"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
12434,07/18/24 10:10:00 PM,29.452,,,,,
12435,07/18/24 10:20:00 PM,29.352,,,,,
12436,07/18/24 10:30:00 PM,29.352,,,,,
12437,07/18/24 10:40:00 PM,29.352,,,,,
12438,07/18/24 10:50:00 PM,29.352,,,,,
12439,07/18/24 11:00:00 PM,29.252,,,,,
12440,07/18/24 11:10:00 PM,29.252,,,,,
12441,07/18/24 11:20:00 PM,29.252,,,,,
12442,07/18/24 11:30:00 PM,29.152,,,,,
12443,07/18/24 11:40:00 PM,29.152,,,,,
12444,07/18/24 11:50:00 PM,29.152,,,,,
12445,07/19/24 12:00:00 AM,29.053,,,,,
12446,07/19/24 12:10:00 AM,29.053,,,,,
12447,07/19/24 12:20:00 AM,29.053,,,,,
12448,07/19/24 12:30:00 AM,29.053,,,,,
12449,07/19/24 12:40:00 AM,29.053,,,,,
12450,07/19/24 12:50:00 AM,29.053,,,,,
12451,07/19/24 01:00:00 AM,29.053,,,,,
12452,07/19/24 01:10:00 AM,28.953,,,,,
12453,07/19/24 01:20:00 AM,28.953,,,,,
12454,07/19/24 01:30:00 AM,28.953,,,,,
12455,07/19/24 01:40:00 AM,28.953,,,,,
12456,07/19/24 01:50:00 AM,28.853,,,,,
12457,07/19/24 02:00:00 AM,28.853,,,,,
12458,07/19/24 02:10:00 AM,28.853,,,,,
12459,07/19/24 02:20:00 AM,28.853,,,,,
12460,07/19/24 02:30:00 AM,28.754,,,,,
12461,07/19/24 02:40:00 AM,28.754,,,,,
12462,07/19/24 02:50:00 AM,28.754,,,,,
12463,07/19/24 03:00:00 AM,28.754,,,,,
12464,07/19/24 03:10:00 AM,28.655,,,,,
12465,07/19/24 03:20:00 AM,28.655,,,,,
12466,07/19/24 03:30:00 AM,28.655,,,,,
12467,07/19/24 03:40:00 AM,28.555,,,,,
12468,07/19/24 03:50:00 AM,28.555,,,,,
12469,07/19/24 04:00:00 AM,28.555,,,,,
12470,07/19/24 04:10:00 AM,28.555,,,,,
12471,07/19/24 04:20:00 AM,28.555,,,,,
12472,07/19/24 04:30:00 AM,28.456,,,,,
12473,07/19/24 04:40:00 AM,28.456,,,,,
12474,07/19/24 04:50:00 AM,28.456,,,,,
12475,07/19/24 05:00:00 AM,28.456,,,,,
12476,07/19/24 05:10:00 AM,28.456,,,,,
12477,07/19/24 05:20:00 AM,28.456,,,,,
12478,07/19/24 05:30:00 AM,28.456,,,,,
12479,07/19/24 05:40:00 AM,28.456,,,,,
12480,07/19/24 05:50:00 AM,28.456,,,,,
12481,07/19/24 06:00:00 AM,28.357,,,,,
12482,07/19/24 06:10:00 AM,28.258,,,,,
12483,07/19/24 06:20:00 AM,28.258,,,,,
12484,07/19/24 06:30:00 AM,28.258,,,,,
12485,07/19/24 06:40:00 AM,28.258,,,,,
12486,07/19/24 06:50:00 AM,28.258,,,,,
12487,07/19/24 07:00:00 AM,28.258,,,,,
12488,07/19/24 07:10:00 AM,28.258,,,,,
12489,07/19/24 07:20:00 AM,28.357,,,,,
12490,07/19/24 07:30:00 AM,28.357,,,,,
12491,07/19/24 07:40:00 AM,28.357,,,,,
12492,07/19/24 07:50:00 AM,28.357,,,,,
12493,07/19/24 08:00:00 AM,28.357,,,,,
12494,07/19/24 08:10:00 AM,28.456,,,,,
12495,07/19/24 08:20:00 AM,28.456,,,,,
12496,07/19/24 08:30:00 AM,28.456,,,,,
12497,07/19/24 08:40:00 AM,28.555,,,,,
12498,07/19/24 08:50:00 AM,28.555,,,,,
12499,07/19/24 09:00:00 AM,28.555,,,,,
12500,07/19/24 09:10:00 AM,28.655,,,,,
12501,07/19/24 09:20:00 AM,28.754,,,,,
12502,07/19/24 09:30:00 AM,28.655,,,,,
12503,07/19/24 09:40:00 AM,28.655,,,,,
12504,07/19/24 09:50:00 AM,28.655,,,,,
12505,07/19/24 10:00:00 AM,28.754,,,,,
12506,07/19/24 10:10:00 AM,28.754,,,,,
12507,07/19/24 10:20:00 AM,28.754,,,,,
12508,07/19/24 10:30:00 AM,28.853,,,,,
12509,07/19/24 10:40:00 AM,28.853,,,,,
12510,07/19/24 10:50:00 AM,28.853,,,,,
12511,07/19/24 11:00:00 AM,29.053,,,,,
12512,07/19/24 11:10:00 AM,29.252,,,,,
12513,07/19/24 11:20:00 AM,29.252,,,,,
12514,07/19/24 11:30:00 AM,29.152,,,,,
12515,07/19/24 11:40:00 AM,29.152,,,,,
12516,07/19/24 11:50:00 AM,29.152,,,,,
12517,07/19/24 12:00:00 PM,29.152,,,,,
12518,07/19/24 12:10:00 PM,29.252,,,,,
12519,07/19/24 12:20:00 PM,29.252,,,,,
12520,07/19/24 12:30:00 PM,26.292,,,,,
12521,07/19/24 12:39:52 PM,,Logged,,,,
12522,07/19/24 12:39:56 PM,,,Logged,,,
12523,07/19/24 12:40:00 PM,24.738,,,,,
12524,07/19/24 12:41:03 PM,,,,Logged,,
12525,07/19/24 12:48:29 PM,,Logged,,,,
12526,07/19/24 12:48:30 PM,,,,Logged,,
12527,07/19/24 12:49:37 PM,,Logged,,,,
12528,07/19/24 12:49:38 PM,,,,Logged,,
12529,07/19/24 12:50:00 PM,28.555,,,,,
12530,07/19/24 01:00:00 PM,29.853,,,,,
12531,07/19/24 01:10:00 PM,30.457,,,,,
12532,07/19/24 01:20:00 PM,29.853,,,,,
12533,07/19/24 01:30:00 PM,29.352,,,,,
12534,07/19/24 01:40:00 PM,29.853,,,,,
12535,07/19/24 01:50:00 PM,30.659,,,,,
12536,07/19/24 02:00:00 PM,30.659,,,,,
12537,07/19/24 02:10:00 PM,30.255,,,,,
12538,07/19/24 02:20:00 PM,30.457,,,,,
12539,07/19/24 02:30:00 PM,30.760,,,,,
12540,07/19/24 02:40:00 PM,30.862,,,,,
12541,07/19/24 02:50:00 PM,29.953,,,,,
12542,07/19/24 03:00:00 PM,30.154,,,,,
12543,07/19/24 03:10:00 PM,30.862,,,,,
12544,07/19/24 03:20:00 PM,31.064,,,,,
12545,07/19/24 03:30:00 PM,30.963,,,,,
12546,07/19/24 03:40:00 PM,30.760,,,,,
12547,07/19/24 03:50:00 PM,30.255,,,,,
12548,07/19/24 04:00:00 PM,30.356,,,,,
12549,07/19/24 04:10:00 PM,30.255,,,,,
12550,07/19/24 04:20:00 PM,30.558,,,,,
12551,07/19/24 04:30:00 PM,30.760,,,,,
12552,07/19/24 04:40:00 PM,30.760,,,,,
12553,07/19/24 04:50:00 PM,30.862,,,,,
12554,07/19/24 05:00:00 PM,30.760,,,,,
12555,07/19/24 05:10:00 PM,30.760,,,,,
12556,07/19/24 05:20:00 PM,30.760,,,,,
12557,07/19/24 05:30:00 PM,30.659,,,,,
12558,07/19/24 05:40:00 PM,30.558,,,,,
12559,07/19/24 05:50:00 PM,30.558,,,,,
12560,07/19/24 06:00:00 PM,30.558,,,,,
12561,07/19/24 06:10:00 PM,30.457,,,,,
12562,07/19/24 06:20:00 PM,30.457,,,,,
12563,07/19/24 06:30:00 PM,30.558,,,,,
12564,07/19/24 06:40:00 PM,30.457,,,,,
12565,07/19/24 06:50:00 PM,30.558,,,,,
12566,07/19/24 07:00:00 PM,30.356,,,,,
12567,07/19/24 07:10:00 PM,30.154,,,,,
12568,07/19/24 07:20:00 PM,30.154,,,,,
12569,07/19/24 07:30:00 PM,30.154,,,,,
12570,07/19/24 07:40:00 PM,30.054,,,,,
12571,07/19/24 07:50:00 PM,30.054,,,,,
12572,07/19/24 08:00:00 PM,30.054,,,,,
12573,07/19/24 08:10:00 PM,30.054,,,,,
12574,07/19/24 08:20:00 PM,30.054,,,,,
12575,07/19/24 08:30:00 PM,29.953,,,,,
12576,07/19/24 08:40:00 PM,29.953,,,,,
12577,07/19/24 08:50:00 PM,29.953,,,,,
12578,07/19/24 09:00:00 PM,29.953,,,,,
12579,07/19/24 09:10:00 PM,29.853,,,,,
12580,07/19/24 09:20:00 PM,29.853,,,,,
12581,07/19/24 09:30:00 PM,29.853,,,,,
12582,07/19/24 09:40:00 PM,29.853,,,,,
12583,07/19/24 09:50:00 PM,29.752,,,,,
12584,07/19/24 10:00:00 PM,29.752,,,,,
12585,07/19/24 10:10:00 PM,29.752,,,,,
12586,07/19/24 10:20:00 PM,29.752,,,,,
12587,07/19/24 10:30:00 PM,29.752,,,,,
12588,07/19/24 10:40:00 PM,29.652,,,,,
12589,07/19/24 10:50:00 PM,29.652,,,,,
12590,07/19/24 11:00:00 PM,29.652,,,,,
12591,07/19/24 11:10:00 PM,29.652,,,,,
12592,07/19/24 11:20:00 PM,29.652,,,,,
12593,07/19/24 11:30:00 PM,29.552,,,,,
12594,07/19/24 11:40:00 PM,29.552,,,,,
12595,07/19/24 11:50:00 PM,29.552,,,,,
12596,07/20/24 12:00:00 AM,29.552,,,,,
12597,07/20/24 12:10:00 AM,29.452,,,,,
12598,07/20/24 12:20:00 AM,29.452,,,,,
12599,07/20/24 12:30:00 AM,29.452,,,,,
12600,07/20/24 12:40:00 AM,29.452,,,,,
12601,07/20/24 12:50:00 AM,29.452,,,,,
12602,07/20/24 01:00:00 AM,29.452,,,,,
12603,07/20/24 01:10:00 AM,29.352,,,,,
12604,07/20/24 01:20:00 AM,29.352,,,,,
12605,07/20/24 01:30:00 AM,29.352,,,,,
12606,07/20/24 01:40:00 AM,29.352,,,,,
12607,07/20/24 01:50:00 AM,29.252,,,,,
12608,07/20/24 02:00:00 AM,29.252,,,,,
12609,07/20/24 02:10:00 AM,29.252,,,,,
12610,07/20/24 02:20:00 AM,29.252,,,,,
12611,07/20/24 02:30:00 AM,29.252,,,,,
12612,07/20/24 02:40:00 AM,29.152,,,,,
12613,07/20/24 02:50:00 AM,29.152,,,,,
12614,07/20/24 03:00:00 AM,29.152,,,,,
12615,07/20/24 03:10:00 AM,29.152,,,,,
12616,07/20/24 03:20:00 AM,29.053,,,,,
12617,07/20/24 03:30:00 AM,29.053,,,,,
12618,07/20/24 03:40:00 AM,29.053,,,,,
12619,07/20/24 03:50:00 AM,29.053,,,,,
12620,07/20/24 04:00:00 AM,29.053,,,,,
12621,07/20/24 04:10:00 AM,28.953,,,,,
12622,07/20/24 04:20:00 AM,28.953,,,,,
12623,07/20/24 04:30:00 AM,28.953,,,,,
12624,07/20/24 04:40:00 AM,28.953,,,,,
12625,07/20/24 04:50:00 AM,28.953,,,,,
12626,07/20/24 05:00:00 AM,28.853,,,,,
12627,07/20/24 05:10:00 AM,28.853,,,,,
12628,07/20/24 05:20:00 AM,28.853,,,,,
12629,07/20/24 05:30:00 AM,28.853,,,,,
12630,07/20/24 05:40:00 AM,28.853,,,,,
12631,07/20/24 05:50:00 AM,28.754,,,,,
12632,07/20/24 06:00:00 AM,28.754,,,,,
12633,07/20/24 06:10:00 AM,28.754,,,,,
12634,07/20/24 06:20:00 AM,28.754,,,,,
12635,07/20/24 06:30:00 AM,28.754,,,,,
12636,07/20/24 06:40:00 AM,28.754,,,,,
12637,07/20/24 06:50:00 AM,28.754,,,,,
12638,07/20/24 07:00:00 AM,28.655,,,,,
12639,07/20/24 07:10:00 AM,28.754,,,,,
12640,07/20/24 07:20:00 AM,28.754,,,,,
12641,07/20/24 07:30:00 AM,28.655,,,,,
12642,07/20/24 07:40:00 AM,28.754,,,,,
12643,07/20/24 07:50:00 AM,28.655,,,,,
12644,07/20/24 08:00:00 AM,28.655,,,,,
12645,07/20/24 08:10:00 AM,28.754,,,,,
12646,07/20/24 08:20:00 AM,28.754,,,,,
12647,07/20/24 08:30:00 AM,28.754,,,,,
12648,07/20/24 08:40:00 AM,28.655,,,,,
12649,07/20/24 08:50:00 AM,28.754,,,,,
12650,07/20/24 09:00:00 AM,28.655,,,,,
12651,07/20/24 09:10:00 AM,28.655,,,,,
12652,07/20/24 09:20:00 AM,28.655,,,,,
12653,07/20/24 09:30:00 AM,28.754,,,,,
12654,07/20/24 09:40:00 AM,28.754,,,,,
12655,07/20/24 09:50:00 AM,28.853,,,,,
12656,07/20/24 10:00:00 AM,28.754,,,,,
12657,07/20/24 10:10:00 AM,28.754,,,,,
12658,07/20/24 10:20:00 AM,28.754,,,,,
12659,07/20/24 10:30:00 AM,28.754,,,,,
12660,07/20/24 10:40:00 AM,28.754,,,,,
12661,07/20/24 10:50:00 AM,28.754,,,,,
12662,07/20/24 11:00:00 AM,28.754,,,,,
12663,07/20/24 11:10:00 AM,28.754,,,,,
12664,07/20/24 11:20:00 AM,28.853,,,,,
12665,07/20/24 11:30:00 AM,28.953,,,,,
12666,07/20/24 11:40:00 AM,28.953,,,,,
12667,07/20/24 11:50:00 AM,28.953,,,,,
12668,07/20/24 12:00:00 PM,28.853,,,,,
12669,07/20/24 12:10:00 PM,29.152,,,,,
12670,07/20/24 12:20:00 PM,29.152,,,,,
12671,07/20/24 12:30:00 PM,29.352,,,,,
12672,07/20/24 12:40:00 PM,29.452,,,,,
12673,07/20/24 12:50:00 PM,29.552,,,,,
12674,07/20/24 01:00:00 PM,29.652,,,,,
12675,07/20/24 01:10:00 PM,29.752,,,,,
12676,07/20/24 01:20:00 PM,29.752,,,,,
12677,07/20/24 01:30:00 PM,29.853,,,,,
12678,07/20/24 01:40:00 PM,29.853,,,,,
12679,07/20/24 01:50:00 PM,29.853,,,,,
12680,07/20/24 02:00:00 PM,29.953,,,,,
12681,07/20/24 02:10:00 PM,29.953,,,,,
12682,07/20/24 02:20:00 PM,29.953,,,,,
12683,07/20/24 02:30:00 PM,29.752,,,,,
12684,07/20/24 02:40:00 PM,29.853,,,,,
12685,07/20/24 02:50:00 PM,29.953,,,,,
12686,07/20/24 03:00:00 PM,29.953,,,,,
12687,07/20/24 03:10:00 PM,29.853,,,,,
12688,07/20/24 03:20:00 PM,29.752,,,,,
12689,07/20/24 03:30:00 PM,29.752,,,,,
12690,07/20/24 03:40:00 PM,29.752,,,,,
12691,07/20/24 03:50:00 PM,29.752,,,,,
12692,07/20/24 04:00:00 PM,29.752,,,,,
12693,07/20/24 04:10:00 PM,29.752,,,,,
12694,07/20/24 04:20:00 PM,29.853,,,,,
12695,07/20/24 04:30:00 PM,29.953,,,,,
12696,07/20/24 04:40:00 PM,30.255,,,,,
12697,07/20/24 04:50:00 PM,30.255,,,,,
12698,07/20/24 05:00:00 PM,29.953,,,,,
12699,07/20/24 05:10:00 PM,30.054,,,,,
12700,07/20/24 05:20:00 PM,30.154,,,,,
12701,07/20/24 05:30:00 PM,30.054,,,,,
12702,07/20/24 05:40:00 PM,29.953,,,,,
12703,07/20/24 05:50:00 PM,29.853,,,,,
12704,07/20/24 06:00:00 PM,29.853,,,,,
12705,07/20/24 06:10:00 PM,29.752,,,,,
12706,07/20/24 06:20:00 PM,29.752,,,,,
12707,07/20/24 06:30:00 PM,29.752,,,,,
12708,07/20/24 06:40:00 PM,29.652,,,,,
12709,07/20/24 06:50:00 PM,29.652,,,,,
12710,07/20/24 07:00:00 PM,29.652,,,,,
12711,07/20/24 07:10:00 PM,29.652,,,,,
12712,07/20/24 07:20:00 PM,29.652,,,,,
12713,07/20/24 07:30:00 PM,29.652,,,,,
12714,07/20/24 07:40:00 PM,29.552,,,,,
12715,07/20/24 07:50:00 PM,29.552,,,,,
12716,07/20/24 08:00:00 PM,29.552,,,,,
12717,07/20/24 08:10:00 PM,29.552,,,,,
12718,07/20/24 08:20:00 PM,29.452,,,,,
12719,07/20/24 08:30:00 PM,29.452,,,,,
12720,07/20/24 08:40:00 PM,29.452,,,,,
12721,07/20/24 08:50:00 PM,29.352,,,,,
12722,07/20/24 09:00:00 PM,29.352,,,,,
12723,07/20/24 09:10:00 PM,29.252,,,,,
12724,07/20/24 09:20:00 PM,29.252,,,,,
12725,07/20/24 09:30:00 PM,29.252,,,,,
12726,07/20/24 09:40:00 PM,29.252,,,,,
12727,07/20/24 09:50:00 PM,29.152,,,,,
12728,07/20/24 10:00:00 PM,29.152,,,,,
12729,07/20/24 10:10:00 PM,29.152,,,,,
12730,07/20/24 10:20:00 PM,29.053,,,,,
12731,07/20/24 10:30:00 PM,29.053,,,,,
12732,07/20/24 10:40:00 PM,29.053,,,,,
12733,07/20/24 10:50:00 PM,29.053,,,,,
12734,07/20/24 11:00:00 PM,28.953,,,,,
12735,07/20/24 11:10:00 PM,28.953,,,,,
12736,07/20/24 11:20:00 PM,28.953,,,,,
12737,07/20/24 11:30:00 PM,28.853,,,,,
12738,07/20/24 11:40:00 PM,28.853,,,,,
12739,07/20/24 11:50:00 PM,28.853,,,,,
12740,07/21/24 12:00:00 AM,28.754,,,,,
12741,07/21/24 12:10:00 AM,28.754,,,,,
12742,07/21/24 12:20:00 AM,28.754,,,,,
12743,07/21/24 12:30:00 AM,28.754,,,,,
12744,07/21/24 12:40:00 AM,28.655,,,,,
12745,07/21/24 12:50:00 AM,28.655,,,,,
12746,07/21/24 01:00:00 AM,28.555,,,,,
12747,07/21/24 01:10:00 AM,28.555,,,,,
12748,07/21/24 01:20:00 AM,28.555,,,,,
12749,07/21/24 01:30:00 AM,28.555,,,,,
12750,07/21/24 01:40:00 AM,28.456,,,,,
12751,07/21/24 01:50:00 AM,28.456,,,,,
12752,07/21/24 02:00:00 AM,28.357,,,,,
12753,07/21/24 02:10:00 AM,28.357,,,,,
12754,07/21/24 02:20:00 AM,28.357,,,,,
12755,07/21/24 02:30:00 AM,28.357,,,,,
12756,07/21/24 02:40:00 AM,28.357,,,,,
12757,07/21/24 02:50:00 AM,28.258,,,,,
12758,07/21/24 03:00:00 AM,28.258,,,,,
12759,07/21/24 03:10:00 AM,28.159,,,,,
12760,07/21/24 03:20:00 AM,28.159,,,,,
12761,07/21/24 03:30:00 AM,28.159,,,,,
12762,07/21/24 03:40:00 AM,28.159,,,,,
12763,07/21/24 03:50:00 AM,28.060,,,,,
12764,07/21/24 04:00:00 AM,28.060,,,,,
12765,07/21/24 04:10:00 AM,28.060,,,,,
12766,07/21/24 04:20:00 AM,27.961,,,,,
12767,07/21/24 04:30:00 AM,27.961,,,,,
12768,07/21/24 04:40:00 AM,27.961,,,,,
12769,07/21/24 04:50:00 AM,27.961,,,,,
12770,07/21/24 05:00:00 AM,27.961,,,,,
12771,07/21/24 05:10:00 AM,27.961,,,,,
12772,07/21/24 05:20:00 AM,27.961,,,,,
12773,07/21/24 05:30:00 AM,27.961,,,,,
12774,07/21/24 05:40:00 AM,27.961,,,,,
12775,07/21/24 05:50:00 AM,27.961,,,,,
12776,07/21/24 06:00:00 AM,27.862,,,,,
12777,07/21/24 06:10:00 AM,27.862,,,,,
12778,07/21/24 06:20:00 AM,27.862,,,,,
12779,07/21/24 06:30:00 AM,27.862,,,,,
12780,07/21/24 06:40:00 AM,27.862,,,,,
12781,07/21/24 06:50:00 AM,27.862,,,,,
12782,07/21/24 07:00:00 AM,27.862,,,,,
12783,07/21/24 07:10:00 AM,27.764,,,,,
12784,07/21/24 07:20:00 AM,27.862,,,,,
12785,07/21/24 07:30:00 AM,27.862,,,,,
12786,07/21/24 07:40:00 AM,27.961,,,,,
12787,07/21/24 07:50:00 AM,28.060,,,,,
12788,07/21/24 08:00:00 AM,27.961,,,,,
12789,07/21/24 08:10:00 AM,27.961,,,,,
12790,07/21/24 08:20:00 AM,28.159,,,,,
12791,07/21/24 08:30:00 AM,28.258,,,,,
12792,07/21/24 08:40:00 AM,28.357,,,,,
12793,07/21/24 08:50:00 AM,28.357,,,,,
12794,07/21/24 09:00:00 AM,28.456,,,,,
12795,07/21/24 09:10:00 AM,28.555,,,,,
12796,07/21/24 09:20:00 AM,28.655,,,,,
12797,07/21/24 09:30:00 AM,28.754,,,,,
12798,07/21/24 09:40:00 AM,28.754,,,,,
12799,07/21/24 09:50:00 AM,28.853,,,,,
12800,07/21/24 10:00:00 AM,28.953,,,,,
12801,07/21/24 10:10:00 AM,29.053,,,,,
12802,07/21/24 10:20:00 AM,29.152,,,,,
12803,07/21/24 10:30:00 AM,29.152,,,,,
12804,07/21/24 10:40:00 AM,29.352,,,,,
12805,07/21/24 10:50:00 AM,29.352,,,,,
12806,07/21/24 11:00:00 AM,29.452,,,,,
12807,07/21/24 11:10:00 AM,29.552,,,,,
12808,07/21/24 11:20:00 AM,29.652,,,,,
12809,07/21/24 11:30:00 AM,29.652,,,,,
12810,07/21/24 11:40:00 AM,29.652,,,,,
12811,07/21/24 11:50:00 AM,29.853,,,,,
12812,07/21/24 12:00:00 PM,29.953,,,,,
12813,07/21/24 12:10:00 PM,30.154,,,,,
12814,07/21/24 12:20:00 PM,30.255,,,,,
12815,07/21/24 12:30:00 PM,30.558,,,,,
12816,07/21/24 12:40:00 PM,30.659,,,,,
12817,07/21/24 12:50:00 PM,30.862,,,,,
12818,07/21/24 01:00:00 PM,31.064,,,,,
12819,07/21/24 01:10:00 PM,31.064,,,,,
12820,07/21/24 01:20:00 PM,30.862,,,,,
12821,07/21/24 01:30:00 PM,31.166,,,,,
12822,07/21/24 01:40:00 PM,31.064,,,,,
12823,07/21/24 01:50:00 PM,31.370,,,,,
12824,07/21/24 02:00:00 PM,31.472,,,,,
12825,07/21/24 02:10:00 PM,31.370,,,,,
12826,07/21/24 02:20:00 PM,31.166,,,,,
12827,07/21/24 02:30:00 PM,31.166,,,,,
12828,07/21/24 02:40:00 PM,31.268,,,,,
12829,07/21/24 02:50:00 PM,31.370,,,,,
12830,07/21/24 03:00:00 PM,31.370,,,,,
12831,07/21/24 03:10:00 PM,31.370,,,,,
12832,07/21/24 03:20:00 PM,31.472,,,,,
12833,07/21/24 03:30:00 PM,31.574,,,,,
12834,07/21/24 03:40:00 PM,31.676,,,,,
12835,07/21/24 03:50:00 PM,31.472,,,,,
12836,07/21/24 04:00:00 PM,30.862,,,,,
12837,07/21/24 04:10:00 PM,31.472,,,,,
12838,07/21/24 04:20:00 PM,31.778,,,,,
12839,07/21/24 04:30:00 PM,31.472,,,,,
12840,07/21/24 04:40:00 PM,31.268,,,,,
12841,07/21/24 04:50:00 PM,31.574,,,,,
12842,07/21/24 05:00:00 PM,31.676,,,,,
12843,07/21/24 05:10:00 PM,31.574,,,,,
12844,07/21/24 05:20:00 PM,31.370,,,,,
12845,07/21/24 05:30:00 PM,31.676,,,,,
12846,07/21/24 05:40:00 PM,31.370,,,,,
12847,07/21/24 05:50:00 PM,31.778,,,,,
12848,07/21/24 06:00:00 PM,31.268,,,,,
12849,07/21/24 06:10:00 PM,31.166,,,,,
12850,07/21/24 06:20:00 PM,31.268,,,,,
12851,07/21/24 06:30:00 PM,31.166,,,,,
12852,07/21/24 06:40:00 PM,31.064,,,,,
12853,07/21/24 06:50:00 PM,31.472,,,,,
12854,07/21/24 07:00:00 PM,31.166,,,,,
12855,07/21/24 07:10:00 PM,30.963,,,,,
12856,07/21/24 07:20:00 PM,30.963,,,,,
12857,07/21/24 07:30:00 PM,30.862,,,,,
12858,07/21/24 07:40:00 PM,30.963,,,,,
12859,07/21/24 07:50:00 PM,30.862,,,,,
12860,07/21/24 08:00:00 PM,30.862,,,,,
12861,07/21/24 08:10:00 PM,30.760,,,,,
12862,07/21/24 08:20:00 PM,30.659,,,,,
12863,07/21/24 08:30:00 PM,30.659,,,,,
12864,07/21/24 08:40:00 PM,30.558,,,,,
12865,07/21/24 08:50:00 PM,30.558,,,,,
12866,07/21/24 09:00:00 PM,30.457,,,,,
12867,07/21/24 09:10:00 PM,30.457,,,,,
12868,07/21/24 09:20:00 PM,30.457,,,,,
12869,07/21/24 09:30:00 PM,30.457,,,,,
12870,07/21/24 09:40:00 PM,30.356,,,,,
12871,07/21/24 09:50:00 PM,30.356,,,,,
12872,07/21/24 10:00:00 PM,30.356,,,,,
12873,07/21/24 10:10:00 PM,30.255,,,,,
12874,07/21/24 10:20:00 PM,30.255,,,,,
12875,07/21/24 10:30:00 PM,30.255,,,,,
12876,07/21/24 10:40:00 PM,30.154,,,,,
12877,07/21/24 10:50:00 PM,30.154,,,,,
12878,07/21/24 11:00:00 PM,30.054,,,,,
12879,07/21/24 11:10:00 PM,30.054,,,,,
12880,07/21/24 11:20:00 PM,30.054,,,,,
12881,07/21/24 11:30:00 PM,29.953,,,,,
12882,07/21/24 11:40:00 PM,29.953,,,,,
12883,07/21/24 11:50:00 PM,29.853,,,,,
12884,07/22/24 12:00:00 AM,29.853,,,,,
12885,07/22/24 12:10:00 AM,29.752,,,,,
12886,07/22/24 12:20:00 AM,29.752,,,,,
12887,07/22/24 12:30:00 AM,29.752,,,,,
12888,07/22/24 12:40:00 AM,29.652,,,,,
12889,07/22/24 12:50:00 AM,29.652,,,,,
12890,07/22/24 01:00:00 AM,29.652,,,,,
12891,07/22/24 01:10:00 AM,29.552,,,,,
12892,07/22/24 01:20:00 AM,29.552,,,,,
12893,07/22/24 01:30:00 AM,29.452,,,,,
12894,07/22/24 01:40:00 AM,29.452,,,,,
12895,07/22/24 01:50:00 AM,29.452,,,,,
12896,07/22/24 02:00:00 AM,29.352,,,,,
12897,07/22/24 02:10:00 AM,29.352,,,,,
12898,07/22/24 02:20:00 AM,29.252,,,,,
12899,07/22/24 02:30:00 AM,29.252,,,,,
12900,07/22/24 02:40:00 AM,29.152,,,,,
12901,07/22/24 02:50:00 AM,29.152,,,,,
12902,07/22/24 03:00:00 AM,29.152,,,,,
12903,07/22/24 03:10:00 AM,29.053,,,,,
12904,07/22/24 03:20:00 AM,29.053,,,,,
12905,07/22/24 03:30:00 AM,29.053,,,,,
12906,07/22/24 03:40:00 AM,29.053,,,,,
12907,07/22/24 03:50:00 AM,28.953,,,,,
12908,07/22/24 04:00:00 AM,28.953,,,,,
12909,07/22/24 04:10:00 AM,28.953,,,,,
12910,07/22/24 04:20:00 AM,28.853,,,,,
12911,07/22/24 04:30:00 AM,28.853,,,,,
12912,07/22/24 04:40:00 AM,28.853,,,,,
12913,07/22/24 04:50:00 AM,28.853,,,,,
12914,07/22/24 05:00:00 AM,28.754,,,,,
12915,07/22/24 05:10:00 AM,28.754,,,,,
12916,07/22/24 05:20:00 AM,28.754,,,,,
12917,07/22/24 05:30:00 AM,28.655,,,,,
12918,07/22/24 05:40:00 AM,28.655,,,,,
12919,07/22/24 05:50:00 AM,28.655,,,,,
12920,07/22/24 06:00:00 AM,28.655,,,,,
12921,07/22/24 06:10:00 AM,28.655,,,,,
12922,07/22/24 06:20:00 AM,28.555,,,,,
12923,07/22/24 06:30:00 AM,28.555,,,,,
12924,07/22/24 06:40:00 AM,28.555,,,,,
12925,07/22/24 06:50:00 AM,28.456,,,,,
12926,07/22/24 07:00:00 AM,28.456,,,,,
12927,07/22/24 07:10:00 AM,28.456,,,,,
12928,07/22/24 07:20:00 AM,28.456,,,,,
12929,07/22/24 07:30:00 AM,28.456,,,,,
12930,07/22/24 07:40:00 AM,28.456,,,,,
12931,07/22/24 07:50:00 AM,28.456,,,,,
12932,07/22/24 08:00:00 AM,28.456,,,,,
12933,07/22/24 08:10:00 AM,28.456,,,,,
12934,07/22/24 08:20:00 AM,28.456,,,,,
12935,07/22/24 08:30:00 AM,28.357,,,,,
12936,07/22/24 08:40:00 AM,28.357,,,,,
12937,07/22/24 08:50:00 AM,28.357,,,,,
12938,07/22/24 09:00:00 AM,28.357,,,,,
12939,07/22/24 09:10:00 AM,28.357,,,,,
12940,07/22/24 09:20:00 AM,28.357,,,,,
12941,07/22/24 09:30:00 AM,28.357,,,,,
12942,07/22/24 09:40:00 AM,28.258,,,,,
12943,07/22/24 09:50:00 AM,28.258,,,,,
12944,07/22/24 10:00:00 AM,28.357,,,,,
12945,07/22/24 10:10:00 AM,28.258,,,,,
