"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","Bad Battery (LGR S/N: 10789311)","Stopped (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
8405,06/20/24 10:40:00 PM,28.655,,,,,,
8406,06/20/24 10:50:00 PM,28.456,,,,,,
8407,06/20/24 11:00:00 PM,28.258,,,,,,
8408,06/20/24 11:10:00 PM,28.159,,,,,,
8409,06/20/24 11:20:00 PM,28.159,,,,,,
8410,06/20/24 11:30:00 PM,28.060,,,,,,
8411,06/20/24 11:40:00 PM,27.961,,,,,,
8412,06/20/24 11:50:00 PM,27.961,,,,,,
8413,06/21/24 12:00:00 AM,27.764,,,,,,
8414,06/21/24 12:10:00 AM,27.764,,,,,,
8415,06/21/24 12:20:00 AM,27.665,,,,,,
8416,06/21/24 12:30:00 AM,27.567,,,,,,
8417,06/21/24 12:40:00 AM,27.567,,,,,,
8418,06/21/24 12:50:00 AM,27.468,,,,,,
8419,06/21/24 01:00:00 AM,27.370,,,,,,
8420,06/21/24 01:10:00 AM,27.370,,,,,,
8421,06/21/24 01:20:00 AM,27.370,,,,,,
8422,06/21/24 01:30:00 AM,27.370,,,,,,
8423,06/21/24 01:40:00 AM,27.272,,,,,,
8424,06/21/24 01:50:00 AM,27.272,,,,,,
8425,06/21/24 02:00:00 AM,27.272,,,,,,
8426,06/21/24 02:10:00 AM,27.272,,,,,,
8427,06/21/24 02:20:00 AM,27.173,,,,,,
8428,06/21/24 02:30:00 AM,27.173,,,,,,
8429,06/21/24 02:40:00 AM,27.173,,,,,,
8430,06/21/24 02:50:00 AM,27.075,,,,,,
8431,06/21/24 03:00:00 AM,27.075,,,,,,
8432,06/21/24 03:10:00 AM,27.075,,,,,,
8433,06/21/24 03:20:00 AM,27.075,,,,,,
8434,06/21/24 03:30:00 AM,27.075,,,,,,
8435,06/21/24 03:40:00 AM,26.977,,,,,,
8436,06/21/24 03:50:00 AM,26.977,,,,,,
8437,06/21/24 04:00:00 AM,26.977,,,,,,
8438,06/21/24 04:10:00 AM,26.977,,,,,,
8439,06/21/24 04:20:00 AM,26.977,,,,,,
8440,06/21/24 04:30:00 AM,26.977,,,,,,
8441,06/21/24 04:40:00 AM,26.879,,,,,,
8442,06/21/24 04:50:00 AM,26.879,,,,,,
8443,06/21/24 05:00:00 AM,26.879,,,,,,
8444,06/21/24 05:10:00 AM,26.879,,,,,,
8445,06/21/24 05:20:00 AM,26.879,,,,,,
8446,06/21/24 05:30:00 AM,26.781,,,,,,
8447,06/21/24 05:40:00 AM,26.781,,,,,,
8448,06/21/24 05:50:00 AM,26.781,,,,,,
8449,06/21/24 06:00:00 AM,26.781,,,,,,
8450,06/21/24 06:10:00 AM,26.781,,,,,,
8451,06/21/24 06:20:00 AM,26.781,,,,,,
8452,06/21/24 06:30:00 AM,26.781,,,,,,
8453,06/21/24 06:40:00 AM,26.781,,,,,,
8454,06/21/24 06:50:00 AM,26.781,,,,,,
8455,06/21/24 07:00:00 AM,26.781,,,,,,
8456,06/21/24 07:10:00 AM,26.879,,,,,,
8457,06/21/24 07:20:00 AM,26.977,,,,,,
8458,06/21/24 07:30:00 AM,26.977,,,,,,
8459,06/21/24 07:40:00 AM,27.075,,,,,,
8460,06/21/24 07:50:00 AM,27.272,,,,,,
8461,06/21/24 08:00:00 AM,27.370,,,,,,
8462,06/21/24 08:10:00 AM,27.468,,,,,,
8463,06/21/24 08:20:00 AM,27.567,,,,,,
8464,06/21/24 08:30:00 AM,27.665,,,,,,
8465,06/21/24 08:40:00 AM,27.764,,,,,,
8466,06/21/24 08:50:00 AM,27.961,,,,,,
8467,06/21/24 09:00:00 AM,28.060,,,,,,
8468,06/21/24 09:10:00 AM,28.258,,,,,,
8469,06/21/24 09:20:00 AM,28.357,,,,,,
8470,06/21/24 09:30:00 AM,28.555,,,,,,
8471,06/21/24 09:40:00 AM,28.655,,,,,,
8472,06/21/24 09:50:00 AM,28.655,,,,,,
8473,06/21/24 10:00:00 AM,28.853,,,,,,
8474,06/21/24 10:10:00 AM,28.953,,,,,,
8475,06/21/24 10:20:00 AM,29.152,,,,,,
8476,06/21/24 10:30:00 AM,29.252,,,,,,
8477,06/21/24 10:40:00 AM,29.252,,,,,,
8478,06/21/24 10:50:00 AM,29.252,,,,,,
8479,06/21/24 11:00:00 AM,29.352,,,,,,
8480,06/21/24 11:10:00 AM,29.552,,,,,,
8481,06/21/24 11:20:00 AM,29.752,,,,,,
8482,06/21/24 11:30:00 AM,29.953,,,,,,
8483,06/21/24 11:40:00 AM,30.154,,,,,,
8484,06/21/24 11:50:00 AM,30.356,,,,,,
8485,06/21/24 12:00:00 PM,30.356,,,,,,
8486,06/21/24 12:10:00 PM,29.452,,,,,,
8487,06/21/24 12:20:00 PM,29.652,,,,,,
8488,06/21/24 12:30:00 PM,30.659,,,,,,
8489,06/21/24 12:40:00 PM,30.457,,,,,,
8490,06/21/24 12:50:00 PM,30.558,,,,,,
8491,06/21/24 01:00:00 PM,30.659,,,,,,
8492,06/21/24 01:10:00 PM,30.760,,,,,,
8493,06/21/24 01:20:00 PM,30.862,,,,,,
8494,06/21/24 01:30:00 PM,30.963,,,,,,
8495,06/21/24 01:40:00 PM,31.166,,,,,,
8496,06/21/24 01:50:00 PM,30.154,,,,,,
8497,06/21/24 02:00:00 PM,31.064,,,,,,
8498,06/21/24 02:10:00 PM,31.064,,,,,,
8499,06/21/24 02:20:00 PM,30.963,,,,,,
8500,06/21/24 02:30:00 PM,31.574,,,,,,
8501,06/21/24 02:40:00 PM,31.370,,,,,,
8502,06/21/24 02:50:00 PM,31.472,,,,,,
8503,06/21/24 03:00:00 PM,31.268,,,,,,
8504,06/21/24 03:10:00 PM,31.370,,,,,,
8505,06/21/24 03:20:00 PM,31.064,,,,,,
8506,06/21/24 03:30:00 PM,31.064,,,,,,
8507,06/21/24 03:40:00 PM,31.268,,,,,,
8508,06/21/24 03:50:00 PM,31.268,,,,,,
8509,06/21/24 04:00:00 PM,31.064,,,,,,
8510,06/21/24 04:10:00 PM,30.963,,,,,,
8511,06/21/24 04:20:00 PM,30.963,,,,,,
8512,06/21/24 04:30:00 PM,31.166,,,,,,
8513,06/21/24 04:40:00 PM,31.166,,,,,,
8514,06/21/24 04:50:00 PM,30.255,,,,,,
8515,06/21/24 05:00:00 PM,31.166,,,,,,
8516,06/21/24 05:10:00 PM,31.064,,,,,,
8517,06/21/24 05:20:00 PM,31.064,,,,,,
8518,06/21/24 05:30:00 PM,31.166,,,,,,
8519,06/21/24 05:40:00 PM,31.166,,,,,,
8520,06/21/24 05:50:00 PM,31.064,,,,,,
8521,06/21/24 06:00:00 PM,31.064,,,,,,
8522,06/21/24 06:10:00 PM,31.064,,,,,,
8523,06/21/24 06:20:00 PM,30.963,,,,,,
8524,06/21/24 06:30:00 PM,31.064,,,,,,
8525,06/21/24 06:40:00 PM,31.064,,,,,,
8526,06/21/24 06:50:00 PM,31.064,,,,,,
8527,06/21/24 07:00:00 PM,30.760,,,,,,
8528,06/21/24 07:10:00 PM,30.255,,,,,,
8529,06/21/24 07:20:00 PM,30.154,,,,,,
8530,06/21/24 07:30:00 PM,30.154,,,,,,
8531,06/21/24 07:40:00 PM,30.154,,,,,,
8532,06/21/24 07:50:00 PM,30.255,,,,,,
8533,06/21/24 08:00:00 PM,30.154,,,,,,
8534,06/21/24 08:10:00 PM,30.054,,,,,,
8535,06/21/24 08:20:00 PM,29.953,,,,,,
8536,06/21/24 08:30:00 PM,29.853,,,,,,
8537,06/21/24 08:40:00 PM,29.853,,,,,,
8538,06/21/24 08:50:00 PM,29.752,,,,,,
8539,06/21/24 09:00:00 PM,29.652,,,,,,
8540,06/21/24 09:10:00 PM,29.552,,,,,,
8541,06/21/24 09:20:00 PM,29.452,,,,,,
8542,06/21/24 09:30:00 PM,29.352,,,,,,
8543,06/21/24 09:40:00 PM,29.352,,,,,,
8544,06/21/24 09:50:00 PM,29.252,,,,,,
8545,06/21/24 10:00:00 PM,29.152,,,,,,
8546,06/21/24 10:10:00 PM,29.152,,,,,,
8547,06/21/24 10:20:00 PM,29.053,,,,,,
8548,06/21/24 10:30:00 PM,29.053,,,,,,
8549,06/21/24 10:40:00 PM,28.953,,,,,,
8550,06/21/24 10:50:00 PM,28.953,,,,,,
8551,06/21/24 11:00:00 PM,28.853,,,,,,
8552,06/21/24 11:10:00 PM,28.853,,,,,,
8553,06/21/24 11:20:00 PM,28.754,,,,,,
8554,06/21/24 11:30:00 PM,28.655,,,,,,
8555,06/21/24 11:40:00 PM,28.655,,,,,,
8556,06/21/24 11:50:00 PM,28.555,,,,,,
8557,06/22/24 12:00:00 AM,28.555,,,,,,
8558,06/22/24 12:10:00 AM,28.456,,,,,,
8559,06/22/24 12:20:00 AM,28.357,,,,,,
8560,06/22/24 12:30:00 AM,28.258,,,,,,
8561,06/22/24 12:40:00 AM,28.258,,,,,,
8562,06/22/24 12:50:00 AM,28.159,,,,,,
8563,06/22/24 01:00:00 AM,28.159,,,,,,
8564,06/22/24 01:10:00 AM,28.060,,,,,,
8565,06/22/24 01:20:00 AM,28.060,,,,,,
8566,06/22/24 01:30:00 AM,27.961,,,,,,
8567,06/22/24 01:40:00 AM,27.961,,,,,,
8568,06/22/24 01:50:00 AM,27.961,,,,,,
8569,06/22/24 02:00:00 AM,27.862,,,,,,
8570,06/22/24 02:10:00 AM,27.764,,,,,,
8571,06/22/24 02:20:00 AM,27.764,,,,,,
8572,06/22/24 02:30:00 AM,27.665,,,,,,
8573,06/22/24 02:40:00 AM,27.665,,,,,,
8574,06/22/24 02:50:00 AM,27.665,,,,,,
8575,06/22/24 03:00:00 AM,27.665,,,,,,
8576,06/22/24 03:10:00 AM,27.567,,,,,,
8577,06/22/24 03:20:00 AM,27.567,,,,,,
8578,06/22/24 03:30:00 AM,27.567,,,,,,
8579,06/22/24 03:40:00 AM,27.468,,,,,,
8580,06/22/24 03:50:00 AM,27.468,,,,,,
8581,06/22/24 04:00:00 AM,27.468,,,,,,
8582,06/22/24 04:10:00 AM,27.468,,,,,,
8583,06/22/24 04:20:00 AM,27.468,,,,,,
8584,06/22/24 04:30:00 AM,27.468,,,,,,
8585,06/22/24 04:40:00 AM,27.370,,,,,,
8586,06/22/24 04:50:00 AM,27.370,,,,,,
8587,06/22/24 05:00:00 AM,27.370,,,,,,
8588,06/22/24 05:10:00 AM,27.370,,,,,,
8589,06/22/24 05:20:00 AM,27.370,,,,,,
8590,06/22/24 05:30:00 AM,27.272,,,,,,
8591,06/22/24 05:40:00 AM,27.272,,,,,,
8592,06/22/24 05:50:00 AM,27.272,,,,,,
8593,06/22/24 06:00:00 AM,27.272,,,,,,
8594,06/22/24 06:10:00 AM,27.173,,,,,,
8595,06/22/24 06:20:00 AM,27.272,,,,,,
8596,06/22/24 06:30:00 AM,27.272,,,,,,
8597,06/22/24 06:40:00 AM,27.272,,,,,,
8598,06/22/24 06:50:00 AM,27.272,,,,,,
8599,06/22/24 07:00:00 AM,27.272,,,,,,
8600,06/22/24 07:10:00 AM,27.370,,,,,,
8601,06/22/24 07:20:00 AM,27.468,,,,,,
8602,06/22/24 07:30:00 AM,27.567,,,,,,
8603,06/22/24 07:40:00 AM,27.665,,,,,,
8604,06/22/24 07:50:00 AM,27.764,,,,,,
8605,06/22/24 08:00:00 AM,27.862,,,,,,
8606,06/22/24 08:10:00 AM,27.961,,,,,,
8607,06/22/24 08:20:00 AM,28.060,,,,,,
8608,06/22/24 08:30:00 AM,28.159,,,,,,
8609,06/22/24 08:40:00 AM,28.357,,,,,,
8610,06/22/24 08:50:00 AM,28.258,,,,,,
8611,06/22/24 09:00:00 AM,28.555,,,,,,
8612,06/22/24 09:10:00 AM,28.754,,,,,,
8613,06/22/24 09:20:00 AM,28.853,,,,,,
8614,06/22/24 09:30:00 AM,28.953,,,,,,
8615,06/22/24 09:40:00 AM,29.152,,,,,,
8616,06/22/24 09:50:00 AM,29.252,,,,,,
8617,06/22/24 10:00:00 AM,29.452,,,,,,
8618,06/22/24 10:10:00 AM,29.452,,,,,,
8619,06/22/24 10:20:00 AM,29.452,,,,,,
8620,06/22/24 10:30:00 AM,29.652,,,,,,
8621,06/22/24 10:40:00 AM,29.752,,,,,,
8622,06/22/24 10:50:00 AM,29.752,,,,,,
8623,06/22/24 11:00:00 AM,30.154,,,,,,
8624,06/22/24 11:10:00 AM,30.054,,,,,,
8625,06/22/24 11:20:00 AM,30.356,,,,,,
8626,06/22/24 11:30:00 AM,30.356,,,,,,
8627,06/22/24 11:40:00 AM,30.558,,,,,,
8628,06/22/24 11:50:00 AM,30.760,,,,,,
8629,06/22/24 12:00:00 PM,30.760,,,,,,
8630,06/22/24 12:10:00 PM,31.064,,,,,,
8631,06/22/24 12:20:00 PM,31.064,,,,,,
8632,06/22/24 12:30:00 PM,31.268,,,,,,
8633,06/22/24 12:40:00 PM,31.472,,,,,,
8634,06/22/24 12:50:00 PM,31.370,,,,,,
8635,06/22/24 01:00:00 PM,31.370,,,,,,
8636,06/22/24 01:10:00 PM,31.574,,,,,,
8637,06/22/24 01:20:00 PM,31.778,,,,,,
8638,06/22/24 01:30:00 PM,31.880,,,,,,
8639,06/22/24 01:40:00 PM,30.963,,,,,,
8640,06/22/24 01:50:00 PM,30.558,,,,,,
8641,06/22/24 02:00:00 PM,30.659,,,,,,
8642,06/22/24 02:10:00 PM,31.064,,,,,,
8643,06/22/24 02:20:00 PM,31.778,,,,,,
8644,06/22/24 02:30:00 PM,31.166,,,,,,
8645,06/22/24 02:40:00 PM,31.983,,,,,,
8646,06/22/24 02:50:00 PM,32.394,,,,,,
8647,06/22/24 03:00:00 PM,32.497,,,,,,
8648,06/22/24 03:10:00 PM,32.807,,,,,,
8649,06/22/24 03:20:00 PM,33.014,,,,,,
8650,06/22/24 03:30:00 PM,32.911,,,,,,
8651,06/22/24 03:40:00 PM,32.704,,,,,,
8652,06/22/24 03:50:00 PM,32.188,,,,,,
8653,06/22/24 04:00:00 PM,32.394,,,,,,
8654,06/22/24 04:10:00 PM,32.600,,,,,,
8655,06/22/24 04:20:00 PM,31.983,,,,,,
8656,06/22/24 04:30:00 PM,32.497,,,,,,
8657,06/22/24 04:40:00 PM,32.704,,,,,,
8658,06/22/24 04:50:00 PM,32.086,,,,,,
8659,06/22/24 05:00:00 PM,31.880,,,,,,
8660,06/22/24 05:10:00 PM,31.676,,,,,,
8661,06/22/24 05:20:00 PM,31.676,,,,,,
8662,06/22/24 05:30:00 PM,31.778,,,,,,
8663,06/22/24 05:40:00 PM,31.676,,,,,,
8664,06/22/24 05:50:00 PM,31.472,,,,,,
8665,06/22/24 06:00:00 PM,31.268,,,,,,
8666,06/22/24 06:10:00 PM,31.472,,,,,,
8667,06/22/24 06:20:00 PM,31.370,,,,,,
8668,06/22/24 06:30:00 PM,30.963,,,,,,
8669,06/22/24 06:40:00 PM,30.558,,,,,,
8670,06/22/24 06:50:00 PM,30.659,,,,,,
8671,06/22/24 07:00:00 PM,30.457,,,,,,
8672,06/22/24 07:10:00 PM,30.154,,,,,,
8673,06/22/24 07:20:00 PM,30.054,,,,,,
8674,06/22/24 07:30:00 PM,29.853,,,,,,
8675,06/22/24 07:40:00 PM,29.752,,,,,,
8676,06/22/24 07:50:00 PM,29.752,,,,,,
8677,06/22/24 08:00:00 PM,29.752,,,,,,
8678,06/22/24 08:10:00 PM,29.752,,,,,,
8679,06/22/24 08:20:00 PM,29.652,,,,,,
8680,06/22/24 08:30:00 PM,29.652,,,,,,
8681,06/22/24 08:40:00 PM,29.652,,,,,,
8682,06/22/24 08:50:00 PM,29.552,,,,,,
8683,06/22/24 09:00:00 PM,29.452,,,,,,
8684,06/22/24 09:10:00 PM,29.352,,,,,,
8685,06/22/24 09:20:00 PM,29.252,,,,,,
8686,06/22/24 09:30:00 PM,29.152,,,,,,
8687,06/22/24 09:40:00 PM,29.053,,,,,,
8688,06/22/24 09:50:00 PM,29.053,,,,,,
8689,06/22/24 10:00:00 PM,28.953,,,,,,
8690,06/22/24 10:10:00 PM,28.953,,,,,,
8691,06/22/24 10:20:00 PM,28.853,,,,,,
8692,06/22/24 10:30:00 PM,28.853,,,,,,
8693,06/22/24 10:40:00 PM,28.754,,,,,,
8694,06/22/24 10:50:00 PM,28.655,,,,,,
8695,06/22/24 11:00:00 PM,28.655,,,,,,
8696,06/22/24 11:10:00 PM,28.555,,,,,,
8697,06/22/24 11:20:00 PM,28.555,,,,,,
8698,06/22/24 11:30:00 PM,28.456,,,,,,
8699,06/22/24 11:40:00 PM,28.456,,,,,,
8700,06/22/24 11:50:00 PM,28.357,,,,,,
8701,06/23/24 12:00:00 AM,28.357,,,,,,
8702,06/23/24 12:10:00 AM,28.258,,,,,,
8703,06/23/24 12:20:00 AM,28.258,,,,,,
8704,06/23/24 12:30:00 AM,28.159,,,,,,
8705,06/23/24 12:40:00 AM,28.159,,,,,,
8706,06/23/24 12:50:00 AM,28.159,,,,,,
8707,06/23/24 01:00:00 AM,28.060,,,,,,
8708,06/23/24 01:10:00 AM,28.060,,,,,,
8709,06/23/24 01:20:00 AM,28.060,,,,,,
8710,06/23/24 01:30:00 AM,27.961,,,,,,
8711,06/23/24 01:40:00 AM,27.961,,,,,,
8712,06/23/24 01:50:00 AM,27.961,,,,,,
8713,06/23/24 02:00:00 AM,27.862,,,,,,
8714,06/23/24 02:10:00 AM,27.862,,,,,,
8715,06/23/24 02:20:00 AM,27.862,,,,,,
8716,06/23/24 02:30:00 AM,27.862,,,,,,
8717,06/23/24 02:40:00 AM,27.764,,,,,,
8718,06/23/24 02:50:00 AM,27.764,,,,,,
8719,06/23/24 03:00:00 AM,27.764,,,,,,
8720,06/23/24 03:10:00 AM,27.764,,,,,,
8721,06/23/24 03:20:00 AM,27.764,,,,,,
8722,06/23/24 03:30:00 AM,27.665,,,,,,
8723,06/23/24 03:40:00 AM,27.665,,,,,,
8724,06/23/24 03:50:00 AM,27.665,,,,,,
8725,06/23/24 04:00:00 AM,27.665,,,,,,
8726,06/23/24 04:10:00 AM,27.665,,,,,,
8727,06/23/24 04:20:00 AM,27.567,,,,,,
8728,06/23/24 04:30:00 AM,27.567,,,,,,
8729,06/23/24 04:40:00 AM,27.567,,,,,,
8730,06/23/24 04:50:00 AM,27.567,,,,,,
8731,06/23/24 05:00:00 AM,27.567,,,,,,
8732,06/23/24 05:10:00 AM,27.468,,,,,,
8733,06/23/24 05:20:00 AM,27.468,,,,,,
8734,06/23/24 05:30:00 AM,27.468,,,,,,
8735,06/23/24 05:40:00 AM,27.468,,,,,,
8736,06/23/24 05:50:00 AM,27.468,,,,,,
8737,06/23/24 06:00:00 AM,27.468,,,,,,
8738,06/23/24 06:10:00 AM,27.370,,,,,,
8739,06/23/24 06:20:00 AM,27.370,,,,,,
8740,06/23/24 06:30:00 AM,27.370,,,,,,
8741,06/23/24 06:40:00 AM,27.370,,,,,,
8742,06/23/24 06:50:00 AM,27.468,,,,,,
8743,06/23/24 07:00:00 AM,27.468,,,,,,
8744,06/23/24 07:10:00 AM,27.567,,,,,,
8745,06/23/24 07:20:00 AM,27.567,,,,,,
8746,06/23/24 07:30:00 AM,27.665,,,,,,
8747,06/23/24 07:40:00 AM,27.764,,,,,,
8748,06/23/24 07:50:00 AM,27.862,,,,,,
8749,06/23/24 08:00:00 AM,27.665,,,,,,
8750,06/23/24 08:10:00 AM,27.567,,,,,,
8751,06/23/24 08:20:00 AM,27.567,,,,,,
8752,06/23/24 08:30:00 AM,28.060,,,,,,
8753,06/23/24 08:40:00 AM,28.258,,,,,,
8754,06/23/24 08:50:00 AM,28.357,,,,,,
8755,06/23/24 09:00:00 AM,28.456,,,,,,
8756,06/23/24 09:10:00 AM,28.655,,,,,,
8757,06/23/24 09:20:00 AM,28.754,,,,,,
8758,06/23/24 09:30:00 AM,28.853,,,,,,
8759,06/23/24 09:40:00 AM,29.053,,,,,,
8760,06/23/24 09:50:00 AM,28.258,,,,,,
8761,06/23/24 10:00:00 AM,28.159,,,,,,
8762,06/23/24 10:10:00 AM,28.258,,,,,,
8763,06/23/24 10:20:00 AM,28.357,,,,,,
8764,06/23/24 10:30:00 AM,28.357,,,,,,
8765,06/23/24 10:40:00 AM,28.754,,,,,,
8766,06/23/24 10:50:00 AM,28.754,,,,,,
8767,06/23/24 11:00:00 AM,28.655,,,,,,
8768,06/23/24 11:10:00 AM,28.456,,,,,,
8769,06/23/24 11:20:00 AM,29.152,,,,,,
8770,06/23/24 11:30:00 AM,29.652,,,,,,
8771,06/23/24 11:40:00 AM,29.853,,,,,,
8772,06/23/24 11:50:00 AM,29.652,,,,,,
8773,06/23/24 12:00:00 PM,29.552,,,,,,
8774,06/23/24 12:10:00 PM,29.352,,,,,,
8775,06/23/24 12:20:00 PM,29.853,,,,,,
8776,06/23/24 12:30:00 PM,29.752,,,,,,
8777,06/23/24 12:40:00 PM,29.953,,,,,,
8778,06/23/24 12:50:00 PM,29.652,,,,,,
8779,06/23/24 01:00:00 PM,29.352,,,,,,
8780,06/23/24 01:10:00 PM,28.853,,,,,,
8781,06/23/24 01:20:00 PM,29.152,,,,,,
8782,06/23/24 01:30:00 PM,28.555,,,,,,
8783,06/23/24 01:40:00 PM,29.752,,,,,,
8784,06/23/24 01:50:00 PM,28.456,,,,,,
8785,06/23/24 02:00:00 PM,28.555,,,,,,
8786,06/23/24 02:10:00 PM,28.655,,,,,,
8787,06/23/24 02:20:00 PM,29.252,,,,,,
8788,06/23/24 02:30:00 PM,29.053,,,,,,
8789,06/23/24 02:40:00 PM,28.953,,,,,,
8790,06/23/24 02:50:00 PM,29.053,,,,,,
8791,06/23/24 03:00:00 PM,29.053,,,,,,
8792,06/23/24 03:10:00 PM,28.555,,,,,,
8793,06/23/24 03:20:00 PM,28.754,,,,,,
8794,06/23/24 03:30:00 PM,29.352,,,,,,
8795,06/23/24 03:40:00 PM,29.053,,,,,,
8796,06/23/24 03:50:00 PM,28.555,,,,,,
8797,06/23/24 04:00:00 PM,28.555,,,,,,
8798,06/23/24 04:10:00 PM,28.655,,,,,,
8799,06/23/24 04:20:00 PM,28.456,,,,,,
8800,06/23/24 04:30:00 PM,28.555,,,,,,
8801,06/23/24 04:40:00 PM,28.655,,,,,,
8802,06/23/24 04:50:00 PM,28.655,,,,,,
8803,06/23/24 05:00:00 PM,28.655,,,,,,
8804,06/23/24 05:10:00 PM,28.655,,,,,,
8805,06/23/24 05:20:00 PM,28.456,,,,,,
8806,06/23/24 05:30:00 PM,28.655,,,,,,
8807,06/23/24 05:40:00 PM,28.655,,,,,,
8808,06/23/24 05:50:00 PM,28.357,,,,,,
8809,06/23/24 06:00:00 PM,28.258,,,,,,
8810,06/23/24 06:10:00 PM,28.258,,,,,,
8811,06/23/24 06:20:00 PM,28.258,,,,,,
8812,06/23/24 06:30:00 PM,28.258,,,,,,
8813,06/23/24 06:40:00 PM,28.258,,,,,,
8814,06/23/24 06:50:00 PM,28.159,,,,,,
8815,06/23/24 07:00:00 PM,28.159,,,,,,
8816,06/23/24 07:10:00 PM,28.060,,,,,,
8817,06/23/24 07:20:00 PM,28.060,,,,,,
8818,06/23/24 07:30:00 PM,28.060,,,,,,
8819,06/23/24 07:40:00 PM,28.060,,,,,,
8820,06/23/24 07:50:00 PM,27.961,,,,,,
8821,06/23/24 08:00:00 PM,27.961,,,,,,
8822,06/23/24 08:10:00 PM,27.862,,,,,,
8823,06/23/24 08:20:00 PM,27.862,,,,,,
8824,06/23/24 08:30:00 PM,27.764,,,,,,
8825,06/23/24 08:40:00 PM,27.764,,,,,,
8826,06/23/24 08:50:00 PM,27.665,,,,,,
8827,06/23/24 09:00:00 PM,27.665,,,,,,
8828,06/23/24 09:10:00 PM,27.665,,,,,,
8829,06/23/24 09:20:00 PM,27.567,,,,,,
8830,06/23/24 09:30:00 PM,27.567,,,,,,
8831,06/23/24 09:40:00 PM,27.567,,,,,,
8832,06/23/24 09:50:00 PM,27.567,,,,,,
8833,06/23/24 10:00:00 PM,27.567,,,,,,
8834,06/23/24 10:10:00 PM,27.468,,,,,,
8835,06/23/24 10:20:00 PM,27.468,,,,,,
8836,06/23/24 10:30:00 PM,27.468,,,,,,
8837,06/23/24 10:40:00 PM,27.468,,,,,,
8838,06/23/24 10:50:00 PM,27.468,,,,,,
8839,06/23/24 11:00:00 PM,27.468,,,,,,
8840,06/23/24 11:10:00 PM,27.370,,,,,,
8841,06/23/24 11:20:00 PM,27.370,,,,,,
8842,06/23/24 11:30:00 PM,27.370,,,,,,
8843,06/23/24 11:40:00 PM,27.370,,,,,,
8844,06/23/24 11:50:00 PM,27.272,,,,,,
8845,06/24/24 12:00:00 AM,27.272,,,,,,
8846,06/24/24 12:10:00 AM,27.272,,,,,,
8847,06/24/24 12:20:00 AM,27.272,,,,,,
8848,06/24/24 12:30:00 AM,27.173,,,,,,
8849,06/24/24 12:40:00 AM,27.173,,,,,,
8850,06/24/24 12:50:00 AM,27.173,,,,,,
8851,06/24/24 01:00:00 AM,27.173,,,,,,
8852,06/24/24 01:10:00 AM,27.173,,,,,,
8853,06/24/24 01:20:00 AM,27.173,,,,,,
8854,06/24/24 01:30:00 AM,27.173,,,,,,
8855,06/24/24 01:40:00 AM,27.173,,,,,,
8856,06/24/24 01:50:00 AM,27.173,,,,,,
8857,06/24/24 02:00:00 AM,27.075,,,,,,
8858,06/24/24 02:10:00 AM,27.075,,,,,,
8859,06/24/24 02:20:00 AM,27.075,,,,,,
8860,06/24/24 02:30:00 AM,27.075,,,,,,
8861,06/24/24 02:40:00 AM,27.075,,,,,,
8862,06/24/24 02:50:00 AM,27.075,,,,,,
8863,06/24/24 03:00:00 AM,27.075,,,,,,
8864,06/24/24 03:10:00 AM,26.977,,,,,,
8865,06/24/24 03:20:00 AM,26.977,,,,,,
8866,06/24/24 03:30:00 AM,26.977,,,,,,
8867,06/24/24 03:40:00 AM,26.977,,,,,,
8868,06/24/24 03:50:00 AM,26.977,,,,,,
8869,06/24/24 04:00:00 AM,26.977,,,,,,
8870,06/24/24 04:10:00 AM,26.977,,,,,,
8871,06/24/24 04:20:00 AM,26.977,,,,,,
8872,06/24/24 04:30:00 AM,27.075,,,,,,
8873,06/24/24 04:40:00 AM,27.075,,,,,,
8874,06/24/24 04:50:00 AM,27.075,,,,,,
8875,06/24/24 05:00:00 AM,27.075,,,,,,
8876,06/24/24 05:10:00 AM,26.977,,,,,,
8877,06/24/24 05:20:00 AM,26.977,,,,,,
8878,06/24/24 05:30:00 AM,26.977,,,,,,
8879,06/24/24 05:40:00 AM,26.977,,,,,,
8880,06/24/24 05:50:00 AM,26.977,,,,,,
8881,06/24/24 06:00:00 AM,26.977,,,,,,
8882,06/24/24 06:10:00 AM,26.977,,,,,,
8883,06/24/24 06:20:00 AM,26.977,,,,,,
8884,06/24/24 06:30:00 AM,26.977,,,,,,
8885,06/24/24 06:40:00 AM,26.977,,,,,,
8886,06/24/24 06:50:00 AM,27.075,,,,,,
8887,06/24/24 07:00:00 AM,27.075,,,,,,
8888,06/24/24 07:10:00 AM,27.173,,,,,,
8889,06/24/24 07:20:00 AM,27.272,,,,,,
8890,06/24/24 07:30:00 AM,27.370,,,,,,
8891,06/24/24 07:40:00 AM,27.567,,,,,,
8892,06/24/24 07:50:00 AM,27.567,,,,,,
8893,06/24/24 08:00:00 AM,27.567,,,,,,
8894,06/24/24 08:10:00 AM,27.862,,,,,,
8895,06/24/24 08:20:00 AM,27.961,,,,,,
8896,06/24/24 08:30:00 AM,27.764,,,,,,
8897,06/24/24 08:40:00 AM,27.862,,,,,,
