"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","Coupler Detached (LGR S/N: 10523604)","Bad Battery (LGR S/N: 10523604)","Stopped (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
9401,06/27/24 08:40:00 PM,29.752,,,,,,
9402,06/27/24 08:50:00 PM,29.652,,,,,,
9403,06/27/24 09:00:00 PM,29.652,,,,,,
9404,06/27/24 09:10:00 PM,29.552,,,,,,
9405,06/27/24 09:20:00 PM,29.552,,,,,,
9406,06/27/24 09:30:00 PM,29.452,,,,,,
9407,06/27/24 09:40:00 PM,29.452,,,,,,
9408,06/27/24 09:50:00 PM,29.452,,,,,,
9409,06/27/24 10:00:00 PM,29.352,,,,,,
9410,06/27/24 10:10:00 PM,29.352,,,,,,
9411,06/27/24 10:20:00 PM,29.352,,,,,,
9412,06/27/24 10:30:00 PM,29.352,,,,,,
9413,06/27/24 10:40:00 PM,29.252,,,,,,
9414,06/27/24 10:50:00 PM,29.252,,,,,,
9415,06/27/24 11:00:00 PM,29.252,,,,,,
9416,06/27/24 11:10:00 PM,29.252,,,,,,
9417,06/27/24 11:20:00 PM,29.252,,,,,,
9418,06/27/24 11:30:00 PM,29.152,,,,,,
9419,06/27/24 11:40:00 PM,29.152,,,,,,
9420,06/27/24 11:50:00 PM,29.152,,,,,,
9421,06/28/24 12:00:00 AM,29.152,,,,,,
9422,06/28/24 12:10:00 AM,29.053,,,,,,
9423,06/28/24 12:20:00 AM,29.053,,,,,,
9424,06/28/24 12:30:00 AM,29.053,,,,,,
9425,06/28/24 12:40:00 AM,28.953,,,,,,
9426,06/28/24 12:50:00 AM,28.953,,,,,,
9427,06/28/24 01:00:00 AM,28.953,,,,,,
9428,06/28/24 01:10:00 AM,28.953,,,,,,
9429,06/28/24 01:20:00 AM,28.853,,,,,,
9430,06/28/24 01:30:00 AM,28.853,,,,,,
9431,06/28/24 01:40:00 AM,28.853,,,,,,
9432,06/28/24 01:50:00 AM,28.754,,,,,,
9433,06/28/24 02:00:00 AM,28.754,,,,,,
9434,06/28/24 02:10:00 AM,28.655,,,,,,
9435,06/28/24 02:20:00 AM,28.655,,,,,,
9436,06/28/24 02:30:00 AM,28.655,,,,,,
9437,06/28/24 02:40:00 AM,28.555,,,,,,
9438,06/28/24 02:50:00 AM,28.555,,,,,,
9439,06/28/24 03:00:00 AM,28.555,,,,,,
9440,06/28/24 03:10:00 AM,28.456,,,,,,
9441,06/28/24 03:20:00 AM,28.456,,,,,,
9442,06/28/24 03:30:00 AM,28.456,,,,,,
9443,06/28/24 03:40:00 AM,28.456,,,,,,
9444,06/28/24 03:50:00 AM,28.357,,,,,,
9445,06/28/24 04:00:00 AM,28.357,,,,,,
9446,06/28/24 04:10:00 AM,28.357,,,,,,
9447,06/28/24 04:20:00 AM,28.258,,,,,,
9448,06/28/24 04:30:00 AM,28.258,,,,,,
9449,06/28/24 04:40:00 AM,28.258,,,,,,
9450,06/28/24 04:50:00 AM,28.258,,,,,,
9451,06/28/24 05:00:00 AM,28.159,,,,,,
9452,06/28/24 05:10:00 AM,28.159,,,,,,
9453,06/28/24 05:20:00 AM,28.159,,,,,,
9454,06/28/24 05:30:00 AM,28.060,,,,,,
9455,06/28/24 05:40:00 AM,28.060,,,,,,
9456,06/28/24 05:50:00 AM,28.060,,,,,,
9457,06/28/24 06:00:00 AM,28.060,,,,,,
9458,06/28/24 06:10:00 AM,28.060,,,,,,
9459,06/28/24 06:20:00 AM,27.961,,,,,,
9460,06/28/24 06:30:00 AM,27.961,,,,,,
9461,06/28/24 06:40:00 AM,27.961,,,,,,
9462,06/28/24 06:50:00 AM,27.961,,,,,,
9463,06/28/24 07:00:00 AM,27.961,,,,,,
9464,06/28/24 07:10:00 AM,27.961,,,,,,
9465,06/28/24 07:20:00 AM,27.961,,,,,,
9466,06/28/24 07:30:00 AM,27.862,,,,,,
9467,06/28/24 07:40:00 AM,27.862,,,,,,
9468,06/28/24 07:50:00 AM,27.961,,,,,,
9469,06/28/24 08:00:00 AM,27.961,,,,,,
9470,06/28/24 08:10:00 AM,27.961,,,,,,
9471,06/28/24 08:20:00 AM,27.961,,,,,,
9472,06/28/24 08:30:00 AM,28.060,,,,,,
9473,06/28/24 08:40:00 AM,27.961,,,,,,
9474,06/28/24 08:50:00 AM,27.961,,,,,,
9475,06/28/24 09:00:00 AM,28.060,,,,,,
9476,06/28/24 09:10:00 AM,28.060,,,,,,
9477,06/28/24 09:20:00 AM,28.060,,,,,,
9478,06/28/24 09:30:00 AM,27.961,,,,,,
9479,06/28/24 09:40:00 AM,28.060,,,,,,
9480,06/28/24 09:50:00 AM,28.060,,,,,,
9481,06/28/24 10:00:00 AM,28.060,,,,,,
9482,06/28/24 10:10:00 AM,28.159,,,,,,
9483,06/28/24 10:20:00 AM,28.159,,,,,,
9484,06/28/24 10:30:00 AM,28.159,,,,,,
9485,06/28/24 10:40:00 AM,28.357,,,,,,
9486,06/28/24 10:50:00 AM,28.258,,,,,,
9487,06/28/24 11:00:00 AM,28.258,,,,,,
9488,06/28/24 11:10:00 AM,28.456,,,,,,
9489,06/28/24 11:20:00 AM,28.456,,,,,,
9490,06/28/24 11:30:00 AM,28.456,,,,,,
9491,06/28/24 11:40:00 AM,28.357,,,,,,
9492,06/28/24 11:50:00 AM,28.456,,,,,,
9493,06/28/24 12:00:00 PM,28.655,,,,,,
9494,06/28/24 12:10:00 PM,29.252,,,,,,
9495,06/28/24 12:20:00 PM,28.655,,,,,,
9496,06/28/24 12:30:00 PM,28.953,,,,,,
9497,06/28/24 12:40:00 PM,29.152,,,,,,
9498,06/28/24 12:50:00 PM,29.252,,,,,,
9499,06/28/24 01:00:00 PM,28.953,,,,,,
9500,06/28/24 01:10:00 PM,29.053,,,,,,
9501,06/28/24 01:20:00 PM,29.053,,,,,,
9502,06/28/24 01:30:00 PM,29.152,,,,,,
9503,06/28/24 01:40:00 PM,29.252,,,,,,
9504,06/28/24 01:50:00 PM,29.152,,,,,,
9505,06/28/24 02:00:00 PM,29.452,,,,,,
9506,06/28/24 02:10:00 PM,29.552,,,,,,
9507,06/28/24 02:20:00 PM,29.652,,,,,,
9508,06/28/24 02:30:00 PM,29.552,,,,,,
9509,06/28/24 02:40:00 PM,29.552,,,,,,
9510,06/28/24 02:50:00 PM,29.752,,,,,,
9511,06/28/24 03:00:00 PM,29.752,,,,,,
9512,06/28/24 03:10:00 PM,29.552,,,,,,
9513,06/28/24 03:20:00 PM,29.552,,,,,,
9514,06/28/24 03:30:00 PM,29.552,,,,,,
9515,06/28/24 03:40:00 PM,29.552,,,,,,
9516,06/28/24 03:50:00 PM,29.552,,,,,,
9517,06/28/24 04:00:00 PM,29.552,,,,,,
9518,06/28/24 04:10:00 PM,29.552,,,,,,
9519,06/28/24 04:20:00 PM,29.452,,,,,,
9520,06/28/24 04:30:00 PM,29.552,,,,,,
9521,06/28/24 04:40:00 PM,29.853,,,,,,
9522,06/28/24 04:50:00 PM,29.953,,,,,,
9523,06/28/24 05:00:00 PM,29.953,,,,,,
9524,06/28/24 05:10:00 PM,29.652,,,,,,
9525,06/28/24 05:20:00 PM,29.853,,,,,,
9526,06/28/24 05:30:00 PM,29.652,,,,,,
9527,06/28/24 05:40:00 PM,29.552,,,,,,
9528,06/28/24 05:50:00 PM,29.552,,,,,,
9529,06/28/24 06:00:00 PM,29.652,,,,,,
9530,06/28/24 06:10:00 PM,29.652,,,,,,
9531,06/28/24 06:20:00 PM,29.652,,,,,,
9532,06/28/24 06:30:00 PM,29.652,,,,,,
9533,06/28/24 06:40:00 PM,29.752,,,,,,
9534,06/28/24 06:50:00 PM,29.652,,,,,,
9535,06/28/24 07:00:00 PM,29.552,,,,,,
9536,06/28/24 07:10:00 PM,29.552,,,,,,
9537,06/28/24 07:20:00 PM,29.452,,,,,,
9538,06/28/24 07:30:00 PM,29.452,,,,,,
9539,06/28/24 07:40:00 PM,29.452,,,,,,
9540,06/28/24 07:50:00 PM,29.352,,,,,,
9541,06/28/24 08:00:00 PM,29.352,,,,,,
9542,06/28/24 08:10:00 PM,29.352,,,,,,
9543,06/28/24 08:20:00 PM,29.352,,,,,,
9544,06/28/24 08:30:00 PM,29.352,,,,,,
9545,06/28/24 08:40:00 PM,29.352,,,,,,
9546,06/28/24 08:50:00 PM,29.252,,,,,,
9547,06/28/24 09:00:00 PM,29.252,,,,,,
9548,06/28/24 09:10:00 PM,29.152,,,,,,
9549,06/28/24 09:20:00 PM,29.152,,,,,,
9550,06/28/24 09:30:00 PM,29.152,,,,,,
9551,06/28/24 09:40:00 PM,29.053,,,,,,
9552,06/28/24 09:50:00 PM,29.053,,,,,,
9553,06/28/24 10:00:00 PM,29.053,,,,,,
9554,06/28/24 10:10:00 PM,28.953,,,,,,
9555,06/28/24 10:20:00 PM,28.953,,,,,,
9556,06/28/24 10:30:00 PM,28.953,,,,,,
9557,06/28/24 10:40:00 PM,28.853,,,,,,
9558,06/28/24 10:50:00 PM,28.853,,,,,,
9559,06/28/24 11:00:00 PM,28.853,,,,,,
9560,06/28/24 11:10:00 PM,28.853,,,,,,
9561,06/28/24 11:20:00 PM,28.754,,,,,,
9562,06/28/24 11:30:00 PM,28.754,,,,,,
9563,06/28/24 11:40:00 PM,28.655,,,,,,
9564,06/28/24 11:50:00 PM,28.655,,,,,,
9565,06/29/24 12:00:00 AM,28.655,,,,,,
9566,06/29/24 12:10:00 AM,28.555,,,,,,
9567,06/29/24 12:20:00 AM,28.555,,,,,,
9568,06/29/24 12:30:00 AM,28.555,,,,,,
9569,06/29/24 12:40:00 AM,28.555,,,,,,
9570,06/29/24 12:50:00 AM,28.555,,,,,,
9571,06/29/24 01:00:00 AM,28.456,,,,,,
9572,06/29/24 01:10:00 AM,28.456,,,,,,
9573,06/29/24 01:20:00 AM,28.456,,,,,,
9574,06/29/24 01:30:00 AM,28.456,,,,,,
9575,06/29/24 01:40:00 AM,28.357,,,,,,
9576,06/29/24 01:50:00 AM,28.357,,,,,,
9577,06/29/24 02:00:00 AM,28.258,,,,,,
9578,06/29/24 02:10:00 AM,28.258,,,,,,
9579,06/29/24 02:20:00 AM,28.258,,,,,,
9580,06/29/24 02:30:00 AM,28.159,,,,,,
9581,06/29/24 02:40:00 AM,28.060,,,,,,
9582,06/29/24 02:50:00 AM,28.060,,,,,,
9583,06/29/24 03:00:00 AM,28.060,,,,,,
9584,06/29/24 03:10:00 AM,28.060,,,,,,
9585,06/29/24 03:20:00 AM,27.961,,,,,,
9586,06/29/24 03:30:00 AM,27.961,,,,,,
9587,06/29/24 03:40:00 AM,27.862,,,,,,
9588,06/29/24 03:50:00 AM,27.862,,,,,,
9589,06/29/24 04:00:00 AM,27.862,,,,,,
9590,06/29/24 04:10:00 AM,27.862,,,,,,
9591,06/29/24 04:20:00 AM,27.862,,,,,,
9592,06/29/24 04:30:00 AM,27.764,,,,,,
9593,06/29/24 04:40:00 AM,27.764,,,,,,
9594,06/29/24 04:50:00 AM,27.764,,,,,,
9595,06/29/24 05:00:00 AM,27.764,,,,,,
9596,06/29/24 05:10:00 AM,27.764,,,,,,
9597,06/29/24 05:20:00 AM,27.665,,,,,,
9598,06/29/24 05:30:00 AM,27.665,,,,,,
9599,06/29/24 05:40:00 AM,27.665,,,,,,
9600,06/29/24 05:50:00 AM,27.665,,,,,,
9601,06/29/24 06:00:00 AM,27.665,,,,,,
9602,06/29/24 06:10:00 AM,27.665,,,,,,
9603,06/29/24 06:20:00 AM,27.665,,,,,,
9604,06/29/24 06:30:00 AM,27.665,,,,,,
9605,06/29/24 06:40:00 AM,27.665,,,,,,
9606,06/29/24 06:50:00 AM,27.665,,,,,,
9607,06/29/24 07:00:00 AM,27.665,,,,,,
9608,06/29/24 07:10:00 AM,27.665,,,,,,
9609,06/29/24 07:20:00 AM,27.665,,,,,,
9610,06/29/24 07:30:00 AM,27.665,,,,,,
9611,06/29/24 07:40:00 AM,27.567,,,,,,
9612,06/29/24 07:50:00 AM,27.665,,,,,,
9613,06/29/24 08:00:00 AM,27.665,,,,,,
9614,06/29/24 08:10:00 AM,27.665,,,,,,
9615,06/29/24 08:20:00 AM,27.665,,,,,,
9616,06/29/24 08:30:00 AM,27.764,,,,,,
9617,06/29/24 08:40:00 AM,27.764,,,,,,
9618,06/29/24 08:50:00 AM,27.764,,,,,,
9619,06/29/24 09:00:00 AM,27.862,,,,,,
9620,06/29/24 09:10:00 AM,27.961,,,,,,
9621,06/29/24 09:20:00 AM,27.961,,,,,,
9622,06/29/24 09:30:00 AM,27.961,,,,,,
9623,06/29/24 09:40:00 AM,27.862,,,,,,
9624,06/29/24 09:50:00 AM,27.961,,,,,,
9625,06/29/24 10:00:00 AM,28.060,,,,,,
9626,06/29/24 10:10:00 AM,28.060,,,,,,
9627,06/29/24 10:20:00 AM,27.961,,,,,,
9628,06/29/24 10:30:00 AM,28.159,,,,,,
9629,06/29/24 10:40:00 AM,28.258,,,,,,
9630,06/29/24 10:50:00 AM,28.060,,,,,,
9631,06/29/24 11:00:00 AM,28.159,,,,,,
9632,06/29/24 11:10:00 AM,28.754,,,,,,
9633,06/29/24 11:20:00 AM,28.456,,,,,,
9634,06/29/24 11:30:00 AM,28.754,,,,,,
9635,06/29/24 11:40:00 AM,28.655,,,,,,
9636,06/29/24 11:50:00 AM,28.754,,,,,,
9637,06/29/24 12:00:00 PM,28.953,,,,,,
9638,06/29/24 12:10:00 PM,28.555,,,,,,
9639,06/29/24 12:20:00 PM,28.655,,,,,,
9640,06/29/24 12:30:00 PM,28.655,,,,,,
9641,06/29/24 12:40:00 PM,28.754,,,,,,
9642,06/29/24 12:50:00 PM,28.754,,,,,,
9643,06/29/24 01:00:00 PM,28.754,,,,,,
9644,06/29/24 01:10:00 PM,29.053,,,,,,
9645,06/29/24 01:20:00 PM,29.053,,,,,,
9646,06/29/24 01:30:00 PM,29.053,,,,,,
9647,06/29/24 01:40:00 PM,29.152,,,,,,
9648,06/29/24 01:50:00 PM,29.053,,,,,,
9649,06/29/24 02:00:00 PM,29.152,,,,,,
9650,06/29/24 02:10:00 PM,29.552,,,,,,
9651,06/29/24 02:20:00 PM,29.853,,,,,,
9652,06/29/24 02:30:00 PM,29.752,,,,,,
9653,06/29/24 02:40:00 PM,29.552,,,,,,
9654,06/29/24 02:50:00 PM,29.752,,,,,,
9655,06/29/24 03:00:00 PM,29.552,,,,,,
9656,06/29/24 03:10:00 PM,29.752,,,,,,
9657,06/29/24 03:20:00 PM,29.552,,,,,,
9658,06/29/24 03:30:00 PM,30.154,,,,,,
9659,06/29/24 03:40:00 PM,29.853,,,,,,
9660,06/29/24 03:50:00 PM,29.452,,,,,,
9661,06/29/24 04:00:00 PM,29.953,,,,,,
9662,06/29/24 04:10:00 PM,29.752,,,,,,
9663,06/29/24 04:20:00 PM,29.652,,,,,,
9664,06/29/24 04:30:00 PM,29.652,,,,,,
9665,06/29/24 04:40:00 PM,29.552,,,,,,
9666,06/29/24 04:50:00 PM,29.452,,,,,,
9667,06/29/24 05:00:00 PM,29.752,,,,,,
9668,06/29/24 05:10:00 PM,30.054,,,,,,
9669,06/29/24 05:20:00 PM,29.853,,,,,,
9670,06/29/24 05:30:00 PM,29.953,,,,,,
9671,06/29/24 05:40:00 PM,29.552,,,,,,
9672,06/29/24 05:50:00 PM,29.552,,,,,,
9673,06/29/24 06:00:00 PM,29.652,,,,,,
9674,06/29/24 06:10:00 PM,29.452,,,,,,
9675,06/29/24 06:20:00 PM,29.452,,,,,,
9676,06/29/24 06:30:00 PM,29.452,,,,,,
9677,06/29/24 06:40:00 PM,29.452,,,,,,
9678,06/29/24 06:50:00 PM,29.652,,,,,,
9679,06/29/24 07:00:00 PM,29.452,,,,,,
9680,06/29/24 07:10:00 PM,29.352,,,,,,
9681,06/29/24 07:20:00 PM,29.352,,,,,,
9682,06/29/24 07:30:00 PM,29.252,,,,,,
9683,06/29/24 07:40:00 PM,29.252,,,,,,
9684,06/29/24 07:50:00 PM,29.252,,,,,,
9685,06/29/24 08:00:00 PM,29.152,,,,,,
9686,06/29/24 08:10:00 PM,29.152,,,,,,
9687,06/29/24 08:20:00 PM,29.152,,,,,,
9688,06/29/24 08:30:00 PM,29.053,,,,,,
9689,06/29/24 08:40:00 PM,28.953,,,,,,
9690,06/29/24 08:50:00 PM,28.953,,,,,,
9691,06/29/24 09:00:00 PM,28.953,,,,,,
9692,06/29/24 09:10:00 PM,28.953,,,,,,
9693,06/29/24 09:20:00 PM,28.953,,,,,,
9694,06/29/24 09:30:00 PM,28.853,,,,,,
9695,06/29/24 09:40:00 PM,28.853,,,,,,
9696,06/29/24 09:50:00 PM,28.754,,,,,,
9697,06/29/24 10:00:00 PM,28.754,,,,,,
9698,06/29/24 10:10:00 PM,28.754,,,,,,
9699,06/29/24 10:20:00 PM,28.754,,,,,,
9700,06/29/24 10:30:00 PM,28.655,,,,,,
9701,06/29/24 10:40:00 PM,28.555,,,,,,
9702,06/29/24 10:50:00 PM,28.555,,,,,,
9703,06/29/24 11:00:00 PM,28.555,,,,,,
9704,06/29/24 11:10:00 PM,28.555,,,,,,
9705,06/29/24 11:20:00 PM,28.456,,,,,,
9706,06/29/24 11:30:00 PM,28.456,,,,,,
9707,06/29/24 11:40:00 PM,28.357,,,,,,
9708,06/29/24 11:50:00 PM,28.357,,,,,,
9709,06/30/24 12:00:00 AM,28.258,,,,,,
9710,06/30/24 12:10:00 AM,28.258,,,,,,
9711,06/30/24 12:20:00 AM,28.258,,,,,,
9712,06/30/24 12:30:00 AM,28.258,,,,,,
9713,06/30/24 12:40:00 AM,28.159,,,,,,
9714,06/30/24 12:50:00 AM,28.159,,,,,,
9715,06/30/24 01:00:00 AM,28.060,,,,,,
9716,06/30/24 01:10:00 AM,28.060,,,,,,
9717,06/30/24 01:20:00 AM,28.060,,,,,,
9718,06/30/24 01:30:00 AM,28.060,,,,,,
9719,06/30/24 01:40:00 AM,27.961,,,,,,
9720,06/30/24 01:50:00 AM,27.961,,,,,,
9721,06/30/24 02:00:00 AM,27.961,,,,,,
9722,06/30/24 02:10:00 AM,27.961,,,,,,
9723,06/30/24 02:20:00 AM,27.862,,,,,,
9724,06/30/24 02:30:00 AM,27.862,,,,,,
9725,06/30/24 02:40:00 AM,27.862,,,,,,
9726,06/30/24 02:50:00 AM,27.862,,,,,,
9727,06/30/24 03:00:00 AM,27.862,,,,,,
9728,06/30/24 03:10:00 AM,27.862,,,,,,
9729,06/30/24 03:20:00 AM,27.862,,,,,,
9730,06/30/24 03:30:00 AM,27.764,,,,,,
9731,06/30/24 03:40:00 AM,27.764,,,,,,
9732,06/30/24 03:50:00 AM,27.764,,,,,,
9733,06/30/24 04:00:00 AM,27.764,,,,,,
9734,06/30/24 04:10:00 AM,27.764,,,,,,
9735,06/30/24 04:20:00 AM,27.764,,,,,,
9736,06/30/24 04:30:00 AM,27.764,,,,,,
9737,06/30/24 04:40:00 AM,27.665,,,,,,
9738,06/30/24 04:50:00 AM,27.665,,,,,,
9739,06/30/24 05:00:00 AM,27.665,,,,,,
9740,06/30/24 05:10:00 AM,27.665,,,,,,
9741,06/30/24 05:20:00 AM,27.665,,,,,,
9742,06/30/24 05:30:00 AM,27.665,,,,,,
9743,06/30/24 05:40:00 AM,27.665,,,,,,
9744,06/30/24 05:50:00 AM,27.665,,,,,,
9745,06/30/24 06:00:00 AM,27.665,,,,,,
9746,06/30/24 06:10:00 AM,27.665,,,,,,
9747,06/30/24 06:20:00 AM,27.665,,,,,,
9748,06/30/24 06:30:00 AM,27.665,,,,,,
9749,06/30/24 06:40:00 AM,27.567,,,,,,
9750,06/30/24 06:50:00 AM,27.665,,,,,,
9751,06/30/24 07:00:00 AM,27.665,,,,,,
9752,06/30/24 07:10:00 AM,27.665,,,,,,
9753,06/30/24 07:20:00 AM,27.665,,,,,,
9754,06/30/24 07:30:00 AM,27.665,,,,,,
9755,06/30/24 07:40:00 AM,27.665,,,,,,
9756,06/30/24 07:50:00 AM,27.665,,,,,,
9757,06/30/24 08:00:00 AM,27.764,,,,,,
9758,06/30/24 08:10:00 AM,27.764,,,,,,
9759,06/30/24 08:20:00 AM,27.764,,,,,,
9760,06/30/24 08:30:00 AM,27.862,,,,,,
9761,06/30/24 08:40:00 AM,27.862,,,,,,
9762,06/30/24 08:50:00 AM,27.665,,,,,,
9763,06/30/24 09:00:00 AM,27.764,,,,,,
9764,06/30/24 09:10:00 AM,28.060,,,,,,
9765,06/30/24 09:20:00 AM,28.060,,,,,,
9766,06/30/24 09:30:00 AM,28.060,,,,,,
9767,06/30/24 09:40:00 AM,28.060,,,,,,
9768,06/30/24 09:50:00 AM,28.258,,,,,,
9769,06/30/24 10:00:00 AM,28.555,,,,,,
9770,06/30/24 10:10:00 AM,28.456,,,,,,
9771,06/30/24 10:20:00 AM,28.655,,,,,,
9772,06/30/24 10:30:00 AM,28.754,,,,,,
9773,06/30/24 10:40:00 AM,28.456,,,,,,
9774,06/30/24 10:50:00 AM,28.555,,,,,,
9775,06/30/24 11:00:00 AM,28.655,,,,,,
9776,06/30/24 11:10:00 AM,28.655,,,,,,
9777,06/30/24 11:20:00 AM,28.655,,,,,,
9778,06/30/24 11:30:00 AM,28.754,,,,,,
9779,06/30/24 11:40:00 AM,28.754,,,,,,
9780,06/30/24 11:50:00 AM,28.754,,,,,,
9781,06/30/24 12:00:00 PM,28.754,,,,,,
9782,06/30/24 12:10:00 PM,28.655,,,,,,
9783,06/30/24 12:20:00 PM,28.555,,,,,,
9784,06/30/24 12:30:00 PM,28.754,,,,,,
9785,06/30/24 12:40:00 PM,28.655,,,,,,
9786,06/30/24 12:50:00 PM,28.853,,,,,,
9787,06/30/24 01:00:00 PM,28.953,,,,,,
9788,06/30/24 01:10:00 PM,28.853,,,,,,
9789,06/30/24 01:20:00 PM,28.655,,,,,,
9790,06/30/24 01:30:00 PM,29.053,,,,,,
9791,06/30/24 01:40:00 PM,28.754,,,,,,
9792,06/30/24 01:50:00 PM,28.754,,,,,,
9793,06/30/24 02:00:00 PM,29.352,,,,,,
9794,06/30/24 02:10:00 PM,29.053,,,,,,
9795,06/30/24 02:20:00 PM,29.152,,,,,,
9796,06/30/24 02:30:00 PM,28.655,,,,,,
9797,06/30/24 02:40:00 PM,28.754,,,,,,
9798,06/30/24 02:50:00 PM,28.853,,,,,,
9799,06/30/24 03:00:00 PM,29.053,,,,,,
9800,06/30/24 03:10:00 PM,29.152,,,,,,
9801,06/30/24 03:20:00 PM,29.452,,,,,,
9802,06/30/24 03:30:00 PM,29.552,,,,,,
9803,06/30/24 03:40:00 PM,29.652,,,,,,
9804,06/30/24 03:50:00 PM,29.752,,,,,,
9805,06/30/24 04:00:00 PM,29.953,,,,,,
9806,06/30/24 04:10:00 PM,30.154,,,,,,
9807,06/30/24 04:20:00 PM,30.154,,,,,,
9808,06/30/24 04:30:00 PM,29.853,,,,,,
9809,06/30/24 04:40:00 PM,30.054,,,,,,
9810,06/30/24 04:50:00 PM,30.255,,,,,,
9811,06/30/24 05:00:00 PM,30.457,,,,,,
9812,06/30/24 05:10:00 PM,30.659,,,,,,
9813,06/30/24 05:20:00 PM,30.154,,,,,,
9814,06/30/24 05:30:00 PM,30.054,,,,,,
9815,06/30/24 05:40:00 PM,29.752,,,,,,
9816,06/30/24 05:50:00 PM,29.853,,,,,,
9817,06/30/24 06:00:00 PM,29.752,,,,,,
9818,06/30/24 06:10:00 PM,29.752,,,,,,
9819,06/30/24 06:20:00 PM,29.752,,,,,,
9820,06/30/24 06:30:00 PM,29.652,,,,,,
9821,06/30/24 06:40:00 PM,29.552,,,,,,
9822,06/30/24 06:50:00 PM,29.652,,,,,,
9823,06/30/24 07:00:00 PM,29.652,,,,,,
9824,06/30/24 07:10:00 PM,29.652,,,,,,
9825,06/30/24 07:20:00 PM,29.652,,,,,,
9826,06/30/24 07:30:00 PM,29.652,,,,,,
9827,06/30/24 07:40:00 PM,29.552,,,,,,
9828,06/30/24 07:50:00 PM,29.552,,,,,,
9829,06/30/24 08:00:00 PM,29.552,,,,,,
9830,06/30/24 08:10:00 PM,29.452,,,,,,
9831,06/30/24 08:20:00 PM,29.252,,,,,,
9832,06/30/24 08:30:00 PM,29.352,,,,,,
9833,06/30/24 08:40:00 PM,29.352,,,,,,
9834,06/30/24 08:50:00 PM,29.352,,,,,,
9835,06/30/24 09:00:00 PM,29.252,,,,,,
9836,06/30/24 09:10:00 PM,29.252,,,,,,
9837,06/30/24 09:20:00 PM,29.252,,,,,,
9838,06/30/24 09:30:00 PM,29.252,,,,,,
9839,06/30/24 09:40:00 PM,29.152,,,,,,
9840,06/30/24 09:50:00 PM,29.152,,,,,,
9841,06/30/24 10:00:00 PM,29.152,,,,,,
9842,06/30/24 10:10:00 PM,29.152,,,,,,
9843,06/30/24 10:20:00 PM,29.053,,,,,,
9844,06/30/24 10:30:00 PM,29.053,,,,,,
9845,06/30/24 10:40:00 PM,29.053,,,,,,
9846,06/30/24 10:50:00 PM,29.053,,,,,,
9847,06/30/24 11:00:00 PM,28.953,,,,,,
9848,06/30/24 11:10:00 PM,28.953,,,,,,
9849,06/30/24 11:20:00 PM,28.953,,,,,,
9850,06/30/24 11:30:00 PM,28.953,,,,,,
9851,06/30/24 11:40:00 PM,28.953,,,,,,
9852,06/30/24 11:50:00 PM,28.953,,,,,,
9853,07/01/24 12:00:00 AM,28.953,,,,,,
9854,07/01/24 12:10:00 AM,28.853,,,,,,
9855,07/01/24 12:20:00 AM,28.853,,,,,,
9856,07/01/24 12:30:00 AM,28.853,,,,,,
9857,07/01/24 12:40:00 AM,28.853,,,,,,
9858,07/01/24 12:50:00 AM,28.853,,,,,,
9859,07/01/24 01:00:00 AM,28.754,,,,,,
9860,07/01/24 01:10:00 AM,28.754,,,,,,
9861,07/01/24 01:20:00 AM,28.754,,,,,,
9862,07/01/24 01:30:00 AM,28.754,,,,,,
9863,07/01/24 01:40:00 AM,28.754,,,,,,
9864,07/01/24 01:50:00 AM,28.754,,,,,,
9865,07/01/24 02:00:00 AM,28.655,,,,,,
9866,07/01/24 02:10:00 AM,28.655,,,,,,
9867,07/01/24 02:20:00 AM,28.555,,,,,,
9868,07/01/24 02:30:00 AM,28.555,,,,,,
9869,07/01/24 02:40:00 AM,28.555,,,,,,
9870,07/01/24 02:50:00 AM,28.555,,,,,,
9871,07/01/24 03:00:00 AM,28.456,,,,,,
9872,07/01/24 03:10:00 AM,28.456,,,,,,
9873,07/01/24 03:20:00 AM,28.456,,,,,,
9874,07/01/24 03:30:00 AM,28.456,,,,,,
9875,07/01/24 03:40:00 AM,28.357,,,,,,
9876,07/01/24 03:50:00 AM,28.357,,,,,,
9877,07/01/24 04:00:00 AM,28.357,,,,,,
9878,07/01/24 04:10:00 AM,28.258,,,,,,
9879,07/01/24 04:20:00 AM,28.258,,,,,,
9880,07/01/24 04:30:00 AM,28.258,,,,,,
9881,07/01/24 04:40:00 AM,28.159,,,,,,
9882,07/01/24 04:50:00 AM,28.159,,,,,,
9883,07/01/24 05:00:00 AM,28.159,,,,,,
9884,07/01/24 05:10:00 AM,28.159,,,,,,
9885,07/01/24 05:20:00 AM,28.159,,,,,,
9886,07/01/24 05:30:00 AM,28.060,,,,,,
9887,07/01/24 05:40:00 AM,28.060,,,,,,
9888,07/01/24 05:50:00 AM,28.060,,,,,,
9889,07/01/24 06:00:00 AM,28.060,,,,,,
9890,07/01/24 06:10:00 AM,27.961,,,,,,
9891,07/01/24 06:20:00 AM,27.961,,,,,,
9892,07/01/24 06:30:00 AM,28.060,,,,,,
9893,07/01/24 06:40:00 AM,28.060,,,,,,
