"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","Stopped (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
10544,07/05/24 07:10:00 PM,29.152,,,,,,,
10545,07/05/24 07:20:00 PM,29.252,,,,,,,
10546,07/05/24 07:30:00 PM,29.252,,,,,,,
10547,07/05/24 07:40:00 PM,29.352,,,,,,,
10548,07/05/24 07:50:00 PM,29.352,,,,,,,
10549,07/05/24 08:00:00 PM,29.352,,,,,,,
10550,07/05/24 08:10:00 PM,29.352,,,,,,,
10551,07/05/24 08:20:00 PM,29.252,,,,,,,
10552,07/05/24 08:30:00 PM,29.252,,,,,,,
10553,07/05/24 08:40:00 PM,29.252,,,,,,,
10554,07/05/24 08:50:00 PM,29.352,,,,,,,
10555,07/05/24 09:00:00 PM,29.352,,,,,,,
10556,07/05/24 09:10:00 PM,29.352,,,,,,,
10557,07/05/24 09:20:00 PM,29.352,,,,,,,
10558,07/05/24 09:30:00 PM,29.053,,,,,,,
10559,07/05/24 09:40:00 PM,29.053,,,,,,,
10560,07/05/24 09:50:00 PM,29.053,,,,,,,
10561,07/05/24 10:00:00 PM,28.953,,,,,,,
10562,07/05/24 10:10:00 PM,28.754,,,,,,,
10563,07/05/24 10:20:00 PM,28.555,,,,,,,
10564,07/05/24 10:30:00 PM,28.655,,,,,,,
10565,07/05/24 10:40:00 PM,28.655,,,,,,,
10566,07/05/24 10:50:00 PM,28.456,,,,,,,
10567,07/05/24 11:00:00 PM,28.357,,,,,,,
10568,07/05/24 11:10:00 PM,28.357,,,,,,,
10569,07/05/24 11:20:00 PM,28.258,,,,,,,
10570,07/05/24 11:30:00 PM,28.258,,,,,,,
10571,07/05/24 11:40:00 PM,28.258,,,,,,,
10572,07/05/24 11:50:00 PM,28.357,,,,,,,
10573,07/06/24 12:00:00 AM,28.258,,,,,,,
10574,07/06/24 12:10:00 AM,28.258,,,,,,,
10575,07/06/24 12:20:00 AM,28.258,,,,,,,
10576,07/06/24 12:30:00 AM,28.258,,,,,,,
10577,07/06/24 12:40:00 AM,28.258,,,,,,,
10578,07/06/24 12:50:00 AM,28.357,,,,,,,
10579,07/06/24 01:00:00 AM,28.258,,,,,,,
10580,07/06/24 01:10:00 AM,28.258,,,,,,,
10581,07/06/24 01:20:00 AM,28.258,,,,,,,
10582,07/06/24 01:30:00 AM,28.258,,,,,,,
10583,07/06/24 01:40:00 AM,28.258,,,,,,,
10584,07/06/24 01:50:00 AM,28.258,,,,,,,
10585,07/06/24 02:00:00 AM,28.258,,,,,,,
10586,07/06/24 02:10:00 AM,28.258,,,,,,,
10587,07/06/24 02:20:00 AM,28.258,,,,,,,
10588,07/06/24 02:30:00 AM,28.258,,,,,,,
10589,07/06/24 02:40:00 AM,28.258,,,,,,,
10590,07/06/24 02:50:00 AM,28.258,,,,,,,
10591,07/06/24 03:00:00 AM,28.159,,,,,,,
10592,07/06/24 03:10:00 AM,28.060,,,,,,,
10593,07/06/24 03:20:00 AM,28.060,,,,,,,
10594,07/06/24 03:30:00 AM,28.060,,,,,,,
10595,07/06/24 03:40:00 AM,28.060,,,,,,,
10596,07/06/24 03:50:00 AM,28.060,,,,,,,
10597,07/06/24 04:00:00 AM,28.060,,,,,,,
10598,07/06/24 04:10:00 AM,28.060,,,,,,,
10599,07/06/24 04:20:00 AM,27.961,,,,,,,
10600,07/06/24 04:30:00 AM,27.961,,,,,,,
10601,07/06/24 04:40:00 AM,27.961,,,,,,,
10602,07/06/24 04:50:00 AM,27.961,,,,,,,
10603,07/06/24 05:00:00 AM,27.862,,,,,,,
10604,07/06/24 05:10:00 AM,27.862,,,,,,,
10605,07/06/24 05:20:00 AM,27.862,,,,,,,
10606,07/06/24 05:30:00 AM,27.862,,,,,,,
10607,07/06/24 05:40:00 AM,27.862,,,,,,,
10608,07/06/24 05:50:00 AM,27.764,,,,,,,
10609,07/06/24 06:00:00 AM,27.764,,,,,,,
10610,07/06/24 06:10:00 AM,27.764,,,,,,,
10611,07/06/24 06:20:00 AM,27.764,,,,,,,
10612,07/06/24 06:30:00 AM,27.764,,,,,,,
10613,07/06/24 06:40:00 AM,27.665,,,,,,,
10614,07/06/24 06:50:00 AM,27.665,,,,,,,
10615,07/06/24 07:00:00 AM,27.567,,,,,,,
10616,07/06/24 07:10:00 AM,27.567,,,,,,,
10617,07/06/24 07:20:00 AM,27.567,,,,,,,
10618,07/06/24 07:30:00 AM,27.567,,,,,,,
10619,07/06/24 07:40:00 AM,27.468,,,,,,,
10620,07/06/24 07:50:00 AM,27.468,,,,,,,
10621,07/06/24 08:00:00 AM,27.567,,,,,,,
10622,07/06/24 08:10:00 AM,27.468,,,,,,,
10623,07/06/24 08:20:00 AM,27.567,,,,,,,
10624,07/06/24 08:30:00 AM,27.567,,,,,,,
10625,07/06/24 08:40:00 AM,27.567,,,,,,,
10626,07/06/24 08:50:00 AM,27.567,,,,,,,
10627,07/06/24 09:00:00 AM,27.665,,,,,,,
10628,07/06/24 09:10:00 AM,27.567,,,,,,,
10629,07/06/24 09:20:00 AM,27.665,,,,,,,
10630,07/06/24 09:30:00 AM,27.665,,,,,,,
10631,07/06/24 09:40:00 AM,27.764,,,,,,,
10632,07/06/24 09:50:00 AM,27.764,,,,,,,
10633,07/06/24 10:00:00 AM,27.862,,,,,,,
10634,07/06/24 10:10:00 AM,27.961,,,,,,,
10635,07/06/24 10:20:00 AM,28.060,,,,,,,
10636,07/06/24 10:30:00 AM,28.060,,,,,,,
10637,07/06/24 10:40:00 AM,28.060,,,,,,,
10638,07/06/24 10:50:00 AM,27.961,,,,,,,
10639,07/06/24 11:00:00 AM,28.258,,,,,,,
10640,07/06/24 11:10:00 AM,28.258,,,,,,,
10641,07/06/24 11:20:00 AM,28.258,,,,,,,
10642,07/06/24 11:30:00 AM,28.357,,,,,,,
10643,07/06/24 11:40:00 AM,28.456,,,,,,,
10644,07/06/24 11:50:00 AM,28.555,,,,,,,
10645,07/06/24 12:00:00 PM,28.555,,,,,,,
10646,07/06/24 12:10:00 PM,28.655,,,,,,,
10647,07/06/24 12:20:00 PM,28.754,,,,,,,
10648,07/06/24 12:30:00 PM,28.655,,,,,,,
10649,07/06/24 12:40:00 PM,28.655,,,,,,,
10650,07/06/24 12:50:00 PM,28.555,,,,,,,
10651,07/06/24 01:00:00 PM,28.555,,,,,,,
10652,07/06/24 01:10:00 PM,28.555,,,,,,,
10653,07/06/24 01:20:00 PM,28.555,,,,,,,
10654,07/06/24 01:30:00 PM,28.555,,,,,,,
10655,07/06/24 01:40:00 PM,28.555,,,,,,,
10656,07/06/24 01:50:00 PM,28.555,,,,,,,
10657,07/06/24 02:00:00 PM,28.655,,,,,,,
10658,07/06/24 02:10:00 PM,28.555,,,,,,,
10659,07/06/24 02:20:00 PM,28.555,,,,,,,
10660,07/06/24 02:30:00 PM,28.655,,,,,,,
10661,07/06/24 02:40:00 PM,28.655,,,,,,,
10662,07/06/24 02:50:00 PM,28.754,,,,,,,
10663,07/06/24 03:00:00 PM,28.754,,,,,,,
10664,07/06/24 03:10:00 PM,28.853,,,,,,,
10665,07/06/24 03:20:00 PM,28.853,,,,,,,
10666,07/06/24 03:30:00 PM,28.754,,,,,,,
10667,07/06/24 03:40:00 PM,28.754,,,,,,,
10668,07/06/24 03:50:00 PM,28.754,,,,,,,
10669,07/06/24 04:00:00 PM,28.754,,,,,,,
10670,07/06/24 04:10:00 PM,28.754,,,,,,,
10671,07/06/24 04:20:00 PM,28.754,,,,,,,
10672,07/06/24 04:30:00 PM,28.655,,,,,,,
10673,07/06/24 04:40:00 PM,28.754,,,,,,,
10674,07/06/24 04:50:00 PM,28.754,,,,,,,
10675,07/06/24 05:00:00 PM,28.655,,,,,,,
10676,07/06/24 05:10:00 PM,28.754,,,,,,,
10677,07/06/24 05:20:00 PM,28.655,,,,,,,
10678,07/06/24 05:30:00 PM,28.555,,,,,,,
10679,07/06/24 05:40:00 PM,28.555,,,,,,,
10680,07/06/24 05:50:00 PM,28.456,,,,,,,
10681,07/06/24 06:00:00 PM,28.456,,,,,,,
10682,07/06/24 06:10:00 PM,28.456,,,,,,,
10683,07/06/24 06:20:00 PM,28.456,,,,,,,
10684,07/06/24 06:30:00 PM,28.456,,,,,,,
10685,07/06/24 06:40:00 PM,28.456,,,,,,,
10686,07/06/24 06:50:00 PM,28.456,,,,,,,
10687,07/06/24 07:00:00 PM,28.456,,,,,,,
10688,07/06/24 07:10:00 PM,28.456,,,,,,,
10689,07/06/24 07:20:00 PM,28.357,,,,,,,
10690,07/06/24 07:30:00 PM,28.357,,,,,,,
10691,07/06/24 07:40:00 PM,28.357,,,,,,,
10692,07/06/24 07:50:00 PM,28.357,,,,,,,
10693,07/06/24 08:00:00 PM,28.357,,,,,,,
10694,07/06/24 08:10:00 PM,28.357,,,,,,,
10695,07/06/24 08:20:00 PM,28.357,,,,,,,
10696,07/06/24 08:30:00 PM,28.357,,,,,,,
10697,07/06/24 08:40:00 PM,28.258,,,,,,,
10698,07/06/24 08:50:00 PM,28.258,,,,,,,
10699,07/06/24 09:00:00 PM,28.258,,,,,,,
10700,07/06/24 09:10:00 PM,28.258,,,,,,,
10701,07/06/24 09:20:00 PM,28.258,,,,,,,
10702,07/06/24 09:30:00 PM,28.258,,,,,,,
10703,07/06/24 09:40:00 PM,28.159,,,,,,,
10704,07/06/24 09:50:00 PM,28.159,,,,,,,
10705,07/06/24 10:00:00 PM,28.258,,,,,,,
10706,07/06/24 10:10:00 PM,28.258,,,,,,,
10707,07/06/24 10:20:00 PM,28.258,,,,,,,
10708,07/06/24 10:30:00 PM,28.159,,,,,,,
10709,07/06/24 10:40:00 PM,28.159,,,,,,,
10710,07/06/24 10:50:00 PM,28.159,,,,,,,
10711,07/06/24 11:00:00 PM,28.159,,,,,,,
10712,07/06/24 11:10:00 PM,28.060,,,,,,,
10713,07/06/24 11:20:00 PM,28.060,,,,,,,
10714,07/06/24 11:30:00 PM,28.060,,,,,,,
10715,07/06/24 11:40:00 PM,28.060,,,,,,,
10716,07/06/24 11:50:00 PM,28.060,,,,,,,
10717,07/07/24 12:00:00 AM,28.060,,,,,,,
10718,07/07/24 12:10:00 AM,27.961,,,,,,,
10719,07/07/24 12:20:00 AM,27.961,,,,,,,
10720,07/07/24 12:30:00 AM,27.961,,,,,,,
10721,07/07/24 12:40:00 AM,27.961,,,,,,,
10722,07/07/24 12:50:00 AM,27.961,,,,,,,
10723,07/07/24 01:00:00 AM,27.961,,,,,,,
10724,07/07/24 01:10:00 AM,27.862,,,,,,,
10725,07/07/24 01:20:00 AM,27.862,,,,,,,
10726,07/07/24 01:30:00 AM,27.862,,,,,,,
10727,07/07/24 01:40:00 AM,27.862,,,,,,,
10728,07/07/24 01:50:00 AM,27.764,,,,,,,
10729,07/07/24 02:00:00 AM,27.764,,,,,,,
10730,07/07/24 02:10:00 AM,27.764,,,,,,,
10731,07/07/24 02:20:00 AM,27.665,,,,,,,
10732,07/07/24 02:30:00 AM,27.665,,,,,,,
10733,07/07/24 02:40:00 AM,27.665,,,,,,,
10734,07/07/24 02:50:00 AM,27.665,,,,,,,
10735,07/07/24 03:00:00 AM,27.665,,,,,,,
10736,07/07/24 03:10:00 AM,27.567,,,,,,,
10737,07/07/24 03:20:00 AM,27.567,,,,,,,
10738,07/07/24 03:30:00 AM,27.567,,,,,,,
10739,07/07/24 03:40:00 AM,27.468,,,,,,,
10740,07/07/24 03:50:00 AM,27.468,,,,,,,
10741,07/07/24 04:00:00 AM,27.468,,,,,,,
10742,07/07/24 04:10:00 AM,27.468,,,,,,,
10743,07/07/24 04:20:00 AM,27.468,,,,,,,
10744,07/07/24 04:30:00 AM,27.468,,,,,,,
10745,07/07/24 04:40:00 AM,27.370,,,,,,,
10746,07/07/24 04:50:00 AM,27.370,,,,,,,
10747,07/07/24 05:00:00 AM,27.370,,,,,,,
10748,07/07/24 05:10:00 AM,27.272,,,,,,,
10749,07/07/24 05:20:00 AM,27.272,,,,,,,
10750,07/07/24 05:30:00 AM,27.272,,,,,,,
10751,07/07/24 05:40:00 AM,27.173,,,,,,,
10752,07/07/24 05:50:00 AM,27.173,,,,,,,
10753,07/07/24 06:00:00 AM,27.173,,,,,,,
10754,07/07/24 06:10:00 AM,27.173,,,,,,,
10755,07/07/24 06:20:00 AM,26.977,,,,,,,
10756,07/07/24 06:30:00 AM,26.977,,,,,,,
10757,07/07/24 06:40:00 AM,26.977,,,,,,,
10758,07/07/24 06:50:00 AM,26.977,,,,,,,
10759,07/07/24 07:00:00 AM,27.075,,,,,,,
10760,07/07/24 07:10:00 AM,26.977,,,,,,,
10761,07/07/24 07:20:00 AM,26.977,,,,,,,
10762,07/07/24 07:30:00 AM,26.977,,,,,,,
10763,07/07/24 07:40:00 AM,26.977,,,,,,,
10764,07/07/24 07:50:00 AM,26.977,,,,,,,
10765,07/07/24 08:00:00 AM,27.075,,,,,,,
10766,07/07/24 08:10:00 AM,27.173,,,,,,,
10767,07/07/24 08:20:00 AM,27.173,,,,,,,
10768,07/07/24 08:30:00 AM,27.173,,,,,,,
10769,07/07/24 08:40:00 AM,27.075,,,,,,,
10770,07/07/24 08:50:00 AM,27.173,,,,,,,
10771,07/07/24 09:00:00 AM,27.173,,,,,,,
10772,07/07/24 09:10:00 AM,27.173,,,,,,,
10773,07/07/24 09:20:00 AM,27.370,,,,,,,
10774,07/07/24 09:30:00 AM,27.567,,,,,,,
10775,07/07/24 09:40:00 AM,27.764,,,,,,,
10776,07/07/24 09:50:00 AM,27.862,,,,,,,
10777,07/07/24 10:00:00 AM,27.961,,,,,,,
10778,07/07/24 10:10:00 AM,28.060,,,,,,,
10779,07/07/24 10:20:00 AM,28.159,,,,,,,
10780,07/07/24 10:30:00 AM,28.159,,,,,,,
10781,07/07/24 10:40:00 AM,28.258,,,,,,,
10782,07/07/24 10:50:00 AM,28.357,,,,,,,
10783,07/07/24 11:00:00 AM,28.456,,,,,,,
10784,07/07/24 11:10:00 AM,28.456,,,,,,,
10785,07/07/24 11:20:00 AM,28.555,,,,,,,
10786,07/07/24 11:30:00 AM,28.555,,,,,,,
10787,07/07/24 11:40:00 AM,28.655,,,,,,,
10788,07/07/24 11:50:00 AM,28.655,,,,,,,
10789,07/07/24 12:00:00 PM,28.754,,,,,,,
10790,07/07/24 12:10:00 PM,28.853,,,,,,,
10791,07/07/24 12:20:00 PM,28.953,,,,,,,
10792,07/07/24 12:30:00 PM,29.053,,,,,,,
10793,07/07/24 12:40:00 PM,29.053,,,,,,,
10794,07/07/24 12:50:00 PM,29.252,,,,,,,
10795,07/07/24 01:00:00 PM,29.252,,,,,,,
10796,07/07/24 01:10:00 PM,29.352,,,,,,,
10797,07/07/24 01:20:00 PM,29.352,,,,,,,
10798,07/07/24 01:30:00 PM,29.352,,,,,,,
10799,07/07/24 01:40:00 PM,29.452,,,,,,,
10800,07/07/24 01:50:00 PM,29.452,,,,,,,
10801,07/07/24 02:00:00 PM,29.452,,,,,,,
10802,07/07/24 02:10:00 PM,29.552,,,,,,,
10803,07/07/24 02:20:00 PM,29.552,,,,,,,
10804,07/07/24 02:30:00 PM,29.552,,,,,,,
10805,07/07/24 02:40:00 PM,29.652,,,,,,,
10806,07/07/24 02:50:00 PM,29.652,,,,,,,
10807,07/07/24 03:00:00 PM,29.752,,,,,,,
10808,07/07/24 03:10:00 PM,29.752,,,,,,,
10809,07/07/24 03:20:00 PM,29.752,,,,,,,
10810,07/07/24 03:30:00 PM,29.953,,,,,,,
10811,07/07/24 03:40:00 PM,29.752,,,,,,,
10812,07/07/24 03:50:00 PM,29.752,,,,,,,
10813,07/07/24 04:00:00 PM,29.652,,,,,,,
10814,07/07/24 04:10:00 PM,29.752,,,,,,,
10815,07/07/24 04:20:00 PM,29.752,,,,,,,
10816,07/07/24 04:30:00 PM,29.752,,,,,,,
10817,07/07/24 04:40:00 PM,29.652,,,,,,,
10818,07/07/24 04:50:00 PM,29.652,,,,,,,
10819,07/07/24 05:00:00 PM,29.652,,,,,,,
10820,07/07/24 05:10:00 PM,29.652,,,,,,,
10821,07/07/24 05:20:00 PM,29.652,,,,,,,
10822,07/07/24 05:30:00 PM,29.652,,,,,,,
10823,07/07/24 05:40:00 PM,29.752,,,,,,,
10824,07/07/24 05:50:00 PM,29.752,,,,,,,
10825,07/07/24 06:00:00 PM,29.752,,,,,,,
10826,07/07/24 06:10:00 PM,29.752,,,,,,,
10827,07/07/24 06:20:00 PM,29.853,,,,,,,
10828,07/07/24 06:30:00 PM,29.752,,,,,,,
10829,07/07/24 06:40:00 PM,29.752,,,,,,,
10830,07/07/24 06:50:00 PM,29.752,,,,,,,
10831,07/07/24 07:00:00 PM,29.752,,,,,,,
10832,07/07/24 07:10:00 PM,29.752,,,,,,,
10833,07/07/24 07:20:00 PM,29.853,,,,,,,
10834,07/07/24 07:30:00 PM,29.853,,,,,,,
10835,07/07/24 07:40:00 PM,29.853,,,,,,,
10836,07/07/24 07:50:00 PM,29.853,,,,,,,
10837,07/07/24 08:00:00 PM,29.853,,,,,,,
10838,07/07/24 08:10:00 PM,29.853,,,,,,,
10839,07/07/24 08:20:00 PM,29.853,,,,,,,
10840,07/07/24 08:30:00 PM,29.853,,,,,,,
10841,07/07/24 08:40:00 PM,29.853,,,,,,,
10842,07/07/24 08:50:00 PM,29.853,,,,,,,
10843,07/07/24 09:00:00 PM,29.853,,,,,,,
10844,07/07/24 09:10:00 PM,29.853,,,,,,,
10845,07/07/24 09:20:00 PM,29.853,,,,,,,
10846,07/07/24 09:30:00 PM,29.853,,,,,,,
10847,07/07/24 09:40:00 PM,29.853,,,,,,,
10848,07/07/24 09:50:00 PM,29.752,,,,,,,
10849,07/07/24 10:00:00 PM,29.752,,,,,,,
10850,07/07/24 10:10:00 PM,29.752,,,,,,,
10851,07/07/24 10:20:00 PM,29.752,,,,,,,
10852,07/07/24 10:30:00 PM,29.652,,,,,,,
10853,07/07/24 10:40:00 PM,29.652,,,,,,,
10854,07/07/24 10:50:00 PM,29.552,,,,,,,
10855,07/07/24 11:00:00 PM,29.552,,,,,,,
10856,07/07/24 11:10:00 PM,29.452,,,,,,,
10857,07/07/24 11:20:00 PM,29.452,,,,,,,
10858,07/07/24 11:30:00 PM,29.452,,,,,,,
10859,07/07/24 11:40:00 PM,29.452,,,,,,,
10860,07/07/24 11:50:00 PM,29.452,,,,,,,
10861,07/08/24 12:00:00 AM,29.352,,,,,,,
10862,07/08/24 12:10:00 AM,29.252,,,,,,,
10863,07/08/24 12:20:00 AM,29.252,,,,,,,
10864,07/08/24 12:30:00 AM,29.252,,,,,,,
10865,07/08/24 12:40:00 AM,29.252,,,,,,,
10866,07/08/24 12:50:00 AM,29.152,,,,,,,
10867,07/08/24 01:00:00 AM,29.053,,,,,,,
10868,07/08/24 01:10:00 AM,28.953,,,,,,,
10869,07/08/24 01:20:00 AM,29.053,,,,,,,
10870,07/08/24 01:30:00 AM,28.853,,,,,,,
10871,07/08/24 01:40:00 AM,28.953,,,,,,,
10872,07/08/24 01:50:00 AM,28.853,,,,,,,
10873,07/08/24 02:00:00 AM,28.853,,,,,,,
10874,07/08/24 02:10:00 AM,28.853,,,,,,,
10875,07/08/24 02:20:00 AM,28.853,,,,,,,
10876,07/08/24 02:30:00 AM,28.853,,,,,,,
10877,07/08/24 02:40:00 AM,28.853,,,,,,,
10878,07/08/24 02:50:00 AM,28.754,,,,,,,
10879,07/08/24 03:00:00 AM,28.655,,,,,,,
10880,07/08/24 03:10:00 AM,28.655,,,,,,,
10881,07/08/24 03:20:00 AM,28.655,,,,,,,
10882,07/08/24 03:30:00 AM,28.655,,,,,,,
10883,07/08/24 03:40:00 AM,28.555,,,,,,,
10884,07/08/24 03:50:00 AM,28.555,,,,,,,
10885,07/08/24 04:00:00 AM,28.555,,,,,,,
10886,07/08/24 04:10:00 AM,28.456,,,,,,,
10887,07/08/24 04:20:00 AM,28.555,,,,,,,
10888,07/08/24 04:30:00 AM,28.555,,,,,,,
10889,07/08/24 04:40:00 AM,28.555,,,,,,,
10890,07/08/24 04:50:00 AM,28.456,,,,,,,
10891,07/08/24 05:00:00 AM,28.456,,,,,,,
10892,07/08/24 05:10:00 AM,28.456,,,,,,,
10893,07/08/24 05:20:00 AM,28.456,,,,,,,
10894,07/08/24 05:30:00 AM,28.456,,,,,,,
10895,07/08/24 05:40:00 AM,28.357,,,,,,,
10896,07/08/24 05:50:00 AM,28.357,,,,,,,
10897,07/08/24 06:00:00 AM,28.357,,,,,,,
10898,07/08/24 06:10:00 AM,28.357,,,,,,,
10899,07/08/24 06:20:00 AM,28.357,,,,,,,
10900,07/08/24 06:30:00 AM,28.357,,,,,,,
10901,07/08/24 06:40:00 AM,28.258,,,,,,,
10902,07/08/24 06:50:00 AM,28.258,,,,,,,
10903,07/08/24 07:00:00 AM,28.258,,,,,,,
10904,07/08/24 07:10:00 AM,28.258,,,,,,,
10905,07/08/24 07:20:00 AM,28.258,,,,,,,
10906,07/08/24 07:30:00 AM,28.258,,,,,,,
10907,07/08/24 07:40:00 AM,28.258,,,,,,,
10908,07/08/24 07:50:00 AM,28.258,,,,,,,
10909,07/08/24 08:00:00 AM,28.159,,,,,,,
10910,07/08/24 08:10:00 AM,28.159,,,,,,,
10911,07/08/24 08:20:00 AM,28.159,,,,,,,
10912,07/08/24 08:30:00 AM,28.159,,,,,,,
10913,07/08/24 08:40:00 AM,28.159,,,,,,,
10914,07/08/24 08:50:00 AM,28.060,,,,,,,
10915,07/08/24 09:00:00 AM,28.258,,,,,,,
10916,07/08/24 09:10:00 AM,28.159,,,,,,,
10917,07/08/24 09:20:00 AM,28.258,,,,,,,
10918,07/08/24 09:30:00 AM,28.258,,,,,,,
10919,07/08/24 09:40:00 AM,28.258,,,,,,,
10920,07/08/24 09:50:00 AM,28.258,,,,,,,
10921,07/08/24 10:00:00 AM,28.357,,,,,,,
10922,07/08/24 10:10:00 AM,28.357,,,,,,,
10923,07/08/24 10:20:00 AM,28.357,,,,,,,
10924,07/08/24 10:30:00 AM,28.357,,,,,,,
10925,07/08/24 10:40:00 AM,28.456,,,,,,,
10926,07/08/24 10:50:00 AM,28.555,,,,,,,
10927,07/08/24 11:00:00 AM,28.555,,,,,,,
10928,07/08/24 11:10:00 AM,28.555,,,,,,,
10929,07/08/24 11:20:00 AM,28.655,,,,,,,
10930,07/08/24 11:30:00 AM,28.853,,,,,,,
10931,07/08/24 11:40:00 AM,28.853,,,,,,,
10932,07/08/24 11:50:00 AM,28.953,,,,,,,
10933,07/08/24 12:00:00 PM,29.053,,,,,,,
10934,07/08/24 12:10:00 PM,29.152,,,,,,,
10935,07/08/24 12:20:00 PM,29.252,,,,,,,
10936,07/08/24 12:30:00 PM,29.452,,,,,,,
10937,07/08/24 12:40:00 PM,29.552,,,,,,,
10938,07/08/24 12:50:00 PM,29.652,,,,,,,
10939,07/08/24 01:00:00 PM,29.752,,,,,,,
10940,07/08/24 01:10:00 PM,29.752,,,,,,,
10941,07/08/24 01:20:00 PM,29.752,,,,,,,
10942,07/08/24 01:30:00 PM,29.953,,,,,,,
10943,07/08/24 01:40:00 PM,29.953,,,,,,,
10944,07/08/24 01:50:00 PM,29.853,,,,,,,
10945,07/08/24 02:00:00 PM,29.953,,,,,,,
10946,07/08/24 02:10:00 PM,30.154,,,,,,,
10947,07/08/24 02:20:00 PM,30.154,,,,,,,
10948,07/08/24 02:30:00 PM,30.255,,,,,,,
10949,07/08/24 02:40:00 PM,30.154,,,,,,,
10950,07/08/24 02:50:00 PM,30.054,,,,,,,
10951,07/08/24 03:00:00 PM,29.853,,,,,,,
10952,07/08/24 03:10:00 PM,29.953,,,,,,,
10953,07/08/24 03:20:00 PM,30.054,,,,,,,
10954,07/08/24 03:30:00 PM,30.054,,,,,,,
10955,07/08/24 03:40:00 PM,30.255,,,,,,,
10956,07/08/24 03:50:00 PM,30.356,,,,,,,
10957,07/08/24 04:00:00 PM,30.356,,,,,,,
10958,07/08/24 04:10:00 PM,30.255,,,,,,,
10959,07/08/24 04:20:00 PM,30.255,,,,,,,
10960,07/08/24 04:30:00 PM,30.659,,,,,,,
10961,07/08/24 04:40:00 PM,30.862,,,,,,,
10962,07/08/24 04:50:00 PM,30.760,,,,,,,
10963,07/08/24 05:00:00 PM,30.659,,,,,,,
10964,07/08/24 05:10:00 PM,30.659,,,,,,,
10965,07/08/24 05:20:00 PM,30.760,,,,,,,
10966,07/08/24 05:30:00 PM,30.760,,,,,,,
10967,07/08/24 05:40:00 PM,30.558,,,,,,,
10968,07/08/24 05:50:00 PM,30.255,,,,,,,
10969,07/08/24 06:00:00 PM,30.457,,,,,,,
10970,07/08/24 06:10:00 PM,30.054,,,,,,,
10971,07/08/24 06:20:00 PM,29.853,,,,,,,
10972,07/08/24 06:30:00 PM,29.652,,,,,,,
10973,07/08/24 06:40:00 PM,29.752,,,,,,,
10974,07/08/24 06:50:00 PM,29.752,,,,,,,
10975,07/08/24 07:00:00 PM,29.752,,,,,,,
10976,07/08/24 07:10:00 PM,29.652,,,,,,,
10977,07/08/24 07:20:00 PM,29.953,,,,,,,
10978,07/08/24 07:30:00 PM,30.356,,,,,,,
10979,07/08/24 07:40:00 PM,30.760,,,,,,,
10980,07/08/24 07:50:00 PM,30.963,,,,,,,
10981,07/08/24 08:00:00 PM,31.166,,,,,,,
10982,07/08/24 08:10:00 PM,31.166,,,,,,,
10983,07/08/24 08:20:00 PM,31.166,,,,,,,
10984,07/08/24 08:30:00 PM,31.166,,,,,,,
10985,07/08/24 08:40:00 PM,31.166,,,,,,,
10986,07/08/24 08:50:00 PM,31.166,,,,,,,
10987,07/08/24 09:00:00 PM,31.166,,,,,,,
10988,07/08/24 09:10:00 PM,31.166,,,,,,,
10989,07/08/24 09:20:00 PM,31.166,,,,,,,
10990,07/08/24 09:30:00 PM,31.166,,,,,,,
10991,07/08/24 09:40:00 PM,31.064,,,,,,,
10992,07/08/24 09:50:00 PM,30.862,,,,,,,
10993,07/08/24 10:00:00 PM,30.457,,,,,,,
10994,07/08/24 10:10:00 PM,30.255,,,,,,,
10995,07/08/24 10:20:00 PM,29.953,,,,,,,
10996,07/08/24 10:30:00 PM,29.552,,,,,,,
10997,07/08/24 10:40:00 PM,29.352,,,,,,,
10998,07/08/24 10:50:00 PM,29.252,,,,,,,
10999,07/08/24 11:00:00 PM,29.152,,,,,,,
11000,07/08/24 11:10:00 PM,29.053,,,,,,,
11001,07/08/24 11:20:00 PM,29.053,,,,,,,
11002,07/08/24 11:30:00 PM,29.053,,,,,,,
11003,07/08/24 11:40:00 PM,29.053,,,,,,,
11004,07/08/24 11:50:00 PM,29.152,,,,,,,
11005,07/09/24 12:00:00 AM,29.152,,,,,,,
11006,07/09/24 12:10:00 AM,29.152,,,,,,,
11007,07/09/24 12:20:00 AM,29.152,,,,,,,
11008,07/09/24 12:30:00 AM,29.053,,,,,,,
11009,07/09/24 12:40:00 AM,29.152,,,,,,,
11010,07/09/24 12:50:00 AM,29.053,,,,,,,
11011,07/09/24 01:00:00 AM,29.053,,,,,,,
11012,07/09/24 01:10:00 AM,29.053,,,,,,,
11013,07/09/24 01:20:00 AM,29.053,,,,,,,
11014,07/09/24 01:30:00 AM,29.053,,,,,,,
11015,07/09/24 01:40:00 AM,29.053,,,,,,,
11016,07/09/24 01:50:00 AM,29.053,,,,,,,
11017,07/09/24 02:00:00 AM,29.053,,,,,,,
11018,07/09/24 02:10:00 AM,28.953,,,,,,,
11019,07/09/24 02:20:00 AM,28.953,,,,,,,
