"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","Stopped (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
9575,06/29/24 01:40:00 AM,27.862,,,,,,
9576,06/29/24 01:50:00 AM,27.862,,,,,,
9577,06/29/24 02:00:00 AM,27.862,,,,,,
9578,06/29/24 02:10:00 AM,27.862,,,,,,
9579,06/29/24 02:20:00 AM,27.764,,,,,,
9580,06/29/24 02:30:00 AM,27.764,,,,,,
9581,06/29/24 02:40:00 AM,27.764,,,,,,
9582,06/29/24 02:50:00 AM,27.764,,,,,,
9583,06/29/24 03:00:00 AM,27.665,,,,,,
9584,06/29/24 03:10:00 AM,27.665,,,,,,
9585,06/29/24 03:20:00 AM,27.665,,,,,,
9586,06/29/24 03:30:00 AM,27.665,,,,,,
9587,06/29/24 03:40:00 AM,27.665,,,,,,
9588,06/29/24 03:50:00 AM,27.764,,,,,,
9589,06/29/24 04:00:00 AM,27.665,,,,,,
9590,06/29/24 04:10:00 AM,27.665,,,,,,
9591,06/29/24 04:20:00 AM,27.665,,,,,,
9592,06/29/24 04:30:00 AM,27.665,,,,,,
9593,06/29/24 04:40:00 AM,27.665,,,,,,
9594,06/29/24 04:50:00 AM,27.665,,,,,,
9595,06/29/24 05:00:00 AM,27.567,,,,,,
9596,06/29/24 05:10:00 AM,27.567,,,,,,
9597,06/29/24 05:20:00 AM,27.567,,,,,,
9598,06/29/24 05:30:00 AM,27.567,,,,,,
9599,06/29/24 05:40:00 AM,27.567,,,,,,
9600,06/29/24 05:50:00 AM,27.567,,,,,,
9601,06/29/24 06:00:00 AM,27.567,,,,,,
9602,06/29/24 06:10:00 AM,27.468,,,,,,
9603,06/29/24 06:20:00 AM,27.468,,,,,,
9604,06/29/24 06:30:00 AM,27.468,,,,,,
9605,06/29/24 06:40:00 AM,27.468,,,,,,
9606,06/29/24 06:50:00 AM,27.468,,,,,,
9607,06/29/24 07:00:00 AM,27.468,,,,,,
9608,06/29/24 07:10:00 AM,27.468,,,,,,
9609,06/29/24 07:20:00 AM,27.468,,,,,,
9610,06/29/24 07:30:00 AM,27.468,,,,,,
9611,06/29/24 07:40:00 AM,27.370,,,,,,
9612,06/29/24 07:50:00 AM,27.370,,,,,,
9613,06/29/24 08:00:00 AM,27.370,,,,,,
9614,06/29/24 08:10:00 AM,27.468,,,,,,
9615,06/29/24 08:20:00 AM,27.468,,,,,,
9616,06/29/24 08:30:00 AM,27.468,,,,,,
9617,06/29/24 08:40:00 AM,27.468,,,,,,
9618,06/29/24 08:50:00 AM,27.468,,,,,,
9619,06/29/24 09:00:00 AM,27.567,,,,,,
9620,06/29/24 09:10:00 AM,27.468,,,,,,
9621,06/29/24 09:20:00 AM,27.468,,,,,,
9622,06/29/24 09:30:00 AM,27.567,,,,,,
9623,06/29/24 09:40:00 AM,27.567,,,,,,
9624,06/29/24 09:50:00 AM,27.567,,,,,,
9625,06/29/24 10:00:00 AM,27.567,,,,,,
9626,06/29/24 10:10:00 AM,27.567,,,,,,
9627,06/29/24 10:20:00 AM,27.567,,,,,,
9628,06/29/24 10:30:00 AM,27.665,,,,,,
9629,06/29/24 10:40:00 AM,27.665,,,,,,
9630,06/29/24 10:50:00 AM,27.665,,,,,,
9631,06/29/24 11:00:00 AM,27.764,,,,,,
9632,06/29/24 11:10:00 AM,27.862,,,,,,
9633,06/29/24 11:20:00 AM,27.862,,,,,,
9634,06/29/24 11:30:00 AM,27.862,,,,,,
9635,06/29/24 11:40:00 AM,28.060,,,,,,
9636,06/29/24 11:50:00 AM,28.060,,,,,,
9637,06/29/24 12:00:00 PM,28.060,,,,,,
9638,06/29/24 12:10:00 PM,28.159,,,,,,
9639,06/29/24 12:20:00 PM,28.258,,,,,,
9640,06/29/24 12:30:00 PM,28.258,,,,,,
9641,06/29/24 12:40:00 PM,28.159,,,,,,
9642,06/29/24 12:50:00 PM,28.258,,,,,,
9643,06/29/24 01:00:00 PM,28.060,,,,,,
9644,06/29/24 01:10:00 PM,28.258,,,,,,
9645,06/29/24 01:20:00 PM,28.258,,,,,,
9646,06/29/24 01:30:00 PM,28.357,,,,,,
9647,06/29/24 01:40:00 PM,28.258,,,,,,
9648,06/29/24 01:50:00 PM,28.357,,,,,,
9649,06/29/24 02:00:00 PM,28.456,,,,,,
9650,06/29/24 02:10:00 PM,28.555,,,,,,
9651,06/29/24 02:20:00 PM,28.754,,,,,,
9652,06/29/24 02:30:00 PM,28.853,,,,,,
9653,06/29/24 02:40:00 PM,28.754,,,,,,
9654,06/29/24 02:50:00 PM,28.853,,,,,,
9655,06/29/24 03:00:00 PM,28.853,,,,,,
9656,06/29/24 03:10:00 PM,28.754,,,,,,
9657,06/29/24 03:20:00 PM,28.655,,,,,,
9658,06/29/24 03:30:00 PM,28.853,,,,,,
9659,06/29/24 03:40:00 PM,28.754,,,,,,
9660,06/29/24 03:50:00 PM,28.853,,,,,,
9661,06/29/24 04:00:00 PM,29.053,,,,,,
9662,06/29/24 04:10:00 PM,28.953,,,,,,
9663,06/29/24 04:20:00 PM,28.953,,,,,,
9664,06/29/24 04:30:00 PM,29.053,,,,,,
9665,06/29/24 04:40:00 PM,28.953,,,,,,
9666,06/29/24 04:50:00 PM,28.853,,,,,,
9667,06/29/24 05:00:00 PM,29.252,,,,,,
9668,06/29/24 05:10:00 PM,29.252,,,,,,
9669,06/29/24 05:20:00 PM,29.053,,,,,,
9670,06/29/24 05:30:00 PM,29.053,,,,,,
9671,06/29/24 05:40:00 PM,28.953,,,,,,
9672,06/29/24 05:50:00 PM,28.953,,,,,,
9673,06/29/24 06:00:00 PM,28.953,,,,,,
9674,06/29/24 06:10:00 PM,28.853,,,,,,
9675,06/29/24 06:20:00 PM,28.853,,,,,,
9676,06/29/24 06:30:00 PM,28.953,,,,,,
9677,06/29/24 06:40:00 PM,28.953,,,,,,
9678,06/29/24 06:50:00 PM,28.953,,,,,,
9679,06/29/24 07:00:00 PM,28.853,,,,,,
9680,06/29/24 07:10:00 PM,28.754,,,,,,
9681,06/29/24 07:20:00 PM,28.754,,,,,,
9682,06/29/24 07:30:00 PM,28.655,,,,,,
9683,06/29/24 07:40:00 PM,28.555,,,,,,
9684,06/29/24 07:50:00 PM,28.655,,,,,,
9685,06/29/24 08:00:00 PM,28.655,,,,,,
9686,06/29/24 08:10:00 PM,28.655,,,,,,
9687,06/29/24 08:20:00 PM,28.555,,,,,,
9688,06/29/24 08:30:00 PM,28.456,,,,,,
9689,06/29/24 08:40:00 PM,28.456,,,,,,
9690,06/29/24 08:50:00 PM,28.357,,,,,,
9691,06/29/24 09:00:00 PM,28.357,,,,,,
9692,06/29/24 09:10:00 PM,28.258,,,,,,
9693,06/29/24 09:20:00 PM,28.258,,,,,,
9694,06/29/24 09:30:00 PM,28.258,,,,,,
9695,06/29/24 09:40:00 PM,28.258,,,,,,
9696,06/29/24 09:50:00 PM,28.258,,,,,,
9697,06/29/24 10:00:00 PM,28.258,,,,,,
9698,06/29/24 10:10:00 PM,28.159,,,,,,
9699,06/29/24 10:20:00 PM,28.159,,,,,,
9700,06/29/24 10:30:00 PM,28.060,,,,,,
9701,06/29/24 10:40:00 PM,28.060,,,,,,
9702,06/29/24 10:50:00 PM,28.060,,,,,,
9703,06/29/24 11:00:00 PM,27.961,,,,,,
9704,06/29/24 11:10:00 PM,27.961,,,,,,
9705,06/29/24 11:20:00 PM,27.961,,,,,,
9706,06/29/24 11:30:00 PM,27.961,,,,,,
9707,06/29/24 11:40:00 PM,27.862,,,,,,
9708,06/29/24 11:50:00 PM,27.862,,,,,,
9709,06/30/24 12:00:00 AM,27.862,,,,,,
9710,06/30/24 12:10:00 AM,27.862,,,,,,
9711,06/30/24 12:20:00 AM,27.862,,,,,,
9712,06/30/24 12:30:00 AM,27.862,,,,,,
9713,06/30/24 12:40:00 AM,27.862,,,,,,
9714,06/30/24 12:50:00 AM,27.862,,,,,,
9715,06/30/24 01:00:00 AM,27.764,,,,,,
9716,06/30/24 01:10:00 AM,27.764,,,,,,
9717,06/30/24 01:20:00 AM,27.764,,,,,,
9718,06/30/24 01:30:00 AM,27.665,,,,,,
9719,06/30/24 01:40:00 AM,27.665,,,,,,
9720,06/30/24 01:50:00 AM,27.665,,,,,,
9721,06/30/24 02:00:00 AM,27.665,,,,,,
9722,06/30/24 02:10:00 AM,27.764,,,,,,
9723,06/30/24 02:20:00 AM,27.665,,,,,,
9724,06/30/24 02:30:00 AM,27.665,,,,,,
9725,06/30/24 02:40:00 AM,27.665,,,,,,
9726,06/30/24 02:50:00 AM,27.665,,,,,,
9727,06/30/24 03:00:00 AM,27.665,,,,,,
9728,06/30/24 03:10:00 AM,27.665,,,,,,
9729,06/30/24 03:20:00 AM,27.665,,,,,,
9730,06/30/24 03:30:00 AM,27.665,,,,,,
9731,06/30/24 03:40:00 AM,27.665,,,,,,
9732,06/30/24 03:50:00 AM,27.665,,,,,,
9733,06/30/24 04:00:00 AM,27.567,,,,,,
9734,06/30/24 04:10:00 AM,27.567,,,,,,
9735,06/30/24 04:20:00 AM,27.567,,,,,,
9736,06/30/24 04:30:00 AM,27.567,,,,,,
9737,06/30/24 04:40:00 AM,27.567,,,,,,
9738,06/30/24 04:50:00 AM,27.567,,,,,,
9739,06/30/24 05:00:00 AM,27.567,,,,,,
9740,06/30/24 05:10:00 AM,27.567,,,,,,
9741,06/30/24 05:20:00 AM,27.567,,,,,,
9742,06/30/24 05:30:00 AM,27.567,,,,,,
9743,06/30/24 05:40:00 AM,27.567,,,,,,
9744,06/30/24 05:50:00 AM,27.468,,,,,,
9745,06/30/24 06:00:00 AM,27.468,,,,,,
9746,06/30/24 06:10:00 AM,27.468,,,,,,
9747,06/30/24 06:20:00 AM,27.468,,,,,,
9748,06/30/24 06:30:00 AM,27.468,,,,,,
9749,06/30/24 06:40:00 AM,27.468,,,,,,
9750,06/30/24 06:50:00 AM,27.468,,,,,,
9751,06/30/24 07:00:00 AM,27.468,,,,,,
9752,06/30/24 07:10:00 AM,27.468,,,,,,
9753,06/30/24 07:20:00 AM,27.468,,,,,,
9754,06/30/24 07:30:00 AM,27.468,,,,,,
9755,06/30/24 07:40:00 AM,27.468,,,,,,
9756,06/30/24 07:50:00 AM,27.468,,,,,,
9757,06/30/24 08:00:00 AM,27.468,,,,,,
9758,06/30/24 08:10:00 AM,27.468,,,,,,
9759,06/30/24 08:20:00 AM,27.468,,,,,,
9760,06/30/24 08:30:00 AM,27.468,,,,,,
9761,06/30/24 08:40:00 AM,27.468,,,,,,
9762,06/30/24 08:50:00 AM,27.468,,,,,,
9763,06/30/24 09:00:00 AM,27.468,,,,,,
9764,06/30/24 09:10:00 AM,27.567,,,,,,
9765,06/30/24 09:20:00 AM,27.665,,,,,,
9766,06/30/24 09:30:00 AM,27.665,,,,,,
9767,06/30/24 09:40:00 AM,27.665,,,,,,
9768,06/30/24 09:50:00 AM,27.665,,,,,,
9769,06/30/24 10:00:00 AM,27.764,,,,,,
9770,06/30/24 10:10:00 AM,27.764,,,,,,
9771,06/30/24 10:20:00 AM,27.961,,,,,,
9772,06/30/24 10:30:00 AM,27.961,,,,,,
9773,06/30/24 10:40:00 AM,27.961,,,,,,
9774,06/30/24 10:50:00 AM,28.060,,,,,,
9775,06/30/24 11:00:00 AM,28.060,,,,,,
9776,06/30/24 11:10:00 AM,28.060,,,,,,
9777,06/30/24 11:20:00 AM,28.060,,,,,,
9778,06/30/24 11:30:00 AM,28.060,,,,,,
9779,06/30/24 11:40:00 AM,28.159,,,,,,
9780,06/30/24 11:50:00 AM,28.060,,,,,,
9781,06/30/24 12:00:00 PM,28.159,,,,,,
9782,06/30/24 12:10:00 PM,28.060,,,,,,
9783,06/30/24 12:20:00 PM,28.060,,,,,,
9784,06/30/24 12:30:00 PM,28.159,,,,,,
9785,06/30/24 12:40:00 PM,28.159,,,,,,
9786,06/30/24 12:50:00 PM,28.159,,,,,,
9787,06/30/24 01:00:00 PM,28.456,,,,,,
9788,06/30/24 01:10:00 PM,28.357,,,,,,
9789,06/30/24 01:20:00 PM,28.258,,,,,,
9790,06/30/24 01:30:00 PM,28.258,,,,,,
9791,06/30/24 01:40:00 PM,28.258,,,,,,
9792,06/30/24 01:50:00 PM,28.357,,,,,,
9793,06/30/24 02:00:00 PM,28.456,,,,,,
9794,06/30/24 02:10:00 PM,28.357,,,,,,
9795,06/30/24 02:20:00 PM,28.357,,,,,,
9796,06/30/24 02:30:00 PM,28.159,,,,,,
9797,06/30/24 02:40:00 PM,28.258,,,,,,
9798,06/30/24 02:50:00 PM,28.357,,,,,,
9799,06/30/24 03:00:00 PM,28.357,,,,,,
9800,06/30/24 03:10:00 PM,28.456,,,,,,
9801,06/30/24 03:20:00 PM,28.555,,,,,,
9802,06/30/24 03:30:00 PM,28.357,,,,,,
9803,06/30/24 03:40:00 PM,28.456,,,,,,
9804,06/30/24 03:50:00 PM,28.655,,,,,,
9805,06/30/24 04:00:00 PM,29.352,,,,,,
9806,06/30/24 04:10:00 PM,29.452,,,,,,
9807,06/30/24 04:20:00 PM,29.452,,,,,,
9808,06/30/24 04:30:00 PM,29.452,,,,,,
9809,06/30/24 04:40:00 PM,29.352,,,,,,
9810,06/30/24 04:50:00 PM,29.652,,,,,,
9811,06/30/24 05:00:00 PM,29.652,,,,,,
9812,06/30/24 05:10:00 PM,29.552,,,,,,
9813,06/30/24 05:20:00 PM,29.452,,,,,,
9814,06/30/24 05:30:00 PM,29.352,,,,,,
9815,06/30/24 05:40:00 PM,29.352,,,,,,
9816,06/30/24 05:50:00 PM,29.352,,,,,,
9817,06/30/24 06:00:00 PM,29.352,,,,,,
9818,06/30/24 06:10:00 PM,29.352,,,,,,
9819,06/30/24 06:20:00 PM,29.352,,,,,,
9820,06/30/24 06:30:00 PM,29.252,,,,,,
9821,06/30/24 06:40:00 PM,29.152,,,,,,
9822,06/30/24 06:50:00 PM,29.152,,,,,,
9823,06/30/24 07:00:00 PM,29.053,,,,,,
9824,06/30/24 07:10:00 PM,28.953,,,,,,
9825,06/30/24 07:20:00 PM,28.953,,,,,,
9826,06/30/24 07:30:00 PM,28.953,,,,,,
9827,06/30/24 07:40:00 PM,28.754,,,,,,
9828,06/30/24 07:50:00 PM,28.655,,,,,,
9829,06/30/24 08:00:00 PM,28.555,,,,,,
9830,06/30/24 08:10:00 PM,28.456,,,,,,
9831,06/30/24 08:20:00 PM,28.357,,,,,,
9832,06/30/24 08:30:00 PM,28.456,,,,,,
9833,06/30/24 08:40:00 PM,28.754,,,,,,
9834,06/30/24 08:50:00 PM,28.754,,,,,,
9835,06/30/24 09:00:00 PM,28.754,,,,,,
9836,06/30/24 09:10:00 PM,28.853,,,,,,
9837,06/30/24 09:20:00 PM,28.853,,,,,,
9838,06/30/24 09:30:00 PM,29.053,,,,,,
9839,06/30/24 09:40:00 PM,29.053,,,,,,
9840,06/30/24 09:50:00 PM,28.953,,,,,,
9841,06/30/24 10:00:00 PM,28.953,,,,,,
9842,06/30/24 10:10:00 PM,28.953,,,,,,
9843,06/30/24 10:20:00 PM,28.953,,,,,,
9844,06/30/24 10:30:00 PM,28.853,,,,,,
9845,06/30/24 10:40:00 PM,28.853,,,,,,
9846,06/30/24 10:50:00 PM,28.853,,,,,,
9847,06/30/24 11:00:00 PM,28.853,,,,,,
9848,06/30/24 11:10:00 PM,28.853,,,,,,
9849,06/30/24 11:20:00 PM,28.853,,,,,,
9850,06/30/24 11:30:00 PM,28.754,,,,,,
9851,06/30/24 11:40:00 PM,28.754,,,,,,
9852,06/30/24 11:50:00 PM,28.754,,,,,,
9853,07/01/24 12:00:00 AM,28.754,,,,,,
9854,07/01/24 12:10:00 AM,28.754,,,,,,
9855,07/01/24 12:20:00 AM,28.754,,,,,,
9856,07/01/24 12:30:00 AM,28.655,,,,,,
9857,07/01/24 12:40:00 AM,28.655,,,,,,
9858,07/01/24 12:50:00 AM,28.655,,,,,,
9859,07/01/24 01:00:00 AM,28.655,,,,,,
9860,07/01/24 01:10:00 AM,28.555,,,,,,
9861,07/01/24 01:20:00 AM,28.555,,,,,,
9862,07/01/24 01:30:00 AM,28.555,,,,,,
9863,07/01/24 01:40:00 AM,28.555,,,,,,
9864,07/01/24 01:50:00 AM,28.555,,,,,,
9865,07/01/24 02:00:00 AM,28.456,,,,,,
9866,07/01/24 02:10:00 AM,28.456,,,,,,
9867,07/01/24 02:20:00 AM,28.456,,,,,,
9868,07/01/24 02:30:00 AM,28.456,,,,,,
9869,07/01/24 02:40:00 AM,28.357,,,,,,
9870,07/01/24 02:50:00 AM,28.357,,,,,,
9871,07/01/24 03:00:00 AM,28.357,,,,,,
9872,07/01/24 03:10:00 AM,28.258,,,,,,
9873,07/01/24 03:20:00 AM,28.258,,,,,,
9874,07/01/24 03:30:00 AM,28.258,,,,,,
9875,07/01/24 03:40:00 AM,28.258,,,,,,
9876,07/01/24 03:50:00 AM,28.159,,,,,,
9877,07/01/24 04:00:00 AM,28.159,,,,,,
9878,07/01/24 04:10:00 AM,28.060,,,,,,
9879,07/01/24 04:20:00 AM,28.060,,,,,,
9880,07/01/24 04:30:00 AM,28.060,,,,,,
9881,07/01/24 04:40:00 AM,28.060,,,,,,
9882,07/01/24 04:50:00 AM,27.961,,,,,,
9883,07/01/24 05:00:00 AM,27.961,,,,,,
9884,07/01/24 05:10:00 AM,27.961,,,,,,
9885,07/01/24 05:20:00 AM,27.862,,,,,,
9886,07/01/24 05:30:00 AM,27.862,,,,,,
9887,07/01/24 05:40:00 AM,27.862,,,,,,
9888,07/01/24 05:50:00 AM,27.862,,,,,,
9889,07/01/24 06:00:00 AM,27.862,,,,,,
9890,07/01/24 06:10:00 AM,27.862,,,,,,
9891,07/01/24 06:20:00 AM,27.862,,,,,,
9892,07/01/24 06:30:00 AM,27.862,,,,,,
9893,07/01/24 06:40:00 AM,27.862,,,,,,
9894,07/01/24 06:50:00 AM,27.764,,,,,,
9895,07/01/24 07:00:00 AM,27.764,,,,,,
9896,07/01/24 07:10:00 AM,27.764,,,,,,
9897,07/01/24 07:20:00 AM,27.764,,,,,,
9898,07/01/24 07:30:00 AM,27.764,,,,,,
9899,07/01/24 07:40:00 AM,27.764,,,,,,
9900,07/01/24 07:50:00 AM,27.764,,,,,,
9901,07/01/24 08:00:00 AM,27.764,,,,,,
9902,07/01/24 08:10:00 AM,27.862,,,,,,
9903,07/01/24 08:20:00 AM,27.764,,,,,,
9904,07/01/24 08:30:00 AM,27.862,,,,,,
9905,07/01/24 08:40:00 AM,27.862,,,,,,
9906,07/01/24 08:50:00 AM,27.862,,,,,,
9907,07/01/24 09:00:00 AM,27.862,,,,,,
9908,07/01/24 09:10:00 AM,27.862,,,,,,
9909,07/01/24 09:20:00 AM,27.862,,,,,,
9910,07/01/24 09:30:00 AM,27.862,,,,,,
9911,07/01/24 09:40:00 AM,27.961,,,,,,
9912,07/01/24 09:50:00 AM,28.060,,,,,,
9913,07/01/24 10:00:00 AM,28.159,,,,,,
9914,07/01/24 10:10:00 AM,28.159,,,,,,
9915,07/01/24 10:20:00 AM,28.258,,,,,,
9916,07/01/24 10:30:00 AM,28.258,,,,,,
9917,07/01/24 10:40:00 AM,28.357,,,,,,
9918,07/01/24 10:50:00 AM,28.357,,,,,,
9919,07/01/24 11:00:00 AM,28.456,,,,,,
9920,07/01/24 11:10:00 AM,28.456,,,,,,
9921,07/01/24 11:20:00 AM,28.456,,,,,,
9922,07/01/24 11:30:00 AM,28.555,,,,,,
9923,07/01/24 11:40:00 AM,28.555,,,,,,
9924,07/01/24 11:50:00 AM,28.655,,,,,,
9925,07/01/24 12:00:00 PM,28.655,,,,,,
9926,07/01/24 12:10:00 PM,28.655,,,,,,
9927,07/01/24 12:20:00 PM,28.754,,,,,,
9928,07/01/24 12:30:00 PM,28.754,,,,,,
9929,07/01/24 12:40:00 PM,28.853,,,,,,
9930,07/01/24 12:50:00 PM,28.853,,,,,,
9931,07/01/24 01:00:00 PM,28.853,,,,,,
9932,07/01/24 01:10:00 PM,28.853,,,,,,
9933,07/01/24 01:20:00 PM,28.953,,,,,,
9934,07/01/24 01:30:00 PM,28.953,,,,,,
9935,07/01/24 01:40:00 PM,28.953,,,,,,
9936,07/01/24 01:50:00 PM,29.053,,,,,,
9937,07/01/24 02:00:00 PM,29.053,,,,,,
9938,07/01/24 02:10:00 PM,29.053,,,,,,
9939,07/01/24 02:20:00 PM,29.152,,,,,,
9940,07/01/24 02:30:00 PM,29.252,,,,,,
9941,07/01/24 02:40:00 PM,29.252,,,,,,
9942,07/01/24 02:50:00 PM,29.252,,,,,,
9943,07/01/24 03:00:00 PM,29.352,,,,,,
9944,07/01/24 03:10:00 PM,29.352,,,,,,
9945,07/01/24 03:20:00 PM,29.352,,,,,,
9946,07/01/24 03:30:00 PM,29.452,,,,,,
9947,07/01/24 03:40:00 PM,29.552,,,,,,
9948,07/01/24 03:50:00 PM,29.552,,,,,,
9949,07/01/24 04:00:00 PM,29.552,,,,,,
9950,07/01/24 04:10:00 PM,29.652,,,,,,
9951,07/01/24 04:20:00 PM,29.652,,,,,,
9952,07/01/24 04:30:00 PM,29.652,,,,,,
9953,07/01/24 04:40:00 PM,29.652,,,,,,
9954,07/01/24 04:50:00 PM,29.652,,,,,,
9955,07/01/24 05:00:00 PM,29.652,,,,,,
9956,07/01/24 05:10:00 PM,29.652,,,,,,
9957,07/01/24 05:20:00 PM,29.752,,,,,,
9958,07/01/24 05:30:00 PM,29.752,,,,,,
9959,07/01/24 05:40:00 PM,29.752,,,,,,
9960,07/01/24 05:50:00 PM,29.752,,,,,,
9961,07/01/24 06:00:00 PM,29.752,,,,,,
9962,07/01/24 06:10:00 PM,29.652,,,,,,
9963,07/01/24 06:20:00 PM,29.652,,,,,,
9964,07/01/24 06:30:00 PM,29.552,,,,,,
9965,07/01/24 06:40:00 PM,29.552,,,,,,
9966,07/01/24 06:50:00 PM,29.552,,,,,,
9967,07/01/24 07:00:00 PM,29.452,,,,,,
9968,07/01/24 07:10:00 PM,29.452,,,,,,
9969,07/01/24 07:20:00 PM,29.452,,,,,,
9970,07/01/24 07:30:00 PM,29.452,,,,,,
9971,07/01/24 07:40:00 PM,29.352,,,,,,
9972,07/01/24 07:50:00 PM,29.352,,,,,,
9973,07/01/24 08:00:00 PM,29.252,,,,,,
9974,07/01/24 08:10:00 PM,29.252,,,,,,
9975,07/01/24 08:20:00 PM,29.252,,,,,,
9976,07/01/24 08:30:00 PM,29.252,,,,,,
9977,07/01/24 08:40:00 PM,29.152,,,,,,
9978,07/01/24 08:50:00 PM,29.152,,,,,,
9979,07/01/24 09:00:00 PM,29.152,,,,,,
9980,07/01/24 09:10:00 PM,29.053,,,,,,
9981,07/01/24 09:20:00 PM,29.053,,,,,,
9982,07/01/24 09:30:00 PM,28.953,,,,,,
9983,07/01/24 09:40:00 PM,28.953,,,,,,
9984,07/01/24 09:50:00 PM,28.953,,,,,,
9985,07/01/24 10:00:00 PM,28.853,,,,,,
9986,07/01/24 10:10:00 PM,28.853,,,,,,
9987,07/01/24 10:20:00 PM,28.853,,,,,,
9988,07/01/24 10:30:00 PM,28.853,,,,,,
9989,07/01/24 10:40:00 PM,28.754,,,,,,
9990,07/01/24 10:50:00 PM,28.754,,,,,,
9991,07/01/24 11:00:00 PM,28.754,,,,,,
9992,07/01/24 11:10:00 PM,28.655,,,,,,
9993,07/01/24 11:20:00 PM,28.655,,,,,,
9994,07/01/24 11:30:00 PM,28.555,,,,,,
9995,07/01/24 11:40:00 PM,28.555,,,,,,
9996,07/01/24 11:50:00 PM,28.456,,,,,,
9997,07/02/24 12:00:00 AM,28.456,,,,,,
9998,07/02/24 12:10:00 AM,28.456,,,,,,
9999,07/02/24 12:20:00 AM,28.456,,,,,,
10000,07/02/24 12:30:00 AM,28.357,,,,,,
10001,07/02/24 12:40:00 AM,28.357,,,,,,
10002,07/02/24 12:50:00 AM,28.258,,,,,,
10003,07/02/24 01:00:00 AM,28.258,,,,,,
10004,07/02/24 01:10:00 AM,28.159,,,,,,
10005,07/02/24 01:20:00 AM,28.159,,,,,,
10006,07/02/24 01:30:00 AM,28.060,,,,,,
10007,07/02/24 01:40:00 AM,28.060,,,,,,
10008,07/02/24 01:50:00 AM,27.961,,,,,,
10009,07/02/24 02:00:00 AM,27.961,,,,,,
10010,07/02/24 02:10:00 AM,27.862,,,,,,
10011,07/02/24 02:20:00 AM,27.862,,,,,,
10012,07/02/24 02:30:00 AM,27.764,,,,,,
10013,07/02/24 02:40:00 AM,27.764,,,,,,
10014,07/02/24 02:50:00 AM,27.665,,,,,,
10015,07/02/24 03:00:00 AM,27.665,,,,,,
10016,07/02/24 03:10:00 AM,27.665,,,,,,
10017,07/02/24 03:20:00 AM,27.567,,,,,,
10018,07/02/24 03:30:00 AM,27.567,,,,,,
10019,07/02/24 03:40:00 AM,27.567,,,,,,
10020,07/02/24 03:50:00 AM,27.468,,,,,,
10021,07/02/24 04:00:00 AM,27.468,,,,,,
10022,07/02/24 04:10:00 AM,27.370,,,,,,
10023,07/02/24 04:20:00 AM,27.370,,,,,,
10024,07/02/24 04:30:00 AM,27.272,,,,,,
10025,07/02/24 04:40:00 AM,27.272,,,,,,
10026,07/02/24 04:50:00 AM,27.272,,,,,,
10027,07/02/24 05:00:00 AM,27.272,,,,,,
10028,07/02/24 05:10:00 AM,27.272,,,,,,
10029,07/02/24 05:20:00 AM,27.173,,,,,,
10030,07/02/24 05:30:00 AM,27.173,,,,,,
10031,07/02/24 05:40:00 AM,27.173,,,,,,
10032,07/02/24 05:50:00 AM,27.173,,,,,,
10033,07/02/24 06:00:00 AM,27.173,,,,,,
10034,07/02/24 06:10:00 AM,27.173,,,,,,
10035,07/02/24 06:20:00 AM,27.173,,,,,,
10036,07/02/24 06:30:00 AM,27.173,,,,,,
10037,07/02/24 06:40:00 AM,27.173,,,,,,
10038,07/02/24 06:50:00 AM,27.173,,,,,,
10039,07/02/24 07:00:00 AM,27.075,,,,,,
10040,07/02/24 07:10:00 AM,27.075,,,,,,
10041,07/02/24 07:20:00 AM,27.173,,,,,,
10042,07/02/24 07:30:00 AM,27.173,,,,,,
10043,07/02/24 07:40:00 AM,27.173,,,,,,
10044,07/02/24 07:50:00 AM,27.173,,,,,,
10045,07/02/24 08:00:00 AM,27.173,,,,,,
10046,07/02/24 08:10:00 AM,27.075,,,,,,
10047,07/02/24 08:20:00 AM,27.173,,,,,,
10048,07/02/24 08:30:00 AM,27.173,,,,,,
10049,07/02/24 08:40:00 AM,27.173,,,,,,
10050,07/02/24 08:50:00 AM,27.272,,,,,,
10051,07/02/24 09:00:00 AM,27.272,,,,,,
10052,07/02/24 09:10:00 AM,27.370,,,,,,
10053,07/02/24 09:20:00 AM,27.370,,,,,,
10054,07/02/24 09:30:00 AM,27.468,,,,,,
10055,07/02/24 09:40:00 AM,27.567,,,,,,
10056,07/02/24 09:50:00 AM,27.665,,,,,,
10057,07/02/24 10:00:00 AM,27.665,,,,,,
10058,07/02/24 10:10:00 AM,27.764,,,,,,
10059,07/02/24 10:20:00 AM,27.862,,,,,,
10060,07/02/24 10:30:00 AM,27.862,,,,,,
10061,07/02/24 10:40:00 AM,27.961,,,,,,
10062,07/02/24 10:50:00 AM,28.060,,,,,,
10063,07/02/24 11:00:00 AM,28.060,,,,,,
10064,07/02/24 11:10:00 AM,28.159,,,,,,
10065,07/02/24 11:20:00 AM,28.258,,,,,,
10066,07/02/24 11:30:00 AM,28.159,,,,,,
10067,07/02/24 11:40:00 AM,28.159,,,,,,
