"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","Coupler Detached (LGR S/N: 874427)","Bad Battery (LGR S/N: 874427)","Stopped (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
14777,08/04/24 04:00:00 AM,27.468,,,,,,
14778,08/04/24 04:10:00 AM,27.468,,,,,,
14779,08/04/24 04:20:00 AM,27.370,,,,,,
14780,08/04/24 04:30:00 AM,27.370,,,,,,
14781,08/04/24 04:40:00 AM,27.370,,,,,,
14782,08/04/24 04:50:00 AM,27.272,,,,,,
14783,08/04/24 05:00:00 AM,27.272,,,,,,
14784,08/04/24 05:10:00 AM,27.272,,,,,,
14785,08/04/24 05:20:00 AM,27.173,,,,,,
14786,08/04/24 05:30:00 AM,27.075,,,,,,
14787,08/04/24 05:40:00 AM,27.075,,,,,,
14788,08/04/24 05:50:00 AM,27.075,,,,,,
14789,08/04/24 06:00:00 AM,26.977,,,,,,
14790,08/04/24 06:10:00 AM,26.977,,,,,,
14791,08/04/24 06:20:00 AM,26.977,,,,,,
14792,08/04/24 06:30:00 AM,26.879,,,,,,
14793,08/04/24 06:40:00 AM,26.879,,,,,,
14794,08/04/24 06:50:00 AM,26.879,,,,,,
14795,08/04/24 07:00:00 AM,26.879,,,,,,
14796,08/04/24 07:10:00 AM,26.879,,,,,,
14797,08/04/24 07:20:00 AM,26.879,,,,,,
14798,08/04/24 07:30:00 AM,26.879,,,,,,
14799,08/04/24 07:40:00 AM,26.879,,,,,,
14800,08/04/24 07:50:00 AM,26.879,,,,,,
14801,08/04/24 08:00:00 AM,27.075,,,,,,
14802,08/04/24 08:10:00 AM,27.075,,,,,,
14803,08/04/24 08:20:00 AM,26.977,,,,,,
14804,08/04/24 08:30:00 AM,26.879,,,,,,
14805,08/04/24 08:40:00 AM,26.977,,,,,,
14806,08/04/24 08:50:00 AM,26.977,,,,,,
14807,08/04/24 09:00:00 AM,27.075,,,,,,
14808,08/04/24 09:10:00 AM,27.075,,,,,,
14809,08/04/24 09:20:00 AM,27.075,,,,,,
14810,08/04/24 09:30:00 AM,27.075,,,,,,
14811,08/04/24 09:40:00 AM,27.173,,,,,,
14812,08/04/24 09:50:00 AM,27.370,,,,,,
14813,08/04/24 10:00:00 AM,27.567,,,,,,
14814,08/04/24 10:10:00 AM,27.665,,,,,,
14815,08/04/24 10:20:00 AM,27.764,,,,,,
14816,08/04/24 10:30:00 AM,28.159,,,,,,
14817,08/04/24 10:40:00 AM,28.159,,,,,,
14818,08/04/24 10:50:00 AM,28.357,,,,,,
14819,08/04/24 11:00:00 AM,28.357,,,,,,
14820,08/04/24 11:10:00 AM,28.258,,,,,,
14821,08/04/24 11:20:00 AM,28.555,,,,,,
14822,08/04/24 11:30:00 AM,28.754,,,,,,
14823,08/04/24 11:40:00 AM,28.953,,,,,,
14824,08/04/24 11:50:00 AM,28.853,,,,,,
14825,08/04/24 12:00:00 PM,28.555,,,,,,
14826,08/04/24 12:10:00 PM,28.555,,,,,,
14827,08/04/24 12:20:00 PM,29.252,,,,,,
14828,08/04/24 12:30:00 PM,28.953,,,,,,
14829,08/04/24 12:40:00 PM,29.452,,,,,,
14830,08/04/24 12:50:00 PM,28.853,,,,,,
14831,08/04/24 01:00:00 PM,29.053,,,,,,
14832,08/04/24 01:10:00 PM,29.352,,,,,,
14833,08/04/24 01:20:00 PM,29.452,,,,,,
14834,08/04/24 01:30:00 PM,29.152,,,,,,
14835,08/04/24 01:40:00 PM,29.452,,,,,,
14836,08/04/24 01:50:00 PM,29.252,,,,,,
14837,08/04/24 02:00:00 PM,29.252,,,,,,
14838,08/04/24 02:10:00 PM,29.252,,,,,,
14839,08/04/24 02:20:00 PM,29.352,,,,,,
14840,08/04/24 02:30:00 PM,29.652,,,,,,
14841,08/04/24 02:40:00 PM,29.452,,,,,,
14842,08/04/24 02:50:00 PM,30.054,,,,,,
14843,08/04/24 03:00:00 PM,30.154,,,,,,
14844,08/04/24 03:10:00 PM,30.054,,,,,,
14845,08/04/24 03:20:00 PM,29.652,,,,,,
14846,08/04/24 03:30:00 PM,29.552,,,,,,
14847,08/04/24 03:40:00 PM,30.054,,,,,,
14848,08/04/24 03:50:00 PM,30.054,,,,,,
14849,08/04/24 04:00:00 PM,30.054,,,,,,
14850,08/04/24 04:10:00 PM,29.752,,,,,,
14851,08/04/24 04:20:00 PM,30.154,,,,,,
14852,08/04/24 04:30:00 PM,30.154,,,,,,
14853,08/04/24 04:40:00 PM,30.054,,,,,,
14854,08/04/24 04:50:00 PM,29.853,,,,,,
14855,08/04/24 05:00:00 PM,29.752,,,,,,
14856,08/04/24 05:10:00 PM,29.853,,,,,,
14857,08/04/24 05:20:00 PM,29.652,,,,,,
14858,08/04/24 05:30:00 PM,29.652,,,,,,
14859,08/04/24 05:40:00 PM,29.752,,,,,,
14860,08/04/24 05:50:00 PM,29.752,,,,,,
14861,08/04/24 06:00:00 PM,29.752,,,,,,
14862,08/04/24 06:10:00 PM,29.752,,,,,,
14863,08/04/24 06:20:00 PM,29.552,,,,,,
14864,08/04/24 06:30:00 PM,29.452,,,,,,
14865,08/04/24 06:40:00 PM,29.352,,,,,,
14866,08/04/24 06:50:00 PM,29.352,,,,,,
14867,08/04/24 07:00:00 PM,29.252,,,,,,
14868,08/04/24 07:10:00 PM,29.152,,,,,,
14869,08/04/24 07:20:00 PM,29.152,,,,,,
14870,08/04/24 07:30:00 PM,29.053,,,,,,
14871,08/04/24 07:40:00 PM,29.053,,,,,,
14872,08/04/24 07:50:00 PM,29.053,,,,,,
14873,08/04/24 08:00:00 PM,29.053,,,,,,
14874,08/04/24 08:10:00 PM,29.053,,,,,,
14875,08/04/24 08:20:00 PM,28.953,,,,,,
14876,08/04/24 08:30:00 PM,28.953,,,,,,
14877,08/04/24 08:40:00 PM,28.953,,,,,,
14878,08/04/24 08:50:00 PM,28.953,,,,,,
14879,08/04/24 09:00:00 PM,28.953,,,,,,
14880,08/04/24 09:10:00 PM,28.953,,,,,,
14881,08/04/24 09:20:00 PM,28.953,,,,,,
14882,08/04/24 09:30:00 PM,28.853,,,,,,
14883,08/04/24 09:40:00 PM,28.853,,,,,,
14884,08/04/24 09:50:00 PM,28.853,,,,,,
14885,08/04/24 10:00:00 PM,28.853,,,,,,
14886,08/04/24 10:10:00 PM,28.754,,,,,,
14887,08/04/24 10:20:00 PM,28.754,,,,,,
14888,08/04/24 10:30:00 PM,28.655,,,,,,
14889,08/04/24 10:40:00 PM,28.655,,,,,,
14890,08/04/24 10:50:00 PM,28.655,,,,,,
14891,08/04/24 11:00:00 PM,28.555,,,,,,
14892,08/04/24 11:10:00 PM,28.555,,,,,,
14893,08/04/24 11:20:00 PM,28.555,,,,,,
14894,08/04/24 11:30:00 PM,28.555,,,,,,
14895,08/04/24 11:40:00 PM,28.456,,,,,,
14896,08/04/24 11:50:00 PM,28.456,,,,,,
14897,08/05/24 12:00:00 AM,28.357,,,,,,
14898,08/05/24 12:10:00 AM,28.258,,,,,,
14899,08/05/24 12:20:00 AM,28.258,,,,,,
14900,08/05/24 12:30:00 AM,28.258,,,,,,
14901,08/05/24 12:40:00 AM,28.159,,,,,,
14902,08/05/24 12:50:00 AM,28.060,,,,,,
14903,08/05/24 01:00:00 AM,27.961,,,,,,
14904,08/05/24 01:10:00 AM,27.862,,,,,,
14905,08/05/24 01:20:00 AM,27.764,,,,,,
14906,08/05/24 01:30:00 AM,27.764,,,,,,
14907,08/05/24 01:40:00 AM,27.665,,,,,,
14908,08/05/24 01:50:00 AM,27.764,,,,,,
14909,08/05/24 02:00:00 AM,27.764,,,,,,
14910,08/05/24 02:10:00 AM,27.665,,,,,,
14911,08/05/24 02:20:00 AM,27.665,,,,,,
14912,08/05/24 02:30:00 AM,27.567,,,,,,
14913,08/05/24 02:40:00 AM,27.567,,,,,,
14914,08/05/24 02:50:00 AM,27.468,,,,,,
14915,08/05/24 03:00:00 AM,27.468,,,,,,
14916,08/05/24 03:10:00 AM,27.370,,,,,,
14917,08/05/24 03:20:00 AM,27.370,,,,,,
14918,08/05/24 03:30:00 AM,27.370,,,,,,
14919,08/05/24 03:40:00 AM,27.370,,,,,,
14920,08/05/24 03:50:00 AM,27.370,,,,,,
14921,08/05/24 04:00:00 AM,27.370,,,,,,
14922,08/05/24 04:10:00 AM,27.272,,,,,,
14923,08/05/24 04:20:00 AM,27.173,,,,,,
14924,08/05/24 04:30:00 AM,26.977,,,,,,
14925,08/05/24 04:40:00 AM,26.879,,,,,,
14926,08/05/24 04:50:00 AM,26.781,,,,,,
14927,08/05/24 05:00:00 AM,26.781,,,,,,
14928,08/05/24 05:10:00 AM,26.781,,,,,,
14929,08/05/24 05:20:00 AM,26.781,,,,,,
14930,08/05/24 05:30:00 AM,26.781,,,,,,
14931,08/05/24 05:40:00 AM,26.781,,,,,,
14932,08/05/24 05:50:00 AM,26.781,,,,,,
14933,08/05/24 06:00:00 AM,26.781,,,,,,
14934,08/05/24 06:10:00 AM,26.781,,,,,,
14935,08/05/24 06:20:00 AM,26.781,,,,,,
14936,08/05/24 06:30:00 AM,26.683,,,,,,
14937,08/05/24 06:40:00 AM,26.683,,,,,,
14938,08/05/24 06:50:00 AM,26.781,,,,,,
14939,08/05/24 07:00:00 AM,26.683,,,,,,
14940,08/05/24 07:10:00 AM,26.781,,,,,,
14941,08/05/24 07:20:00 AM,26.781,,,,,,
14942,08/05/24 07:30:00 AM,26.781,,,,,,
14943,08/05/24 07:40:00 AM,26.781,,,,,,
14944,08/05/24 07:50:00 AM,26.781,,,,,,
14945,08/05/24 08:00:00 AM,26.781,,,,,,
14946,08/05/24 08:10:00 AM,26.879,,,,,,
14947,08/05/24 08:20:00 AM,26.879,,,,,,
14948,08/05/24 08:30:00 AM,26.879,,,,,,
14949,08/05/24 08:40:00 AM,26.879,,,,,,
14950,08/05/24 08:50:00 AM,26.879,,,,,,
14951,08/05/24 09:00:00 AM,26.977,,,,,,
14952,08/05/24 09:10:00 AM,27.075,,,,,,
14953,08/05/24 09:20:00 AM,27.173,,,,,,
14954,08/05/24 09:30:00 AM,27.272,,,,,,
14955,08/05/24 09:40:00 AM,27.370,,,,,,
14956,08/05/24 09:50:00 AM,27.567,,,,,,
14957,08/05/24 10:00:00 AM,27.764,,,,,,
14958,08/05/24 10:10:00 AM,28.060,,,,,,
14959,08/05/24 10:20:00 AM,28.357,,,,,,
14960,08/05/24 10:30:00 AM,28.655,,,,,,
14961,08/05/24 10:40:00 AM,28.853,,,,,,
14962,08/05/24 10:50:00 AM,28.953,,,,,,
14963,08/05/24 11:00:00 AM,29.152,,,,,,
14964,08/05/24 11:10:00 AM,29.252,,,,,,
14965,08/05/24 11:20:00 AM,29.352,,,,,,
14966,08/05/24 11:30:00 AM,29.452,,,,,,
14967,08/05/24 11:40:00 AM,29.552,,,,,,
14968,08/05/24 11:50:00 AM,29.652,,,,,,
14969,08/05/24 12:00:00 PM,29.752,,,,,,
14970,08/05/24 12:10:00 PM,29.853,,,,,,
14971,08/05/24 12:20:00 PM,29.953,,,,,,
14972,08/05/24 12:30:00 PM,29.953,,,,,,
14973,08/05/24 12:40:00 PM,30.054,,,,,,
14974,08/05/24 12:50:00 PM,30.154,,,,,,
14975,08/05/24 01:00:00 PM,30.356,,,,,,
14976,08/05/24 01:10:00 PM,30.457,,,,,,
14977,08/05/24 01:20:00 PM,30.356,,,,,,
14978,08/05/24 01:30:00 PM,30.457,,,,,,
14979,08/05/24 01:40:00 PM,30.457,,,,,,
14980,08/05/24 01:50:00 PM,30.558,,,,,,
14981,08/05/24 02:00:00 PM,30.558,,,,,,
14982,08/05/24 02:10:00 PM,30.659,,,,,,
14983,08/05/24 02:20:00 PM,30.659,,,,,,
14984,08/05/24 02:30:00 PM,30.457,,,,,,
14985,08/05/24 02:40:00 PM,30.356,,,,,,
14986,08/05/24 02:50:00 PM,30.255,,,,,,
14987,08/05/24 03:00:00 PM,30.457,,,,,,
14988,08/05/24 03:10:00 PM,30.558,,,,,,
14989,08/05/24 03:20:00 PM,30.760,,,,,,
14990,08/05/24 03:30:00 PM,30.659,,,,,,
14991,08/05/24 03:40:00 PM,30.760,,,,,,
14992,08/05/24 03:50:00 PM,30.760,,,,,,
14993,08/05/24 04:00:00 PM,30.659,,,,,,
14994,08/05/24 04:10:00 PM,30.659,,,,,,
14995,08/05/24 04:20:00 PM,30.558,,,,,,
14996,08/05/24 04:30:00 PM,30.356,,,,,,
14997,08/05/24 04:40:00 PM,30.457,,,,,,
14998,08/05/24 04:50:00 PM,30.558,,,,,,
14999,08/05/24 05:00:00 PM,30.356,,,,,,
15000,08/05/24 05:10:00 PM,30.356,,,,,,
15001,08/05/24 05:20:00 PM,30.356,,,,,,
15002,08/05/24 05:30:00 PM,30.356,,,,,,
15003,08/05/24 05:40:00 PM,30.356,,,,,,
15004,08/05/24 05:50:00 PM,30.356,,,,,,
15005,08/05/24 06:00:00 PM,30.356,,,,,,
15006,08/05/24 06:10:00 PM,30.255,,,,,,
15007,08/05/24 06:20:00 PM,30.154,,,,,,
15008,08/05/24 06:30:00 PM,30.154,,,,,,
15009,08/05/24 06:40:00 PM,30.154,,,,,,
15010,08/05/24 06:50:00 PM,30.054,,,,,,
15011,08/05/24 07:00:00 PM,30.054,,,,,,
15012,08/05/24 07:10:00 PM,30.054,,,,,,
15013,08/05/24 07:20:00 PM,30.054,,,,,,
15014,08/05/24 07:30:00 PM,29.953,,,,,,
15015,08/05/24 07:40:00 PM,29.953,,,,,,
15016,08/05/24 07:50:00 PM,29.953,,,,,,
15017,08/05/24 08:00:00 PM,29.953,,,,,,
15018,08/05/24 08:10:00 PM,29.953,,,,,,
15019,08/05/24 08:20:00 PM,29.953,,,,,,
15020,08/05/24 08:30:00 PM,29.853,,,,,,
15021,08/05/24 08:40:00 PM,29.853,,,,,,
15022,08/05/24 08:50:00 PM,29.853,,,,,,
15023,08/05/24 09:00:00 PM,29.853,,,,,,
15024,08/05/24 09:10:00 PM,29.853,,,,,,
15025,08/05/24 09:20:00 PM,29.853,,,,,,
15026,08/05/24 09:30:00 PM,29.752,,,,,,
15027,08/05/24 09:40:00 PM,29.752,,,,,,
15028,08/05/24 09:50:00 PM,29.652,,,,,,
15029,08/05/24 10:00:00 PM,29.652,,,,,,
15030,08/05/24 10:10:00 PM,29.652,,,,,,
15031,08/05/24 10:20:00 PM,29.552,,,,,,
15032,08/05/24 10:30:00 PM,29.552,,,,,,
15033,08/05/24 10:40:00 PM,29.552,,,,,,
15034,08/05/24 10:50:00 PM,29.452,,,,,,
15035,08/05/24 11:00:00 PM,29.452,,,,,,
15036,08/05/24 11:10:00 PM,29.452,,,,,,
15037,08/05/24 11:20:00 PM,29.352,,,,,,
15038,08/05/24 11:30:00 PM,29.352,,,,,,
15039,08/05/24 11:40:00 PM,29.352,,,,,,
15040,08/05/24 11:50:00 PM,29.352,,,,,,
15041,08/06/24 12:00:00 AM,29.252,,,,,,
15042,08/06/24 12:10:00 AM,29.252,,,,,,
15043,08/06/24 12:20:00 AM,29.252,,,,,,
15044,08/06/24 12:30:00 AM,29.152,,,,,,
15045,08/06/24 12:40:00 AM,29.152,,,,,,
15046,08/06/24 12:50:00 AM,29.053,,,,,,
15047,08/06/24 01:00:00 AM,28.953,,,,,,
15048,08/06/24 01:10:00 AM,28.953,,,,,,
15049,08/06/24 01:20:00 AM,28.853,,,,,,
15050,08/06/24 01:30:00 AM,28.853,,,,,,
15051,08/06/24 01:40:00 AM,28.853,,,,,,
15052,08/06/24 01:50:00 AM,28.754,,,,,,
15053,08/06/24 02:00:00 AM,28.754,,,,,,
15054,08/06/24 02:10:00 AM,28.754,,,,,,
15055,08/06/24 02:20:00 AM,28.655,,,,,,
15056,08/06/24 02:30:00 AM,28.655,,,,,,
15057,08/06/24 02:40:00 AM,28.555,,,,,,
15058,08/06/24 02:50:00 AM,28.456,,,,,,
15059,08/06/24 03:00:00 AM,28.456,,,,,,
15060,08/06/24 03:10:00 AM,28.456,,,,,,
15061,08/06/24 03:20:00 AM,28.357,,,,,,
15062,08/06/24 03:30:00 AM,28.357,,,,,,
15063,08/06/24 03:40:00 AM,28.357,,,,,,
15064,08/06/24 03:50:00 AM,28.357,,,,,,
15065,08/06/24 04:00:00 AM,28.258,,,,,,
15066,08/06/24 04:10:00 AM,28.258,,,,,,
15067,08/06/24 04:20:00 AM,28.258,,,,,,
15068,08/06/24 04:30:00 AM,28.159,,,,,,
15069,08/06/24 04:40:00 AM,28.159,,,,,,
15070,08/06/24 04:50:00 AM,28.159,,,,,,
15071,08/06/24 05:00:00 AM,28.159,,,,,,
15072,08/06/24 05:10:00 AM,28.060,,,,,,
15073,08/06/24 05:20:00 AM,28.060,,,,,,
15074,08/06/24 05:30:00 AM,28.060,,,,,,
15075,08/06/24 05:40:00 AM,28.060,,,,,,
15076,08/06/24 05:50:00 AM,28.060,,,,,,
15077,08/06/24 06:00:00 AM,27.961,,,,,,
15078,08/06/24 06:10:00 AM,27.961,,,,,,
15079,08/06/24 06:20:00 AM,27.862,,,,,,
15080,08/06/24 06:30:00 AM,27.862,,,,,,
15081,08/06/24 06:40:00 AM,27.862,,,,,,
15082,08/06/24 06:50:00 AM,27.764,,,,,,
15083,08/06/24 07:00:00 AM,27.764,,,,,,
15084,08/06/24 07:10:00 AM,27.764,,,,,,
15085,08/06/24 07:20:00 AM,27.764,,,,,,
15086,08/06/24 07:30:00 AM,27.665,,,,,,
15087,08/06/24 07:40:00 AM,27.665,,,,,,
15088,08/06/24 07:50:00 AM,27.665,,,,,,
15089,08/06/24 08:00:00 AM,27.567,,,,,,
15090,08/06/24 08:10:00 AM,27.468,,,,,,
15091,08/06/24 08:20:00 AM,27.468,,,,,,
15092,08/06/24 08:30:00 AM,27.370,,,,,,
15093,08/06/24 08:40:00 AM,27.370,,,,,,
15094,08/06/24 08:50:00 AM,27.468,,,,,,
15095,08/06/24 09:00:00 AM,27.567,,,,,,
15096,08/06/24 09:10:00 AM,27.567,,,,,,
15097,08/06/24 09:20:00 AM,27.567,,,,,,
15098,08/06/24 09:30:00 AM,27.665,,,,,,
15099,08/06/24 09:40:00 AM,27.764,,,,,,
15100,08/06/24 09:50:00 AM,27.862,,,,,,
15101,08/06/24 10:00:00 AM,27.961,,,,,,
15102,08/06/24 10:10:00 AM,28.060,,,,,,
15103,08/06/24 10:20:00 AM,28.159,,,,,,
15104,08/06/24 10:30:00 AM,28.357,,,,,,
15105,08/06/24 10:40:00 AM,28.456,,,,,,
15106,08/06/24 10:50:00 AM,28.655,,,,,,
15107,08/06/24 11:00:00 AM,28.853,,,,,,
15108,08/06/24 11:10:00 AM,28.853,,,,,,
15109,08/06/24 11:20:00 AM,29.053,,,,,,
15110,08/06/24 11:30:00 AM,29.053,,,,,,
15111,08/06/24 11:40:00 AM,29.252,,,,,,
15112,08/06/24 11:50:00 AM,29.352,,,,,,
15113,08/06/24 12:00:00 PM,29.152,,,,,,
15114,08/06/24 12:10:00 PM,29.352,,,,,,
15115,08/06/24 12:20:00 PM,29.352,,,,,,
15116,08/06/24 12:30:00 PM,29.452,,,,,,
15117,08/06/24 12:40:00 PM,29.352,,,,,,
15118,08/06/24 12:50:00 PM,29.452,,,,,,
15119,08/06/24 01:00:00 PM,29.552,,,,,,
15120,08/06/24 01:10:00 PM,29.552,,,,,,
15121,08/06/24 01:20:00 PM,29.853,,,,,,
15122,08/06/24 01:30:00 PM,29.953,,,,,,
15123,08/06/24 01:40:00 PM,29.953,,,,,,
15124,08/06/24 01:50:00 PM,29.953,,,,,,
15125,08/06/24 02:00:00 PM,30.054,,,,,,
15126,08/06/24 02:10:00 PM,29.953,,,,,,
15127,08/06/24 02:20:00 PM,30.054,,,,,,
15128,08/06/24 02:30:00 PM,30.154,,,,,,
15129,08/06/24 02:40:00 PM,30.457,,,,,,
15130,08/06/24 02:50:00 PM,30.457,,,,,,
15131,08/06/24 03:00:00 PM,30.457,,,,,,
15132,08/06/24 03:10:00 PM,30.054,,,,,,
15133,08/06/24 03:20:00 PM,30.154,,,,,,
15134,08/06/24 03:30:00 PM,30.154,,,,,,
15135,08/06/24 03:40:00 PM,30.255,,,,,,
15136,08/06/24 03:50:00 PM,30.255,,,,,,
15137,08/06/24 04:00:00 PM,30.255,,,,,,
15138,08/06/24 04:10:00 PM,30.255,,,,,,
15139,08/06/24 04:20:00 PM,30.255,,,,,,
15140,08/06/24 04:30:00 PM,30.356,,,,,,
15141,08/06/24 04:40:00 PM,30.457,,,,,,
15142,08/06/24 04:50:00 PM,30.457,,,,,,
15143,08/06/24 05:00:00 PM,30.558,,,,,,
15144,08/06/24 05:10:00 PM,30.457,,,,,,
15145,08/06/24 05:20:00 PM,30.558,,,,,,
15146,08/06/24 05:30:00 PM,30.659,,,,,,
15147,08/06/24 05:40:00 PM,30.558,,,,,,
15148,08/06/24 05:50:00 PM,30.558,,,,,,
15149,08/06/24 06:00:00 PM,30.457,,,,,,
15150,08/06/24 06:10:00 PM,30.457,,,,,,
15151,08/06/24 06:20:00 PM,30.457,,,,,,
15152,08/06/24 06:30:00 PM,30.457,,,,,,
15153,08/06/24 06:40:00 PM,30.457,,,,,,
15154,08/06/24 06:50:00 PM,30.457,,,,,,
15155,08/06/24 07:00:00 PM,30.457,,,,,,
15156,08/06/24 07:10:00 PM,30.457,,,,,,
15157,08/06/24 07:20:00 PM,30.356,,,,,,
15158,08/06/24 07:30:00 PM,30.356,,,,,,
15159,08/06/24 07:40:00 PM,30.356,,,,,,
15160,08/06/24 07:50:00 PM,30.356,,,,,,
15161,08/06/24 08:00:00 PM,30.255,,,,,,
15162,08/06/24 08:10:00 PM,30.154,,,,,,
15163,08/06/24 08:20:00 PM,30.054,,,,,,
15164,08/06/24 08:30:00 PM,29.953,,,,,,
15165,08/06/24 08:40:00 PM,29.953,,,,,,
15166,08/06/24 08:50:00 PM,29.853,,,,,,
15167,08/06/24 09:00:00 PM,29.752,,,,,,
15168,08/06/24 09:10:00 PM,29.752,,,,,,
15169,08/06/24 09:20:00 PM,29.752,,,,,,
15170,08/06/24 09:30:00 PM,29.752,,,,,,
15171,08/06/24 09:40:00 PM,29.652,,,,,,
15172,08/06/24 09:50:00 PM,29.652,,,,,,
15173,08/06/24 10:00:00 PM,29.652,,,,,,
15174,08/06/24 10:10:00 PM,29.652,,,,,,
15175,08/06/24 10:20:00 PM,29.552,,,,,,
15176,08/06/24 10:30:00 PM,29.552,,,,,,
15177,08/06/24 10:40:00 PM,29.552,,,,,,
15178,08/06/24 10:50:00 PM,29.552,,,,,,
15179,08/06/24 11:00:00 PM,29.552,,,,,,
15180,08/06/24 11:10:00 PM,29.552,,,,,,
15181,08/06/24 11:20:00 PM,29.552,,,,,,
15182,08/06/24 11:30:00 PM,29.552,,,,,,
15183,08/06/24 11:40:00 PM,29.452,,,,,,
15184,08/06/24 11:50:00 PM,29.452,,,,,,
15185,08/07/24 12:00:00 AM,29.452,,,,,,
15186,08/07/24 12:10:00 AM,29.352,,,,,,
15187,08/07/24 12:20:00 AM,29.352,,,,,,
15188,08/07/24 12:30:00 AM,29.352,,,,,,
15189,08/07/24 12:40:00 AM,29.252,,,,,,
15190,08/07/24 12:50:00 AM,29.252,,,,,,
15191,08/07/24 01:00:00 AM,29.252,,,,,,
15192,08/07/24 01:10:00 AM,29.252,,,,,,
15193,08/07/24 01:20:00 AM,29.152,,,,,,
15194,08/07/24 01:30:00 AM,29.152,,,,,,
15195,08/07/24 01:40:00 AM,29.152,,,,,,
15196,08/07/24 01:50:00 AM,29.053,,,,,,
15197,08/07/24 02:00:00 AM,29.053,,,,,,
15198,08/07/24 02:10:00 AM,28.953,,,,,,
15199,08/07/24 02:20:00 AM,28.953,,,,,,
15200,08/07/24 02:30:00 AM,28.853,,,,,,
15201,08/07/24 02:40:00 AM,28.853,,,,,,
15202,08/07/24 02:50:00 AM,28.754,,,,,,
15203,08/07/24 03:00:00 AM,28.754,,,,,,
15204,08/07/24 03:10:00 AM,28.754,,,,,,
15205,08/07/24 03:20:00 AM,28.655,,,,,,
15206,08/07/24 03:30:00 AM,28.655,,,,,,
15207,08/07/24 03:40:00 AM,28.555,,,,,,
15208,08/07/24 03:50:00 AM,28.555,,,,,,
15209,08/07/24 04:00:00 AM,28.555,,,,,,
15210,08/07/24 04:10:00 AM,28.456,,,,,,
15211,08/07/24 04:20:00 AM,28.456,,,,,,
15212,08/07/24 04:30:00 AM,28.357,,,,,,
15213,08/07/24 04:40:00 AM,28.357,,,,,,
15214,08/07/24 04:50:00 AM,28.357,,,,,,
15215,08/07/24 05:00:00 AM,28.357,,,,,,
15216,08/07/24 05:10:00 AM,28.258,,,,,,
15217,08/07/24 05:20:00 AM,28.258,,,,,,
15218,08/07/24 05:30:00 AM,28.258,,,,,,
15219,08/07/24 05:40:00 AM,28.258,,,,,,
15220,08/07/24 05:50:00 AM,28.258,,,,,,
15221,08/07/24 06:00:00 AM,28.258,,,,,,
15222,08/07/24 06:10:00 AM,28.258,,,,,,
15223,08/07/24 06:20:00 AM,28.159,,,,,,
15224,08/07/24 06:30:00 AM,28.159,,,,,,
15225,08/07/24 06:40:00 AM,28.060,,,,,,
15226,08/07/24 06:50:00 AM,28.060,,,,,,
15227,08/07/24 07:00:00 AM,27.961,,,,,,
15228,08/07/24 07:10:00 AM,27.961,,,,,,
15229,08/07/24 07:20:00 AM,27.862,,,,,,
15230,08/07/24 07:30:00 AM,27.862,,,,,,
15231,08/07/24 07:40:00 AM,27.764,,,,,,
15232,08/07/24 07:50:00 AM,27.764,,,,,,
15233,08/07/24 08:00:00 AM,27.862,,,,,,
15234,08/07/24 08:10:00 AM,27.764,,,,,,
15235,08/07/24 08:20:00 AM,27.764,,,,,,
15236,08/07/24 08:30:00 AM,27.764,,,,,,
15237,08/07/24 08:40:00 AM,27.961,,,,,,
15238,08/07/24 08:50:00 AM,27.862,,,,,,
15239,08/07/24 09:00:00 AM,27.961,,,,,,
15240,08/07/24 09:10:00 AM,28.060,,,,,,
15241,08/07/24 09:20:00 AM,28.159,,,,,,
15242,08/07/24 09:30:00 AM,28.357,,,,,,
15243,08/07/24 09:40:00 AM,28.456,,,,,,
15244,08/07/24 09:50:00 AM,28.555,,,,,,
15245,08/07/24 10:00:00 AM,28.655,,,,,,
15246,08/07/24 10:10:00 AM,28.655,,,,,,
15247,08/07/24 10:20:00 AM,28.754,,,,,,
15248,08/07/24 10:30:00 AM,28.953,,,,,,
15249,08/07/24 10:40:00 AM,29.152,,,,,,
15250,08/07/24 10:50:00 AM,29.152,,,,,,
15251,08/07/24 11:00:00 AM,29.252,,,,,,
15252,08/07/24 11:10:00 AM,29.352,,,,,,
15253,08/07/24 11:20:00 AM,29.252,,,,,,
15254,08/07/24 11:30:00 AM,29.752,,,,,,
15255,08/07/24 11:40:00 AM,29.853,,,,,,
15256,08/07/24 11:50:00 AM,29.953,,,,,,
15257,08/07/24 12:00:00 PM,29.853,,,,,,
15258,08/07/24 12:10:00 PM,30.054,,,,,,
15259,08/07/24 12:20:00 PM,29.752,,,,,,
15260,08/07/24 12:30:00 PM,29.752,,,,,,
15261,08/07/24 12:40:00 PM,30.054,,,,,,
15262,08/07/24 12:50:00 PM,29.953,,,,,,
15263,08/07/24 01:00:00 PM,29.552,,,,,,
15264,08/07/24 01:10:00 PM,29.452,,,,,,
15265,08/07/24 01:20:00 PM,29.652,,,,,,
15266,08/07/24 01:30:00 PM,29.652,,,,,,
15267,08/07/24 01:40:00 PM,29.953,,,,,,
15268,08/07/24 01:50:00 PM,30.054,,,,,,
15269,08/07/24 02:00:00 PM,30.054,,,,,,
