"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","Stopped (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
13877,07/28/24 10:10:00 PM,29.053,,,,,,
13878,07/28/24 10:20:00 PM,29.053,,,,,,
13879,07/28/24 10:30:00 PM,28.953,,,,,,
13880,07/28/24 10:40:00 PM,29.053,,,,,,
13881,07/28/24 10:50:00 PM,28.953,,,,,,
13882,07/28/24 11:00:00 PM,28.754,,,,,,
13883,07/28/24 11:10:00 PM,28.655,,,,,,
13884,07/28/24 11:20:00 PM,28.655,,,,,,
13885,07/28/24 11:30:00 PM,28.655,,,,,,
13886,07/28/24 11:40:00 PM,28.655,,,,,,
13887,07/28/24 11:50:00 PM,28.555,,,,,,
13888,07/29/24 12:00:00 AM,28.555,,,,,,
13889,07/29/24 12:10:00 AM,28.456,,,,,,
13890,07/29/24 12:20:00 AM,28.456,,,,,,
13891,07/29/24 12:30:00 AM,28.456,,,,,,
13892,07/29/24 12:40:00 AM,28.456,,,,,,
13893,07/29/24 12:50:00 AM,28.357,,,,,,
13894,07/29/24 01:00:00 AM,28.456,,,,,,
13895,07/29/24 01:10:00 AM,28.357,,,,,,
13896,07/29/24 01:20:00 AM,28.357,,,,,,
13897,07/29/24 01:30:00 AM,28.357,,,,,,
13898,07/29/24 01:40:00 AM,28.258,,,,,,
13899,07/29/24 01:50:00 AM,28.258,,,,,,
13900,07/29/24 02:00:00 AM,28.258,,,,,,
13901,07/29/24 02:10:00 AM,28.159,,,,,,
13902,07/29/24 02:20:00 AM,28.159,,,,,,
13903,07/29/24 02:30:00 AM,28.159,,,,,,
13904,07/29/24 02:40:00 AM,28.159,,,,,,
13905,07/29/24 02:50:00 AM,28.060,,,,,,
13906,07/29/24 03:00:00 AM,28.060,,,,,,
13907,07/29/24 03:10:00 AM,27.961,,,,,,
13908,07/29/24 03:20:00 AM,27.961,,,,,,
13909,07/29/24 03:30:00 AM,27.961,,,,,,
13910,07/29/24 03:40:00 AM,27.862,,,,,,
13911,07/29/24 03:50:00 AM,27.862,,,,,,
13912,07/29/24 04:00:00 AM,27.764,,,,,,
13913,07/29/24 04:10:00 AM,27.764,,,,,,
13914,07/29/24 04:20:00 AM,27.764,,,,,,
13915,07/29/24 04:30:00 AM,27.665,,,,,,
13916,07/29/24 04:40:00 AM,27.665,,,,,,
13917,07/29/24 04:50:00 AM,27.665,,,,,,
13918,07/29/24 05:00:00 AM,27.665,,,,,,
13919,07/29/24 05:10:00 AM,27.665,,,,,,
13920,07/29/24 05:20:00 AM,27.665,,,,,,
13921,07/29/24 05:30:00 AM,27.468,,,,,,
13922,07/29/24 05:40:00 AM,27.468,,,,,,
13923,07/29/24 05:50:00 AM,27.468,,,,,,
13924,07/29/24 06:00:00 AM,27.468,,,,,,
13925,07/29/24 06:10:00 AM,27.370,,,,,,
13926,07/29/24 06:20:00 AM,27.370,,,,,,
13927,07/29/24 06:30:00 AM,27.370,,,,,,
13928,07/29/24 06:40:00 AM,27.370,,,,,,
13929,07/29/24 06:50:00 AM,27.272,,,,,,
13930,07/29/24 07:00:00 AM,27.272,,,,,,
13931,07/29/24 07:10:00 AM,27.272,,,,,,
13932,07/29/24 07:20:00 AM,27.272,,,,,,
13933,07/29/24 07:30:00 AM,27.272,,,,,,
13934,07/29/24 07:40:00 AM,27.272,,,,,,
13935,07/29/24 07:50:00 AM,27.272,,,,,,
13936,07/29/24 08:00:00 AM,27.173,,,,,,
13937,07/29/24 08:10:00 AM,27.272,,,,,,
13938,07/29/24 08:20:00 AM,27.173,,,,,,
13939,07/29/24 08:30:00 AM,27.173,,,,,,
13940,07/29/24 08:40:00 AM,27.272,,,,,,
13941,07/29/24 08:50:00 AM,27.173,,,,,,
13942,07/29/24 09:00:00 AM,27.173,,,,,,
13943,07/29/24 09:10:00 AM,27.173,,,,,,
13944,07/29/24 09:20:00 AM,27.173,,,,,,
13945,07/29/24 09:30:00 AM,27.272,,,,,,
13946,07/29/24 09:40:00 AM,27.272,,,,,,
13947,07/29/24 09:50:00 AM,27.370,,,,,,
13948,07/29/24 10:00:00 AM,27.272,,,,,,
13949,07/29/24 10:10:00 AM,27.370,,,,,,
13950,07/29/24 10:20:00 AM,27.468,,,,,,
13951,07/29/24 10:30:00 AM,27.468,,,,,,
13952,07/29/24 10:40:00 AM,27.468,,,,,,
13953,07/29/24 10:50:00 AM,27.567,,,,,,
13954,07/29/24 11:00:00 AM,27.665,,,,,,
13955,07/29/24 11:10:00 AM,27.665,,,,,,
13956,07/29/24 11:20:00 AM,27.665,,,,,,
13957,07/29/24 11:30:00 AM,27.764,,,,,,
13958,07/29/24 11:40:00 AM,27.764,,,,,,
13959,07/29/24 11:50:00 AM,27.862,,,,,,
13960,07/29/24 12:00:00 PM,27.862,,,,,,
13961,07/29/24 12:10:00 PM,27.862,,,,,,
13962,07/29/24 12:20:00 PM,27.862,,,,,,
13963,07/29/24 12:30:00 PM,27.862,,,,,,
13964,07/29/24 12:40:00 PM,27.961,,,,,,
13965,07/29/24 12:50:00 PM,27.961,,,,,,
13966,07/29/24 01:00:00 PM,27.961,,,,,,
13967,07/29/24 01:10:00 PM,28.060,,,,,,
13968,07/29/24 01:20:00 PM,28.060,,,,,,
13969,07/29/24 01:30:00 PM,28.060,,,,,,
13970,07/29/24 01:40:00 PM,28.060,,,,,,
13971,07/29/24 01:50:00 PM,27.961,,,,,,
13972,07/29/24 02:00:00 PM,28.060,,,,,,
13973,07/29/24 02:10:00 PM,28.060,,,,,,
13974,07/29/24 02:20:00 PM,28.060,,,,,,
13975,07/29/24 02:30:00 PM,28.060,,,,,,
13976,07/29/24 02:40:00 PM,28.060,,,,,,
13977,07/29/24 02:50:00 PM,28.060,,,,,,
13978,07/29/24 03:00:00 PM,28.060,,,,,,
13979,07/29/24 03:10:00 PM,28.060,,,,,,
13980,07/29/24 03:20:00 PM,28.060,,,,,,
13981,07/29/24 03:30:00 PM,28.159,,,,,,
13982,07/29/24 03:40:00 PM,28.060,,,,,,
13983,07/29/24 03:50:00 PM,28.060,,,,,,
13984,07/29/24 04:00:00 PM,28.060,,,,,,
13985,07/29/24 04:10:00 PM,28.060,,,,,,
13986,07/29/24 04:20:00 PM,28.060,,,,,,
13987,07/29/24 04:30:00 PM,28.159,,,,,,
13988,07/29/24 04:40:00 PM,28.258,,,,,,
13989,07/29/24 04:50:00 PM,28.159,,,,,,
13990,07/29/24 05:00:00 PM,28.060,,,,,,
13991,07/29/24 05:10:00 PM,28.060,,,,,,
13992,07/29/24 05:20:00 PM,28.159,,,,,,
13993,07/29/24 05:30:00 PM,28.258,,,,,,
13994,07/29/24 05:40:00 PM,28.258,,,,,,
13995,07/29/24 05:50:00 PM,28.159,,,,,,
13996,07/29/24 06:00:00 PM,28.159,,,,,,
13997,07/29/24 06:10:00 PM,28.159,,,,,,
13998,07/29/24 06:20:00 PM,28.159,,,,,,
13999,07/29/24 06:30:00 PM,28.060,,,,,,
14000,07/29/24 06:40:00 PM,28.159,,,,,,
14001,07/29/24 06:50:00 PM,28.060,,,,,,
14002,07/29/24 07:00:00 PM,28.060,,,,,,
14003,07/29/24 07:10:00 PM,28.060,,,,,,
14004,07/29/24 07:20:00 PM,28.060,,,,,,
14005,07/29/24 07:30:00 PM,28.060,,,,,,
14006,07/29/24 07:40:00 PM,28.060,,,,,,
14007,07/29/24 07:50:00 PM,28.060,,,,,,
14008,07/29/24 08:00:00 PM,28.060,,,,,,
14009,07/29/24 08:10:00 PM,28.060,,,,,,
14010,07/29/24 08:20:00 PM,28.060,,,,,,
14011,07/29/24 08:30:00 PM,28.060,,,,,,
14012,07/29/24 08:40:00 PM,28.060,,,,,,
14013,07/29/24 08:50:00 PM,28.060,,,,,,
14014,07/29/24 09:00:00 PM,28.060,,,,,,
14015,07/29/24 09:10:00 PM,27.961,,,,,,
14016,07/29/24 09:20:00 PM,27.961,,,,,,
14017,07/29/24 09:30:00 PM,27.961,,,,,,
14018,07/29/24 09:40:00 PM,27.961,,,,,,
14019,07/29/24 09:50:00 PM,27.961,,,,,,
14020,07/29/24 10:00:00 PM,27.862,,,,,,
14021,07/29/24 10:10:00 PM,27.862,,,,,,
14022,07/29/24 10:20:00 PM,27.862,,,,,,
14023,07/29/24 10:30:00 PM,27.862,,,,,,
14024,07/29/24 10:40:00 PM,27.764,,,,,,
14025,07/29/24 10:50:00 PM,27.862,,,,,,
14026,07/29/24 11:00:00 PM,27.764,,,,,,
14027,07/29/24 11:10:00 PM,27.764,,,,,,
14028,07/29/24 11:20:00 PM,27.764,,,,,,
14029,07/29/24 11:30:00 PM,27.665,,,,,,
14030,07/29/24 11:40:00 PM,27.665,,,,,,
14031,07/29/24 11:50:00 PM,27.665,,,,,,
14032,07/30/24 12:00:00 AM,27.567,,,,,,
14033,07/30/24 12:10:00 AM,27.665,,,,,,
14034,07/30/24 12:20:00 AM,27.665,,,,,,
14035,07/30/24 12:30:00 AM,27.665,,,,,,
14036,07/30/24 12:40:00 AM,27.567,,,,,,
14037,07/30/24 12:50:00 AM,27.567,,,,,,
14038,07/30/24 01:00:00 AM,27.567,,,,,,
14039,07/30/24 01:10:00 AM,27.468,,,,,,
14040,07/30/24 01:20:00 AM,27.468,,,,,,
14041,07/30/24 01:30:00 AM,27.468,,,,,,
14042,07/30/24 01:40:00 AM,27.468,,,,,,
14043,07/30/24 01:50:00 AM,27.370,,,,,,
14044,07/30/24 02:00:00 AM,27.370,,,,,,
14045,07/30/24 02:10:00 AM,27.370,,,,,,
14046,07/30/24 02:20:00 AM,27.272,,,,,,
14047,07/30/24 02:30:00 AM,27.272,,,,,,
14048,07/30/24 02:40:00 AM,27.272,,,,,,
14049,07/30/24 02:50:00 AM,27.272,,,,,,
14050,07/30/24 03:00:00 AM,27.272,,,,,,
14051,07/30/24 03:10:00 AM,27.173,,,,,,
14052,07/30/24 03:20:00 AM,27.173,,,,,,
14053,07/30/24 03:30:00 AM,27.173,,,,,,
14054,07/30/24 03:40:00 AM,27.173,,,,,,
14055,07/30/24 03:50:00 AM,27.173,,,,,,
14056,07/30/24 04:00:00 AM,27.173,,,,,,
14057,07/30/24 04:10:00 AM,27.173,,,,,,
14058,07/30/24 04:20:00 AM,27.075,,,,,,
14059,07/30/24 04:30:00 AM,27.075,,,,,,
14060,07/30/24 04:40:00 AM,27.075,,,,,,
14061,07/30/24 04:50:00 AM,27.075,,,,,,
14062,07/30/24 05:00:00 AM,26.977,,,,,,
14063,07/30/24 05:10:00 AM,26.977,,,,,,
14064,07/30/24 05:20:00 AM,26.977,,,,,,
14065,07/30/24 05:30:00 AM,26.879,,,,,,
14066,07/30/24 05:40:00 AM,27.075,,,,,,
14067,07/30/24 05:50:00 AM,26.977,,,,,,
14068,07/30/24 06:00:00 AM,26.879,,,,,,
14069,07/30/24 06:10:00 AM,26.781,,,,,,
14070,07/30/24 06:20:00 AM,26.781,,,,,,
14071,07/30/24 06:30:00 AM,26.781,,,,,,
14072,07/30/24 06:40:00 AM,26.781,,,,,,
14073,07/30/24 06:50:00 AM,26.781,,,,,,
14074,07/30/24 07:00:00 AM,26.781,,,,,,
14075,07/30/24 07:10:00 AM,26.781,,,,,,
14076,07/30/24 07:20:00 AM,26.683,,,,,,
14077,07/30/24 07:30:00 AM,26.781,,,,,,
14078,07/30/24 07:40:00 AM,26.781,,,,,,
14079,07/30/24 07:50:00 AM,26.781,,,,,,
14080,07/30/24 08:00:00 AM,26.781,,,,,,
14081,07/30/24 08:10:00 AM,26.879,,,,,,
14082,07/30/24 08:20:00 AM,26.781,,,,,,
14083,07/30/24 08:30:00 AM,26.879,,,,,,
14084,07/30/24 08:40:00 AM,26.879,,,,,,
14085,07/30/24 08:50:00 AM,26.977,,,,,,
14086,07/30/24 09:00:00 AM,26.977,,,,,,
14087,07/30/24 09:10:00 AM,27.075,,,,,,
14088,07/30/24 09:20:00 AM,27.173,,,,,,
14089,07/30/24 09:30:00 AM,27.075,,,,,,
14090,07/30/24 09:40:00 AM,27.272,,,,,,
14091,07/30/24 09:50:00 AM,27.272,,,,,,
14092,07/30/24 10:00:00 AM,27.370,,,,,,
14093,07/30/24 10:10:00 AM,27.468,,,,,,
14094,07/30/24 10:20:00 AM,27.468,,,,,,
14095,07/30/24 10:30:00 AM,27.567,,,,,,
14096,07/30/24 10:40:00 AM,27.665,,,,,,
14097,07/30/24 10:50:00 AM,27.764,,,,,,
14098,07/30/24 11:00:00 AM,27.665,,,,,,
14099,07/30/24 11:10:00 AM,27.764,,,,,,
14100,07/30/24 11:20:00 AM,27.567,,,,,,
14101,07/30/24 11:30:00 AM,27.665,,,,,,
14102,07/30/24 11:40:00 AM,27.665,,,,,,
14103,07/30/24 11:50:00 AM,27.665,,,,,,
14104,07/30/24 12:00:00 PM,27.862,,,,,,
14105,07/30/24 12:10:00 PM,27.961,,,,,,
14106,07/30/24 12:20:00 PM,27.862,,,,,,
14107,07/30/24 12:30:00 PM,28.060,,,,,,
14108,07/30/24 12:40:00 PM,28.060,,,,,,
14109,07/30/24 12:50:00 PM,28.060,,,,,,
14110,07/30/24 01:00:00 PM,28.258,,,,,,
14111,07/30/24 01:10:00 PM,28.258,,,,,,
14112,07/30/24 01:20:00 PM,28.258,,,,,,
14113,07/30/24 01:30:00 PM,28.159,,,,,,
14114,07/30/24 01:40:00 PM,28.258,,,,,,
14115,07/30/24 01:50:00 PM,28.258,,,,,,
14116,07/30/24 02:00:00 PM,28.357,,,,,,
14117,07/30/24 02:10:00 PM,28.258,,,,,,
14118,07/30/24 02:20:00 PM,28.258,,,,,,
14119,07/30/24 02:30:00 PM,28.258,,,,,,
14120,07/30/24 02:40:00 PM,28.357,,,,,,
14121,07/30/24 02:50:00 PM,28.456,,,,,,
14122,07/30/24 03:00:00 PM,28.655,,,,,,
14123,07/30/24 03:10:00 PM,28.655,,,,,,
14124,07/30/24 03:20:00 PM,28.655,,,,,,
14125,07/30/24 03:30:00 PM,28.655,,,,,,
14126,07/30/24 03:40:00 PM,28.456,,,,,,
14127,07/30/24 03:50:00 PM,28.456,,,,,,
14128,07/30/24 04:00:00 PM,28.357,,,,,,
14129,07/30/24 04:10:00 PM,28.456,,,,,,
14130,07/30/24 04:20:00 PM,28.456,,,,,,
14131,07/30/24 04:30:00 PM,28.655,,,,,,
14132,07/30/24 04:40:00 PM,28.456,,,,,,
14133,07/30/24 04:50:00 PM,28.357,,,,,,
14134,07/30/24 05:00:00 PM,28.258,,,,,,
14135,07/30/24 05:10:00 PM,28.456,,,,,,
14136,07/30/24 05:20:00 PM,28.357,,,,,,
14137,07/30/24 05:30:00 PM,28.357,,,,,,
14138,07/30/24 05:40:00 PM,28.258,,,,,,
14139,07/30/24 05:50:00 PM,28.258,,,,,,
14140,07/30/24 06:00:00 PM,28.258,,,,,,
14141,07/30/24 06:10:00 PM,28.258,,,,,,
14142,07/30/24 06:20:00 PM,28.258,,,,,,
14143,07/30/24 06:30:00 PM,28.258,,,,,,
14144,07/30/24 06:40:00 PM,28.159,,,,,,
14145,07/30/24 06:50:00 PM,28.159,,,,,,
14146,07/30/24 07:00:00 PM,28.060,,,,,,
14147,07/30/24 07:10:00 PM,28.060,,,,,,
14148,07/30/24 07:20:00 PM,28.159,,,,,,
14149,07/30/24 07:30:00 PM,28.060,,,,,,
14150,07/30/24 07:40:00 PM,28.060,,,,,,
14151,07/30/24 07:50:00 PM,28.060,,,,,,
14152,07/30/24 08:00:00 PM,28.060,,,,,,
14153,07/30/24 08:10:00 PM,27.961,,,,,,
14154,07/30/24 08:20:00 PM,27.961,,,,,,
14155,07/30/24 08:30:00 PM,27.961,,,,,,
14156,07/30/24 08:40:00 PM,27.961,,,,,,
14157,07/30/24 08:50:00 PM,27.961,,,,,,
14158,07/30/24 09:00:00 PM,27.961,,,,,,
14159,07/30/24 09:10:00 PM,27.961,,,,,,
14160,07/30/24 09:20:00 PM,27.961,,,,,,
14161,07/30/24 09:30:00 PM,27.862,,,,,,
14162,07/30/24 09:40:00 PM,27.862,,,,,,
14163,07/30/24 09:50:00 PM,27.862,,,,,,
14164,07/30/24 10:00:00 PM,27.862,,,,,,
14165,07/30/24 10:10:00 PM,27.862,,,,,,
14166,07/30/24 10:20:00 PM,27.862,,,,,,
14167,07/30/24 10:30:00 PM,27.862,,,,,,
14168,07/30/24 10:40:00 PM,27.764,,,,,,
14169,07/30/24 10:50:00 PM,27.764,,,,,,
14170,07/30/24 11:00:00 PM,27.764,,,,,,
14171,07/30/24 11:10:00 PM,27.665,,,,,,
14172,07/30/24 11:20:00 PM,27.665,,,,,,
14173,07/30/24 11:30:00 PM,27.665,,,,,,
14174,07/30/24 11:40:00 PM,27.567,,,,,,
14175,07/30/24 11:50:00 PM,27.567,,,,,,
14176,07/31/24 12:00:00 AM,27.567,,,,,,
14177,07/31/24 12:10:00 AM,27.567,,,,,,
14178,07/31/24 12:20:00 AM,27.468,,,,,,
14179,07/31/24 12:30:00 AM,27.468,,,,,,
14180,07/31/24 12:40:00 AM,27.370,,,,,,
14181,07/31/24 12:50:00 AM,27.370,,,,,,
14182,07/31/24 01:00:00 AM,27.370,,,,,,
14183,07/31/24 01:10:00 AM,27.272,,,,,,
14184,07/31/24 01:20:00 AM,27.272,,,,,,
14185,07/31/24 01:30:00 AM,27.272,,,,,,
14186,07/31/24 01:40:00 AM,27.272,,,,,,
14187,07/31/24 01:50:00 AM,27.272,,,,,,
14188,07/31/24 02:00:00 AM,27.272,,,,,,
14189,07/31/24 02:10:00 AM,27.173,,,,,,
14190,07/31/24 02:20:00 AM,27.173,,,,,,
14191,07/31/24 02:30:00 AM,27.075,,,,,,
14192,07/31/24 02:40:00 AM,27.075,,,,,,
14193,07/31/24 02:50:00 AM,27.075,,,,,,
14194,07/31/24 03:00:00 AM,27.075,,,,,,
14195,07/31/24 03:10:00 AM,26.977,,,,,,
14196,07/31/24 03:20:00 AM,26.977,,,,,,
14197,07/31/24 03:30:00 AM,26.977,,,,,,
14198,07/31/24 03:40:00 AM,26.977,,,,,,
14199,07/31/24 03:50:00 AM,26.879,,,,,,
14200,07/31/24 04:00:00 AM,26.879,,,,,,
14201,07/31/24 04:10:00 AM,26.879,,,,,,
14202,07/31/24 04:20:00 AM,26.781,,,,,,
14203,07/31/24 04:30:00 AM,26.781,,,,,,
14204,07/31/24 04:40:00 AM,26.781,,,,,,
14205,07/31/24 04:50:00 AM,26.781,,,,,,
14206,07/31/24 05:00:00 AM,26.683,,,,,,
14207,07/31/24 05:10:00 AM,26.585,,,,,,
14208,07/31/24 05:20:00 AM,26.683,,,,,,
14209,07/31/24 05:30:00 AM,26.683,,,,,,
14210,07/31/24 05:40:00 AM,26.683,,,,,,
14211,07/31/24 05:50:00 AM,26.488,,,,,,
14212,07/31/24 06:00:00 AM,26.488,,,,,,
14213,07/31/24 06:10:00 AM,26.488,,,,,,
14214,07/31/24 06:20:00 AM,26.585,,,,,,
14215,07/31/24 06:30:00 AM,26.488,,,,,,
14216,07/31/24 06:40:00 AM,26.390,,,,,,
14217,07/31/24 06:50:00 AM,26.488,,,,,,
14218,07/31/24 07:00:00 AM,26.390,,,,,,
14219,07/31/24 07:10:00 AM,26.390,,,,,,
14220,07/31/24 07:20:00 AM,26.390,,,,,,
14221,07/31/24 07:30:00 AM,26.292,,,,,,
14222,07/31/24 07:40:00 AM,26.390,,,,,,
14223,07/31/24 07:50:00 AM,26.390,,,,,,
14224,07/31/24 08:00:00 AM,26.390,,,,,,
14225,07/31/24 08:10:00 AM,26.488,,,,,,
14226,07/31/24 08:20:00 AM,26.488,,,,,,
14227,07/31/24 08:30:00 AM,26.390,,,,,,
14228,07/31/24 08:40:00 AM,26.390,,,,,,
14229,07/31/24 08:50:00 AM,26.488,,,,,,
14230,07/31/24 09:00:00 AM,26.585,,,,,,
14231,07/31/24 09:10:00 AM,26.683,,,,,,
14232,07/31/24 09:20:00 AM,26.781,,,,,,
14233,07/31/24 09:30:00 AM,26.879,,,,,,
14234,07/31/24 09:40:00 AM,26.879,,,,,,
14235,07/31/24 09:50:00 AM,27.075,,,,,,
14236,07/31/24 10:00:00 AM,27.173,,,,,,
14237,07/31/24 10:10:00 AM,27.272,,,,,,
14238,07/31/24 10:20:00 AM,27.370,,,,,,
14239,07/31/24 10:30:00 AM,27.567,,,,,,
14240,07/31/24 10:40:00 AM,27.764,,,,,,
14241,07/31/24 10:50:00 AM,27.764,,,,,,
14242,07/31/24 11:00:00 AM,27.862,,,,,,
14243,07/31/24 11:10:00 AM,27.961,,,,,,
14244,07/31/24 11:20:00 AM,28.060,,,,,,
14245,07/31/24 11:30:00 AM,28.159,,,,,,
14246,07/31/24 11:40:00 AM,28.258,,,,,,
14247,07/31/24 11:50:00 AM,28.060,,,,,,
14248,07/31/24 12:00:00 PM,28.357,,,,,,
14249,07/31/24 12:10:00 PM,28.555,,,,,,
14250,07/31/24 12:20:00 PM,28.456,,,,,,
14251,07/31/24 12:30:00 PM,28.655,,,,,,
14252,07/31/24 12:40:00 PM,28.655,,,,,,
14253,07/31/24 12:50:00 PM,28.853,,,,,,
14254,07/31/24 01:00:00 PM,28.953,,,,,,
14255,07/31/24 01:10:00 PM,29.053,,,,,,
14256,07/31/24 01:20:00 PM,29.252,,,,,,
14257,07/31/24 01:30:00 PM,28.953,,,,,,
14258,07/31/24 01:40:00 PM,28.853,,,,,,
14259,07/31/24 01:50:00 PM,28.853,,,,,,
14260,07/31/24 02:00:00 PM,28.853,,,,,,
14261,07/31/24 02:10:00 PM,29.053,,,,,,
14262,07/31/24 02:20:00 PM,28.853,,,,,,
14263,07/31/24 02:30:00 PM,29.053,,,,,,
14264,07/31/24 02:40:00 PM,29.152,,,,,,
14265,07/31/24 02:50:00 PM,29.252,,,,,,
14266,07/31/24 03:00:00 PM,29.452,,,,,,
14267,07/31/24 03:10:00 PM,29.452,,,,,,
14268,07/31/24 03:20:00 PM,29.452,,,,,,
14269,07/31/24 03:30:00 PM,29.452,,,,,,
14270,07/31/24 03:40:00 PM,29.452,,,,,,
14271,07/31/24 03:50:00 PM,29.652,,,,,,
14272,07/31/24 04:00:00 PM,29.652,,,,,,
14273,07/31/24 04:10:00 PM,29.752,,,,,,
14274,07/31/24 04:20:00 PM,29.853,,,,,,
14275,07/31/24 04:30:00 PM,29.853,,,,,,
14276,07/31/24 04:40:00 PM,29.652,,,,,,
14277,07/31/24 04:50:00 PM,29.853,,,,,,
14278,07/31/24 05:00:00 PM,29.853,,,,,,
14279,07/31/24 05:10:00 PM,29.752,,,,,,
14280,07/31/24 05:20:00 PM,29.853,,,,,,
14281,07/31/24 05:30:00 PM,29.853,,,,,,
14282,07/31/24 05:40:00 PM,29.853,,,,,,
14283,07/31/24 05:50:00 PM,29.953,,,,,,
14284,07/31/24 06:00:00 PM,29.853,,,,,,
14285,07/31/24 06:10:00 PM,29.752,,,,,,
14286,07/31/24 06:20:00 PM,29.652,,,,,,
14287,07/31/24 06:30:00 PM,29.652,,,,,,
14288,07/31/24 06:40:00 PM,29.652,,,,,,
14289,07/31/24 06:50:00 PM,29.652,,,,,,
14290,07/31/24 07:00:00 PM,29.552,,,,,,
14291,07/31/24 07:10:00 PM,29.552,,,,,,
14292,07/31/24 07:20:00 PM,29.552,,,,,,
14293,07/31/24 07:30:00 PM,29.552,,,,,,
14294,07/31/24 07:40:00 PM,29.552,,,,,,
14295,07/31/24 07:50:00 PM,29.552,,,,,,
14296,07/31/24 08:00:00 PM,29.752,,,,,,
14297,07/31/24 08:10:00 PM,29.652,,,,,,
14298,07/31/24 08:20:00 PM,29.552,,,,,,
14299,07/31/24 08:30:00 PM,29.552,,,,,,
14300,07/31/24 08:40:00 PM,29.552,,,,,,
14301,07/31/24 08:50:00 PM,29.552,,,,,,
14302,07/31/24 09:00:00 PM,29.552,,,,,,
14303,07/31/24 09:10:00 PM,29.452,,,,,,
14304,07/31/24 09:20:00 PM,29.352,,,,,,
14305,07/31/24 09:30:00 PM,29.252,,,,,,
14306,07/31/24 09:40:00 PM,29.252,,,,,,
14307,07/31/24 09:50:00 PM,29.152,,,,,,
14308,07/31/24 10:00:00 PM,29.053,,,,,,
14309,07/31/24 10:10:00 PM,29.053,,,,,,
14310,07/31/24 10:20:00 PM,29.053,,,,,,
14311,07/31/24 10:30:00 PM,28.953,,,,,,
14312,07/31/24 10:40:00 PM,28.953,,,,,,
14313,07/31/24 10:50:00 PM,28.953,,,,,,
14314,07/31/24 11:00:00 PM,28.853,,,,,,
14315,07/31/24 11:10:00 PM,28.853,,,,,,
14316,07/31/24 11:20:00 PM,28.853,,,,,,
14317,07/31/24 11:30:00 PM,28.853,,,,,,
14318,07/31/24 11:40:00 PM,28.853,,,,,,
14319,07/31/24 11:50:00 PM,28.853,,,,,,
14320,08/01/24 12:00:00 AM,28.853,,,,,,
14321,08/01/24 12:10:00 AM,28.853,,,,,,
14322,08/01/24 12:20:00 AM,28.853,,,,,,
14323,08/01/24 12:30:00 AM,28.853,,,,,,
14324,08/01/24 12:40:00 AM,28.754,,,,,,
14325,08/01/24 12:50:00 AM,28.655,,,,,,
14326,08/01/24 01:00:00 AM,28.655,,,,,,
14327,08/01/24 01:10:00 AM,28.655,,,,,,
14328,08/01/24 01:20:00 AM,28.655,,,,,,
14329,08/01/24 01:30:00 AM,28.555,,,,,,
14330,08/01/24 01:40:00 AM,28.555,,,,,,
14331,08/01/24 01:50:00 AM,28.555,,,,,,
14332,08/01/24 02:00:00 AM,28.555,,,,,,
14333,08/01/24 02:10:00 AM,28.555,,,,,,
14334,08/01/24 02:20:00 AM,28.456,,,,,,
14335,08/01/24 02:30:00 AM,28.456,,,,,,
14336,08/01/24 02:40:00 AM,28.456,,,,,,
14337,08/01/24 02:50:00 AM,28.456,,,,,,
14338,08/01/24 03:00:00 AM,28.357,,,,,,
14339,08/01/24 03:10:00 AM,28.357,,,,,,
14340,08/01/24 03:20:00 AM,28.357,,,,,,
14341,08/01/24 03:30:00 AM,28.357,,,,,,
14342,08/01/24 03:40:00 AM,28.258,,,,,,
14343,08/01/24 03:50:00 AM,28.258,,,,,,
14344,08/01/24 04:00:00 AM,28.258,,,,,,
14345,08/01/24 04:10:00 AM,28.258,,,,,,
14346,08/01/24 04:20:00 AM,28.159,,,,,,
14347,08/01/24 04:30:00 AM,28.159,,,,,,
14348,08/01/24 04:40:00 AM,28.060,,,,,,
14349,08/01/24 04:50:00 AM,28.060,,,,,,
14350,08/01/24 05:00:00 AM,28.060,,,,,,
14351,08/01/24 05:10:00 AM,28.060,,,,,,
14352,08/01/24 05:20:00 AM,28.060,,,,,,
14353,08/01/24 05:30:00 AM,28.060,,,,,,
14354,08/01/24 05:40:00 AM,27.961,,,,,,
14355,08/01/24 05:50:00 AM,27.961,,,,,,
14356,08/01/24 06:00:00 AM,27.961,,,,,,
14357,08/01/24 06:10:00 AM,27.961,,,,,,
14358,08/01/24 06:20:00 AM,27.862,,,,,,
14359,08/01/24 06:30:00 AM,27.862,,,,,,
14360,08/01/24 06:40:00 AM,27.862,,,,,,
14361,08/01/24 06:50:00 AM,27.862,,,,,,
14362,08/01/24 07:00:00 AM,27.961,,,,,,
14363,08/01/24 07:10:00 AM,27.961,,,,,,
14364,08/01/24 07:20:00 AM,27.862,,,,,,
14365,08/01/24 07:30:00 AM,27.862,,,,,,
14366,08/01/24 07:40:00 AM,27.862,,,,,,
14367,08/01/24 07:50:00 AM,27.862,,,,,,
14368,08/01/24 08:00:00 AM,27.862,,,,,,
14369,08/01/24 08:10:00 AM,27.862,,,,,,
