"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","Coupler Detached (LGR S/N: 874444)","Bad Battery (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
5290,06/17/24 04:15:00 PM,29.152,,,,,
5291,06/17/24 04:30:00 PM,29.152,,,,,
5292,06/17/24 04:45:00 PM,28.853,,,,,
5293,06/17/24 05:00:00 PM,28.853,,,,,
5294,06/17/24 05:15:00 PM,29.053,,,,,
5295,06/17/24 05:30:00 PM,28.953,,,,,
5296,06/17/24 05:45:00 PM,28.754,,,,,
5297,06/17/24 06:00:00 PM,28.754,,,,,
5298,06/17/24 06:15:00 PM,28.754,,,,,
5299,06/17/24 06:30:00 PM,28.655,,,,,
5300,06/17/24 06:45:00 PM,28.655,,,,,
5301,06/17/24 07:00:00 PM,28.655,,,,,
5302,06/17/24 07:15:00 PM,28.655,,,,,
5303,06/17/24 07:30:00 PM,28.555,,,,,
5304,06/17/24 07:45:00 PM,28.456,,,,,
5305,06/17/24 08:00:00 PM,28.357,,,,,
5306,06/17/24 08:15:00 PM,28.258,,,,,
5307,06/17/24 08:30:00 PM,28.258,,,,,
5308,06/17/24 08:45:00 PM,28.159,,,,,
5309,06/17/24 09:00:00 PM,28.258,,,,,
5310,06/17/24 09:15:00 PM,28.159,,,,,
5311,06/17/24 09:30:00 PM,28.060,,,,,
5312,06/17/24 09:45:00 PM,28.060,,,,,
5313,06/17/24 10:00:00 PM,27.862,,,,,
5314,06/17/24 10:15:00 PM,27.272,,,,,
5315,06/17/24 10:30:00 PM,27.173,,,,,
5316,06/17/24 10:45:00 PM,27.075,,,,,
5317,06/17/24 11:00:00 PM,26.977,,,,,
5318,06/17/24 11:15:00 PM,26.781,,,,,
5319,06/17/24 11:30:00 PM,26.683,,,,,
5320,06/17/24 11:45:00 PM,26.585,,,,,
5321,06/18/24 12:00:00 AM,26.488,,,,,
5322,06/18/24 12:15:00 AM,26.390,,,,,
5323,06/18/24 12:30:00 AM,26.292,,,,,
5324,06/18/24 12:45:00 AM,26.292,,,,,
5325,06/18/24 01:00:00 AM,26.292,,,,,
5326,06/18/24 01:15:00 AM,26.390,,,,,
5327,06/18/24 01:30:00 AM,26.390,,,,,
5328,06/18/24 01:45:00 AM,26.390,,,,,
5329,06/18/24 02:00:00 AM,26.390,,,,,
5330,06/18/24 02:15:00 AM,26.390,,,,,
5331,06/18/24 02:30:00 AM,26.292,,,,,
5332,06/18/24 02:45:00 AM,26.292,,,,,
5333,06/18/24 03:00:00 AM,26.292,,,,,
5334,06/18/24 03:15:00 AM,26.292,,,,,
5335,06/18/24 03:30:00 AM,26.195,,,,,
5336,06/18/24 03:45:00 AM,26.195,,,,,
5337,06/18/24 04:00:00 AM,26.195,,,,,
5338,06/18/24 04:15:00 AM,26.195,,,,,
5339,06/18/24 04:30:00 AM,26.195,,,,,
5340,06/18/24 04:45:00 AM,26.097,,,,,
5341,06/18/24 05:00:00 AM,26.097,,,,,
5342,06/18/24 05:15:00 AM,26.000,,,,,
5343,06/18/24 05:30:00 AM,26.000,,,,,
5344,06/18/24 05:45:00 AM,26.000,,,,,
5345,06/18/24 06:00:00 AM,26.000,,,,,
5346,06/18/24 06:15:00 AM,26.000,,,,,
5347,06/18/24 06:30:00 AM,26.000,,,,,
5348,06/18/24 06:45:00 AM,26.000,,,,,
5349,06/18/24 07:00:00 AM,25.902,,,,,
5350,06/18/24 07:15:00 AM,25.902,,,,,
5351,06/18/24 07:30:00 AM,25.902,,,,,
5352,06/18/24 07:45:00 AM,26.000,,,,,
5353,06/18/24 08:00:00 AM,26.097,,,,,
5354,06/18/24 08:15:00 AM,26.097,,,,,
5355,06/18/24 08:30:00 AM,26.195,,,,,
5356,06/18/24 08:45:00 AM,26.292,,,,,
5357,06/18/24 09:00:00 AM,26.390,,,,,
5358,06/18/24 09:15:00 AM,26.292,,,,,
5359,06/18/24 09:30:00 AM,26.390,,,,,
5360,06/18/24 09:45:00 AM,26.390,,,,,
5361,06/18/24 10:00:00 AM,26.390,,,,,
5362,06/18/24 10:15:00 AM,26.390,,,,,
5363,06/18/24 10:30:00 AM,26.683,,,,,
5364,06/18/24 10:45:00 AM,26.683,,,,,
5365,06/18/24 11:00:00 AM,26.879,,,,,
5366,06/18/24 11:15:00 AM,26.781,,,,,
5367,06/18/24 11:30:00 AM,26.977,,,,,
5368,06/18/24 11:45:00 AM,27.075,,,,,
5369,06/18/24 12:00:00 PM,27.173,,,,,
5370,06/18/24 12:15:00 PM,27.075,,,,,
5371,06/18/24 12:30:00 PM,27.370,,,,,
5372,06/18/24 12:45:00 PM,27.468,,,,,
5373,06/18/24 01:00:00 PM,27.272,,,,,
5374,06/18/24 01:15:00 PM,27.468,,,,,
5375,06/18/24 01:30:00 PM,27.468,,,,,
5376,06/18/24 01:45:00 PM,27.370,,,,,
5377,06/18/24 02:00:00 PM,27.173,,,,,
5378,06/18/24 02:15:00 PM,27.272,,,,,
5379,06/18/24 02:30:00 PM,27.665,,,,,
5380,06/18/24 02:45:00 PM,27.272,,,,,
5381,06/18/24 03:00:00 PM,27.468,,,,,
5382,06/18/24 03:15:00 PM,27.567,,,,,
5383,06/18/24 03:30:00 PM,27.665,,,,,
5384,06/18/24 03:45:00 PM,27.075,,,,,
5385,06/18/24 04:00:00 PM,27.272,,,,,
5386,06/18/24 04:15:00 PM,27.862,,,,,
5387,06/18/24 04:30:00 PM,29.053,,,,,
5388,06/18/24 04:45:00 PM,29.053,,,,,
5389,06/18/24 05:00:00 PM,28.853,,,,,
5390,06/18/24 05:15:00 PM,29.352,,,,,
5391,06/18/24 05:30:00 PM,29.053,,,,,
5392,06/18/24 05:45:00 PM,29.352,,,,,
5393,06/18/24 06:00:00 PM,29.252,,,,,
5394,06/18/24 06:15:00 PM,28.853,,,,,
5395,06/18/24 06:30:00 PM,28.853,,,,,
5396,06/18/24 06:45:00 PM,28.853,,,,,
5397,06/18/24 07:00:00 PM,28.655,,,,,
5398,06/18/24 07:15:00 PM,28.555,,,,,
5399,06/18/24 07:30:00 PM,28.555,,,,,
5400,06/18/24 07:45:00 PM,28.456,,,,,
5401,06/18/24 08:00:00 PM,28.456,,,,,
5402,06/18/24 08:15:00 PM,28.357,,,,,
5403,06/18/24 08:30:00 PM,28.258,,,,,
5404,06/18/24 08:45:00 PM,28.258,,,,,
5405,06/18/24 09:00:00 PM,28.258,,,,,
5406,06/18/24 09:15:00 PM,28.159,,,,,
5407,06/18/24 09:30:00 PM,28.159,,,,,
5408,06/18/24 09:45:00 PM,28.159,,,,,
5409,06/18/24 10:00:00 PM,28.060,,,,,
5410,06/18/24 10:15:00 PM,28.060,,,,,
5411,06/18/24 10:30:00 PM,27.961,,,,,
5412,06/18/24 10:45:00 PM,27.862,,,,,
5413,06/18/24 11:00:00 PM,27.862,,,,,
5414,06/18/24 11:15:00 PM,27.862,,,,,
5415,06/18/24 11:30:00 PM,27.764,,,,,
5416,06/18/24 11:45:00 PM,27.665,,,,,
5417,06/19/24 12:00:00 AM,27.272,,,,,
5418,06/19/24 12:15:00 AM,27.173,,,,,
5419,06/19/24 12:30:00 AM,27.075,,,,,
5420,06/19/24 12:45:00 AM,26.977,,,,,
5421,06/19/24 01:00:00 AM,26.879,,,,,
5422,06/19/24 01:15:00 AM,26.781,,,,,
5423,06/19/24 01:30:00 AM,26.683,,,,,
5424,06/19/24 01:45:00 AM,26.585,,,,,
5425,06/19/24 02:00:00 AM,26.488,,,,,
5426,06/19/24 02:15:00 AM,26.488,,,,,
5427,06/19/24 02:30:00 AM,26.488,,,,,
5428,06/19/24 02:45:00 AM,26.488,,,,,
5429,06/19/24 03:00:00 AM,26.488,,,,,
5430,06/19/24 03:15:00 AM,26.488,,,,,
5431,06/19/24 03:30:00 AM,26.390,,,,,
5432,06/19/24 03:45:00 AM,26.390,,,,,
5433,06/19/24 04:00:00 AM,26.292,,,,,
5434,06/19/24 04:15:00 AM,26.292,,,,,
5435,06/19/24 04:30:00 AM,26.292,,,,,
5436,06/19/24 04:45:00 AM,26.195,,,,,
5437,06/19/24 05:00:00 AM,26.195,,,,,
5438,06/19/24 05:15:00 AM,26.195,,,,,
5439,06/19/24 05:30:00 AM,26.097,,,,,
5440,06/19/24 05:45:00 AM,26.097,,,,,
5441,06/19/24 06:00:00 AM,26.097,,,,,
5442,06/19/24 06:15:00 AM,26.097,,,,,
5443,06/19/24 06:30:00 AM,26.097,,,,,
5444,06/19/24 06:45:00 AM,26.097,,,,,
5445,06/19/24 07:00:00 AM,26.097,,,,,
5446,06/19/24 07:15:00 AM,26.097,,,,,
5447,06/19/24 07:30:00 AM,26.097,,,,,
5448,06/19/24 07:45:00 AM,26.097,,,,,
5449,06/19/24 08:00:00 AM,26.195,,,,,
5450,06/19/24 08:15:00 AM,26.195,,,,,
5451,06/19/24 08:30:00 AM,26.292,,,,,
5452,06/19/24 08:45:00 AM,26.390,,,,,
5453,06/19/24 09:00:00 AM,26.390,,,,,
5454,06/19/24 09:15:00 AM,26.488,,,,,
5455,06/19/24 09:30:00 AM,26.585,,,,,
5456,06/19/24 09:45:00 AM,26.781,,,,,
5457,06/19/24 10:00:00 AM,26.879,,,,,
5458,06/19/24 10:15:00 AM,27.075,,,,,
5459,06/19/24 10:30:00 AM,27.173,,,,,
5460,06/19/24 10:45:00 AM,27.075,,,,,
5461,06/19/24 11:00:00 AM,27.567,,,,,
5462,06/19/24 11:15:00 AM,27.862,,,,,
5463,06/19/24 11:30:00 AM,27.665,,,,,
5464,06/19/24 11:45:00 AM,27.665,,,,,
5465,06/19/24 12:00:00 PM,27.862,,,,,
5466,06/19/24 12:15:00 PM,28.258,,,,,
5467,06/19/24 12:30:00 PM,28.159,,,,,
5468,06/19/24 12:45:00 PM,29.452,,,,,
5469,06/19/24 01:00:00 PM,28.159,,,,,
5470,06/19/24 01:15:00 PM,28.555,,,,,
5471,06/19/24 01:30:00 PM,28.754,,,,,
5472,06/19/24 01:45:00 PM,28.754,,,,,
5473,06/19/24 02:00:00 PM,28.754,,,,,
5474,06/19/24 02:15:00 PM,29.152,,,,,
5475,06/19/24 02:30:00 PM,29.152,,,,,
5476,06/19/24 02:45:00 PM,29.152,,,,,
5477,06/19/24 03:00:00 PM,29.152,,,,,
5478,06/19/24 03:15:00 PM,29.053,,,,,
5479,06/19/24 03:30:00 PM,28.853,,,,,
5480,06/19/24 03:45:00 PM,28.456,,,,,
5481,06/19/24 04:00:00 PM,29.053,,,,,
5482,06/19/24 04:15:00 PM,28.754,,,,,
5483,06/19/24 04:30:00 PM,28.953,,,,,
5484,06/19/24 04:45:00 PM,29.053,,,,,
5485,06/19/24 05:00:00 PM,28.853,,,,,
5486,06/19/24 05:15:00 PM,28.655,,,,,
5487,06/19/24 05:30:00 PM,28.853,,,,,
5488,06/19/24 05:45:00 PM,28.853,,,,,
5489,06/19/24 06:00:00 PM,29.053,,,,,
5490,06/19/24 06:15:00 PM,29.352,,,,,
5491,06/19/24 06:30:00 PM,29.352,,,,,
5492,06/19/24 06:45:00 PM,29.152,,,,,
5493,06/19/24 07:00:00 PM,28.853,,,,,
5494,06/19/24 07:15:00 PM,28.853,,,,,
5495,06/19/24 07:30:00 PM,28.754,,,,,
5496,06/19/24 07:45:00 PM,28.754,,,,,
5497,06/19/24 08:00:00 PM,28.655,,,,,
5498,06/19/24 08:15:00 PM,28.655,,,,,
5499,06/19/24 08:30:00 PM,28.555,,,,,
5500,06/19/24 08:45:00 PM,28.555,,,,,
5501,06/19/24 09:00:00 PM,28.456,,,,,
5502,06/19/24 09:15:00 PM,28.456,,,,,
5503,06/19/24 09:30:00 PM,28.456,,,,,
5504,06/19/24 09:45:00 PM,28.456,,,,,
5505,06/19/24 10:00:00 PM,28.357,,,,,
5506,06/19/24 10:15:00 PM,28.258,,,,,
5507,06/19/24 10:30:00 PM,28.159,,,,,
5508,06/19/24 10:45:00 PM,28.159,,,,,
5509,06/19/24 11:00:00 PM,28.060,,,,,
5510,06/19/24 11:15:00 PM,28.060,,,,,
5511,06/19/24 11:30:00 PM,27.961,,,,,
5512,06/19/24 11:45:00 PM,27.862,,,,,
5513,06/20/24 12:00:00 AM,27.862,,,,,
5514,06/20/24 12:15:00 AM,27.764,,,,,
5515,06/20/24 12:30:00 AM,27.665,,,,,
5516,06/20/24 12:45:00 AM,27.567,,,,,
5517,06/20/24 01:00:00 AM,27.468,,,,,
5518,06/20/24 01:15:00 AM,27.468,,,,,
5519,06/20/24 01:30:00 AM,27.468,,,,,
5520,06/20/24 01:45:00 AM,27.370,,,,,
5521,06/20/24 02:00:00 AM,27.272,,,,,
5522,06/20/24 02:15:00 AM,27.272,,,,,
5523,06/20/24 02:30:00 AM,27.173,,,,,
5524,06/20/24 02:45:00 AM,27.173,,,,,
5525,06/20/24 03:00:00 AM,27.075,,,,,
5526,06/20/24 03:15:00 AM,27.075,,,,,
5527,06/20/24 03:30:00 AM,26.977,,,,,
5528,06/20/24 03:45:00 AM,26.879,,,,,
5529,06/20/24 04:00:00 AM,26.879,,,,,
5530,06/20/24 04:15:00 AM,26.781,,,,,
5531,06/20/24 04:30:00 AM,26.683,,,,,
5532,06/20/24 04:45:00 AM,26.683,,,,,
5533,06/20/24 05:00:00 AM,26.585,,,,,
5534,06/20/24 05:15:00 AM,26.585,,,,,
5535,06/20/24 05:30:00 AM,26.585,,,,,
5536,06/20/24 05:45:00 AM,26.488,,,,,
5537,06/20/24 06:00:00 AM,26.488,,,,,
5538,06/20/24 06:15:00 AM,26.488,,,,,
5539,06/20/24 06:30:00 AM,26.488,,,,,
5540,06/20/24 06:45:00 AM,26.390,,,,,
5541,06/20/24 07:00:00 AM,26.390,,,,,
5542,06/20/24 07:15:00 AM,26.488,,,,,
5543,06/20/24 07:30:00 AM,26.683,,,,,
5544,06/20/24 07:45:00 AM,26.683,,,,,
5545,06/20/24 08:00:00 AM,26.585,,,,,
5546,06/20/24 08:15:00 AM,26.683,,,,,
5547,06/20/24 08:30:00 AM,26.977,,,,,
5548,06/20/24 08:45:00 AM,27.272,,,,,
5549,06/20/24 09:00:00 AM,27.272,,,,,
5550,06/20/24 09:15:00 AM,27.468,,,,,
5551,06/20/24 09:30:00 AM,27.567,,,,,
5552,06/20/24 09:45:00 AM,27.764,,,,,
5553,06/20/24 10:00:00 AM,27.862,,,,,
5554,06/20/24 10:15:00 AM,28.060,,,,,
5555,06/20/24 10:30:00 AM,28.060,,,,,
5556,06/20/24 10:45:00 AM,28.357,,,,,
5557,06/20/24 11:00:00 AM,28.655,,,,,
5558,06/20/24 11:15:00 AM,28.754,,,,,
5559,06/20/24 11:30:00 AM,29.053,,,,,
5560,06/20/24 11:45:00 AM,28.953,,,,,
5561,06/20/24 12:00:00 PM,29.053,,,,,
5562,06/20/24 12:15:00 PM,29.352,,,,,
5563,06/20/24 12:30:00 PM,29.053,,,,,
5564,06/20/24 12:45:00 PM,28.953,,,,,
5565,06/20/24 01:00:00 PM,29.152,,,,,
5566,06/20/24 01:15:00 PM,29.252,,,,,
5567,06/20/24 01:30:00 PM,29.552,,,,,
5568,06/20/24 01:45:00 PM,29.452,,,,,
5569,06/20/24 02:00:00 PM,29.752,,,,,
5570,06/20/24 02:15:00 PM,29.552,,,,,
5571,06/20/24 02:30:00 PM,29.652,,,,,
5572,06/20/24 02:45:00 PM,29.452,,,,,
5573,06/20/24 03:00:00 PM,29.652,,,,,
5574,06/20/24 03:15:00 PM,29.352,,,,,
5575,06/20/24 03:30:00 PM,29.352,,,,,
5576,06/20/24 03:45:00 PM,29.352,,,,,
5577,06/20/24 04:00:00 PM,29.552,,,,,
5578,06/20/24 04:15:00 PM,29.452,,,,,
5579,06/20/24 04:30:00 PM,29.053,,,,,
5580,06/20/24 04:45:00 PM,29.853,,,,,
5581,06/20/24 05:00:00 PM,30.054,,,,,
5582,06/20/24 05:15:00 PM,29.652,,,,,
5583,06/20/24 05:30:00 PM,30.054,,,,,
5584,06/20/24 05:45:00 PM,29.552,,,,,
5585,06/20/24 06:00:00 PM,29.652,,,,,
5586,06/20/24 06:15:00 PM,29.752,,,,,
5587,06/20/24 06:30:00 PM,29.752,,,,,
5588,06/20/24 06:45:00 PM,29.853,,,,,
5589,06/20/24 07:00:00 PM,29.652,,,,,
5590,06/20/24 07:15:00 PM,29.552,,,,,
5591,06/20/24 07:30:00 PM,29.452,,,,,
5592,06/20/24 07:45:00 PM,29.352,,,,,
5593,06/20/24 08:00:00 PM,29.252,,,,,
5594,06/20/24 08:15:00 PM,29.053,,,,,
5595,06/20/24 08:30:00 PM,28.953,,,,,
5596,06/20/24 08:45:00 PM,28.655,,,,,
5597,06/20/24 09:00:00 PM,28.357,,,,,
5598,06/20/24 09:15:00 PM,28.159,,,,,
5599,06/20/24 09:30:00 PM,27.862,,,,,
5600,06/20/24 09:45:00 PM,27.764,,,,,
5601,06/20/24 10:00:00 PM,27.567,,,,,
5602,06/20/24 10:15:00 PM,27.468,,,,,
5603,06/20/24 10:30:00 PM,27.370,,,,,
5604,06/20/24 10:45:00 PM,27.370,,,,,
5605,06/20/24 11:00:00 PM,27.272,,,,,
5606,06/20/24 11:15:00 PM,27.272,,,,,
5607,06/20/24 11:30:00 PM,27.272,,,,,
5608,06/20/24 11:45:00 PM,27.272,,,,,
5609,06/21/24 12:00:00 AM,27.272,,,,,
5610,06/21/24 12:15:00 AM,27.173,,,,,
5611,06/21/24 12:30:00 AM,27.272,,,,,
5612,06/21/24 12:45:00 AM,27.173,,,,,
5613,06/21/24 01:00:00 AM,27.173,,,,,
5614,06/21/24 01:15:00 AM,27.075,,,,,
5615,06/21/24 01:30:00 AM,27.075,,,,,
5616,06/21/24 01:45:00 AM,26.977,,,,,
5617,06/21/24 02:00:00 AM,26.977,,,,,
5618,06/21/24 02:15:00 AM,26.977,,,,,
5619,06/21/24 02:30:00 AM,26.879,,,,,
5620,06/21/24 02:45:00 AM,26.879,,,,,
5621,06/21/24 03:00:00 AM,26.781,,,,,
5622,06/21/24 03:15:00 AM,26.781,,,,,
5623,06/21/24 03:30:00 AM,26.781,,,,,
5624,06/21/24 03:45:00 AM,26.781,,,,,
5625,06/21/24 04:00:00 AM,26.683,,,,,
5626,06/21/24 04:15:00 AM,26.683,,,,,
5627,06/21/24 04:30:00 AM,26.683,,,,,
5628,06/21/24 04:45:00 AM,26.683,,,,,
5629,06/21/24 05:00:00 AM,26.585,,,,,
5630,06/21/24 05:15:00 AM,26.585,,,,,
5631,06/21/24 05:30:00 AM,26.488,,,,,
5632,06/21/24 05:45:00 AM,26.488,,,,,
5633,06/21/24 06:00:00 AM,26.488,,,,,
5634,06/21/24 06:15:00 AM,26.488,,,,,
5635,06/21/24 06:30:00 AM,26.488,,,,,
5636,06/21/24 06:45:00 AM,26.488,,,,,
5637,06/21/24 07:00:00 AM,26.488,,,,,
5638,06/21/24 07:15:00 AM,26.488,,,,,
5639,06/21/24 07:30:00 AM,26.585,,,,,
5640,06/21/24 07:45:00 AM,26.683,,,,,
5641,06/21/24 08:00:00 AM,26.879,,,,,
5642,06/21/24 08:15:00 AM,26.977,,,,,
5643,06/21/24 08:30:00 AM,27.075,,,,,
5644,06/21/24 08:45:00 AM,27.173,,,,,
5645,06/21/24 09:00:00 AM,27.173,,,,,
5646,06/21/24 09:15:00 AM,27.370,,,,,
5647,06/21/24 09:30:00 AM,27.567,,,,,
5648,06/21/24 09:45:00 AM,27.764,,,,,
5649,06/21/24 10:00:00 AM,27.862,,,,,
5650,06/21/24 10:15:00 AM,27.862,,,,,
5651,06/21/24 10:30:00 AM,28.060,,,,,
5652,06/21/24 10:45:00 AM,28.159,,,,,
5653,06/21/24 11:00:00 AM,28.456,,,,,
5654,06/21/24 11:15:00 AM,28.555,,,,,
5655,06/21/24 11:30:00 AM,29.053,,,,,
5656,06/21/24 11:45:00 AM,29.252,,,,,
5657,06/21/24 12:00:00 PM,28.853,,,,,
5658,06/21/24 12:15:00 PM,28.060,,,,,
5659,06/21/24 12:30:00 PM,28.357,,,,,
5660,06/21/24 12:45:00 PM,28.754,,,,,
5661,06/21/24 01:00:00 PM,28.754,,,,,
5662,06/21/24 01:15:00 PM,29.152,,,,,
5663,06/21/24 01:30:00 PM,29.652,,,,,
5664,06/21/24 01:45:00 PM,29.452,,,,,
5665,06/21/24 02:00:00 PM,29.552,,,,,
5666,06/21/24 02:15:00 PM,29.452,,,,,
5667,06/21/24 02:30:00 PM,29.752,,,,,
5668,06/21/24 02:45:00 PM,29.752,,,,,
5669,06/21/24 03:00:00 PM,29.552,,,,,
5670,06/21/24 03:15:00 PM,29.552,,,,,
5671,06/21/24 03:30:00 PM,29.552,,,,,
5672,06/21/24 03:45:00 PM,29.652,,,,,
5673,06/21/24 04:00:00 PM,29.652,,,,,
5674,06/21/24 04:15:00 PM,29.652,,,,,
5675,06/21/24 04:30:00 PM,29.552,,,,,
5676,06/21/24 04:45:00 PM,29.252,,,,,
5677,06/21/24 05:00:00 PM,29.853,,,,,
5678,06/21/24 05:15:00 PM,29.652,,,,,
5679,06/21/24 05:30:00 PM,29.853,,,,,
5680,06/21/24 05:45:00 PM,29.953,,,,,
5681,06/21/24 06:00:00 PM,29.953,,,,,
5682,06/21/24 06:15:00 PM,30.054,,,,,
5683,06/21/24 06:30:00 PM,30.054,,,,,
5684,06/21/24 06:45:00 PM,29.953,,,,,
5685,06/21/24 07:00:00 PM,29.552,,,,,
5686,06/21/24 07:15:00 PM,29.552,,,,,
5687,06/21/24 07:30:00 PM,29.352,,,,,
5688,06/21/24 07:45:00 PM,29.152,,,,,
5689,06/21/24 08:00:00 PM,29.053,,,,,
5690,06/21/24 08:15:00 PM,28.853,,,,,
5691,06/21/24 08:30:00 PM,28.754,,,,,
5692,06/21/24 08:45:00 PM,28.655,,,,,
5693,06/21/24 09:00:00 PM,28.655,,,,,
5694,06/21/24 09:15:00 PM,28.655,,,,,
5695,06/21/24 09:30:00 PM,28.655,,,,,
5696,06/21/24 09:45:00 PM,28.655,,,,,
5697,06/21/24 10:00:00 PM,28.655,,,,,
5698,06/21/24 10:15:00 PM,28.655,,,,,
5699,06/21/24 10:30:00 PM,28.555,,,,,
5700,06/21/24 10:45:00 PM,28.456,,,,,
5701,06/21/24 11:00:00 PM,28.456,,,,,
5702,06/21/24 11:15:00 PM,28.258,,,,,
5703,06/21/24 11:30:00 PM,28.258,,,,,
5704,06/21/24 11:45:00 PM,28.060,,,,,
5705,06/22/24 12:00:00 AM,27.961,,,,,
5706,06/22/24 12:15:00 AM,27.862,,,,,
5707,06/22/24 12:30:00 AM,27.862,,,,,
5708,06/22/24 12:45:00 AM,27.862,,,,,
5709,06/22/24 01:00:00 AM,27.764,,,,,
5710,06/22/24 01:15:00 AM,27.665,,,,,
5711,06/22/24 01:30:00 AM,27.567,,,,,
5712,06/22/24 01:45:00 AM,27.665,,,,,
5713,06/22/24 02:00:00 AM,27.567,,,,,
5714,06/22/24 02:15:00 AM,27.468,,,,,
5715,06/22/24 02:30:00 AM,27.468,,,,,
5716,06/22/24 02:45:00 AM,27.370,,,,,
5717,06/22/24 03:00:00 AM,27.370,,,,,
5718,06/22/24 03:15:00 AM,27.272,,,,,
5719,06/22/24 03:30:00 AM,27.272,,,,,
5720,06/22/24 03:45:00 AM,27.272,,,,,
5721,06/22/24 04:00:00 AM,27.173,,,,,
5722,06/22/24 04:15:00 AM,27.173,,,,,
5723,06/22/24 04:30:00 AM,27.173,,,,,
5724,06/22/24 04:45:00 AM,27.173,,,,,
5725,06/22/24 05:00:00 AM,27.075,,,,,
5726,06/22/24 05:15:00 AM,27.075,,,,,
5727,06/22/24 05:30:00 AM,27.075,,,,,
5728,06/22/24 05:45:00 AM,26.977,,,,,
5729,06/22/24 06:00:00 AM,26.977,,,,,
5730,06/22/24 06:15:00 AM,26.977,,,,,
5731,06/22/24 06:30:00 AM,26.879,,,,,
5732,06/22/24 06:45:00 AM,26.977,,,,,
5733,06/22/24 07:00:00 AM,26.977,,,,,
5734,06/22/24 07:15:00 AM,27.075,,,,,
5735,06/22/24 07:30:00 AM,27.173,,,,,
5736,06/22/24 07:45:00 AM,27.272,,,,,
5737,06/22/24 08:00:00 AM,27.370,,,,,
5738,06/22/24 08:15:00 AM,27.468,,,,,
5739,06/22/24 08:30:00 AM,27.665,,,,,
5740,06/22/24 08:45:00 AM,27.665,,,,,
5741,06/22/24 09:00:00 AM,27.862,,,,,
5742,06/22/24 09:15:00 AM,27.961,,,,,
5743,06/22/24 09:30:00 AM,28.159,,,,,
5744,06/22/24 09:45:00 AM,28.357,,,,,
5745,06/22/24 10:00:00 AM,28.357,,,,,
5746,06/22/24 10:15:00 AM,28.456,,,,,
5747,06/22/24 10:30:00 AM,28.655,,,,,
5748,06/22/24 10:45:00 AM,28.456,,,,,
5749,06/22/24 11:00:00 AM,28.655,,,,,
5750,06/22/24 11:15:00 AM,28.953,,,,,
5751,06/22/24 11:30:00 AM,29.352,,,,,
5752,06/22/24 11:45:00 AM,29.652,,,,,
5753,06/22/24 12:00:00 PM,29.853,,,,,
5754,06/22/24 12:15:00 PM,30.054,,,,,
5755,06/22/24 12:30:00 PM,30.255,,,,,
5756,06/22/24 12:45:00 PM,30.154,,,,,
5757,06/22/24 01:00:00 PM,29.853,,,,,
5758,06/22/24 01:15:00 PM,29.953,,,,,
5759,06/22/24 01:30:00 PM,30.154,,,,,
5760,06/22/24 01:45:00 PM,30.356,,,,,
5761,06/22/24 02:00:00 PM,30.457,,,,,
5762,06/22/24 02:15:00 PM,30.457,,,,,
5763,06/22/24 02:30:00 PM,29.652,,,,,
5764,06/22/24 02:45:00 PM,30.154,,,,,
5765,06/22/24 03:00:00 PM,30.154,,,,,
5766,06/22/24 03:15:00 PM,30.255,,,,,
5767,06/22/24 03:30:00 PM,30.457,,,,,
5768,06/22/24 03:45:00 PM,30.558,,,,,
5769,06/22/24 04:00:00 PM,30.558,,,,,
5770,06/22/24 04:15:00 PM,30.659,,,,,
5771,06/22/24 04:30:00 PM,30.255,,,,,
5772,06/22/24 04:45:00 PM,30.457,,,,,
5773,06/22/24 05:00:00 PM,30.255,,,,,
5774,06/22/24 05:15:00 PM,30.154,,,,,
5775,06/22/24 05:30:00 PM,29.953,,,,,
5776,06/22/24 05:45:00 PM,29.652,,,,,
5777,06/22/24 06:00:00 PM,29.652,,,,,
5778,06/22/24 06:15:00 PM,29.652,,,,,
5779,06/22/24 06:30:00 PM,29.552,,,,,
5780,06/22/24 06:45:00 PM,29.352,,,,,
5781,06/22/24 07:00:00 PM,29.252,,,,,
5782,06/22/24 07:15:00 PM,29.252,,,,,
5783,06/22/24 07:30:00 PM,29.152,,,,,
5784,06/22/24 07:45:00 PM,29.152,,,,,
5785,06/22/24 08:00:00 PM,29.053,,,,,
5786,06/22/24 08:15:00 PM,28.953,,,,,
5787,06/22/24 08:30:00 PM,28.853,,,,,
5788,06/22/24 08:45:00 PM,28.853,,,,,
5789,06/22/24 09:00:00 PM,28.853,,,,,
5790,06/22/24 09:15:00 PM,28.754,,,,,
5791,06/22/24 09:30:00 PM,28.655,,,,,
5792,06/22/24 09:45:00 PM,28.655,,,,,
5793,06/22/24 10:00:00 PM,28.655,,,,,
5794,06/22/24 10:15:00 PM,28.555,,,,,
5795,06/22/24 10:30:00 PM,28.555,,,,,
5796,06/22/24 10:45:00 PM,28.357,,,,,
5797,06/22/24 11:00:00 PM,28.357,,,,,
5798,06/22/24 11:15:00 PM,28.258,,,,,
5799,06/22/24 11:30:00 PM,28.159,,,,,
5800,06/22/24 11:45:00 PM,28.060,,,,,
5801,06/23/24 12:00:00 AM,28.060,,,,,
