"Plot Title: hobo2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 890798, SEN S/N: 890798)","Coupler Attached (LGR S/N: 890798)","Host Connected (LGR S/N: 890798)","Coupler Detached (LGR S/N: 890798)","End Of File (LGR S/N: 890798)"
14888,08/04/24 10:40:00 PM,23.388,,,,
14889,08/04/24 10:50:00 PM,23.292,,,,
14890,08/04/24 11:00:00 PM,23.196,,,,
14891,08/04/24 11:10:00 PM,23.100,,,,
14892,08/04/24 11:20:00 PM,23.100,,,,
14893,08/04/24 11:30:00 PM,23.100,,,,
14894,08/04/24 11:40:00 PM,23.100,,,,
14895,08/04/24 11:50:00 PM,23.100,,,,
14896,08/05/24 12:00:00 AM,23.004,,,,
14897,08/05/24 12:10:00 AM,23.004,,,,
14898,08/05/24 12:20:00 AM,23.004,,,,
14899,08/05/24 12:30:00 AM,23.004,,,,
14900,08/05/24 12:40:00 AM,23.004,,,,
14901,08/05/24 12:50:00 AM,23.100,,,,
14902,08/05/24 01:00:00 AM,23.004,,,,
14903,08/05/24 01:10:00 AM,23.004,,,,
14904,08/05/24 01:20:00 AM,23.004,,,,
14905,08/05/24 01:30:00 AM,23.004,,,,
14906,08/05/24 01:40:00 AM,23.004,,,,
14907,08/05/24 01:50:00 AM,23.100,,,,
14908,08/05/24 02:00:00 AM,23.100,,,,
14909,08/05/24 02:10:00 AM,22.908,,,,
14910,08/05/24 02:20:00 AM,22.717,,,,
14911,08/05/24 02:30:00 AM,22.525,,,,
14912,08/05/24 02:40:00 AM,22.333,,,,
14913,08/05/24 02:50:00 AM,22.238,,,,
14914,08/05/24 03:00:00 AM,22.142,,,,
14915,08/05/24 03:10:00 AM,21.951,,,,
14916,08/05/24 03:20:00 AM,21.951,,,,
14917,08/05/24 03:30:00 AM,21.855,,,,
14918,08/05/24 03:40:00 AM,21.760,,,,
14919,08/05/24 03:50:00 AM,21.664,,,,
14920,08/05/24 04:00:00 AM,21.664,,,,
14921,08/05/24 04:10:00 AM,21.569,,,,
14922,08/05/24 04:20:00 AM,21.569,,,,
14923,08/05/24 04:30:00 AM,21.473,,,,
14924,08/05/24 04:40:00 AM,21.473,,,,
14925,08/05/24 04:50:00 AM,21.378,,,,
14926,08/05/24 05:00:00 AM,21.378,,,,
14927,08/05/24 05:10:00 AM,21.282,,,,
14928,08/05/24 05:20:00 AM,21.282,,,,
14929,08/05/24 05:30:00 AM,21.282,,,,
14930,08/05/24 05:40:00 AM,21.282,,,,
14931,08/05/24 05:50:00 AM,21.282,,,,
14932,08/05/24 06:00:00 AM,21.282,,,,
14933,08/05/24 06:10:00 AM,21.282,,,,
14934,08/05/24 06:20:00 AM,21.187,,,,
14935,08/05/24 06:30:00 AM,21.282,,,,
14936,08/05/24 06:40:00 AM,21.378,,,,
14937,08/05/24 06:50:00 AM,21.378,,,,
14938,08/05/24 07:00:00 AM,21.378,,,,
14939,08/05/24 07:10:00 AM,21.378,,,,
14940,08/05/24 07:20:00 AM,21.378,,,,
14941,08/05/24 07:30:00 AM,21.473,,,,
14942,08/05/24 07:40:00 AM,21.473,,,,
14943,08/05/24 07:50:00 AM,21.569,,,,
14944,08/05/24 08:00:00 AM,21.664,,,,
14945,08/05/24 08:10:00 AM,21.760,,,,
14946,08/05/24 08:20:00 AM,22.333,,,,
14947,08/05/24 08:30:00 AM,22.429,,,,
14948,08/05/24 08:40:00 AM,22.525,,,,
14949,08/05/24 08:50:00 AM,22.621,,,,
14950,08/05/24 09:00:00 AM,22.717,,,,
14951,08/05/24 09:10:00 AM,22.812,,,,
14952,08/05/24 09:20:00 AM,22.908,,,,
14953,08/05/24 09:30:00 AM,23.100,,,,
14954,08/05/24 09:40:00 AM,23.292,,,,
14955,08/05/24 09:50:00 AM,23.773,,,,
14956,08/05/24 10:00:00 AM,24.062,,,,
14957,08/05/24 10:10:00 AM,24.255,,,,
14958,08/05/24 10:20:00 AM,24.448,,,,
14959,08/05/24 10:30:00 AM,24.641,,,,
14960,08/05/24 10:40:00 AM,24.738,,,,
14961,08/05/24 10:50:00 AM,24.931,,,,
14962,08/05/24 11:00:00 AM,25.125,,,,
14963,08/05/24 11:10:00 AM,25.319,,,,
14964,08/05/24 11:20:00 AM,25.513,,,,
14965,08/05/24 11:30:00 AM,25.708,,,,
14966,08/05/24 11:40:00 AM,25.805,,,,
14967,08/05/24 11:50:00 AM,25.902,,,,
14968,08/05/24 12:00:00 PM,26.097,,,,
14969,08/05/24 12:10:00 PM,26.195,,,,
14970,08/05/24 12:20:00 PM,26.390,,,,
14971,08/05/24 12:30:00 PM,26.488,,,,
14972,08/05/24 12:40:00 PM,26.683,,,,
14973,08/05/24 12:50:00 PM,26.781,,,,
14974,08/05/24 01:00:00 PM,26.879,,,,
14975,08/05/24 01:10:00 PM,26.977,,,,
14976,08/05/24 01:20:00 PM,27.075,,,,
14977,08/05/24 01:30:00 PM,27.272,,,,
14978,08/05/24 01:40:00 PM,27.370,,,,
14979,08/05/24 01:50:00 PM,27.468,,,,
14980,08/05/24 02:00:00 PM,27.665,,,,
14981,08/05/24 02:10:00 PM,27.764,,,,
14982,08/05/24 02:20:00 PM,27.764,,,,
14983,08/05/24 02:30:00 PM,27.567,,,,
14984,08/05/24 02:40:00 PM,27.272,,,,
14985,08/05/24 02:50:00 PM,26.977,,,,
14986,08/05/24 03:00:00 PM,26.977,,,,
14987,08/05/24 03:10:00 PM,26.781,,,,
14988,08/05/24 03:20:00 PM,26.488,,,,
14989,08/05/24 03:30:00 PM,26.292,,,,
14990,08/05/24 03:40:00 PM,26.000,,,,
14991,08/05/24 03:50:00 PM,26.000,,,,
14992,08/05/24 04:00:00 PM,26.000,,,,
14993,08/05/24 04:10:00 PM,26.292,,,,
14994,08/05/24 04:20:00 PM,26.292,,,,
14995,08/05/24 04:30:00 PM,26.195,,,,
14996,08/05/24 04:40:00 PM,26.195,,,,
14997,08/05/24 04:50:00 PM,26.097,,,,
14998,08/05/24 05:00:00 PM,25.902,,,,
14999,08/05/24 05:10:00 PM,25.708,,,,
15000,08/05/24 05:20:00 PM,25.610,,,,
15001,08/05/24 05:30:00 PM,25.222,,,,
15002,08/05/24 05:40:00 PM,25.125,,,,
15003,08/05/24 05:50:00 PM,25.028,,,,
15004,08/05/24 06:00:00 PM,24.931,,,,
15005,08/05/24 06:10:00 PM,24.835,,,,
15006,08/05/24 06:20:00 PM,24.931,,,,
15007,08/05/24 06:30:00 PM,25.125,,,,
15008,08/05/24 06:40:00 PM,24.931,,,,
15009,08/05/24 06:50:00 PM,24.835,,,,
15010,08/05/24 07:00:00 PM,24.641,,,,
15011,08/05/24 07:10:00 PM,24.448,,,,
15012,08/05/24 07:20:00 PM,24.351,,,,
15013,08/05/24 07:30:00 PM,24.255,,,,
15014,08/05/24 07:40:00 PM,24.062,,,,
15015,08/05/24 07:50:00 PM,23.869,,,,
15016,08/05/24 08:00:00 PM,23.773,,,,
15017,08/05/24 08:10:00 PM,23.677,,,,
15018,08/05/24 08:20:00 PM,23.581,,,,
15019,08/05/24 08:30:00 PM,23.484,,,,
15020,08/05/24 08:40:00 PM,23.484,,,,
15021,08/05/24 08:50:00 PM,23.581,,,,
15022,08/05/24 09:00:00 PM,23.484,,,,
15023,08/05/24 09:10:00 PM,23.292,,,,
15024,08/05/24 09:20:00 PM,23.292,,,,
15025,08/05/24 09:30:00 PM,23.196,,,,
15026,08/05/24 09:40:00 PM,23.100,,,,
15027,08/05/24 09:50:00 PM,23.196,,,,
15028,08/05/24 10:00:00 PM,23.388,,,,
15029,08/05/24 10:10:00 PM,23.484,,,,
15030,08/05/24 10:20:00 PM,23.196,,,,
15031,08/05/24 10:30:00 PM,23.004,,,,
15032,08/05/24 10:40:00 PM,22.908,,,,
15033,08/05/24 10:50:00 PM,22.812,,,,
15034,08/05/24 11:00:00 PM,22.621,,,,
15035,08/05/24 11:10:00 PM,22.525,,,,
15036,08/05/24 11:20:00 PM,22.525,,,,
15037,08/05/24 11:30:00 PM,22.429,,,,
15038,08/05/24 11:40:00 PM,22.429,,,,
15039,08/05/24 11:50:00 PM,22.333,,,,
15040,08/06/24 12:00:00 AM,22.238,,,,
15041,08/06/24 12:10:00 AM,22.429,,,,
15042,08/06/24 12:20:00 AM,22.812,,,,
15043,08/06/24 12:30:00 AM,23.100,,,,
15044,08/06/24 12:40:00 AM,23.292,,,,
15045,08/06/24 12:50:00 AM,23.100,,,,
15046,08/06/24 01:00:00 AM,23.004,,,,
15047,08/06/24 01:10:00 AM,23.004,,,,
15048,08/06/24 01:20:00 AM,23.004,,,,
15049,08/06/24 01:30:00 AM,23.004,,,,
15050,08/06/24 01:40:00 AM,22.908,,,,
15051,08/06/24 01:50:00 AM,23.004,,,,
15052,08/06/24 02:00:00 AM,22.908,,,,
15053,08/06/24 02:10:00 AM,22.812,,,,
15054,08/06/24 02:20:00 AM,22.621,,,,
15055,08/06/24 02:30:00 AM,22.429,,,,
15056,08/06/24 02:40:00 AM,22.238,,,,
15057,08/06/24 02:50:00 AM,22.238,,,,
15058,08/06/24 03:00:00 AM,22.046,,,,
15059,08/06/24 03:10:00 AM,22.046,,,,
15060,08/06/24 03:20:00 AM,21.951,,,,
15061,08/06/24 03:30:00 AM,21.951,,,,
15062,08/06/24 03:40:00 AM,21.855,,,,
15063,08/06/24 03:50:00 AM,21.760,,,,
15064,08/06/24 04:00:00 AM,21.760,,,,
15065,08/06/24 04:10:00 AM,21.664,,,,
15066,08/06/24 04:20:00 AM,21.664,,,,
15067,08/06/24 04:30:00 AM,21.569,,,,
15068,08/06/24 04:40:00 AM,21.569,,,,
15069,08/06/24 04:50:00 AM,21.473,,,,
15070,08/06/24 05:00:00 AM,21.473,,,,
15071,08/06/24 05:10:00 AM,21.378,,,,
15072,08/06/24 05:20:00 AM,21.378,,,,
15073,08/06/24 05:30:00 AM,21.378,,,,
15074,08/06/24 05:40:00 AM,21.282,,,,
15075,08/06/24 05:50:00 AM,21.282,,,,
15076,08/06/24 06:00:00 AM,21.282,,,,
15077,08/06/24 06:10:00 AM,21.282,,,,
15078,08/06/24 06:20:00 AM,21.282,,,,
15079,08/06/24 06:30:00 AM,21.282,,,,
15080,08/06/24 06:40:00 AM,21.282,,,,
15081,08/06/24 06:50:00 AM,21.473,,,,
15082,08/06/24 07:00:00 AM,21.473,,,,
15083,08/06/24 07:10:00 AM,21.569,,,,
15084,08/06/24 07:20:00 AM,21.664,,,,
15085,08/06/24 07:30:00 AM,21.664,,,,
15086,08/06/24 07:40:00 AM,21.664,,,,
15087,08/06/24 07:50:00 AM,21.664,,,,
15088,08/06/24 08:00:00 AM,21.664,,,,
15089,08/06/24 08:10:00 AM,21.760,,,,
15090,08/06/24 08:20:00 AM,21.760,,,,
15091,08/06/24 08:30:00 AM,21.855,,,,
15092,08/06/24 08:40:00 AM,21.951,,,,
15093,08/06/24 08:50:00 AM,22.142,,,,
15094,08/06/24 09:00:00 AM,22.429,,,,
15095,08/06/24 09:10:00 AM,22.621,,,,
15096,08/06/24 09:20:00 AM,22.717,,,,
15097,08/06/24 09:30:00 AM,23.100,,,,
15098,08/06/24 09:40:00 AM,23.196,,,,
15099,08/06/24 09:50:00 AM,23.773,,,,
15100,08/06/24 10:00:00 AM,24.448,,,,
15101,08/06/24 10:10:00 AM,24.351,,,,
15102,08/06/24 10:20:00 AM,24.158,,,,
15103,08/06/24 10:30:00 AM,24.158,,,,
15104,08/06/24 10:40:00 AM,24.255,,,,
15105,08/06/24 10:50:00 AM,24.545,,,,
15106,08/06/24 11:00:00 AM,24.835,,,,
15107,08/06/24 11:10:00 AM,24.931,,,,
15108,08/06/24 11:20:00 AM,25.222,,,,
15109,08/06/24 11:30:00 AM,25.416,,,,
15110,08/06/24 11:40:00 AM,25.610,,,,
15111,08/06/24 11:50:00 AM,26.097,,,,
15112,08/06/24 12:00:00 PM,25.902,,,,
15113,08/06/24 12:10:00 PM,26.292,,,,
15114,08/06/24 12:20:00 PM,26.488,,,,
15115,08/06/24 12:30:00 PM,26.488,,,,
15116,08/06/24 12:40:00 PM,26.390,,,,
15117,08/06/24 12:50:00 PM,26.683,,,,
15118,08/06/24 01:00:00 PM,26.879,,,,
15119,08/06/24 01:10:00 PM,26.488,,,,
15120,08/06/24 01:20:00 PM,26.879,,,,
15121,08/06/24 01:30:00 PM,27.173,,,,
15122,08/06/24 01:40:00 PM,27.370,,,,
15123,08/06/24 01:50:00 PM,27.370,,,,
15124,08/06/24 02:00:00 PM,27.370,,,,
15125,08/06/24 02:10:00 PM,27.468,,,,
15126,08/06/24 02:20:00 PM,27.764,,,,
15127,08/06/24 02:30:00 PM,27.961,,,,
15128,08/06/24 02:40:00 PM,28.258,,,,
15129,08/06/24 02:50:00 PM,28.456,,,,
15130,08/06/24 03:00:00 PM,28.357,,,,
15131,08/06/24 03:10:00 PM,27.961,,,,
15132,08/06/24 03:20:00 PM,27.665,,,,
15133,08/06/24 03:30:00 PM,27.764,,,,
15134,08/06/24 03:40:00 PM,27.665,,,,
15135,08/06/24 03:50:00 PM,27.764,,,,
15136,08/06/24 04:00:00 PM,27.468,,,,
15137,08/06/24 04:10:00 PM,27.075,,,,
15138,08/06/24 04:20:00 PM,26.879,,,,
15139,08/06/24 04:30:00 PM,26.781,,,,
15140,08/06/24 04:40:00 PM,26.488,,,,
15141,08/06/24 04:50:00 PM,26.488,,,,
15142,08/06/24 05:00:00 PM,26.195,,,,
15143,08/06/24 05:10:00 PM,26.000,,,,
15144,08/06/24 05:20:00 PM,25.902,,,,
15145,08/06/24 05:30:00 PM,25.708,,,,
15146,08/06/24 05:40:00 PM,25.805,,,,
15147,08/06/24 05:50:00 PM,25.708,,,,
15148,08/06/24 06:00:00 PM,25.513,,,,
15149,08/06/24 06:10:00 PM,25.416,,,,
15150,08/06/24 06:20:00 PM,25.222,,,,
15151,08/06/24 06:30:00 PM,25.028,,,,
15152,08/06/24 06:40:00 PM,24.835,,,,
15153,08/06/24 06:50:00 PM,24.738,,,,
15154,08/06/24 07:00:00 PM,24.641,,,,
15155,08/06/24 07:10:00 PM,24.545,,,,
15156,08/06/24 07:20:00 PM,24.351,,,,
15157,08/06/24 07:30:00 PM,24.255,,,,
15158,08/06/24 07:40:00 PM,24.158,,,,
15159,08/06/24 07:50:00 PM,24.062,,,,
15160,08/06/24 08:00:00 PM,23.966,,,,
15161,08/06/24 08:10:00 PM,23.869,,,,
15162,08/06/24 08:20:00 PM,23.869,,,,
15163,08/06/24 08:30:00 PM,23.773,,,,
15164,08/06/24 08:40:00 PM,23.677,,,,
15165,08/06/24 08:50:00 PM,23.581,,,,
15166,08/06/24 09:00:00 PM,23.484,,,,
15167,08/06/24 09:10:00 PM,23.484,,,,
15168,08/06/24 09:20:00 PM,23.388,,,,
15169,08/06/24 09:30:00 PM,23.292,,,,
15170,08/06/24 09:40:00 PM,23.196,,,,
15171,08/06/24 09:50:00 PM,23.100,,,,
15172,08/06/24 10:00:00 PM,23.004,,,,
15173,08/06/24 10:10:00 PM,22.908,,,,
15174,08/06/24 10:20:00 PM,22.812,,,,
15175,08/06/24 10:30:00 PM,22.812,,,,
15176,08/06/24 10:40:00 PM,22.717,,,,
15177,08/06/24 10:50:00 PM,22.621,,,,
15178,08/06/24 11:00:00 PM,22.525,,,,
15179,08/06/24 11:10:00 PM,22.525,,,,
15180,08/06/24 11:20:00 PM,22.429,,,,
15181,08/06/24 11:30:00 PM,22.429,,,,
15182,08/06/24 11:40:00 PM,22.429,,,,
15183,08/06/24 11:50:00 PM,22.333,,,,
15184,08/07/24 12:00:00 AM,22.333,,,,
15185,08/07/24 12:10:00 AM,22.238,,,,
15186,08/07/24 12:20:00 AM,22.142,,,,
15187,08/07/24 12:30:00 AM,22.238,,,,
15188,08/07/24 12:40:00 AM,22.142,,,,
15189,08/07/24 12:50:00 AM,22.142,,,,
15190,08/07/24 01:00:00 AM,22.142,,,,
15191,08/07/24 01:10:00 AM,22.046,,,,
15192,08/07/24 01:20:00 AM,22.046,,,,
15193,08/07/24 01:30:00 AM,22.046,,,,
15194,08/07/24 01:40:00 AM,22.046,,,,
15195,08/07/24 01:50:00 AM,22.046,,,,
15196,08/07/24 02:00:00 AM,21.951,,,,
15197,08/07/24 02:10:00 AM,21.951,,,,
15198,08/07/24 02:20:00 AM,21.855,,,,
15199,08/07/24 02:30:00 AM,21.855,,,,
15200,08/07/24 02:40:00 AM,21.855,,,,
15201,08/07/24 02:50:00 AM,21.760,,,,
15202,08/07/24 03:00:00 AM,21.855,,,,
15203,08/07/24 03:10:00 AM,21.760,,,,
15204,08/07/24 03:20:00 AM,21.760,,,,
15205,08/07/24 03:30:00 AM,21.760,,,,
15206,08/07/24 03:40:00 AM,21.760,,,,
15207,08/07/24 03:50:00 AM,21.664,,,,
15208,08/07/24 04:00:00 AM,21.664,,,,
15209,08/07/24 04:10:00 AM,21.664,,,,
15210,08/07/24 04:20:00 AM,21.664,,,,
15211,08/07/24 04:30:00 AM,21.569,,,,
15212,08/07/24 04:40:00 AM,21.569,,,,
15213,08/07/24 04:50:00 AM,21.569,,,,
15214,08/07/24 05:00:00 AM,21.569,,,,
15215,08/07/24 05:10:00 AM,21.569,,,,
15216,08/07/24 05:20:00 AM,21.569,,,,
15217,08/07/24 05:30:00 AM,21.569,,,,
15218,08/07/24 05:40:00 AM,21.473,,,,
15219,08/07/24 05:50:00 AM,21.473,,,,
15220,08/07/24 06:00:00 AM,21.473,,,,
15221,08/07/24 06:10:00 AM,21.473,,,,
15222,08/07/24 06:20:00 AM,21.760,,,,
15223,08/07/24 06:30:00 AM,21.664,,,,
15224,08/07/24 06:40:00 AM,21.760,,,,
15225,08/07/24 06:50:00 AM,21.760,,,,
15226,08/07/24 07:00:00 AM,21.760,,,,
15227,08/07/24 07:10:00 AM,21.664,,,,
15228,08/07/24 07:20:00 AM,21.664,,,,
15229,08/07/24 07:30:00 AM,21.664,,,,
15230,08/07/24 07:40:00 AM,21.664,,,,
15231,08/07/24 07:50:00 AM,21.664,,,,
15232,08/07/24 08:00:00 AM,21.664,,,,
15233,08/07/24 08:10:00 AM,21.760,,,,
15234,08/07/24 08:20:00 AM,21.760,,,,
15235,08/07/24 08:30:00 AM,21.760,,,,
15236,08/07/24 08:40:00 AM,21.951,,,,
15237,08/07/24 08:50:00 AM,22.046,,,,
15238,08/07/24 09:00:00 AM,22.238,,,,
15239,08/07/24 09:10:00 AM,22.621,,,,
15240,08/07/24 09:20:00 AM,22.812,,,,
15241,08/07/24 09:30:00 AM,23.196,,,,
15242,08/07/24 09:40:00 AM,23.484,,,,
15243,08/07/24 09:50:00 AM,23.581,,,,
15244,08/07/24 10:00:00 AM,23.869,,,,
15245,08/07/24 10:10:00 AM,24.062,,,,
15246,08/07/24 10:20:00 AM,24.255,,,,
15247,08/07/24 10:30:00 AM,24.641,,,,
15248,08/07/24 10:40:00 AM,24.931,,,,
15249,08/07/24 10:50:00 AM,25.319,,,,
15250,08/07/24 11:00:00 AM,25.416,,,,
15251,08/07/24 11:10:00 AM,25.513,,,,
15252,08/07/24 11:20:00 AM,25.513,,,,
15253,08/07/24 11:30:00 AM,25.708,,,,
15254,08/07/24 11:40:00 AM,26.097,,,,
15255,08/07/24 11:50:00 AM,26.488,,,,
15256,08/07/24 12:00:00 PM,26.488,,,,
15257,08/07/24 12:10:00 PM,26.879,,,,
15258,08/07/24 12:20:00 PM,26.879,,,,
15259,08/07/24 12:30:00 PM,26.390,,,,
15260,08/07/24 12:40:00 PM,26.195,,,,
15261,08/07/24 12:50:00 PM,26.781,,,,
15262,08/07/24 01:00:00 PM,26.390,,,,
15263,08/07/24 01:10:00 PM,26.000,,,,
15264,08/07/24 01:20:00 PM,25.610,,,,
15265,08/07/24 01:30:00 PM,25.805,,,,
15266,08/07/24 01:40:00 PM,25.805,,,,
15267,08/07/24 01:50:00 PM,26.292,,,,
15268,08/07/24 02:00:00 PM,26.195,,,,
15269,08/07/24 02:10:00 PM,26.781,,,,
15270,08/07/24 02:20:00 PM,26.781,,,,
15271,08/07/24 02:30:00 PM,26.879,,,,
15272,08/07/24 02:40:00 PM,27.468,,,,
15273,08/07/24 02:50:00 PM,27.961,,,,
15274,08/07/24 03:00:00 PM,27.665,,,,
15275,08/07/24 03:10:00 PM,27.764,,,,
15276,08/07/24 03:20:00 PM,27.567,,,,
15277,08/07/24 03:30:00 PM,27.272,,,,
15278,08/07/24 03:40:00 PM,27.075,,,,
15279,08/07/24 03:50:00 PM,26.879,,,,
15280,08/07/24 04:00:00 PM,27.370,,,,
15281,08/07/24 04:10:00 PM,27.272,,,,
15282,08/07/24 04:20:00 PM,27.370,,,,
15283,08/07/24 04:30:00 PM,27.075,,,,
15284,08/07/24 04:40:00 PM,26.781,,,,
15285,08/07/24 04:50:00 PM,26.683,,,,
15286,08/07/24 05:00:00 PM,26.585,,,,
15287,08/07/24 05:10:00 PM,26.585,,,,
15288,08/07/24 05:20:00 PM,26.292,,,,
15289,08/07/24 05:30:00 PM,26.390,,,,
15290,08/07/24 05:40:00 PM,26.097,,,,
15291,08/07/24 05:50:00 PM,26.000,,,,
15292,08/07/24 06:00:00 PM,26.292,,,,
15293,08/07/24 06:10:00 PM,26.097,,,,
15294,08/07/24 06:20:00 PM,25.902,,,,
15295,08/07/24 06:30:00 PM,25.708,,,,
15296,08/07/24 06:40:00 PM,25.610,,,,
15297,08/07/24 06:50:00 PM,26.195,,,,
15298,08/07/24 07:00:00 PM,27.272,,,,
15299,08/07/24 07:10:00 PM,26.977,,,,
15300,08/07/24 07:20:00 PM,26.390,,,,
15301,08/07/24 07:30:00 PM,26.000,,,,
15302,08/07/24 07:40:00 PM,26.000,,,,
15303,08/07/24 07:50:00 PM,26.097,,,,
15304,08/07/24 08:00:00 PM,25.902,,,,
15305,08/07/24 08:10:00 PM,25.708,,,,
15306,08/07/24 08:20:00 PM,25.416,,,,
15307,08/07/24 08:30:00 PM,25.708,,,,
15308,08/07/24 08:40:00 PM,25.610,,,,
15309,08/07/24 08:50:00 PM,25.416,,,,
15310,08/07/24 09:00:00 PM,25.125,,,,
15311,08/07/24 09:10:00 PM,24.835,,,,
15312,08/07/24 09:20:00 PM,24.545,,,,
15313,08/07/24 09:30:00 PM,24.351,,,,
15314,08/07/24 09:40:00 PM,24.158,,,,
15315,08/07/24 09:50:00 PM,24.062,,,,
15316,08/07/24 10:00:00 PM,23.966,,,,
15317,08/07/24 10:10:00 PM,23.773,,,,
15318,08/07/24 10:20:00 PM,23.677,,,,
15319,08/07/24 10:30:00 PM,23.581,,,,
15320,08/07/24 10:40:00 PM,23.581,,,,
15321,08/07/24 10:50:00 PM,23.581,,,,
15322,08/07/24 11:00:00 PM,23.581,,,,
15323,08/07/24 11:10:00 PM,23.484,,,,
15324,08/07/24 11:20:00 PM,23.581,,,,
15325,08/07/24 11:30:00 PM,23.581,,,,
15326,08/07/24 11:40:00 PM,23.581,,,,
15327,08/07/24 11:50:00 PM,23.581,,,,
15328,08/08/24 12:00:00 AM,23.581,,,,
15329,08/08/24 12:10:00 AM,23.677,,,,
15330,08/08/24 12:20:00 AM,23.966,,,,
15331,08/08/24 12:30:00 AM,23.966,,,,
15332,08/08/24 12:40:00 AM,23.966,,,,
15333,08/08/24 12:50:00 AM,23.966,,,,
15334,08/08/24 01:00:00 AM,24.351,,,,
15335,08/08/24 01:10:00 AM,24.158,,,,
15336,08/08/24 01:20:00 AM,24.062,,,,
15337,08/08/24 01:30:00 AM,24.062,,,,
15338,08/08/24 01:40:00 AM,24.062,,,,
15339,08/08/24 01:50:00 AM,24.351,,,,
15340,08/08/24 02:00:00 AM,24.062,,,,
15341,08/08/24 02:10:00 AM,23.869,,,,
15342,08/08/24 02:20:00 AM,23.773,,,,
15343,08/08/24 02:30:00 AM,24.158,,,,
15344,08/08/24 02:40:00 AM,24.351,,,,
15345,08/08/24 02:50:00 AM,24.158,,,,
15346,08/08/24 03:00:00 AM,23.966,,,,
15347,08/08/24 03:10:00 AM,24.062,,,,
15348,08/08/24 03:20:00 AM,24.255,,,,
15349,08/08/24 03:30:00 AM,24.158,,,,
15350,08/08/24 03:40:00 AM,23.773,,,,
15351,08/08/24 03:50:00 AM,23.966,,,,
15352,08/08/24 04:00:00 AM,23.869,,,,
15353,08/08/24 04:10:00 AM,23.869,,,,
15354,08/08/24 04:20:00 AM,23.677,,,,
15355,08/08/24 04:30:00 AM,23.581,,,,
15356,08/08/24 04:40:00 AM,23.484,,,,
15357,08/08/24 04:50:00 AM,23.388,,,,
15358,08/08/24 05:00:00 AM,23.388,,,,
15359,08/08/24 05:10:00 AM,23.677,,,,
15360,08/08/24 05:20:00 AM,23.484,,,,
15361,08/08/24 05:30:00 AM,23.388,,,,
15362,08/08/24 05:40:00 AM,23.388,,,,
15363,08/08/24 05:50:00 AM,23.292,,,,
15364,08/08/24 06:00:00 AM,23.292,,,,
15365,08/08/24 06:10:00 AM,23.292,,,,
15366,08/08/24 06:20:00 AM,23.292,,,,
15367,08/08/24 06:30:00 AM,23.292,,,,
15368,08/08/24 06:40:00 AM,23.100,,,,
15369,08/08/24 06:50:00 AM,23.196,,,,
15370,08/08/24 07:00:00 AM,23.004,,,,
15371,08/08/24 07:10:00 AM,23.100,,,,
15372,08/08/24 07:20:00 AM,23.004,,,,
15373,08/08/24 07:30:00 AM,23.004,,,,
15374,08/08/24 07:40:00 AM,22.908,,,,
15375,08/08/24 07:50:00 AM,22.908,,,,
15376,08/08/24 08:00:00 AM,22.812,,,,
15377,08/08/24 08:10:00 AM,22.812,,,,
15378,08/08/24 08:20:00 AM,23.196,,,,
15379,08/08/24 08:30:00 AM,23.292,,,,
15380,08/08/24 08:40:00 AM,23.388,,,,
15381,08/08/24 08:50:00 AM,23.292,,,,
15382,08/08/24 09:00:00 AM,23.196,,,,
15383,08/08/24 09:10:00 AM,23.581,,,,
15384,08/08/24 09:20:00 AM,23.581,,,,
15385,08/08/24 09:30:00 AM,23.388,,,,
15386,08/08/24 09:40:00 AM,23.292,,,,
15387,08/08/24 09:50:00 AM,23.773,,,,
15388,08/08/24 10:00:00 AM,23.773,,,,
15389,08/08/24 10:10:00 AM,23.677,,,,
15390,08/08/24 10:20:00 AM,23.677,,,,
15391,08/08/24 10:30:00 AM,23.869,,,,
15392,08/08/24 10:40:00 AM,23.869,,,,
15393,08/08/24 10:50:00 AM,23.484,,,,
15394,08/08/24 11:00:00 AM,23.677,,,,
15395,08/08/24 11:10:00 AM,23.773,,,,
15396,08/08/24 11:20:00 AM,24.062,,,,
15397,08/08/24 11:30:00 AM,23.966,,,,
15398,08/08/24 11:40:00 AM,23.966,,,,
15399,08/08/24 11:50:00 AM,23.966,,,,
15400,08/08/24 12:00:00 PM,23.966,,,,
15401,08/08/24 12:10:00 PM,23.869,,,,
15402,08/08/24 12:20:00 PM,23.773,,,,
15403,08/08/24 12:30:00 PM,23.581,,,,
15404,08/08/24 12:40:00 PM,23.581,,,,
15405,08/08/24 12:50:00 PM,23.581,,,,
15406,08/08/24 01:00:00 PM,23.581,,,,
15407,08/08/24 01:10:00 PM,23.581,,,,
15408,08/08/24 01:20:00 PM,23.388,,,,
15409,08/08/24 01:30:00 PM,23.388,,,,
15410,08/08/24 01:40:00 PM,23.292,,,,
15411,08/08/24 01:50:00 PM,23.292,,,,
15412,08/08/24 02:00:00 PM,23.388,,,,
15413,08/08/24 02:10:00 PM,23.292,,,,
15414,08/08/24 02:20:00 PM,23.292,,,,
15415,08/08/24 02:30:00 PM,23.196,,,,
15416,08/08/24 02:40:00 PM,23.292,,,,
15417,08/08/24 02:50:00 PM,23.100,,,,
15418,08/08/24 03:00:00 PM,23.004,,,,
15419,08/08/24 03:10:00 PM,23.100,,,,
15420,08/08/24 03:20:00 PM,23.100,,,,
