"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
4286,05/23/24 08:10:00 AM,23.966,,,,,
4287,05/23/24 08:20:00 AM,23.773,,,,,
4288,05/23/24 08:30:00 AM,23.773,,,,,
4289,05/23/24 08:40:00 AM,24.062,,,,,
4290,05/23/24 08:50:00 AM,24.158,,,,,
4291,05/23/24 09:00:00 AM,23.966,,,,,
4292,05/23/24 09:10:00 AM,24.062,,,,,
4293,05/23/24 09:20:00 AM,24.158,,,,,
4294,05/23/24 09:30:00 AM,24.158,,,,,
4295,05/23/24 09:40:00 AM,24.545,,,,,
4296,05/23/24 09:50:00 AM,24.062,,,,,
4297,05/23/24 10:00:00 AM,24.835,,,,,
4298,05/23/24 10:10:00 AM,24.931,,,,,
4299,05/23/24 10:20:00 AM,24.738,,,,,
4300,05/23/24 10:30:00 AM,24.545,,,,,
4301,05/23/24 10:40:00 AM,24.738,,,,,
4302,05/23/24 10:50:00 AM,25.222,,,,,
4303,05/23/24 11:00:00 AM,25.028,,,,,
4304,05/23/24 11:10:00 AM,25.125,,,,,
4305,05/23/24 11:20:00 AM,25.125,,,,,
4306,05/23/24 11:30:00 AM,25.222,,,,,
4307,05/23/24 11:40:00 AM,25.125,,,,,
4308,05/23/24 11:50:00 AM,25.028,,,,,
4309,05/23/24 12:00:00 PM,25.125,,,,,
4310,05/23/24 12:10:00 PM,25.222,,,,,
4311,05/23/24 12:20:00 PM,25.319,,,,,
4312,05/23/24 12:30:00 PM,25.222,,,,,
4313,05/23/24 12:40:00 PM,25.222,,,,,
4314,05/23/24 12:50:00 PM,25.125,,,,,
4315,05/23/24 01:00:00 PM,25.513,,,,,
4316,05/23/24 01:10:00 PM,26.097,,,,,
4317,05/23/24 01:20:00 PM,26.292,,,,,
4318,05/23/24 01:30:00 PM,26.390,,,,,
4319,05/23/24 01:40:00 PM,26.585,,,,,
4320,05/23/24 01:50:00 PM,26.292,,,,,
4321,05/23/24 02:00:00 PM,26.390,,,,,
4322,05/23/24 02:10:00 PM,26.683,,,,,
4323,05/23/24 02:20:00 PM,26.683,,,,,
4324,05/23/24 02:30:00 PM,26.585,,,,,
4325,05/23/24 02:40:00 PM,26.683,,,,,
4326,05/23/24 02:50:00 PM,26.585,,,,,
4327,05/23/24 03:00:00 PM,26.488,,,,,
4328,05/23/24 03:10:00 PM,26.585,,,,,
4329,05/23/24 03:20:00 PM,26.488,,,,,
4330,05/23/24 03:30:00 PM,26.390,,,,,
4331,05/23/24 03:40:00 PM,26.390,,,,,
4332,05/23/24 03:50:00 PM,26.488,,,,,
4333,05/23/24 04:00:00 PM,26.390,,,,,
4334,05/23/24 04:10:00 PM,26.390,,,,,
4335,05/23/24 04:20:00 PM,26.390,,,,,
4336,05/23/24 04:30:00 PM,26.390,,,,,
4337,05/23/24 04:40:00 PM,26.390,,,,,
4338,05/23/24 04:50:00 PM,26.390,,,,,
4339,05/23/24 05:00:00 PM,26.390,,,,,
4340,05/23/24 05:10:00 PM,26.292,,,,,
4341,05/23/24 05:20:00 PM,26.195,,,,,
4342,05/23/24 05:30:00 PM,26.097,,,,,
4343,05/23/24 05:40:00 PM,26.000,,,,,
4344,05/23/24 05:50:00 PM,26.000,,,,,
4345,05/23/24 06:00:00 PM,26.000,,,,,
4346,05/23/24 06:10:00 PM,26.000,,,,,
4347,05/23/24 06:20:00 PM,26.000,,,,,
4348,05/23/24 06:30:00 PM,25.902,,,,,
4349,05/23/24 06:40:00 PM,25.902,,,,,
4350,05/23/24 06:50:00 PM,25.708,,,,,
4351,05/23/24 07:00:00 PM,25.708,,,,,
4352,05/23/24 07:10:00 PM,25.610,,,,,
4353,05/23/24 07:20:00 PM,25.513,,,,,
4354,05/23/24 07:30:00 PM,25.513,,,,,
4355,05/23/24 07:40:00 PM,25.416,,,,,
4356,05/23/24 07:50:00 PM,25.319,,,,,
4357,05/23/24 08:00:00 PM,25.222,,,,,
4358,05/23/24 08:10:00 PM,25.125,,,,,
4359,05/23/24 08:20:00 PM,25.222,,,,,
4360,05/23/24 08:30:00 PM,25.125,,,,,
4361,05/23/24 08:40:00 PM,25.125,,,,,
4362,05/23/24 08:50:00 PM,25.125,,,,,
4363,05/23/24 09:00:00 PM,25.028,,,,,
4364,05/23/24 09:10:00 PM,24.931,,,,,
4365,05/23/24 09:20:00 PM,24.931,,,,,
4366,05/23/24 09:30:00 PM,24.931,,,,,
4367,05/23/24 09:40:00 PM,24.931,,,,,
4368,05/23/24 09:50:00 PM,24.931,,,,,
4369,05/23/24 10:00:00 PM,24.931,,,,,
4370,05/23/24 10:10:00 PM,24.738,,,,,
4371,05/23/24 10:20:00 PM,24.738,,,,,
4372,05/23/24 10:30:00 PM,24.738,,,,,
4373,05/23/24 10:40:00 PM,24.738,,,,,
4374,05/23/24 10:50:00 PM,24.738,,,,,
4375,05/23/24 11:00:00 PM,24.641,,,,,
4376,05/23/24 11:10:00 PM,24.641,,,,,
4377,05/23/24 11:20:00 PM,24.641,,,,,
4378,05/23/24 11:30:00 PM,24.641,,,,,
4379,05/23/24 11:40:00 PM,24.545,,,,,
4380,05/23/24 11:50:00 PM,24.545,,,,,
4381,05/24/24 12:00:00 AM,24.545,,,,,
4382,05/24/24 12:10:00 AM,24.545,,,,,
4383,05/24/24 12:20:00 AM,24.448,,,,,
4384,05/24/24 12:30:00 AM,24.448,,,,,
4385,05/24/24 12:40:00 AM,24.448,,,,,
4386,05/24/24 12:50:00 AM,24.448,,,,,
4387,05/24/24 01:00:00 AM,24.448,,,,,
4388,05/24/24 01:10:00 AM,24.351,,,,,
4389,05/24/24 01:20:00 AM,24.351,,,,,
4390,05/24/24 01:30:00 AM,24.351,,,,,
4391,05/24/24 01:40:00 AM,24.351,,,,,
4392,05/24/24 01:50:00 AM,24.255,,,,,
4393,05/24/24 02:00:00 AM,24.255,,,,,
4394,05/24/24 02:10:00 AM,24.255,,,,,
4395,05/24/24 02:20:00 AM,24.255,,,,,
4396,05/24/24 02:30:00 AM,24.158,,,,,
4397,05/24/24 02:40:00 AM,24.158,,,,,
4398,05/24/24 02:50:00 AM,24.158,,,,,
4399,05/24/24 03:00:00 AM,24.158,,,,,
4400,05/24/24 03:10:00 AM,24.158,,,,,
4401,05/24/24 03:20:00 AM,24.158,,,,,
4402,05/24/24 03:30:00 AM,24.158,,,,,
4403,05/24/24 03:40:00 AM,24.062,,,,,
4404,05/24/24 03:50:00 AM,24.062,,,,,
4405,05/24/24 04:00:00 AM,24.062,,,,,
4406,05/24/24 04:10:00 AM,24.062,,,,,
4407,05/24/24 04:20:00 AM,24.062,,,,,
4408,05/24/24 04:30:00 AM,24.062,,,,,
4409,05/24/24 04:40:00 AM,23.966,,,,,
4410,05/24/24 04:50:00 AM,23.966,,,,,
4411,05/24/24 05:00:00 AM,23.966,,,,,
4412,05/24/24 05:10:00 AM,23.966,,,,,
4413,05/24/24 05:20:00 AM,23.966,,,,,
4414,05/24/24 05:30:00 AM,23.869,,,,,
4415,05/24/24 05:40:00 AM,23.869,,,,,
4416,05/24/24 05:50:00 AM,23.869,,,,,
4417,05/24/24 06:00:00 AM,23.869,,,,,
4418,05/24/24 06:10:00 AM,23.869,,,,,
4419,05/24/24 06:20:00 AM,23.869,,,,,
4420,05/24/24 06:30:00 AM,23.869,,,,,
4421,05/24/24 06:40:00 AM,23.869,,,,,
4422,05/24/24 06:50:00 AM,23.773,,,,,
4423,05/24/24 07:00:00 AM,23.773,,,,,
4424,05/24/24 07:10:00 AM,23.773,,,,,
4425,05/24/24 07:20:00 AM,23.869,,,,,
4426,05/24/24 07:30:00 AM,23.869,,,,,
4427,05/24/24 07:40:00 AM,23.773,,,,,
4428,05/24/24 07:50:00 AM,23.773,,,,,
4429,05/24/24 08:00:00 AM,23.773,,,,,
4430,05/24/24 08:10:00 AM,23.677,,,,,
4431,05/24/24 08:20:00 AM,23.773,,,,,
4432,05/24/24 08:30:00 AM,23.773,,,,,
4433,05/24/24 08:40:00 AM,23.773,,,,,
4434,05/24/24 08:50:00 AM,23.773,,,,,
4435,05/24/24 09:00:00 AM,23.773,,,,,
4436,05/24/24 09:10:00 AM,23.773,,,,,
4437,05/24/24 09:20:00 AM,23.773,,,,,
4438,05/24/24 09:30:00 AM,23.773,,,,,
4439,05/24/24 09:40:00 AM,24.062,,,,,
4440,05/24/24 09:50:00 AM,24.448,,,,,
4441,05/24/24 10:00:00 AM,24.448,,,,,
4442,05/24/24 10:10:00 AM,24.641,,,,,
4443,05/24/24 10:20:00 AM,24.448,,,,,
4444,05/24/24 10:30:00 AM,24.448,,,,,
4445,05/24/24 10:40:00 AM,24.545,,,,,
4446,05/24/24 10:50:00 AM,24.255,,,,,
4447,05/24/24 11:00:00 AM,24.351,,,,,
4448,05/24/24 11:10:00 AM,24.351,,,,,
4449,05/24/24 11:20:00 AM,25.125,,,,,
4450,05/24/24 11:30:00 AM,25.222,,,,,
4451,05/24/24 11:40:00 AM,25.319,,,,,
4452,05/24/24 11:50:00 AM,25.416,,,,,
4453,05/24/24 12:00:00 PM,25.610,,,,,
4454,05/24/24 12:10:00 PM,25.125,,,,,
4455,05/24/24 12:20:00 PM,24.835,,,,,
4456,05/24/24 12:30:00 PM,24.931,,,,,
4457,05/24/24 12:40:00 PM,24.931,,,,,
4458,05/24/24 12:50:00 PM,25.125,,,,,
4459,05/24/24 01:00:00 PM,25.610,,,,,
4460,05/24/24 01:10:00 PM,25.319,,,,,
4461,05/24/24 01:20:00 PM,25.125,,,,,
4462,05/24/24 01:30:00 PM,25.416,,,,,
4463,05/24/24 01:40:00 PM,25.222,,,,,
4464,05/24/24 01:50:00 PM,25.319,,,,,
4465,05/24/24 02:00:00 PM,25.513,,,,,
4466,05/24/24 02:10:00 PM,25.805,,,,,
4467,05/24/24 02:20:00 PM,25.708,,,,,
4468,05/24/24 02:30:00 PM,25.708,,,,,
4469,05/24/24 02:40:00 PM,25.708,,,,,
4470,05/24/24 02:50:00 PM,25.708,,,,,
4471,05/24/24 03:00:00 PM,25.805,,,,,
4472,05/24/24 03:10:00 PM,25.610,,,,,
4473,05/24/24 03:20:00 PM,25.708,,,,,
4474,05/24/24 03:30:00 PM,25.902,,,,,
4475,05/24/24 03:40:00 PM,25.610,,,,,
4476,05/24/24 03:50:00 PM,26.000,,,,,
4477,05/24/24 04:00:00 PM,25.708,,,,,
4478,05/24/24 04:10:00 PM,25.902,,,,,
4479,05/24/24 04:20:00 PM,26.000,,,,,
4480,05/24/24 04:30:00 PM,26.000,,,,,
4481,05/24/24 04:40:00 PM,26.000,,,,,
4482,05/24/24 04:50:00 PM,26.000,,,,,
4483,05/24/24 05:00:00 PM,26.097,,,,,
4484,05/24/24 05:10:00 PM,26.000,,,,,
4485,05/24/24 05:20:00 PM,26.000,,,,,
4486,05/24/24 05:30:00 PM,26.292,,,,,
4487,05/24/24 05:40:00 PM,26.292,,,,,
4488,05/24/24 05:50:00 PM,26.292,,,,,
4489,05/24/24 06:00:00 PM,26.292,,,,,
4490,05/24/24 06:10:00 PM,26.292,,,,,
4491,05/24/24 06:20:00 PM,26.292,,,,,
4492,05/24/24 06:30:00 PM,26.292,,,,,
4493,05/24/24 06:40:00 PM,26.195,,,,,
4494,05/24/24 06:50:00 PM,26.195,,,,,
4495,05/24/24 07:00:00 PM,26.195,,,,,
4496,05/24/24 07:10:00 PM,26.195,,,,,
4497,05/24/24 07:20:00 PM,26.097,,,,,
4498,05/24/24 07:30:00 PM,26.097,,,,,
4499,05/24/24 07:40:00 PM,26.097,,,,,
4500,05/24/24 07:50:00 PM,26.097,,,,,
4501,05/24/24 08:00:00 PM,26.000,,,,,
4502,05/24/24 08:10:00 PM,26.000,,,,,
4503,05/24/24 08:20:00 PM,26.000,,,,,
4504,05/24/24 08:30:00 PM,26.000,,,,,
4505,05/24/24 08:40:00 PM,25.902,,,,,
4506,05/24/24 08:50:00 PM,25.902,,,,,
4507,05/24/24 09:00:00 PM,25.902,,,,,
4508,05/24/24 09:10:00 PM,25.805,,,,,
4509,05/24/24 09:20:00 PM,25.805,,,,,
4510,05/24/24 09:30:00 PM,25.805,,,,,
4511,05/24/24 09:40:00 PM,25.805,,,,,
4512,05/24/24 09:50:00 PM,25.805,,,,,
4513,05/24/24 10:00:00 PM,25.708,,,,,
4514,05/24/24 10:10:00 PM,25.708,,,,,
4515,05/24/24 10:20:00 PM,25.708,,,,,
4516,05/24/24 10:30:00 PM,25.708,,,,,
4517,05/24/24 10:40:00 PM,25.610,,,,,
4518,05/24/24 10:50:00 PM,25.610,,,,,
4519,05/24/24 11:00:00 PM,25.610,,,,,
4520,05/24/24 11:10:00 PM,25.610,,,,,
4521,05/24/24 11:20:00 PM,25.610,,,,,
4522,05/24/24 11:30:00 PM,25.513,,,,,
4523,05/24/24 11:40:00 PM,25.513,,,,,
4524,05/24/24 11:50:00 PM,25.513,,,,,
4525,05/25/24 12:00:00 AM,25.513,,,,,
4526,05/25/24 12:10:00 AM,25.513,,,,,
4527,05/25/24 12:20:00 AM,25.416,,,,,
4528,05/25/24 12:30:00 AM,25.416,,,,,
4529,05/25/24 12:40:00 AM,25.416,,,,,
4530,05/25/24 12:50:00 AM,25.319,,,,,
4531,05/25/24 01:00:00 AM,25.319,,,,,
4532,05/25/24 01:10:00 AM,25.319,,,,,
4533,05/25/24 01:20:00 AM,25.222,,,,,
4534,05/25/24 01:30:00 AM,25.222,,,,,
4535,05/25/24 01:40:00 AM,25.222,,,,,
4536,05/25/24 01:50:00 AM,25.222,,,,,
4537,05/25/24 02:00:00 AM,25.125,,,,,
4538,05/25/24 02:10:00 AM,25.125,,,,,
4539,05/25/24 02:20:00 AM,25.125,,,,,
4540,05/25/24 02:30:00 AM,25.028,,,,,
4541,05/25/24 02:40:00 AM,25.028,,,,,
4542,05/25/24 02:50:00 AM,24.931,,,,,
4543,05/25/24 03:00:00 AM,24.931,,,,,
4544,05/25/24 03:10:00 AM,24.931,,,,,
4545,05/25/24 03:20:00 AM,24.931,,,,,
4546,05/25/24 03:30:00 AM,24.835,,,,,
4547,05/25/24 03:40:00 AM,24.835,,,,,
4548,05/25/24 03:50:00 AM,24.835,,,,,
4549,05/25/24 04:00:00 AM,24.835,,,,,
4550,05/25/24 04:10:00 AM,24.738,,,,,
4551,05/25/24 04:20:00 AM,24.738,,,,,
4552,05/25/24 04:30:00 AM,24.738,,,,,
4553,05/25/24 04:40:00 AM,24.641,,,,,
4554,05/25/24 04:50:00 AM,24.641,,,,,
4555,05/25/24 05:00:00 AM,24.641,,,,,
4556,05/25/24 05:10:00 AM,24.641,,,,,
4557,05/25/24 05:20:00 AM,24.545,,,,,
4558,05/25/24 05:30:00 AM,24.545,,,,,
4559,05/25/24 05:40:00 AM,24.545,,,,,
4560,05/25/24 05:50:00 AM,24.545,,,,,
4561,05/25/24 06:00:00 AM,24.448,,,,,
4562,05/25/24 06:10:00 AM,24.448,,,,,
4563,05/25/24 06:20:00 AM,24.448,,,,,
4564,05/25/24 06:30:00 AM,24.448,,,,,
4565,05/25/24 06:40:00 AM,24.448,,,,,
4566,05/25/24 06:50:00 AM,24.351,,,,,
4567,05/25/24 07:00:00 AM,24.351,,,,,
4568,05/25/24 07:10:00 AM,24.351,,,,,
4569,05/25/24 07:20:00 AM,24.351,,,,,
4570,05/25/24 07:30:00 AM,24.448,,,,,
4571,05/25/24 07:40:00 AM,24.351,,,,,
4572,05/25/24 07:50:00 AM,24.545,,,,,
4573,05/25/24 08:00:00 AM,24.641,,,,,
4574,05/25/24 08:10:00 AM,24.738,,,,,
4575,05/25/24 08:20:00 AM,24.738,,,,,
4576,05/25/24 08:30:00 AM,24.835,,,,,
4577,05/25/24 08:40:00 AM,24.835,,,,,
4578,05/25/24 08:50:00 AM,24.931,,,,,
4579,05/25/24 09:00:00 AM,25.028,,,,,
4580,05/25/24 09:10:00 AM,25.028,,,,,
4581,05/25/24 09:20:00 AM,25.028,,,,,
4582,05/25/24 09:30:00 AM,25.222,,,,,
4583,05/25/24 09:40:00 AM,25.416,,,,,
4584,05/25/24 09:50:00 AM,25.610,,,,,
4585,05/25/24 10:00:00 AM,25.708,,,,,
4586,05/25/24 10:10:00 AM,25.805,,,,,
4587,05/25/24 10:20:00 AM,25.805,,,,,
4588,05/25/24 10:30:00 AM,25.708,,,,,
4589,05/25/24 10:40:00 AM,26.097,,,,,
4590,05/25/24 10:50:00 AM,26.195,,,,,
4591,05/25/24 11:00:00 AM,26.195,,,,,
4592,05/25/24 11:10:00 AM,25.902,,,,,
4593,05/25/24 11:20:00 AM,26.000,,,,,
4594,05/25/24 11:30:00 AM,26.000,,,,,
4595,05/25/24 11:40:00 AM,26.390,,,,,
4596,05/25/24 11:50:00 AM,26.292,,,,,
4597,05/25/24 12:00:00 PM,26.292,,,,,
4598,05/25/24 12:10:00 PM,26.195,,,,,
4599,05/25/24 12:20:00 PM,26.585,,,,,
4600,05/25/24 12:30:00 PM,26.781,,,,,
4601,05/25/24 12:40:00 PM,26.683,,,,,
4602,05/25/24 12:50:00 PM,26.683,,,,,
4603,05/25/24 01:00:00 PM,26.683,,,,,
4604,05/25/24 01:10:00 PM,27.075,,,,,
4605,05/25/24 01:20:00 PM,26.585,,,,,
4606,05/25/24 01:30:00 PM,26.879,,,,,
4607,05/25/24 01:40:00 PM,27.075,,,,,
4608,05/25/24 01:50:00 PM,26.977,,,,,
4609,05/25/24 02:00:00 PM,26.879,,,,,
4610,05/25/24 02:10:00 PM,26.879,,,,,
4611,05/25/24 02:20:00 PM,26.781,,,,,
4612,05/25/24 02:30:00 PM,26.585,,,,,
4613,05/25/24 02:40:00 PM,26.683,,,,,
4614,05/25/24 02:50:00 PM,26.683,,,,,
4615,05/25/24 03:00:00 PM,26.683,,,,,
4616,05/25/24 03:10:00 PM,26.683,,,,,
4617,05/25/24 03:20:00 PM,26.781,,,,,
4618,05/25/24 03:30:00 PM,27.173,,,,,
4619,05/25/24 03:40:00 PM,27.272,,,,,
4620,05/25/24 03:50:00 PM,27.173,,,,,
4621,05/25/24 04:00:00 PM,27.272,,,,,
4622,05/25/24 04:10:00 PM,27.272,,,,,
4623,05/25/24 04:20:00 PM,27.272,,,,,
4624,05/25/24 04:30:00 PM,27.370,,,,,
4625,05/25/24 04:40:00 PM,27.272,,,,,
4626,05/25/24 04:50:00 PM,27.272,,,,,
4627,05/25/24 05:00:00 PM,27.272,,,,,
4628,05/25/24 05:10:00 PM,27.272,,,,,
4629,05/25/24 05:20:00 PM,27.370,,,,,
4630,05/25/24 05:30:00 PM,27.272,,,,,
4631,05/25/24 05:40:00 PM,27.370,,,,,
4632,05/25/24 05:50:00 PM,27.370,,,,,
4633,05/25/24 06:00:00 PM,27.370,,,,,
4634,05/25/24 06:10:00 PM,27.370,,,,,
4635,05/25/24 06:20:00 PM,27.370,,,,,
4636,05/25/24 06:30:00 PM,27.370,,,,,
4637,05/25/24 06:40:00 PM,27.370,,,,,
4638,05/25/24 06:50:00 PM,27.370,,,,,
4639,05/25/24 07:00:00 PM,27.272,,,,,
4640,05/25/24 07:10:00 PM,27.272,,,,,
4641,05/25/24 07:20:00 PM,27.272,,,,,
4642,05/25/24 07:30:00 PM,27.272,,,,,
4643,05/25/24 07:40:00 PM,27.173,,,,,
4644,05/25/24 07:50:00 PM,27.173,,,,,
4645,05/25/24 08:00:00 PM,27.173,,,,,
4646,05/25/24 08:10:00 PM,27.173,,,,,
4647,05/25/24 08:20:00 PM,27.173,,,,,
4648,05/25/24 08:30:00 PM,27.075,,,,,
4649,05/25/24 08:40:00 PM,27.075,,,,,
4650,05/25/24 08:50:00 PM,26.977,,,,,
4651,05/25/24 09:00:00 PM,26.977,,,,,
4652,05/25/24 09:10:00 PM,26.977,,,,,
4653,05/25/24 09:20:00 PM,26.879,,,,,
4654,05/25/24 09:30:00 PM,26.879,,,,,
4655,05/25/24 09:40:00 PM,26.879,,,,,
4656,05/25/24 09:50:00 PM,26.781,,,,,
4657,05/25/24 10:00:00 PM,26.781,,,,,
4658,05/25/24 10:10:00 PM,26.683,,,,,
4659,05/25/24 10:20:00 PM,26.683,,,,,
4660,05/25/24 10:30:00 PM,26.683,,,,,
4661,05/25/24 10:40:00 PM,26.683,,,,,
4662,05/25/24 10:50:00 PM,26.585,,,,,
4663,05/25/24 11:00:00 PM,26.585,,,,,
4664,05/25/24 11:10:00 PM,26.585,,,,,
4665,05/25/24 11:20:00 PM,26.488,,,,,
4666,05/25/24 11:30:00 PM,26.488,,,,,
4667,05/25/24 11:40:00 PM,26.488,,,,,
4668,05/25/24 11:50:00 PM,26.390,,,,,
4669,05/26/24 12:00:00 AM,26.390,,,,,
4670,05/26/24 12:10:00 AM,26.292,,,,,
4671,05/26/24 12:20:00 AM,26.292,,,,,
4672,05/26/24 12:30:00 AM,26.292,,,,,
4673,05/26/24 12:40:00 AM,26.195,,,,,
4674,05/26/24 12:50:00 AM,26.195,,,,,
4675,05/26/24 01:00:00 AM,26.195,,,,,
4676,05/26/24 01:10:00 AM,26.097,,,,,
4677,05/26/24 01:20:00 AM,26.097,,,,,
4678,05/26/24 01:30:00 AM,26.097,,,,,
4679,05/26/24 01:40:00 AM,26.000,,,,,
4680,05/26/24 01:50:00 AM,26.000,,,,,
4681,05/26/24 02:00:00 AM,25.902,,,,,
4682,05/26/24 02:10:00 AM,25.902,,,,,
4683,05/26/24 02:20:00 AM,25.805,,,,,
4684,05/26/24 02:30:00 AM,25.805,,,,,
4685,05/26/24 02:40:00 AM,25.708,,,,,
4686,05/26/24 02:50:00 AM,25.708,,,,,
4687,05/26/24 03:00:00 AM,25.708,,,,,
4688,05/26/24 03:10:00 AM,25.610,,,,,
4689,05/26/24 03:20:00 AM,25.610,,,,,
4690,05/26/24 03:30:00 AM,25.513,,,,,
4691,05/26/24 03:40:00 AM,25.513,,,,,
4692,05/26/24 03:50:00 AM,25.416,,,,,
4693,05/26/24 04:00:00 AM,25.416,,,,,
4694,05/26/24 04:10:00 AM,25.416,,,,,
4695,05/26/24 04:20:00 AM,25.319,,,,,
4696,05/26/24 04:30:00 AM,25.319,,,,,
4697,05/26/24 04:40:00 AM,25.222,,,,,
4698,05/26/24 04:50:00 AM,25.222,,,,,
4699,05/26/24 05:00:00 AM,25.222,,,,,
4700,05/26/24 05:10:00 AM,25.125,,,,,
4701,05/26/24 05:20:00 AM,25.125,,,,,
4702,05/26/24 05:30:00 AM,25.028,,,,,
4703,05/26/24 05:40:00 AM,25.028,,,,,
4704,05/26/24 05:50:00 AM,24.931,,,,,
4705,05/26/24 06:00:00 AM,24.931,,,,,
4706,05/26/24 06:10:00 AM,24.931,,,,,
4707,05/26/24 06:20:00 AM,24.835,,,,,
4708,05/26/24 06:30:00 AM,24.835,,,,,
4709,05/26/24 06:40:00 AM,24.835,,,,,
4710,05/26/24 06:50:00 AM,24.835,,,,,
4711,05/26/24 07:00:00 AM,24.835,,,,,
4712,05/26/24 07:10:00 AM,24.835,,,,,
4713,05/26/24 07:20:00 AM,24.738,,,,,
4714,05/26/24 07:30:00 AM,24.835,,,,,
4715,05/26/24 07:40:00 AM,24.738,,,,,
4716,05/26/24 07:50:00 AM,24.835,,,,,
4717,05/26/24 08:00:00 AM,24.931,,,,,
4718,05/26/24 08:10:00 AM,24.931,,,,,
4719,05/26/24 08:20:00 AM,25.028,,,,,
4720,05/26/24 08:30:00 AM,25.028,,,,,
4721,05/26/24 08:40:00 AM,25.125,,,,,
4722,05/26/24 08:50:00 AM,25.222,,,,,
4723,05/26/24 09:00:00 AM,25.222,,,,,
4724,05/26/24 09:10:00 AM,25.319,,,,,
4725,05/26/24 09:20:00 AM,25.416,,,,,
4726,05/26/24 09:30:00 AM,25.513,,,,,
4727,05/26/24 09:40:00 AM,25.610,,,,,
4728,05/26/24 09:50:00 AM,25.708,,,,,
4729,05/26/24 10:00:00 AM,25.805,,,,,
4730,05/26/24 10:10:00 AM,26.097,,,,,
4731,05/26/24 10:20:00 AM,26.195,,,,,
4732,05/26/24 10:30:00 AM,26.292,,,,,
4733,05/26/24 10:40:00 AM,26.390,,,,,
4734,05/26/24 10:50:00 AM,26.683,,,,,
4735,05/26/24 11:00:00 AM,26.781,,,,,
4736,05/26/24 11:10:00 AM,26.879,,,,,
4737,05/26/24 11:20:00 AM,27.075,,,,,
4738,05/26/24 11:30:00 AM,27.173,,,,,
4739,05/26/24 11:40:00 AM,27.370,,,,,
4740,05/26/24 11:50:00 AM,27.370,,,,,
4741,05/26/24 12:00:00 PM,27.764,,,,,
4742,05/26/24 12:10:00 PM,27.961,,,,,
4743,05/26/24 12:20:00 PM,28.258,,,,,
4744,05/26/24 12:30:00 PM,28.456,,,,,
4745,05/26/24 12:40:00 PM,28.357,,,,,
4746,05/26/24 12:50:00 PM,28.456,,,,,
4747,05/26/24 01:00:00 PM,28.655,,,,,
4748,05/26/24 01:10:00 PM,28.456,,,,,
4749,05/26/24 01:20:00 PM,28.555,,,,,
4750,05/26/24 01:30:00 PM,28.159,,,,,
4751,05/26/24 01:40:00 PM,28.754,,,,,
4752,05/26/24 01:50:00 PM,28.456,,,,,
4753,05/26/24 02:00:00 PM,27.961,,,,,
4754,05/26/24 02:10:00 PM,28.853,,,,,
4755,05/26/24 02:20:00 PM,27.961,,,,,
4756,05/26/24 02:30:00 PM,28.258,,,,,
4757,05/26/24 02:40:00 PM,27.862,,,,,
4758,05/26/24 02:50:00 PM,28.357,,,,,
4759,05/26/24 03:00:00 PM,28.258,,,,,
4760,05/26/24 03:10:00 PM,27.961,,,,,
4761,05/26/24 03:20:00 PM,27.764,,,,,
4762,05/26/24 03:30:00 PM,27.665,,,,,
4763,05/26/24 03:40:00 PM,27.665,,,,,
4764,05/26/24 03:50:00 PM,28.357,,,,,
4765,05/26/24 04:00:00 PM,28.159,,,,,
4766,05/26/24 04:10:00 PM,28.159,,,,,
4767,05/26/24 04:20:00 PM,28.159,,,,,
4768,05/26/24 04:30:00 PM,28.060,,,,,
4769,05/26/24 04:40:00 PM,27.862,,,,,
4770,05/26/24 04:50:00 PM,27.961,,,,,
4771,05/26/24 05:00:00 PM,27.862,,,,,
4772,05/26/24 05:10:00 PM,27.862,,,,,
4773,05/26/24 05:20:00 PM,27.862,,,,,
4774,05/26/24 05:30:00 PM,27.862,,,,,
4775,05/26/24 05:40:00 PM,27.862,,,,,
4776,05/26/24 05:50:00 PM,27.764,,,,,
4777,05/26/24 06:00:00 PM,27.764,,,,,
4778,05/26/24 06:10:00 PM,27.665,,,,,
4779,05/26/24 06:20:00 PM,27.468,,,,,
4780,05/26/24 06:30:00 PM,27.370,,,,,
4781,05/26/24 06:40:00 PM,27.173,,,,,
4782,05/26/24 06:50:00 PM,27.075,,,,,
4783,05/26/24 07:00:00 PM,26.879,,,,,
4784,05/26/24 07:10:00 PM,26.781,,,,,
4785,05/26/24 07:20:00 PM,26.683,,,,,
4786,05/26/24 07:30:00 PM,25.902,,,,,
4787,05/26/24 07:40:00 PM,25.708,,,,,
4788,05/26/24 07:50:00 PM,25.805,,,,,
4789,05/26/24 08:00:00 PM,25.902,,,,,
4790,05/26/24 08:10:00 PM,26.000,,,,,
4791,05/26/24 08:20:00 PM,25.708,,,,,
4792,05/26/24 08:30:00 PM,25.610,,,,,
4793,05/26/24 08:40:00 PM,25.610,,,,,
4794,05/26/24 08:50:00 PM,25.513,,,,,
4795,05/26/24 09:00:00 PM,25.416,,,,,
4796,05/26/24 09:10:00 PM,25.319,,,,,
4797,05/26/24 09:20:00 PM,25.416,,,,,
