"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874434, SEN S/N: 874434)","Coupler Attached (LGR S/N: 874434)","Host Connected (LGR S/N: 874434)","Coupler Detached (LGR S/N: 874434)","End Of File (LGR S/N: 874434)"
7945,06/17/24 06:00:00 PM,28.953,,,,
7946,06/17/24 06:10:00 PM,28.853,,,,
7947,06/17/24 06:20:00 PM,28.754,,,,
7948,06/17/24 06:30:00 PM,28.655,,,,
7949,06/17/24 06:40:00 PM,28.655,,,,
7950,06/17/24 06:50:00 PM,28.655,,,,
7951,06/17/24 07:00:00 PM,28.655,,,,
7952,06/17/24 07:10:00 PM,28.555,,,,
7953,06/17/24 07:20:00 PM,28.555,,,,
7954,06/17/24 07:30:00 PM,28.555,,,,
7955,06/17/24 07:40:00 PM,28.555,,,,
7956,06/17/24 07:50:00 PM,28.456,,,,
7957,06/17/24 08:00:00 PM,28.456,,,,
7958,06/17/24 08:10:00 PM,28.357,,,,
7959,06/17/24 08:20:00 PM,28.357,,,,
7960,06/17/24 08:30:00 PM,28.357,,,,
7961,06/17/24 08:40:00 PM,28.258,,,,
7962,06/17/24 08:50:00 PM,28.258,,,,
7963,06/17/24 09:00:00 PM,28.258,,,,
7964,06/17/24 09:10:00 PM,28.258,,,,
7965,06/17/24 09:20:00 PM,28.159,,,,
7966,06/17/24 09:30:00 PM,28.159,,,,
7967,06/17/24 09:40:00 PM,28.159,,,,
7968,06/17/24 09:50:00 PM,28.060,,,,
7969,06/17/24 10:00:00 PM,28.060,,,,
7970,06/17/24 10:10:00 PM,28.060,,,,
7971,06/17/24 10:20:00 PM,27.961,,,,
7972,06/17/24 10:30:00 PM,27.764,,,,
7973,06/17/24 10:40:00 PM,27.665,,,,
7974,06/17/24 10:50:00 PM,27.468,,,,
7975,06/17/24 11:00:00 PM,27.370,,,,
7976,06/17/24 11:10:00 PM,27.173,,,,
7977,06/17/24 11:20:00 PM,27.075,,,,
7978,06/17/24 11:30:00 PM,26.977,,,,
7979,06/17/24 11:40:00 PM,26.879,,,,
7980,06/17/24 11:50:00 PM,26.781,,,,
7981,06/18/24 12:00:00 AM,26.683,,,,
7982,06/18/24 12:10:00 AM,26.683,,,,
7983,06/18/24 12:20:00 AM,26.683,,,,
7984,06/18/24 12:30:00 AM,26.683,,,,
7985,06/18/24 12:40:00 AM,26.585,,,,
7986,06/18/24 12:50:00 AM,26.585,,,,
7987,06/18/24 01:00:00 AM,26.585,,,,
7988,06/18/24 01:10:00 AM,26.488,,,,
7989,06/18/24 01:20:00 AM,26.488,,,,
7990,06/18/24 01:30:00 AM,26.390,,,,
7991,06/18/24 01:40:00 AM,26.390,,,,
7992,06/18/24 01:50:00 AM,26.292,,,,
7993,06/18/24 02:00:00 AM,26.292,,,,
7994,06/18/24 02:10:00 AM,26.390,,,,
7995,06/18/24 02:20:00 AM,26.390,,,,
7996,06/18/24 02:30:00 AM,26.390,,,,
7997,06/18/24 02:40:00 AM,26.390,,,,
7998,06/18/24 02:50:00 AM,26.390,,,,
7999,06/18/24 03:00:00 AM,26.292,,,,
8000,06/18/24 03:10:00 AM,26.292,,,,
8001,06/18/24 03:20:00 AM,26.292,,,,
8002,06/18/24 03:30:00 AM,26.292,,,,
8003,06/18/24 03:40:00 AM,26.195,,,,
8004,06/18/24 03:50:00 AM,26.195,,,,
8005,06/18/24 04:00:00 AM,26.195,,,,
8006,06/18/24 04:10:00 AM,26.195,,,,
8007,06/18/24 04:20:00 AM,26.097,,,,
8008,06/18/24 04:30:00 AM,26.097,,,,
8009,06/18/24 04:40:00 AM,26.097,,,,
8010,06/18/24 04:50:00 AM,26.097,,,,
8011,06/18/24 05:00:00 AM,26.097,,,,
8012,06/18/24 05:10:00 AM,26.000,,,,
8013,06/18/24 05:20:00 AM,26.000,,,,
8014,06/18/24 05:30:00 AM,26.000,,,,
8015,06/18/24 05:40:00 AM,26.000,,,,
8016,06/18/24 05:50:00 AM,25.902,,,,
8017,06/18/24 06:00:00 AM,25.902,,,,
8018,06/18/24 06:10:00 AM,25.805,,,,
8019,06/18/24 06:20:00 AM,25.805,,,,
8020,06/18/24 06:30:00 AM,25.805,,,,
8021,06/18/24 06:40:00 AM,25.805,,,,
8022,06/18/24 06:50:00 AM,25.805,,,,
8023,06/18/24 07:00:00 AM,25.708,,,,
8024,06/18/24 07:10:00 AM,25.708,,,,
8025,06/18/24 07:20:00 AM,25.708,,,,
8026,06/18/24 07:30:00 AM,25.708,,,,
8027,06/18/24 07:40:00 AM,25.708,,,,
8028,06/18/24 07:50:00 AM,25.708,,,,
8029,06/18/24 08:00:00 AM,25.708,,,,
8030,06/18/24 08:10:00 AM,25.708,,,,
8031,06/18/24 08:20:00 AM,25.805,,,,
8032,06/18/24 08:30:00 AM,25.805,,,,
8033,06/18/24 08:40:00 AM,25.902,,,,
8034,06/18/24 08:50:00 AM,25.902,,,,
8035,06/18/24 09:00:00 AM,25.902,,,,
8036,06/18/24 09:10:00 AM,26.000,,,,
8037,06/18/24 09:20:00 AM,26.000,,,,
8038,06/18/24 09:30:00 AM,26.000,,,,
8039,06/18/24 09:40:00 AM,26.000,,,,
8040,06/18/24 09:50:00 AM,26.195,,,,
8041,06/18/24 10:00:00 AM,26.097,,,,
8042,06/18/24 10:10:00 AM,26.097,,,,
8043,06/18/24 10:20:00 AM,26.292,,,,
8044,06/18/24 10:30:00 AM,26.292,,,,
8045,06/18/24 10:40:00 AM,26.292,,,,
8046,06/18/24 10:50:00 AM,26.488,,,,
8047,06/18/24 11:00:00 AM,26.488,,,,
8048,06/18/24 11:10:00 AM,26.585,,,,
8049,06/18/24 11:20:00 AM,26.488,,,,
8050,06/18/24 11:30:00 AM,26.683,,,,
8051,06/18/24 11:40:00 AM,26.683,,,,
8052,06/18/24 11:50:00 AM,26.683,,,,
8053,06/18/24 12:00:00 PM,26.781,,,,
8054,06/18/24 12:10:00 PM,26.879,,,,
8055,06/18/24 12:20:00 PM,26.977,,,,
8056,06/18/24 12:30:00 PM,27.075,,,,
8057,06/18/24 12:40:00 PM,27.173,,,,
8058,06/18/24 12:50:00 PM,27.272,,,,
8059,06/18/24 01:00:00 PM,27.370,,,,
8060,06/18/24 01:10:00 PM,27.468,,,,
8061,06/18/24 01:20:00 PM,27.370,,,,
8062,06/18/24 01:30:00 PM,27.370,,,,
8063,06/18/24 01:40:00 PM,27.173,,,,
8064,06/18/24 01:50:00 PM,27.272,,,,
8065,06/18/24 02:00:00 PM,27.173,,,,
8066,06/18/24 02:10:00 PM,26.977,,,,
8067,06/18/24 02:20:00 PM,27.075,,,,
8068,06/18/24 02:30:00 PM,27.370,,,,
8069,06/18/24 02:40:00 PM,27.370,,,,
8070,06/18/24 02:50:00 PM,27.173,,,,
8071,06/18/24 03:00:00 PM,27.173,,,,
8072,06/18/24 03:10:00 PM,26.977,,,,
8073,06/18/24 03:20:00 PM,27.173,,,,
8074,06/18/24 03:30:00 PM,27.764,,,,
8075,06/18/24 03:40:00 PM,27.862,,,,
8076,06/18/24 03:50:00 PM,27.862,,,,
8077,06/18/24 04:00:00 PM,27.764,,,,
8078,06/18/24 04:10:00 PM,27.567,,,,
8079,06/18/24 04:20:00 PM,27.764,,,,
8080,06/18/24 04:30:00 PM,28.060,,,,
8081,06/18/24 04:40:00 PM,27.862,,,,
8082,06/18/24 04:50:00 PM,28.853,,,,
8083,06/18/24 05:00:00 PM,29.452,,,,
8084,06/18/24 05:10:00 PM,29.552,,,,
8085,06/18/24 05:20:00 PM,29.352,,,,
8086,06/18/24 05:30:00 PM,29.252,,,,
8087,06/18/24 05:40:00 PM,29.252,,,,
8088,06/18/24 05:50:00 PM,29.152,,,,
8089,06/18/24 06:00:00 PM,29.053,,,,
8090,06/18/24 06:10:00 PM,29.152,,,,
8091,06/18/24 06:20:00 PM,29.152,,,,
8092,06/18/24 06:30:00 PM,29.152,,,,
8093,06/18/24 06:40:00 PM,29.053,,,,
8094,06/18/24 06:50:00 PM,28.953,,,,
8095,06/18/24 07:00:00 PM,28.853,,,,
8096,06/18/24 07:10:00 PM,28.754,,,,
8097,06/18/24 07:20:00 PM,28.754,,,,
8098,06/18/24 07:30:00 PM,28.754,,,,
8099,06/18/24 07:40:00 PM,28.655,,,,
8100,06/18/24 07:50:00 PM,28.655,,,,
8101,06/18/24 08:00:00 PM,28.555,,,,
8102,06/18/24 08:10:00 PM,28.555,,,,
8103,06/18/24 08:20:00 PM,28.555,,,,
8104,06/18/24 08:30:00 PM,28.456,,,,
8105,06/18/24 08:40:00 PM,28.357,,,,
8106,06/18/24 08:50:00 PM,28.357,,,,
8107,06/18/24 09:00:00 PM,28.258,,,,
8108,06/18/24 09:10:00 PM,28.357,,,,
8109,06/18/24 09:20:00 PM,28.258,,,,
8110,06/18/24 09:30:00 PM,28.258,,,,
8111,06/18/24 09:40:00 PM,28.258,,,,
8112,06/18/24 09:50:00 PM,28.159,,,,
8113,06/18/24 10:00:00 PM,28.159,,,,
8114,06/18/24 10:10:00 PM,28.060,,,,
8115,06/18/24 10:20:00 PM,28.060,,,,
8116,06/18/24 10:30:00 PM,28.060,,,,
8117,06/18/24 10:40:00 PM,27.961,,,,
8118,06/18/24 10:50:00 PM,27.961,,,,
8119,06/18/24 11:00:00 PM,27.862,,,,
8120,06/18/24 11:10:00 PM,27.862,,,,
8121,06/18/24 11:20:00 PM,27.862,,,,
8122,06/18/24 11:30:00 PM,27.764,,,,
8123,06/18/24 11:40:00 PM,27.764,,,,
8124,06/18/24 11:50:00 PM,27.665,,,,
8125,06/19/24 12:00:00 AM,27.567,,,,
8126,06/19/24 12:10:00 AM,27.567,,,,
8127,06/19/24 12:20:00 AM,27.567,,,,
8128,06/19/24 12:30:00 AM,27.567,,,,
8129,06/19/24 12:40:00 AM,27.468,,,,
8130,06/19/24 12:50:00 AM,27.370,,,,
8131,06/19/24 01:00:00 AM,27.272,,,,
8132,06/19/24 01:10:00 AM,27.173,,,,
8133,06/19/24 01:20:00 AM,27.075,,,,
8134,06/19/24 01:30:00 AM,26.977,,,,
8135,06/19/24 01:40:00 AM,26.879,,,,
8136,06/19/24 01:50:00 AM,26.879,,,,
8137,06/19/24 02:00:00 AM,26.781,,,,
8138,06/19/24 02:10:00 AM,26.683,,,,
8139,06/19/24 02:20:00 AM,26.683,,,,
8140,06/19/24 02:30:00 AM,26.585,,,,
8141,06/19/24 02:40:00 AM,26.585,,,,
8142,06/19/24 02:50:00 AM,26.488,,,,
8143,06/19/24 03:00:00 AM,26.488,,,,
8144,06/19/24 03:10:00 AM,26.488,,,,
8145,06/19/24 03:20:00 AM,26.488,,,,
8146,06/19/24 03:30:00 AM,26.390,,,,
8147,06/19/24 03:40:00 AM,26.390,,,,
8148,06/19/24 03:50:00 AM,26.390,,,,
8149,06/19/24 04:00:00 AM,26.292,,,,
8150,06/19/24 04:10:00 AM,26.292,,,,
8151,06/19/24 04:20:00 AM,26.292,,,,
8152,06/19/24 04:30:00 AM,26.195,,,,
8153,06/19/24 04:40:00 AM,26.195,,,,
8154,06/19/24 04:50:00 AM,26.195,,,,
8155,06/19/24 05:00:00 AM,26.097,,,,
8156,06/19/24 05:10:00 AM,26.097,,,,
8157,06/19/24 05:20:00 AM,26.000,,,,
8158,06/19/24 05:30:00 AM,26.000,,,,
8159,06/19/24 05:40:00 AM,26.000,,,,
8160,06/19/24 05:50:00 AM,25.902,,,,
8161,06/19/24 06:00:00 AM,25.902,,,,
8162,06/19/24 06:10:00 AM,25.902,,,,
8163,06/19/24 06:20:00 AM,25.902,,,,
8164,06/19/24 06:30:00 AM,25.805,,,,
8165,06/19/24 06:40:00 AM,25.805,,,,
8166,06/19/24 06:50:00 AM,25.805,,,,
8167,06/19/24 07:00:00 AM,25.708,,,,
8168,06/19/24 07:10:00 AM,25.805,,,,
8169,06/19/24 07:20:00 AM,25.708,,,,
8170,06/19/24 07:30:00 AM,25.708,,,,
8171,06/19/24 07:40:00 AM,25.708,,,,
8172,06/19/24 07:50:00 AM,25.708,,,,
8173,06/19/24 08:00:00 AM,25.708,,,,
8174,06/19/24 08:10:00 AM,25.805,,,,
8175,06/19/24 08:20:00 AM,25.805,,,,
8176,06/19/24 08:30:00 AM,25.805,,,,
8177,06/19/24 08:40:00 AM,25.805,,,,
8178,06/19/24 08:50:00 AM,25.902,,,,
8179,06/19/24 09:00:00 AM,26.000,,,,
8180,06/19/24 09:10:00 AM,26.000,,,,
8181,06/19/24 09:20:00 AM,26.097,,,,
8182,06/19/24 09:30:00 AM,26.195,,,,
8183,06/19/24 09:40:00 AM,26.292,,,,
8184,06/19/24 09:50:00 AM,26.488,,,,
8185,06/19/24 10:00:00 AM,26.585,,,,
8186,06/19/24 10:10:00 AM,26.683,,,,
8187,06/19/24 10:20:00 AM,26.781,,,,
8188,06/19/24 10:30:00 AM,26.977,,,,
8189,06/19/24 10:40:00 AM,27.075,,,,
8190,06/19/24 10:50:00 AM,27.075,,,,
8191,06/19/24 11:00:00 AM,27.272,,,,
8192,06/19/24 11:10:00 AM,27.272,,,,
8193,06/19/24 11:20:00 AM,27.370,,,,
8194,06/19/24 11:30:00 AM,27.370,,,,
8195,06/19/24 11:40:00 AM,27.370,,,,
8196,06/19/24 11:50:00 AM,28.159,,,,
8197,06/19/24 12:00:00 PM,27.764,,,,
8198,06/19/24 12:10:00 PM,27.764,,,,
8199,06/19/24 12:20:00 PM,28.456,,,,
8200,06/19/24 12:30:00 PM,27.665,,,,
8201,06/19/24 12:40:00 PM,28.159,,,,
8202,06/19/24 12:50:00 PM,28.456,,,,
8203,06/19/24 01:00:00 PM,28.456,,,,
8204,06/19/24 01:10:00 PM,28.655,,,,
8205,06/19/24 01:20:00 PM,28.853,,,,
8206,06/19/24 01:30:00 PM,29.053,,,,
8207,06/19/24 01:40:00 PM,28.853,,,,
8208,06/19/24 01:50:00 PM,29.053,,,,
8209,06/19/24 02:00:00 PM,28.953,,,,
8210,06/19/24 02:10:00 PM,29.152,,,,
8211,06/19/24 02:20:00 PM,28.853,,,,
8212,06/19/24 02:30:00 PM,29.053,,,,
8213,06/19/24 02:40:00 PM,29.252,,,,
8214,06/19/24 02:50:00 PM,29.152,,,,
8215,06/19/24 03:00:00 PM,29.252,,,,
8216,06/19/24 03:10:00 PM,28.953,,,,
8217,06/19/24 03:20:00 PM,29.352,,,,
8218,06/19/24 03:30:00 PM,29.452,,,,
8219,06/19/24 03:40:00 PM,29.652,,,,
8220,06/19/24 03:50:00 PM,29.452,,,,
8221,06/19/24 04:00:00 PM,29.752,,,,
8222,06/19/24 04:10:00 PM,29.752,,,,
8223,06/19/24 04:20:00 PM,29.252,,,,
8224,06/19/24 04:30:00 PM,29.552,,,,
8225,06/19/24 04:40:00 PM,29.853,,,,
8226,06/19/24 04:50:00 PM,29.752,,,,
8227,06/19/24 05:00:00 PM,29.452,,,,
8228,06/19/24 05:10:00 PM,29.953,,,,
8229,06/19/24 05:20:00 PM,29.953,,,,
8230,06/19/24 05:30:00 PM,29.352,,,,
8231,06/19/24 05:40:00 PM,29.252,,,,
8232,06/19/24 05:50:00 PM,29.352,,,,
8233,06/19/24 06:00:00 PM,29.552,,,,
8234,06/19/24 06:10:00 PM,29.652,,,,
8235,06/19/24 06:20:00 PM,29.652,,,,
8236,06/19/24 06:30:00 PM,29.752,,,,
8237,06/19/24 06:40:00 PM,29.652,,,,
8238,06/19/24 06:50:00 PM,29.652,,,,
8239,06/19/24 07:00:00 PM,29.652,,,,
8240,06/19/24 07:10:00 PM,29.552,,,,
8241,06/19/24 07:20:00 PM,29.552,,,,
8242,06/19/24 07:30:00 PM,29.452,,,,
8243,06/19/24 07:40:00 PM,29.452,,,,
8244,06/19/24 07:50:00 PM,29.252,,,,
8245,06/19/24 08:00:00 PM,29.252,,,,
8246,06/19/24 08:10:00 PM,29.152,,,,
8247,06/19/24 08:20:00 PM,29.152,,,,
8248,06/19/24 08:30:00 PM,29.053,,,,
8249,06/19/24 08:40:00 PM,28.953,,,,
8250,06/19/24 08:50:00 PM,28.853,,,,
8251,06/19/24 09:00:00 PM,28.853,,,,
8252,06/19/24 09:10:00 PM,28.754,,,,
8253,06/19/24 09:20:00 PM,28.655,,,,
8254,06/19/24 09:30:00 PM,28.555,,,,
8255,06/19/24 09:40:00 PM,28.555,,,,
8256,06/19/24 09:50:00 PM,28.456,,,,
8257,06/19/24 10:00:00 PM,28.456,,,,
8258,06/19/24 10:10:00 PM,28.357,,,,
8259,06/19/24 10:20:00 PM,28.357,,,,
8260,06/19/24 10:30:00 PM,28.258,,,,
8261,06/19/24 10:40:00 PM,28.258,,,,
8262,06/19/24 10:50:00 PM,28.159,,,,
8263,06/19/24 11:00:00 PM,28.159,,,,
8264,06/19/24 11:10:00 PM,28.060,,,,
8265,06/19/24 11:20:00 PM,28.060,,,,
8266,06/19/24 11:30:00 PM,27.961,,,,
8267,06/19/24 11:40:00 PM,27.961,,,,
8268,06/19/24 11:50:00 PM,27.862,,,,
8269,06/20/24 12:00:00 AM,27.862,,,,
8270,06/20/24 12:10:00 AM,27.764,,,,
8271,06/20/24 12:20:00 AM,27.764,,,,
8272,06/20/24 12:30:00 AM,27.665,,,,
8273,06/20/24 12:40:00 AM,27.665,,,,
8274,06/20/24 12:50:00 AM,27.567,,,,
8275,06/20/24 01:00:00 AM,27.468,,,,
8276,06/20/24 01:10:00 AM,27.468,,,,
8277,06/20/24 01:20:00 AM,27.468,,,,
8278,06/20/24 01:30:00 AM,27.370,,,,
8279,06/20/24 01:40:00 AM,27.370,,,,
8280,06/20/24 01:50:00 AM,27.272,,,,
8281,06/20/24 02:00:00 AM,27.272,,,,
8282,06/20/24 02:10:00 AM,27.173,,,,
8283,06/20/24 02:20:00 AM,27.173,,,,
8284,06/20/24 02:30:00 AM,27.075,,,,
8285,06/20/24 02:40:00 AM,27.075,,,,
8286,06/20/24 02:50:00 AM,27.075,,,,
8287,06/20/24 03:00:00 AM,27.075,,,,
8288,06/20/24 03:10:00 AM,26.977,,,,
8289,06/20/24 03:20:00 AM,26.977,,,,
8290,06/20/24 03:30:00 AM,26.879,,,,
8291,06/20/24 03:40:00 AM,26.879,,,,
8292,06/20/24 03:50:00 AM,26.781,,,,
8293,06/20/24 04:00:00 AM,26.781,,,,
8294,06/20/24 04:10:00 AM,26.683,,,,
8295,06/20/24 04:20:00 AM,26.683,,,,
8296,06/20/24 04:30:00 AM,26.683,,,,
8297,06/20/24 04:40:00 AM,26.585,,,,
8298,06/20/24 04:50:00 AM,26.488,,,,
8299,06/20/24 05:00:00 AM,26.488,,,,
8300,06/20/24 05:10:00 AM,26.488,,,,
8301,06/20/24 05:20:00 AM,26.488,,,,
8302,06/20/24 05:30:00 AM,26.488,,,,
8303,06/20/24 05:40:00 AM,26.390,,,,
8304,06/20/24 05:50:00 AM,26.390,,,,
8305,06/20/24 06:00:00 AM,26.292,,,,
8306,06/20/24 06:10:00 AM,26.292,,,,
8307,06/20/24 06:20:00 AM,26.292,,,,
8308,06/20/24 06:30:00 AM,26.195,,,,
8309,06/20/24 06:40:00 AM,26.195,,,,
8310,06/20/24 06:50:00 AM,26.097,,,,
8311,06/20/24 07:00:00 AM,26.097,,,,
8312,06/20/24 07:10:00 AM,26.097,,,,
8313,06/20/24 07:20:00 AM,26.000,,,,
8314,06/20/24 07:30:00 AM,26.000,,,,
8315,06/20/24 07:40:00 AM,26.000,,,,
8316,06/20/24 07:50:00 AM,26.000,,,,
8317,06/20/24 08:00:00 AM,26.000,,,,
8318,06/20/24 08:10:00 AM,26.000,,,,
8319,06/20/24 08:20:00 AM,26.097,,,,
8320,06/20/24 08:30:00 AM,26.195,,,,
8321,06/20/24 08:40:00 AM,26.390,,,,
8322,06/20/24 08:50:00 AM,26.195,,,,
8323,06/20/24 09:00:00 AM,26.390,,,,
8324,06/20/24 09:10:00 AM,26.488,,,,
8325,06/20/24 09:20:00 AM,26.683,,,,
8326,06/20/24 09:30:00 AM,26.781,,,,
8327,06/20/24 09:40:00 AM,26.879,,,,
8328,06/20/24 09:50:00 AM,27.075,,,,
8329,06/20/24 10:00:00 AM,27.173,,,,
8330,06/20/24 10:10:00 AM,27.370,,,,
8331,06/20/24 10:20:00 AM,27.468,,,,
8332,06/20/24 10:30:00 AM,27.567,,,,
8333,06/20/24 10:40:00 AM,27.567,,,,
8334,06/20/24 10:50:00 AM,27.862,,,,
8335,06/20/24 11:00:00 AM,27.961,,,,
8336,06/20/24 11:10:00 AM,28.060,,,,
8337,06/20/24 11:20:00 AM,28.258,,,,
8338,06/20/24 11:30:00 AM,28.357,,,,
8339,06/20/24 11:40:00 AM,28.555,,,,
8340,06/20/24 11:50:00 AM,28.853,,,,
8341,06/20/24 12:00:00 PM,28.754,,,,
8342,06/20/24 12:10:00 PM,28.853,,,,
8343,06/20/24 12:20:00 PM,29.152,,,,
8344,06/20/24 12:30:00 PM,29.352,,,,
8345,06/20/24 12:40:00 PM,29.652,,,,
8346,06/20/24 12:50:00 PM,29.552,,,,
8347,06/20/24 01:00:00 PM,29.452,,,,
8348,06/20/24 01:10:00 PM,29.452,,,,
8349,06/20/24 01:20:00 PM,29.652,,,,
8350,06/20/24 01:30:00 PM,29.652,,,,
8351,06/20/24 01:40:00 PM,29.853,,,,
8352,06/20/24 01:50:00 PM,29.853,,,,
8353,06/20/24 02:00:00 PM,29.853,,,,
8354,06/20/24 02:10:00 PM,29.853,,,,
8355,06/20/24 02:20:00 PM,30.054,,,,
8356,06/20/24 02:30:00 PM,29.853,,,,
8357,06/20/24 02:40:00 PM,29.853,,,,
8358,06/20/24 02:50:00 PM,30.054,,,,
8359,06/20/24 03:00:00 PM,29.752,,,,
8360,06/20/24 03:10:00 PM,29.953,,,,
8361,06/20/24 03:20:00 PM,29.953,,,,
8362,06/20/24 03:30:00 PM,29.853,,,,
8363,06/20/24 03:40:00 PM,30.054,,,,
8364,06/20/24 03:50:00 PM,30.054,,,,
8365,06/20/24 04:00:00 PM,29.752,,,,
8366,06/20/24 04:10:00 PM,29.552,,,,
8367,06/20/24 04:20:00 PM,29.953,,,,
8368,06/20/24 04:30:00 PM,30.356,,,,
8369,06/20/24 04:40:00 PM,30.457,,,,
8370,06/20/24 04:50:00 PM,30.659,,,,
8371,06/20/24 05:00:00 PM,30.457,,,,
8372,06/20/24 05:10:00 PM,30.054,,,,
8373,06/20/24 05:20:00 PM,30.054,,,,
8374,06/20/24 05:30:00 PM,30.054,,,,
8375,06/20/24 05:40:00 PM,30.054,,,,
8376,06/20/24 05:50:00 PM,30.154,,,,
8377,06/20/24 06:00:00 PM,30.255,,,,
8378,06/20/24 06:10:00 PM,30.255,,,,
8379,06/20/24 06:20:00 PM,30.154,,,,
8380,06/20/24 06:30:00 PM,30.154,,,,
8381,06/20/24 06:40:00 PM,30.054,,,,
8382,06/20/24 06:50:00 PM,30.054,,,,
8383,06/20/24 07:00:00 PM,29.953,,,,
8384,06/20/24 07:10:00 PM,29.953,,,,
8385,06/20/24 07:20:00 PM,29.853,,,,
8386,06/20/24 07:30:00 PM,29.853,,,,
8387,06/20/24 07:40:00 PM,29.752,,,,
8388,06/20/24 07:50:00 PM,29.752,,,,
8389,06/20/24 08:00:00 PM,29.652,,,,
8390,06/20/24 08:10:00 PM,29.652,,,,
8391,06/20/24 08:20:00 PM,29.552,,,,
8392,06/20/24 08:30:00 PM,29.452,,,,
8393,06/20/24 08:40:00 PM,29.352,,,,
8394,06/20/24 08:50:00 PM,29.352,,,,
8395,06/20/24 09:00:00 PM,29.252,,,,
8396,06/20/24 09:10:00 PM,29.152,,,,
8397,06/20/24 09:20:00 PM,29.053,,,,
8398,06/20/24 09:30:00 PM,28.953,,,,
8399,06/20/24 09:40:00 PM,28.853,,,,
8400,06/20/24 09:50:00 PM,28.655,,,,
8401,06/20/24 10:00:00 PM,28.555,,,,
8402,06/20/24 10:10:00 PM,28.357,,,,
8403,06/20/24 10:20:00 PM,28.357,,,,
8404,06/20/24 10:30:00 PM,28.159,,,,
8405,06/20/24 10:40:00 PM,28.060,,,,
8406,06/20/24 10:50:00 PM,27.961,,,,
8407,06/20/24 11:00:00 PM,27.961,,,,
8408,06/20/24 11:10:00 PM,27.862,,,,
8409,06/20/24 11:20:00 PM,27.764,,,,
8410,06/20/24 11:30:00 PM,27.665,,,,
8411,06/20/24 11:40:00 PM,27.665,,,,
8412,06/20/24 11:50:00 PM,27.567,,,,
8413,06/21/24 12:00:00 AM,27.567,,,,
8414,06/21/24 12:10:00 AM,27.468,,,,
8415,06/21/24 12:20:00 AM,27.370,,,,
8416,06/21/24 12:30:00 AM,27.272,,,,
8417,06/21/24 12:40:00 AM,27.173,,,,
8418,06/21/24 12:50:00 AM,27.173,,,,
8419,06/21/24 01:00:00 AM,27.173,,,,
8420,06/21/24 01:10:00 AM,27.075,,,,
8421,06/21/24 01:20:00 AM,27.075,,,,
8422,06/21/24 01:30:00 AM,26.977,,,,
8423,06/21/24 01:40:00 AM,26.977,,,,
8424,06/21/24 01:50:00 AM,26.879,,,,
8425,06/21/24 02:00:00 AM,26.879,,,,
8426,06/21/24 02:10:00 AM,26.879,,,,
8427,06/21/24 02:20:00 AM,26.781,,,,
8428,06/21/24 02:30:00 AM,26.781,,,,
8429,06/21/24 02:40:00 AM,26.683,,,,
8430,06/21/24 02:50:00 AM,26.683,,,,
8431,06/21/24 03:00:00 AM,26.683,,,,
8432,06/21/24 03:10:00 AM,26.683,,,,
8433,06/21/24 03:20:00 AM,26.585,,,,
8434,06/21/24 03:30:00 AM,26.585,,,,
8435,06/21/24 03:40:00 AM,26.488,,,,
8436,06/21/24 03:50:00 AM,26.488,,,,
8437,06/21/24 04:00:00 AM,26.488,,,,
8438,06/21/24 04:10:00 AM,26.390,,,,
8439,06/21/24 04:20:00 AM,26.390,,,,
8440,06/21/24 04:30:00 AM,26.390,,,,
8441,06/21/24 04:40:00 AM,26.292,,,,
8442,06/21/24 04:50:00 AM,26.292,,,,
8443,06/21/24 05:00:00 AM,26.195,,,,
8444,06/21/24 05:10:00 AM,26.195,,,,
8445,06/21/24 05:20:00 AM,26.195,,,,
8446,06/21/24 05:30:00 AM,26.195,,,,
8447,06/21/24 05:40:00 AM,26.097,,,,
8448,06/21/24 05:50:00 AM,26.097,,,,
8449,06/21/24 06:00:00 AM,26.000,,,,
8450,06/21/24 06:10:00 AM,26.000,,,,
8451,06/21/24 06:20:00 AM,26.000,,,,
8452,06/21/24 06:30:00 AM,26.000,,,,
8453,06/21/24 06:40:00 AM,25.902,,,,
8454,06/21/24 06:50:00 AM,25.902,,,,
8455,06/21/24 07:00:00 AM,25.902,,,,
8456,06/21/24 07:10:00 AM,25.902,,,,
8457,06/21/24 07:20:00 AM,25.805,,,,
8458,06/21/24 07:30:00 AM,25.805,,,,
8459,06/21/24 07:40:00 AM,25.805,,,,
8460,06/21/24 07:50:00 AM,25.805,,,,
8461,06/21/24 08:00:00 AM,25.805,,,,
8462,06/21/24 08:10:00 AM,25.902,,,,
8463,06/21/24 08:20:00 AM,26.000,,,,
8464,06/21/24 08:30:00 AM,26.000,,,,
8465,06/21/24 08:40:00 AM,26.097,,,,
8466,06/21/24 08:50:00 AM,26.195,,,,
8467,06/21/24 09:00:00 AM,26.390,,,,
8468,06/21/24 09:10:00 AM,26.488,,,,
8469,06/21/24 09:20:00 AM,26.683,,,,
8470,06/21/24 09:30:00 AM,26.781,,,,
8471,06/21/24 09:40:00 AM,26.977,,,,
8472,06/21/24 09:50:00 AM,27.075,,,,
8473,06/21/24 10:00:00 AM,27.272,,,,
8474,06/21/24 10:10:00 AM,27.468,,,,
8475,06/21/24 10:20:00 AM,27.567,,,,
8476,06/21/24 10:30:00 AM,27.665,,,,
8477,06/21/24 10:40:00 AM,27.862,,,,
