"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","Coupler Detached (LGR S/N: 2413148)","Bad Battery (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
5858,06/03/24 06:10:00 AM,21.760,,,,,
5859,06/03/24 06:20:00 AM,22.142,,,,,
5860,06/03/24 06:30:00 AM,21.760,,,,,
5861,06/03/24 06:40:00 AM,21.951,,,,,
5862,06/03/24 06:50:00 AM,22.046,,,,,
5863,06/03/24 07:00:00 AM,22.046,,,,,
5864,06/03/24 07:10:00 AM,21.951,,,,,
5865,06/03/24 07:20:00 AM,21.855,,,,,
5866,06/03/24 07:30:00 AM,21.855,,,,,
5867,06/03/24 07:40:00 AM,22.046,,,,,
5868,06/03/24 07:50:00 AM,21.855,,,,,
5869,06/03/24 08:00:00 AM,21.951,,,,,
5870,06/03/24 08:10:00 AM,22.142,,,,,
5871,06/03/24 08:20:00 AM,22.046,,,,,
5872,06/03/24 08:30:00 AM,22.142,,,,,
5873,06/03/24 08:40:00 AM,22.046,,,,,
5874,06/03/24 08:50:00 AM,21.951,,,,,
5875,06/03/24 09:00:00 AM,22.142,,,,,
5876,06/03/24 09:10:00 AM,22.142,,,,,
5877,06/03/24 09:20:00 AM,22.142,,,,,
5878,06/03/24 09:30:00 AM,21.855,,,,,
5879,06/03/24 09:40:00 AM,22.238,,,,,
5880,06/03/24 09:50:00 AM,21.951,,,,,
5881,06/03/24 10:00:00 AM,21.569,,,,,
5882,06/03/24 10:10:00 AM,21.760,,,,,
5883,06/03/24 10:20:00 AM,21.951,,,,,
5884,06/03/24 10:30:00 AM,22.046,,,,,
5885,06/03/24 10:40:00 AM,22.525,,,,,
5886,06/03/24 10:50:00 AM,22.621,,,,,
5887,06/03/24 11:00:00 AM,22.812,,,,,
5888,06/03/24 11:10:00 AM,23.004,,,,,
5889,06/03/24 11:20:00 AM,23.004,,,,,
5890,06/03/24 11:30:00 AM,22.908,,,,,
5891,06/03/24 11:40:00 AM,23.004,,,,,
5892,06/03/24 11:50:00 AM,22.525,,,,,
5893,06/03/24 12:00:00 PM,22.908,,,,,
5894,06/03/24 12:10:00 PM,23.196,,,,,
5895,06/03/24 12:20:00 PM,23.388,,,,,
5896,06/03/24 12:30:00 PM,23.292,,,,,
5897,06/03/24 12:40:00 PM,23.388,,,,,
5898,06/03/24 12:50:00 PM,23.388,,,,,
5899,06/03/24 01:00:00 PM,23.196,,,,,
5900,06/03/24 01:10:00 PM,23.581,,,,,
5901,06/03/24 01:20:00 PM,23.388,,,,,
5902,06/03/24 01:30:00 PM,23.581,,,,,
5903,06/03/24 01:40:00 PM,23.581,,,,,
5904,06/03/24 01:50:00 PM,23.388,,,,,
5905,06/03/24 02:00:00 PM,23.196,,,,,
5906,06/03/24 02:10:00 PM,23.677,,,,,
5907,06/03/24 02:20:00 PM,23.581,,,,,
5908,06/03/24 02:30:00 PM,23.484,,,,,
5909,06/03/24 02:40:00 PM,23.966,,,,,
5910,06/03/24 02:50:00 PM,23.966,,,,,
5911,06/03/24 03:00:00 PM,23.966,,,,,
5912,06/03/24 03:10:00 PM,23.869,,,,,
5913,06/03/24 03:20:00 PM,23.966,,,,,
5914,06/03/24 03:30:00 PM,23.869,,,,,
5915,06/03/24 03:40:00 PM,23.677,,,,,
5916,06/03/24 03:50:00 PM,23.677,,,,,
5917,06/03/24 04:00:00 PM,23.581,,,,,
5918,06/03/24 04:10:00 PM,23.581,,,,,
5919,06/03/24 04:20:00 PM,23.677,,,,,
5920,06/03/24 04:30:00 PM,23.677,,,,,
5921,06/03/24 04:40:00 PM,23.581,,,,,
5922,06/03/24 04:50:00 PM,23.677,,,,,
5923,06/03/24 05:00:00 PM,23.773,,,,,
5924,06/03/24 05:10:00 PM,23.581,,,,,
5925,06/03/24 05:20:00 PM,23.484,,,,,
5926,06/03/24 05:30:00 PM,23.484,,,,,
5927,06/03/24 05:40:00 PM,23.388,,,,,
5928,06/03/24 05:50:00 PM,23.484,,,,,
5929,06/03/24 06:00:00 PM,23.484,,,,,
5930,06/03/24 06:10:00 PM,23.484,,,,,
5931,06/03/24 06:20:00 PM,23.484,,,,,
5932,06/03/24 06:30:00 PM,23.484,,,,,
5933,06/03/24 06:40:00 PM,23.484,,,,,
5934,06/03/24 06:50:00 PM,23.484,,,,,
5935,06/03/24 07:00:00 PM,23.484,,,,,
5936,06/03/24 07:10:00 PM,23.484,,,,,
5937,06/03/24 07:20:00 PM,23.484,,,,,
5938,06/03/24 07:30:00 PM,23.581,,,,,
5939,06/03/24 07:40:00 PM,23.388,,,,,
5940,06/03/24 07:50:00 PM,23.196,,,,,
5941,06/03/24 08:00:00 PM,23.292,,,,,
5942,06/03/24 08:10:00 PM,23.388,,,,,
5943,06/03/24 08:20:00 PM,23.292,,,,,
5944,06/03/24 08:30:00 PM,23.292,,,,,
5945,06/03/24 08:40:00 PM,23.196,,,,,
5946,06/03/24 08:50:00 PM,23.292,,,,,
5947,06/03/24 09:00:00 PM,23.100,,,,,
5948,06/03/24 09:10:00 PM,23.100,,,,,
5949,06/03/24 09:20:00 PM,23.100,,,,,
5950,06/03/24 09:30:00 PM,23.292,,,,,
5951,06/03/24 09:40:00 PM,23.196,,,,,
5952,06/03/24 09:50:00 PM,23.196,,,,,
5953,06/03/24 10:00:00 PM,23.196,,,,,
5954,06/03/24 10:10:00 PM,23.196,,,,,
5955,06/03/24 10:20:00 PM,23.100,,,,,
5956,06/03/24 10:30:00 PM,23.100,,,,,
5957,06/03/24 10:40:00 PM,23.196,,,,,
5958,06/03/24 10:50:00 PM,23.196,,,,,
5959,06/03/24 11:00:00 PM,23.292,,,,,
5960,06/03/24 11:10:00 PM,23.292,,,,,
5961,06/03/24 11:20:00 PM,23.388,,,,,
5962,06/03/24 11:30:00 PM,23.292,,,,,
5963,06/03/24 11:40:00 PM,23.292,,,,,
5964,06/03/24 11:50:00 PM,23.388,,,,,
5965,06/04/24 12:00:00 AM,23.388,,,,,
5966,06/04/24 12:10:00 AM,23.388,,,,,
5967,06/04/24 12:20:00 AM,23.196,,,,,
5968,06/04/24 12:30:00 AM,23.196,,,,,
5969,06/04/24 12:40:00 AM,23.196,,,,,
5970,06/04/24 12:50:00 AM,23.196,,,,,
5971,06/04/24 01:00:00 AM,23.100,,,,,
5972,06/04/24 01:10:00 AM,23.004,,,,,
5973,06/04/24 01:20:00 AM,23.100,,,,,
5974,06/04/24 01:30:00 AM,22.908,,,,,
5975,06/04/24 01:40:00 AM,23.196,,,,,
5976,06/04/24 01:50:00 AM,22.812,,,,,
5977,06/04/24 02:00:00 AM,23.004,,,,,
5978,06/04/24 02:10:00 AM,23.004,,,,,
5979,06/04/24 02:20:00 AM,23.004,,,,,
5980,06/04/24 02:30:00 AM,23.004,,,,,
5981,06/04/24 02:40:00 AM,23.004,,,,,
5982,06/04/24 02:50:00 AM,22.717,,,,,
5983,06/04/24 03:00:00 AM,22.812,,,,,
5984,06/04/24 03:10:00 AM,23.100,,,,,
5985,06/04/24 03:20:00 AM,22.908,,,,,
5986,06/04/24 03:30:00 AM,22.908,,,,,
5987,06/04/24 03:40:00 AM,23.004,,,,,
5988,06/04/24 03:50:00 AM,22.908,,,,,
5989,06/04/24 04:00:00 AM,22.812,,,,,
5990,06/04/24 04:10:00 AM,22.621,,,,,
5991,06/04/24 04:20:00 AM,22.429,,,,,
5992,06/04/24 04:30:00 AM,22.429,,,,,
5993,06/04/24 04:40:00 AM,22.621,,,,,
5994,06/04/24 04:50:00 AM,22.429,,,,,
5995,06/04/24 05:00:00 AM,22.238,,,,,
5996,06/04/24 05:10:00 AM,22.429,,,,,
5997,06/04/24 05:20:00 AM,22.333,,,,,
5998,06/04/24 05:30:00 AM,22.142,,,,,
5999,06/04/24 05:40:00 AM,22.046,,,,,
6000,06/04/24 05:50:00 AM,22.046,,,,,
6001,06/04/24 06:00:00 AM,22.046,,,,,
6002,06/04/24 06:10:00 AM,22.238,,,,,
6003,06/04/24 06:20:00 AM,22.238,,,,,
6004,06/04/24 06:30:00 AM,22.142,,,,,
6005,06/04/24 06:40:00 AM,22.142,,,,,
6006,06/04/24 06:50:00 AM,22.429,,,,,
6007,06/04/24 07:00:00 AM,21.951,,,,,
6008,06/04/24 07:10:00 AM,22.333,,,,,
6009,06/04/24 07:20:00 AM,22.238,,,,,
6010,06/04/24 07:30:00 AM,22.142,,,,,
6011,06/04/24 07:40:00 AM,21.855,,,,,
6012,06/04/24 07:50:00 AM,22.142,,,,,
6013,06/04/24 08:00:00 AM,22.238,,,,,
6014,06/04/24 08:10:00 AM,22.429,,,,,
6015,06/04/24 08:20:00 AM,22.238,,,,,
6016,06/04/24 08:30:00 AM,22.238,,,,,
6017,06/04/24 08:40:00 AM,22.238,,,,,
6018,06/04/24 08:50:00 AM,22.238,,,,,
6019,06/04/24 09:00:00 AM,22.238,,,,,
6020,06/04/24 09:10:00 AM,22.333,,,,,
6021,06/04/24 09:20:00 AM,22.621,,,,,
6022,06/04/24 09:30:00 AM,22.621,,,,,
6023,06/04/24 09:40:00 AM,22.238,,,,,
6024,06/04/24 09:50:00 AM,22.525,,,,,
6025,06/04/24 10:00:00 AM,22.525,,,,,
6026,06/04/24 10:10:00 AM,22.812,,,,,
6027,06/04/24 10:20:00 AM,22.717,,,,,
6028,06/04/24 10:30:00 AM,22.717,,,,,
6029,06/04/24 10:40:00 AM,23.004,,,,,
6030,06/04/24 10:50:00 AM,23.196,,,,,
6031,06/04/24 11:00:00 AM,23.292,,,,,
6032,06/04/24 11:10:00 AM,23.581,,,,,
6033,06/04/24 11:20:00 AM,23.677,,,,,
6034,06/04/24 11:30:00 AM,23.869,,,,,
6035,06/04/24 11:40:00 AM,23.773,,,,,
6036,06/04/24 11:50:00 AM,23.966,,,,,
6037,06/04/24 12:00:00 PM,24.062,,,,,
6038,06/04/24 12:10:00 PM,24.351,,,,,
6039,06/04/24 12:20:00 PM,24.158,,,,,
6040,06/04/24 12:30:00 PM,24.255,,,,,
6041,06/04/24 12:40:00 PM,24.448,,,,,
6042,06/04/24 12:50:00 PM,24.641,,,,,
6043,06/04/24 01:00:00 PM,24.835,,,,,
6044,06/04/24 01:10:00 PM,25.125,,,,,
6045,06/04/24 01:20:00 PM,25.222,,,,,
6046,06/04/24 01:30:00 PM,25.319,,,,,
6047,06/04/24 01:40:00 PM,25.222,,,,,
6048,06/04/24 01:50:00 PM,25.222,,,,,
6049,06/04/24 02:00:00 PM,24.931,,,,,
6050,06/04/24 02:10:00 PM,24.931,,,,,
6051,06/04/24 02:20:00 PM,25.319,,,,,
6052,06/04/24 02:30:00 PM,24.931,,,,,
6053,06/04/24 02:40:00 PM,25.222,,,,,
6054,06/04/24 02:50:00 PM,24.835,,,,,
6055,06/04/24 03:00:00 PM,23.581,,,,,
6056,06/04/24 03:10:00 PM,23.196,,,,,
6057,06/04/24 03:20:00 PM,22.812,,,,,
6058,06/04/24 03:30:00 PM,23.292,,,,,
6059,06/04/24 03:40:00 PM,22.429,,,,,
6060,06/04/24 03:50:00 PM,22.621,,,,,
6061,06/04/24 04:00:00 PM,22.238,,,,,
6062,06/04/24 04:10:00 PM,22.238,,,,,
6063,06/04/24 04:20:00 PM,22.621,,,,,
6064,06/04/24 04:30:00 PM,22.429,,,,,
6065,06/04/24 04:40:00 PM,23.004,,,,,
6066,06/04/24 04:50:00 PM,22.525,,,,,
6067,06/04/24 05:00:00 PM,22.046,,,,,
6068,06/04/24 05:10:00 PM,22.621,,,,,
6069,06/04/24 05:20:00 PM,21.664,,,,,
6070,06/04/24 05:30:00 PM,21.664,,,,,
6071,06/04/24 05:40:00 PM,22.429,,,,,
6072,06/04/24 05:50:00 PM,22.142,,,,,
6073,06/04/24 06:00:00 PM,23.196,,,,,
6074,06/04/24 06:10:00 PM,22.908,,,,,
6075,06/04/24 06:20:00 PM,22.621,,,,,
6076,06/04/24 06:30:00 PM,22.525,,,,,
6077,06/04/24 06:40:00 PM,22.525,,,,,
6078,06/04/24 06:50:00 PM,22.429,,,,,
6079,06/04/24 07:00:00 PM,23.196,,,,,
6080,06/04/24 07:10:00 PM,22.908,,,,,
6081,06/04/24 07:20:00 PM,22.908,,,,,
6082,06/04/24 07:30:00 PM,22.717,,,,,
6083,06/04/24 07:40:00 PM,23.484,,,,,
6084,06/04/24 07:50:00 PM,23.388,,,,,
6085,06/04/24 08:00:00 PM,23.677,,,,,
6086,06/04/24 08:10:00 PM,23.388,,,,,
6087,06/04/24 08:20:00 PM,23.100,,,,,
6088,06/04/24 08:30:00 PM,23.484,,,,,
6089,06/04/24 08:40:00 PM,23.484,,,,,
6090,06/04/24 08:50:00 PM,23.388,,,,,
6091,06/04/24 09:00:00 PM,23.388,,,,,
6092,06/04/24 09:10:00 PM,23.292,,,,,
6093,06/04/24 09:20:00 PM,22.812,,,,,
6094,06/04/24 09:30:00 PM,23.196,,,,,
6095,06/04/24 09:40:00 PM,23.292,,,,,
6096,06/04/24 09:50:00 PM,23.292,,,,,
6097,06/04/24 10:00:00 PM,23.292,,,,,
6098,06/04/24 10:10:00 PM,23.292,,,,,
6099,06/04/24 10:20:00 PM,23.004,,,,,
6100,06/04/24 10:30:00 PM,23.004,,,,,
6101,06/04/24 10:40:00 PM,23.292,,,,,
6102,06/04/24 10:50:00 PM,23.100,,,,,
6103,06/04/24 11:00:00 PM,23.292,,,,,
6104,06/04/24 11:10:00 PM,23.100,,,,,
6105,06/04/24 11:20:00 PM,23.004,,,,,
6106,06/04/24 11:30:00 PM,23.004,,,,,
6107,06/04/24 11:40:00 PM,22.908,,,,,
6108,06/04/24 11:50:00 PM,23.100,,,,,
6109,06/05/24 12:00:00 AM,22.812,,,,,
6110,06/05/24 12:10:00 AM,22.908,,,,,
6111,06/05/24 12:20:00 AM,23.100,,,,,
6112,06/05/24 12:30:00 AM,22.525,,,,,
6113,06/05/24 12:40:00 AM,22.812,,,,,
6114,06/05/24 12:50:00 AM,22.525,,,,,
6115,06/05/24 01:00:00 AM,22.621,,,,,
6116,06/05/24 01:10:00 AM,22.717,,,,,
6117,06/05/24 01:20:00 AM,22.812,,,,,
6118,06/05/24 01:30:00 AM,22.621,,,,,
6119,06/05/24 01:40:00 AM,22.621,,,,,
6120,06/05/24 01:50:00 AM,22.525,,,,,
6121,06/05/24 02:00:00 AM,22.621,,,,,
6122,06/05/24 02:10:00 AM,22.238,,,,,
6123,06/05/24 02:20:00 AM,22.812,,,,,
6124,06/05/24 02:30:00 AM,22.621,,,,,
6125,06/05/24 02:40:00 AM,22.621,,,,,
6126,06/05/24 02:50:00 AM,23.004,,,,,
6127,06/05/24 03:00:00 AM,22.429,,,,,
6128,06/05/24 03:10:00 AM,22.621,,,,,
6129,06/05/24 03:20:00 AM,23.004,,,,,
6130,06/05/24 03:30:00 AM,22.429,,,,,
6131,06/05/24 03:40:00 AM,23.004,,,,,
6132,06/05/24 03:50:00 AM,22.621,,,,,
6133,06/05/24 04:00:00 AM,22.908,,,,,
6134,06/05/24 04:10:00 AM,22.908,,,,,
6135,06/05/24 04:20:00 AM,23.004,,,,,
6136,06/05/24 04:30:00 AM,23.004,,,,,
6137,06/05/24 04:40:00 AM,22.525,,,,,
6138,06/05/24 04:50:00 AM,22.812,,,,,
6139,06/05/24 05:00:00 AM,23.100,,,,,
6140,06/05/24 05:10:00 AM,22.333,,,,,
6141,06/05/24 05:20:00 AM,22.621,,,,,
6142,06/05/24 05:30:00 AM,22.525,,,,,
6143,06/05/24 05:40:00 AM,22.429,,,,,
6144,06/05/24 05:50:00 AM,22.908,,,,,
6145,06/05/24 06:00:00 AM,22.621,,,,,
6146,06/05/24 06:10:00 AM,22.812,,,,,
6147,06/05/24 06:20:00 AM,22.717,,,,,
6148,06/05/24 06:30:00 AM,22.333,,,,,
6149,06/05/24 06:40:00 AM,22.812,,,,,
6150,06/05/24 06:50:00 AM,22.046,,,,,
6151,06/05/24 07:00:00 AM,22.812,,,,,
6152,06/05/24 07:10:00 AM,22.238,,,,,
6153,06/05/24 07:20:00 AM,22.717,,,,,
6154,06/05/24 07:30:00 AM,22.908,,,,,
6155,06/05/24 07:40:00 AM,22.717,,,,,
6156,06/05/24 07:50:00 AM,22.717,,,,,
6157,06/05/24 08:00:00 AM,22.525,,,,,
6158,06/05/24 08:10:00 AM,22.333,,,,,
6159,06/05/24 08:20:00 AM,22.812,,,,,
6160,06/05/24 08:30:00 AM,22.717,,,,,
6161,06/05/24 08:40:00 AM,22.812,,,,,
6162,06/05/24 08:50:00 AM,22.908,,,,,
6163,06/05/24 09:00:00 AM,22.525,,,,,
6164,06/05/24 09:10:00 AM,22.908,,,,,
6165,06/05/24 09:20:00 AM,22.717,,,,,
6166,06/05/24 09:30:00 AM,22.525,,,,,
6167,06/05/24 09:40:00 AM,23.004,,,,,
6168,06/05/24 09:50:00 AM,22.525,,,,,
6169,06/05/24 10:00:00 AM,23.004,,,,,
6170,06/05/24 10:10:00 AM,22.717,,,,,
6171,06/05/24 10:20:00 AM,22.717,,,,,
6172,06/05/24 10:30:00 AM,22.908,,,,,
6173,06/05/24 10:40:00 AM,22.908,,,,,
6174,06/05/24 10:50:00 AM,22.908,,,,,
6175,06/05/24 11:00:00 AM,22.908,,,,,
6176,06/05/24 11:10:00 AM,23.004,,,,,
6177,06/05/24 11:20:00 AM,22.812,,,,,
6178,06/05/24 11:30:00 AM,22.812,,,,,
6179,06/05/24 11:40:00 AM,22.429,,,,,
6180,06/05/24 11:50:00 AM,22.525,,,,,
6181,06/05/24 12:00:00 PM,22.621,,,,,
6182,06/05/24 12:10:00 PM,23.292,,,,,
6183,06/05/24 12:20:00 PM,23.388,,,,,
6184,06/05/24 12:30:00 PM,23.196,,,,,
6185,06/05/24 12:40:00 PM,23.388,,,,,
6186,06/05/24 12:50:00 PM,23.196,,,,,
6187,06/05/24 01:00:00 PM,23.196,,,,,
6188,06/05/24 01:10:00 PM,23.581,,,,,
6189,06/05/24 01:20:00 PM,23.484,,,,,
6190,06/05/24 01:30:00 PM,23.677,,,,,
6191,06/05/24 01:40:00 PM,23.677,,,,,
6192,06/05/24 01:50:00 PM,23.773,,,,,
6193,06/05/24 02:00:00 PM,23.773,,,,,
6194,06/05/24 02:10:00 PM,23.484,,,,,
6195,06/05/24 02:20:00 PM,23.773,,,,,
6196,06/05/24 02:30:00 PM,23.677,,,,,
6197,06/05/24 02:40:00 PM,23.773,,,,,
6198,06/05/24 02:50:00 PM,23.677,,,,,
6199,06/05/24 03:00:00 PM,23.581,,,,,
6200,06/05/24 03:10:00 PM,23.677,,,,,
6201,06/05/24 03:20:00 PM,23.581,,,,,
6202,06/05/24 03:30:00 PM,23.581,,,,,
6203,06/05/24 03:40:00 PM,23.677,,,,,
6204,06/05/24 03:50:00 PM,23.388,,,,,
6205,06/05/24 04:00:00 PM,23.292,,,,,
6206,06/05/24 04:10:00 PM,23.196,,,,,
6207,06/05/24 04:20:00 PM,23.100,,,,,
6208,06/05/24 04:30:00 PM,23.196,,,,,
6209,06/05/24 04:40:00 PM,23.292,,,,,
6210,06/05/24 04:50:00 PM,23.484,,,,,
6211,06/05/24 05:00:00 PM,23.773,,,,,
6212,06/05/24 05:10:00 PM,23.966,,,,,
6213,06/05/24 05:20:00 PM,24.255,,,,,
6214,06/05/24 05:30:00 PM,24.641,,,,,
6215,06/05/24 05:40:00 PM,24.448,,,,,
6216,06/05/24 05:50:00 PM,24.351,,,,,
6217,06/05/24 06:00:00 PM,24.351,,,,,
6218,06/05/24 06:10:00 PM,23.677,,,,,
6219,06/05/24 06:20:00 PM,23.196,,,,,
6220,06/05/24 06:30:00 PM,22.717,,,,,
6221,06/05/24 06:40:00 PM,22.525,,,,,
6222,06/05/24 06:50:00 PM,22.238,,,,,
6223,06/05/24 07:00:00 PM,22.142,,,,,
6224,06/05/24 07:10:00 PM,21.855,,,,,
6225,06/05/24 07:20:00 PM,21.951,,,,,
6226,06/05/24 07:30:00 PM,22.142,,,,,
6227,06/05/24 07:40:00 PM,21.760,,,,,
6228,06/05/24 07:50:00 PM,21.760,,,,,
6229,06/05/24 08:00:00 PM,21.760,,,,,
6230,06/05/24 08:10:00 PM,21.569,,,,,
6231,06/05/24 08:20:00 PM,21.569,,,,,
6232,06/05/24 08:30:00 PM,21.378,,,,,
6233,06/05/24 08:40:00 PM,21.569,,,,,
6234,06/05/24 08:50:00 PM,21.569,,,,,
6235,06/05/24 09:00:00 PM,21.569,,,,,
6236,06/05/24 09:10:00 PM,21.855,,,,,
6237,06/05/24 09:20:00 PM,21.664,,,,,
6238,06/05/24 09:30:00 PM,21.855,,,,,
6239,06/05/24 09:40:00 PM,21.473,,,,,
6240,06/05/24 09:50:00 PM,21.378,,,,,
6241,06/05/24 10:00:00 PM,21.473,,,,,
6242,06/05/24 10:10:00 PM,21.378,,,,,
6243,06/05/24 10:20:00 PM,21.282,,,,,
6244,06/05/24 10:30:00 PM,21.378,,,,,
6245,06/05/24 10:40:00 PM,21.282,,,,,
6246,06/05/24 10:50:00 PM,21.378,,,,,
6247,06/05/24 11:00:00 PM,21.282,,,,,
6248,06/05/24 11:10:00 PM,21.091,,,,,
6249,06/05/24 11:20:00 PM,21.091,,,,,
6250,06/05/24 11:30:00 PM,21.091,,,,,
6251,06/05/24 11:40:00 PM,20.996,,,,,
6252,06/05/24 11:50:00 PM,20.996,,,,,
6253,06/06/24 12:00:00 AM,21.091,,,,,
6254,06/06/24 12:10:00 AM,20.901,,,,,
6255,06/06/24 12:20:00 AM,21.187,,,,,
6256,06/06/24 12:30:00 AM,20.996,,,,,
6257,06/06/24 12:40:00 AM,20.901,,,,,
6258,06/06/24 12:50:00 AM,21.091,,,,,
6259,06/06/24 01:00:00 AM,21.378,,,,,
6260,06/06/24 01:10:00 AM,21.473,,,,,
6261,06/06/24 01:20:00 AM,21.569,,,,,
6262,06/06/24 01:30:00 AM,21.282,,,,,
6263,06/06/24 01:40:00 AM,21.760,,,,,
6264,06/06/24 01:50:00 AM,21.378,,,,,
6265,06/06/24 02:00:00 AM,21.378,,,,,
6266,06/06/24 02:10:00 AM,21.091,,,,,
6267,06/06/24 02:20:00 AM,21.091,,,,,
6268,06/06/24 02:30:00 AM,21.282,,,,,
6269,06/06/24 02:40:00 AM,21.282,,,,,
6270,06/06/24 02:50:00 AM,21.378,,,,,
6271,06/06/24 03:00:00 AM,20.996,,,,,
6272,06/06/24 03:10:00 AM,20.996,,,,,
6273,06/06/24 03:20:00 AM,20.996,,,,,
6274,06/06/24 03:30:00 AM,20.805,,,,,
6275,06/06/24 03:40:00 AM,20.710,,,,,
6276,06/06/24 03:50:00 AM,20.710,,,,,
6277,06/06/24 04:00:00 AM,20.901,,,,,
6278,06/06/24 04:10:00 AM,20.615,,,,,
6279,06/06/24 04:20:00 AM,20.901,,,,,
6280,06/06/24 04:30:00 AM,20.615,,,,,
6281,06/06/24 04:40:00 AM,20.710,,,,,
6282,06/06/24 04:50:00 AM,20.996,,,,,
6283,06/06/24 05:00:00 AM,21.378,,,,,
6284,06/06/24 05:10:00 AM,21.187,,,,,
6285,06/06/24 05:20:00 AM,21.378,,,,,
6286,06/06/24 05:30:00 AM,21.664,,,,,
6287,06/06/24 05:40:00 AM,21.378,,,,,
6288,06/06/24 05:50:00 AM,21.760,,,,,
6289,06/06/24 06:00:00 AM,21.569,,,,,
6290,06/06/24 06:10:00 AM,21.569,,,,,
6291,06/06/24 06:20:00 AM,21.187,,,,,
6292,06/06/24 06:30:00 AM,20.901,,,,,
6293,06/06/24 06:40:00 AM,21.091,,,,,
6294,06/06/24 06:50:00 AM,20.710,,,,,
6295,06/06/24 07:00:00 AM,21.378,,,,,
6296,06/06/24 07:10:00 AM,21.664,,,,,
6297,06/06/24 07:20:00 AM,21.187,,,,,
6298,06/06/24 07:30:00 AM,21.569,,,,,
6299,06/06/24 07:40:00 AM,21.378,,,,,
6300,06/06/24 07:50:00 AM,21.282,,,,,
6301,06/06/24 08:00:00 AM,20.996,,,,,
6302,06/06/24 08:10:00 AM,20.996,,,,,
6303,06/06/24 08:20:00 AM,21.378,,,,,
6304,06/06/24 08:30:00 AM,20.996,,,,,
6305,06/06/24 08:40:00 AM,21.473,,,,,
6306,06/06/24 08:50:00 AM,21.378,,,,,
6307,06/06/24 09:00:00 AM,22.046,,,,,
6308,06/06/24 09:10:00 AM,21.473,,,,,
6309,06/06/24 09:20:00 AM,22.046,,,,,
6310,06/06/24 09:30:00 AM,21.473,,,,,
6311,06/06/24 09:40:00 AM,21.473,,,,,
6312,06/06/24 09:50:00 AM,21.855,,,,,
6313,06/06/24 10:00:00 AM,21.473,,,,,
6314,06/06/24 10:10:00 AM,21.951,,,,,
6315,06/06/24 10:20:00 AM,22.238,,,,,
6316,06/06/24 10:30:00 AM,21.855,,,,,
6317,06/06/24 10:40:00 AM,21.664,,,,,
6318,06/06/24 10:50:00 AM,21.855,,,,,
6319,06/06/24 11:00:00 AM,21.855,,,,,
6320,06/06/24 11:10:00 AM,22.621,,,,,
6321,06/06/24 11:20:00 AM,21.855,,,,,
6322,06/06/24 11:30:00 AM,22.621,,,,,
6323,06/06/24 11:40:00 AM,21.951,,,,,
6324,06/06/24 11:50:00 AM,22.046,,,,,
6325,06/06/24 12:00:00 PM,21.951,,,,,
6326,06/06/24 12:10:00 PM,22.525,,,,,
6327,06/06/24 12:20:00 PM,22.238,,,,,
6328,06/06/24 12:30:00 PM,22.525,,,,,
6329,06/06/24 12:40:00 PM,22.238,,,,,
6330,06/06/24 12:50:00 PM,22.142,,,,,
6331,06/06/24 01:00:00 PM,22.333,,,,,
6332,06/06/24 01:10:00 PM,22.238,,,,,
6333,06/06/24 01:20:00 PM,22.046,,,,,
6334,06/06/24 01:30:00 PM,22.142,,,,,
6335,06/06/24 01:40:00 PM,22.333,,,,,
6336,06/06/24 01:50:00 PM,22.812,,,,,
6337,06/06/24 02:00:00 PM,22.429,,,,,
6338,06/06/24 02:10:00 PM,22.812,,,,,
6339,06/06/24 02:20:00 PM,22.621,,,,,
6340,06/06/24 02:30:00 PM,22.429,,,,,
6341,06/06/24 02:40:00 PM,22.238,,,,,
6342,06/06/24 02:50:00 PM,22.333,,,,,
6343,06/06/24 03:00:00 PM,22.429,,,,,
6344,06/06/24 03:10:00 PM,23.484,,,,,
6345,06/06/24 03:20:00 PM,23.100,,,,,
6346,06/06/24 03:30:00 PM,23.292,,,,,
6347,06/06/24 03:40:00 PM,22.908,,,,,
6348,06/06/24 03:50:00 PM,23.388,,,,,
6349,06/06/24 04:00:00 PM,23.004,,,,,
6350,06/06/24 04:10:00 PM,23.292,,,,,
6351,06/06/24 04:20:00 PM,22.908,,,,,
6352,06/06/24 04:30:00 PM,23.196,,,,,
6353,06/06/24 04:40:00 PM,23.581,,,,,
6354,06/06/24 04:50:00 PM,23.100,,,,,
6355,06/06/24 05:00:00 PM,23.004,,,,,
6356,06/06/24 05:10:00 PM,23.100,,,,,
6357,06/06/24 05:20:00 PM,22.812,,,,,
6358,06/06/24 05:30:00 PM,22.812,,,,,
6359,06/06/24 05:40:00 PM,23.388,,,,,
6360,06/06/24 05:50:00 PM,23.292,,,,,
6361,06/06/24 06:00:00 PM,23.292,,,,,
6362,06/06/24 06:10:00 PM,23.196,,,,,
6363,06/06/24 06:20:00 PM,23.292,,,,,
6364,06/06/24 06:30:00 PM,23.388,,,,,
6365,06/06/24 06:40:00 PM,23.581,,,,,
6366,06/06/24 06:50:00 PM,23.292,,,,,
6367,06/06/24 07:00:00 PM,23.484,,,,,
6368,06/06/24 07:10:00 PM,23.388,,,,,
6369,06/06/24 07:20:00 PM,23.484,,,,,
