"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","Coupler Detached (LGR S/N: 10647209)","Bad Battery (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
17403,08/22/24 09:50:00 AM,19.282,,,,,
17404,08/22/24 10:00:00 AM,19.377,,,,,
17405,08/22/24 10:10:00 AM,19.377,,,,,
17406,08/22/24 10:20:00 AM,19.472,,,,,
17407,08/22/24 10:30:00 AM,19.567,,,,,
17408,08/22/24 10:40:00 AM,19.567,,,,,
17409,08/22/24 10:50:00 AM,19.662,,,,,
17410,08/22/24 11:00:00 AM,19.758,,,,,
17411,08/22/24 11:10:00 AM,19.758,,,,,
17412,08/22/24 11:20:00 AM,19.853,,,,,
17413,08/22/24 11:30:00 AM,19.853,,,,,
17414,08/22/24 11:40:00 AM,19.948,,,,,
17415,08/22/24 11:50:00 AM,20.043,,,,,
17416,08/22/24 12:00:00 PM,20.138,,,,,
17417,08/22/24 12:10:00 PM,20.234,,,,,
17418,08/22/24 12:20:00 PM,20.329,,,,,
17419,08/22/24 12:30:00 PM,20.424,,,,,
17420,08/22/24 12:40:00 PM,20.424,,,,,
17421,08/22/24 12:50:00 PM,20.519,,,,,
17422,08/22/24 01:00:00 PM,20.615,,,,,
17423,08/22/24 01:10:00 PM,20.710,,,,,
17424,08/22/24 01:20:00 PM,20.805,,,,,
17425,08/22/24 01:30:00 PM,20.901,,,,,
17426,08/22/24 01:40:00 PM,20.996,,,,,
17427,08/22/24 01:50:00 PM,21.091,,,,,
17428,08/22/24 02:00:00 PM,21.091,,,,,
17429,08/22/24 02:10:00 PM,21.187,,,,,
17430,08/22/24 02:20:00 PM,21.282,,,,,
17431,08/22/24 02:30:00 PM,21.282,,,,,
17432,08/22/24 02:40:00 PM,21.378,,,,,
17433,08/22/24 02:50:00 PM,21.378,,,,,
17434,08/22/24 03:00:00 PM,21.473,,,,,
17435,08/22/24 03:10:00 PM,21.473,,,,,
17436,08/22/24 03:20:00 PM,21.473,,,,,
17437,08/22/24 03:30:00 PM,21.569,,,,,
17438,08/22/24 03:40:00 PM,21.569,,,,,
17439,08/22/24 03:50:00 PM,21.569,,,,,
17440,08/22/24 04:00:00 PM,21.664,,,,,
17441,08/22/24 04:10:00 PM,21.664,,,,,
17442,08/22/24 04:20:00 PM,21.664,,,,,
17443,08/22/24 04:30:00 PM,21.664,,,,,
17444,08/22/24 04:40:00 PM,21.664,,,,,
17445,08/22/24 04:50:00 PM,21.664,,,,,
17446,08/22/24 05:00:00 PM,21.664,,,,,
17447,08/22/24 05:10:00 PM,21.569,,,,,
17448,08/22/24 05:20:00 PM,21.569,,,,,
17449,08/22/24 05:30:00 PM,21.473,,,,,
17450,08/22/24 05:40:00 PM,21.378,,,,,
17451,08/22/24 05:50:00 PM,21.282,,,,,
17452,08/22/24 06:00:00 PM,21.187,,,,,
17453,08/22/24 06:10:00 PM,21.091,,,,,
17454,08/22/24 06:20:00 PM,20.996,,,,,
17455,08/22/24 06:30:00 PM,20.901,,,,,
17456,08/22/24 06:40:00 PM,20.901,,,,,
17457,08/22/24 06:50:00 PM,20.805,,,,,
17458,08/22/24 07:00:00 PM,20.710,,,,,
17459,08/22/24 07:10:00 PM,20.710,,,,,
17460,08/22/24 07:20:00 PM,20.615,,,,,
17461,08/22/24 07:30:00 PM,20.519,,,,,
17462,08/22/24 07:40:00 PM,20.519,,,,,
17463,08/22/24 07:50:00 PM,20.519,,,,,
17464,08/22/24 08:00:00 PM,20.424,,,,,
17465,08/22/24 08:10:00 PM,20.329,,,,,
17466,08/22/24 08:20:00 PM,20.329,,,,,
17467,08/22/24 08:30:00 PM,20.329,,,,,
17468,08/22/24 08:40:00 PM,20.329,,,,,
17469,08/22/24 08:50:00 PM,20.234,,,,,
17470,08/22/24 09:00:00 PM,20.234,,,,,
17471,08/22/24 09:10:00 PM,20.234,,,,,
17472,08/22/24 09:20:00 PM,20.138,,,,,
17473,08/22/24 09:30:00 PM,20.138,,,,,
17474,08/22/24 09:40:00 PM,20.138,,,,,
17475,08/22/24 09:50:00 PM,20.138,,,,,
17476,08/22/24 10:00:00 PM,20.138,,,,,
17477,08/22/24 10:10:00 PM,20.043,,,,,
17478,08/22/24 10:20:00 PM,20.043,,,,,
17479,08/22/24 10:30:00 PM,20.043,,,,,
17480,08/22/24 10:40:00 PM,20.043,,,,,
17481,08/22/24 10:50:00 PM,20.043,,,,,
17482,08/22/24 11:00:00 PM,19.948,,,,,
17483,08/22/24 11:10:00 PM,19.948,,,,,
17484,08/22/24 11:20:00 PM,19.948,,,,,
17485,08/22/24 11:30:00 PM,19.948,,,,,
17486,08/22/24 11:40:00 PM,19.948,,,,,
17487,08/22/24 11:50:00 PM,19.948,,,,,
17488,08/23/24 12:00:00 AM,19.853,,,,,
17489,08/23/24 12:10:00 AM,19.853,,,,,
17490,08/23/24 12:20:00 AM,19.853,,,,,
17491,08/23/24 12:30:00 AM,19.758,,,,,
17492,08/23/24 12:40:00 AM,19.758,,,,,
17493,08/23/24 12:50:00 AM,19.758,,,,,
17494,08/23/24 01:00:00 AM,19.662,,,,,
17495,08/23/24 01:10:00 AM,19.662,,,,,
17496,08/23/24 01:20:00 AM,19.567,,,,,
17497,08/23/24 01:30:00 AM,19.567,,,,,
17498,08/23/24 01:40:00 AM,19.567,,,,,
17499,08/23/24 01:50:00 AM,19.472,,,,,
17500,08/23/24 02:00:00 AM,19.472,,,,,
17501,08/23/24 02:10:00 AM,19.377,,,,,
17502,08/23/24 02:20:00 AM,19.282,,,,,
17503,08/23/24 02:30:00 AM,19.282,,,,,
17504,08/23/24 02:40:00 AM,19.282,,,,,
17505,08/23/24 02:50:00 AM,19.187,,,,,
17506,08/23/24 03:00:00 AM,19.187,,,,,
17507,08/23/24 03:10:00 AM,19.092,,,,,
17508,08/23/24 03:20:00 AM,19.092,,,,,
17509,08/23/24 03:30:00 AM,18.996,,,,,
17510,08/23/24 03:40:00 AM,18.901,,,,,
17511,08/23/24 03:50:00 AM,18.806,,,,,
17512,08/23/24 04:00:00 AM,18.806,,,,,
17513,08/23/24 04:10:00 AM,18.806,,,,,
17514,08/23/24 04:20:00 AM,18.711,,,,,
17515,08/23/24 04:30:00 AM,18.616,,,,,
17516,08/23/24 04:40:00 AM,18.616,,,,,
17517,08/23/24 04:50:00 AM,18.521,,,,,
17518,08/23/24 05:00:00 AM,18.521,,,,,
17519,08/23/24 05:10:00 AM,18.426,,,,,
17520,08/23/24 05:20:00 AM,18.426,,,,,
17521,08/23/24 05:30:00 AM,18.331,,,,,
17522,08/23/24 05:40:00 AM,18.331,,,,,
17523,08/23/24 05:50:00 AM,18.236,,,,,
17524,08/23/24 06:00:00 AM,18.236,,,,,
17525,08/23/24 06:10:00 AM,18.140,,,,,
17526,08/23/24 06:20:00 AM,18.045,,,,,
17527,08/23/24 06:30:00 AM,18.045,,,,,
17528,08/23/24 06:40:00 AM,17.950,,,,,
17529,08/23/24 06:50:00 AM,17.950,,,,,
17530,08/23/24 07:00:00 AM,17.950,,,,,
17531,08/23/24 07:10:00 AM,17.855,,,,,
17532,08/23/24 07:20:00 AM,17.855,,,,,
17533,08/23/24 07:30:00 AM,17.760,,,,,
17534,08/23/24 07:40:00 AM,17.760,,,,,
17535,08/23/24 07:50:00 AM,17.665,,,,,
17536,08/23/24 08:00:00 AM,17.570,,,,,
17537,08/23/24 08:10:00 AM,17.570,,,,,
17538,08/23/24 08:20:00 AM,17.475,,,,,
17539,08/23/24 08:30:00 AM,17.475,,,,,
17540,08/23/24 08:40:00 AM,17.475,,,,,
17541,08/23/24 08:50:00 AM,17.475,,,,,
17542,08/23/24 09:00:00 AM,17.475,,,,,
17543,08/23/24 09:10:00 AM,17.475,,,,,
17544,08/23/24 09:20:00 AM,17.570,,,,,
17545,08/23/24 09:30:00 AM,17.475,,,,,
17546,08/23/24 09:40:00 AM,17.570,,,,,
17547,08/23/24 09:50:00 AM,17.665,,,,,
17548,08/23/24 10:00:00 AM,17.760,,,,,
17549,08/23/24 10:10:00 AM,17.950,,,,,
17550,08/23/24 10:20:00 AM,18.045,,,,,
17551,08/23/24 10:30:00 AM,18.140,,,,,
17552,08/23/24 10:40:00 AM,18.331,,,,,
17553,08/23/24 10:50:00 AM,18.521,,,,,
17554,08/23/24 11:00:00 AM,18.711,,,,,
17555,08/23/24 11:10:00 AM,18.806,,,,,
17556,08/23/24 11:20:00 AM,19.092,,,,,
17557,08/23/24 11:30:00 AM,19.187,,,,,
17558,08/23/24 11:40:00 AM,19.377,,,,,
17559,08/23/24 11:50:00 AM,19.567,,,,,
17560,08/23/24 12:00:00 PM,19.758,,,,,
17561,08/23/24 12:10:00 PM,19.948,,,,,
17562,08/23/24 12:20:00 PM,20.138,,,,,
17563,08/23/24 12:30:00 PM,20.234,,,,,
17564,08/23/24 12:40:00 PM,20.424,,,,,
17565,08/23/24 12:50:00 PM,20.615,,,,,
17566,08/23/24 01:00:00 PM,20.710,,,,,
17567,08/23/24 01:10:00 PM,20.901,,,,,
17568,08/23/24 01:20:00 PM,21.091,,,,,
17569,08/23/24 01:30:00 PM,21.282,,,,,
17570,08/23/24 01:40:00 PM,21.473,,,,,
17571,08/23/24 01:50:00 PM,21.664,,,,,
17572,08/23/24 02:00:00 PM,21.855,,,,,
17573,08/23/24 02:10:00 PM,21.951,,,,,
17574,08/23/24 02:20:00 PM,22.238,,,,,
17575,08/23/24 02:30:00 PM,22.333,,,,,
17576,08/23/24 02:40:00 PM,22.525,,,,,
17577,08/23/24 02:50:00 PM,22.717,,,,,
17578,08/23/24 03:00:00 PM,23.004,,,,,
17579,08/23/24 03:10:00 PM,23.004,,,,,
17580,08/23/24 03:20:00 PM,23.100,,,,,
17581,08/23/24 03:30:00 PM,23.388,,,,,
17582,08/23/24 03:40:00 PM,23.484,,,,,
17583,08/23/24 03:50:00 PM,23.581,,,,,
17584,08/23/24 04:00:00 PM,23.773,,,,,
17585,08/23/24 04:10:00 PM,23.869,,,,,
17586,08/23/24 04:20:00 PM,23.966,,,,,
17587,08/23/24 04:30:00 PM,24.062,,,,,
17588,08/23/24 04:40:00 PM,24.158,,,,,
17589,08/23/24 04:50:00 PM,24.158,,,,,
17590,08/23/24 05:00:00 PM,24.545,,,,,
17591,08/23/24 05:10:00 PM,24.545,,,,,
17592,08/23/24 05:20:00 PM,24.641,,,,,
17593,08/23/24 05:30:00 PM,24.738,,,,,
17594,08/23/24 05:40:00 PM,24.641,,,,,
17595,08/23/24 05:50:00 PM,24.641,,,,,
17596,08/23/24 06:00:00 PM,24.641,,,,,
17597,08/23/24 06:10:00 PM,24.448,,,,,
17598,08/23/24 06:20:00 PM,24.448,,,,,
17599,08/23/24 06:30:00 PM,24.351,,,,,
17600,08/23/24 06:40:00 PM,24.351,,,,,
17601,08/23/24 06:50:00 PM,24.255,,,,,
17602,08/23/24 07:00:00 PM,24.158,,,,,
17603,08/23/24 07:10:00 PM,24.062,,,,,
17604,08/23/24 07:20:00 PM,23.966,,,,,
17605,08/23/24 07:30:00 PM,23.966,,,,,
17606,08/23/24 07:40:00 PM,23.869,,,,,
17607,08/23/24 07:50:00 PM,23.773,,,,,
17608,08/23/24 08:00:00 PM,23.677,,,,,
17609,08/23/24 08:10:00 PM,23.581,,,,,
17610,08/23/24 08:20:00 PM,23.484,,,,,
17611,08/23/24 08:30:00 PM,23.388,,,,,
17612,08/23/24 08:40:00 PM,23.388,,,,,
17613,08/23/24 08:50:00 PM,23.292,,,,,
17614,08/23/24 09:00:00 PM,23.196,,,,,
17615,08/23/24 09:10:00 PM,23.004,,,,,
17616,08/23/24 09:20:00 PM,22.908,,,,,
17617,08/23/24 09:30:00 PM,22.812,,,,,
17618,08/23/24 09:40:00 PM,22.717,,,,,
17619,08/23/24 09:50:00 PM,22.621,,,,,
17620,08/23/24 10:00:00 PM,22.525,,,,,
17621,08/23/24 10:10:00 PM,22.429,,,,,
17622,08/23/24 10:20:00 PM,22.333,,,,,
17623,08/23/24 10:30:00 PM,22.238,,,,,
17624,08/23/24 10:40:00 PM,22.142,,,,,
17625,08/23/24 10:50:00 PM,22.046,,,,,
17626,08/23/24 11:00:00 PM,21.855,,,,,
17627,08/23/24 11:10:00 PM,21.855,,,,,
17628,08/23/24 11:20:00 PM,21.664,,,,,
17629,08/23/24 11:30:00 PM,21.569,,,,,
17630,08/23/24 11:40:00 PM,21.473,,,,,
17631,08/23/24 11:50:00 PM,21.473,,,,,
17632,08/24/24 12:00:00 AM,21.282,,,,,
17633,08/24/24 12:10:00 AM,21.187,,,,,
17634,08/24/24 12:20:00 AM,21.091,,,,,
17635,08/24/24 12:30:00 AM,20.996,,,,,
17636,08/24/24 12:40:00 AM,20.901,,,,,
17637,08/24/24 12:50:00 AM,20.901,,,,,
17638,08/24/24 01:00:00 AM,20.805,,,,,
17639,08/24/24 01:10:00 AM,20.710,,,,,
17640,08/24/24 01:20:00 AM,20.615,,,,,
17641,08/24/24 01:30:00 AM,20.519,,,,,
17642,08/24/24 01:40:00 AM,20.424,,,,,
17643,08/24/24 01:50:00 AM,20.329,,,,,
17644,08/24/24 02:00:00 AM,20.234,,,,,
17645,08/24/24 02:10:00 AM,20.138,,,,,
17646,08/24/24 02:20:00 AM,20.043,,,,,
17647,08/24/24 02:30:00 AM,19.948,,,,,
17648,08/24/24 02:40:00 AM,19.948,,,,,
17649,08/24/24 02:50:00 AM,19.853,,,,,
17650,08/24/24 03:00:00 AM,19.758,,,,,
17651,08/24/24 03:10:00 AM,19.662,,,,,
17652,08/24/24 03:20:00 AM,19.567,,,,,
17653,08/24/24 03:30:00 AM,19.567,,,,,
17654,08/24/24 03:40:00 AM,19.472,,,,,
17655,08/24/24 03:50:00 AM,19.377,,,,,
17656,08/24/24 04:00:00 AM,19.282,,,,,
17657,08/24/24 04:10:00 AM,19.187,,,,,
17658,08/24/24 04:20:00 AM,19.187,,,,,
17659,08/24/24 04:30:00 AM,19.092,,,,,
17660,08/24/24 04:40:00 AM,19.092,,,,,
17661,08/24/24 04:50:00 AM,18.996,,,,,
17662,08/24/24 05:00:00 AM,18.901,,,,,
17663,08/24/24 05:10:00 AM,18.806,,,,,
17664,08/24/24 05:20:00 AM,18.806,,,,,
17665,08/24/24 05:30:00 AM,18.711,,,,,
17666,08/24/24 05:40:00 AM,18.616,,,,,
17667,08/24/24 05:50:00 AM,18.616,,,,,
17668,08/24/24 06:00:00 AM,18.521,,,,,
17669,08/24/24 06:10:00 AM,18.426,,,,,
17670,08/24/24 06:20:00 AM,18.426,,,,,
17671,08/24/24 06:30:00 AM,18.331,,,,,
17672,08/24/24 06:40:00 AM,18.331,,,,,
17673,08/24/24 06:50:00 AM,18.236,,,,,
17674,08/24/24 07:00:00 AM,18.236,,,,,
17675,08/24/24 07:10:00 AM,18.140,,,,,
17676,08/24/24 07:20:00 AM,18.045,,,,,
17677,08/24/24 07:30:00 AM,18.045,,,,,
17678,08/24/24 07:40:00 AM,17.950,,,,,
17679,08/24/24 07:50:00 AM,17.950,,,,,
17680,08/24/24 08:00:00 AM,17.855,,,,,
17681,08/24/24 08:10:00 AM,17.855,,,,,
17682,08/24/24 08:20:00 AM,17.855,,,,,
17683,08/24/24 08:30:00 AM,17.760,,,,,
17684,08/24/24 08:40:00 AM,17.760,,,,,
17685,08/24/24 08:50:00 AM,17.760,,,,,
17686,08/24/24 09:00:00 AM,17.760,,,,,
17687,08/24/24 09:10:00 AM,17.760,,,,,
17688,08/24/24 09:20:00 AM,17.855,,,,,
17689,08/24/24 09:30:00 AM,17.950,,,,,
17690,08/24/24 09:40:00 AM,18.045,,,,,
17691,08/24/24 09:50:00 AM,18.140,,,,,
17692,08/24/24 10:00:00 AM,18.236,,,,,
17693,08/24/24 10:10:00 AM,18.426,,,,,
17694,08/24/24 10:20:00 AM,18.616,,,,,
17695,08/24/24 10:30:00 AM,18.711,,,,,
17696,08/24/24 10:40:00 AM,18.996,,,,,
17697,08/24/24 10:50:00 AM,19.092,,,,,
17698,08/24/24 11:00:00 AM,19.377,,,,,
17699,08/24/24 11:10:00 AM,19.567,,,,,
17700,08/24/24 11:20:00 AM,19.758,,,,,
17701,08/24/24 11:30:00 AM,20.043,,,,,
17702,08/24/24 11:40:00 AM,20.234,,,,,
17703,08/24/24 11:50:00 AM,20.519,,,,,
17704,08/24/24 12:00:00 PM,20.805,,,,,
17705,08/24/24 12:10:00 PM,20.996,,,,,
17706,08/24/24 12:20:00 PM,21.282,,,,,
17707,08/24/24 12:30:00 PM,21.569,,,,,
17708,08/24/24 12:40:00 PM,21.760,,,,,
17709,08/24/24 12:50:00 PM,22.046,,,,,
17710,08/24/24 01:00:00 PM,22.238,,,,,
17711,08/24/24 01:10:00 PM,22.525,,,,,
17712,08/24/24 01:20:00 PM,22.717,,,,,
17713,08/24/24 01:30:00 PM,22.908,,,,,
17714,08/24/24 01:40:00 PM,23.100,,,,,
17715,08/24/24 01:50:00 PM,23.292,,,,,
17716,08/24/24 02:00:00 PM,23.581,,,,,
17717,08/24/24 02:10:00 PM,23.773,,,,,
17718,08/24/24 02:20:00 PM,23.966,,,,,
17719,08/24/24 02:30:00 PM,24.158,,,,,
17720,08/24/24 02:40:00 PM,24.448,,,,,
17721,08/24/24 02:50:00 PM,24.545,,,,,
17722,08/24/24 03:00:00 PM,24.738,,,,,
17723,08/24/24 03:10:00 PM,24.931,,,,,
17724,08/24/24 03:20:00 PM,25.125,,,,,
17725,08/24/24 03:30:00 PM,25.222,,,,,
17726,08/24/24 03:40:00 PM,25.319,,,,,
17727,08/24/24 03:50:00 PM,25.513,,,,,
17728,08/24/24 04:00:00 PM,25.610,,,,,
17729,08/24/24 04:10:00 PM,25.708,,,,,
17730,08/24/24 04:20:00 PM,25.902,,,,,
17731,08/24/24 04:30:00 PM,26.000,,,,,
17732,08/24/24 04:40:00 PM,26.195,,,,,
17733,08/24/24 04:50:00 PM,26.292,,,,,
17734,08/24/24 05:00:00 PM,26.292,,,,,
17735,08/24/24 05:10:00 PM,26.390,,,,,
17736,08/24/24 05:20:00 PM,26.390,,,,,
17737,08/24/24 05:30:00 PM,26.292,,,,,
17738,08/24/24 05:40:00 PM,26.292,,,,,
17739,08/24/24 05:50:00 PM,26.195,,,,,
17740,08/24/24 06:00:00 PM,26.195,,,,,
17741,08/24/24 06:10:00 PM,26.097,,,,,
17742,08/24/24 06:20:00 PM,26.000,,,,,
17743,08/24/24 06:30:00 PM,25.902,,,,,
17744,08/24/24 06:40:00 PM,25.805,,,,,
17745,08/24/24 06:50:00 PM,25.708,,,,,
17746,08/24/24 07:00:00 PM,25.610,,,,,
17747,08/24/24 07:10:00 PM,25.513,,,,,
17748,08/24/24 07:20:00 PM,25.319,,,,,
17749,08/24/24 07:30:00 PM,25.222,,,,,
17750,08/24/24 07:40:00 PM,25.125,,,,,
17751,08/24/24 07:50:00 PM,25.028,,,,,
17752,08/24/24 08:00:00 PM,24.931,,,,,
17753,08/24/24 08:10:00 PM,24.835,,,,,
17754,08/24/24 08:20:00 PM,24.738,,,,,
17755,08/24/24 08:30:00 PM,24.641,,,,,
17756,08/24/24 08:40:00 PM,24.545,,,,,
17757,08/24/24 08:50:00 PM,24.448,,,,,
17758,08/24/24 09:00:00 PM,24.351,,,,,
17759,08/24/24 09:10:00 PM,24.158,,,,,
17760,08/24/24 09:20:00 PM,24.158,,,,,
17761,08/24/24 09:30:00 PM,23.966,,,,,
17762,08/24/24 09:40:00 PM,23.869,,,,,
17763,08/24/24 09:50:00 PM,23.773,,,,,
17764,08/24/24 10:00:00 PM,23.677,,,,,
17765,08/24/24 10:10:00 PM,23.581,,,,,
17766,08/24/24 10:20:00 PM,23.388,,,,,
17767,08/24/24 10:30:00 PM,23.292,,,,,
17768,08/24/24 10:40:00 PM,23.196,,,,,
17769,08/24/24 10:50:00 PM,23.100,,,,,
17770,08/24/24 11:00:00 PM,23.004,,,,,
17771,08/24/24 11:10:00 PM,22.812,,,,,
17772,08/24/24 11:20:00 PM,22.717,,,,,
17773,08/24/24 11:30:00 PM,22.621,,,,,
17774,08/24/24 11:40:00 PM,22.525,,,,,
17775,08/24/24 11:50:00 PM,22.429,,,,,
17776,08/25/24 12:00:00 AM,22.333,,,,,
17777,08/25/24 12:10:00 AM,22.238,,,,,
17778,08/25/24 12:20:00 AM,22.142,,,,,
17779,08/25/24 12:30:00 AM,22.046,,,,,
17780,08/25/24 12:40:00 AM,21.855,,,,,
17781,08/25/24 12:50:00 AM,21.760,,,,,
17782,08/25/24 01:00:00 AM,21.664,,,,,
17783,08/25/24 01:10:00 AM,21.569,,,,,
17784,08/25/24 01:20:00 AM,21.473,,,,,
17785,08/25/24 01:30:00 AM,21.473,,,,,
17786,08/25/24 01:40:00 AM,21.378,,,,,
17787,08/25/24 01:50:00 AM,21.282,,,,,
17788,08/25/24 02:00:00 AM,21.187,,,,,
17789,08/25/24 02:10:00 AM,21.091,,,,,
17790,08/25/24 02:20:00 AM,20.996,,,,,
17791,08/25/24 02:30:00 AM,20.901,,,,,
17792,08/25/24 02:40:00 AM,20.805,,,,,
17793,08/25/24 02:50:00 AM,20.710,,,,,
17794,08/25/24 03:00:00 AM,20.710,,,,,
17795,08/25/24 03:10:00 AM,20.615,,,,,
17796,08/25/24 03:20:00 AM,20.519,,,,,
17797,08/25/24 03:30:00 AM,20.424,,,,,
17798,08/25/24 03:40:00 AM,20.329,,,,,
17799,08/25/24 03:50:00 AM,20.329,,,,,
17800,08/25/24 04:00:00 AM,20.234,,,,,
17801,08/25/24 04:10:00 AM,20.138,,,,,
17802,08/25/24 04:20:00 AM,20.138,,,,,
17803,08/25/24 04:30:00 AM,20.043,,,,,
17804,08/25/24 04:40:00 AM,19.948,,,,,
17805,08/25/24 04:50:00 AM,19.948,,,,,
17806,08/25/24 05:00:00 AM,19.853,,,,,
17807,08/25/24 05:10:00 AM,19.758,,,,,
17808,08/25/24 05:20:00 AM,19.758,,,,,
17809,08/25/24 05:30:00 AM,19.662,,,,,
17810,08/25/24 05:40:00 AM,19.567,,,,,
17811,08/25/24 05:50:00 AM,19.567,,,,,
17812,08/25/24 06:00:00 AM,19.472,,,,,
17813,08/25/24 06:10:00 AM,19.377,,,,,
17814,08/25/24 06:20:00 AM,19.377,,,,,
17815,08/25/24 06:30:00 AM,19.282,,,,,
17816,08/25/24 06:40:00 AM,19.282,,,,,
17817,08/25/24 06:50:00 AM,19.187,,,,,
17818,08/25/24 07:00:00 AM,19.187,,,,,
17819,08/25/24 07:10:00 AM,19.092,,,,,
17820,08/25/24 07:20:00 AM,18.996,,,,,
17821,08/25/24 07:30:00 AM,18.996,,,,,
17822,08/25/24 07:40:00 AM,18.901,,,,,
17823,08/25/24 07:50:00 AM,18.806,,,,,
17824,08/25/24 08:00:00 AM,18.806,,,,,
17825,08/25/24 08:10:00 AM,18.806,,,,,
17826,08/25/24 08:20:00 AM,18.711,,,,,
17827,08/25/24 08:30:00 AM,18.711,,,,,
17828,08/25/24 08:40:00 AM,18.711,,,,,
17829,08/25/24 08:50:00 AM,18.711,,,,,
17830,08/25/24 09:00:00 AM,18.616,,,,,
17831,08/25/24 09:10:00 AM,18.711,,,,,
17832,08/25/24 09:20:00 AM,18.711,,,,,
17833,08/25/24 09:30:00 AM,18.711,,,,,
17834,08/25/24 09:40:00 AM,18.806,,,,,
17835,08/25/24 09:50:00 AM,18.806,,,,,
17836,08/25/24 10:00:00 AM,18.996,,,,,
17837,08/25/24 10:10:00 AM,19.092,,,,,
17838,08/25/24 10:20:00 AM,19.187,,,,,
17839,08/25/24 10:30:00 AM,19.377,,,,,
17840,08/25/24 10:40:00 AM,19.567,,,,,
17841,08/25/24 10:50:00 AM,19.662,,,,,
17842,08/25/24 11:00:00 AM,19.853,,,,,
17843,08/25/24 11:10:00 AM,20.043,,,,,
17844,08/25/24 11:20:00 AM,20.234,,,,,
17845,08/25/24 11:30:00 AM,20.424,,,,,
17846,08/25/24 11:40:00 AM,20.615,,,,,
17847,08/25/24 11:50:00 AM,20.805,,,,,
17848,08/25/24 12:00:00 PM,20.996,,,,,
17849,08/25/24 12:10:00 PM,21.187,,,,,
17850,08/25/24 12:20:00 PM,21.378,,,,,
17851,08/25/24 12:30:00 PM,21.569,,,,,
17852,08/25/24 12:40:00 PM,21.760,,,,,
17853,08/25/24 12:50:00 PM,21.951,,,,,
17854,08/25/24 01:00:00 PM,22.142,,,,,
17855,08/25/24 01:10:00 PM,22.333,,,,,
17856,08/25/24 01:20:00 PM,22.525,,,,,
17857,08/25/24 01:30:00 PM,22.717,,,,,
17858,08/25/24 01:40:00 PM,22.908,,,,,
17859,08/25/24 01:50:00 PM,23.100,,,,,
17860,08/25/24 02:00:00 PM,23.196,,,,,
17861,08/25/24 02:10:00 PM,23.388,,,,,
17862,08/25/24 02:20:00 PM,23.581,,,,,
17863,08/25/24 02:30:00 PM,23.773,,,,,
17864,08/25/24 02:40:00 PM,23.966,,,,,
17865,08/25/24 02:50:00 PM,24.062,,,,,
17866,08/25/24 03:00:00 PM,24.255,,,,,
17867,08/25/24 03:10:00 PM,24.351,,,,,
17868,08/25/24 03:20:00 PM,24.545,,,,,
17869,08/25/24 03:30:00 PM,24.641,,,,,
17870,08/25/24 03:40:00 PM,24.835,,,,,
17871,08/25/24 03:50:00 PM,24.931,,,,,
17872,08/25/24 04:00:00 PM,25.028,,,,,
17873,08/25/24 04:10:00 PM,25.125,,,,,
17874,08/25/24 04:20:00 PM,25.319,,,,,
17875,08/25/24 04:30:00 PM,25.416,,,,,
17876,08/25/24 04:40:00 PM,25.513,,,,,
17877,08/25/24 04:50:00 PM,25.610,,,,,
17878,08/25/24 05:00:00 PM,25.708,,,,,
17879,08/25/24 05:10:00 PM,25.805,,,,,
17880,08/25/24 05:20:00 PM,25.902,,,,,
17881,08/25/24 05:30:00 PM,26.000,,,,,
17882,08/25/24 05:40:00 PM,26.000,,,,,
17883,08/25/24 05:50:00 PM,26.000,,,,,
17884,08/25/24 06:00:00 PM,26.000,,,,,
17885,08/25/24 06:10:00 PM,26.000,,,,,
17886,08/25/24 06:20:00 PM,25.902,,,,,
17887,08/25/24 06:30:00 PM,25.902,,,,,
17888,08/25/24 06:40:00 PM,25.805,,,,,
17889,08/25/24 06:50:00 PM,25.708,,,,,
17890,08/25/24 07:00:00 PM,25.708,,,,,
17891,08/25/24 07:10:00 PM,25.610,,,,,
17892,08/25/24 07:20:00 PM,25.513,,,,,
17893,08/25/24 07:30:00 PM,25.513,,,,,
17894,08/25/24 07:40:00 PM,25.416,,,,,
17895,08/25/24 07:50:00 PM,25.319,,,,,
17896,08/25/24 08:00:00 PM,25.222,,,,,
17897,08/25/24 08:10:00 PM,25.222,,,,,
17898,08/25/24 08:20:00 PM,25.125,,,,,
17899,08/25/24 08:30:00 PM,24.931,,,,,
17900,08/25/24 08:40:00 PM,24.931,,,,,
17901,08/25/24 08:50:00 PM,24.835,,,,,
17902,08/25/24 09:00:00 PM,24.738,,,,,
17903,08/25/24 09:10:00 PM,24.738,,,,,
17904,08/25/24 09:20:00 PM,24.641,,,,,
17905,08/25/24 09:30:00 PM,24.545,,,,,
17906,08/25/24 09:40:00 PM,24.448,,,,,
17907,08/25/24 09:50:00 PM,24.351,,,,,
17908,08/25/24 10:00:00 PM,24.255,,,,,
17909,08/25/24 10:10:00 PM,24.158,,,,,
17910,08/25/24 10:20:00 PM,24.062,,,,,
17911,08/25/24 10:30:00 PM,23.966,,,,,
17912,08/25/24 10:40:00 PM,23.869,,,,,
17913,08/25/24 10:50:00 PM,23.773,,,,,
17914,08/25/24 11:00:00 PM,23.677,,,,,
