"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-01-29 13:45:00",25101,12.07,16.65,15.63,0.504,5.149
"2025-01-29 14:00:00",25102,12.84,18.83,17.79,0.504,5.167
"2025-01-29 14:15:00",25103,11.9,16.38,15.36,0.503,5.185
"2025-01-29 14:30:00",25104,11.66,17.85,17.77,0.503,5.194
"2025-01-29 14:45:00",25105,12.09,18.63,19.15,0.505,5.189
"2025-01-29 15:00:00",25106,11.91,17.8,18.11,0.506,5.18
"2025-01-29 15:15:00",25107,12.15,17.89,17.45,0.504,5.151
"2025-01-29 15:30:00",25108,12.3,19.26,18.24,0.505,5.089
"2025-01-29 15:45:00",25109,11.9,16.42,15.42,0.504,5.004
"2025-01-29 16:00:00",25110,11.89,15.35,14.62,0.505,4.914
"2025-01-29 16:15:00",25111,11.8,15.4,14.8,0.505,4.832
"2025-01-29 16:30:00",25112,11.77,14.78,14.12,0.504,4.739
"2025-01-29 16:45:00",25113,11.72,14.22,13.57,0.504,4.644
"2025-01-29 17:00:00",25114,11.72,13.81,13.26,0.503,4.537
"2025-01-29 17:15:00",25115,11.66,13.46,12.77,0.503,4.435
"2025-01-29 17:30:00",25116,11.72,12.98,12.36,0.502,4.345
"2025-01-29 17:45:00",25117,11.7,12.74,12.22,0.502,4.268
"2025-01-29 18:00:00",25118,11.71,12.43,11.86,0.502,4.205
"2025-01-29 18:15:00",25119,11.7,12.17,11.69,0.501,4.143
"2025-01-29 18:30:00",25120,11.59,12.02,11.46,0.502,4.079
"2025-01-29 18:45:00",25121,11.64,11.52,10.87,0.5,4.019
"2025-01-29 19:00:00",25122,11.6,11.22,10.73,0.499,3.968
"2025-01-29 19:15:00",25123,11.68,11.11,10.65,0.5,3.939
"2025-01-29 19:30:00",25124,11.6,11,10.43,0.502,3.921
"2025-01-29 19:45:00",25125,11.67,10.63,10.11,0.501,3.904
"2025-01-29 20:00:00",25126,11.6,10.48,9.92,0.5,3.879
"2025-01-29 20:15:00",25127,11.64,10.29,9.69,0.502,3.856
"2025-01-29 20:30:00",25128,11.63,9.85,9.28,0.501,3.829
"2025-01-29 20:45:00",25129,11.63,9.82,9.37,0.501,3.811
"2025-01-29 21:00:00",25130,11.66,9.74,9.17,0.501,3.79
"2025-01-29 21:15:00",25131,11.62,9.28,8.67,0.501,3.774
"2025-01-29 21:30:00",25132,11.61,8.93,8.35,0.5,3.754
"2025-01-29 21:45:00",25133,11.54,8.64,8.12,0.501,3.735
"2025-01-29 22:00:00",25134,11.57,8.5,8.03,0.502,3.724
"2025-01-29 22:15:00",25135,11.62,8.43,7.93,0.501,3.709
"2025-01-29 22:30:00",25136,11.58,8.29,7.774,0.501,3.695
"2025-01-29 22:45:00",25137,11.61,8.17,7.735,0.502,3.676
"2025-01-29 23:00:00",25138,11.59,8.11,7.644,0.501,3.663
"2025-01-29 23:15:00",25139,11.51,7.996,7.53,0.5,3.651
"2025-01-29 23:30:00",25140,11.6,7.885,7.395,0.5,3.647
"2025-01-29 23:45:00",25141,11.53,7.809,7.328,0.5,3.643
"2025-01-30 00:00:00",25142,11.5,7.732,7.211,0.501,3.643
"2025-01-30 00:15:00",25143,11.58,7.452,6.906,0.499,3.627
"2025-01-30 00:30:00",25144,11.34,9.22,9.54,0.5,3.612
"2025-01-30 00:45:00",25145,11.22,9.92,10.35,0.501,3.601
"2025-01-30 01:00:00",25146,11.4,8.54,8.74,0.501,3.585
"2025-01-30 01:15:00",25147,11.44,8.19,7.707,0.5,3.57
"2025-01-30 01:30:00",25148,11.41,7.511,6.91,0.5,3.55
"2025-01-30 01:45:00",25149,11.46,7.151,6.598,0.501,3.533
"2025-01-30 02:00:00",25150,11.47,6.77,6.201,0.501,3.522
"2025-01-30 02:15:00",25151,11.52,6.592,6.122,0.501,3.519
"2025-01-30 02:30:00",25152,11.5,6.602,6.169,0.5,3.518
"2025-01-30 02:45:00",25153,11.53,6.511,5.979,0.499,3.518
"2025-01-30 03:00:00",25154,11.39,6.258,5.679,0.499,3.506
"2025-01-30 03:15:00",25155,11.42,6.097,5.65,0.5,3.494
"2025-01-30 03:30:00",25156,11.38,5.853,5.283,0.5,3.479
"2025-01-30 03:45:00",25157,11.41,5.632,4.994,0.5,3.475
"2025-01-30 04:00:00",25158,11.48,5.102,4.368,0.5,3.464
"2025-01-30 04:15:00",25159,11.37,4.509,3.808,0.5,3.45
"2025-01-30 04:30:00",25160,11.36,4.135,3.574,0.5,3.441
"2025-01-30 04:45:00",25161,11.38,3.878,3.444,0.5,3.429
"2025-01-30 05:00:00",25162,11.36,3.72,3.067,0.5,3.414
"2025-01-30 05:15:00",25163,11.38,3.176,2.441,0.501,3.396
"2025-01-30 05:30:00",25164,11.37,2.695,2.032,0.499,3.381
"2025-01-30 05:45:00",25165,11.42,2.292,1.65,0.499,3.367
"2025-01-30 06:00:00",25166,11.33,1.929,1.303,0.498,3.358
"2025-01-30 06:15:00",25167,11.41,1.634,1.034,0.498,3.347
"2025-01-30 06:30:00",25168,11.44,1.388,0.818,0.499,3.336
"2025-01-30 06:45:00",25169,11.39,1.193,0.653,0.5,3.329
"2025-01-30 07:00:00",25170,11.32,1.037,0.523,0.499,3.319
"2025-01-30 07:15:00",25171,11.4,0.893,0.361,0.5,3.31
"2025-01-30 07:30:00",25172,11.42,0.846,0.317,0.499,3.306
"2025-01-30 07:45:00",25173,11.43,0.796,0.298,0.498,3.309
"2025-01-30 08:00:00",25174,11.36,0.787,0.297,0.498,3.313
"2025-01-30 08:15:00",25175,11.46,0.858,0.454,0.499,3.334
"2025-01-30 08:30:00",25176,11.52,1.067,0.712,0.498,3.377
"2025-01-30 08:45:00",25177,11.56,1.336,1.004,0.5,3.422
"2025-01-30 09:00:00",25178,11.51,1.767,1.517,0.5,3.497
"2025-01-30 09:15:00",25179,11.58,2.277,2.052,0.5,3.588
"2025-01-30 09:30:00",25180,11.63,2.878,2.738,0.5,3.685
"2025-01-30 09:45:00",25181,11.57,3.659,3.579,0.499,3.786
"2025-01-30 10:00:00",25182,11.74,4.626,4.521,0.5,3.894
"2025-01-30 10:15:00",25183,11.7,5.382,5.227,0.5,3.968
"2025-01-30 10:30:00",25184,11.7,6.154,5.989,0.5,4.043
"2025-01-30 10:45:00",25185,11.7,6.781,6.559,0.501,4.102
"2025-01-30 11:00:00",25186,11.83,7.663,7.374,0.502,4.166
"2025-01-30 11:15:00",25187,11.87,8.16,7.858,0.501,4.245
"2025-01-30 11:30:00",25188,12.17,8.87,8.49,0.501,4.305
"2025-01-30 11:45:00",25189,12.01,9.3,8.95,0.502,4.419
"2025-01-30 12:00:00",25190,12.42,10.31,10,0.501,4.51
