"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-01-25 10:00:00",4194,11.93,15.3,16.04,0.254,5.966
"2024-01-25 10:15:00",4195,11.98,15.49,15.46,0.254,6.17
"2024-01-25 10:30:00",4196,11.89,15.32,14.86,0.254,6.234
"2024-01-25 10:45:00",4197,11.94,15.2,14.68,0.254,6.324
"2024-01-25 11:00:00",4198,11.96,15.33,14.83,0.254,6.405
"2024-01-25 11:15:00",4199,12,15.58,15.07,0.254,6.47
"2024-01-25 11:30:00",4200,12.06,15.75,15.19,0.253,6.512
"2024-01-25 11:45:00",4201,11.98,15.89,15.31,0.254,6.666
"2024-01-25 12:00:00",4202,12.05,15.94,15.39,0.254,6.701
"2024-01-25 12:15:00",4203,11.98,16.11,15.58,0.254,6.79
"2024-01-25 12:30:00",4204,12.01,16.15,15.54,0.254,6.903
"2024-01-25 12:45:00",4205,12,16.21,15.6,0.254,7.011
"2024-01-25 13:00:00",4206,12.08,16.11,15.5,0.254,7.095
"2024-01-25 13:15:00",4207,12.01,16.16,15.62,0.254,7.148
"2024-01-25 13:30:00",4208,11.76,17.84,18.08,0.254,7.23
"2024-01-25 13:45:00",4209,11.8,18.52,19.33,0.254,7.28
"2024-01-25 14:00:00",4210,11.89,17.3,18.07,0.254,7.301
"2024-01-25 14:15:00",4211,11.95,17.16,17.09,0.254,7.366
"2024-01-25 14:30:00",4212,11.89,16.81,16.38,0.253,7.35
"2024-01-25 14:45:00",4213,11.94,16.55,16.03,0.254,7.424
"2024-01-25 15:00:00",4214,11.91,16.56,16.02,0.254,7.415
"2024-01-25 15:15:00",4215,11.94,16.28,15.74,0.253,7.432
"2024-01-25 15:30:00",4216,11.9,16.14,15.59,0.254,7.439
"2024-01-25 15:45:00",4217,11.88,16.07,15.55,0.254,7.449
"2024-01-25 16:00:00",4218,11.92,16.03,15.49,0.254,7.452
"2024-01-25 16:15:00",4219,11.89,15.96,15.43,0.254,7.451
"2024-01-25 16:30:00",4220,11.93,15.94,15.43,0.253,7.467
"2024-01-25 16:45:00",4221,11.85,15.92,15.46,0.253,7.462
"2024-01-25 17:00:00",4222,11.87,16,15.55,0.253,7.584
"2024-01-25 17:15:00",4223,11.96,16.05,15.59,0.254,7.585
"2024-01-25 17:30:00",4224,11.94,15.97,15.45,0.254,7.634
"2024-01-25 17:45:00",4225,11.93,15.82,15.32,0.254,7.589
"2024-01-25 18:00:00",4226,11.93,15.79,15.35,0.254,7.597
"2024-01-25 18:15:00",4227,11.89,15.84,15.4,0.254,7.625
"2024-01-25 18:30:00",4228,11.72,17.7,18.06,0.253,7.658
"2024-01-25 18:45:00",4229,11.72,18.51,19.4,0.255,7.761
"2024-01-25 19:00:00",4230,11.84,17.35,18.13,0.254,7.784
"2024-01-25 19:15:00",4231,11.92,17.31,17.31,0.254,7.892
"2024-01-25 19:30:00",4232,11.86,17.11,16.79,0.255,8.02
"2024-01-25 19:45:00",4233,11.85,16.92,16.53,0.255,8.15
"2024-01-25 20:00:00",4234,11.92,16.84,16.41,0.255,8.08
"2024-01-25 20:15:00",4235,11.87,16.81,16.38,0.256,8.21
"2024-01-25 20:30:00",4236,11.85,16.78,16.34,0.256,8.24
"2024-01-25 20:45:00",4237,11.86,16.73,16.26,0.255,8.28
"2024-01-25 21:00:00",4238,11.88,16.63,16.16,0.256,8.32
"2024-01-25 21:15:00",4239,11.91,16.57,16.13,0.256,8.36
"2024-01-25 21:30:00",4240,11.87,16.55,16.1,0.256,8.43
"2024-01-25 21:45:00",4241,11.84,16.52,16.09,0.256,8.42
"2024-01-25 22:00:00",4242,11.87,16.53,16.1,0.256,8.44
"2024-01-25 22:15:00",4243,11.84,16.52,16.1,0.256,8.5
"2024-01-25 22:30:00",4244,11.86,16.59,16.18,0.256,8.5
"2024-01-25 22:45:00",4245,11.83,16.66,16.27,0.256,8.6
"2024-01-25 23:00:00",4246,11.91,16.75,16.36,0.256,8.6
"2024-01-25 23:15:00",4247,11.94,16.71,16.21,0.256,8.57
"2024-01-25 23:30:00",4248,11.9,16.56,16.06,0.257,8.6
"2024-01-25 23:45:00",4249,11.88,16.49,16.05,0.257,8.6
"2024-01-26 00:00:00",4250,11.88,16.53,16.08,0.258,8.63
"2024-01-26 00:15:00",4251,11.88,16.54,16.16,0.257,8.67
"2024-01-26 00:30:00",4252,11.75,18.55,18.98,0.259,8.78
"2024-01-26 00:45:00",4253,11.75,19.35,20.21,0.259,8.81
"2024-01-26 01:00:00",4254,11.79,18.18,19.02,0.259,8.8
"2024-01-26 01:15:00",4255,11.94,18.12,18.14,0.261,8.94
"2024-01-26 01:30:00",4256,11.91,17.83,17.47,0.262,8.88
"2024-01-26 01:45:00",4257,11.85,17.53,17.06,0.263,8.9
"2024-01-26 02:00:00",4258,11.94,17.4,16.96,0.265,8.95
"2024-01-26 02:15:00",4259,11.85,17.31,16.84,0.267,8.98
"2024-01-26 02:30:00",4260,11.86,17.27,16.81,0.268,9.03
"2024-01-26 02:45:00",4261,11.93,17.26,16.81,0.268,9.05
"2024-01-26 03:00:00",4262,11.85,17.19,16.71,0.268,9.04
"2024-01-26 03:15:00",4263,11.91,17.21,16.8,0.269,9.16
"2024-01-26 03:30:00",4264,11.85,17.29,16.87,NA,NA
"2024-01-26 03:45:00",4265,11.93,17.31,16.86,NA,NA
"2024-01-26 04:00:00",4266,11.87,17.29,16.83,NA,NA
"2024-01-26 04:15:00",4267,11.94,17.09,16.49,NA,NA
"2024-01-26 04:30:00",4268,11.9,16.67,16.1,NA,NA
"2024-01-26 04:45:00",4269,11.87,16.53,16.01,NA,NA
"2024-01-26 05:00:00",4270,11.94,16.18,15.66,NA,NA
"2024-01-26 05:15:00",4271,11.91,15.96,15.45,NA,NA
"2024-01-26 05:30:00",4272,11.93,15.78,15.29,NA,NA
"2024-01-26 05:45:00",4273,11.93,15.64,15.16,NA,NA
"2024-01-26 06:00:00",4274,11.93,15.48,14.97,NA,NA
"2024-01-26 06:15:00",4275,11.89,15.39,14.95,NA,NA
"2024-01-26 06:30:00",4276,11.89,15.41,14.99,NA,NA
"2024-01-26 06:45:00",4277,11.94,15.39,14.95,NA,NA
"2024-01-26 07:00:00",4278,11.87,15.43,15.02,NA,NA
"2024-01-26 07:15:00",4279,11.95,15.44,14.97,NA,NA
"2024-01-26 07:30:00",4280,11.83,15.4,14.95,NA,NA
"2024-01-26 07:45:00",4281,11.94,15.58,15.33,NA,NA
"2024-01-26 08:00:00",4282,11.98,16.17,15.91,NA,NA
"2024-01-26 08:15:00",4283,11.93,16.43,16.04,NA,NA
"2024-01-26 08:30:00",4284,11.76,18.27,18.63,NA,NA
"2024-01-26 08:45:00",4285,11.76,18.91,19.73,NA,NA
"2024-01-26 09:00:00",4286,11.88,17.57,18.37,NA,NA
"2024-01-26 09:15:00",4287,11.93,17.39,17.36,NA,NA
"2024-01-26 09:30:00",4288,11.72,18.83,19.28,NA,NA
"2024-01-26 09:45:00",4289,11.73,19.26,20.08,NA,NA
"2024-01-26 10:00:00",4290,11.9,17.91,18.73,NA,NA
"2024-01-26 10:15:00",4291,11.94,17.8,17.8,NA,NA
"2024-01-26 10:30:00",4292,11.94,17.57,17.24,NA,NA
"2024-01-26 10:45:00",4293,12.07,17.98,17.56,NA,NA
"2024-01-26 11:00:00",4294,12.17,18.23,17.82,NA,NA
"2024-01-26 11:15:00",4295,11.95,18.38,17.95,0.268,9.76
"2024-01-26 11:30:00",4296,12.01,18.51,18.05,0.268,9.54
"2024-01-26 11:45:00",4297,12.04,18.73,18.24,0.268,9.67
"2024-01-26 12:00:00",4298,12.32,19.75,19.27,0.269,9.9
"2024-01-26 12:15:00",4299,12.28,20.75,20.09,0.269,9.91
"2024-01-26 12:30:00",4300,12.17,20.39,19.72,0.269,10.12
"2024-01-26 12:45:00",4301,12.15,20.58,19.97,0.269,10.3
"2024-01-26 13:00:00",4302,12.19,20.88,20.3,0.27,10.54
"2024-01-26 13:15:00",4303,12.16,21.06,20.45,0.27,10.72
"2024-01-26 13:30:00",4304,11.95,22.91,22.71,0.27,10.9
"2024-01-26 13:45:00",4305,12.11,24.49,25.12,0.27,10.95
"2024-01-26 14:00:00",4306,12.12,22.56,23.22,0.27,11.03
"2024-01-26 14:15:00",4307,12.12,22.61,22.19,0.269,11.07
"2024-01-26 14:30:00",4308,12.17,21.99,21.24,0.27,11.14
"2024-01-26 14:45:00",4309,12.12,21.71,20.96,0.27,11.14
"2024-01-26 15:00:00",4310,12.15,21.38,20.69,0.27,11.23
"2024-01-26 15:15:00",4311,12.14,21.26,20.56,0.27,11.24
"2024-01-26 15:30:00",4312,12.1,21.05,20.33,0.269,11.19
"2024-01-26 15:45:00",4313,12.07,20.64,19.87,0.27,11.17
"2024-01-26 16:00:00",4314,12.1,20.35,19.59,0.269,11.12
"2024-01-26 16:15:00",4315,12.03,19.99,19.3,0.268,11.1
"2024-01-26 16:30:00",4316,12.07,19.67,18.97,0.269,10.98
"2024-01-26 16:45:00",4317,12.07,19.17,18.45,0.269,10.91
"2024-01-26 17:00:00",4318,12.04,18.57,17.85,0.267,10.8
"2024-01-26 17:15:00",4319,12.04,18.04,17.34,0.267,10.71
"2024-01-26 17:30:00",4320,12.01,17.35,16.6,0.267,10.59
"2024-01-26 17:45:00",4321,11.98,16.54,15.8,0.267,10.48
"2024-01-26 18:00:00",4322,11.9,15.8,15.1,0.267,10.35
"2024-01-26 18:15:00",4323,11.96,15.13,14.47,0.267,10.24
"2024-01-26 18:30:00",4324,11.81,16.41,16.59,0.266,10.11
"2024-01-26 18:45:00",4325,11.79,16.58,17.23,0.266,10.01
"2024-01-26 19:00:00",4326,11.9,14.89,15.51,0.265,9.88
"2024-01-26 19:15:00",4327,11.91,14.35,14.23,0.265,9.78
"2024-01-26 19:30:00",4328,11.92,13.68,13.23,0.264,9.66
"2024-01-26 19:45:00",4329,11.86,13.05,12.52,0.265,9.56
"2024-01-26 20:00:00",4330,11.87,12.58,12.08,0.264,9.47
"2024-01-26 20:15:00",4331,11.83,12.43,11.94,0.264,9.39
"2024-01-26 20:30:00",4332,11.95,12.09,11.67,0.264,9.3
"2024-01-26 20:45:00",4333,11.94,11.9,11.42,0.264,9.21
"2024-01-26 21:00:00",4334,11.87,11.72,11.26,0.263,9.16
"2024-01-26 21:15:00",4335,11.86,11.53,11.07,0.262,9.07
"2024-01-26 21:30:00",4336,11.85,11.35,10.89,0.262,8.99
"2024-01-26 21:45:00",4337,11.82,11.24,10.81,0.263,8.94
"2024-01-26 22:00:00",4338,11.92,11.12,10.69,0.263,8.88
"2024-01-26 22:15:00",4339,11.84,11.21,10.81,0.262,8.81
"2024-01-26 22:30:00",4340,11.88,11.21,10.84,0.262,8.77
"2024-01-26 22:45:00",4341,11.9,11.22,10.84,0.261,8.74
"2024-01-26 23:00:00",4342,11.84,11.08,10.66,0.262,8.7
"2024-01-26 23:15:00",4343,11.86,11.02,10.62,0.261,8.63
"2024-01-26 23:30:00",4344,11.84,11.01,10.6,0.261,8.59
"2024-01-26 23:45:00",4345,11.85,10.93,10.52,0.261,8.54
"2024-01-27 00:00:00",4346,11.85,10.86,10.44,0.261,8.5
"2024-01-27 00:15:00",4347,11.91,10.75,10.33,0.261,8.46
"2024-01-27 00:30:00",4348,11.7,12.47,12.85,0.26,8.42
"2024-01-27 00:45:00",4349,11.74,13.02,13.84,0.261,8.38
"2024-01-27 01:00:00",4350,11.88,11.65,12.48,0.26,8.33
"2024-01-27 01:15:00",4351,11.89,11.43,11.44,0.261,8.3
"2024-01-27 01:30:00",4352,11.84,11.07,10.71,0.26,8.25
"2024-01-27 01:45:00",4353,11.83,10.54,10.11,0.26,8.22
"2024-01-27 02:00:00",4354,11.85,10.3,9.85,0.26,8.16
"2024-01-27 02:15:00",4355,11.94,10.13,9.76,0.26,8.13
"2024-01-27 02:30:00",4356,11.89,10.17,9.88,0.26,8.09
"2024-01-27 02:45:00",4357,11.83,10.52,10.36,0.26,8.1
"2024-01-27 03:00:00",4358,11.83,10.96,10.69,0.259,8.1
"2024-01-27 03:15:00",4359,11.84,11.16,10.75,0.26,8.07
"2024-01-27 03:30:00",4360,11.84,11.21,10.76,0.26,8.04
"2024-01-27 03:45:00",4361,11.93,10.94,10.49,0.259,8.01
"2024-01-27 04:00:00",4362,11.9,10.73,10.24,0.259,7.973
"2024-01-27 04:15:00",4363,11.85,10.52,10.04,0.259,7.94
"2024-01-27 04:30:00",4364,11.92,10.31,9.81,0.258,7.909
"2024-01-27 04:45:00",4365,11.87,10.03,9.55,0.259,7.867
"2024-01-27 05:00:00",4366,11.92,9.86,9.4,0.258,7.822
"2024-01-27 05:15:00",4367,11.83,9.82,9.35,0.259,7.792
"2024-01-27 05:30:00",4368,11.86,9.44,8.94,0.258,7.726
"2024-01-27 05:45:00",4369,11.89,9.25,8.81,0.258,7.682
"2024-01-27 06:00:00",4370,11.86,9.15,8.72,0.258,7.633
"2024-01-27 06:15:00",4371,11.81,9.02,8.58,0.258,7.582
"2024-01-27 06:30:00",4372,11.92,8.91,8.47,0.258,7.536
"2024-01-27 06:45:00",4373,11.82,8.78,8.33,0.258,7.488
"2024-01-27 07:00:00",4374,11.85,8.67,8.25,0.257,7.451
"2024-01-27 07:15:00",4375,11.92,8.6,8.17,0.257,7.403
"2024-01-27 07:30:00",4376,11.93,8.71,8.34,0.257,7.39
"2024-01-27 07:45:00",4377,11.86,8.83,8.47,0.257,7.39
"2024-01-27 08:00:00",4378,11.85,8.97,8.62,0.257,7.388
"2024-01-27 08:15:00",4379,11.97,9.13,8.8,0.258,7.406
"2024-01-27 08:30:00",4380,11.72,11.15,11.61,0.257,7.437
"2024-01-27 08:45:00",4381,11.73,12.07,12.99,0.257,7.473
"2024-01-27 09:00:00",4382,11.92,11.22,12.19,0.257,7.543
"2024-01-27 09:15:00",4383,11.9,11.57,11.72,0.257,7.603
"2024-01-27 09:30:00",4384,11.78,13.5,14.06,0.257,7.685
"2024-01-27 09:45:00",4385,11.72,14.27,15.11,0.258,7.75
"2024-01-27 10:00:00",4386,11.94,13.19,14.12,0.258,7.812
"2024-01-27 10:15:00",4387,11.93,13.44,13.49,0.258,7.874
"2024-01-27 10:30:00",4388,12.07,13.75,13.38,0.257,7.983
"2024-01-27 10:45:00",4389,12.07,13.98,13.52,0.258,8.12
"2024-01-27 11:00:00",4390,12.06,14.34,13.82,0.259,8.31
"2024-01-27 11:15:00",4391,12.11,14.7,14.12,0.258,8.45
"2024-01-27 11:30:00",4392,12.15,15.11,14.51,0.259,8.59
"2024-01-27 11:45:00",4393,12.27,15.92,15.32,0.259,8.78
"2024-01-27 12:00:00",4394,12.21,15.76,15.07,0.259,8.98
"2024-01-27 12:15:00",4395,12.22,15.89,15.15,0.26,9.06
"2024-01-27 12:30:00",4396,12.28,16.14,15.47,0.26,9.17
"2024-01-27 12:45:00",4397,12.21,16.02,15.32,0.26,9.3
"2024-01-27 13:00:00",4398,12.22,15.78,15.05,0.26,9.43
"2024-01-27 13:15:00",4399,12.21,15.68,15.05,0.26,9.42
"2024-01-27 13:30:00",4400,11.9,17.43,17.67,0.26,9.54
"2024-01-27 13:45:00",4401,11.89,18.06,18.78,0.26,9.55
"2024-01-27 14:00:00",4402,12.01,16.77,17.52,0.26,9.6
"2024-01-27 14:15:00",4403,12.02,16.86,16.75,0.26,9.6
"2024-01-27 14:30:00",4404,12.12,17.05,16.52,0.259,9.7
"2024-01-27 14:45:00",4405,12.13,16.71,16.09,0.26,9.79
"2024-01-27 15:00:00",4406,12.06,16.57,15.94,0.26,9.87
"2024-01-27 15:15:00",4407,12.13,16.58,15.94,0.26,9.88
"2024-01-27 15:30:00",4408,12.04,16.19,15.55,0.26,9.86
"2024-01-27 15:45:00",4409,11.98,15.88,15.24,0.26,9.83
"2024-01-27 16:00:00",4410,11.92,15.57,14.93,0.26,9.75
"2024-01-27 16:15:00",4411,11.91,15.26,14.64,0.26,9.67
"2024-01-27 16:30:00",4412,11.96,15.14,14.56,0.259,9.62
"2024-01-27 16:45:00",4413,11.97,14.81,14.27,0.26,9.58
"2024-01-27 17:00:00",4414,12,14.66,14.13,0.26,9.52
"2024-01-27 17:15:00",4415,11.92,14.45,13.84,0.259,9.47
"2024-01-27 17:30:00",4416,11.97,13.89,13.27,0.259,9.41
"2024-01-27 17:45:00",4417,11.86,13.38,12.8,0.26,9.36
"2024-01-27 18:00:00",4418,11.94,12.97,12.44,0.262,9.31
"2024-01-27 18:15:00",4419,11.86,12.7,12.21,0.263,9.28
"2024-01-27 18:30:00",4420,11.74,14.36,14.72,0.265,9.23
"2024-01-27 18:45:00",4421,11.72,14.94,15.78,0.266,9.23
"2024-01-27 19:00:00",4422,11.89,13.64,14.49,0.27,9.21
"2024-01-27 19:15:00",4423,11.84,13.44,13.44,0.275,9.24
"2024-01-27 19:30:00",4424,11.88,13.04,12.68,0.278,9.2
"2024-01-27 19:45:00",4425,11.93,12.69,12.26,0.28,9.16
"2024-01-27 20:00:00",4426,11.92,12.56,12.11,0.283,9.12
"2024-01-27 20:15:00",4427,11.9,12.3,11.84,NA,NA
"2024-01-27 20:30:00",4428,11.86,12.11,11.65,NA,NA
"2024-01-27 20:45:00",4429,11.93,12,11.57,NA,NA
"2024-01-27 21:00:00",4430,11.85,11.9,11.45,NA,NA
"2024-01-27 21:15:00",4431,11.84,11.77,11.33,NA,NA
"2024-01-27 21:30:00",4432,11.92,11.7,11.27,NA,NA
"2024-01-27 21:45:00",4433,11.83,11.64,11.2,NA,NA
"2024-01-27 22:00:00",4434,11.92,11.51,11.06,NA,NA
"2024-01-27 22:15:00",4435,11.89,11.43,10.98,NA,NA
"2024-01-27 22:30:00",4436,11.87,11.31,10.85,NA,NA
"2024-01-27 22:45:00",4437,11.89,11.15,10.69,NA,NA
"2024-01-27 23:00:00",4438,11.91,11.22,10.78,NA,NA
"2024-01-27 23:15:00",4439,11.85,11.12,10.67,NA,NA
"2024-01-27 23:30:00",4440,11.85,10.9,10.45,NA,NA
"2024-01-27 23:45:00",4441,11.81,10.77,10.3,NA,NA
"2024-01-28 00:00:00",4442,11.83,10.56,10.07,NA,NA
"2024-01-28 00:15:00",4443,11.83,10.32,9.8,NA,NA
"2024-01-28 00:30:00",4444,11.69,11.94,12.25,NA,NA
"2024-01-28 00:45:00",4445,11.66,12.42,13.22,NA,NA
"2024-01-28 01:00:00",4446,11.83,11.12,11.89,NA,NA
"2024-01-28 01:15:00",4447,11.92,10.74,10.73,NA,NA
"2024-01-28 01:30:00",4448,11.84,10.31,9.96,NA,NA
"2024-01-28 01:45:00",4449,11.86,9.96,9.53,NA,NA
"2024-01-28 02:00:00",4450,11.92,9.74,9.31,NA,NA
"2024-01-28 02:15:00",4451,11.9,9.65,9.21,NA,NA
"2024-01-28 02:30:00",4452,11.9,9.54,9.09,NA,NA
"2024-01-28 02:45:00",4453,11.87,9.44,9,NA,NA
"2024-01-28 03:00:00",4454,11.86,9.33,8.88,NA,NA
"2024-01-28 03:15:00",4455,11.88,9.22,8.78,NA,NA
"2024-01-28 03:30:00",4456,11.82,9.15,8.72,NA,NA
"2024-01-28 03:45:00",4457,11.87,9.13,8.72,NA,NA
"2024-01-28 04:00:00",4458,11.83,9.1,8.7,NA,NA
"2024-01-28 04:15:00",4459,11.89,9.11,8.72,NA,NA
"2024-01-28 04:30:00",4460,11.89,9.12,8.74,NA,NA
"2024-01-28 04:45:00",4461,11.87,9.15,8.76,NA,NA
"2024-01-28 05:00:00",4462,11.86,9.17,8.77,NA,NA
"2024-01-28 05:15:00",4463,11.83,9.19,8.79,NA,NA
"2024-01-28 05:30:00",4464,11.81,9.19,8.77,NA,NA
"2024-01-28 05:45:00",4465,11.86,9.13,8.67,NA,NA
"2024-01-28 06:00:00",4466,11.82,9.03,8.59,NA,NA
"2024-01-28 06:15:00",4467,11.83,8.94,8.52,NA,NA
"2024-01-28 06:30:00",4468,11.86,8.83,8.37,NA,NA
"2024-01-28 06:45:00",4469,11.9,8.71,8.26,NA,NA
"2024-01-28 07:00:00",4470,11.86,8.64,8.21,NA,NA
"2024-01-28 07:15:00",4471,11.9,8.56,8.13,NA,NA
"2024-01-28 07:30:00",4472,11.83,8.5,8.07,NA,NA
"2024-01-28 07:45:00",4473,11.91,8.46,8.04,NA,NA
"2024-01-28 08:00:00",4474,11.88,8.51,8.09,NA,NA
"2024-01-28 08:15:00",4475,11.91,8.48,8.04,NA,NA
"2024-01-28 08:30:00",4476,11.7,10.32,10.7,NA,NA
"2024-01-28 08:45:00",4477,11.67,11,11.89,NA,NA
"2024-01-28 09:00:00",4478,11.82,9.88,10.71,NA,NA
"2024-01-28 09:15:00",4479,11.84,9.52,9.47,NA,NA
"2024-01-28 09:30:00",4480,11.68,10.96,11.37,NA,NA
"2024-01-28 09:45:00",4481,11.65,11.35,12.12,NA,NA
"2024-01-28 10:00:00",4482,11.84,9.94,10.7,NA,NA
"2024-01-28 10:15:00",4483,11.85,9.75,9.66,NA,NA
"2024-01-28 10:30:00",4484,11.85,9.32,8.91,NA,NA
"2024-01-28 10:45:00",4485,11.88,9.02,8.52,NA,NA
"2024-01-28 11:00:00",4486,11.87,8.89,8.42,NA,NA
"2024-01-28 11:15:00",4487,11.92,8.81,8.33,NA,NA
"2024-01-28 11:30:00",4488,11.98,8.84,8.39,NA,NA
"2024-01-28 11:45:00",4489,11.96,8.91,8.47,NA,NA
"2024-01-28 12:00:00",4490,11.95,8.88,8.39,NA,NA
"2024-01-28 12:15:00",4491,11.92,8.81,8.3,NA,NA
"2024-01-28 12:30:00",4492,11.89,8.91,8.45,NA,NA
"2024-01-28 12:45:00",4493,11.97,8.95,8.49,NA,NA
"2024-01-28 13:00:00",4494,12.09,9.18,8.76,NA,NA
"2024-01-28 13:15:00",4495,12.05,9.45,9.03,NA,NA
"2024-01-28 13:30:00",4496,11.81,11.56,11.93,NA,NA
"2024-01-28 13:45:00",4497,11.78,12.37,13.29,NA,NA
"2024-01-28 14:00:00",4498,11.92,11.05,11.8,NA,NA
"2024-01-28 14:15:00",4499,11.92,11.16,11.17,NA,NA
"2024-01-28 14:30:00",4500,11.96,10.67,10.28,NA,NA
"2024-01-28 14:45:00",4501,12.03,10.64,10.16,NA,NA
"2024-01-28 15:00:00",4502,12.01,10.28,9.75,NA,NA
"2024-01-28 15:15:00",4503,12.01,10.13,9.54,NA,NA
"2024-01-28 15:30:00",4504,11.96,9.91,9.35,NA,NA
"2024-01-28 15:45:00",4505,11.97,9.83,9.28,NA,NA
"2024-01-28 16:00:00",4506,11.89,9.56,8.99,NA,NA
"2024-01-28 16:15:00",4507,11.91,9.28,8.66,NA,NA
"2024-01-28 16:30:00",4508,11.89,8.88,8.26,NA,NA
"2024-01-28 16:45:00",4509,11.93,8.52,7.933,NA,NA
"2024-01-28 17:00:00",4510,11.94,8.44,7.904,NA,NA
"2024-01-28 17:15:00",4511,11.85,8.12,7.592,NA,NA
"2024-01-28 17:30:00",4512,11.87,7.876,7.348,NA,NA
"2024-01-28 17:45:00",4513,11.84,7.595,7.083,NA,NA
"2024-01-28 18:00:00",4514,11.9,7.407,6.91,NA,NA
"2024-01-28 18:15:00",4515,11.88,7.26,6.77,NA,NA
"2024-01-28 18:30:00",4516,11.7,8.94,9.27,NA,NA
"2024-01-28 18:45:00",4517,11.64,9.43,10.21,NA,NA
"2024-01-28 19:00:00",4518,11.86,7.919,8.63,NA,NA
"2024-01-28 19:15:00",4519,11.82,7.568,7.52,NA,NA
"2024-01-28 19:30:00",4520,11.81,7.136,6.797,NA,NA
"2024-01-28 19:45:00",4521,11.86,7.022,6.589,NA,NA
"2024-01-28 20:00:00",4522,11.86,6.672,6.214,NA,NA
"2024-01-28 20:15:00",4523,11.88,6.529,6.059,NA,NA
"2024-01-28 20:30:00",4524,11.89,6.386,5.914,NA,NA
"2024-01-28 20:45:00",4525,11.81,6.296,5.861,NA,NA
"2024-01-28 21:00:00",4526,11.81,6.216,5.77,NA,NA
"2024-01-28 21:15:00",4527,11.82,6.097,5.626,NA,NA
"2024-01-28 21:30:00",4528,11.92,5.98,5.538,NA,NA
"2024-01-28 21:45:00",4529,11.87,5.9,5.473,NA,NA
"2024-01-28 22:00:00",4530,11.87,5.872,5.445,NA,NA
"2024-01-28 22:15:00",4531,11.83,5.863,5.449,NA,NA
"2024-01-28 22:30:00",4532,11.88,5.847,5.419,NA,NA
"2024-01-28 22:45:00",4533,11.89,5.766,5.328,NA,NA
"2024-01-28 23:00:00",4534,11.86,5.716,5.284,NA,NA
"2024-01-28 23:15:00",4535,11.81,5.692,5.259,NA,NA
"2024-01-28 23:30:00",4536,11.88,5.772,5.356,NA,NA
"2024-01-28 23:45:00",4537,11.88,5.608,5.167,NA,NA
"2024-01-29 00:00:00",4538,11.83,5.533,5.109,NA,NA
"2024-01-29 00:15:00",4539,11.91,5.481,5.056,NA,NA
"2024-01-29 00:30:00",4540,11.69,7.299,7.68,NA,NA
"2024-01-29 00:45:00",4541,11.68,7.874,8.73,NA,NA
"2024-01-29 01:00:00",4542,11.85,6.511,7.327,NA,NA
"2024-01-29 01:15:00",4543,11.84,6.31,6.3,NA,NA
"2024-01-29 01:30:00",4544,11.89,5.874,5.504,NA,NA
"2024-01-29 01:45:00",4545,11.86,5.546,5.096,NA,NA
"2024-01-29 02:00:00",4546,11.89,5.239,4.775,NA,NA
"2024-01-29 02:15:00",4547,11.82,5.031,4.567,NA,NA
"2024-01-29 02:30:00",4548,11.8,4.899,4.475,NA,NA
"2024-01-29 02:45:00",4549,11.83,4.812,4.372,NA,NA
"2024-01-29 03:00:00",4550,11.86,4.694,4.255,NA,NA
"2024-01-29 03:15:00",4551,11.84,4.606,4.185,NA,NA
"2024-01-29 03:30:00",4552,11.89,4.589,4.175,NA,NA
"2024-01-29 03:45:00",4553,11.8,4.504,4.059,NA,NA
"2024-01-29 04:00:00",4554,11.85,4.412,3.975,NA,NA
"2024-01-29 04:15:00",4555,11.88,4.462,4.035,NA,NA
"2024-01-29 04:30:00",4556,11.88,4.299,3.872,NA,NA
"2024-01-29 04:45:00",4557,11.89,4.251,3.828,32,32
"2024-01-29 05:00:00",4558,11.81,4.146,3.706,NA,NA
"2024-01-29 05:15:00",4559,11.79,4.071,3.628,NA,NA
"2024-01-29 05:30:00",4560,11.85,3.953,3.496,NA,NA
"2024-01-29 05:45:00",4561,11.8,3.873,3.458,NA,NA
"2024-01-29 06:00:00",4562,11.81,3.892,3.504,NA,NA
"2024-01-29 06:15:00",4563,11.81,3.908,3.503,NA,NA
"2024-01-29 06:30:00",4564,11.82,3.893,3.494,NA,NA
"2024-01-29 06:45:00",4565,11.84,3.902,3.522,NA,NA
"2024-01-29 07:00:00",4566,11.77,3.91,3.496,NA,NA
"2024-01-29 07:15:00",4567,11.85,3.848,3.44,NA,NA
"2024-01-29 07:30:00",4568,11.82,3.889,3.492,NA,NA
"2024-01-29 07:45:00",4569,11.87,3.893,3.476,NA,NA
"2024-01-29 08:00:00",4570,11.83,3.902,3.519,NA,NA
"2024-01-29 08:15:00",4571,11.8,3.941,3.559,NA,NA
"2024-01-29 08:30:00",4572,11.68,5.886,6.316,NA,NA
"2024-01-29 08:45:00",4573,11.63,6.625,7.516,NA,NA
"2024-01-29 09:00:00",4574,11.84,5.426,6.316,NA,NA
"2024-01-29 09:15:00",4575,11.88,5.477,5.512,NA,NA
"2024-01-29 09:30:00",4576,11.62,7.245,7.735,NA,NA
"2024-01-29 09:45:00",4577,11.65,7.824,8.62,NA,NA
"2024-01-29 10:00:00",4578,11.85,6.693,7.628,NA,NA
"2024-01-29 10:15:00",4579,11.82,6.689,6.743,NA,NA
"2024-01-29 10:30:00",4580,11.86,6.564,6.286,NA,NA
