"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
1828,04/29/25 05:00:00 AM,98.221,11.528,,,,
1829,04/29/25 05:10:00 AM,98.231,11.431,,,,
1830,04/29/25 05:20:00 AM,98.215,11.431,,,,
1831,04/29/25 05:30:00 AM,98.215,11.431,,,,
1832,04/29/25 05:40:00 AM,98.194,11.334,,,,
1833,04/29/25 05:50:00 AM,98.188,11.236,,,,
1834,04/29/25 06:00:00 AM,98.219,11.236,,,,
1835,04/29/25 06:10:00 AM,98.229,11.139,,,,
1836,04/29/25 06:20:00 AM,98.233,10.944,,,,
1837,04/29/25 06:30:00 AM,98.233,10.944,,,,
1838,04/29/25 06:40:00 AM,98.201,10.944,,,,
1839,04/29/25 06:50:00 AM,98.233,10.944,,,,
1840,04/29/25 07:00:00 AM,98.233,10.944,,,,
1841,04/29/25 07:10:00 AM,98.233,10.944,,,,
1842,04/29/25 07:20:00 AM,98.227,10.846,,,,
1843,04/29/25 07:30:00 AM,98.242,10.846,,,,
1844,04/29/25 07:40:00 AM,98.254,11.041,,,,
1845,04/29/25 07:50:00 AM,98.276,11.139,,,,
1846,04/29/25 08:00:00 AM,98.266,11.236,,,,
1847,04/29/25 08:10:00 AM,98.288,11.334,,,,
1848,04/29/25 08:20:00 AM,98.284,11.528,,,,
1849,04/29/25 08:30:00 AM,98.280,11.722,,,,
1850,04/29/25 08:40:00 AM,98.291,11.916,,,,
1851,04/29/25 08:50:00 AM,98.282,12.013,,,,
1852,04/29/25 09:00:00 AM,98.293,12.207,,,,
1853,04/29/25 09:10:00 AM,98.283,12.304,,,,
1854,04/29/25 09:20:00 AM,98.279,12.497,,,,
1855,04/29/25 09:30:00 AM,98.274,12.690,,,,
1856,04/29/25 09:40:00 AM,98.286,12.883,,,,
1857,04/29/25 09:50:00 AM,98.281,13.076,,,,
1858,04/29/25 10:00:00 AM,98.298,13.365,,,,
1859,04/29/25 10:10:00 AM,98.293,13.558,,,,
1860,04/29/25 10:20:00 AM,98.304,13.750,,,,
1861,04/29/25 10:30:00 AM,98.299,13.942,,,,
1862,04/29/25 10:40:00 AM,98.294,14.134,,,,
1863,04/29/25 10:50:00 AM,98.273,14.325,,,,
1864,04/29/25 11:00:00 AM,98.284,14.517,,,,
1865,04/29/25 11:10:00 AM,98.252,14.804,,,,
1866,04/29/25 11:20:00 AM,98.273,15.187,,,,
1867,04/29/25 11:30:00 AM,98.272,15.473,,,,
1868,04/29/25 11:40:00 AM,98.267,15.664,,,,
1869,04/29/25 11:50:00 AM,98.272,15.760,,,,
1870,04/29/25 12:00:00 PM,98.250,15.951,,,,
1871,04/29/25 12:10:00 PM,98.213,16.141,,,,
1872,04/29/25 12:20:00 PM,98.218,16.237,,,,
1873,04/29/25 12:30:00 PM,98.186,16.523,,,,
1874,04/29/25 12:40:00 PM,98.169,16.808,,,,
1875,04/29/25 12:50:00 PM,98.167,17.094,,,,
1876,04/29/25 01:00:00 PM,98.150,17.379,,,,
1877,04/29/25 01:10:00 PM,98.139,17.475,,,,
1878,04/29/25 01:20:00 PM,98.117,17.665,,,,
1879,04/29/25 01:30:00 PM,98.111,17.855,,,,
1880,04/29/25 01:40:00 PM,98.109,18.140,,,,
1881,04/29/25 01:50:00 PM,98.086,18.331,,,,
1882,04/29/25 02:00:00 PM,98.048,18.521,,,,
1883,04/29/25 02:10:00 PM,98.010,18.711,,,,
1884,04/29/25 02:20:00 PM,97.999,18.806,,,,
1885,04/29/25 02:30:00 PM,97.996,19.092,,,,
1886,04/29/25 02:40:00 PM,97.985,19.187,,,,
1887,04/29/25 02:50:00 PM,97.962,19.377,,,,
1888,04/29/25 03:00:00 PM,97.955,19.567,,,,
1889,04/29/25 03:10:00 PM,97.960,19.662,,,,
1890,04/29/25 03:20:00 PM,97.964,19.758,,,,
1891,04/29/25 03:30:00 PM,97.957,19.948,,,,
1892,04/29/25 03:40:00 PM,97.934,20.138,,,,
1893,04/29/25 03:50:00 PM,97.938,20.234,,,,
1894,04/29/25 04:00:00 PM,97.938,20.234,,,,
1895,04/29/25 04:10:00 PM,97.895,20.329,,,,
1896,04/29/25 04:20:00 PM,97.879,20.329,,,,
1897,04/29/25 04:30:00 PM,97.868,20.424,,,,
1898,04/29/25 04:40:00 PM,97.879,20.329,,,,
1899,04/29/25 04:50:00 PM,97.848,20.329,,,,
1900,04/29/25 05:00:00 PM,97.832,20.329,,,,
1901,04/29/25 05:10:00 PM,97.832,20.329,,,,
1902,04/29/25 05:20:00 PM,97.828,20.234,,,,
1903,04/29/25 05:30:00 PM,97.840,20.138,,,,
1904,04/29/25 05:40:00 PM,97.835,20.043,,,,
1905,04/29/25 05:50:00 PM,97.804,20.043,,,,
1906,04/29/25 06:00:00 PM,97.784,19.948,,,,
1907,04/29/25 06:10:00 PM,97.764,19.853,,,,
1908,04/29/25 06:20:00 PM,97.760,19.758,,,,
1909,04/29/25 06:30:00 PM,97.740,19.662,,,,
1910,04/29/25 06:40:00 PM,97.736,19.567,,,,
1911,04/29/25 06:50:00 PM,97.716,19.472,,,,
1912,04/29/25 07:00:00 PM,97.711,19.377,,,,
1913,04/29/25 07:10:00 PM,97.703,19.187,,,,
1914,04/29/25 07:20:00 PM,97.714,19.092,,,,
1915,04/29/25 07:30:00 PM,97.705,18.901,,,,
1916,04/29/25 07:40:00 PM,97.717,18.806,,,,
1917,04/29/25 07:50:00 PM,97.728,18.711,,,,
1918,04/29/25 08:00:00 PM,97.703,18.521,,,,
1919,04/29/25 08:10:00 PM,97.715,18.426,,,,
1920,04/29/25 08:20:00 PM,97.726,18.331,,,,
1921,04/29/25 08:30:00 PM,97.717,18.140,,,,
1922,04/29/25 08:40:00 PM,97.744,18.045,,,,
1923,04/29/25 08:50:00 PM,97.755,17.950,,,,
1924,04/29/25 09:00:00 PM,97.750,17.855,,,,
1925,04/29/25 09:10:00 PM,97.777,17.760,,,,
1926,04/29/25 09:20:00 PM,97.788,17.665,,,,
1927,04/29/25 09:30:00 PM,97.799,17.570,,,,
1928,04/29/25 09:40:00 PM,97.779,17.475,,,,
1929,04/29/25 09:50:00 PM,97.763,17.475,,,,
1930,04/29/25 10:00:00 PM,97.758,17.379,,,,
1931,04/29/25 10:10:00 PM,97.790,17.379,,,,
1932,04/29/25 10:20:00 PM,97.769,17.284,,,,
1933,04/29/25 10:30:00 PM,97.780,17.189,,,,
1934,04/29/25 10:40:00 PM,97.765,17.189,,,,
1935,04/29/25 10:50:00 PM,97.791,17.094,,,,
1936,04/29/25 11:00:00 PM,97.776,17.094,,,,
1937,04/29/25 11:10:00 PM,97.787,16.999,,,,
1938,04/29/25 11:20:00 PM,97.802,16.999,,,,
1939,04/29/25 11:30:00 PM,97.771,16.999,,,,
1940,04/29/25 11:40:00 PM,97.787,16.999,,,,
1941,04/29/25 11:50:00 PM,97.802,16.999,,,,
1942,04/30/25 12:00:00 AM,97.818,16.999,,,,
1943,04/30/25 12:10:00 AM,97.813,16.903,,,,
1944,04/30/25 12:20:00 AM,97.813,16.903,,,,
1945,04/30/25 12:30:00 AM,97.808,16.808,,,,
1946,04/30/25 12:40:00 AM,97.788,16.713,,,,
1947,04/30/25 12:50:00 AM,97.819,16.713,,,,
1948,04/30/25 01:00:00 AM,97.799,16.618,,,,
1949,04/30/25 01:10:00 AM,97.799,16.618,,,,
1950,04/30/25 01:20:00 AM,97.814,16.618,,,,
1951,04/30/25 01:30:00 AM,97.794,16.523,,,,
1952,04/30/25 01:40:00 AM,97.778,16.523,,,,
1953,04/30/25 01:50:00 AM,97.763,16.523,,,,
1954,04/30/25 02:00:00 AM,97.731,16.523,,,,
1955,04/30/25 02:10:00 AM,97.731,16.523,,,,
1956,04/30/25 02:20:00 AM,97.747,16.523,,,,
1957,04/30/25 02:30:00 AM,97.731,16.523,,,,
1958,04/30/25 02:40:00 AM,97.716,16.523,,,,
1959,04/30/25 02:50:00 AM,97.695,16.427,,,,
1960,04/30/25 03:00:00 AM,97.695,16.427,,,,
1961,04/30/25 03:10:00 AM,97.711,16.427,,,,
1962,04/30/25 03:20:00 AM,97.679,16.427,,,,
1963,04/30/25 03:30:00 AM,97.690,16.332,,,,
1964,04/30/25 03:40:00 AM,97.675,16.332,,,,
1965,04/30/25 03:50:00 AM,97.685,16.237,,,,
1966,04/30/25 04:00:00 AM,97.685,16.237,,,,
1967,04/30/25 04:10:00 AM,97.665,16.141,,,,
1968,04/30/25 04:20:00 AM,97.660,16.046,,,,
1969,04/30/25 04:30:00 AM,97.660,16.046,,,,
1970,04/30/25 04:40:00 AM,97.655,15.951,,,,
1971,04/30/25 04:50:00 AM,97.655,15.951,,,,
1972,04/30/25 05:00:00 AM,97.650,15.855,,,,
1973,04/30/25 05:10:00 AM,97.681,15.855,,,,
1974,04/30/25 05:20:00 AM,97.676,15.760,,,,
1975,04/30/25 05:30:00 AM,97.687,15.664,,,,
1976,04/30/25 05:40:00 AM,97.698,15.569,,,,
1977,04/30/25 05:50:00 AM,97.698,15.569,,,,
1978,04/30/25 06:00:00 AM,97.708,15.473,,,,
1979,04/30/25 06:10:00 AM,97.708,15.473,,,,
1980,04/30/25 06:20:00 AM,97.719,15.378,,,,
1981,04/30/25 06:30:00 AM,97.703,15.378,,,,
1982,04/30/25 06:40:00 AM,97.735,15.378,,,,
1983,04/30/25 06:50:00 AM,97.730,15.282,,,,
1984,04/30/25 07:00:00 AM,97.761,15.282,,,,
1985,04/30/25 07:10:00 AM,97.777,15.282,,,,
1986,04/30/25 07:20:00 AM,97.777,15.282,,,,
1987,04/30/25 07:30:00 AM,97.813,15.378,,,,
1988,04/30/25 07:40:00 AM,97.844,15.378,,,,
1989,04/30/25 07:50:00 AM,97.844,15.378,,,,
1990,04/30/25 08:00:00 AM,97.844,15.378,,,,
1991,04/30/25 08:10:00 AM,97.865,15.473,,,,
1992,04/30/25 08:20:00 AM,97.865,15.473,,,,
1993,04/30/25 08:30:00 AM,97.886,15.569,,,,
1994,04/30/25 08:40:00 AM,97.859,15.664,,,,
1995,04/30/25 08:50:00 AM,97.859,15.664,,,,
1996,04/30/25 09:00:00 AM,97.849,15.760,,,,
1997,04/30/25 09:10:00 AM,97.869,15.855,,,,
1998,04/30/25 09:20:00 AM,97.874,15.951,,,,
1999,04/30/25 09:30:00 AM,97.859,15.951,,,,
2000,04/30/25 09:40:00 AM,97.869,16.141,,,,
2001,04/30/25 09:50:00 AM,97.873,16.237,,,,
2002,04/30/25 10:00:00 AM,97.878,16.332,,,,
2003,04/30/25 10:10:00 AM,97.888,16.523,,,,
2004,04/30/25 10:20:00 AM,97.887,16.808,,,,
2005,04/30/25 10:30:00 AM,97.912,16.999,,,,
2006,04/30/25 10:40:00 AM,97.906,17.189,,,,
2007,04/30/25 10:50:00 AM,97.915,17.379,,,,
2008,04/30/25 11:00:00 AM,97.909,17.570,,,,
2009,04/30/25 11:10:00 AM,97.938,17.855,,,,
2010,04/30/25 11:20:00 AM,97.921,18.140,,,,
2011,04/30/25 11:30:00 AM,97.925,18.236,,,,
2012,04/30/25 11:40:00 AM,97.934,18.426,,,,
2013,04/30/25 11:50:00 AM,97.939,18.521,,,,
2014,04/30/25 12:00:00 PM,97.923,18.521,,,,
2015,04/30/25 12:10:00 PM,97.900,18.711,,,,
2016,04/30/25 12:20:00 PM,97.905,18.806,,,,
2017,04/30/25 12:30:00 PM,97.867,18.996,,,,
2018,04/30/25 12:40:00 PM,97.875,19.187,,,,
2019,04/30/25 12:50:00 PM,97.888,19.472,,,,
2020,04/30/25 01:00:00 PM,97.870,19.758,,,,
2021,04/30/25 01:10:00 PM,97.858,19.853,,,,
2022,04/30/25 01:20:00 PM,97.831,19.948,,,,
2023,04/30/25 01:30:00 PM,97.855,20.138,,,,
2024,04/30/25 01:40:00 PM,97.840,20.138,,,,
2025,04/30/25 01:50:00 PM,97.828,20.234,,,,
2026,04/30/25 02:00:00 PM,97.832,20.329,,,,
2027,04/30/25 02:10:00 PM,97.821,20.424,,,,
2028,04/30/25 02:20:00 PM,97.813,20.615,,,,
2029,04/30/25 02:30:00 PM,97.802,20.710,,,,
2030,04/30/25 02:40:00 PM,97.802,20.710,,,,
2031,04/30/25 02:50:00 PM,97.790,20.805,,,,
2032,04/30/25 03:00:00 PM,97.778,20.901,,,,
2033,04/30/25 03:10:00 PM,97.767,20.996,,,,
2034,04/30/25 03:20:00 PM,97.755,21.091,,,,
2035,04/30/25 03:30:00 PM,97.743,21.187,,,,
2036,04/30/25 03:40:00 PM,97.747,21.282,,,,
2037,04/30/25 03:50:00 PM,97.747,21.282,,,,
2038,04/30/25 04:00:00 PM,97.700,21.282,,,,
2039,04/30/25 04:10:00 PM,97.704,21.378,,,,
2040,04/30/25 04:20:00 PM,97.688,21.378,,,,
2041,04/30/25 04:30:00 PM,97.669,21.282,,,,
2042,04/30/25 04:40:00 PM,97.669,21.282,,,,
2043,04/30/25 04:50:00 PM,97.665,21.187,,,,
2044,04/30/25 05:00:00 PM,97.661,21.091,,,,
2045,04/30/25 05:10:00 PM,97.645,21.091,,,,
2046,04/30/25 05:20:00 PM,97.625,20.996,,,,
2047,04/30/25 05:30:00 PM,97.637,20.901,,,,
2048,04/30/25 05:40:00 PM,97.653,20.901,,,,
2049,04/30/25 05:50:00 PM,97.633,20.805,,,,
2050,04/30/25 06:00:00 PM,97.629,20.710,,,,
2051,04/30/25 06:10:00 PM,97.641,20.615,,,,
2052,04/30/25 06:20:00 PM,97.652,20.519,,,,
2053,04/30/25 06:30:00 PM,97.636,20.519,,,,
2054,04/30/25 06:40:00 PM,97.648,20.424,,,,
2055,04/30/25 06:50:00 PM,97.679,20.424,,,,
2056,04/30/25 07:00:00 PM,97.691,20.329,,,,
2057,04/30/25 07:10:00 PM,97.687,20.234,,,,
2058,04/30/25 07:20:00 PM,97.698,20.138,,,,
2059,04/30/25 07:30:00 PM,97.663,20.043,,,,
2060,04/30/25 07:40:00 PM,97.674,19.948,,,,
2061,04/30/25 07:50:00 PM,97.686,19.853,,,,
2062,04/30/25 08:00:00 PM,97.681,19.758,,,,
2063,04/30/25 08:10:00 PM,97.662,19.662,,,,
2064,04/30/25 08:20:00 PM,97.673,19.567,,,,
2065,04/30/25 08:30:00 PM,97.669,19.472,,,,
2066,04/30/25 08:40:00 PM,97.680,19.377,,,,
2067,04/30/25 08:50:00 PM,97.676,19.282,,,,
2068,04/30/25 09:00:00 PM,97.671,19.187,,,,
2069,04/30/25 09:10:00 PM,97.651,19.092,,,,
2070,04/30/25 09:20:00 PM,97.678,18.996,,,,
2071,04/30/25 09:30:00 PM,97.658,18.901,,,,
2072,04/30/25 09:40:00 PM,97.665,18.711,,,,
2073,04/30/25 09:50:00 PM,97.661,18.616,,,,
2074,04/30/25 10:00:00 PM,97.672,18.521,,,,
2075,04/30/25 10:10:00 PM,97.668,18.426,,,,
2076,04/30/25 10:20:00 PM,97.659,18.236,,,,
2077,04/30/25 10:30:00 PM,97.670,18.140,,,,
2078,04/30/25 10:40:00 PM,97.665,18.045,,,,
2079,04/30/25 10:50:00 PM,97.692,17.950,,,,
2080,04/30/25 11:00:00 PM,97.703,17.855,,,,
2081,04/30/25 11:10:00 PM,97.714,17.760,,,,
2082,04/30/25 11:20:00 PM,97.746,17.760,,,,
2083,04/30/25 11:30:00 PM,97.730,17.760,,,,
2084,04/30/25 11:40:00 PM,97.736,17.570,,,,
2085,04/30/25 11:50:00 PM,97.736,17.570,,,,
2086,05/01/25 12:00:00 AM,97.732,17.475,,,,
2087,05/01/25 12:10:00 AM,97.732,17.475,,,,
2088,05/01/25 12:20:00 AM,97.722,17.284,,,,
2089,05/01/25 12:30:00 AM,97.718,17.189,,,,
2090,05/01/25 12:40:00 AM,97.733,17.189,,,,
2091,05/01/25 12:50:00 AM,97.713,17.094,,,,
2092,05/01/25 01:00:00 AM,97.708,16.999,,,,
2093,05/01/25 01:10:00 AM,97.708,16.999,,,,
2094,05/01/25 01:20:00 AM,97.735,16.903,,,,
2095,05/01/25 01:30:00 AM,97.735,16.903,,,,
2096,05/01/25 01:40:00 AM,97.714,16.808,,,,
2097,05/01/25 01:50:00 AM,97.714,16.808,,,,
2098,05/01/25 02:00:00 AM,97.710,16.713,,,,
2099,05/01/25 02:10:00 AM,97.689,16.618,,,,
2100,05/01/25 02:20:00 AM,97.669,16.523,,,,
2101,05/01/25 02:30:00 AM,97.664,16.427,,,,
2102,05/01/25 02:40:00 AM,97.679,16.427,,,,
2103,05/01/25 02:50:00 AM,97.679,16.427,,,,
2104,05/01/25 03:00:00 AM,97.679,16.427,,,,
2105,05/01/25 03:10:00 AM,97.675,16.332,,,,
2106,05/01/25 03:20:00 AM,97.675,16.332,,,,
2107,05/01/25 03:30:00 AM,97.670,16.237,,,,
2108,05/01/25 03:40:00 AM,97.665,16.141,,,,
2109,05/01/25 03:50:00 AM,97.665,16.141,,,,
2110,05/01/25 04:00:00 AM,97.676,16.046,,,,
2111,05/01/25 04:10:00 AM,97.676,16.046,,,,
2112,05/01/25 04:20:00 AM,97.676,16.046,,,,
2113,05/01/25 04:30:00 AM,97.655,15.951,,,,
2114,05/01/25 04:40:00 AM,97.686,15.951,,,,
2115,05/01/25 04:50:00 AM,97.681,15.855,,,,
2116,05/01/25 05:00:00 AM,97.681,15.855,,,,
2117,05/01/25 05:10:00 AM,97.676,15.760,,,,
2118,05/01/25 05:20:00 AM,97.676,15.760,,,,
2119,05/01/25 05:30:00 AM,97.676,15.760,,,,
2120,05/01/25 05:40:00 AM,97.676,15.760,,,,
2121,05/01/25 05:50:00 AM,97.687,15.664,,,,
2122,05/01/25 06:00:00 AM,97.671,15.664,,,,
2123,05/01/25 06:10:00 AM,97.682,15.569,,,,
2124,05/01/25 06:20:00 AM,97.708,15.473,,,,
2125,05/01/25 06:30:00 AM,97.693,15.473,,,,
2126,05/01/25 06:40:00 AM,97.708,15.473,,,,
2127,05/01/25 06:50:00 AM,97.693,15.473,,,,
2128,05/01/25 07:00:00 AM,97.693,15.473,,,,
2129,05/01/25 07:10:00 AM,97.708,15.473,,,,
2130,05/01/25 07:20:00 AM,97.724,15.473,,,,
2131,05/01/25 07:30:00 AM,97.724,15.473,,,,
2132,05/01/25 07:40:00 AM,97.713,15.569,,,,
2133,05/01/25 07:50:00 AM,97.718,15.664,,,,
2134,05/01/25 08:00:00 AM,97.723,15.760,,,,
2135,05/01/25 08:10:00 AM,97.723,15.760,,,,
2136,05/01/25 08:20:00 AM,97.713,15.855,,,,
2137,05/01/25 08:30:00 AM,97.718,15.951,,,,
2138,05/01/25 08:40:00 AM,97.723,16.046,,,,
2139,05/01/25 08:50:00 AM,97.743,16.141,,,,
2140,05/01/25 09:00:00 AM,97.743,16.141,,,,
2141,05/01/25 09:10:00 AM,97.737,16.332,,,,
2142,05/01/25 09:20:00 AM,97.726,16.427,,,,
2143,05/01/25 09:30:00 AM,97.720,16.618,,,,
2144,05/01/25 09:40:00 AM,97.725,16.713,,,,
2145,05/01/25 09:50:00 AM,97.730,16.808,,,,
2146,05/01/25 10:00:00 AM,97.730,16.808,,,,
2147,05/01/25 10:10:00 AM,97.740,16.999,,,,
2148,05/01/25 10:20:00 AM,97.713,17.094,,,,
2149,05/01/25 10:30:00 AM,97.718,17.189,,,,
2150,05/01/25 10:40:00 AM,97.722,17.284,,,,
2151,05/01/25 10:50:00 AM,97.732,17.475,,,,
2152,05/01/25 11:00:00 AM,97.725,17.665,,,,
2153,05/01/25 11:10:00 AM,97.723,17.950,,,,
2154,05/01/25 11:20:00 AM,97.726,18.331,,,,
2155,05/01/25 11:30:00 AM,97.715,18.426,,,,
2156,05/01/25 11:40:00 AM,97.703,18.521,,,,
2157,05/01/25 11:50:00 AM,97.692,18.616,,,,
2158,05/01/25 12:00:00 PM,97.697,18.711,,,,
2159,05/01/25 12:10:00 PM,97.665,18.711,,,,
2160,05/01/25 12:20:00 PM,97.654,18.806,,,,
2161,05/01/25 12:30:00 PM,97.651,19.092,,,,
2162,05/01/25 12:40:00 PM,97.640,19.187,,,,
2163,05/01/25 12:50:00 PM,97.613,19.282,,,,
2164,05/01/25 01:00:00 PM,97.597,19.282,,,,
2165,05/01/25 01:10:00 PM,97.597,19.282,,,,
2166,05/01/25 01:20:00 PM,97.570,19.377,,,,
2167,05/01/25 01:30:00 PM,97.550,19.282,,,,
2168,05/01/25 01:40:00 PM,97.530,19.187,,,,
2169,05/01/25 01:50:00 PM,97.519,19.282,,,,
2170,05/01/25 02:00:00 PM,97.516,19.567,,,,
2171,05/01/25 02:10:00 PM,97.509,19.758,,,,
2172,05/01/25 02:20:00 PM,97.525,19.758,,,,
2173,05/01/25 02:30:00 PM,97.493,19.758,,,,
2174,05/01/25 02:40:00 PM,97.486,19.948,,,,
2175,05/01/25 02:50:00 PM,97.490,20.043,,,,
2176,05/01/25 03:00:00 PM,97.479,20.138,,,,
2177,05/01/25 03:10:00 PM,97.456,20.329,,,,
2178,05/01/25 03:20:00 PM,97.432,20.519,,,,
2179,05/01/25 03:30:00 PM,97.425,20.710,,,,
2180,05/01/25 03:40:00 PM,97.413,20.805,,,,
2181,05/01/25 03:50:00 PM,97.386,20.901,,,,
2182,05/01/25 04:00:00 PM,97.370,20.901,,,,
2183,05/01/25 04:10:00 PM,97.370,20.901,,,,
2184,05/01/25 04:20:00 PM,97.350,20.805,,,,
2185,05/01/25 04:30:00 PM,97.378,20.710,,,,
2186,05/01/25 04:40:00 PM,97.327,20.615,,,,
2187,05/01/25 04:50:00 PM,97.338,20.519,,,,
2188,05/01/25 05:00:00 PM,97.318,20.424,,,,
2189,05/01/25 05:10:00 PM,97.334,20.424,,,,
2190,05/01/25 05:20:00 PM,97.318,20.424,,,,
2191,05/01/25 05:30:00 PM,97.334,20.424,,,,
2192,05/01/25 05:40:00 PM,97.330,20.329,,,,
2193,05/01/25 05:50:00 PM,97.314,20.329,,,,
2194,05/01/25 06:00:00 PM,97.294,20.234,,,,
2195,05/01/25 06:10:00 PM,97.326,20.234,,,,
2196,05/01/25 06:20:00 PM,97.306,20.138,,,,
2197,05/01/25 06:30:00 PM,97.318,20.043,,,,
2198,05/01/25 06:40:00 PM,97.313,19.948,,,,
2199,05/01/25 06:50:00 PM,97.309,19.853,,,,
2200,05/01/25 07:00:00 PM,97.336,19.758,,,,
2201,05/01/25 07:10:00 PM,97.363,19.662,,,,
2202,05/01/25 07:20:00 PM,97.375,19.567,,,,
2203,05/01/25 07:30:00 PM,97.375,19.567,,,,
2204,05/01/25 07:40:00 PM,97.371,19.472,,,,
2205,05/01/25 07:50:00 PM,97.366,19.377,,,,
2206,05/01/25 08:00:00 PM,97.362,19.282,,,,
2207,05/01/25 08:10:00 PM,97.358,19.187,,,,
2208,05/01/25 08:20:00 PM,97.373,19.187,,,,
2209,05/01/25 08:30:00 PM,97.365,18.996,,,,
2210,05/01/25 08:40:00 PM,97.365,18.996,,,,
2211,05/01/25 08:50:00 PM,97.376,18.901,,,,
2212,05/01/25 09:00:00 PM,97.387,18.806,,,,
2213,05/01/25 09:10:00 PM,97.372,18.806,,,,
2214,05/01/25 09:20:00 PM,97.367,18.711,,,,
2215,05/01/25 09:30:00 PM,97.363,18.616,,,,
2216,05/01/25 09:40:00 PM,97.358,18.521,,,,
2217,05/01/25 09:50:00 PM,97.374,18.521,,,,
2218,05/01/25 10:00:00 PM,97.385,18.426,,,,
2219,05/01/25 10:10:00 PM,97.365,18.331,,,,
2220,05/01/25 10:20:00 PM,97.365,18.331,,,,
2221,05/01/25 10:30:00 PM,97.376,18.236,,,,
2222,05/01/25 10:40:00 PM,97.361,18.236,,,,
2223,05/01/25 10:50:00 PM,97.340,18.140,,,,
2224,05/01/25 11:00:00 PM,97.352,18.045,,,,
2225,05/01/25 11:10:00 PM,97.352,18.045,,,,
2226,05/01/25 11:20:00 PM,97.347,17.950,,,,
2227,05/01/25 11:30:00 PM,97.347,17.950,,,,
2228,05/01/25 11:40:00 PM,97.358,17.855,,,,
2229,05/01/25 11:50:00 PM,97.374,17.855,,,,
2230,05/02/25 12:00:00 AM,97.374,17.855,,,,
2231,05/02/25 12:10:00 AM,97.358,17.855,,,,
2232,05/02/25 12:20:00 AM,97.390,17.855,,,,
2233,05/02/25 12:30:00 AM,97.369,17.760,,,,
2234,05/02/25 12:40:00 AM,97.385,17.760,,,,
2235,05/02/25 12:50:00 AM,97.369,17.760,,,,
2236,05/02/25 01:00:00 AM,97.354,17.760,,,,
2237,05/02/25 01:10:00 AM,97.354,17.760,,,,
2238,05/02/25 01:20:00 AM,97.333,17.665,,,,
2239,05/02/25 01:30:00 AM,97.344,17.570,,,,
2240,05/02/25 01:40:00 AM,97.340,17.475,,,,
2241,05/02/25 01:50:00 AM,97.335,17.379,,,,
2242,05/02/25 02:00:00 AM,97.320,17.379,,,,
2243,05/02/25 02:10:00 AM,97.299,17.284,,,,
2244,05/02/25 02:20:00 AM,97.294,17.189,,,,
2245,05/02/25 02:30:00 AM,97.290,17.094,,,,
2246,05/02/25 02:40:00 AM,97.269,16.999,,,,
2247,05/02/25 02:50:00 AM,97.285,16.999,,,,
2248,05/02/25 03:00:00 AM,97.296,16.903,,,,
2249,05/02/25 03:10:00 AM,97.307,16.808,,,,
2250,05/02/25 03:20:00 AM,97.291,16.808,,,,
2251,05/02/25 03:30:00 AM,97.307,16.808,,,,
2252,05/02/25 03:40:00 AM,97.318,16.713,,,,
2253,05/02/25 03:50:00 AM,97.334,16.713,,,,
2254,05/02/25 04:00:00 AM,97.334,16.713,,,,
2255,05/02/25 04:10:00 AM,97.385,16.808,,,,
2256,05/02/25 04:20:00 AM,97.432,16.808,,,,
2257,05/02/25 04:30:00 AM,97.412,16.713,,,,
2258,05/02/25 04:40:00 AM,97.428,16.713,,,,
2259,05/02/25 04:50:00 AM,97.438,16.618,,,,
2260,05/02/25 05:00:00 AM,97.470,16.618,,,,
2261,05/02/25 05:10:00 AM,97.449,16.523,,,,
2262,05/02/25 05:20:00 AM,97.434,16.523,,,,
2263,05/02/25 05:30:00 AM,97.460,16.427,,,,
2264,05/02/25 05:40:00 AM,97.444,16.427,,,,
2265,05/02/25 05:50:00 AM,97.444,16.427,,,,
2266,05/02/25 06:00:00 AM,97.424,16.332,,,,
2267,05/02/25 06:10:00 AM,97.424,16.332,,,,
2268,05/02/25 06:20:00 AM,97.435,16.237,,,,
2269,05/02/25 06:30:00 AM,97.446,16.141,,,,
2270,05/02/25 06:40:00 AM,97.456,16.046,,,,
2271,05/02/25 06:50:00 AM,97.456,16.046,,,,
2272,05/02/25 07:00:00 AM,97.451,15.951,,,,
2273,05/02/25 07:10:00 AM,97.467,15.951,,,,
2274,05/02/25 07:20:00 AM,97.467,15.951,,,,
2275,05/02/25 07:30:00 AM,97.498,15.951,,,,
2276,05/02/25 07:40:00 AM,97.514,15.951,,,,
2277,05/02/25 07:50:00 AM,97.503,16.046,,,,
2278,05/02/25 08:00:00 AM,97.503,16.046,,,,
2279,05/02/25 08:10:00 AM,97.540,16.141,,,,
2280,05/02/25 08:20:00 AM,97.529,16.237,,,,
2281,05/02/25 08:30:00 AM,97.529,16.237,,,,
2282,05/02/25 08:40:00 AM,97.534,16.332,,,,
2283,05/02/25 08:50:00 AM,97.554,16.427,,,,
2284,05/02/25 09:00:00 AM,97.559,16.523,,,,
2285,05/02/25 09:10:00 AM,97.528,16.523,,,,
2286,05/02/25 09:20:00 AM,97.528,16.523,,,,
2287,05/02/25 09:30:00 AM,97.543,16.523,,,,
