"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
3658,03/14/26 09:00:00 PM,14.5325,48.871,,,,
3659,03/14/26 09:10:00 PM,14.5345,48.695,,,,
3660,03/14/26 09:20:00 PM,14.5345,48.695,,,,
3661,03/14/26 09:30:00 PM,14.5367,48.517,,,,
3662,03/14/26 09:40:00 PM,14.5381,48.517,,,,
3663,03/14/26 09:50:00 PM,14.5403,48.339,,,,
3664,03/14/26 10:00:00 PM,14.5403,48.339,,,,
3665,03/14/26 10:10:00 PM,14.5393,48.160,,,,
3666,03/14/26 10:20:00 PM,14.5393,48.160,,,,
3667,03/14/26 10:30:00 PM,14.5424,48.160,,,,
3668,03/14/26 10:40:00 PM,14.5397,47.982,,,,
3669,03/14/26 10:50:00 PM,14.5429,47.982,,,,
3670,03/14/26 11:00:00 PM,14.5434,47.802,,,,
3671,03/14/26 11:10:00 PM,14.5434,47.802,,,,
3672,03/14/26 11:20:00 PM,14.5424,47.624,,,,
3673,03/14/26 11:30:00 PM,14.5424,47.624,,,,
3674,03/14/26 11:40:00 PM,14.5424,47.624,,,,
3675,03/14/26 11:50:00 PM,14.5429,47.446,,,,
3676,03/15/26 12:00:00 AM,14.5429,47.446,,,,
3677,03/15/26 12:10:00 AM,14.5429,47.446,,,,
3678,03/15/26 12:20:00 AM,14.5450,47.266,,,,
3679,03/15/26 12:30:00 AM,14.5434,47.266,,,,
3680,03/15/26 12:40:00 AM,14.5466,47.266,,,,
3681,03/15/26 12:50:00 AM,14.5424,47.088,,,,
3682,03/15/26 01:00:00 AM,14.5455,47.088,,,,
3683,03/15/26 01:10:00 AM,14.5455,47.088,,,,
3684,03/15/26 01:20:00 AM,14.5460,46.908,,,,
3685,03/15/26 01:30:00 AM,14.5429,46.908,,,,
3686,03/15/26 01:40:00 AM,14.5444,46.908,,,,
3687,03/15/26 01:50:00 AM,14.5418,46.728,,,,
3688,03/15/26 02:00:00 AM,14.5418,46.728,,,,
3689,03/15/26 02:10:00 AM,14.5434,46.728,,,,
3690,03/15/26 02:20:00 AM,14.5424,46.548,,,,
3691,03/15/26 02:30:00 AM,14.5392,46.548,,,,
3692,03/15/26 02:40:00 AM,14.5408,46.548,,,,
3693,03/15/26 02:50:00 AM,14.5366,46.369,,,,
3694,03/15/26 03:00:00 AM,14.5366,46.369,,,,
3695,03/15/26 03:10:00 AM,14.5350,46.369,,,,
3696,03/15/26 03:20:00 AM,14.5323,46.188,,,,
3697,03/15/26 03:30:00 AM,14.5339,46.188,,,,
3698,03/15/26 03:40:00 AM,14.5339,46.188,,,,
3699,03/15/26 03:50:00 AM,14.5371,46.188,,,,
3700,03/15/26 04:00:00 AM,14.5345,46.008,,,,
3701,03/15/26 04:10:00 AM,14.5345,46.008,,,,
3702,03/15/26 04:20:00 AM,14.5360,46.008,,,,
3703,03/15/26 04:30:00 AM,14.5334,45.828,,,,
3704,03/15/26 04:40:00 AM,14.5366,45.828,,,,
3705,03/15/26 04:50:00 AM,14.5366,45.828,,,,
3706,03/15/26 05:00:00 AM,14.5380,45.828,,,,
3707,03/15/26 05:10:00 AM,14.5354,45.648,,,,
3708,03/15/26 05:20:00 AM,14.5386,45.648,,,,
3709,03/15/26 05:30:00 AM,14.5370,45.648,,,,
3710,03/15/26 05:40:00 AM,14.5390,45.466,,,,
3711,03/15/26 05:50:00 AM,14.5390,45.466,,,,
3712,03/15/26 06:00:00 AM,14.5390,45.466,,,,
3713,03/15/26 06:10:00 AM,14.5406,45.466,,,,
3714,03/15/26 06:20:00 AM,14.5395,45.286,,,,
3715,03/15/26 06:30:00 AM,14.5395,45.286,,,,
3716,03/15/26 06:40:00 AM,14.5410,45.286,,,,
3717,03/15/26 06:50:00 AM,14.5426,45.286,,,,
3718,03/15/26 07:00:00 AM,14.5384,45.104,,,,
3719,03/15/26 07:10:00 AM,14.5415,45.104,,,,
3720,03/15/26 07:20:00 AM,14.5400,45.104,,,,
3721,03/15/26 07:30:00 AM,14.5431,45.104,,,,
3722,03/15/26 07:40:00 AM,14.5431,45.104,,,,
3723,03/15/26 07:50:00 AM,14.5463,45.104,,,,
3724,03/15/26 08:00:00 AM,14.5447,45.104,,,,
3725,03/15/26 08:10:00 AM,14.5463,45.104,,,,
3726,03/15/26 08:20:00 AM,14.5473,45.286,,,,
3727,03/15/26 08:30:00 AM,14.5457,45.286,,,,
3728,03/15/26 08:40:00 AM,14.5442,45.286,,,,
3729,03/15/26 08:50:00 AM,14.5468,45.466,,,,
3730,03/15/26 09:00:00 AM,14.5437,45.466,,,,
3731,03/15/26 09:10:00 AM,14.5416,45.648,,,,
3732,03/15/26 09:20:00 AM,14.5428,45.828,,,,
3733,03/15/26 09:30:00 AM,14.5422,46.008,,,,
3734,03/15/26 09:40:00 AM,14.5386,46.188,,,,
3735,03/15/26 09:50:00 AM,14.5381,46.369,,,,
3736,03/15/26 10:00:00 AM,14.5377,46.548,,,,
3737,03/15/26 10:10:00 AM,14.5355,46.728,,,,
3738,03/15/26 10:20:00 AM,14.5335,46.908,,,,
3739,03/15/26 10:30:00 AM,14.5283,47.088,,,,
3740,03/15/26 10:40:00 AM,14.5263,47.266,,,,
3741,03/15/26 10:50:00 AM,14.5226,47.446,,,,
3742,03/15/26 11:00:00 AM,14.5220,47.624,,,,
3743,03/15/26 11:10:00 AM,14.5200,47.802,,,,
3744,03/15/26 11:20:00 AM,14.5210,47.982,,,,
3745,03/15/26 11:30:00 AM,14.5196,47.982,,,,
3746,03/15/26 11:40:00 AM,14.5174,48.160,,,,
3747,03/15/26 11:50:00 AM,14.5096,48.160,,,,
3748,03/15/26 12:00:00 PM,14.5091,48.339,,,,
3749,03/15/26 12:10:00 PM,14.5075,48.339,,,,
3750,03/15/26 12:20:00 PM,14.5039,48.517,,,,
3751,03/15/26 12:30:00 PM,14.5001,48.695,,,,
3752,03/15/26 12:40:00 PM,14.4935,48.871,,,,
3753,03/15/26 12:50:00 PM,14.4883,49.050,,,,
3754,03/15/26 01:00:00 PM,14.4877,49.228,,,,
3755,03/15/26 01:10:00 PM,14.4840,49.404,,,,
3756,03/15/26 01:20:00 PM,14.4777,49.404,,,,
3757,03/15/26 01:30:00 PM,14.4724,49.582,,,,
3758,03/15/26 01:40:00 PM,14.4698,49.937,,,,
3759,03/15/26 01:50:00 PM,14.4666,49.937,,,,
3760,03/15/26 02:00:00 PM,14.4646,50.113,,,,
3761,03/15/26 02:10:00 PM,14.4635,50.466,,,,
3762,03/15/26 02:20:00 PM,14.4597,50.643,,,,
3763,03/15/26 02:30:00 PM,14.4561,50.819,,,,
3764,03/15/26 02:40:00 PM,14.4523,50.995,,,,
3765,03/15/26 02:50:00 PM,14.4517,51.172,,,,
3766,03/15/26 03:00:00 PM,14.4511,51.346,,,,
3767,03/15/26 03:10:00 PM,14.4465,51.346,,,,
3768,03/15/26 03:20:00 PM,14.4443,51.523,,,,
3769,03/15/26 03:30:00 PM,14.4427,51.523,,,,
3770,03/15/26 03:40:00 PM,14.4381,51.523,,,,
3771,03/15/26 03:50:00 PM,14.4359,51.699,,,,
3772,03/15/26 04:00:00 PM,14.4334,51.523,,,,
3773,03/15/26 04:10:00 PM,14.4302,51.523,,,,
3774,03/15/26 04:20:00 PM,14.4286,51.523,,,,
3775,03/15/26 04:30:00 PM,14.4272,51.523,,,,
3776,03/15/26 04:40:00 PM,14.4256,51.523,,,,
3777,03/15/26 04:50:00 PM,14.4224,51.523,,,,
3778,03/15/26 05:00:00 PM,14.4224,51.523,,,,
3779,03/15/26 05:10:00 PM,14.4183,51.346,,,,
3780,03/15/26 05:20:00 PM,14.4153,51.346,,,,
3781,03/15/26 05:30:00 PM,14.4137,51.346,,,,
3782,03/15/26 05:40:00 PM,14.4143,51.172,,,,
3783,03/15/26 05:50:00 PM,14.4127,51.172,,,,
3784,03/15/26 06:00:00 PM,14.4096,51.172,,,,
3785,03/15/26 06:10:00 PM,14.4102,50.995,,,,
3786,03/15/26 06:20:00 PM,14.4149,50.995,,,,
3787,03/15/26 06:30:00 PM,14.4133,50.995,,,,
3788,03/15/26 06:40:00 PM,14.4139,50.819,,,,
3789,03/15/26 06:50:00 PM,14.4092,50.819,,,,
3790,03/15/26 07:00:00 PM,14.4139,50.819,,,,
3791,03/15/26 07:10:00 PM,14.4098,50.643,,,,
3792,03/15/26 07:20:00 PM,14.4098,50.643,,,,
3793,03/15/26 07:30:00 PM,14.4082,50.643,,,,
3794,03/15/26 07:40:00 PM,14.4066,50.643,,,,
3795,03/15/26 07:50:00 PM,14.4098,50.643,,,,
3796,03/15/26 08:00:00 PM,14.4057,50.466,,,,
3797,03/15/26 08:10:00 PM,14.4009,50.466,,,,
3798,03/15/26 08:20:00 PM,14.4041,50.466,,,,
3799,03/15/26 08:30:00 PM,14.3993,50.466,,,,
3800,03/15/26 08:40:00 PM,14.3931,50.466,,,,
3801,03/15/26 08:50:00 PM,14.3922,50.290,,,,
3802,03/15/26 09:00:00 PM,14.3937,50.290,,,,
3803,03/15/26 09:10:00 PM,14.3922,50.290,,,,
3804,03/15/26 09:20:00 PM,14.3906,50.290,,,,
3805,03/15/26 09:30:00 PM,14.3906,50.290,,,,
3806,03/15/26 09:40:00 PM,14.3875,50.290,,,,
3807,03/15/26 09:50:00 PM,14.3844,50.290,,,,
3808,03/15/26 10:00:00 PM,14.3788,50.113,,,,
3809,03/15/26 10:10:00 PM,14.3740,50.113,,,,
3810,03/15/26 10:20:00 PM,14.3677,50.113,,,,
3811,03/15/26 10:30:00 PM,14.3647,50.113,,,,
3812,03/15/26 10:40:00 PM,14.3600,50.113,,,,
3813,03/15/26 10:50:00 PM,14.3569,50.113,,,,
3814,03/15/26 11:00:00 PM,14.3569,50.113,,,,
3815,03/15/26 11:10:00 PM,14.3553,50.113,,,,
3816,03/15/26 11:20:00 PM,14.3569,50.113,,,,
3817,03/15/26 11:30:00 PM,14.3506,50.113,,,,
3818,03/15/26 11:40:00 PM,14.3460,50.113,,,,
3819,03/15/26 11:50:00 PM,14.3403,49.937,,,,
3820,03/16/26 12:00:00 AM,14.3371,49.937,,,,
3821,03/16/26 12:10:00 AM,14.3339,49.937,,,,
3822,03/16/26 12:20:00 AM,14.3355,49.937,,,,
3823,03/16/26 12:30:00 AM,14.3339,49.937,,,,
3824,03/16/26 12:40:00 AM,14.3277,49.937,,,,
3825,03/16/26 12:50:00 AM,14.3262,49.937,,,,
3826,03/16/26 01:00:00 AM,14.3247,49.937,,,,
3827,03/16/26 01:10:00 AM,14.3247,49.937,,,,
3828,03/16/26 01:20:00 AM,14.3277,49.937,,,,
3829,03/16/26 01:30:00 AM,14.3339,49.937,,,,
3830,03/16/26 01:40:00 AM,14.3355,49.937,,,,
3831,03/16/26 01:50:00 AM,14.3339,49.937,,,,
3832,03/16/26 02:00:00 AM,14.3325,49.937,,,,
3833,03/16/26 02:10:00 AM,14.3309,49.937,,,,
3834,03/16/26 02:20:00 AM,14.3277,49.937,,,,
3835,03/16/26 02:30:00 AM,14.3325,49.937,,,,
3836,03/16/26 02:40:00 AM,14.3277,49.937,,,,
3837,03/16/26 02:50:00 AM,14.3247,49.937,,,,
3838,03/16/26 03:00:00 AM,14.3200,49.937,,,,
3839,03/16/26 03:10:00 AM,14.3215,49.937,,,,
3840,03/16/26 03:20:00 AM,14.3152,49.937,,,,
3841,03/16/26 03:30:00 AM,14.3096,49.759,,,,
3842,03/16/26 03:40:00 AM,14.3049,49.759,,,,
3843,03/16/26 03:50:00 AM,14.2987,49.759,,,,
3844,03/16/26 04:00:00 AM,14.3003,49.759,,,,
3845,03/16/26 04:10:00 AM,14.2987,49.759,,,,
3846,03/16/26 04:20:00 AM,14.2940,49.759,,,,
3847,03/16/26 04:30:00 AM,14.2893,49.759,,,,
3848,03/16/26 04:40:00 AM,14.2862,49.759,,,,
3849,03/16/26 04:50:00 AM,14.2868,49.582,,,,
3850,03/16/26 05:00:00 AM,14.2898,49.582,,,,
3851,03/16/26 05:10:00 AM,14.2946,49.582,,,,
3852,03/16/26 05:20:00 AM,14.2914,49.582,,,,
3853,03/16/26 05:30:00 AM,14.2961,49.582,,,,
3854,03/16/26 05:40:00 AM,14.2987,49.759,,,,
3855,03/16/26 05:50:00 AM,14.3017,49.759,,,,
3856,03/16/26 06:00:00 AM,14.2971,49.759,,,,
3857,03/16/26 06:10:00 AM,14.3017,49.759,,,,
3858,03/16/26 06:20:00 AM,14.3003,49.759,,,,
3859,03/16/26 06:30:00 AM,14.2987,49.759,,,,
3860,03/16/26 06:40:00 AM,14.2971,49.759,,,,
3861,03/16/26 06:50:00 AM,14.2987,49.759,,,,
3862,03/16/26 07:00:00 AM,14.3017,49.759,,,,
3863,03/16/26 07:10:00 AM,14.3200,49.937,,,,
3864,03/16/26 07:20:00 AM,14.2981,49.937,,,,
3865,03/16/26 07:30:00 AM,14.3075,49.937,,,,
3866,03/16/26 07:40:00 AM,14.3075,49.937,,,,
3867,03/16/26 07:50:00 AM,14.3116,50.113,,,,
3868,03/16/26 08:00:00 AM,14.3146,50.113,,,,
3869,03/16/26 08:10:00 AM,14.3146,50.113,,,,
3870,03/16/26 08:20:00 AM,14.3241,50.113,,,,
3871,03/16/26 08:30:00 AM,14.3281,50.290,,,,
3872,03/16/26 08:40:00 AM,14.3329,50.290,,,,
3873,03/16/26 08:50:00 AM,14.3329,50.290,,,,
3874,03/16/26 09:00:00 AM,14.3360,50.290,,,,
3875,03/16/26 09:10:00 AM,14.3338,50.466,,,,
3876,03/16/26 09:20:00 AM,14.3386,50.466,,,,
3877,03/16/26 09:30:00 AM,14.3432,50.466,,,,
3878,03/16/26 09:40:00 AM,14.3370,50.466,,,,
3879,03/16/26 09:50:00 AM,14.3380,50.643,,,,
3880,03/16/26 10:00:00 AM,14.3332,50.643,,,,
3881,03/16/26 10:10:00 AM,14.3286,50.643,,,,
3882,03/16/26 10:20:00 AM,14.3270,50.643,,,,
3883,03/16/26 10:30:00 AM,14.3202,50.819,,,,
3884,03/16/26 10:40:00 AM,14.3155,50.819,,,,
3885,03/16/26 10:50:00 AM,14.3186,50.819,,,,
3886,03/16/26 11:00:00 AM,14.3133,50.995,,,,
3887,03/16/26 11:10:00 AM,14.3242,50.995,,,,
3888,03/16/26 11:20:00 AM,14.3315,51.172,,,,
3889,03/16/26 11:30:00 AM,14.3341,51.346,,,,
3890,03/16/26 11:40:00 AM,14.3303,51.523,,,,
3891,03/16/26 11:50:00 AM,14.3271,51.523,,,,
3892,03/16/26 12:00:00 PM,14.3281,51.699,,,,
3893,03/16/26 12:10:00 PM,14.3235,51.699,,,,
3894,03/16/26 12:20:00 PM,14.3189,51.699,,,,
3895,03/16/26 12:30:00 PM,14.3104,51.874,,,,
3896,03/16/26 12:40:00 PM,14.3072,51.874,,,,
3897,03/16/26 12:50:00 PM,14.3072,51.874,,,,
3898,03/16/26 01:00:00 PM,14.3057,51.874,,,,
3899,03/16/26 01:10:00 PM,14.3026,51.874,,,,
3900,03/16/26 01:20:00 PM,14.2932,51.874,,,,
3901,03/16/26 01:30:00 PM,14.2910,52.050,,,,
3902,03/16/26 01:40:00 PM,14.2869,51.874,,,,
3903,03/16/26 01:50:00 PM,14.2791,51.874,,,,
3904,03/16/26 02:00:00 PM,14.2761,51.874,,,,
3905,03/16/26 02:10:00 PM,14.2761,51.874,,,,
3906,03/16/26 02:20:00 PM,14.2729,51.874,,,,
3907,03/16/26 02:30:00 PM,14.2698,51.874,,,,
3908,03/16/26 02:40:00 PM,14.2634,51.874,,,,
3909,03/16/26 02:50:00 PM,14.2666,51.874,,,,
3910,03/16/26 03:00:00 PM,14.2642,51.699,,,,
3911,03/16/26 03:10:00 PM,14.2642,51.699,,,,
3912,03/16/26 03:20:00 PM,14.2610,51.699,,,,
3913,03/16/26 03:30:00 PM,14.2610,51.699,,,,
3914,03/16/26 03:40:00 PM,14.2579,51.699,,,,
3915,03/16/26 03:50:00 PM,14.2735,51.699,,,,
3916,03/16/26 04:00:00 PM,14.2891,51.699,,,,
3917,03/16/26 04:10:00 PM,14.2975,51.523,,,,
3918,03/16/26 04:20:00 PM,14.3116,51.523,,,,
3919,03/16/26 04:30:00 PM,14.3168,51.346,,,,
3920,03/16/26 04:40:00 PM,14.3174,51.172,,,,
3921,03/16/26 04:50:00 PM,14.3228,50.995,,,,
3922,03/16/26 05:00:00 PM,14.3296,50.819,,,,
3923,03/16/26 05:10:00 PM,14.3410,50.643,,,,
3924,03/16/26 05:20:00 PM,14.3489,50.643,,,,
3925,03/16/26 05:30:00 PM,14.3563,50.290,,,,
3926,03/16/26 05:40:00 PM,14.3584,50.113,,,,
3927,03/16/26 05:50:00 PM,14.3683,49.937,,,,
3928,03/16/26 06:00:00 PM,14.3735,49.759,,,,
3929,03/16/26 06:10:00 PM,14.3851,49.582,,,,
3930,03/16/26 06:20:00 PM,14.3888,49.404,,,,
3931,03/16/26 06:30:00 PM,14.3779,49.404,,,,
3932,03/16/26 06:40:00 PM,14.3893,49.228,,,,
3933,03/16/26 06:50:00 PM,14.3946,49.050,,,,
3934,03/16/26 07:00:00 PM,14.4008,49.050,,,,
3935,03/16/26 07:10:00 PM,14.4123,48.871,,,,
3936,03/16/26 07:20:00 PM,14.4159,48.695,,,,
3937,03/16/26 07:30:00 PM,14.4149,48.517,,,,
3938,03/16/26 07:40:00 PM,14.4124,48.339,,,,
3939,03/16/26 07:50:00 PM,14.4239,48.160,,,,
3940,03/16/26 08:00:00 PM,14.4321,47.982,,,,
3941,03/16/26 08:10:00 PM,14.4416,47.982,,,,
3942,03/16/26 08:20:00 PM,14.4514,47.802,,,,
3943,03/16/26 08:30:00 PM,14.4581,47.624,,,,
3944,03/16/26 08:40:00 PM,14.4478,47.446,,,,
3945,03/16/26 08:50:00 PM,14.4587,47.446,,,,
3946,03/16/26 09:00:00 PM,14.4669,47.266,,,,
3947,03/16/26 09:10:00 PM,14.4722,47.088,,,,
3948,03/16/26 09:20:00 PM,14.4706,47.088,,,,
3949,03/16/26 09:30:00 PM,14.4758,46.908,,,,
3950,03/16/26 09:40:00 PM,14.4836,46.908,,,,
3951,03/16/26 09:50:00 PM,14.4856,46.728,,,,
3952,03/16/26 10:00:00 PM,14.4939,46.548,,,,
3953,03/16/26 10:10:00 PM,14.5033,46.548,,,,
3954,03/16/26 10:20:00 PM,14.4945,46.369,,,,
3955,03/16/26 10:30:00 PM,14.4961,46.369,,,,
3956,03/16/26 10:40:00 PM,14.5028,46.188,,,,
3957,03/16/26 10:50:00 PM,14.5090,46.188,,,,
3958,03/16/26 11:00:00 PM,14.5136,46.188,,,,
3959,03/16/26 11:10:00 PM,14.5205,46.008,,,,
3960,03/16/26 11:20:00 PM,14.5235,46.008,,,,
3961,03/16/26 11:30:00 PM,14.5251,46.008,,,,
3962,03/16/26 11:40:00 PM,14.5287,45.828,,,,
3963,03/16/26 11:50:00 PM,14.5318,45.828,,,,
3964,03/17/26 12:00:00 AM,14.5354,45.648,,,,
3965,03/17/26 12:10:00 AM,14.5416,45.648,,,,
3966,03/17/26 12:20:00 AM,14.5453,45.466,,,,
3967,03/17/26 12:30:00 AM,14.5547,45.466,,,,
3968,03/17/26 12:40:00 AM,14.5567,45.286,,,,
3969,03/17/26 12:50:00 AM,14.5629,45.286,,,,
3970,03/17/26 01:00:00 AM,14.5650,45.104,,,,
3971,03/17/26 01:10:00 AM,14.5664,45.104,,,,
3972,03/17/26 01:20:00 AM,14.5650,45.104,,,,
3973,03/17/26 01:30:00 AM,14.5670,44.922,,,,
3974,03/17/26 01:40:00 AM,14.5685,44.922,,,,
3975,03/17/26 01:50:00 AM,14.5674,44.742,,,,
3976,03/17/26 02:00:00 AM,14.5658,44.742,,,,
3977,03/17/26 02:10:00 AM,14.5695,44.560,,,,
3978,03/17/26 02:20:00 AM,14.5679,44.560,,,,
3979,03/17/26 02:30:00 AM,14.5725,44.560,,,,
3980,03/17/26 02:40:00 AM,14.5772,44.560,,,,
3981,03/17/26 02:50:00 AM,14.5699,44.379,,,,
3982,03/17/26 03:00:00 AM,14.5730,44.379,,,,
3983,03/17/26 03:10:00 AM,14.5699,44.379,,,,
3984,03/17/26 03:20:00 AM,14.5688,44.195,,,,
3985,03/17/26 03:30:00 AM,14.5719,44.195,,,,
3986,03/17/26 03:40:00 AM,14.5734,44.195,,,,
3987,03/17/26 03:50:00 AM,14.5692,44.013,,,,
3988,03/17/26 04:00:00 AM,14.5692,44.013,,,,
3989,03/17/26 04:10:00 AM,14.5728,43.831,,,,
3990,03/17/26 04:20:00 AM,14.5744,43.831,,,,
3991,03/17/26 04:30:00 AM,14.5759,43.831,,,,
3992,03/17/26 04:40:00 AM,14.5853,43.831,,,,
3993,03/17/26 04:50:00 AM,14.5811,43.648,,,,
3994,03/17/26 05:00:00 AM,14.5825,43.648,,,,
3995,03/17/26 05:10:00 AM,14.5846,43.466,,,,
3996,03/17/26 05:20:00 AM,14.5878,43.466,,,,
3997,03/17/26 05:30:00 AM,14.5908,43.466,,,,
3998,03/17/26 05:40:00 AM,14.5924,43.466,,,,
3999,03/17/26 05:50:00 AM,14.5954,43.466,,,,
4000,03/17/26 06:00:00 AM,14.6002,43.466,,,,
4001,03/17/26 06:10:00 AM,14.6033,43.466,,,,
4002,03/17/26 06:20:00 AM,14.6049,43.466,,,,
4003,03/17/26 06:30:00 AM,14.6083,43.282,,,,
4004,03/17/26 06:40:00 AM,14.6130,43.282,,,,
4005,03/17/26 06:50:00 AM,14.6192,43.282,,,,
4006,03/17/26 07:00:00 AM,14.6224,43.282,,,,
4007,03/17/26 07:10:00 AM,14.6224,43.282,,,,
4008,03/17/26 07:20:00 AM,14.6271,43.282,,,,
4009,03/17/26 07:30:00 AM,14.6302,43.282,,,,
4010,03/17/26 07:40:00 AM,14.6333,43.282,,,,
4011,03/17/26 07:50:00 AM,14.6349,43.282,,,,
4012,03/17/26 08:00:00 AM,14.6375,43.466,,,,
4013,03/17/26 08:10:00 AM,14.6391,43.466,,,,
4014,03/17/26 08:20:00 AM,14.6360,43.466,,,,
4015,03/17/26 08:30:00 AM,14.6375,43.466,,,,
4016,03/17/26 08:40:00 AM,14.6391,43.466,,,,
4017,03/17/26 08:50:00 AM,14.6391,43.466,,,,
4018,03/17/26 09:00:00 AM,14.6360,43.466,,,,
4019,03/17/26 09:10:00 AM,14.6371,43.648,,,,
4020,03/17/26 09:20:00 AM,14.6371,43.648,,,,
4021,03/17/26 09:30:00 AM,14.6352,43.831,,,,
4022,03/17/26 09:40:00 AM,14.6347,44.013,,,,
4023,03/17/26 09:50:00 AM,14.6358,44.195,,,,
4024,03/17/26 10:00:00 AM,14.6369,44.379,,,,
4025,03/17/26 10:10:00 AM,14.6302,44.560,,,,
4026,03/17/26 10:20:00 AM,14.6298,44.742,,,,
4027,03/17/26 10:30:00 AM,14.6308,44.922,,,,
4028,03/17/26 10:40:00 AM,14.6273,45.104,,,,
4029,03/17/26 10:50:00 AM,14.6268,45.286,,,,
4030,03/17/26 11:00:00 AM,14.6310,45.466,,,,
4031,03/17/26 11:10:00 AM,14.6305,45.648,,,,
4032,03/17/26 11:20:00 AM,14.6305,45.648,,,,
4033,03/17/26 11:30:00 AM,14.6301,45.828,,,,
4034,03/17/26 11:40:00 AM,14.6265,46.008,,,,
4035,03/17/26 11:50:00 AM,14.6311,46.008,,,,
4036,03/17/26 12:00:00 PM,14.6291,46.188,,,,
4037,03/17/26 12:10:00 PM,14.6255,46.369,,,,
4038,03/17/26 12:20:00 PM,14.6208,46.369,,,,
4039,03/17/26 12:30:00 PM,14.6218,46.548,,,,
4040,03/17/26 12:40:00 PM,14.6198,46.728,,,,
4041,03/17/26 12:50:00 PM,14.6136,46.728,,,,
4042,03/17/26 01:00:00 PM,14.6178,46.908,,,,
4043,03/17/26 01:10:00 PM,14.6172,47.088,,,,
4044,03/17/26 01:20:00 PM,14.6141,47.088,,,,
4045,03/17/26 01:30:00 PM,14.6136,47.266,,,,
4046,03/17/26 01:40:00 PM,14.6073,47.266,,,,
4047,03/17/26 01:50:00 PM,14.6059,47.266,,,,
4048,03/17/26 02:00:00 PM,14.6007,47.446,,,,
4049,03/17/26 02:10:00 PM,14.6023,47.446,,,,
4050,03/17/26 02:20:00 PM,14.6023,47.446,,,,
4051,03/17/26 02:30:00 PM,14.6027,47.266,,,,
4052,03/17/26 02:40:00 PM,14.6011,47.266,,,,
4053,03/17/26 02:50:00 PM,14.6047,47.088,,,,
4054,03/17/26 03:00:00 PM,14.6037,46.908,,,,
4055,03/17/26 03:10:00 PM,14.6069,46.908,,,,
4056,03/17/26 03:20:00 PM,14.6115,46.908,,,,
4057,03/17/26 03:30:00 PM,14.6131,46.908,,,,
4058,03/17/26 03:40:00 PM,14.6168,46.728,,,,
4059,03/17/26 03:50:00 PM,14.6152,46.728,,,,
4060,03/17/26 04:00:00 PM,14.6172,46.548,,,,
4061,03/17/26 04:10:00 PM,14.6204,46.548,,,,
4062,03/17/26 04:20:00 PM,14.6224,46.369,,,,
4063,03/17/26 04:30:00 PM,14.6275,46.188,,,,
4064,03/17/26 04:40:00 PM,14.6281,46.008,,,,
4065,03/17/26 04:50:00 PM,14.6311,46.008,,,,
4066,03/17/26 05:00:00 PM,14.6269,45.828,,,,
4067,03/17/26 05:10:00 PM,14.6352,45.648,,,,
4068,03/17/26 05:20:00 PM,14.6358,45.466,,,,
4069,03/17/26 05:30:00 PM,14.6372,45.466,,,,
4070,03/17/26 05:40:00 PM,14.6408,45.286,,,,
4071,03/17/26 05:50:00 PM,14.6445,45.104,,,,
4072,03/17/26 06:00:00 PM,14.6507,45.104,,,,
4073,03/17/26 06:10:00 PM,14.6527,44.922,,,,
4074,03/17/26 06:20:00 PM,14.6548,44.742,,,,
4075,03/17/26 06:30:00 PM,14.6548,44.742,,,,
4076,03/17/26 06:40:00 PM,14.6582,44.560,,,,
4077,03/17/26 06:50:00 PM,14.6556,44.379,,,,
4078,03/17/26 07:00:00 PM,14.6587,44.379,,,,
4079,03/17/26 07:10:00 PM,14.6577,44.195,,,,
4080,03/17/26 07:20:00 PM,14.6607,44.195,,,,
4081,03/17/26 07:30:00 PM,14.6643,44.013,,,,
4082,03/17/26 07:40:00 PM,14.6632,43.831,,,,
4083,03/17/26 07:50:00 PM,14.6678,43.831,,,,
4084,03/17/26 08:00:00 PM,14.6694,43.831,,,,
4085,03/17/26 08:10:00 PM,14.6698,43.648,,,,
4086,03/17/26 08:20:00 PM,14.6714,43.648,,,,
4087,03/17/26 08:30:00 PM,14.6687,43.466,,,,
4088,03/17/26 08:40:00 PM,14.6719,43.466,,,,
4089,03/17/26 08:50:00 PM,14.6749,43.466,,,,
4090,03/17/26 09:00:00 PM,14.6754,43.282,,,,
4091,03/17/26 09:10:00 PM,14.6739,43.282,,,,
4092,03/17/26 09:20:00 PM,14.6769,43.282,,,,
4093,03/17/26 09:30:00 PM,14.6758,43.099,,,,
4094,03/17/26 09:40:00 PM,14.6774,43.099,,,,
4095,03/17/26 09:50:00 PM,14.6804,43.099,,,,
4096,03/17/26 10:00:00 PM,14.6804,43.099,,,,
4097,03/17/26 10:10:00 PM,14.6825,42.915,,,,
4098,03/17/26 10:20:00 PM,14.6841,42.915,,,,
4099,03/17/26 10:30:00 PM,14.6857,42.915,,,,
4100,03/17/26 10:40:00 PM,14.6845,42.732,,,,
4101,03/17/26 10:50:00 PM,14.6845,42.732,,,,
4102,03/17/26 11:00:00 PM,14.6891,42.732,,,,
