"Plot Title: HBP_20260217"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
2050,05/28/26 04:30:00 PM,14.3204,68.421,,,,
2051,05/28/26 04:40:00 PM,14.3189,68.421,,,,
2052,05/28/26 04:50:00 PM,14.3204,68.421,,,,
2053,05/28/26 05:00:00 PM,14.3189,68.421,,,,
2054,05/28/26 05:10:00 PM,14.3204,68.421,,,,
2055,05/28/26 05:20:00 PM,14.3189,68.421,,,,
2056,05/28/26 05:30:00 PM,14.3220,68.421,,,,
2057,05/28/26 05:40:00 PM,14.3197,68.248,,,,
2058,05/28/26 05:50:00 PM,14.3197,68.248,,,,
2059,05/28/26 06:00:00 PM,14.3197,68.248,,,,
2060,05/28/26 06:10:00 PM,14.3190,68.077,,,,
2061,05/28/26 06:20:00 PM,14.3204,68.077,,,,
2062,05/28/26 06:30:00 PM,14.3236,68.077,,,,
2063,05/28/26 06:40:00 PM,14.3229,67.906,,,,
2064,05/28/26 06:50:00 PM,14.3229,67.906,,,,
2065,05/28/26 07:00:00 PM,14.3245,67.906,,,,
2066,05/28/26 07:10:00 PM,14.3252,67.735,,,,
2067,05/28/26 07:20:00 PM,14.3300,67.735,,,,
2068,05/28/26 07:30:00 PM,14.3316,67.735,,,,
2069,05/28/26 07:40:00 PM,14.3300,67.735,,,,
2070,05/28/26 07:50:00 PM,14.3339,67.564,,,,
2071,05/28/26 08:00:00 PM,14.3339,67.564,,,,
2072,05/28/26 08:10:00 PM,14.3387,67.564,,,,
2073,05/28/26 08:20:00 PM,14.3348,67.392,,,,
2074,05/28/26 08:30:00 PM,14.3442,67.392,,,,
2075,05/28/26 08:40:00 PM,14.3435,67.221,,,,
2076,05/28/26 08:50:00 PM,14.3435,67.221,,,,
2077,05/28/26 09:00:00 PM,14.3442,67.050,,,,
2078,05/28/26 09:10:00 PM,14.3474,67.050,,,,
2079,05/28/26 09:20:00 PM,14.3490,67.050,,,,
2080,05/28/26 09:30:00 PM,14.3497,66.879,,,,
2081,05/28/26 09:40:00 PM,14.3513,66.879,,,,
2082,05/28/26 09:50:00 PM,14.3553,66.708,,,,
2083,05/28/26 10:00:00 PM,14.3538,66.708,,,,
2084,05/28/26 10:10:00 PM,14.3561,66.537,,,,
2085,05/28/26 10:20:00 PM,14.3600,66.366,,,,
2086,05/28/26 10:30:00 PM,14.3648,66.366,,,,
2087,05/28/26 10:40:00 PM,14.3625,66.193,,,,
2088,05/28/26 10:50:00 PM,14.3671,66.193,,,,
2089,05/28/26 11:00:00 PM,14.3648,66.022,,,,
2090,05/28/26 11:10:00 PM,14.3657,65.851,,,,
2091,05/28/26 11:20:00 PM,14.3657,65.851,,,,
2092,05/28/26 11:30:00 PM,14.3664,65.680,,,,
2093,05/28/26 11:40:00 PM,14.3625,65.509,,,,
2094,05/28/26 11:50:00 PM,14.3657,65.509,,,,
2095,05/29/26 12:00:00 AM,14.3618,65.338,,,,
2096,05/29/26 12:10:00 AM,14.3664,65.338,,,,
2097,05/29/26 12:20:00 AM,14.3625,65.167,,,,
2098,05/29/26 12:30:00 AM,14.3664,64.996,,,,
2099,05/29/26 12:40:00 AM,14.3618,64.996,,,,
2100,05/29/26 12:50:00 AM,14.3657,64.825,,,,
2101,05/29/26 01:00:00 AM,14.3641,64.825,,,,
2102,05/29/26 01:10:00 AM,14.3650,64.652,,,,
2103,05/29/26 01:20:00 AM,14.3627,64.481,,,,
2104,05/29/26 01:30:00 AM,14.3657,64.481,,,,
2105,05/29/26 01:40:00 AM,14.3634,64.310,,,,
2106,05/29/26 01:50:00 AM,14.3657,64.139,,,,
2107,05/29/26 02:00:00 AM,14.3627,64.139,,,,
2108,05/29/26 02:10:00 AM,14.3634,63.968,,,,
2109,05/29/26 02:20:00 AM,14.3641,63.797,,,,
2110,05/29/26 02:30:00 AM,14.3641,63.797,,,,
2111,05/29/26 02:40:00 AM,14.3618,63.626,,,,
2112,05/29/26 02:50:00 AM,14.3634,63.626,,,,
2113,05/29/26 03:00:00 AM,14.3625,63.455,,,,
2114,05/29/26 03:10:00 AM,14.3602,63.282,,,,
2115,05/29/26 03:20:00 AM,14.3634,63.282,,,,
2116,05/29/26 03:30:00 AM,14.3595,63.111,,,,
2117,05/29/26 03:40:00 AM,14.3609,63.111,,,,
2118,05/29/26 03:50:00 AM,14.3586,62.940,,,,
2119,05/29/26 04:00:00 AM,14.3593,62.769,,,,
2120,05/29/26 04:10:00 AM,14.3593,62.769,,,,
2121,05/29/26 04:20:00 AM,14.3616,62.598,,,,
2122,05/29/26 04:30:00 AM,14.3632,62.598,,,,
2123,05/29/26 04:40:00 AM,14.3593,62.425,,,,
2124,05/29/26 04:50:00 AM,14.3616,62.254,,,,
2125,05/29/26 05:00:00 AM,14.3632,62.254,,,,
2126,05/29/26 05:10:00 AM,14.3656,62.083,,,,
2127,05/29/26 05:20:00 AM,14.3686,62.083,,,,
2128,05/29/26 05:30:00 AM,14.3663,61.912,,,,
2129,05/29/26 05:40:00 AM,14.3654,61.741,,,,
2130,05/29/26 05:50:00 AM,14.3702,61.741,,,,
2131,05/29/26 06:00:00 AM,14.3663,61.569,,,,
2132,05/29/26 06:10:00 AM,14.3693,61.569,,,,
2133,05/29/26 06:20:00 AM,14.3686,61.398,,,,
2134,05/29/26 06:30:00 AM,14.3716,61.398,,,,
2135,05/29/26 06:40:00 AM,14.3740,61.227,,,,
2136,05/29/26 06:50:00 AM,14.3740,61.227,,,,
2137,05/29/26 07:00:00 AM,14.3763,61.054,,,,
2138,05/29/26 07:10:00 AM,14.3795,61.054,,,,
2139,05/29/26 07:20:00 AM,14.3817,60.883,,,,
2140,05/29/26 07:30:00 AM,14.3832,60.883,,,,
2141,05/29/26 07:40:00 AM,14.3802,60.883,,,,
2142,05/29/26 07:50:00 AM,14.3817,60.883,,,,
2143,05/29/26 08:00:00 AM,14.3832,60.883,,,,
2144,05/29/26 08:10:00 AM,14.3817,60.883,,,,
2145,05/29/26 08:20:00 AM,14.3817,60.883,,,,
2146,05/29/26 08:30:00 AM,14.3832,60.883,,,,
2147,05/29/26 08:40:00 AM,14.3832,60.883,,,,
2148,05/29/26 08:50:00 AM,14.3817,60.883,,,,
2149,05/29/26 09:00:00 AM,14.3832,60.883,,,,
2150,05/29/26 09:10:00 AM,14.3841,61.054,,,,
2151,05/29/26 09:20:00 AM,14.3841,61.054,,,,
2152,05/29/26 09:30:00 AM,14.3857,61.054,,,,
2153,05/29/26 09:40:00 AM,14.3841,61.054,,,,
2154,05/29/26 09:50:00 AM,14.3818,61.227,,,,
2155,05/29/26 10:00:00 AM,14.3802,61.227,,,,
2156,05/29/26 10:10:00 AM,14.3786,61.227,,,,
2157,05/29/26 10:20:00 AM,14.3779,61.398,,,,
2158,05/29/26 10:30:00 AM,14.3748,61.398,,,,
2159,05/29/26 10:40:00 AM,14.3741,61.569,,,,
2160,05/29/26 10:50:00 AM,14.3725,61.569,,,,
2161,05/29/26 11:00:00 AM,14.3718,61.741,,,,
2162,05/29/26 11:10:00 AM,14.3718,61.741,,,,
2163,05/29/26 11:20:00 AM,14.3695,61.912,,,,
2164,05/29/26 11:30:00 AM,14.3671,62.083,,,,
2165,05/29/26 11:40:00 AM,14.3663,62.254,,,,
2166,05/29/26 11:50:00 AM,14.3656,62.425,,,,
2167,05/29/26 12:00:00 PM,14.3648,62.598,,,,
2168,05/29/26 12:10:00 PM,14.3632,62.598,,,,
2169,05/29/26 12:20:00 PM,14.3609,62.769,,,,
2170,05/29/26 12:30:00 PM,14.3563,62.769,,,,
2171,05/29/26 12:40:00 PM,14.3554,62.940,,,,
2172,05/29/26 12:50:00 PM,14.3531,63.111,,,,
2173,05/29/26 01:00:00 PM,14.3508,63.282,,,,
2174,05/29/26 01:10:00 PM,14.3500,63.455,,,,
2175,05/29/26 01:20:00 PM,14.3477,63.626,,,,
2176,05/29/26 01:30:00 PM,14.3493,63.968,,,,
2177,05/29/26 01:40:00 PM,14.3461,64.310,,,,
2178,05/29/26 01:50:00 PM,14.3406,64.481,,,,
2179,05/29/26 02:00:00 PM,14.3390,64.825,,,,
2180,05/29/26 02:10:00 PM,14.3383,64.996,,,,
2181,05/29/26 02:20:00 PM,14.3406,65.167,,,,
2182,05/29/26 02:30:00 PM,14.3397,65.680,,,,
2183,05/29/26 02:40:00 PM,14.3358,66.193,,,,
2184,05/29/26 02:50:00 PM,14.3326,66.193,,,,
2185,05/29/26 03:00:00 PM,14.3280,66.193,,,,
2186,05/29/26 03:10:00 PM,14.3209,66.022,,,,
2187,05/29/26 03:20:00 PM,14.3162,66.022,,,,
2188,05/29/26 03:30:00 PM,14.3139,65.851,,,,
2189,05/29/26 03:40:00 PM,14.3107,65.851,,,,
2190,05/29/26 03:50:00 PM,14.3077,65.851,,,,
2191,05/29/26 04:00:00 PM,14.3045,65.851,,,,
2192,05/29/26 04:10:00 PM,14.2999,65.851,,,,
2193,05/29/26 04:20:00 PM,14.2974,66.022,,,,
2194,05/29/26 04:30:00 PM,14.2958,66.022,,,,
2195,05/29/26 04:40:00 PM,14.2935,66.193,,,,
2196,05/29/26 04:50:00 PM,14.2903,66.193,,,,
2197,05/29/26 05:00:00 PM,14.2896,66.366,,,,
2198,05/29/26 05:10:00 PM,14.2880,66.366,,,,
2199,05/29/26 05:20:00 PM,14.2855,66.537,,,,
2200,05/29/26 05:30:00 PM,14.2840,66.537,,,,
2201,05/29/26 05:40:00 PM,14.2855,66.537,,,,
2202,05/29/26 05:50:00 PM,14.2824,66.537,,,,
2203,05/29/26 06:00:00 PM,14.2855,66.537,,,,
2204,05/29/26 06:10:00 PM,14.2840,66.537,,,,
2205,05/29/26 06:20:00 PM,14.2801,66.366,,,,
2206,05/29/26 06:30:00 PM,14.2817,66.366,,,,
2207,05/29/26 06:40:00 PM,14.2848,66.366,,,,
2208,05/29/26 06:50:00 PM,14.2785,66.366,,,,
2209,05/29/26 07:00:00 PM,14.2824,66.193,,,,
2210,05/29/26 07:10:00 PM,14.2809,66.193,,,,
2211,05/29/26 07:20:00 PM,14.2824,66.193,,,,
2212,05/29/26 07:30:00 PM,14.2809,66.193,,,,
2213,05/29/26 07:40:00 PM,14.2817,66.022,,,,
2214,05/29/26 07:50:00 PM,14.2849,66.022,,,,
2215,05/29/26 08:00:00 PM,14.2849,66.022,,,,
2216,05/29/26 08:10:00 PM,14.2849,66.022,,,,
2217,05/29/26 08:20:00 PM,14.2856,65.851,,,,
2218,05/29/26 08:30:00 PM,14.2856,65.851,,,,
2219,05/29/26 08:40:00 PM,14.2856,65.851,,,,
2220,05/29/26 08:50:00 PM,14.2856,65.851,,,,
2221,05/29/26 09:00:00 PM,14.2865,65.680,,,,
2222,05/29/26 09:10:00 PM,14.2881,65.680,,,,
2223,05/29/26 09:20:00 PM,14.2858,65.509,,,,
2224,05/29/26 09:30:00 PM,14.2858,65.509,,,,
2225,05/29/26 09:40:00 PM,14.2904,65.509,,,,
2226,05/29/26 09:50:00 PM,14.2897,65.338,,,,
2227,05/29/26 10:00:00 PM,14.2911,65.338,,,,
2228,05/29/26 10:10:00 PM,14.2920,65.167,,,,
2229,05/29/26 10:20:00 PM,14.2920,65.167,,,,
2230,05/29/26 10:30:00 PM,14.2943,64.996,,,,
2231,05/29/26 10:40:00 PM,14.2927,64.996,,,,
2232,05/29/26 10:50:00 PM,14.2936,64.825,,,,
2233,05/29/26 11:00:00 PM,14.2936,64.825,,,,
2234,05/29/26 11:10:00 PM,14.2929,64.652,,,,
2235,05/29/26 11:20:00 PM,14.2943,64.652,,,,
2236,05/29/26 11:30:00 PM,14.2890,64.481,,,,
2237,05/29/26 11:40:00 PM,14.2874,64.481,,,,
2238,05/29/26 11:50:00 PM,14.2881,64.310,,,,
2239,05/30/26 12:00:00 AM,14.2897,64.310,,,,
2240,05/30/26 12:10:00 AM,14.2890,64.139,,,,
2241,05/30/26 12:20:00 AM,14.2874,64.139,,,,
2242,05/30/26 12:30:00 AM,14.2881,63.968,,,,
2243,05/30/26 12:40:00 AM,14.2897,63.968,,,,
2244,05/30/26 12:50:00 AM,14.2874,63.797,,,,
2245,05/30/26 01:00:00 AM,14.2890,63.797,,,,
2246,05/30/26 01:10:00 AM,14.2897,63.626,,,,
2247,05/30/26 01:20:00 AM,14.2865,63.626,,,,
2248,05/30/26 01:30:00 AM,14.2858,63.455,,,,
2249,05/30/26 01:40:00 AM,14.2858,63.455,,,,
2250,05/30/26 01:50:00 AM,14.2851,63.282,,,,
2251,05/30/26 02:00:00 AM,14.2819,63.282,,,,
2252,05/30/26 02:10:00 AM,14.2810,63.111,,,,
2253,05/30/26 02:20:00 AM,14.2803,62.940,,,,
2254,05/30/26 02:30:00 AM,14.2794,62.769,,,,
2255,05/30/26 02:40:00 AM,14.2794,62.769,,,,
2256,05/30/26 02:50:00 AM,14.2803,62.598,,,,
2257,05/30/26 03:00:00 AM,14.2794,62.425,,,,
2258,05/30/26 03:10:00 AM,14.2764,62.425,,,,
2259,05/30/26 03:20:00 AM,14.2771,62.254,,,,
2260,05/30/26 03:30:00 AM,14.2778,62.083,,,,
2261,05/30/26 03:40:00 AM,14.2762,62.083,,,,
2262,05/30/26 03:50:00 AM,14.2755,61.912,,,,
2263,05/30/26 04:00:00 AM,14.2746,61.741,,,,
2264,05/30/26 04:10:00 AM,14.2746,61.741,,,,
2265,05/30/26 04:20:00 AM,14.2746,61.741,,,,
2266,05/30/26 04:30:00 AM,14.2739,61.569,,,,
2267,05/30/26 04:40:00 AM,14.2769,61.569,,,,
2268,05/30/26 04:50:00 AM,14.2761,61.398,,,,
2269,05/30/26 05:00:00 AM,14.2784,61.227,,,,
2270,05/30/26 05:10:00 AM,14.2769,61.227,,,,
2271,05/30/26 05:20:00 AM,14.2777,61.054,,,,
2272,05/30/26 05:30:00 AM,14.2807,61.054,,,,
2273,05/30/26 05:40:00 AM,14.2784,60.883,,,,
2274,05/30/26 05:50:00 AM,14.2830,60.883,,,,
2275,05/30/26 06:00:00 AM,14.2823,60.712,,,,
2276,05/30/26 06:10:00 AM,14.2853,60.712,,,,
2277,05/30/26 06:20:00 AM,14.2861,60.539,,,,
2278,05/30/26 06:30:00 AM,14.2845,60.539,,,,
2279,05/30/26 06:40:00 AM,14.2853,60.368,,,,
2280,05/30/26 06:50:00 AM,14.2900,60.368,,,,
2281,05/30/26 07:00:00 AM,14.2868,60.368,,,,
2282,05/30/26 07:10:00 AM,14.2907,60.195,,,,
2283,05/30/26 07:20:00 AM,14.2891,60.195,,,,
2284,05/30/26 07:30:00 AM,14.2907,60.195,,,,
2285,05/30/26 07:40:00 AM,14.2891,60.195,,,,
2286,05/30/26 07:50:00 AM,14.2923,60.195,,,,
2287,05/30/26 08:00:00 AM,14.2939,60.195,,,,
2288,05/30/26 08:10:00 AM,14.2954,60.195,,,,
2289,05/30/26 08:20:00 AM,14.2969,60.195,,,,
2290,05/30/26 08:30:00 AM,14.2985,60.195,,,,
2291,05/30/26 08:40:00 AM,14.2962,60.368,,,,
2292,05/30/26 08:50:00 AM,14.2978,60.368,,,,
2293,05/30/26 09:00:00 AM,14.2978,60.368,,,,
2294,05/30/26 09:10:00 AM,14.2971,60.539,,,,
2295,05/30/26 09:20:00 AM,14.3001,60.539,,,,
2296,05/30/26 09:30:00 AM,14.3017,60.539,,,,
2297,05/30/26 09:40:00 AM,14.3010,60.712,,,,
2298,05/30/26 09:50:00 AM,14.3010,60.712,,,,
2299,05/30/26 10:00:00 AM,14.3019,60.883,,,,
2300,05/30/26 10:10:00 AM,14.3035,60.883,,,,
2301,05/30/26 10:20:00 AM,14.3042,61.054,,,,
2302,05/30/26 10:30:00 AM,14.3028,61.054,,,,
2303,05/30/26 10:40:00 AM,14.3035,61.227,,,,
2304,05/30/26 10:50:00 AM,14.3028,61.398,,,,
2305,05/30/26 11:00:00 AM,14.3012,61.398,,,,
2306,05/30/26 11:10:00 AM,14.2988,61.569,,,,
2307,05/30/26 11:20:00 AM,14.3028,61.741,,,,
2308,05/30/26 11:30:00 AM,14.3020,61.912,,,,
2309,05/30/26 11:40:00 AM,14.3013,62.083,,,,
2310,05/30/26 11:50:00 AM,14.3006,62.254,,,,
2311,05/30/26 12:00:00 PM,14.3029,62.425,,,,
2312,05/30/26 12:10:00 PM,14.2999,62.425,,,,
2313,05/30/26 12:20:00 PM,14.2975,62.598,,,,
2314,05/30/26 12:30:00 PM,14.2967,62.769,,,,
2315,05/30/26 12:40:00 PM,14.2959,62.940,,,,
2316,05/30/26 12:50:00 PM,14.2952,63.111,,,,
2317,05/30/26 01:00:00 PM,14.2943,63.282,,,,
2318,05/30/26 01:10:00 PM,14.2952,63.455,,,,
2319,05/30/26 01:20:00 PM,14.2929,63.626,,,,
2320,05/30/26 01:30:00 PM,14.2929,63.968,,,,
2321,05/30/26 01:40:00 PM,14.2913,64.310,,,,
2322,05/30/26 01:50:00 PM,14.2858,64.481,,,,
2323,05/30/26 02:00:00 PM,14.2874,64.825,,,,
2324,05/30/26 02:10:00 PM,14.2849,64.996,,,,
2325,05/30/26 02:20:00 PM,14.2874,65.167,,,,
2326,05/30/26 02:30:00 PM,14.2888,65.509,,,,
2327,05/30/26 02:40:00 PM,14.2872,65.851,,,,
2328,05/30/26 02:50:00 PM,14.2849,66.022,,,,
2329,05/30/26 03:00:00 PM,14.2824,66.193,,,,
2330,05/30/26 03:10:00 PM,14.2746,66.193,,,,
2331,05/30/26 03:20:00 PM,14.2746,66.193,,,,
2332,05/30/26 03:30:00 PM,14.2707,66.022,,,,
2333,05/30/26 03:40:00 PM,14.2716,65.851,,,,
2334,05/30/26 03:50:00 PM,14.2684,65.851,,,,
2335,05/30/26 04:00:00 PM,14.2669,65.851,,,,
2336,05/30/26 04:10:00 PM,14.2684,65.851,,,,
2337,05/30/26 04:20:00 PM,14.2669,65.851,,,,
2338,05/30/26 04:30:00 PM,14.2621,65.851,,,,
2339,05/30/26 04:40:00 PM,14.2621,65.851,,,,
2340,05/30/26 04:50:00 PM,14.2645,66.022,,,,
2341,05/30/26 05:00:00 PM,14.2668,66.193,,,,
2342,05/30/26 05:10:00 PM,14.2652,66.193,,,,
2343,05/30/26 05:20:00 PM,14.2661,66.366,,,,
2344,05/30/26 05:30:00 PM,14.2675,66.366,,,,
2345,05/30/26 05:40:00 PM,14.2675,66.366,,,,
2346,05/30/26 05:50:00 PM,14.2691,66.366,,,,
2347,05/30/26 06:00:00 PM,14.2723,66.366,,,,
2348,05/30/26 06:10:00 PM,14.2723,66.366,,,,
2349,05/30/26 06:20:00 PM,14.2707,66.366,,,,
2350,05/30/26 06:30:00 PM,14.2723,66.366,,,,
2351,05/30/26 06:40:00 PM,14.2739,66.366,,,,
2352,05/30/26 06:50:00 PM,14.2769,66.366,,,,
2353,05/30/26 07:00:00 PM,14.2785,66.366,,,,
2354,05/30/26 07:10:00 PM,14.2817,66.366,,,,
2355,05/30/26 07:20:00 PM,14.2864,66.366,,,,
2356,05/30/26 07:30:00 PM,14.2888,66.193,,,,
2357,05/30/26 07:40:00 PM,14.2919,66.193,,,,
2358,05/30/26 07:50:00 PM,14.2919,66.193,,,,
2359,05/30/26 08:00:00 PM,14.2951,66.193,,,,
2360,05/30/26 08:10:00 PM,14.2990,66.022,,,,
2361,05/30/26 08:20:00 PM,14.3006,66.022,,,,
2362,05/30/26 08:30:00 PM,14.3052,66.022,,,,
2363,05/30/26 08:40:00 PM,14.3091,65.851,,,,
2364,05/30/26 08:50:00 PM,14.3155,65.851,,,,
2365,05/30/26 09:00:00 PM,14.3186,65.851,,,,
2366,05/30/26 09:10:00 PM,14.3249,65.851,,,,
2367,05/30/26 09:20:00 PM,14.3257,65.680,,,,
2368,05/30/26 09:30:00 PM,14.3303,65.680,,,,
2369,05/30/26 09:40:00 PM,14.3328,65.509,,,,
2370,05/30/26 09:50:00 PM,14.3374,65.509,,,,
2371,05/30/26 10:00:00 PM,14.3383,65.338,,,,
2372,05/30/26 10:10:00 PM,14.3461,65.338,,,,
2373,05/30/26 10:20:00 PM,14.3468,65.167,,,,
2374,05/30/26 10:30:00 PM,14.3468,65.167,,,,
2375,05/30/26 10:40:00 PM,14.3532,65.167,,,,
2376,05/30/26 10:50:00 PM,14.3524,64.996,,,,
2377,05/30/26 11:00:00 PM,14.3539,64.996,,,,
2378,05/30/26 11:10:00 PM,14.3579,64.825,,,,
2379,05/30/26 11:20:00 PM,14.3595,64.825,,,,
2380,05/30/26 11:30:00 PM,14.3587,64.652,,,,
2381,05/30/26 11:40:00 PM,14.3611,64.481,,,,
2382,05/30/26 11:50:00 PM,14.3641,64.481,,,,
2383,05/31/26 12:00:00 AM,14.3657,64.481,,,,
2384,05/31/26 12:10:00 AM,14.3666,64.310,,,,
2385,05/31/26 12:20:00 AM,14.3689,64.139,,,,
2386,05/31/26 12:30:00 AM,14.3689,64.139,,,,
2387,05/31/26 12:40:00 AM,14.3712,63.968,,,,
2388,05/31/26 12:50:00 AM,14.3719,63.797,,,,
2389,05/31/26 01:00:00 AM,14.3705,63.797,,,,
2390,05/31/26 01:10:00 AM,14.3712,63.626,,,,
2391,05/31/26 01:20:00 AM,14.3703,63.455,,,,
2392,05/31/26 01:30:00 AM,14.3719,63.455,,,,
2393,05/31/26 01:40:00 AM,14.3696,63.282,,,,
2394,05/31/26 01:50:00 AM,14.3712,63.282,,,,
2395,05/31/26 02:00:00 AM,14.3735,63.111,,,,
2396,05/31/26 02:10:00 AM,14.3735,63.111,,,,
2397,05/31/26 02:20:00 AM,14.3743,62.940,,,,
2398,05/31/26 02:30:00 AM,14.3743,62.940,,,,
2399,05/31/26 02:40:00 AM,14.3735,62.769,,,,
2400,05/31/26 02:50:00 AM,14.3766,62.769,,,,
2401,05/31/26 03:00:00 AM,14.3743,62.598,,,,
2402,05/31/26 03:10:00 AM,14.3743,62.598,,,,
2403,05/31/26 03:20:00 AM,14.3718,62.425,,,,
2404,05/31/26 03:30:00 AM,14.3727,62.254,,,,
2405,05/31/26 03:40:00 AM,14.3741,62.254,,,,
2406,05/31/26 03:50:00 AM,14.3750,62.083,,,,
2407,05/31/26 04:00:00 AM,14.3757,61.912,,,,
2408,05/31/26 04:10:00 AM,14.3764,61.741,,,,
2409,05/31/26 04:20:00 AM,14.3780,61.741,,,,
2410,05/31/26 04:30:00 AM,14.3772,61.569,,,,
2411,05/31/26 04:40:00 AM,14.3764,61.398,,,,
2412,05/31/26 04:50:00 AM,14.3811,61.398,,,,
2413,05/31/26 05:00:00 AM,14.3786,61.227,,,,
2414,05/31/26 05:10:00 AM,14.3809,61.054,,,,
2415,05/31/26 05:20:00 AM,14.3795,61.054,,,,
2416,05/31/26 05:30:00 AM,14.3802,60.883,,,,
2417,05/31/26 05:40:00 AM,14.3777,60.712,,,,
2418,05/31/26 05:50:00 AM,14.3777,60.712,,,,
2419,05/31/26 06:00:00 AM,14.3817,60.539,,,,
2420,05/31/26 06:10:00 AM,14.3832,60.539,,,,
2421,05/31/26 06:20:00 AM,14.3808,60.368,,,,
2422,05/31/26 06:30:00 AM,14.3840,60.368,,,,
2423,05/31/26 06:40:00 AM,14.3847,60.195,,,,
2424,05/31/26 06:50:00 AM,14.3861,60.195,,,,
2425,05/31/26 07:00:00 AM,14.3838,60.024,,,,
2426,05/31/26 07:10:00 AM,14.3838,60.024,,,,
2427,05/31/26 07:20:00 AM,14.3846,59.851,,,,
2428,05/31/26 07:30:00 AM,14.3814,59.851,,,,
2429,05/31/26 07:40:00 AM,14.3830,59.851,,,,
2430,05/31/26 07:50:00 AM,14.3830,59.851,,,,
2431,05/31/26 08:00:00 AM,14.3861,59.851,,,,
2432,05/31/26 08:10:00 AM,14.3846,59.851,,,,
2433,05/31/26 08:20:00 AM,14.3821,59.680,,,,
2434,05/31/26 08:30:00 AM,14.3846,59.851,,,,
2435,05/31/26 08:40:00 AM,14.3830,59.851,,,,
2436,05/31/26 08:50:00 AM,14.3846,59.851,,,,
2437,05/31/26 09:00:00 AM,14.3830,59.851,,,,
2438,05/31/26 09:10:00 AM,14.3838,60.024,,,,
2439,05/31/26 09:20:00 AM,14.3838,60.024,,,,
2440,05/31/26 09:30:00 AM,14.3806,60.024,,,,
2441,05/31/26 09:40:00 AM,14.3790,60.024,,,,
2442,05/31/26 09:50:00 AM,14.3790,60.024,,,,
2443,05/31/26 10:00:00 AM,14.3783,60.195,,,,
2444,05/31/26 10:10:00 AM,14.3769,60.195,,,,
2445,05/31/26 10:20:00 AM,14.3737,60.195,,,,
2446,05/31/26 10:30:00 AM,14.3721,60.195,,,,
2447,05/31/26 10:40:00 AM,14.3714,60.368,,,,
2448,05/31/26 10:50:00 AM,14.3722,60.539,,,,
2449,05/31/26 11:00:00 AM,14.3722,60.539,,,,
2450,05/31/26 11:10:00 AM,14.3699,60.712,,,,
2451,05/31/26 11:20:00 AM,14.3692,60.883,,,,
2452,05/31/26 11:30:00 AM,14.3700,61.054,,,,
2453,05/31/26 11:40:00 AM,14.3661,61.227,,,,
2454,05/31/26 11:50:00 AM,14.3645,61.227,,,,
2455,05/31/26 12:00:00 PM,14.3654,61.398,,,,
2456,05/31/26 12:10:00 PM,14.3631,61.569,,,,
2457,05/31/26 12:20:00 PM,14.3599,61.569,,,,
2458,05/31/26 12:30:00 PM,14.3608,61.741,,,,
2459,05/31/26 12:40:00 PM,14.3608,61.741,,,,
2460,05/31/26 12:50:00 PM,14.3569,61.912,,,,
2461,05/31/26 01:00:00 PM,14.3561,62.083,,,,
2462,05/31/26 01:10:00 PM,14.3538,62.254,,,,
2463,05/31/26 01:20:00 PM,14.3515,62.425,,,,
2464,05/31/26 01:30:00 PM,14.3500,62.769,,,,
2465,05/31/26 01:40:00 PM,14.3500,63.111,,,,
2466,05/31/26 01:50:00 PM,14.3477,63.282,,,,
2467,05/31/26 02:00:00 PM,14.3429,63.626,,,,
2468,05/31/26 02:10:00 PM,14.3429,63.626,,,,
2469,05/31/26 02:20:00 PM,14.3445,63.968,,,,
2470,05/31/26 02:30:00 PM,14.3406,64.139,,,,
2471,05/31/26 02:40:00 PM,14.3390,64.481,,,,
2472,05/31/26 02:50:00 PM,14.3376,64.481,,,,
2473,05/31/26 03:00:00 PM,14.3336,64.310,,,,
2474,05/31/26 03:10:00 PM,14.3289,64.310,,,,
2475,05/31/26 03:20:00 PM,14.3273,64.310,,,,
2476,05/31/26 03:30:00 PM,14.3258,64.310,,,,
2477,05/31/26 03:40:00 PM,14.3233,64.139,,,,
2478,05/31/26 03:50:00 PM,14.3203,64.139,,,,
2479,05/31/26 04:00:00 PM,14.3164,63.968,,,,
2480,05/31/26 04:10:00 PM,14.3164,63.968,,,,
2481,05/31/26 04:20:00 PM,14.3132,63.968,,,,
2482,05/31/26 04:30:00 PM,14.3116,63.968,,,,
2483,05/31/26 04:40:00 PM,14.3101,63.968,,,,
2484,05/31/26 04:50:00 PM,14.3070,63.968,,,,
2485,05/31/26 05:00:00 PM,14.3077,64.139,,,,
2486,05/31/26 05:10:00 PM,14.3077,64.139,,,,
2487,05/31/26 05:20:00 PM,14.3046,64.139,,,,
2488,05/31/26 05:30:00 PM,14.3038,64.310,,,,
2489,05/31/26 05:40:00 PM,14.3023,64.310,,,,
2490,05/31/26 05:50:00 PM,14.3023,64.310,,,,
2491,05/31/26 06:00:00 PM,14.2983,64.481,,,,
2492,05/31/26 06:10:00 PM,14.3014,64.481,,,,
2493,05/31/26 06:20:00 PM,14.2983,64.481,,,,
2494,05/31/26 06:30:00 PM,14.2968,64.481,,,,
