"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
6440,01/31/25 06:10:00 AM,99.071,4.102,,
6441,01/31/25 06:20:00 AM,99.136,4.102,,
6442,01/31/25 06:30:00 AM,99.136,4.102,,
6443,01/31/25 06:40:00 AM,99.152,4.102,,
6444,01/31/25 06:50:00 AM,99.200,4.102,,
6445,01/31/25 07:00:00 AM,99.217,4.102,,
6446,01/31/25 07:10:00 AM,99.249,4.102,,
6447,01/31/25 07:20:00 AM,99.281,4.102,,
6448,01/31/25 07:30:00 AM,99.281,4.102,,
6449,01/31/25 07:40:00 AM,99.330,4.102,,
6450,01/31/25 07:50:00 AM,99.362,4.102,,
6451,01/31/25 08:00:00 AM,99.337,4.207,,
6452,01/31/25 08:10:00 AM,99.353,4.207,,
6453,01/31/25 08:20:00 AM,99.386,4.207,,
6454,01/31/25 08:30:00 AM,99.434,4.207,,
6455,01/31/25 08:40:00 AM,99.402,4.207,,
6456,01/31/25 08:50:00 AM,99.450,4.207,,
6457,01/31/25 09:00:00 AM,99.466,4.207,,
6458,01/31/25 09:10:00 AM,99.555,4.311,,
6459,01/31/25 09:20:00 AM,99.635,4.311,,
6460,01/31/25 09:30:00 AM,99.651,4.311,,
6461,01/31/25 09:40:00 AM,99.700,4.311,,
6462,01/31/25 09:50:00 AM,99.756,4.415,,
6463,01/31/25 10:00:00 AM,99.804,4.415,,
6464,01/31/25 10:10:00 AM,99.828,4.519,,
6465,01/31/25 10:20:00 AM,99.876,4.519,,
6466,01/31/25 10:30:00 AM,99.932,4.623,,
6467,01/31/25 10:40:00 AM,100.029,4.623,,
6468,01/31/25 10:50:00 AM,100.045,4.623,,
6469,01/31/25 11:00:00 AM,100.053,4.727,,
6470,01/31/25 11:10:00 AM,100.036,4.727,,
6471,01/31/25 11:20:00 AM,100.076,4.831,,
6472,01/31/25 11:30:00 AM,100.027,4.831,,
6473,01/31/25 11:40:00 AM,100.060,4.831,,
6474,01/31/25 11:50:00 AM,100.051,4.934,,
6475,01/31/25 12:00:00 PM,100.035,4.934,,
6476,01/31/25 12:10:00 PM,100.009,5.037,,
6477,01/31/25 12:20:00 PM,99.977,5.037,,
6478,01/31/25 12:30:00 PM,99.984,5.141,,
6479,01/31/25 12:40:00 PM,99.991,5.244,,
6480,01/31/25 12:50:00 PM,99.991,5.244,,
6481,01/31/25 01:00:00 PM,99.772,5.347,,
6482,01/31/25 01:10:00 PM,99.779,5.450,,
6483,01/31/25 01:20:00 PM,99.747,5.450,,
6484,01/31/25 01:30:00 PM,99.786,5.552,,
6485,01/31/25 01:40:00 PM,99.745,5.655,,
6486,01/31/25 01:50:00 PM,99.745,5.655,,
6487,01/31/25 02:00:00 PM,99.761,5.655,,
6488,01/31/25 02:10:00 PM,99.825,5.655,,
6489,01/31/25 02:20:00 PM,99.541,5.757,,
6490,01/31/25 02:30:00 PM,99.541,5.757,,
6491,01/31/25 02:40:00 PM,99.476,5.757,,
6492,01/31/25 02:50:00 PM,99.493,5.757,,
6493,01/31/25 03:00:00 PM,99.483,5.860,,
6494,01/31/25 03:10:00 PM,99.467,5.860,,
6495,01/31/25 03:20:00 PM,99.435,5.860,,
6496,01/31/25 03:30:00 PM,99.419,5.860,,
6497,01/31/25 03:40:00 PM,99.483,5.860,,
6498,01/31/25 03:50:00 PM,99.435,5.860,,
6499,01/31/25 04:00:00 PM,99.409,5.962,,
6500,01/31/25 04:10:00 PM,99.409,5.962,,
6501,01/31/25 04:20:00 PM,99.409,5.962,,
6502,01/31/25 04:30:00 PM,99.426,5.962,,
6503,01/31/25 04:40:00 PM,99.377,5.962,,
6504,01/31/25 04:50:00 PM,99.296,5.962,,
6505,01/31/25 05:00:00 PM,99.280,5.962,,
6506,01/31/25 05:10:00 PM,99.271,6.064,,
6507,01/31/25 05:20:00 PM,99.296,5.962,,
6508,01/31/25 05:30:00 PM,99.384,6.064,,
6509,01/31/25 05:40:00 PM,99.319,6.064,,
6510,01/31/25 05:50:00 PM,99.271,6.064,,
6511,01/31/25 06:00:00 PM,99.271,6.064,,
6512,01/31/25 06:10:00 PM,99.222,6.064,,
6513,01/31/25 06:20:00 PM,99.222,6.064,,
6514,01/31/25 06:30:00 PM,99.222,6.064,,
6515,01/31/25 06:40:00 PM,99.238,6.064,,
6516,01/31/25 06:50:00 PM,99.319,6.064,,
6517,01/31/25 07:00:00 PM,99.326,6.166,,
6518,01/31/25 07:10:00 PM,99.245,6.166,,
6519,01/31/25 07:20:00 PM,99.197,6.166,,
6520,01/31/25 07:30:00 PM,99.229,6.166,,
6521,01/31/25 07:40:00 PM,99.261,6.166,,
6522,01/31/25 07:50:00 PM,99.197,6.166,,
6523,01/31/25 08:00:00 PM,99.213,6.166,,
6524,01/31/25 08:10:00 PM,99.245,6.166,,
6525,01/31/25 08:20:00 PM,99.197,6.166,,
6526,01/31/25 08:30:00 PM,99.229,6.166,,
6527,01/31/25 08:40:00 PM,99.229,6.166,,
6528,01/31/25 08:50:00 PM,99.197,6.166,,
6529,01/31/25 09:00:00 PM,99.220,6.268,,
6530,01/31/25 09:10:00 PM,99.180,6.166,,
6531,01/31/25 09:20:00 PM,99.220,6.268,,
6532,01/31/25 09:30:00 PM,99.203,6.268,,
6533,01/31/25 09:40:00 PM,99.220,6.268,,
6534,01/31/25 09:50:00 PM,99.220,6.268,,
6535,01/31/25 10:00:00 PM,99.252,6.268,,
6536,01/31/25 10:10:00 PM,99.268,6.268,,
6537,01/31/25 10:20:00 PM,99.275,6.370,,
6538,01/31/25 10:30:00 PM,99.275,6.370,,
6539,01/31/25 10:40:00 PM,99.291,6.370,,
6540,01/31/25 10:50:00 PM,99.379,6.471,,
6541,01/31/25 11:00:00 PM,99.071,6.471,,
6542,01/31/25 11:10:00 PM,99.104,6.471,,
6543,01/31/25 11:20:00 PM,99.136,6.471,,
6544,01/31/25 11:30:00 PM,99.168,6.471,,
6545,01/31/25 11:40:00 PM,99.201,6.471,,
6546,01/31/25 11:50:00 PM,99.217,6.471,,
6547,02/01/25 12:00:00 AM,99.185,6.471,,
6548,02/01/25 12:10:00 AM,99.207,6.573,,
6549,02/01/25 12:20:00 AM,99.217,6.471,,
6550,02/01/25 12:30:00 AM,99.201,6.471,,
6551,02/01/25 12:40:00 AM,99.217,6.471,,
6552,02/01/25 12:50:00 AM,99.168,6.471,,
6553,02/01/25 01:00:00 AM,99.201,6.471,,
6554,02/01/25 01:10:00 AM,99.249,6.471,,
6555,02/01/25 01:20:00 AM,99.217,6.471,,
6556,02/01/25 01:30:00 AM,99.233,6.471,,
6557,02/01/25 01:40:00 AM,99.217,6.471,,
6558,02/01/25 01:50:00 AM,99.249,6.471,,
6559,02/01/25 02:00:00 AM,99.265,6.471,,
6560,02/01/25 02:10:00 AM,99.275,6.370,,
6561,02/01/25 02:20:00 AM,99.265,6.471,,
6562,02/01/25 02:30:00 AM,99.249,6.471,,
6563,02/01/25 02:40:00 AM,99.233,6.471,,
6564,02/01/25 02:50:00 AM,99.282,6.471,,
6565,02/01/25 03:00:00 AM,99.288,6.573,,
6566,02/01/25 03:10:00 AM,99.302,6.775,,
6567,02/01/25 03:20:00 AM,99.311,6.674,,
6568,02/01/25 03:30:00 AM,99.286,6.775,,
6569,02/01/25 03:40:00 AM,99.344,6.674,,
6570,02/01/25 03:50:00 AM,99.344,6.674,,
6571,02/01/25 04:00:00 AM,99.369,6.573,,
6572,02/01/25 04:10:00 AM,99.385,6.573,,
6573,02/01/25 04:20:00 AM,99.346,6.471,,
6574,02/01/25 04:30:00 AM,99.395,6.471,,
6575,02/01/25 04:40:00 AM,99.379,6.471,,
6576,02/01/25 04:50:00 AM,99.411,6.471,,
6577,02/01/25 05:00:00 AM,99.379,6.471,,
6578,02/01/25 05:10:00 AM,99.385,6.573,,
6579,02/01/25 05:20:00 AM,99.369,6.573,,
6580,02/01/25 05:30:00 AM,99.376,6.674,,
6581,02/01/25 05:40:00 AM,99.408,6.674,,
6582,02/01/25 05:50:00 AM,99.441,6.674,,
6583,02/01/25 06:00:00 AM,99.457,6.674,,
6584,02/01/25 06:10:00 AM,99.441,6.674,,
6585,02/01/25 06:20:00 AM,99.457,6.674,,
6586,02/01/25 06:30:00 AM,99.464,6.775,,
6587,02/01/25 06:40:00 AM,99.464,6.775,,
6588,02/01/25 06:50:00 AM,99.473,6.674,,
6589,02/01/25 07:00:00 AM,99.496,6.775,,
6590,02/01/25 07:10:00 AM,99.512,6.775,,
6591,02/01/25 07:20:00 AM,99.512,6.775,,
6592,02/01/25 07:30:00 AM,99.512,6.775,,
6593,02/01/25 07:40:00 AM,99.528,6.775,,
6594,02/01/25 07:50:00 AM,99.551,6.877,,
6595,02/01/25 08:00:00 AM,99.567,6.877,,
6596,02/01/25 08:10:00 AM,99.567,6.877,,
6597,02/01/25 08:20:00 AM,99.600,6.877,,
6598,02/01/25 08:30:00 AM,99.616,6.877,,
6599,02/01/25 08:40:00 AM,99.648,6.877,,
6600,02/01/25 08:50:00 AM,99.671,6.978,,
6601,02/01/25 09:00:00 AM,99.687,6.978,,
6602,02/01/25 09:10:00 AM,99.655,6.978,,
6603,02/01/25 09:20:00 AM,99.687,6.978,,
6604,02/01/25 09:30:00 AM,99.736,6.978,,
6605,02/01/25 09:40:00 AM,99.736,6.978,,
6606,02/01/25 09:50:00 AM,99.768,6.978,,
6607,02/01/25 10:00:00 AM,99.823,7.079,,
6608,02/01/25 10:10:00 AM,99.839,7.079,,
6609,02/01/25 10:20:00 AM,99.872,7.079,,
6610,02/01/25 10:30:00 AM,99.856,7.079,,
6611,02/01/25 10:40:00 AM,99.927,7.179,,
6612,02/01/25 10:50:00 AM,99.927,7.179,,
6613,02/01/25 11:00:00 AM,99.976,7.179,,
6614,02/01/25 11:10:00 AM,99.992,7.179,,
6615,02/01/25 11:20:00 AM,100.008,7.179,,
6616,02/01/25 11:30:00 AM,100.040,7.179,,
6617,02/01/25 11:40:00 AM,100.031,7.280,,
6618,02/01/25 11:50:00 AM,100.031,7.280,,
6619,02/01/25 12:00:00 PM,100.014,7.280,,
6620,02/01/25 12:10:00 PM,100.021,7.381,,
6621,02/01/25 12:20:00 PM,99.989,7.381,,
6622,02/01/25 12:30:00 PM,100.005,7.381,,
6623,02/01/25 12:40:00 PM,99.972,7.381,,
6624,02/01/25 12:50:00 PM,100.011,7.481,,
6625,02/01/25 01:00:00 PM,99.979,7.481,,
6626,02/01/25 01:10:00 PM,99.979,7.481,,
6627,02/01/25 01:20:00 PM,99.979,7.481,,
6628,02/01/25 01:30:00 PM,100.002,7.582,,
6629,02/01/25 01:40:00 PM,99.969,7.582,,
6630,02/01/25 01:50:00 PM,99.985,7.582,,
6631,02/01/25 02:00:00 PM,100.002,7.582,,
6632,02/01/25 02:10:00 PM,99.953,7.582,,
6633,02/01/25 02:20:00 PM,99.969,7.582,,
6634,02/01/25 02:30:00 PM,99.985,7.582,,
6635,02/01/25 02:40:00 PM,100.002,7.582,,
6636,02/01/25 02:50:00 PM,100.002,7.582,,
6637,02/01/25 03:00:00 PM,100.002,7.582,,
6638,02/01/25 03:10:00 PM,100.002,7.582,,
6639,02/01/25 03:20:00 PM,100.018,7.582,,
6640,02/01/25 03:30:00 PM,100.011,7.481,,
6641,02/01/25 03:40:00 PM,100.011,7.481,,
6642,02/01/25 03:50:00 PM,100.028,7.481,,
6643,02/01/25 04:00:00 PM,100.028,7.481,,
6644,02/01/25 04:10:00 PM,100.005,7.381,,
6645,02/01/25 04:20:00 PM,100.053,7.381,,
6646,02/01/25 04:30:00 PM,100.053,7.381,,
6647,02/01/25 04:40:00 PM,100.063,7.280,,
6648,02/01/25 04:50:00 PM,100.079,7.280,,
6649,02/01/25 05:00:00 PM,100.063,7.280,,
6650,02/01/25 05:10:00 PM,100.073,7.179,,
6651,02/01/25 05:20:00 PM,100.057,7.179,,
6652,02/01/25 05:30:00 PM,100.089,7.179,,
6653,02/01/25 05:40:00 PM,100.098,7.079,,
6654,02/01/25 05:50:00 PM,100.082,7.079,,
6655,02/01/25 06:00:00 PM,100.098,7.079,,
6656,02/01/25 06:10:00 PM,100.092,6.978,,
6657,02/01/25 06:20:00 PM,100.124,6.978,,
6658,02/01/25 06:30:00 PM,100.134,6.877,,
6659,02/01/25 06:40:00 PM,100.134,6.877,,
6660,02/01/25 06:50:00 PM,100.150,6.877,,
6661,02/01/25 07:00:00 PM,100.127,6.775,,
6662,02/01/25 07:10:00 PM,100.143,6.775,,
6663,02/01/25 07:20:00 PM,100.143,6.775,,
6664,02/01/25 07:30:00 PM,100.137,6.674,,
6665,02/01/25 07:40:00 PM,100.137,6.674,,
6666,02/01/25 07:50:00 PM,100.146,6.573,,
6667,02/01/25 08:00:00 PM,100.195,6.573,,
6668,02/01/25 08:10:00 PM,100.195,6.573,,
6669,02/01/25 08:20:00 PM,100.188,6.471,,
6670,02/01/25 08:30:00 PM,100.204,6.471,,
6671,02/01/25 08:40:00 PM,100.220,6.471,,
6672,02/01/25 08:50:00 PM,100.230,6.370,,
6673,02/01/25 09:00:00 PM,100.213,6.370,,
6674,02/01/25 09:10:00 PM,100.262,6.370,,
6675,02/01/25 09:20:00 PM,100.239,6.268,,
6676,02/01/25 09:30:00 PM,100.255,6.268,,
6677,02/01/25 09:40:00 PM,100.271,6.268,,
6678,02/01/25 09:50:00 PM,100.281,6.166,,
6679,02/01/25 10:00:00 PM,100.297,6.166,,
6680,02/01/25 10:10:00 PM,100.313,6.166,,
6681,02/01/25 10:20:00 PM,100.313,6.166,,
6682,02/01/25 10:30:00 PM,100.306,6.064,,
6683,02/01/25 10:40:00 PM,100.290,6.064,,
6684,02/01/25 10:50:00 PM,100.306,6.064,,
6685,02/01/25 11:00:00 PM,100.299,5.962,,
6686,02/01/25 11:10:00 PM,100.315,5.962,,
6687,02/01/25 11:20:00 PM,100.332,5.962,,
6688,02/01/25 11:30:00 PM,100.315,5.962,,
6689,02/01/25 11:40:00 PM,100.292,5.860,,
6690,02/01/25 11:50:00 PM,100.309,5.860,,
6691,02/02/25 12:00:00 AM,100.309,5.860,,
6692,02/02/25 12:10:00 AM,100.309,5.860,,
6693,02/02/25 12:20:00 AM,100.341,5.860,,
6694,02/02/25 12:30:00 AM,100.318,5.757,,
6695,02/02/25 12:40:00 AM,100.334,5.757,,
6696,02/02/25 12:50:00 AM,100.318,5.757,,
6697,02/02/25 01:00:00 AM,100.318,5.757,,
6698,02/02/25 01:10:00 AM,100.350,5.757,,
6699,02/02/25 01:20:00 AM,100.327,5.655,,
6700,02/02/25 01:30:00 AM,100.327,5.655,,
6701,02/02/25 01:40:00 AM,100.327,5.655,,
6702,02/02/25 01:50:00 AM,100.327,5.655,,
6703,02/02/25 02:00:00 AM,100.327,5.655,,
6704,02/02/25 02:10:00 AM,100.327,5.655,,
6705,02/02/25 02:20:00 AM,100.327,5.655,,
6706,02/02/25 02:30:00 AM,100.352,5.552,,
6707,02/02/25 02:40:00 AM,100.304,5.552,,
6708,02/02/25 02:50:00 AM,100.336,5.552,,
6709,02/02/25 03:00:00 AM,100.336,5.552,,
6710,02/02/25 03:10:00 AM,100.352,5.552,,
6711,02/02/25 03:20:00 AM,100.336,5.552,,
6712,02/02/25 03:30:00 AM,100.336,5.552,,
6713,02/02/25 03:40:00 AM,100.336,5.552,,
6714,02/02/25 03:50:00 AM,100.336,5.552,,
6715,02/02/25 04:00:00 AM,100.320,5.552,,
6716,02/02/25 04:10:00 AM,100.304,5.552,,
6717,02/02/25 04:20:00 AM,100.288,5.552,,
6718,02/02/25 04:30:00 AM,100.271,5.552,,
6719,02/02/25 04:40:00 AM,100.255,5.552,,
6720,02/02/25 04:50:00 AM,100.288,5.552,,
6721,02/02/25 05:00:00 AM,100.304,5.552,,
6722,02/02/25 05:10:00 AM,100.288,5.552,,
6723,02/02/25 05:20:00 AM,100.304,5.552,,
6724,02/02/25 05:30:00 AM,100.336,5.552,,
6725,02/02/25 05:40:00 AM,100.336,5.552,,
6726,02/02/25 05:50:00 AM,100.336,5.552,,
6727,02/02/25 06:00:00 AM,100.320,5.552,,
6728,02/02/25 06:10:00 AM,100.304,5.552,,
6729,02/02/25 06:20:00 AM,100.304,5.552,,
6730,02/02/25 06:30:00 AM,100.320,5.552,,
6731,02/02/25 06:40:00 AM,100.304,5.552,,
6732,02/02/25 06:50:00 AM,100.320,5.552,,
6733,02/02/25 07:00:00 AM,100.320,5.552,,
6734,02/02/25 07:10:00 AM,100.352,5.552,,
6735,02/02/25 07:20:00 AM,100.336,5.552,,
6736,02/02/25 07:30:00 AM,100.352,5.552,,
6737,02/02/25 07:40:00 AM,100.369,5.552,,
6738,02/02/25 07:50:00 AM,100.369,5.552,,
6739,02/02/25 08:00:00 AM,100.385,5.552,,
6740,02/02/25 08:10:00 AM,100.369,5.552,,
6741,02/02/25 08:20:00 AM,100.385,5.552,,
6742,02/02/25 08:30:00 AM,100.394,5.450,,
6743,02/02/25 08:40:00 AM,100.378,5.450,,
6744,02/02/25 08:50:00 AM,100.378,5.450,,
6745,02/02/25 09:00:00 AM,100.378,5.450,,
6746,02/02/25 09:10:00 AM,100.369,5.552,,
6747,02/02/25 09:20:00 AM,100.352,5.552,,
6748,02/02/25 09:30:00 AM,100.336,5.552,,
6749,02/02/25 09:40:00 AM,100.320,5.552,,
6750,02/02/25 09:50:00 AM,100.288,5.552,,
6751,02/02/25 10:00:00 AM,100.288,5.552,,
6752,02/02/25 10:10:00 AM,100.295,5.655,,
6753,02/02/25 10:20:00 AM,100.278,5.655,,
6754,02/02/25 10:30:00 AM,100.278,5.655,,
6755,02/02/25 10:40:00 AM,100.262,5.655,,
6756,02/02/25 10:50:00 AM,100.246,5.655,,
6757,02/02/25 11:00:00 AM,100.246,5.655,,
6758,02/02/25 11:10:00 AM,100.221,5.757,,
6759,02/02/25 11:20:00 AM,100.237,5.757,,
6760,02/02/25 11:30:00 AM,100.205,5.757,,
6761,02/02/25 11:40:00 AM,100.188,5.757,,
6762,02/02/25 11:50:00 AM,100.156,5.757,,
6763,02/02/25 12:00:00 PM,100.124,5.757,,
6764,02/02/25 12:10:00 PM,100.091,5.757,,
6765,02/02/25 12:20:00 PM,100.075,5.757,,
6766,02/02/25 12:30:00 PM,100.043,5.757,,
6767,02/02/25 12:40:00 PM,100.001,5.860,,
6768,02/02/25 12:50:00 PM,99.985,5.860,,
6769,02/02/25 01:00:00 PM,99.969,5.860,,
6770,02/02/25 01:10:00 PM,99.969,5.860,,
6771,02/02/25 01:20:00 PM,99.927,5.962,,
6772,02/02/25 01:30:00 PM,99.911,5.962,,
6773,02/02/25 01:40:00 PM,99.879,5.962,,
6774,02/02/25 01:50:00 PM,99.879,5.962,,
6775,02/02/25 02:00:00 PM,99.869,6.064,,
6776,02/02/25 02:10:00 PM,99.853,6.064,,
6777,02/02/25 02:20:00 PM,99.805,6.064,,
6778,02/02/25 02:30:00 PM,99.788,6.064,,
6779,02/02/25 02:40:00 PM,99.772,6.064,,
6780,02/02/25 02:50:00 PM,99.772,6.064,,
6781,02/02/25 03:00:00 PM,99.730,6.166,,
6782,02/02/25 03:10:00 PM,99.730,6.166,,
6783,02/02/25 03:20:00 PM,99.747,6.166,,
6784,02/02/25 03:30:00 PM,99.747,6.166,,
6785,02/02/25 03:40:00 PM,99.698,6.166,,
6786,02/02/25 03:50:00 PM,99.698,6.166,,
6787,02/02/25 04:00:00 PM,99.666,6.166,,
6788,02/02/25 04:10:00 PM,99.682,6.166,,
6789,02/02/25 04:20:00 PM,99.698,6.166,,
6790,02/02/25 04:30:00 PM,99.682,6.166,,
6791,02/02/25 04:40:00 PM,99.666,6.166,,
6792,02/02/25 04:50:00 PM,99.707,6.064,,
6793,02/02/25 05:00:00 PM,99.691,6.064,,
6794,02/02/25 05:10:00 PM,99.675,6.064,,
6795,02/02/25 05:20:00 PM,99.652,5.962,,
6796,02/02/25 05:30:00 PM,99.636,5.962,,
6797,02/02/25 05:40:00 PM,99.652,5.962,,
6798,02/02/25 05:50:00 PM,99.668,5.962,,
6799,02/02/25 06:00:00 PM,99.645,5.860,,
6800,02/02/25 06:10:00 PM,99.678,5.860,,
6801,02/02/25 06:20:00 PM,99.687,5.757,,
6802,02/02/25 06:30:00 PM,99.671,5.757,,
6803,02/02/25 06:40:00 PM,99.687,5.757,,
6804,02/02/25 06:50:00 PM,99.680,5.655,,
6805,02/02/25 07:00:00 PM,99.664,5.655,,
6806,02/02/25 07:10:00 PM,99.696,5.655,,
6807,02/02/25 07:20:00 PM,99.673,5.552,,
6808,02/02/25 07:30:00 PM,99.673,5.552,,
6809,02/02/25 07:40:00 PM,99.640,5.552,,
6810,02/02/25 07:50:00 PM,99.650,5.450,,
6811,02/02/25 08:00:00 PM,99.682,5.450,,
6812,02/02/25 08:10:00 PM,99.650,5.450,,
6813,02/02/25 08:20:00 PM,99.633,5.450,,
6814,02/02/25 08:30:00 PM,99.610,5.347,,
6815,02/02/25 08:40:00 PM,99.610,5.347,,
6816,02/02/25 08:50:00 PM,99.594,5.347,,
6817,02/02/25 09:00:00 PM,99.594,5.347,,
6818,02/02/25 09:10:00 PM,99.619,5.244,,
6819,02/02/25 09:20:00 PM,99.603,5.244,,
6820,02/02/25 09:30:00 PM,99.619,5.244,,
6821,02/02/25 09:40:00 PM,99.619,5.244,,
6822,02/02/25 09:50:00 PM,99.619,5.244,,
6823,02/02/25 10:00:00 PM,99.636,5.244,,
6824,02/02/25 10:10:00 PM,99.652,5.244,,
6825,02/02/25 10:20:00 PM,99.612,5.141,,
6826,02/02/25 10:30:00 PM,99.580,5.141,,
6827,02/02/25 10:40:00 PM,99.596,5.141,,
6828,02/02/25 10:50:00 PM,99.628,5.141,,
6829,02/02/25 11:00:00 PM,99.580,5.141,,
6830,02/02/25 11:10:00 PM,99.564,5.141,,
6831,02/02/25 11:20:00 PM,99.564,5.141,,
6832,02/02/25 11:30:00 PM,99.548,5.141,,
6833,02/02/25 11:40:00 PM,99.531,5.141,,
6834,02/02/25 11:50:00 PM,99.531,5.141,,
6835,02/03/25 12:00:00 AM,99.524,5.037,,
6836,02/03/25 12:10:00 AM,99.508,5.037,,
6837,02/03/25 12:20:00 AM,99.508,5.037,,
6838,02/03/25 12:30:00 AM,99.508,5.037,,
6839,02/03/25 12:40:00 AM,99.492,5.037,,
6840,02/03/25 12:50:00 AM,99.492,5.037,,
6841,02/03/25 01:00:00 AM,99.492,5.037,,
6842,02/03/25 01:10:00 AM,99.460,5.037,,
6843,02/03/25 01:20:00 AM,99.469,4.934,,
6844,02/03/25 01:30:00 AM,99.436,4.934,,
6845,02/03/25 01:40:00 AM,99.452,4.934,,
6846,02/03/25 01:50:00 AM,99.452,4.934,,
6847,02/03/25 02:00:00 AM,99.452,4.934,,
6848,02/03/25 02:10:00 AM,99.436,4.934,,
6849,02/03/25 02:20:00 AM,99.452,4.934,,
6850,02/03/25 02:30:00 AM,99.413,4.831,,
6851,02/03/25 02:40:00 AM,99.413,4.831,,
6852,02/03/25 02:50:00 AM,99.397,4.831,,
6853,02/03/25 03:00:00 AM,99.413,4.831,,
6854,02/03/25 03:10:00 AM,99.429,4.831,,
6855,02/03/25 03:20:00 AM,99.397,4.831,,
6856,02/03/25 03:30:00 AM,99.390,4.727,,
6857,02/03/25 03:40:00 AM,99.390,4.727,,
6858,02/03/25 03:50:00 AM,99.357,4.727,,
6859,02/03/25 04:00:00 AM,99.357,4.727,,
6860,02/03/25 04:10:00 AM,99.341,4.727,,
6861,02/03/25 04:20:00 AM,99.357,4.727,,
6862,02/03/25 04:30:00 AM,99.357,4.727,,
6863,02/03/25 04:40:00 AM,99.357,4.727,,
6864,02/03/25 04:50:00 AM,99.341,4.727,,
6865,02/03/25 05:00:00 AM,99.341,4.727,,
6866,02/03/25 05:10:00 AM,99.350,4.623,,
6867,02/03/25 05:20:00 AM,99.334,4.623,,
6868,02/03/25 05:30:00 AM,99.334,4.623,,
6869,02/03/25 05:40:00 AM,99.334,4.623,,
6870,02/03/25 05:50:00 AM,99.334,4.623,,
6871,02/03/25 06:00:00 AM,99.334,4.623,,
6872,02/03/25 06:10:00 AM,99.318,4.623,,
6873,02/03/25 06:20:00 AM,99.318,4.623,,
6874,02/03/25 06:30:00 AM,99.302,4.623,,
6875,02/03/25 06:40:00 AM,99.318,4.623,,
6876,02/03/25 06:50:00 AM,99.343,4.519,,
6877,02/03/25 07:00:00 AM,99.343,4.519,,
6878,02/03/25 07:10:00 AM,99.327,4.519,,
6879,02/03/25 07:20:00 AM,99.375,4.519,,
6880,02/03/25 07:30:00 AM,99.359,4.519,,
6881,02/03/25 07:40:00 AM,99.375,4.519,,
6882,02/03/25 07:50:00 AM,99.391,4.519,,
6883,02/03/25 08:00:00 AM,99.407,4.519,,
6884,02/03/25 08:10:00 AM,99.391,4.519,,
6885,02/03/25 08:20:00 AM,99.407,4.519,,
6886,02/03/25 08:30:00 AM,99.407,4.519,,
6887,02/03/25 08:40:00 AM,99.424,4.519,,
6888,02/03/25 08:50:00 AM,99.431,4.623,,
6889,02/03/25 09:00:00 AM,99.431,4.623,,
6890,02/03/25 09:10:00 AM,99.415,4.623,,
6891,02/03/25 09:20:00 AM,99.438,4.727,,
6892,02/03/25 09:30:00 AM,99.422,4.727,,
6893,02/03/25 09:40:00 AM,99.406,4.727,,
6894,02/03/25 09:50:00 AM,99.445,4.831,,
6895,02/03/25 10:00:00 AM,99.413,4.831,,
6896,02/03/25 10:10:00 AM,99.413,4.831,,
6897,02/03/25 10:20:00 AM,99.388,4.934,,
6898,02/03/25 10:30:00 AM,99.420,4.934,,
6899,02/03/25 10:40:00 AM,99.395,5.037,,
6900,02/03/25 10:50:00 AM,99.379,5.037,,
6901,02/03/25 11:00:00 AM,99.370,5.141,,
6902,02/03/25 11:10:00 AM,99.361,5.244,,
6903,02/03/25 11:20:00 AM,99.344,5.244,,
6904,02/03/25 11:30:00 AM,99.319,5.347,,
6905,02/03/25 11:40:00 AM,99.310,5.450,,
6906,02/03/25 11:50:00 AM,99.278,5.450,,
6907,02/03/25 12:00:00 PM,99.236,5.552,,
6908,02/03/25 12:10:00 PM,99.227,5.655,,
6909,02/03/25 12:20:00 PM,99.211,5.655,,
6910,02/03/25 12:30:00 PM,99.185,5.757,,
6911,02/03/25 12:40:00 PM,99.144,5.860,,
6912,02/03/25 12:50:00 PM,99.102,5.962,,
6913,02/03/25 01:00:00 PM,99.077,6.064,,
6914,02/03/25 01:10:00 PM,99.051,6.166,,
6915,02/03/25 01:20:00 PM,99.025,6.268,,
6916,02/03/25 01:30:00 PM,99.000,6.370,,
6917,02/03/25 01:40:00 PM,98.984,6.370,,
6918,02/03/25 01:50:00 PM,98.974,6.471,,
6919,02/03/25 02:00:00 PM,98.932,6.573,,
6920,02/03/25 02:10:00 PM,98.907,6.674,,
6921,02/03/25 02:20:00 PM,98.891,6.674,,
6922,02/03/25 02:30:00 PM,98.897,6.775,,
6923,02/03/25 02:40:00 PM,98.888,6.877,,
6924,02/03/25 02:50:00 PM,98.855,6.877,,
6925,02/03/25 03:00:00 PM,98.839,6.877,,
6926,02/03/25 03:10:00 PM,98.823,6.877,,
6927,02/03/25 03:20:00 PM,98.813,6.978,,
6928,02/03/25 03:30:00 PM,98.781,6.978,,
6929,02/03/25 03:40:00 PM,98.765,6.978,,
6930,02/03/25 03:50:00 PM,98.755,7.079,,
6931,02/03/25 04:00:00 PM,98.732,6.978,,
6932,02/03/25 04:10:00 PM,98.739,7.079,,
6933,02/03/25 04:20:00 PM,98.723,7.079,,
6934,02/03/25 04:30:00 PM,98.771,7.079,,
