"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
3557,05/11/25 05:10:00 AM,98.086,11.625,,,,
3558,05/11/25 05:20:00 AM,98.096,11.528,,,,
3559,05/11/25 05:30:00 AM,98.096,11.528,,,,
3560,05/11/25 05:40:00 AM,98.096,11.528,,,,
3561,05/11/25 05:50:00 AM,98.075,11.431,,,,
3562,05/11/25 06:00:00 AM,98.090,11.431,,,,
3563,05/11/25 06:10:00 AM,98.106,11.431,,,,
3564,05/11/25 06:20:00 AM,98.122,11.431,,,,
3565,05/11/25 06:30:00 AM,98.122,11.431,,,,
3566,05/11/25 06:40:00 AM,98.106,11.431,,,,
3567,05/11/25 06:50:00 AM,98.122,11.431,,,,
3568,05/11/25 07:00:00 AM,98.122,11.431,,,,
3569,05/11/25 07:10:00 AM,98.147,11.334,,,,
3570,05/11/25 07:20:00 AM,98.153,11.431,,,,
3571,05/11/25 07:30:00 AM,98.153,11.431,,,,
3572,05/11/25 07:40:00 AM,98.143,11.528,,,,
3573,05/11/25 07:50:00 AM,98.174,11.528,,,,
3574,05/11/25 08:00:00 AM,98.190,11.528,,,,
3575,05/11/25 08:10:00 AM,98.211,11.625,,,,
3576,05/11/25 08:20:00 AM,98.233,11.722,,,,
3577,05/11/25 08:30:00 AM,98.223,11.819,,,,
3578,05/11/25 08:40:00 AM,98.245,11.916,,,,
3579,05/11/25 08:50:00 AM,98.250,12.013,,,,
3580,05/11/25 09:00:00 AM,98.256,12.110,,,,
3581,05/11/25 09:10:00 AM,98.262,12.207,,,,
3582,05/11/25 09:20:00 AM,98.283,12.304,,,,
3583,05/11/25 09:30:00 AM,98.304,12.401,,,,
3584,05/11/25 09:40:00 AM,98.279,12.497,,,,
3585,05/11/25 09:50:00 AM,98.300,12.594,,,,
3586,05/11/25 10:00:00 AM,98.290,12.690,,,,
3587,05/11/25 10:10:00 AM,98.311,12.787,,,,
3588,05/11/25 10:20:00 AM,98.317,12.883,,,,
3589,05/11/25 10:30:00 AM,98.312,13.076,,,,
3590,05/11/25 10:40:00 AM,98.328,13.076,,,,
3591,05/11/25 10:50:00 AM,98.318,13.173,,,,
3592,05/11/25 11:00:00 AM,98.323,13.269,,,,
3593,05/11/25 11:10:00 AM,98.329,13.365,,,,
3594,05/11/25 11:20:00 AM,98.334,13.461,,,,
3595,05/11/25 11:30:00 AM,98.355,13.558,,,,
3596,05/11/25 11:40:00 AM,98.345,13.654,,,,
3597,05/11/25 11:50:00 AM,98.335,13.750,,,,
3598,05/11/25 12:00:00 PM,98.325,13.846,,,,
3599,05/11/25 12:10:00 PM,98.346,13.942,,,,
3600,05/11/25 12:20:00 PM,98.335,14.038,,,,
3601,05/11/25 12:30:00 PM,98.356,14.134,,,,
3602,05/11/25 12:40:00 PM,98.346,14.230,,,,
3603,05/11/25 12:50:00 PM,98.336,14.325,,,,
3604,05/11/25 01:00:00 PM,98.367,14.325,,,,
3605,05/11/25 01:10:00 PM,98.325,14.421,,,,
3606,05/11/25 01:20:00 PM,98.331,14.517,,,,
3607,05/11/25 01:30:00 PM,98.315,14.517,,,,
3608,05/11/25 01:40:00 PM,98.320,14.613,,,,
3609,05/11/25 01:50:00 PM,98.320,14.613,,,,
3610,05/11/25 02:00:00 PM,98.304,14.613,,,,
3611,05/11/25 02:10:00 PM,98.304,14.613,,,,
3612,05/11/25 02:20:00 PM,98.325,14.709,,,,
3613,05/11/25 02:30:00 PM,98.310,14.709,,,,
3614,05/11/25 02:40:00 PM,98.330,14.804,,,,
3615,05/11/25 02:50:00 PM,98.336,14.900,,,,
3616,05/11/25 03:00:00 PM,98.330,15.091,,,,
3617,05/11/25 03:10:00 PM,98.335,15.187,,,,
3618,05/11/25 03:20:00 PM,98.320,15.187,,,,
3619,05/11/25 03:30:00 PM,98.325,15.282,,,,
3620,05/11/25 03:40:00 PM,98.314,15.378,,,,
3621,05/11/25 03:50:00 PM,98.304,15.473,,,,
3622,05/11/25 04:00:00 PM,98.293,15.569,,,,
3623,05/11/25 04:10:00 PM,98.293,15.569,,,,
3624,05/11/25 04:20:00 PM,98.277,15.569,,,,
3625,05/11/25 04:30:00 PM,98.314,15.664,,,,
3626,05/11/25 04:40:00 PM,98.298,15.664,,,,
3627,05/11/25 04:50:00 PM,98.303,15.760,,,,
3628,05/11/25 05:00:00 PM,98.308,15.855,,,,
3629,05/11/25 05:10:00 PM,98.292,15.855,,,,
3630,05/11/25 05:20:00 PM,98.287,15.760,,,,
3631,05/11/25 05:30:00 PM,98.319,15.760,,,,
3632,05/11/25 05:40:00 PM,98.287,15.760,,,,
3633,05/11/25 05:50:00 PM,98.303,15.760,,,,
3634,05/11/25 06:00:00 PM,98.303,15.760,,,,
3635,05/11/25 06:10:00 PM,98.303,15.760,,,,
3636,05/11/25 06:20:00 PM,98.314,15.664,,,,
3637,05/11/25 06:30:00 PM,98.314,15.664,,,,
3638,05/11/25 06:40:00 PM,98.314,15.664,,,,
3639,05/11/25 06:50:00 PM,98.309,15.569,,,,
3640,05/11/25 07:00:00 PM,98.309,15.569,,,,
3641,05/11/25 07:10:00 PM,98.309,15.569,,,,
3642,05/11/25 07:20:00 PM,98.288,15.473,,,,
3643,05/11/25 07:30:00 PM,98.272,15.473,,,,
3644,05/11/25 07:40:00 PM,98.283,15.378,,,,
3645,05/11/25 07:50:00 PM,98.283,15.378,,,,
3646,05/11/25 08:00:00 PM,98.294,15.282,,,,
3647,05/11/25 08:10:00 PM,98.288,15.187,,,,
3648,05/11/25 08:20:00 PM,98.315,15.091,,,,
3649,05/11/25 08:30:00 PM,98.299,15.091,,,,
3650,05/11/25 08:40:00 PM,98.294,14.996,,,,
3651,05/11/25 08:50:00 PM,98.289,14.900,,,,
3652,05/11/25 09:00:00 PM,98.294,14.709,,,,
3653,05/11/25 09:10:00 PM,98.304,14.613,,,,
3654,05/11/25 09:20:00 PM,98.299,14.517,,,,
3655,05/11/25 09:30:00 PM,98.315,14.517,,,,
3656,05/11/25 09:40:00 PM,98.310,14.421,,,,
3657,05/11/25 09:50:00 PM,98.304,14.325,,,,
3658,05/11/25 10:00:00 PM,98.320,14.325,,,,
3659,05/11/25 10:10:00 PM,98.315,14.230,,,,
3660,05/11/25 10:20:00 PM,98.330,14.230,,,,
3661,05/11/25 10:30:00 PM,98.325,14.134,,,,
3662,05/11/25 10:40:00 PM,98.304,14.038,,,,
3663,05/11/25 10:50:00 PM,98.320,14.038,,,,
3664,05/11/25 11:00:00 PM,98.330,13.942,,,,
3665,05/11/25 11:10:00 PM,98.299,13.942,,,,
3666,05/11/25 11:20:00 PM,98.309,13.846,,,,
3667,05/11/25 11:30:00 PM,98.272,13.750,,,,
3668,05/11/25 11:40:00 PM,98.272,13.750,,,,
3669,05/11/25 11:50:00 PM,98.283,13.654,,,,
3670,05/12/25 12:00:00 AM,98.267,13.654,,,,
3671,05/12/25 12:10:00 AM,98.267,13.654,,,,
3672,05/12/25 12:20:00 AM,98.267,13.654,,,,
3673,05/12/25 12:30:00 AM,98.293,13.558,,,,
3674,05/12/25 12:40:00 AM,98.262,13.558,,,,
3675,05/12/25 12:50:00 AM,98.262,13.558,,,,
3676,05/12/25 01:00:00 AM,98.262,13.558,,,,
3677,05/12/25 01:10:00 AM,98.246,13.558,,,,
3678,05/12/25 01:20:00 AM,98.262,13.558,,,,
3679,05/12/25 01:30:00 AM,98.246,13.558,,,,
3680,05/12/25 01:40:00 AM,98.246,13.558,,,,
3681,05/12/25 01:50:00 AM,98.246,13.558,,,,
3682,05/12/25 02:00:00 AM,98.246,13.558,,,,
3683,05/12/25 02:10:00 AM,98.262,13.558,,,,
3684,05/12/25 02:20:00 AM,98.240,13.461,,,,
3685,05/12/25 02:30:00 AM,98.246,13.558,,,,
3686,05/12/25 02:40:00 AM,98.215,13.558,,,,
3687,05/12/25 02:50:00 AM,98.199,13.558,,,,
3688,05/12/25 03:00:00 AM,98.178,13.461,,,,
3689,05/12/25 03:10:00 AM,98.209,13.461,,,,
3690,05/12/25 03:20:00 AM,98.225,13.461,,,,
3691,05/12/25 03:30:00 AM,98.225,13.461,,,,
3692,05/12/25 03:40:00 AM,98.240,13.461,,,,
3693,05/12/25 03:50:00 AM,98.225,13.461,,,,
3694,05/12/25 04:00:00 AM,98.240,13.461,,,,
3695,05/12/25 04:10:00 AM,98.225,13.461,,,,
3696,05/12/25 04:20:00 AM,98.209,13.461,,,,
3697,05/12/25 04:30:00 AM,98.209,13.461,,,,
3698,05/12/25 04:40:00 AM,98.193,13.461,,,,
3699,05/12/25 04:50:00 AM,98.225,13.461,,,,
3700,05/12/25 05:00:00 AM,98.240,13.461,,,,
3701,05/12/25 05:10:00 AM,98.240,13.461,,,,
3702,05/12/25 05:20:00 AM,98.215,13.558,,,,
3703,05/12/25 05:30:00 AM,98.183,13.558,,,,
3704,05/12/25 05:40:00 AM,98.215,13.558,,,,
3705,05/12/25 05:50:00 AM,98.215,13.558,,,,
3706,05/12/25 06:00:00 AM,98.199,13.558,,,,
3707,05/12/25 06:10:00 AM,98.230,13.558,,,,
3708,05/12/25 06:20:00 AM,98.215,13.558,,,,
3709,05/12/25 06:30:00 AM,98.215,13.558,,,,
3710,05/12/25 06:40:00 AM,98.215,13.558,,,,
3711,05/12/25 06:50:00 AM,98.215,13.558,,,,
3712,05/12/25 07:00:00 AM,98.215,13.558,,,,
3713,05/12/25 07:10:00 AM,98.230,13.558,,,,
3714,05/12/25 07:20:00 AM,98.220,13.654,,,,
3715,05/12/25 07:30:00 AM,98.220,13.654,,,,
3716,05/12/25 07:40:00 AM,98.220,13.654,,,,
3717,05/12/25 07:50:00 AM,98.236,13.654,,,,
3718,05/12/25 08:00:00 AM,98.220,13.654,,,,
3719,05/12/25 08:10:00 AM,98.204,13.654,,,,
3720,05/12/25 08:20:00 AM,98.189,13.654,,,,
3721,05/12/25 08:30:00 AM,98.204,13.654,,,,
3722,05/12/25 08:40:00 AM,98.204,13.654,,,,
3723,05/12/25 08:50:00 AM,98.189,13.654,,,,
3724,05/12/25 09:00:00 AM,98.225,13.750,,,,
3725,05/12/25 09:10:00 AM,98.241,13.750,,,,
3726,05/12/25 09:20:00 AM,98.225,13.750,,,,
3727,05/12/25 09:30:00 AM,98.225,13.750,,,,
3728,05/12/25 09:40:00 AM,98.241,13.750,,,,
3729,05/12/25 09:50:00 AM,98.241,13.750,,,,
3730,05/12/25 10:00:00 AM,98.225,13.750,,,,
3731,05/12/25 10:10:00 AM,98.225,13.750,,,,
3732,05/12/25 10:20:00 AM,98.225,13.750,,,,
3733,05/12/25 10:30:00 AM,98.194,13.750,,,,
3734,05/12/25 10:40:00 AM,98.194,13.750,,,,
3735,05/12/25 10:50:00 AM,98.210,13.750,,,,
3736,05/12/25 11:00:00 AM,98.215,13.846,,,,
3737,05/12/25 11:10:00 AM,98.231,13.846,,,,
3738,05/12/25 11:20:00 AM,98.231,13.846,,,,
3739,05/12/25 11:30:00 AM,98.215,13.846,,,,
3740,05/12/25 11:40:00 AM,98.231,13.846,,,,
3741,05/12/25 11:50:00 AM,98.215,13.846,,,,
3742,05/12/25 12:00:00 PM,98.215,13.846,,,,
3743,05/12/25 12:10:00 PM,98.215,13.846,,,,
3744,05/12/25 12:20:00 PM,98.220,13.942,,,,
3745,05/12/25 12:30:00 PM,98.205,13.942,,,,
3746,05/12/25 12:40:00 PM,98.205,13.942,,,,
3747,05/12/25 12:50:00 PM,98.220,13.942,,,,
3748,05/12/25 01:00:00 PM,98.220,13.942,,,,
3749,05/12/25 01:10:00 PM,98.220,13.942,,,,
3750,05/12/25 01:20:00 PM,98.205,13.942,,,,
3751,05/12/25 01:30:00 PM,98.189,13.942,,,,
3752,05/12/25 01:40:00 PM,98.210,14.038,,,,
3753,05/12/25 01:50:00 PM,98.194,14.038,,,,
3754,05/12/25 02:00:00 PM,98.210,14.038,,,,
3755,05/12/25 02:10:00 PM,98.194,14.038,,,,
3756,05/12/25 02:20:00 PM,98.184,14.134,,,,
3757,05/12/25 02:30:00 PM,98.168,14.134,,,,
3758,05/12/25 02:40:00 PM,98.153,14.134,,,,
3759,05/12/25 02:50:00 PM,98.137,14.134,,,,
3760,05/12/25 03:00:00 PM,98.122,14.134,,,,
3761,05/12/25 03:10:00 PM,98.142,14.230,,,,
3762,05/12/25 03:20:00 PM,98.096,14.230,,,,
3763,05/12/25 03:30:00 PM,98.080,14.230,,,,
3764,05/12/25 03:40:00 PM,98.064,14.230,,,,
3765,05/12/25 03:50:00 PM,98.033,14.230,,,,
3766,05/12/25 04:00:00 PM,98.069,14.325,,,,
3767,05/12/25 04:10:00 PM,98.023,14.325,,,,
3768,05/12/25 04:20:00 PM,98.075,14.421,,,,
3769,05/12/25 04:30:00 PM,98.090,14.421,,,,
3770,05/12/25 04:40:00 PM,98.132,14.325,,,,
3771,05/12/25 04:50:00 PM,98.106,14.421,,,,
3772,05/12/25 05:00:00 PM,98.122,14.421,,,,
3773,05/12/25 05:10:00 PM,98.106,14.421,,,,
3774,05/12/25 05:20:00 PM,98.122,14.421,,,,
3775,05/12/25 05:30:00 PM,98.106,14.421,,,,
3776,05/12/25 05:40:00 PM,98.137,14.421,,,,
3777,05/12/25 05:50:00 PM,98.137,14.421,,,,
3778,05/12/25 06:00:00 PM,98.122,14.421,,,,
3779,05/12/25 06:10:00 PM,98.106,14.421,,,,
3780,05/12/25 06:20:00 PM,98.106,14.421,,,,
3781,05/12/25 06:30:00 PM,98.090,14.421,,,,
3782,05/12/25 06:40:00 PM,98.090,14.421,,,,
3783,05/12/25 06:50:00 PM,98.059,14.421,,,,
3784,05/12/25 07:00:00 PM,98.043,14.421,,,,
3785,05/12/25 07:10:00 PM,98.043,14.421,,,,
3786,05/12/25 07:20:00 PM,98.043,14.421,,,,
3787,05/12/25 07:30:00 PM,98.064,14.517,,,,
3788,05/12/25 07:40:00 PM,98.127,14.517,,,,
3789,05/12/25 07:50:00 PM,98.143,14.517,,,,
3790,05/12/25 08:00:00 PM,98.190,14.517,,,,
3791,05/12/25 08:10:00 PM,98.205,14.517,,,,
3792,05/12/25 08:20:00 PM,98.242,14.613,,,,
3793,05/12/25 08:30:00 PM,98.273,14.613,,,,
3794,05/12/25 08:40:00 PM,98.320,14.613,,,,
3795,05/12/25 08:50:00 PM,98.299,14.517,,,,
3796,05/12/25 09:00:00 PM,98.346,14.517,,,,
3797,05/12/25 09:10:00 PM,98.393,14.517,,,,
3798,05/12/25 09:20:00 PM,98.424,14.517,,,,
3799,05/12/25 09:30:00 PM,98.424,14.517,,,,
3800,05/12/25 09:40:00 PM,98.424,14.517,,,,
3801,05/12/25 09:50:00 PM,98.440,14.517,,,,
3802,05/12/25 10:00:00 PM,98.440,14.517,,,,
3803,05/12/25 10:10:00 PM,98.456,14.517,,,,
3804,05/12/25 10:20:00 PM,98.456,14.517,,,,
3805,05/12/25 10:30:00 PM,98.471,14.517,,,,
3806,05/12/25 10:40:00 PM,98.471,14.517,,,,
3807,05/12/25 10:50:00 PM,98.487,14.517,,,,
3808,05/12/25 11:00:00 PM,98.440,14.517,,,,
3809,05/12/25 11:10:00 PM,98.456,14.517,,,,
3810,05/12/25 11:20:00 PM,98.456,14.517,,,,
3811,05/12/25 11:30:00 PM,98.456,14.517,,,,
3812,05/12/25 11:40:00 PM,98.471,14.517,,,,
3813,05/12/25 11:50:00 PM,98.534,14.517,,,,
3814,05/13/25 12:00:00 AM,98.618,14.613,,,,
3815,05/13/25 12:10:00 AM,98.602,14.613,,,,
3816,05/13/25 12:20:00 AM,98.696,14.613,,,,
3817,05/13/25 12:30:00 AM,98.806,14.613,,,,
3818,05/13/25 12:40:00 AM,98.962,14.613,,,,
3819,05/13/25 12:50:00 AM,99.150,14.613,,,,
3820,05/13/25 01:00:00 AM,99.510,14.613,,,,
3821,05/13/25 01:10:00 AM,100.012,14.613,,,,
3822,05/13/25 01:20:00 AM,100.398,14.517,,,,
3823,05/13/25 01:30:00 AM,100.837,14.517,,,,
3824,05/13/25 01:40:00 AM,101.176,14.421,,,,
3825,05/13/25 01:50:00 AM,101.129,14.421,,,,
3826,05/13/25 02:00:00 AM,101.343,14.325,,,,
3827,05/13/25 02:10:00 AM,101.652,14.230,,,,
3828,05/13/25 02:20:00 AM,101.699,14.230,,,,
3829,05/13/25 02:30:00 AM,101.526,14.230,,,,
3830,05/13/25 02:40:00 AM,101.881,14.134,,,,
3831,05/13/25 02:50:00 AM,101.740,14.134,,,,
3832,05/13/25 03:00:00 AM,101.703,14.038,,,,
3833,05/13/25 03:10:00 AM,101.719,14.038,,,,
3834,05/13/25 03:20:00 AM,101.813,14.038,,,,
3835,05/13/25 03:30:00 AM,101.797,14.038,,,,
3836,05/13/25 03:40:00 AM,101.792,13.942,,,,
3837,05/13/25 03:50:00 AM,102.121,13.942,,,,
3838,05/13/25 04:00:00 AM,102.293,13.942,,,,
3839,05/13/25 04:10:00 AM,102.795,13.942,,,,
3840,05/13/25 04:20:00 AM,102.554,13.846,,,,
3841,05/13/25 04:30:00 AM,102.601,13.846,,,,
3842,05/13/25 04:40:00 AM,102.429,13.846,,,,
3843,05/13/25 04:50:00 AM,102.680,13.846,,,,
3844,05/13/25 05:00:00 AM,102.470,13.750,,,,
3845,05/13/25 05:10:00 AM,102.282,13.750,,,,
3846,05/13/25 05:20:00 AM,102.000,13.750,,,,
3847,05/13/25 05:30:00 AM,102.110,13.750,,,,
3848,05/13/25 05:40:00 AM,102.245,13.654,,,,
3849,05/13/25 05:50:00 AM,102.214,13.654,,,,
3850,05/13/25 06:00:00 AM,102.104,13.654,,,,
3851,05/13/25 06:10:00 AM,102.151,13.654,,,,
3852,05/13/25 06:20:00 AM,102.151,13.654,,,,
3853,05/13/25 06:30:00 AM,101.916,13.654,,,,
3854,05/13/25 06:40:00 AM,101.901,13.654,,,,
3855,05/13/25 06:50:00 AM,101.775,13.654,,,,
3856,05/13/25 07:00:00 AM,101.707,13.558,,,,
3857,05/13/25 07:10:00 AM,101.676,13.558,,,,
3858,05/13/25 07:20:00 AM,101.613,13.558,,,,
3859,05/13/25 07:30:00 AM,101.488,13.558,,,,
3860,05/13/25 07:40:00 AM,101.566,13.558,,,,
3861,05/13/25 07:50:00 AM,101.425,13.558,,,,
3862,05/13/25 08:00:00 AM,101.315,13.558,,,,
3863,05/13/25 08:10:00 AM,101.237,13.558,,,,
3864,05/13/25 08:20:00 AM,101.190,13.558,,,,
3865,05/13/25 08:30:00 AM,101.143,13.558,,,,
3866,05/13/25 08:40:00 AM,101.065,13.558,,,,
3867,05/13/25 08:50:00 AM,101.018,13.558,,,,
3868,05/13/25 09:00:00 AM,100.924,13.558,,,,
3869,05/13/25 09:10:00 AM,100.939,13.558,,,,
3870,05/13/25 09:20:00 AM,100.892,13.558,,,,
3871,05/13/25 09:30:00 AM,100.798,13.558,,,,
3872,05/13/25 09:40:00 AM,100.767,13.558,,,,
3873,05/13/25 09:50:00 AM,100.751,13.558,,,,
3874,05/13/25 10:00:00 AM,100.694,13.654,,,,
3875,05/13/25 10:10:00 AM,100.616,13.654,,,,
3876,05/13/25 10:20:00 AM,100.553,13.654,,,,
3877,05/13/25 10:30:00 AM,100.537,13.654,,,,
3878,05/13/25 10:40:00 AM,100.522,13.654,,,,
3879,05/13/25 10:50:00 AM,100.428,13.654,,,,
3880,05/13/25 11:00:00 AM,100.334,13.654,,,,
3881,05/13/25 11:10:00 AM,100.324,13.750,,,,
3882,05/13/25 11:20:00 AM,100.277,13.750,,,,
3883,05/13/25 11:30:00 AM,100.183,13.750,,,,
3884,05/13/25 11:40:00 AM,100.157,13.846,,,,
3885,05/13/25 11:50:00 AM,100.172,13.846,,,,
3886,05/13/25 12:00:00 PM,100.063,13.846,,,,
3887,05/13/25 12:10:00 PM,100.063,13.846,,,,
3888,05/13/25 12:20:00 PM,100.037,13.942,,,,
3889,05/13/25 12:30:00 PM,99.974,13.942,,,,
3890,05/13/25 12:40:00 PM,99.927,13.942,,,,
3891,05/13/25 12:50:00 PM,99.927,13.942,,,,
3892,05/13/25 01:00:00 PM,99.896,13.942,,,,
3893,05/13/25 01:10:00 PM,99.865,13.942,,,,
3894,05/13/25 01:20:00 PM,99.854,14.038,,,,
3895,05/13/25 01:30:00 PM,99.823,14.038,,,,
3896,05/13/25 01:40:00 PM,99.807,14.038,,,,
3897,05/13/25 01:50:00 PM,99.776,14.038,,,,
3898,05/13/25 02:00:00 PM,99.682,14.038,,,,
3899,05/13/25 02:10:00 PM,99.698,14.038,,,,
3900,05/13/25 02:20:00 PM,99.651,14.038,,,,
3901,05/13/25 02:30:00 PM,99.651,14.038,,,,
3902,05/13/25 02:40:00 PM,99.572,14.038,,,,
3903,05/13/25 02:50:00 PM,99.557,14.038,,,,
3904,05/13/25 03:00:00 PM,99.494,14.038,,,,
3905,05/13/25 03:10:00 PM,99.447,14.038,,,,
3906,05/13/25 03:20:00 PM,99.431,14.038,,,,
3907,05/13/25 03:30:00 PM,99.416,14.038,,,,
3908,05/13/25 03:40:00 PM,99.338,14.038,,,,
3909,05/13/25 03:50:00 PM,99.322,14.038,,,,
3910,05/13/25 04:00:00 PM,99.244,14.038,,,,
3911,05/13/25 04:10:00 PM,99.212,14.038,,,,
3912,05/13/25 04:20:00 PM,99.259,14.038,,,,
3913,05/13/25 04:30:00 PM,99.259,14.038,,,,
3914,05/13/25 04:40:00 PM,99.197,14.038,,,,
3915,05/13/25 04:50:00 PM,99.197,14.038,,,,
3916,05/13/25 05:00:00 PM,99.244,14.038,,,,
3917,05/13/25 05:10:00 PM,99.338,14.038,,,,
3918,05/13/25 05:20:00 PM,99.385,14.038,,,,
3919,05/13/25 05:30:00 PM,99.400,14.038,,,,
3920,05/13/25 05:40:00 PM,99.400,14.038,,,,
3921,05/13/25 05:50:00 PM,99.416,14.038,,,,
3922,05/13/25 06:00:00 PM,99.400,14.038,,,,
3923,05/13/25 06:10:00 PM,99.410,13.942,,,,
3924,05/13/25 06:20:00 PM,99.410,13.942,,,,
3925,05/13/25 06:30:00 PM,99.416,14.038,,,,
3926,05/13/25 06:40:00 PM,99.363,13.942,,,,
3927,05/13/25 06:50:00 PM,99.363,13.942,,,,
3928,05/13/25 07:00:00 PM,99.379,13.942,,,,
3929,05/13/25 07:10:00 PM,99.395,13.942,,,,
3930,05/13/25 07:20:00 PM,99.379,13.942,,,,
3931,05/13/25 07:30:00 PM,99.442,13.942,,,,
3932,05/13/25 07:40:00 PM,99.442,13.942,,,,
3933,05/13/25 07:50:00 PM,99.473,13.942,,,,
3934,05/13/25 08:00:00 PM,99.483,13.846,,,,
3935,05/13/25 08:10:00 PM,99.483,13.846,,,,
3936,05/13/25 08:20:00 PM,99.530,13.846,,,,
3937,05/13/25 08:30:00 PM,99.562,13.846,,,,
3938,05/13/25 08:40:00 PM,99.530,13.846,,,,
3939,05/13/25 08:50:00 PM,99.515,13.846,,,,
3940,05/13/25 09:00:00 PM,99.541,13.750,,,,
3941,05/13/25 09:10:00 PM,99.541,13.750,,,,
3942,05/13/25 09:20:00 PM,99.556,13.750,,,,
3943,05/13/25 09:30:00 PM,99.572,13.750,,,,
3944,05/13/25 09:40:00 PM,99.572,13.750,,,,
3945,05/13/25 09:50:00 PM,99.556,13.750,,,,
3946,05/13/25 10:00:00 PM,99.598,13.654,,,,
3947,05/13/25 10:10:00 PM,99.629,13.654,,,,
3948,05/13/25 10:20:00 PM,99.566,13.654,,,,
3949,05/13/25 10:30:00 PM,99.660,13.654,,,,
3950,05/13/25 10:40:00 PM,99.613,13.654,,,,
3951,05/13/25 10:50:00 PM,99.598,13.654,,,,
3952,05/13/25 11:00:00 PM,99.598,13.654,,,,
3953,05/13/25 11:10:00 PM,99.582,13.654,,,,
3954,05/13/25 11:20:00 PM,99.566,13.654,,,,
3955,05/13/25 11:30:00 PM,99.582,13.654,,,,
3956,05/13/25 11:40:00 PM,99.561,13.558,,,,
3957,05/13/25 11:50:00 PM,99.561,13.558,,,,
3958,05/14/25 12:00:00 AM,99.530,13.558,,,,
3959,05/14/25 12:10:00 AM,99.577,13.558,,,,
3960,05/14/25 12:20:00 AM,99.608,13.558,,,,
3961,05/14/25 12:30:00 AM,99.645,13.654,,,,
3962,05/14/25 12:40:00 AM,99.660,13.654,,,,
3963,05/14/25 12:50:00 AM,99.770,13.654,,,,
3964,05/14/25 01:00:00 AM,99.786,13.654,,,,
3965,05/14/25 01:10:00 AM,99.817,13.654,,,,
3966,05/14/25 01:20:00 AM,99.801,13.654,,,,
3967,05/14/25 01:30:00 AM,99.817,13.654,,,,
3968,05/14/25 01:40:00 AM,99.770,13.654,,,,
3969,05/14/25 01:50:00 AM,99.770,13.654,,,,
3970,05/14/25 02:00:00 AM,99.770,13.654,,,,
3971,05/14/25 02:10:00 AM,99.817,13.654,,,,
3972,05/14/25 02:20:00 AM,99.817,13.654,,,,
3973,05/14/25 02:30:00 AM,99.827,13.558,,,,
3974,05/14/25 02:40:00 AM,99.890,13.558,,,,
3975,05/14/25 02:50:00 AM,99.890,13.558,,,,
3976,05/14/25 03:00:00 AM,99.968,13.558,,,,
3977,05/14/25 03:10:00 AM,99.952,13.558,,,,
3978,05/14/25 03:20:00 AM,99.952,13.558,,,,
3979,05/14/25 03:30:00 AM,99.968,13.558,,,,
3980,05/14/25 03:40:00 AM,99.905,13.558,,,,
3981,05/14/25 03:50:00 AM,99.905,13.558,,,,
3982,05/14/25 04:00:00 AM,99.890,13.558,,,,
3983,05/14/25 04:10:00 AM,99.963,13.461,,,,
3984,05/14/25 04:20:00 AM,99.884,13.461,,,,
3985,05/14/25 04:30:00 AM,99.884,13.461,,,,
3986,05/14/25 04:40:00 AM,99.853,13.461,,,,
3987,05/14/25 04:50:00 AM,99.884,13.461,,,,
3988,05/14/25 05:00:00 AM,99.869,13.461,,,,
3989,05/14/25 05:10:00 AM,99.884,13.461,,,,
3990,05/14/25 05:20:00 AM,99.869,13.461,,,,
3991,05/14/25 05:30:00 AM,99.837,13.461,,,,
3992,05/14/25 05:40:00 AM,99.853,13.461,,,,
3993,05/14/25 05:50:00 AM,99.806,13.461,,,,
3994,05/14/25 06:00:00 AM,99.837,13.461,,,,
3995,05/14/25 06:10:00 AM,99.822,13.461,,,,
3996,05/14/25 06:20:00 AM,99.822,13.461,,,,
3997,05/14/25 06:30:00 AM,99.837,13.461,,,,
3998,05/14/25 06:40:00 AM,99.806,13.461,,,,
3999,05/14/25 06:50:00 AM,99.790,13.461,,,,
4000,05/14/25 07:00:00 AM,99.790,13.461,,,,
4001,05/14/25 07:10:00 AM,99.775,13.461,,,,
4002,05/14/25 07:20:00 AM,99.743,13.461,,,,
4003,05/14/25 07:30:00 AM,99.759,13.461,,,,
4004,05/14/25 07:40:00 AM,99.728,13.461,,,,
4005,05/14/25 07:50:00 AM,99.696,13.461,,,,
4006,05/14/25 08:00:00 AM,99.696,13.461,,,,
4007,05/14/25 08:10:00 AM,99.712,13.461,,,,
4008,05/14/25 08:20:00 AM,99.665,13.461,,,,
4009,05/14/25 08:30:00 AM,99.696,13.461,,,,
4010,05/14/25 08:40:00 AM,99.665,13.461,,,,
4011,05/14/25 08:50:00 AM,99.649,13.461,,,,
4012,05/14/25 09:00:00 AM,99.618,13.461,,,,
4013,05/14/25 09:10:00 AM,99.634,13.461,,,,
4014,05/14/25 09:20:00 AM,99.618,13.461,,,,
4015,05/14/25 09:30:00 AM,99.602,13.461,,,,
4016,05/14/25 09:40:00 AM,99.602,13.461,,,,
