"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
5937,11/24/25 04:10:00 PM,98.618,8.182,,,,
5938,11/24/25 04:20:00 PM,98.603,8.182,,,,
5939,11/24/25 04:30:00 PM,98.603,8.182,,,,
5940,11/24/25 04:40:00 PM,98.618,8.182,,,,
5941,11/24/25 04:50:00 PM,98.618,8.182,,,,
5942,11/24/25 05:00:00 PM,98.618,8.182,,,,
5943,11/24/25 05:10:00 PM,98.627,8.082,,,,
5944,11/24/25 05:20:00 PM,98.627,8.082,,,,
5945,11/24/25 05:30:00 PM,98.643,8.082,,,,
5946,11/24/25 05:40:00 PM,98.636,7.983,,,,
5947,11/24/25 05:50:00 PM,98.636,7.983,,,,
5948,11/24/25 06:00:00 PM,98.636,7.983,,,,
5949,11/24/25 06:10:00 PM,98.629,7.882,,,,
5950,11/24/25 06:20:00 PM,98.645,7.882,,,,
5951,11/24/25 06:30:00 PM,98.654,7.782,,,,
5952,11/24/25 06:40:00 PM,98.663,7.682,,,,
5953,11/24/25 06:50:00 PM,98.647,7.682,,,,
5954,11/24/25 07:00:00 PM,98.694,7.682,,,,
5955,11/24/25 07:10:00 PM,98.687,7.582,,,,
5956,11/24/25 07:20:00 PM,98.718,7.582,,,,
5957,11/24/25 07:30:00 PM,98.711,7.481,,,,
5958,11/24/25 07:40:00 PM,98.711,7.481,,,,
5959,11/24/25 07:50:00 PM,98.705,7.381,,,,
5960,11/24/25 08:00:00 PM,98.736,7.381,,,,
5961,11/24/25 08:10:00 PM,98.744,7.280,,,,
5962,11/24/25 08:20:00 PM,98.744,7.280,,,,
5963,11/24/25 08:30:00 PM,98.744,7.280,,,,
5964,11/24/25 08:40:00 PM,98.753,7.179,,,,
5965,11/24/25 08:50:00 PM,98.769,7.179,,,,
5966,11/24/25 09:00:00 PM,98.769,7.179,,,,
5967,11/24/25 09:10:00 PM,98.746,7.079,,,,
5968,11/24/25 09:20:00 PM,98.762,7.079,,,,
5969,11/24/25 09:30:00 PM,98.762,7.079,,,,
5970,11/24/25 09:40:00 PM,98.746,7.079,,,,
5971,11/24/25 09:50:00 PM,98.739,6.978,,,,
5972,11/24/25 10:00:00 PM,98.739,6.978,,,,
5973,11/24/25 10:10:00 PM,98.739,6.978,,,,
5974,11/24/25 10:20:00 PM,98.717,6.877,,,,
5975,11/24/25 10:30:00 PM,98.717,6.877,,,,
5976,11/24/25 10:40:00 PM,98.717,6.877,,,,
5977,11/24/25 10:50:00 PM,98.710,6.775,,,,
5978,11/24/25 11:00:00 PM,98.710,6.775,,,,
5979,11/24/25 11:10:00 PM,98.710,6.775,,,,
5980,11/24/25 11:20:00 PM,98.710,6.775,,,,
5981,11/24/25 11:30:00 PM,98.694,6.775,,,,
5982,11/24/25 11:40:00 PM,98.687,6.674,,,,
5983,11/24/25 11:50:00 PM,98.687,6.674,,,,
5984,11/25/25 12:00:00 AM,98.687,6.674,,,,
5985,11/25/25 12:10:00 AM,98.680,6.573,,,,
5986,11/25/25 12:20:00 AM,98.649,6.573,,,,
5987,11/25/25 12:30:00 AM,98.680,6.573,,,,
5988,11/25/25 12:40:00 AM,98.680,6.573,,,,
5989,11/25/25 12:50:00 AM,98.673,6.471,,,,
5990,11/25/25 01:00:00 AM,98.673,6.471,,,,
5991,11/25/25 01:10:00 AM,98.688,6.471,,,,
5992,11/25/25 01:20:00 AM,98.673,6.471,,,,
5993,11/25/25 01:30:00 AM,98.688,6.471,,,,
5994,11/25/25 01:40:00 AM,98.666,6.370,,,,
5995,11/25/25 01:50:00 AM,98.681,6.370,,,,
5996,11/25/25 02:00:00 AM,98.634,6.370,,,,
5997,11/25/25 02:10:00 AM,98.634,6.370,,,,
5998,11/25/25 02:20:00 AM,98.603,6.370,,,,
5999,11/25/25 02:30:00 AM,98.572,6.370,,,,
6000,11/25/25 02:40:00 AM,98.588,6.370,,,,
6001,11/25/25 02:50:00 AM,98.603,6.370,,,,
6002,11/25/25 03:00:00 AM,98.556,6.370,,,,
6003,11/25/25 03:10:00 AM,98.580,6.268,,,,
6004,11/25/25 03:20:00 AM,98.565,6.268,,,,
6005,11/25/25 03:30:00 AM,98.580,6.268,,,,
6006,11/25/25 03:40:00 AM,98.580,6.268,,,,
6007,11/25/25 03:50:00 AM,98.580,6.268,,,,
6008,11/25/25 04:00:00 AM,98.572,6.370,,,,
6009,11/25/25 04:10:00 AM,98.556,6.370,,,,
6010,11/25/25 04:20:00 AM,98.556,6.370,,,,
6011,11/25/25 04:30:00 AM,98.541,6.370,,,,
6012,11/25/25 04:40:00 AM,98.572,6.370,,,,
6013,11/25/25 04:50:00 AM,98.556,6.370,,,,
6014,11/25/25 05:00:00 AM,98.541,6.370,,,,
6015,11/25/25 05:10:00 AM,98.572,6.370,,,,
6016,11/25/25 05:20:00 AM,98.556,6.370,,,,
6017,11/25/25 05:30:00 AM,98.564,6.471,,,,
6018,11/25/25 05:40:00 AM,98.548,6.471,,,,
6019,11/25/25 05:50:00 AM,98.548,6.471,,,,
6020,11/25/25 06:00:00 AM,98.548,6.471,,,,
6021,11/25/25 06:10:00 AM,98.564,6.471,,,,
6022,11/25/25 06:20:00 AM,98.564,6.471,,,,
6023,11/25/25 06:30:00 AM,98.548,6.471,,,,
6024,11/25/25 06:40:00 AM,98.532,6.471,,,,
6025,11/25/25 06:50:00 AM,98.539,6.573,,,,
6026,11/25/25 07:00:00 AM,98.539,6.573,,,,
6027,11/25/25 07:10:00 AM,98.555,6.573,,,,
6028,11/25/25 07:20:00 AM,98.539,6.573,,,,
6029,11/25/25 07:30:00 AM,98.539,6.573,,,,
6030,11/25/25 07:40:00 AM,98.539,6.573,,,,
6031,11/25/25 07:50:00 AM,98.539,6.573,,,,
6032,11/25/25 08:00:00 AM,98.539,6.573,,,,
6033,11/25/25 08:10:00 AM,98.531,6.674,,,,
6034,11/25/25 08:20:00 AM,98.531,6.674,,,,
6035,11/25/25 08:30:00 AM,98.500,6.674,,,,
6036,11/25/25 08:40:00 AM,98.500,6.674,,,,
6037,11/25/25 08:50:00 AM,98.468,6.674,,,,
6038,11/25/25 09:00:00 AM,98.444,6.775,,,,
6039,11/25/25 09:10:00 AM,98.460,6.775,,,,
6040,11/25/25 09:20:00 AM,98.429,6.775,,,,
6041,11/25/25 09:30:00 AM,98.429,6.775,,,,
6042,11/25/25 09:40:00 AM,98.420,6.877,,,,
6043,11/25/25 09:50:00 AM,98.436,6.877,,,,
6044,11/25/25 10:00:00 AM,98.443,6.978,,,,
6045,11/25/25 10:10:00 AM,98.434,7.079,,,,
6046,11/25/25 10:20:00 AM,98.418,7.079,,,,
6047,11/25/25 10:30:00 AM,98.441,7.179,,,,
6048,11/25/25 10:40:00 AM,98.425,7.179,,,,
6049,11/25/25 10:50:00 AM,98.432,7.280,,,,
6050,11/25/25 11:00:00 AM,98.439,7.381,,,,
6051,11/25/25 11:10:00 AM,98.439,7.381,,,,
6052,11/25/25 11:20:00 AM,98.430,7.481,,,,
6053,11/25/25 11:30:00 AM,98.430,7.481,,,,
6054,11/25/25 11:40:00 AM,98.422,7.582,,,,
6055,11/25/25 11:50:00 AM,98.413,7.682,,,,
6056,11/25/25 12:00:00 PM,98.388,7.782,,,,
6057,11/25/25 12:10:00 PM,98.373,7.782,,,,
6058,11/25/25 12:20:00 PM,98.364,7.882,,,,
6059,11/25/25 12:30:00 PM,98.333,7.882,,,,
6060,11/25/25 12:40:00 PM,98.324,7.983,,,,
6061,11/25/25 12:50:00 PM,98.292,7.983,,,,
6062,11/25/25 01:00:00 PM,98.261,7.983,,,,
6063,11/25/25 01:10:00 PM,98.230,7.983,,,,
6064,11/25/25 01:20:00 PM,98.199,7.983,,,,
6065,11/25/25 01:30:00 PM,98.183,7.983,,,,
6066,11/25/25 01:40:00 PM,98.168,7.983,,,,
6067,11/25/25 01:50:00 PM,98.127,8.082,,,,
6068,11/25/25 02:00:00 PM,98.112,8.082,,,,
6069,11/25/25 02:10:00 PM,98.096,8.082,,,,
6070,11/25/25 02:20:00 PM,98.065,8.082,,,,
6071,11/25/25 02:30:00 PM,98.056,8.182,,,,
6072,11/25/25 02:40:00 PM,98.040,8.182,,,,
6073,11/25/25 02:50:00 PM,98.040,8.182,,,,
6074,11/25/25 03:00:00 PM,97.993,8.182,,,,
6075,11/25/25 03:10:00 PM,97.900,8.182,,,,
6076,11/25/25 03:20:00 PM,97.938,8.282,,,,
6077,11/25/25 03:30:00 PM,97.984,8.282,,,,
6078,11/25/25 03:40:00 PM,98.069,8.382,,,,
6079,11/25/25 03:50:00 PM,98.007,8.382,,,,
6080,11/25/25 04:00:00 PM,97.991,8.382,,,,
6081,11/25/25 04:10:00 PM,97.998,8.481,,,,
6082,11/25/25 04:20:00 PM,97.998,8.481,,,,
6083,11/25/25 04:30:00 PM,98.013,8.481,,,,
6084,11/25/25 04:40:00 PM,97.998,8.481,,,,
6085,11/25/25 04:50:00 PM,97.998,8.481,,,,
6086,11/25/25 05:00:00 PM,97.998,8.481,,,,
6087,11/25/25 05:10:00 PM,97.998,8.481,,,,
6088,11/25/25 05:20:00 PM,97.966,8.481,,,,
6089,11/25/25 05:30:00 PM,97.966,8.481,,,,
6090,11/25/25 05:40:00 PM,97.989,8.581,,,,
6091,11/25/25 05:50:00 PM,97.989,8.581,,,,
6092,11/25/25 06:00:00 PM,97.973,8.581,,,,
6093,11/25/25 06:10:00 PM,97.982,8.481,,,,
6094,11/25/25 06:20:00 PM,97.998,8.481,,,,
6095,11/25/25 06:30:00 PM,97.998,8.481,,,,
6096,11/25/25 06:40:00 PM,97.982,8.481,,,,
6097,11/25/25 06:50:00 PM,98.013,8.481,,,,
6098,11/25/25 07:00:00 PM,97.991,8.382,,,,
6099,11/25/25 07:10:00 PM,97.960,8.382,,,,
6100,11/25/25 07:20:00 PM,97.991,8.382,,,,
6101,11/25/25 07:30:00 PM,97.991,8.382,,,,
6102,11/25/25 07:40:00 PM,97.975,8.382,,,,
6103,11/25/25 07:50:00 PM,97.975,8.382,,,,
6104,11/25/25 08:00:00 PM,97.944,8.382,,,,
6105,11/25/25 08:10:00 PM,97.960,8.382,,,,
6106,11/25/25 08:20:00 PM,97.960,8.382,,,,
6107,11/25/25 08:30:00 PM,97.960,8.382,,,,
6108,11/25/25 08:40:00 PM,97.944,8.382,,,,
6109,11/25/25 08:50:00 PM,97.975,8.382,,,,
6110,11/25/25 09:00:00 PM,97.975,8.382,,,,
6111,11/25/25 09:10:00 PM,97.975,8.382,,,,
6112,11/25/25 09:20:00 PM,97.975,8.382,,,,
6113,11/25/25 09:30:00 PM,97.960,8.382,,,,
6114,11/25/25 09:40:00 PM,97.991,8.382,,,,
6115,11/25/25 09:50:00 PM,97.944,8.382,,,,
6116,11/25/25 10:00:00 PM,97.929,8.382,,,,
6117,11/25/25 10:10:00 PM,97.929,8.382,,,,
6118,11/25/25 10:20:00 PM,97.913,8.382,,,,
6119,11/25/25 10:30:00 PM,97.935,8.481,,,,
6120,11/25/25 10:40:00 PM,97.920,8.481,,,,
6121,11/25/25 10:50:00 PM,97.920,8.481,,,,
6122,11/25/25 11:00:00 PM,97.904,8.481,,,,
6123,11/25/25 11:10:00 PM,97.920,8.481,,,,
6124,11/25/25 11:20:00 PM,97.904,8.481,,,,
6125,11/25/25 11:30:00 PM,97.873,8.481,,,,
6126,11/25/25 11:40:00 PM,97.873,8.481,,,,
6127,11/25/25 11:50:00 PM,97.888,8.481,,,,
6128,11/26/25 12:00:00 AM,97.888,8.481,,,,
6129,11/26/25 12:10:00 AM,97.904,8.481,,,,
6130,11/26/25 12:20:00 AM,97.904,8.481,,,,
6131,11/26/25 12:30:00 AM,97.904,8.481,,,,
6132,11/26/25 12:40:00 AM,97.857,8.481,,,,
6133,11/26/25 12:50:00 AM,97.879,8.581,,,,
6134,11/26/25 01:00:00 AM,97.864,8.581,,,,
6135,11/26/25 01:10:00 AM,97.864,8.581,,,,
6136,11/26/25 01:20:00 AM,97.864,8.581,,,,
6137,11/26/25 01:30:00 AM,97.864,8.581,,,,
6138,11/26/25 01:40:00 AM,97.864,8.581,,,,
6139,11/26/25 01:50:00 AM,97.839,8.680,,,,
6140,11/26/25 02:00:00 AM,97.823,8.680,,,,
6141,11/26/25 02:10:00 AM,97.823,8.680,,,,
6142,11/26/25 02:20:00 AM,97.792,8.680,,,,
6143,11/26/25 02:30:00 AM,97.792,8.680,,,,
6144,11/26/25 02:40:00 AM,97.776,8.680,,,,
6145,11/26/25 02:50:00 AM,97.776,8.680,,,,
6146,11/26/25 03:00:00 AM,97.799,8.779,,,,
6147,11/26/25 03:10:00 AM,97.799,8.779,,,,
6148,11/26/25 03:20:00 AM,97.783,8.779,,,,
6149,11/26/25 03:30:00 AM,97.767,8.779,,,,
6150,11/26/25 03:40:00 AM,97.783,8.779,,,,
6151,11/26/25 03:50:00 AM,97.799,8.779,,,,
6152,11/26/25 04:00:00 AM,97.783,8.779,,,,
6153,11/26/25 04:10:00 AM,97.752,8.779,,,,
6154,11/26/25 04:20:00 AM,97.736,8.779,,,,
6155,11/26/25 04:30:00 AM,97.720,8.779,,,,
6156,11/26/25 04:40:00 AM,97.705,8.779,,,,
6157,11/26/25 04:50:00 AM,97.705,8.779,,,,
6158,11/26/25 05:00:00 AM,97.696,8.879,,,,
6159,11/26/25 05:10:00 AM,97.680,8.879,,,,
6160,11/26/25 05:20:00 AM,97.664,8.879,,,,
6161,11/26/25 05:30:00 AM,97.649,8.879,,,,
6162,11/26/25 05:40:00 AM,97.649,8.879,,,,
6163,11/26/25 05:50:00 AM,97.649,8.879,,,,
6164,11/26/25 06:00:00 AM,97.664,8.879,,,,
6165,11/26/25 06:10:00 AM,97.680,8.879,,,,
6166,11/26/25 06:20:00 AM,97.674,8.779,,,,
6167,11/26/25 06:30:00 AM,97.674,8.779,,,,
6168,11/26/25 06:40:00 AM,97.689,8.779,,,,
6169,11/26/25 06:50:00 AM,97.705,8.779,,,,
6170,11/26/25 07:00:00 AM,97.705,8.779,,,,
6171,11/26/25 07:10:00 AM,97.705,8.779,,,,
6172,11/26/25 07:20:00 AM,97.705,8.779,,,,
6173,11/26/25 07:30:00 AM,97.720,8.779,,,,
6174,11/26/25 07:40:00 AM,97.705,8.779,,,,
6175,11/26/25 07:50:00 AM,97.714,8.680,,,,
6176,11/26/25 08:00:00 AM,97.714,8.680,,,,
6177,11/26/25 08:10:00 AM,97.698,8.680,,,,
6178,11/26/25 08:20:00 AM,97.730,8.680,,,,
6179,11/26/25 08:30:00 AM,97.714,8.680,,,,
6180,11/26/25 08:40:00 AM,97.698,8.680,,,,
6181,11/26/25 08:50:00 AM,97.714,8.680,,,,
6182,11/26/25 09:00:00 AM,97.730,8.680,,,,
6183,11/26/25 09:10:00 AM,97.723,8.581,,,,
6184,11/26/25 09:20:00 AM,97.723,8.581,,,,
6185,11/26/25 09:30:00 AM,97.707,8.581,,,,
6186,11/26/25 09:40:00 AM,97.723,8.581,,,,
6187,11/26/25 09:50:00 AM,97.707,8.581,,,,
6188,11/26/25 10:00:00 AM,97.676,8.581,,,,
6189,11/26/25 10:10:00 AM,97.692,8.581,,,,
6190,11/26/25 10:20:00 AM,97.676,8.581,,,,
6191,11/26/25 10:30:00 AM,97.661,8.581,,,,
6192,11/26/25 10:40:00 AM,97.661,8.581,,,,
6193,11/26/25 10:50:00 AM,97.636,8.680,,,,
6194,11/26/25 11:00:00 AM,97.605,8.680,,,,
6195,11/26/25 11:10:00 AM,97.611,8.779,,,,
6196,11/26/25 11:20:00 AM,97.618,8.879,,,,
6197,11/26/25 11:30:00 AM,97.608,8.978,,,,
6198,11/26/25 11:40:00 AM,97.599,9.077,,,,
6199,11/26/25 11:50:00 AM,97.574,9.176,,,,
6200,11/26/25 12:00:00 PM,97.581,9.275,,,,
6201,11/26/25 12:10:00 PM,97.571,9.373,,,,
6202,11/26/25 12:20:00 PM,97.547,9.472,,,,
6203,11/26/25 12:30:00 PM,97.547,9.472,,,,
6204,11/26/25 12:40:00 PM,97.575,9.669,,,,
6205,11/26/25 12:50:00 PM,97.543,9.669,,,,
6206,11/26/25 01:00:00 PM,97.518,9.768,,,,
6207,11/26/25 01:10:00 PM,97.487,9.768,,,,
6208,11/26/25 01:20:00 PM,97.478,9.866,,,,
6209,11/26/25 01:30:00 PM,97.478,9.866,,,,
6210,11/26/25 01:40:00 PM,97.462,9.866,,,,
6211,11/26/25 01:50:00 PM,97.453,9.965,,,,
6212,11/26/25 02:00:00 PM,97.437,9.965,,,,
6213,11/26/25 02:10:00 PM,97.406,9.965,,,,
6214,11/26/25 02:20:00 PM,97.396,10.063,,,,
6215,11/26/25 02:30:00 PM,97.387,10.161,,,,
6216,11/26/25 02:40:00 PM,97.377,10.259,,,,
6217,11/26/25 02:50:00 PM,97.362,10.259,,,,
6218,11/26/25 03:00:00 PM,97.384,10.357,,,,
6219,11/26/25 03:10:00 PM,97.368,10.357,,,,
6220,11/26/25 03:20:00 PM,97.352,10.357,,,,
6221,11/26/25 03:30:00 PM,97.374,10.455,,,,
6222,11/26/25 03:40:00 PM,97.390,10.455,,,,
6223,11/26/25 03:50:00 PM,97.374,10.455,,,,
6224,11/26/25 04:00:00 PM,97.396,10.553,,,,
6225,11/26/25 04:10:00 PM,97.396,10.553,,,,
6226,11/26/25 04:20:00 PM,97.402,10.651,,,,
6227,11/26/25 04:30:00 PM,97.402,10.651,,,,
6228,11/26/25 04:40:00 PM,97.417,10.651,,,,
6229,11/26/25 04:50:00 PM,97.449,10.651,,,,
6230,11/26/25 05:00:00 PM,97.474,10.553,,,,
6231,11/26/25 05:10:00 PM,97.474,10.553,,,,
6232,11/26/25 05:20:00 PM,97.505,10.553,,,,
6233,11/26/25 05:30:00 PM,97.515,10.455,,,,
6234,11/26/25 05:40:00 PM,97.515,10.455,,,,
6235,11/26/25 05:50:00 PM,97.540,10.357,,,,
6236,11/26/25 06:00:00 PM,97.524,10.357,,,,
6237,11/26/25 06:10:00 PM,97.534,10.259,,,,
6238,11/26/25 06:20:00 PM,97.559,10.161,,,,
6239,11/26/25 06:30:00 PM,97.574,10.161,,,,
6240,11/26/25 06:40:00 PM,97.600,10.063,,,,
6241,11/26/25 06:50:00 PM,97.615,10.063,,,,
6242,11/26/25 07:00:00 PM,97.640,9.965,,,,
6243,11/26/25 07:10:00 PM,97.656,9.965,,,,
6244,11/26/25 07:20:00 PM,97.687,9.965,,,,
6245,11/26/25 07:30:00 PM,97.697,9.866,,,,
6246,11/26/25 07:40:00 PM,97.697,9.866,,,,
6247,11/26/25 07:50:00 PM,97.706,9.768,,,,
6248,11/26/25 08:00:00 PM,97.722,9.768,,,,
6249,11/26/25 08:10:00 PM,97.747,9.669,,,,
6250,11/26/25 08:20:00 PM,97.778,9.669,,,,
6251,11/26/25 08:30:00 PM,97.787,9.571,,,,
6252,11/26/25 08:40:00 PM,97.787,9.571,,,,
6253,11/26/25 08:50:00 PM,97.796,9.472,,,,
6254,11/26/25 09:00:00 PM,97.790,9.373,,,,
6255,11/26/25 09:10:00 PM,97.806,9.373,,,,
6256,11/26/25 09:20:00 PM,97.846,9.275,,,,
6257,11/26/25 09:30:00 PM,97.856,9.176,,,,
6258,11/26/25 09:40:00 PM,97.880,9.077,,,,
6259,11/26/25 09:50:00 PM,97.912,9.077,,,,
6260,11/26/25 10:00:00 PM,97.936,8.978,,,,
6261,11/26/25 10:10:00 PM,97.992,8.879,,,,
6262,11/26/25 10:20:00 PM,97.992,8.879,,,,
6263,11/26/25 10:30:00 PM,98.017,8.779,,,,
6264,11/26/25 10:40:00 PM,98.033,8.779,,,,
6265,11/26/25 10:50:00 PM,98.089,8.680,,,,
6266,11/26/25 11:00:00 PM,98.067,8.581,,,,
6267,11/26/25 11:10:00 PM,98.067,8.581,,,,
6268,11/26/25 11:20:00 PM,98.091,8.481,,,,
6269,11/26/25 11:30:00 PM,98.054,8.382,,,,
6270,11/26/25 11:40:00 PM,98.000,8.282,,,,
6271,11/26/25 11:50:00 PM,98.031,8.282,,,,
6272,11/27/25 12:00:00 AM,98.009,8.182,,,,
6273,11/27/25 12:10:00 AM,98.018,8.082,,,,
6274,11/27/25 12:20:00 AM,98.011,7.983,,,,
6275,11/27/25 12:30:00 AM,98.043,7.983,,,,
6276,11/27/25 12:40:00 AM,98.020,7.882,,,,
6277,11/27/25 12:50:00 AM,98.014,7.782,,,,
6278,11/27/25 01:00:00 AM,98.014,7.782,,,,
6279,11/27/25 01:10:00 AM,98.038,7.682,,,,
6280,11/27/25 01:20:00 AM,98.038,7.682,,,,
6281,11/27/25 01:30:00 AM,98.100,7.682,,,,
6282,11/27/25 01:40:00 AM,98.078,7.582,,,,
6283,11/27/25 01:50:00 AM,98.062,7.582,,,,
6284,11/27/25 02:00:00 AM,98.056,7.481,,,,
6285,11/27/25 02:10:00 AM,98.040,7.481,,,,
6286,11/27/25 02:20:00 AM,98.018,7.381,,,,
6287,11/27/25 02:30:00 AM,98.002,7.381,,,,
6288,11/27/25 02:40:00 AM,98.011,7.280,,,,
6289,11/27/25 02:50:00 AM,98.011,7.280,,,,
6290,11/27/25 03:00:00 AM,97.988,7.179,,,,
6291,11/27/25 03:10:00 AM,98.004,7.179,,,,
6292,11/27/25 03:20:00 AM,98.019,7.179,,,,
6293,11/27/25 03:30:00 AM,98.013,7.079,,,,
6294,11/27/25 03:40:00 AM,98.013,7.079,,,,
6295,11/27/25 03:50:00 AM,98.059,7.079,,,,
6296,11/27/25 04:00:00 AM,98.052,6.978,,,,
6297,11/27/25 04:10:00 AM,98.068,6.978,,,,
6298,11/27/25 04:20:00 AM,98.084,6.978,,,,
6299,11/27/25 04:30:00 AM,98.092,6.877,,,,
6300,11/27/25 04:40:00 AM,98.108,6.877,,,,
6301,11/27/25 04:50:00 AM,98.117,6.775,,,,
6302,11/27/25 05:00:00 AM,98.101,6.775,,,,
6303,11/27/25 05:10:00 AM,98.101,6.775,,,,
6304,11/27/25 05:20:00 AM,98.094,6.674,,,,
6305,11/27/25 05:30:00 AM,98.109,6.674,,,,
6306,11/27/25 05:40:00 AM,98.102,6.573,,,,
6307,11/27/25 05:50:00 AM,98.102,6.573,,,,
6308,11/27/25 06:00:00 AM,98.111,6.471,,,,
6309,11/27/25 06:10:00 AM,98.111,6.471,,,,
6310,11/27/25 06:20:00 AM,98.104,6.370,,,,
6311,11/27/25 06:30:00 AM,98.119,6.370,,,,
6312,11/27/25 06:40:00 AM,98.135,6.370,,,,
6313,11/27/25 06:50:00 AM,98.097,6.268,,,,
6314,11/27/25 07:00:00 AM,98.112,6.268,,,,
6315,11/27/25 07:10:00 AM,98.105,6.166,,,,
6316,11/27/25 07:20:00 AM,98.136,6.166,,,,
6317,11/27/25 07:30:00 AM,98.152,6.166,,,,
6318,11/27/25 07:40:00 AM,98.160,6.064,,,,
6319,11/27/25 07:50:00 AM,98.145,6.064,,,,
6320,11/27/25 08:00:00 AM,98.160,6.064,,,,
6321,11/27/25 08:10:00 AM,98.145,6.064,,,,
6322,11/27/25 08:20:00 AM,98.122,5.962,,,,
6323,11/27/25 08:30:00 AM,98.122,5.962,,,,
6324,11/27/25 08:40:00 AM,98.106,5.962,,,,
6325,11/27/25 08:50:00 AM,98.122,5.962,,,,
6326,11/27/25 09:00:00 AM,98.106,5.962,,,,
6327,11/27/25 09:10:00 AM,98.106,5.962,,,,
6328,11/27/25 09:20:00 AM,98.091,5.962,,,,
6329,11/27/25 09:30:00 AM,98.122,5.962,,,,
6330,11/27/25 09:40:00 AM,98.138,5.962,,,,
6331,11/27/25 09:50:00 AM,98.130,5.860,,,,
6332,11/27/25 10:00:00 AM,98.106,5.962,,,,
6333,11/27/25 10:10:00 AM,98.091,5.962,,,,
6334,11/27/25 10:20:00 AM,98.091,5.962,,,,
6335,11/27/25 10:30:00 AM,98.075,5.962,,,,
6336,11/27/25 10:40:00 AM,98.091,5.962,,,,
6337,11/27/25 10:50:00 AM,98.098,6.064,,,,
6338,11/27/25 11:00:00 AM,98.098,6.064,,,,
6339,11/27/25 11:10:00 AM,98.114,6.064,,,,
6340,11/27/25 11:20:00 AM,98.168,6.166,,,,
6341,11/27/25 11:30:00 AM,98.136,6.166,,,,
6342,11/27/25 11:40:00 AM,98.159,6.268,,,,
6343,11/27/25 11:50:00 AM,98.159,6.268,,,,
6344,11/27/25 12:00:00 PM,98.197,6.370,,,,
6345,11/27/25 12:10:00 PM,98.244,6.370,,,,
6346,11/27/25 12:20:00 PM,98.197,6.370,,,,
6347,11/27/25 12:30:00 PM,98.189,6.471,,,,
6348,11/27/25 12:40:00 PM,98.189,6.471,,,,
6349,11/27/25 12:50:00 PM,98.173,6.471,,,,
6350,11/27/25 01:00:00 PM,98.165,6.573,,,,
6351,11/27/25 01:10:00 PM,98.165,6.573,,,,
6352,11/27/25 01:20:00 PM,98.134,6.573,,,,
6353,11/27/25 01:30:00 PM,98.134,6.573,,,,
6354,11/27/25 01:40:00 PM,98.156,6.674,,,,
6355,11/27/25 01:50:00 PM,98.125,6.674,,,,
6356,11/27/25 02:00:00 PM,98.109,6.674,,,,
6357,11/27/25 02:10:00 PM,98.125,6.674,,,,
6358,11/27/25 02:20:00 PM,98.094,6.674,,,,
6359,11/27/25 02:30:00 PM,98.094,6.674,,,,
6360,11/27/25 02:40:00 PM,98.094,6.674,,,,
6361,11/27/25 02:50:00 PM,98.109,6.674,,,,
6362,11/27/25 03:00:00 PM,98.094,6.674,,,,
6363,11/27/25 03:10:00 PM,98.094,6.674,,,,
6364,11/27/25 03:20:00 PM,98.094,6.674,,,,
6365,11/27/25 03:30:00 PM,98.094,6.674,,,,
6366,11/27/25 03:40:00 PM,98.109,6.674,,,,
6367,11/27/25 03:50:00 PM,98.094,6.674,,,,
6368,11/27/25 04:00:00 PM,98.078,6.674,,,,
6369,11/27/25 04:10:00 PM,98.094,6.674,,,,
6370,11/27/25 04:20:00 PM,98.071,6.573,,,,
6371,11/27/25 04:30:00 PM,98.102,6.573,,,,
6372,11/27/25 04:40:00 PM,98.087,6.573,,,,
6373,11/27/25 04:50:00 PM,98.118,6.573,,,,
6374,11/27/25 05:00:00 PM,98.134,6.573,,,,
6375,11/27/25 05:10:00 PM,98.127,6.471,,,,
6376,11/27/25 05:20:00 PM,98.142,6.471,,,,
6377,11/27/25 05:30:00 PM,98.158,6.471,,,,
6378,11/27/25 05:40:00 PM,98.127,6.471,,,,
6379,11/27/25 05:50:00 PM,98.135,6.370,,,,
6380,11/27/25 06:00:00 PM,98.135,6.370,,,,
6381,11/27/25 06:10:00 PM,98.159,6.268,,,,
6382,11/27/25 06:20:00 PM,98.175,6.268,,,,
6383,11/27/25 06:30:00 PM,98.168,6.166,,,,
6384,11/27/25 06:40:00 PM,98.192,6.064,,,,
6385,11/27/25 06:50:00 PM,98.192,6.064,,,,
6386,11/27/25 07:00:00 PM,98.231,5.962,,,,
6387,11/27/25 07:10:00 PM,98.208,5.860,,,,
6388,11/27/25 07:20:00 PM,98.224,5.860,,,,
6389,11/27/25 07:30:00 PM,98.217,5.757,,,,
6390,11/27/25 07:40:00 PM,98.241,5.655,,,,
6391,11/27/25 07:50:00 PM,98.241,5.655,,,,
6392,11/27/25 08:00:00 PM,98.249,5.552,,,,
6393,11/27/25 08:10:00 PM,98.233,5.552,,,,
6394,11/27/25 08:20:00 PM,98.241,5.450,,,,
6395,11/27/25 08:30:00 PM,98.257,5.450,,,,
6396,11/27/25 08:40:00 PM,98.265,5.347,,,,
