"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
2328,10/30/25 03:10:00 PM,97.103,11.916,,,,
2329,10/30/25 03:20:00 PM,97.087,11.916,,,,
2330,10/30/25 03:30:00 PM,97.087,11.916,,,,
2331,10/30/25 03:40:00 PM,97.103,11.916,,,,
2332,10/30/25 03:50:00 PM,97.109,12.013,,,,
2333,10/30/25 04:00:00 PM,97.077,12.013,,,,
2334,10/30/25 04:10:00 PM,97.062,12.013,,,,
2335,10/30/25 04:20:00 PM,97.077,12.013,,,,
2336,10/30/25 04:30:00 PM,97.077,12.013,,,,
2337,10/30/25 04:40:00 PM,97.077,12.013,,,,
2338,10/30/25 04:50:00 PM,97.077,12.013,,,,
2339,10/30/25 05:00:00 PM,97.093,12.013,,,,
2340,10/30/25 05:10:00 PM,97.109,12.013,,,,
2341,10/30/25 05:20:00 PM,97.109,12.013,,,,
2342,10/30/25 05:30:00 PM,97.109,12.013,,,,
2343,10/30/25 05:40:00 PM,97.109,12.013,,,,
2344,10/30/25 05:50:00 PM,97.140,12.013,,,,
2345,10/30/25 06:00:00 PM,97.140,12.013,,,,
2346,10/30/25 06:10:00 PM,97.165,11.916,,,,
2347,10/30/25 06:20:00 PM,97.165,11.916,,,,
2348,10/30/25 06:30:00 PM,97.181,11.916,,,,
2349,10/30/25 06:40:00 PM,97.197,11.916,,,,
2350,10/30/25 06:50:00 PM,97.191,11.819,,,,
2351,10/30/25 07:00:00 PM,97.191,11.819,,,,
2352,10/30/25 07:10:00 PM,97.175,11.819,,,,
2353,10/30/25 07:20:00 PM,97.170,11.722,,,,
2354,10/30/25 07:30:00 PM,97.185,11.722,,,,
2355,10/30/25 07:40:00 PM,97.185,11.722,,,,
2356,10/30/25 07:50:00 PM,97.211,11.625,,,,
2357,10/30/25 08:00:00 PM,97.195,11.625,,,,
2358,10/30/25 08:10:00 PM,97.211,11.625,,,,
2359,10/30/25 08:20:00 PM,97.205,11.528,,,,
2360,10/30/25 08:30:00 PM,97.221,11.528,,,,
2361,10/30/25 08:40:00 PM,97.221,11.528,,,,
2362,10/30/25 08:50:00 PM,97.236,11.528,,,,
2363,10/30/25 09:00:00 PM,97.267,11.528,,,,
2364,10/30/25 09:10:00 PM,97.252,11.528,,,,
2365,10/30/25 09:20:00 PM,97.246,11.431,,,,
2366,10/30/25 09:30:00 PM,97.230,11.431,,,,
2367,10/30/25 09:40:00 PM,97.246,11.431,,,,
2368,10/30/25 09:50:00 PM,97.240,11.334,,,,
2369,10/30/25 10:00:00 PM,97.240,11.334,,,,
2370,10/30/25 10:10:00 PM,97.271,11.334,,,,
2371,10/30/25 10:20:00 PM,97.281,11.236,,,,
2372,10/30/25 10:30:00 PM,97.266,11.236,,,,
2373,10/30/25 10:40:00 PM,97.266,11.236,,,,
2374,10/30/25 10:50:00 PM,97.250,11.236,,,,
2375,10/30/25 11:00:00 PM,97.244,11.139,,,,
2376,10/30/25 11:10:00 PM,97.260,11.139,,,,
2377,10/30/25 11:20:00 PM,97.260,11.139,,,,
2378,10/30/25 11:30:00 PM,97.244,11.139,,,,
2379,10/30/25 11:40:00 PM,97.260,11.139,,,,
2380,10/30/25 11:50:00 PM,97.275,11.139,,,,
2381,10/31/25 12:00:00 AM,97.285,11.041,,,,
2382,10/31/25 12:10:00 AM,97.269,11.041,,,,
2383,10/31/25 12:20:00 AM,97.285,11.041,,,,
2384,10/31/25 12:30:00 AM,97.279,10.944,,,,
2385,10/31/25 12:40:00 AM,97.263,10.944,,,,
2386,10/31/25 12:50:00 AM,97.263,10.944,,,,
2387,10/31/25 01:00:00 AM,97.248,10.944,,,,
2388,10/31/25 01:10:00 AM,97.263,10.944,,,,
2389,10/31/25 01:20:00 AM,97.279,10.944,,,,
2390,10/31/25 01:30:00 AM,97.289,10.846,,,,
2391,10/31/25 01:40:00 AM,97.304,10.846,,,,
2392,10/31/25 01:50:00 AM,97.289,10.846,,,,
2393,10/31/25 02:00:00 AM,97.304,10.846,,,,
2394,10/31/25 02:10:00 AM,97.298,10.748,,,,
2395,10/31/25 02:20:00 AM,97.298,10.748,,,,
2396,10/31/25 02:30:00 AM,97.314,10.748,,,,
2397,10/31/25 02:40:00 AM,97.330,10.748,,,,
2398,10/31/25 02:50:00 AM,97.330,10.748,,,,
2399,10/31/25 03:00:00 AM,97.355,10.651,,,,
2400,10/31/25 03:10:00 AM,97.355,10.651,,,,
2401,10/31/25 03:20:00 AM,97.355,10.651,,,,
2402,10/31/25 03:30:00 AM,97.318,10.553,,,,
2403,10/31/25 03:40:00 AM,97.302,10.553,,,,
2404,10/31/25 03:50:00 AM,97.271,10.553,,,,
2405,10/31/25 04:00:00 AM,97.280,10.455,,,,
2406,10/31/25 04:10:00 AM,97.296,10.455,,,,
2407,10/31/25 04:20:00 AM,97.265,10.455,,,,
2408,10/31/25 04:30:00 AM,97.274,10.357,,,,
2409,10/31/25 04:40:00 AM,97.274,10.357,,,,
2410,10/31/25 04:50:00 AM,97.274,10.357,,,,
2411,10/31/25 05:00:00 AM,97.274,10.357,,,,
2412,10/31/25 05:10:00 AM,97.305,10.357,,,,
2413,10/31/25 05:20:00 AM,97.337,10.357,,,,
2414,10/31/25 05:30:00 AM,97.337,10.357,,,,
2415,10/31/25 05:40:00 AM,97.362,10.259,,,,
2416,10/31/25 05:50:00 AM,97.362,10.259,,,,
2417,10/31/25 06:00:00 AM,97.362,10.259,,,,
2418,10/31/25 06:10:00 AM,97.377,10.259,,,,
2419,10/31/25 06:20:00 AM,97.393,10.259,,,,
2420,10/31/25 06:30:00 AM,97.393,10.259,,,,
2421,10/31/25 06:40:00 AM,97.424,10.259,,,,
2422,10/31/25 06:50:00 AM,97.440,10.259,,,,
2423,10/31/25 07:00:00 AM,97.418,10.161,,,,
2424,10/31/25 07:10:00 AM,97.434,10.161,,,,
2425,10/31/25 07:20:00 AM,97.428,10.063,,,,
2426,10/31/25 07:30:00 AM,97.443,10.063,,,,
2427,10/31/25 07:40:00 AM,97.459,10.063,,,,
2428,10/31/25 07:50:00 AM,97.475,10.063,,,,
2429,10/31/25 08:00:00 AM,97.500,9.965,,,,
2430,10/31/25 08:10:00 AM,97.500,9.965,,,,
2431,10/31/25 08:20:00 AM,97.515,9.965,,,,
2432,10/31/25 08:30:00 AM,97.515,9.965,,,,
2433,10/31/25 08:40:00 AM,97.531,9.965,,,,
2434,10/31/25 08:50:00 AM,97.531,9.965,,,,
2435,10/31/25 09:00:00 AM,97.562,9.965,,,,
2436,10/31/25 09:10:00 AM,97.562,9.965,,,,
2437,10/31/25 09:20:00 AM,97.578,9.965,,,,
2438,10/31/25 09:30:00 AM,97.578,9.965,,,,
2439,10/31/25 09:40:00 AM,97.593,9.965,,,,
2440,10/31/25 09:50:00 AM,97.578,9.965,,,,
2441,10/31/25 10:00:00 AM,97.593,9.965,,,,
2442,10/31/25 10:10:00 AM,97.609,9.965,,,,
2443,10/31/25 10:20:00 AM,97.625,9.965,,,,
2444,10/31/25 10:30:00 AM,97.640,9.965,,,,
2445,10/31/25 10:40:00 AM,97.640,9.965,,,,
2446,10/31/25 10:50:00 AM,97.640,9.965,,,,
2447,10/31/25 11:00:00 AM,97.646,10.063,,,,
2448,10/31/25 11:10:00 AM,97.646,10.063,,,,
2449,10/31/25 11:20:00 AM,97.646,10.063,,,,
2450,10/31/25 11:30:00 AM,97.653,10.161,,,,
2451,10/31/25 11:40:00 AM,97.668,10.161,,,,
2452,10/31/25 11:50:00 AM,97.668,10.161,,,,
2453,10/31/25 12:00:00 PM,97.674,10.259,,,,
2454,10/31/25 12:10:00 PM,97.674,10.259,,,,
2455,10/31/25 12:20:00 PM,97.665,10.357,,,,
2456,10/31/25 12:30:00 PM,97.665,10.357,,,,
2457,10/31/25 12:40:00 PM,97.671,10.455,,,,
2458,10/31/25 12:50:00 PM,97.687,10.455,,,,
2459,10/31/25 01:00:00 PM,97.671,10.455,,,,
2460,10/31/25 01:10:00 PM,97.655,10.455,,,,
2461,10/31/25 01:20:00 PM,97.661,10.553,,,,
2462,10/31/25 01:30:00 PM,97.661,10.553,,,,
2463,10/31/25 01:40:00 PM,97.646,10.553,,,,
2464,10/31/25 01:50:00 PM,97.614,10.553,,,,
2465,10/31/25 02:00:00 PM,97.630,10.553,,,,
2466,10/31/25 02:10:00 PM,97.652,10.651,,,,
2467,10/31/25 02:20:00 PM,97.652,10.651,,,,
2468,10/31/25 02:30:00 PM,97.667,10.651,,,,
2469,10/31/25 02:40:00 PM,97.652,10.651,,,,
2470,10/31/25 02:50:00 PM,97.652,10.651,,,,
2471,10/31/25 03:00:00 PM,97.652,10.651,,,,
2472,10/31/25 03:10:00 PM,97.667,10.651,,,,
2473,10/31/25 03:20:00 PM,97.667,10.651,,,,
2474,10/31/25 03:30:00 PM,97.652,10.651,,,,
2475,10/31/25 03:40:00 PM,97.683,10.651,,,,
2476,10/31/25 03:50:00 PM,97.673,10.748,,,,
2477,10/31/25 04:00:00 PM,97.705,10.748,,,,
2478,10/31/25 04:10:00 PM,97.720,10.748,,,,
2479,10/31/25 04:20:00 PM,97.736,10.748,,,,
2480,10/31/25 04:30:00 PM,97.720,10.748,,,,
2481,10/31/25 04:40:00 PM,97.767,10.748,,,,
2482,10/31/25 04:50:00 PM,97.767,10.748,,,,
2483,10/31/25 05:00:00 PM,97.798,10.748,,,,
2484,10/31/25 05:10:00 PM,97.792,10.651,,,,
2485,10/31/25 05:20:00 PM,97.792,10.651,,,,
2486,10/31/25 05:30:00 PM,97.792,10.651,,,,
2487,10/31/25 05:40:00 PM,97.808,10.651,,,,
2488,10/31/25 05:50:00 PM,97.818,10.553,,,,
2489,10/31/25 06:00:00 PM,97.818,10.553,,,,
2490,10/31/25 06:10:00 PM,97.827,10.455,,,,
2491,10/31/25 06:20:00 PM,97.827,10.455,,,,
2492,10/31/25 06:30:00 PM,97.843,10.455,,,,
2493,10/31/25 06:40:00 PM,97.852,10.357,,,,
2494,10/31/25 06:50:00 PM,97.837,10.357,,,,
2495,10/31/25 07:00:00 PM,97.852,10.357,,,,
2496,10/31/25 07:10:00 PM,97.868,10.357,,,,
2497,10/31/25 07:20:00 PM,97.893,10.259,,,,
2498,10/31/25 07:30:00 PM,97.909,10.259,,,,
2499,10/31/25 07:40:00 PM,97.940,10.259,,,,
2500,10/31/25 07:50:00 PM,97.924,10.259,,,,
2501,10/31/25 08:00:00 PM,97.940,10.259,,,,
2502,10/31/25 08:10:00 PM,97.950,10.161,,,,
2503,10/31/25 08:20:00 PM,97.934,10.161,,,,
2504,10/31/25 08:30:00 PM,97.950,10.161,,,,
2505,10/31/25 08:40:00 PM,97.943,10.063,,,,
2506,10/31/25 08:50:00 PM,97.928,10.063,,,,
2507,10/31/25 09:00:00 PM,97.975,10.063,,,,
2508,10/31/25 09:10:00 PM,97.968,9.965,,,,
2509,10/31/25 09:20:00 PM,98.000,9.965,,,,
2510,10/31/25 09:30:00 PM,98.015,9.965,,,,
2511,10/31/25 09:40:00 PM,98.015,9.965,,,,
2512,10/31/25 09:50:00 PM,98.031,9.965,,,,
2513,10/31/25 10:00:00 PM,98.040,9.866,,,,
2514,10/31/25 10:10:00 PM,98.056,9.866,,,,
2515,10/31/25 10:20:00 PM,98.056,9.866,,,,
2516,10/31/25 10:30:00 PM,98.040,9.866,,,,
2517,10/31/25 10:40:00 PM,98.018,9.768,,,,
2518,10/31/25 10:50:00 PM,98.034,9.768,,,,
2519,10/31/25 11:00:00 PM,98.050,9.768,,,,
2520,10/31/25 11:10:00 PM,98.065,9.768,,,,
2521,10/31/25 11:20:00 PM,98.059,9.669,,,,
2522,10/31/25 11:30:00 PM,98.059,9.669,,,,
2523,10/31/25 11:40:00 PM,98.059,9.669,,,,
2524,10/31/25 11:50:00 PM,98.059,9.669,,,,
2525,11/01/25 12:00:00 AM,98.075,9.669,,,,
2526,11/01/25 12:10:00 AM,98.084,9.571,,,,
2527,11/01/25 12:20:00 AM,98.068,9.571,,,,
2528,11/01/25 12:30:00 AM,98.037,9.571,,,,
2529,11/01/25 12:40:00 AM,98.068,9.571,,,,
2530,11/01/25 12:50:00 AM,98.053,9.571,,,,
2531,11/01/25 01:00:00 AM,98.062,9.472,,,,
2532,11/01/25 01:10:00 AM,98.046,9.472,,,,
2533,11/01/25 01:20:00 AM,98.078,9.472,,,,
2534,11/01/25 01:30:00 AM,98.071,9.373,,,,
2535,11/01/25 01:40:00 AM,98.087,9.373,,,,
2536,11/01/25 01:50:00 AM,98.087,9.373,,,,
2537,11/01/25 02:00:00 AM,98.071,9.373,,,,
2538,11/01/25 02:10:00 AM,98.081,9.275,,,,
2539,11/01/25 02:20:00 AM,98.081,9.275,,,,
2540,11/01/25 02:30:00 AM,98.096,9.275,,,,
2541,11/01/25 02:40:00 AM,98.112,9.275,,,,
2542,11/01/25 02:50:00 AM,98.081,9.275,,,,
2543,11/01/25 03:00:00 AM,98.096,9.275,,,,
2544,11/01/25 03:10:00 AM,98.112,9.275,,,,
2545,11/01/25 03:20:00 AM,98.105,9.176,,,,
2546,11/01/25 03:30:00 AM,98.121,9.176,,,,
2547,11/01/25 03:40:00 AM,98.105,9.176,,,,
2548,11/01/25 03:50:00 AM,98.121,9.176,,,,
2549,11/01/25 04:00:00 AM,98.152,9.176,,,,
2550,11/01/25 04:10:00 AM,98.137,9.176,,,,
2551,11/01/25 04:20:00 AM,98.152,9.176,,,,
2552,11/01/25 04:30:00 AM,98.152,9.176,,,,
2553,11/01/25 04:40:00 AM,98.130,9.077,,,,
2554,11/01/25 04:50:00 AM,98.162,9.077,,,,
2555,11/01/25 05:00:00 AM,98.162,9.077,,,,
2556,11/01/25 05:10:00 AM,98.162,9.077,,,,
2557,11/01/25 05:20:00 AM,98.193,9.077,,,,
2558,11/01/25 05:30:00 AM,98.193,9.077,,,,
2559,11/01/25 05:40:00 AM,98.202,8.978,,,,
2560,11/01/25 05:50:00 AM,98.218,8.978,,,,
2561,11/01/25 06:00:00 AM,98.186,8.978,,,,
2562,11/01/25 06:10:00 AM,98.202,8.978,,,,
2563,11/01/25 06:20:00 AM,98.227,8.879,,,,
2564,11/01/25 06:30:00 AM,98.227,8.879,,,,
2565,11/01/25 06:40:00 AM,98.227,8.879,,,,
2566,11/01/25 06:50:00 AM,98.227,8.879,,,,
2567,11/01/25 07:00:00 AM,98.236,8.779,,,,
2568,11/01/25 07:10:00 AM,98.236,8.779,,,,
2569,11/01/25 07:20:00 AM,98.252,8.779,,,,
2570,11/01/25 07:30:00 AM,98.276,8.680,,,,
2571,11/01/25 07:40:00 AM,98.292,8.680,,,,
2572,11/01/25 07:50:00 AM,98.301,8.581,,,,
2573,11/01/25 08:00:00 AM,98.317,8.581,,,,
2574,11/01/25 08:10:00 AM,98.317,8.581,,,,
2575,11/01/25 08:20:00 AM,98.341,8.481,,,,
2576,11/01/25 08:30:00 AM,98.372,8.481,,,,
2577,11/01/25 08:40:00 AM,98.372,8.481,,,,
2578,11/01/25 08:50:00 AM,98.388,8.481,,,,
2579,11/01/25 09:00:00 AM,98.382,8.382,,,,
2580,11/01/25 09:10:00 AM,98.397,8.382,,,,
2581,11/01/25 09:20:00 AM,98.413,8.382,,,,
2582,11/01/25 09:30:00 AM,98.397,8.382,,,,
2583,11/01/25 09:40:00 AM,98.397,8.382,,,,
2584,11/01/25 09:50:00 AM,98.397,8.382,,,,
2585,11/01/25 10:00:00 AM,98.428,8.382,,,,
2586,11/01/25 10:10:00 AM,98.428,8.382,,,,
2587,11/01/25 10:20:00 AM,98.451,8.481,,,,
2588,11/01/25 10:30:00 AM,98.451,8.481,,,,
2589,11/01/25 10:40:00 AM,98.451,8.481,,,,
2590,11/01/25 10:50:00 AM,98.457,8.581,,,,
2591,11/01/25 11:00:00 AM,98.473,8.581,,,,
2592,11/01/25 11:10:00 AM,98.448,8.680,,,,
2593,11/01/25 11:20:00 AM,98.448,8.680,,,,
2594,11/01/25 11:30:00 AM,98.455,8.779,,,,
2595,11/01/25 11:40:00 AM,98.439,8.779,,,,
2596,11/01/25 11:50:00 AM,98.461,8.879,,,,
2597,11/01/25 12:00:00 PM,98.468,8.978,,,,
2598,11/01/25 12:10:00 PM,98.474,9.077,,,,
2599,11/01/25 12:20:00 PM,98.458,9.077,,,,
2600,11/01/25 12:30:00 PM,98.449,9.176,,,,
2601,11/01/25 12:40:00 PM,98.424,9.275,,,,
2602,11/01/25 12:50:00 PM,98.409,9.275,,,,
2603,11/01/25 01:00:00 PM,98.415,9.373,,,,
2604,11/01/25 01:10:00 PM,98.406,9.472,,,,
2605,11/01/25 01:20:00 PM,98.390,9.472,,,,
2606,11/01/25 01:30:00 PM,98.365,9.571,,,,
2607,11/01/25 01:40:00 PM,98.356,9.669,,,,
2608,11/01/25 01:50:00 PM,98.356,9.669,,,,
2609,11/01/25 02:00:00 PM,98.347,9.768,,,,
2610,11/01/25 02:10:00 PM,98.322,9.866,,,,
2611,11/01/25 02:20:00 PM,98.312,9.965,,,,
2612,11/01/25 02:30:00 PM,98.312,9.965,,,,
2613,11/01/25 02:40:00 PM,98.287,10.063,,,,
2614,11/01/25 02:50:00 PM,98.287,10.063,,,,
2615,11/01/25 03:00:00 PM,98.272,10.063,,,,
2616,11/01/25 03:10:00 PM,98.278,10.161,,,,
2617,11/01/25 03:20:00 PM,98.278,10.161,,,,
2618,11/01/25 03:30:00 PM,98.262,10.161,,,,
2619,11/01/25 03:40:00 PM,98.278,10.161,,,,
2620,11/01/25 03:50:00 PM,98.262,10.161,,,,
2621,11/01/25 04:00:00 PM,98.284,10.259,,,,
2622,11/01/25 04:10:00 PM,98.284,10.259,,,,
2623,11/01/25 04:20:00 PM,98.284,10.259,,,,
2624,11/01/25 04:30:00 PM,98.306,10.357,,,,
2625,11/01/25 04:40:00 PM,98.306,10.357,,,,
2626,11/01/25 04:50:00 PM,98.306,10.357,,,,
2627,11/01/25 05:00:00 PM,98.321,10.357,,,,
2628,11/01/25 05:10:00 PM,98.306,10.357,,,,
2629,11/01/25 05:20:00 PM,98.337,10.357,,,,
2630,11/01/25 05:30:00 PM,98.321,10.357,,,,
2631,11/01/25 05:40:00 PM,98.337,10.357,,,,
2632,11/01/25 05:50:00 PM,98.353,10.357,,,,
2633,11/01/25 06:00:00 PM,98.353,10.357,,,,
2634,11/01/25 06:10:00 PM,98.353,10.357,,,,
2635,11/01/25 06:20:00 PM,98.362,10.259,,,,
2636,11/01/25 06:30:00 PM,98.362,10.259,,,,
2637,11/01/25 06:40:00 PM,98.378,10.259,,,,
2638,11/01/25 06:50:00 PM,98.387,10.161,,,,
2639,11/01/25 07:00:00 PM,98.387,10.161,,,,
2640,11/01/25 07:10:00 PM,98.412,10.063,,,,
2641,11/01/25 07:20:00 PM,98.412,10.063,,,,
2642,11/01/25 07:30:00 PM,98.422,9.965,,,,
2643,11/01/25 07:40:00 PM,98.437,9.965,,,,
2644,11/01/25 07:50:00 PM,98.437,9.965,,,,
2645,11/01/25 08:00:00 PM,98.462,9.866,,,,
2646,11/01/25 08:10:00 PM,98.462,9.866,,,,
2647,11/01/25 08:20:00 PM,98.456,9.768,,,,
2648,11/01/25 08:30:00 PM,98.456,9.768,,,,
2649,11/01/25 08:40:00 PM,98.472,9.768,,,,
2650,11/01/25 08:50:00 PM,98.465,9.669,,,,
2651,11/01/25 09:00:00 PM,98.450,9.669,,,,
2652,11/01/25 09:10:00 PM,98.465,9.669,,,,
2653,11/01/25 09:20:00 PM,98.475,9.571,,,,
2654,11/01/25 09:30:00 PM,98.475,9.571,,,,
2655,11/01/25 09:40:00 PM,98.475,9.571,,,,
2656,11/01/25 09:50:00 PM,98.468,9.472,,,,
2657,11/01/25 10:00:00 PM,98.500,9.472,,,,
2658,11/01/25 10:10:00 PM,98.500,9.472,,,,
2659,11/01/25 10:20:00 PM,98.515,9.472,,,,
2660,11/01/25 10:30:00 PM,98.524,9.373,,,,
2661,11/01/25 10:40:00 PM,98.509,9.373,,,,
2662,11/01/25 10:50:00 PM,98.524,9.373,,,,
2663,11/01/25 11:00:00 PM,98.540,9.373,,,,
2664,11/01/25 11:10:00 PM,98.540,9.373,,,,
2665,11/01/25 11:20:00 PM,98.534,9.275,,,,
2666,11/01/25 11:30:00 PM,98.565,9.275,,,,
2667,11/01/25 11:40:00 PM,98.565,9.275,,,,
2668,11/01/25 11:50:00 PM,98.565,9.275,,,,
2669,11/02/25 12:00:00 AM,98.565,9.275,,,,
2670,11/02/25 12:10:00 AM,98.565,9.275,,,,
2671,11/02/25 12:20:00 AM,98.543,9.176,,,,
2672,11/02/25 12:30:00 AM,98.543,9.176,,,,
2673,11/02/25 12:40:00 AM,98.543,9.176,,,,
2674,11/02/25 12:50:00 AM,98.543,9.176,,,,
2675,11/02/25 01:00:00 AM,98.574,9.176,,,,
2676,11/02/25 01:10:00 AM,98.543,9.176,,,,
2677,11/02/25 01:20:00 AM,98.559,9.176,,,,
2678,11/02/25 01:30:00 AM,98.537,9.077,,,,
2679,11/02/25 01:40:00 AM,98.552,9.077,,,,
2680,11/02/25 01:50:00 AM,98.552,9.077,,,,
2681,11/02/25 02:00:00 AM,98.552,9.077,,,,
2682,11/02/25 02:10:00 AM,98.552,9.077,,,,
2683,11/02/25 02:20:00 AM,98.568,9.077,,,,
2684,11/02/25 02:30:00 AM,98.552,9.077,,,,
2685,11/02/25 02:40:00 AM,98.552,9.077,,,,
2686,11/02/25 02:50:00 AM,98.583,9.077,,,,
2687,11/02/25 03:00:00 AM,98.546,8.978,,,,
2688,11/02/25 03:10:00 AM,98.546,8.978,,,,
2689,11/02/25 03:20:00 AM,98.561,8.978,,,,
2690,11/02/25 03:30:00 AM,98.561,8.978,,,,
2691,11/02/25 03:40:00 AM,98.608,8.978,,,,
2692,11/02/25 03:50:00 AM,98.608,8.978,,,,
2693,11/02/25 04:00:00 AM,98.593,8.978,,,,
2694,11/02/25 04:10:00 AM,98.593,8.978,,,,
2695,11/02/25 04:20:00 AM,98.608,8.978,,,,
2696,11/02/25 04:30:00 AM,98.602,8.879,,,,
2697,11/02/25 04:40:00 AM,98.617,8.879,,,,
2698,11/02/25 04:50:00 AM,98.586,8.879,,,,
2699,11/02/25 05:00:00 AM,98.633,8.879,,,,
2700,11/02/25 05:10:00 AM,98.633,8.879,,,,
2701,11/02/25 05:20:00 AM,98.642,8.779,,,,
2702,11/02/25 05:30:00 AM,98.626,8.779,,,,
2703,11/02/25 05:40:00 AM,98.642,8.779,,,,
2704,11/02/25 05:50:00 AM,98.658,8.779,,,,
2705,11/02/25 06:00:00 AM,98.667,8.680,,,,
2706,11/02/25 06:10:00 AM,98.667,8.680,,,,
2707,11/02/25 06:20:00 AM,98.682,8.680,,,,
2708,11/02/25 06:30:00 AM,98.698,8.680,,,,
2709,11/02/25 06:40:00 AM,98.676,8.581,,,,
2710,11/02/25 06:50:00 AM,98.676,8.581,,,,
2711,11/02/25 07:00:00 AM,98.676,8.581,,,,
2712,11/02/25 07:10:00 AM,98.676,8.581,,,,
2713,11/02/25 07:20:00 AM,98.691,8.581,,,,
2714,11/02/25 07:30:00 AM,98.676,8.581,,,,
2715,11/02/25 07:40:00 AM,98.685,8.481,,,,
2716,11/02/25 07:50:00 AM,98.732,8.481,,,,
2717,11/02/25 08:00:00 AM,98.747,8.481,,,,
2718,11/02/25 08:10:00 AM,98.716,8.481,,,,
2719,11/02/25 08:20:00 AM,98.716,8.481,,,,
2720,11/02/25 08:30:00 AM,98.747,8.481,,,,
2721,11/02/25 08:40:00 AM,98.732,8.481,,,,
2722,11/02/25 08:50:00 AM,98.747,8.481,,,,
2723,11/02/25 09:00:00 AM,98.732,8.481,,,,
2724,11/02/25 09:10:00 AM,98.785,8.581,,,,
2725,11/02/25 09:20:00 AM,98.785,8.581,,,,
2726,11/02/25 09:30:00 AM,98.801,8.581,,,,
2727,11/02/25 09:40:00 AM,98.792,8.680,,,,
2728,11/02/25 09:50:00 AM,98.807,8.680,,,,
2729,11/02/25 10:00:00 AM,98.798,8.779,,,,
2730,11/02/25 10:10:00 AM,98.805,8.879,,,,
2731,11/02/25 10:20:00 AM,98.796,8.978,,,,
2732,11/02/25 10:30:00 AM,98.811,8.978,,,,
2733,11/02/25 10:40:00 AM,98.833,9.077,,,,
2734,11/02/25 10:50:00 AM,98.818,9.077,,,,
2735,11/02/25 11:00:00 AM,98.824,9.176,,,,
2736,11/02/25 11:10:00 AM,98.824,9.176,,,,
2737,11/02/25 11:20:00 AM,98.799,9.275,,,,
2738,11/02/25 11:30:00 AM,98.790,9.373,,,,
2739,11/02/25 11:40:00 AM,98.781,9.472,,,,
2740,11/02/25 11:50:00 AM,98.787,9.571,,,,
2741,11/02/25 12:00:00 PM,98.778,9.669,,,,
2742,11/02/25 12:10:00 PM,98.784,9.768,,,,
2743,11/02/25 12:20:00 PM,98.775,9.866,,,,
2744,11/02/25 12:30:00 PM,98.750,9.965,,,,
2745,11/02/25 12:40:00 PM,98.740,10.063,,,,
2746,11/02/25 12:50:00 PM,98.731,10.161,,,,
2747,11/02/25 01:00:00 PM,98.706,10.259,,,,
2748,11/02/25 01:10:00 PM,98.706,10.259,,,,
2749,11/02/25 01:20:00 PM,98.712,10.357,,,,
2750,11/02/25 01:30:00 PM,98.687,10.455,,,,
2751,11/02/25 01:40:00 PM,98.693,10.553,,,,
2752,11/02/25 01:50:00 PM,98.709,10.553,,,,
2753,11/02/25 02:00:00 PM,98.699,10.651,,,,
2754,11/02/25 02:10:00 PM,98.684,10.651,,,,
2755,11/02/25 02:20:00 PM,98.690,10.748,,,,
2756,11/02/25 02:30:00 PM,98.696,10.846,,,,
2757,11/02/25 02:40:00 PM,98.664,10.846,,,,
2758,11/02/25 02:50:00 PM,98.664,10.846,,,,
2759,11/02/25 03:00:00 PM,98.686,10.944,,,,
2760,11/02/25 03:10:00 PM,98.670,10.944,,,,
2761,11/02/25 03:20:00 PM,98.670,10.944,,,,
2762,11/02/25 03:30:00 PM,98.655,10.944,,,,
2763,11/02/25 03:40:00 PM,98.655,10.944,,,,
2764,11/02/25 03:50:00 PM,98.655,10.944,,,,
2765,11/02/25 04:00:00 PM,98.639,10.944,,,,
2766,11/02/25 04:10:00 PM,98.623,10.944,,,,
2767,11/02/25 04:20:00 PM,98.623,10.944,,,,
2768,11/02/25 04:30:00 PM,98.608,10.944,,,,
2769,11/02/25 04:40:00 PM,98.592,10.944,,,,
2770,11/02/25 04:50:00 PM,98.623,10.944,,,,
2771,11/02/25 05:00:00 PM,98.623,10.944,,,,
2772,11/02/25 05:10:00 PM,98.623,10.944,,,,
2773,11/02/25 05:20:00 PM,98.639,10.944,,,,
2774,11/02/25 05:30:00 PM,98.623,10.944,,,,
2775,11/02/25 05:40:00 PM,98.639,10.944,,,,
2776,11/02/25 05:50:00 PM,98.608,10.944,,,,
2777,11/02/25 06:00:00 PM,98.639,10.944,,,,
2778,11/02/25 06:10:00 PM,98.655,10.944,,,,
2779,11/02/25 06:20:00 PM,98.633,10.846,,,,
2780,11/02/25 06:30:00 PM,98.664,10.846,,,,
2781,11/02/25 06:40:00 PM,98.649,10.846,,,,
2782,11/02/25 06:50:00 PM,98.664,10.846,,,,
2783,11/02/25 07:00:00 PM,98.658,10.748,,,,
2784,11/02/25 07:10:00 PM,98.658,10.748,,,,
2785,11/02/25 07:20:00 PM,98.658,10.748,,,,
2786,11/02/25 07:30:00 PM,98.668,10.651,,,,
2787,11/02/25 07:40:00 PM,98.668,10.651,,,,
