"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
3764,11/09/25 01:30:00 PM,14.0877,52.401,,,,
3765,11/09/25 01:40:00 PM,14.0839,52.576,,,,
3766,11/09/25 01:50:00 PM,14.0839,52.576,,,,
3767,11/09/25 02:00:00 PM,14.0893,52.750,,,,
3768,11/09/25 02:10:00 PM,14.0916,52.750,,,,
3769,11/09/25 02:20:00 PM,14.0924,52.925,,,,
3770,11/09/25 02:30:00 PM,14.0946,52.925,,,,
3771,11/09/25 02:40:00 PM,14.0969,52.925,,,,
3772,11/09/25 02:50:00 PM,14.0946,52.925,,,,
3773,11/09/25 03:00:00 PM,14.0901,52.925,,,,
3774,11/09/25 03:10:00 PM,14.0901,52.925,,,,
3775,11/09/25 03:20:00 PM,14.0946,52.925,,,,
3776,11/09/25 03:30:00 PM,14.0946,52.925,,,,
3777,11/09/25 03:40:00 PM,14.0969,52.925,,,,
3778,11/09/25 03:50:00 PM,14.0978,53.100,,,,
3779,11/09/25 04:00:00 PM,14.0955,53.100,,,,
3780,11/09/25 04:10:00 PM,14.1000,53.100,,,,
3781,11/09/25 04:20:00 PM,14.0978,53.100,,,,
3782,11/09/25 04:30:00 PM,14.0993,52.925,,,,
3783,11/09/25 04:40:00 PM,14.0969,52.925,,,,
3784,11/09/25 04:50:00 PM,14.1038,52.925,,,,
3785,11/09/25 05:00:00 PM,14.1061,52.925,,,,
3786,11/09/25 05:10:00 PM,14.1074,52.750,,,,
3787,11/09/25 05:20:00 PM,14.1097,52.750,,,,
3788,11/09/25 05:30:00 PM,14.1135,52.576,,,,
3789,11/09/25 05:40:00 PM,14.1135,52.576,,,,
3790,11/09/25 05:50:00 PM,14.1171,52.401,,,,
3791,11/09/25 06:00:00 PM,14.1216,52.401,,,,
3792,11/09/25 06:10:00 PM,14.1254,52.225,,,,
3793,11/09/25 06:20:00 PM,14.1254,52.225,,,,
3794,11/09/25 06:30:00 PM,14.1222,52.050,,,,
3795,11/09/25 06:40:00 PM,14.1313,52.050,,,,
3796,11/09/25 06:50:00 PM,14.1335,52.050,,,,
3797,11/09/25 07:00:00 PM,14.1326,51.874,,,,
3798,11/09/25 07:10:00 PM,14.1304,51.874,,,,
3799,11/09/25 07:20:00 PM,14.1318,51.699,,,,
3800,11/09/25 07:30:00 PM,14.1364,51.699,,,,
3801,11/09/25 07:40:00 PM,14.1400,51.523,,,,
3802,11/09/25 07:50:00 PM,14.1400,51.523,,,,
3803,11/09/25 08:00:00 PM,14.1391,51.346,,,,
3804,11/09/25 08:10:00 PM,14.1368,51.346,,,,
3805,11/09/25 08:20:00 PM,14.1428,51.172,,,,
3806,11/09/25 08:30:00 PM,14.1405,51.172,,,,
3807,11/09/25 08:40:00 PM,14.1419,50.995,,,,
3808,11/09/25 08:50:00 PM,14.1487,50.995,,,,
3809,11/09/25 09:00:00 PM,14.1523,50.819,,,,
3810,11/09/25 09:10:00 PM,14.1523,50.819,,,,
3811,11/09/25 09:20:00 PM,14.1515,50.643,,,,
3812,11/09/25 09:30:00 PM,14.1515,50.643,,,,
3813,11/09/25 09:40:00 PM,14.1506,50.466,,,,
3814,11/09/25 09:50:00 PM,14.1506,50.466,,,,
3815,11/09/25 10:00:00 PM,14.1542,50.290,,,,
3816,11/09/25 10:10:00 PM,14.1587,50.290,,,,
3817,11/09/25 10:20:00 PM,14.1579,50.113,,,,
3818,11/09/25 10:30:00 PM,14.1579,50.113,,,,
3819,11/09/25 10:40:00 PM,14.1593,49.937,,,,
3820,11/09/25 10:50:00 PM,14.1593,49.937,,,,
3821,11/09/25 11:00:00 PM,14.1561,49.759,,,,
3822,11/09/25 11:10:00 PM,14.1606,49.759,,,,
3823,11/09/25 11:20:00 PM,14.1574,49.582,,,,
3824,11/09/25 11:30:00 PM,14.1597,49.582,,,,
3825,11/09/25 11:40:00 PM,14.1566,49.404,,,,
3826,11/09/25 11:50:00 PM,14.1566,49.404,,,,
3827,11/10/25 12:00:00 AM,14.1602,49.228,,,,
3828,11/10/25 12:10:00 AM,14.1602,49.228,,,,
3829,11/10/25 12:20:00 AM,14.1570,49.050,,,,
3830,11/10/25 12:30:00 AM,14.1615,49.050,,,,
3831,11/10/25 12:40:00 AM,14.1606,48.871,,,,
3832,11/10/25 12:50:00 AM,14.1583,48.871,,,,
3833,11/10/25 01:00:00 AM,14.1551,48.695,,,,
3834,11/10/25 01:10:00 AM,14.1519,48.517,,,,
3835,11/10/25 01:20:00 AM,14.1566,48.517,,,,
3836,11/10/25 01:30:00 AM,14.1555,48.339,,,,
3837,11/10/25 01:40:00 AM,14.1555,48.339,,,,
3838,11/10/25 01:50:00 AM,14.1568,48.160,,,,
3839,11/10/25 02:00:00 AM,14.1547,48.160,,,,
3840,11/10/25 02:10:00 AM,14.1560,47.982,,,,
3841,11/10/25 02:20:00 AM,14.1560,47.982,,,,
3842,11/10/25 02:30:00 AM,14.1551,47.802,,,,
3843,11/10/25 02:40:00 AM,14.1551,47.802,,,,
3844,11/10/25 02:50:00 AM,14.1518,47.624,,,,
3845,11/10/25 03:00:00 AM,14.1518,47.624,,,,
3846,11/10/25 03:10:00 AM,14.1564,47.624,,,,
3847,11/10/25 03:20:00 AM,14.1532,47.446,,,,
3848,11/10/25 03:30:00 AM,14.1554,47.446,,,,
3849,11/10/25 03:40:00 AM,14.1522,47.266,,,,
3850,11/10/25 03:50:00 AM,14.1490,47.088,,,,
3851,11/10/25 04:00:00 AM,14.1512,47.088,,,,
3852,11/10/25 04:10:00 AM,14.1535,47.088,,,,
3853,11/10/25 04:20:00 AM,14.1548,46.908,,,,
3854,11/10/25 04:30:00 AM,14.1548,46.908,,,,
3855,11/10/25 04:40:00 AM,14.1561,46.728,,,,
3856,11/10/25 04:50:00 AM,14.1529,46.548,,,,
3857,11/10/25 05:00:00 AM,14.1551,46.548,,,,
3858,11/10/25 05:10:00 AM,14.1519,46.369,,,,
3859,11/10/25 05:20:00 AM,14.1497,46.369,,,,
3860,11/10/25 05:30:00 AM,14.1497,46.369,,,,
3861,11/10/25 05:40:00 AM,14.1510,46.188,,,,
3862,11/10/25 05:50:00 AM,14.1555,46.188,,,,
3863,11/10/25 06:00:00 AM,14.1545,46.008,,,,
3864,11/10/25 06:10:00 AM,14.1568,46.008,,,,
3865,11/10/25 06:20:00 AM,14.1603,45.828,,,,
3866,11/10/25 06:30:00 AM,14.1603,45.828,,,,
3867,11/10/25 06:40:00 AM,14.1603,45.828,,,,
3868,11/10/25 06:50:00 AM,14.1603,45.828,,,,
3869,11/10/25 07:00:00 AM,14.1603,45.828,,,,
3870,11/10/25 07:10:00 AM,14.1640,45.648,,,,
3871,11/10/25 07:20:00 AM,14.1640,45.648,,,,
3872,11/10/25 07:30:00 AM,14.1661,45.648,,,,
3873,11/10/25 07:40:00 AM,14.1684,45.648,,,,
3874,11/10/25 07:50:00 AM,14.1706,45.648,,,,
3875,11/10/25 08:00:00 AM,14.1729,45.648,,,,
3876,11/10/25 08:10:00 AM,14.1729,45.648,,,,
3877,11/10/25 08:20:00 AM,14.1729,45.648,,,,
3878,11/10/25 08:30:00 AM,14.1706,45.648,,,,
3879,11/10/25 08:40:00 AM,14.1684,45.648,,,,
3880,11/10/25 08:50:00 AM,14.1729,45.648,,,,
3881,11/10/25 09:00:00 AM,14.1729,45.648,,,,
3882,11/10/25 09:10:00 AM,14.1729,45.648,,,,
3883,11/10/25 09:20:00 AM,14.1719,45.466,,,,
3884,11/10/25 09:30:00 AM,14.1753,45.648,,,,
3885,11/10/25 09:40:00 AM,14.1742,45.466,,,,
3886,11/10/25 09:50:00 AM,14.1764,45.466,,,,
3887,11/10/25 10:00:00 AM,14.1774,45.648,,,,
3888,11/10/25 10:10:00 AM,14.1774,45.648,,,,
3889,11/10/25 10:20:00 AM,14.1798,45.648,,,,
3890,11/10/25 10:30:00 AM,14.1798,45.648,,,,
3891,11/10/25 10:40:00 AM,14.1798,45.648,,,,
3892,11/10/25 10:50:00 AM,14.1774,45.648,,,,
3893,11/10/25 11:00:00 AM,14.1774,45.648,,,,
3894,11/10/25 11:10:00 AM,14.1753,45.648,,,,
3895,11/10/25 11:20:00 AM,14.1761,45.828,,,,
3896,11/10/25 11:30:00 AM,14.1740,45.828,,,,
3897,11/10/25 11:40:00 AM,14.1716,45.828,,,,
3898,11/10/25 11:50:00 AM,14.1695,45.828,,,,
3899,11/10/25 12:00:00 PM,14.1695,45.828,,,,
3900,11/10/25 12:10:00 PM,14.1695,45.828,,,,
3901,11/10/25 12:20:00 PM,14.1648,45.828,,,,
3902,11/10/25 12:30:00 PM,14.1590,46.008,,,,
3903,11/10/25 12:40:00 PM,14.1568,46.008,,,,
3904,11/10/25 12:50:00 PM,14.1532,46.188,,,,
3905,11/10/25 01:00:00 PM,14.1555,46.188,,,,
3906,11/10/25 01:10:00 PM,14.1600,46.188,,,,
3907,11/10/25 01:20:00 PM,14.1587,46.369,,,,
3908,11/10/25 01:30:00 PM,14.1564,46.369,,,,
3909,11/10/25 01:40:00 PM,14.1587,46.369,,,,
3910,11/10/25 01:50:00 PM,14.1577,46.188,,,,
3911,11/10/25 02:00:00 PM,14.1600,46.188,,,,
3912,11/10/25 02:10:00 PM,14.1600,46.188,,,,
3913,11/10/25 02:20:00 PM,14.1577,46.188,,,,
3914,11/10/25 02:30:00 PM,14.1577,46.188,,,,
3915,11/10/25 02:40:00 PM,14.1600,46.188,,,,
3916,11/10/25 02:50:00 PM,14.1568,46.008,,,,
3917,11/10/25 03:00:00 PM,14.1590,46.008,,,,
3918,11/10/25 03:10:00 PM,14.1613,46.008,,,,
3919,11/10/25 03:20:00 PM,14.1581,45.828,,,,
3920,11/10/25 03:30:00 PM,14.1616,45.648,,,,
3921,11/10/25 03:40:00 PM,14.1616,45.648,,,,
3922,11/10/25 03:50:00 PM,14.1651,45.466,,,,
3923,11/10/25 04:00:00 PM,14.1651,45.466,,,,
3924,11/10/25 04:10:00 PM,14.1687,45.286,,,,
3925,11/10/25 04:20:00 PM,14.1677,45.104,,,,
3926,11/10/25 04:30:00 PM,14.1700,45.104,,,,
3927,11/10/25 04:40:00 PM,14.1712,44.922,,,,
3928,11/10/25 04:50:00 PM,14.1770,44.742,,,,
3929,11/10/25 05:00:00 PM,14.1760,44.560,,,,
3930,11/10/25 05:10:00 PM,14.1773,44.379,,,,
3931,11/10/25 05:20:00 PM,14.1796,44.379,,,,
3932,11/10/25 05:30:00 PM,14.1808,44.195,,,,
3933,11/10/25 05:40:00 PM,14.1831,44.195,,,,
3934,11/10/25 05:50:00 PM,14.1866,44.013,,,,
3935,11/10/25 06:00:00 PM,14.1866,44.013,,,,
3936,11/10/25 06:10:00 PM,14.1879,43.831,,,,
3937,11/10/25 06:20:00 PM,14.1914,43.648,,,,
3938,11/10/25 06:30:00 PM,14.1914,43.648,,,,
3939,11/10/25 06:40:00 PM,14.1903,43.466,,,,
3940,11/10/25 06:50:00 PM,14.1925,43.466,,,,
3941,11/10/25 07:00:00 PM,14.1948,43.466,,,,
3942,11/10/25 07:10:00 PM,14.1960,43.282,,,,
3943,11/10/25 07:20:00 PM,14.1950,43.099,,,,
3944,11/10/25 07:30:00 PM,14.1950,43.099,,,,
3945,11/10/25 07:40:00 PM,14.1963,42.915,,,,
3946,11/10/25 07:50:00 PM,14.1963,42.915,,,,
3947,11/10/25 08:00:00 PM,14.1951,42.732,,,,
3948,11/10/25 08:10:00 PM,14.1919,42.548,,,,
3949,11/10/25 08:20:00 PM,14.1919,42.548,,,,
3950,11/10/25 08:30:00 PM,14.1886,42.363,,,,
3951,11/10/25 08:40:00 PM,14.1953,42.363,,,,
3952,11/10/25 08:50:00 PM,14.1921,42.179,,,,
3953,11/10/25 09:00:00 PM,14.1921,42.179,,,,
3954,11/10/25 09:10:00 PM,14.1943,42.179,,,,
3955,11/10/25 09:20:00 PM,14.1943,42.179,,,,
3956,11/10/25 09:30:00 PM,14.1932,41.994,,,,
3957,11/10/25 09:40:00 PM,14.1954,41.994,,,,
3958,11/10/25 09:50:00 PM,14.1932,41.994,,,,
3959,11/10/25 10:00:00 PM,14.1954,41.994,,,,
3960,11/10/25 10:10:00 PM,14.1967,41.810,,,,
3961,11/10/25 10:20:00 PM,14.1967,41.810,,,,
3962,11/10/25 10:30:00 PM,14.1989,41.810,,,,
3963,11/10/25 10:40:00 PM,14.1979,41.625,,,,
3964,11/10/25 10:50:00 PM,14.2002,41.625,,,,
3965,11/10/25 11:00:00 PM,14.1946,41.439,,,,
3966,11/10/25 11:10:00 PM,14.1946,41.439,,,,
3967,11/10/25 11:20:00 PM,14.1990,41.439,,,,
3968,11/10/25 11:30:00 PM,14.1957,41.254,,,,
3969,11/10/25 11:40:00 PM,14.2002,41.254,,,,
3970,11/10/25 11:50:00 PM,14.2014,41.067,,,,
3971,11/11/25 12:00:00 AM,14.1992,41.067,,,,
3972,11/11/25 12:10:00 AM,14.2049,40.881,,,,
3973,11/11/25 12:20:00 AM,14.2060,40.696,,,,
3974,11/11/25 12:30:00 AM,14.2050,40.509,,,,
3975,11/11/25 12:40:00 AM,14.2095,40.509,,,,
3976,11/11/25 12:50:00 AM,14.2062,40.321,,,,
3977,11/11/25 01:00:00 AM,14.2095,40.134,,,,
3978,11/11/25 01:10:00 AM,14.2140,40.134,,,,
3979,11/11/25 01:20:00 AM,14.2130,39.947,,,,
3980,11/11/25 01:30:00 AM,14.2151,39.947,,,,
3981,11/11/25 01:40:00 AM,14.2141,39.760,,,,
3982,11/11/25 01:50:00 AM,14.2118,39.760,,,,
3983,11/11/25 02:00:00 AM,14.2130,39.573,,,,
3984,11/11/25 02:10:00 AM,14.2151,39.573,,,,
3985,11/11/25 02:20:00 AM,14.2186,39.384,,,,
3986,11/11/25 02:30:00 AM,14.2186,39.384,,,,
3987,11/11/25 02:40:00 AM,14.2175,39.196,,,,
3988,11/11/25 02:50:00 AM,14.2130,39.196,,,,
3989,11/11/25 03:00:00 AM,14.2096,39.007,,,,
3990,11/11/25 03:10:00 AM,14.2141,39.007,,,,
3991,11/11/25 03:20:00 AM,14.2141,39.007,,,,
3992,11/11/25 03:30:00 AM,14.2107,38.818,,,,
3993,11/11/25 03:40:00 AM,14.2151,38.818,,,,
3994,11/11/25 03:50:00 AM,14.2107,38.818,,,,
3995,11/11/25 04:00:00 AM,14.2130,38.818,,,,
3996,11/11/25 04:10:00 AM,14.2130,38.818,,,,
3997,11/11/25 04:20:00 AM,14.2130,38.818,,,,
3998,11/11/25 04:30:00 AM,14.2151,38.818,,,,
3999,11/11/25 04:40:00 AM,14.2151,38.818,,,,
4000,11/11/25 04:50:00 AM,14.2175,38.818,,,,
4001,11/11/25 05:00:00 AM,14.2163,38.629,,,,
4002,11/11/25 05:10:00 AM,14.2208,38.629,,,,
4003,11/11/25 05:20:00 AM,14.2186,38.629,,,,
4004,11/11/25 05:30:00 AM,14.2231,38.629,,,,
4005,11/11/25 05:40:00 AM,14.2254,38.629,,,,
4006,11/11/25 05:50:00 AM,14.2231,38.629,,,,
4007,11/11/25 06:00:00 AM,14.2276,38.629,,,,
4008,11/11/25 06:10:00 AM,14.2321,38.629,,,,
4009,11/11/25 06:20:00 AM,14.2299,38.629,,,,
4010,11/11/25 06:30:00 AM,14.2321,38.629,,,,
4011,11/11/25 06:40:00 AM,14.2344,38.629,,,,
4012,11/11/25 06:50:00 AM,14.2366,38.629,,,,
4013,11/11/25 07:00:00 AM,14.2389,38.629,,,,
4014,11/11/25 07:10:00 AM,14.2413,38.629,,,,
4015,11/11/25 07:20:00 AM,14.2424,38.818,,,,
4016,11/11/25 07:30:00 AM,14.2434,38.629,,,,
4017,11/11/25 07:40:00 AM,14.2479,38.629,,,,
4018,11/11/25 07:50:00 AM,14.2479,38.629,,,,
4019,11/11/25 08:00:00 AM,14.2502,38.629,,,,
4020,11/11/25 08:10:00 AM,14.2514,38.818,,,,
4021,11/11/25 08:20:00 AM,14.2514,38.818,,,,
4022,11/11/25 08:30:00 AM,14.2536,38.818,,,,
4023,11/11/25 08:40:00 AM,14.2536,38.818,,,,
4024,11/11/25 08:50:00 AM,14.2514,38.818,,,,
4025,11/11/25 09:00:00 AM,14.2559,38.818,,,,
4026,11/11/25 09:10:00 AM,14.2571,38.629,,,,
4027,11/11/25 09:20:00 AM,14.2571,38.629,,,,
4028,11/11/25 09:30:00 AM,14.2592,38.629,,,,
4029,11/11/25 09:40:00 AM,14.2592,38.629,,,,
4030,11/11/25 09:50:00 AM,14.2571,38.629,,,,
4031,11/11/25 10:00:00 AM,14.2604,38.440,,,,
4032,11/11/25 10:10:00 AM,14.2592,38.629,,,,
4033,11/11/25 10:20:00 AM,14.2604,38.440,,,,
4034,11/11/25 10:30:00 AM,14.2616,38.629,,,,
4035,11/11/25 10:40:00 AM,14.2639,38.629,,,,
4036,11/11/25 10:50:00 AM,14.2639,38.629,,,,
4037,11/11/25 11:00:00 AM,14.2616,38.629,,,,
4038,11/11/25 11:10:00 AM,14.2627,38.818,,,,
4039,11/11/25 11:20:00 AM,14.2661,39.007,,,,
4040,11/11/25 11:30:00 AM,14.2661,39.007,,,,
4041,11/11/25 11:40:00 AM,14.2627,39.196,,,,
4042,11/11/25 11:50:00 AM,14.1215,39.384,,,,
4043,11/11/25 11:50:51 AM,,,,Logged,,
4044,11/11/25 11:51:29 AM,,,,,Logged,
4045,11/11/25 11:53:34 AM,,,Logged,,,
4046,11/11/25 12:00:00 PM,14.2684,39.384,,,,
4047,11/11/25 12:10:00 PM,14.2661,39.384,,,,
4048,11/11/25 12:20:00 PM,14.2672,39.573,,,,
4049,11/11/25 12:30:00 PM,14.2672,39.573,,,,
4050,11/11/25 12:40:00 PM,14.2661,39.760,,,,
4051,11/11/25 12:50:00 PM,14.2672,39.947,,,,
4052,11/11/25 01:00:00 PM,14.2649,39.947,,,,
4053,11/11/25 01:10:00 PM,14.2649,39.947,,,,
4054,11/11/25 01:20:00 PM,14.2604,39.947,,,,
4055,11/11/25 01:30:00 PM,14.2616,40.134,,,,
4056,11/11/25 01:40:00 PM,14.2581,40.321,,,,
4057,11/11/25 01:50:00 PM,14.2559,40.321,,,,
4058,11/11/25 02:00:00 PM,14.2581,40.321,,,,
4059,11/11/25 02:10:00 PM,14.2513,40.321,,,,
4060,11/11/25 02:20:00 PM,14.2536,40.321,,,,
4061,11/11/25 02:30:00 PM,14.2536,40.321,,,,
4062,11/11/25 02:40:00 PM,14.2559,40.321,,,,
4063,11/11/25 02:50:00 PM,14.2559,40.321,,,,
4064,11/11/25 03:00:00 PM,14.2547,40.509,,,,
4065,11/11/25 03:10:00 PM,14.2524,40.509,,,,
4066,11/11/25 03:20:00 PM,14.2524,40.509,,,,
4067,11/11/25 03:30:00 PM,14.2501,40.509,,,,
4068,11/11/25 03:40:00 PM,14.2479,40.509,,,,
4069,11/11/25 03:50:00 PM,14.2501,40.509,,,,
4070,11/11/25 04:00:00 PM,14.2479,40.509,,,,
4071,11/11/25 04:10:00 PM,14.2479,40.509,,,,
4072,11/11/25 04:20:00 PM,14.2501,40.509,,,,
4073,11/11/25 04:30:00 PM,14.2456,40.509,,,,
4074,11/11/25 04:40:00 PM,14.2468,40.321,,,,
4075,11/11/25 04:50:00 PM,14.2468,40.321,,,,
4076,11/11/25 05:00:00 PM,14.2491,40.321,,,,
4077,11/11/25 05:10:00 PM,14.2468,40.321,,,,
4078,11/11/25 05:20:00 PM,14.2502,40.134,,,,
4079,11/11/25 05:30:00 PM,14.2502,40.134,,,,
4080,11/11/25 05:40:00 PM,14.2491,39.947,,,,
4081,11/11/25 05:50:00 PM,14.2514,39.947,,,,
4082,11/11/25 06:00:00 PM,14.2536,39.947,,,,
4083,11/11/25 06:10:00 PM,14.2479,39.760,,,,
4084,11/11/25 06:20:00 PM,14.2526,39.760,,,,
4085,11/11/25 06:30:00 PM,14.2491,39.573,,,,
4086,11/11/25 06:40:00 PM,14.2446,39.573,,,,
4087,11/11/25 06:50:00 PM,14.2458,39.384,,,,
4088,11/11/25 07:00:00 PM,14.2413,39.384,,,,
4089,11/11/25 07:10:00 PM,14.2458,39.384,,,,
4090,11/11/25 07:20:00 PM,14.2481,39.384,,,,
4091,11/11/25 07:30:00 PM,14.2424,39.196,,,,
4092,11/11/25 07:40:00 PM,14.2401,39.196,,,,
4093,11/11/25 07:50:00 PM,14.2378,39.196,,,,
4094,11/11/25 08:00:00 PM,14.2344,39.007,,,,
4095,11/11/25 08:10:00 PM,14.2321,39.007,,,,
4096,11/11/25 08:20:00 PM,14.2368,39.007,,,,
4097,11/11/25 08:30:00 PM,14.2389,39.007,,,,
4098,11/11/25 08:40:00 PM,14.2344,39.007,,,,
4099,11/11/25 08:50:00 PM,14.2311,38.818,,,,
4100,11/11/25 09:00:00 PM,14.2288,38.818,,,,
4101,11/11/25 09:10:00 PM,14.2311,38.818,,,,
4102,11/11/25 09:20:00 PM,14.2311,38.818,,,,
4103,11/11/25 09:30:00 PM,14.2243,38.818,,,,
4104,11/11/25 09:40:00 PM,14.2220,38.818,,,,
4105,11/11/25 09:50:00 PM,14.2186,38.629,,,,
4106,11/11/25 10:00:00 PM,14.2163,38.629,,,,
4107,11/11/25 10:10:00 PM,14.2186,38.629,,,,
4108,11/11/25 10:20:00 PM,14.2186,38.629,,,,
4109,11/11/25 10:30:00 PM,14.2130,38.440,,,,
4110,11/11/25 10:40:00 PM,14.2107,38.440,,,,
4111,11/11/25 10:50:00 PM,14.2151,38.440,,,,
4112,11/11/25 11:00:00 PM,14.2175,38.440,,,,
4113,11/11/25 11:10:00 PM,14.2175,38.440,,,,
4114,11/11/25 11:20:00 PM,14.2175,38.440,,,,
4115,11/11/25 11:30:00 PM,14.2175,38.440,,,,
4116,11/11/25 11:40:00 PM,14.2175,38.440,,,,
4117,11/11/25 11:50:00 PM,14.2151,38.440,,,,
4118,11/12/25 12:00:00 AM,14.2130,38.440,,,,
4119,11/12/25 12:10:00 AM,14.2163,38.629,,,,
4120,11/12/25 12:20:00 AM,14.2141,38.629,,,,
4121,11/12/25 12:30:00 AM,14.2118,38.629,,,,
4122,11/12/25 12:40:00 AM,14.2141,38.629,,,,
4123,11/12/25 12:50:00 AM,14.2118,38.629,,,,
4124,11/12/25 01:00:00 AM,14.2095,38.629,,,,
4125,11/12/25 01:10:00 AM,14.2095,38.629,,,,
4126,11/12/25 01:20:00 AM,14.2095,38.629,,,,
4127,11/12/25 01:30:00 AM,14.2085,38.440,,,,
4128,11/12/25 01:40:00 AM,14.2085,38.440,,,,
4129,11/12/25 01:50:00 AM,14.2085,38.440,,,,
4130,11/12/25 02:00:00 AM,14.2038,38.440,,,,
4131,11/12/25 02:10:00 AM,14.2038,38.440,,,,
4132,11/12/25 02:20:00 AM,14.2005,38.250,,,,
4133,11/12/25 02:30:00 AM,14.2005,38.250,,,,
4134,11/12/25 02:40:00 AM,14.2027,38.250,,,,
4135,11/12/25 02:50:00 AM,14.1982,38.250,,,,
4136,11/12/25 03:00:00 AM,14.1970,38.061,,,,
4137,11/12/25 03:10:00 AM,14.1925,38.061,,,,
4138,11/12/25 03:20:00 AM,14.1948,38.061,,,,
4139,11/12/25 03:30:00 AM,14.1948,38.061,,,,
4140,11/12/25 03:40:00 AM,14.1937,37.870,,,,
4141,11/12/25 03:50:00 AM,14.1937,37.870,,,,
4142,11/12/25 04:00:00 AM,14.1959,37.870,,,,
4143,11/12/25 04:10:00 AM,14.1982,37.870,,,,
4144,11/12/25 04:20:00 AM,14.1959,37.870,,,,
4145,11/12/25 04:30:00 AM,14.1947,37.679,,,,
4146,11/12/25 04:40:00 AM,14.1947,37.679,,,,
4147,11/12/25 04:50:00 AM,14.1925,37.679,,,,
4148,11/12/25 05:00:00 AM,14.1947,37.679,,,,
4149,11/12/25 05:10:00 AM,14.1970,37.679,,,,
4150,11/12/25 05:20:00 AM,14.1925,37.679,,,,
4151,11/12/25 05:30:00 AM,14.1947,37.679,,,,
4152,11/12/25 05:40:00 AM,14.1935,37.488,,,,
4153,11/12/25 05:50:00 AM,14.1935,37.488,,,,
4154,11/12/25 06:00:00 AM,14.1890,37.488,,,,
4155,11/12/25 06:10:00 AM,14.1914,37.488,,,,
4156,11/12/25 06:20:00 AM,14.1890,37.488,,,,
4157,11/12/25 06:30:00 AM,14.1914,37.488,,,,
4158,11/12/25 06:40:00 AM,14.1914,37.488,,,,
4159,11/12/25 06:50:00 AM,14.1914,37.488,,,,
4160,11/12/25 07:00:00 AM,14.1890,37.488,,,,
4161,11/12/25 07:10:00 AM,14.1890,37.488,,,,
4162,11/12/25 07:20:00 AM,14.1890,37.488,,,,
4163,11/12/25 07:30:00 AM,14.1890,37.488,,,,
4164,11/12/25 07:40:00 AM,14.1935,37.488,,,,
4165,11/12/25 07:50:00 AM,14.1890,37.488,,,,
4166,11/12/25 08:00:00 AM,14.1890,37.488,,,,
4167,11/12/25 08:10:00 AM,14.1935,37.488,,,,
4168,11/12/25 08:20:00 AM,14.1914,37.488,,,,
4169,11/12/25 08:30:00 AM,14.1914,37.488,,,,
4170,11/12/25 08:40:00 AM,14.1947,37.679,,,,
4171,11/12/25 08:50:00 AM,14.1925,37.679,,,,
4172,11/12/25 09:00:00 AM,14.1902,37.679,,,,
4173,11/12/25 09:10:00 AM,14.1880,37.679,,,,
4174,11/12/25 09:20:00 AM,14.1892,37.870,,,,
4175,11/12/25 09:30:00 AM,14.1892,37.870,,,,
4176,11/12/25 09:40:00 AM,14.1903,38.061,,,,
4177,11/12/25 09:50:00 AM,14.1880,38.061,,,,
4178,11/12/25 10:00:00 AM,14.1915,38.250,,,,
4179,11/12/25 10:10:00 AM,14.1847,38.250,,,,
4180,11/12/25 10:20:00 AM,14.1814,38.440,,,,
4181,11/12/25 10:30:00 AM,14.1802,38.629,,,,
4182,11/12/25 10:40:00 AM,14.1790,38.818,,,,
4183,11/12/25 10:50:00 AM,14.1757,39.007,,,,
4184,11/12/25 11:00:00 AM,14.1712,39.007,,,,
4185,11/12/25 11:10:00 AM,14.1677,39.196,,,,
4186,11/12/25 11:20:00 AM,14.1677,39.573,,,,
4187,11/12/25 11:30:00 AM,14.1654,39.947,,,,
4188,11/12/25 11:40:00 AM,14.1642,40.134,,,,
4189,11/12/25 11:50:00 AM,14.1609,40.321,,,,
4190,11/12/25 12:00:00 PM,14.1597,40.509,,,,
4191,11/12/25 12:10:00 PM,14.1574,40.509,,,,
4192,11/12/25 12:20:00 PM,14.1574,40.881,,,,
4193,11/12/25 12:30:00 PM,14.1539,41.067,,,,
4194,11/12/25 12:40:00 PM,14.1538,41.439,,,,
4195,11/12/25 12:50:00 PM,14.1481,41.625,,,,
4196,11/12/25 01:00:00 PM,14.1492,41.810,,,,
4197,11/12/25 01:10:00 PM,14.1480,41.994,,,,
4198,11/12/25 01:20:00 PM,14.1535,42.179,,,,
4199,11/12/25 01:30:00 PM,14.1455,42.363,,,,
4200,11/12/25 01:40:00 PM,14.1454,42.732,,,,
4201,11/12/25 01:50:00 PM,14.1454,42.732,,,,
4202,11/12/25 02:00:00 PM,14.1419,42.915,,,,
4203,11/12/25 02:10:00 PM,14.1442,42.915,,,,
4204,11/12/25 02:20:00 PM,14.1419,42.915,,,,
4205,11/12/25 02:30:00 PM,14.1429,43.099,,,,
4206,11/12/25 02:40:00 PM,14.1452,43.099,,,,
4207,11/12/25 02:50:00 PM,14.1463,43.282,,,,
4208,11/12/25 03:00:00 PM,14.1486,43.282,,,,
4209,11/12/25 03:10:00 PM,14.1463,43.282,,,,
