"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-01-03 21:30:00",2128,12.02,5.392,4.999,0.221,3.623
"2024-01-03 21:45:00",2129,12.04,5.373,4.985,0.221,3.624
"2024-01-03 22:00:00",2130,11.98,5.373,4.993,0.221,3.624
"2024-01-03 22:15:00",2131,12,5.399,5.042,0.221,3.633
"2024-01-03 22:30:00",2132,12.04,5.594,5.305,0.222,3.653
"2024-01-03 22:45:00",2133,12.08,5.784,5.441,0.222,3.658
"2024-01-03 23:00:00",2134,12.02,5.948,5.596,0.221,3.694
"2024-01-03 23:15:00",2135,12.02,6.021,5.632,0.221,3.699
"2024-01-03 23:30:00",2136,11.98,6.068,5.679,0.221,3.705
"2024-01-03 23:45:00",2137,11.99,6.05,5.612,0.222,3.704
"2024-01-04 00:00:00",2138,12.05,5.848,5.344,0.222,3.707
"2024-01-04 00:15:00",2139,12.04,5.526,4.99,0.223,3.71
"2024-01-04 00:30:00",2140,11.9,6.879,7.356,0.224,3.6
"2024-01-04 00:45:00",2141,11.91,7.169,8.12,0.225,3.527
"2024-01-04 01:00:00",2142,12.03,5.487,6.458,0.226,3.477
"2024-01-04 01:15:00",2143,12.07,5.201,5.25,0.226,3.519
"2024-01-04 01:30:00",2144,11.97,4.838,4.538,0.226,3.514
"2024-01-04 01:45:00",2145,12.07,4.507,4.09,0.227,3.479
"2024-01-04 02:00:00",2146,12.01,4.284,3.842,0.228,3.463
"2024-01-04 02:15:00",2147,12.04,4.039,3.571,0.228,3.435
"2024-01-04 02:30:00",2148,12.04,3.831,3.362,0.229,3.421
"2024-01-04 02:45:00",2149,12,3.585,3.107,0.23,3.338
"2024-01-04 03:00:00",2150,12.07,3.446,3.047,0.232,3.355
"2024-01-04 03:15:00",2151,12.03,3.327,2.882,0.232,3.224
"2024-01-04 03:30:00",2152,11.98,3.18,2.707,0.232,3.188
"2024-01-04 03:45:00",2153,11.98,2.995,2.504,0.234,3.128
"2024-01-04 04:00:00",2154,12.01,2.995,2.554,0.233,2.977
"2024-01-04 04:15:00",2155,11.98,2.748,2.287,0.232,3
"2024-01-04 04:30:00",2156,11.99,2.644,2.217,0.23,2.86
"2024-01-04 04:45:00",2157,11.98,2.568,2.145,0.229,2.826
"2024-01-04 05:00:00",2158,12.03,2.528,2.163,0.228,2.758
"2024-01-04 05:15:00",2159,12.02,2.632,2.325,0.227,2.788
"2024-01-04 05:30:00",2160,11.99,2.805,2.491,0.226,2.828
"2024-01-04 05:45:00",2161,12.03,2.946,2.611,0.225,2.787
"2024-01-04 06:00:00",2162,11.94,3.095,2.741,0.225,2.78
"2024-01-04 06:15:00",2163,11.99,3.188,2.828,0.225,2.817
"2024-01-04 06:30:00",2164,11.95,3.281,2.903,0.223,2.81
"2024-01-04 06:45:00",2165,12.03,3.335,2.943,0.223,2.817
"2024-01-04 07:00:00",2166,12.01,3.364,2.947,0.222,2.803
"2024-01-04 07:15:00",2167,12.02,3.37,2.944,0.222,2.813
"2024-01-04 07:30:00",2168,12.06,3.34,2.929,0.221,2.785
"2024-01-04 07:45:00",2169,12.01,3.373,2.954,0.222,2.757
"2024-01-04 08:00:00",2170,11.96,3.41,2.981,0.221,2.725
"2024-01-04 08:15:00",2171,12.06,3.422,2.972,0.221,2.753
"2024-01-04 08:30:00",2172,11.87,5.345,5.918,0.222,2.789
"2024-01-04 08:45:00",2173,11.87,5.976,7.019,0.221,2.789
"2024-01-04 09:00:00",2174,11.98,4.565,5.487,0.22,2.764
"2024-01-04 09:15:00",2175,12.08,4.348,4.327,0.22,2.777
"2024-01-04 09:30:00",2176,11.88,5.961,6.603,0.22,2.745
"2024-01-04 09:45:00",2177,11.9,6.605,7.558,0.221,2.901
"2024-01-04 10:00:00",2178,12.03,5.088,5.96,0.221,2.914
"2024-01-04 10:15:00",2179,12.07,4.944,4.878,0.221,3.004
"2024-01-04 10:30:00",2180,12.11,4.936,4.552,0.221,3.07
"2024-01-04 10:45:00",2181,12.21,4.585,4.033,0.221,3.11
"2024-01-04 11:00:00",2182,12.28,4.487,3.92,0.22,3.159
"2024-01-04 11:15:00",2183,12.23,4.609,4.093,0.221,3.239
"2024-01-04 11:30:00",2184,12.52,5.417,4.941,0.22,3.363
"2024-01-04 11:45:00",2185,12.68,6.295,5.712,0.221,3.648
"2024-01-04 12:00:00",2186,12.61,6.062,5.351,0.222,3.76
"2024-01-04 12:15:00",2187,12.3,5.109,4.372,0.222,3.689
"2024-01-04 12:30:00",2188,12.33,4.943,4.39,0.222,3.723
"2024-01-04 12:45:00",2189,12.29,4.934,4.449,0.222,3.81
"2024-01-04 13:00:00",2190,12.36,5.038,4.539,0.222,3.777
"2024-01-04 13:15:00",2191,12.4,5.437,5.003,0.222,3.965
"2024-01-04 13:30:00",2192,12.12,7.42,7.877,0.222,4.076
"2024-01-04 13:45:00",2193,12.03,7.933,8.85,0.222,4.093
"2024-01-04 14:00:00",2194,12.24,6.799,7.686,0.223,4.198
"2024-01-04 14:15:00",2195,12.29,6.974,6.811,0.222,4.174
"2024-01-04 14:30:00",2196,12.22,6.186,5.759,0.222,4.131
"2024-01-04 14:45:00",2197,12.28,5.834,5.319,0.222,4.05
"2024-01-04 15:00:00",2198,12.18,5.426,4.849,0.221,4.023
"2024-01-04 15:15:00",2199,12.21,5.199,4.712,0.221,3.928
"2024-01-04 15:30:00",2200,12.27,5.131,4.689,0.22,3.718
"2024-01-04 15:45:00",2201,12.22,5.056,4.635,0.221,3.762
"2024-01-04 16:00:00",2202,12.14,4.91,4.468,0.221,3.662
"2024-01-04 16:15:00",2203,12.11,4.738,4.237,0.22,3.56
"2024-01-04 16:30:00",2204,12.17,4.494,3.974,0.221,3.417
"2024-01-04 16:45:00",2205,12.16,4.317,3.787,0.219,3.356
"2024-01-04 17:00:00",2206,12.13,3.83,3.278,0.219,3.247
"2024-01-04 17:15:00",2207,12.07,3.488,2.97,0.219,3.176
"2024-01-04 17:30:00",2208,12.14,3.063,2.512,0.219,3.103
"2024-01-04 17:45:00",2209,12.14,2.757,2.243,0.219,2.965
"2024-01-04 18:00:00",2210,12.07,2.48,2.002,0.218,2.718
"2024-01-04 18:15:00",2211,12.04,2.345,1.889,0.218,2.725
"2024-01-04 18:30:00",2212,11.9,4.054,4.587,0.218,2.526
"2024-01-04 18:45:00",2213,11.87,4.466,5.486,0.217,2.454
"2024-01-04 19:00:00",2214,12.04,3.043,4.074,0.218,2.39
"2024-01-04 19:15:00",2215,12.01,3.003,3.035,0.217,2.375
"2024-01-04 19:30:00",2216,12.05,2.358,1.993,0.217,2.353
"2024-01-04 19:45:00",2217,12.03,1.924,1.501,0.217,2.233
"2024-01-04 20:00:00",2218,12.06,1.707,1.276,0.217,2.206
"2024-01-04 20:15:00",2219,12.06,1.736,1.345,0.216,2.104
"2024-01-04 20:30:00",2220,11.98,1.439,0.967,"NAN","NAN"
"2024-01-04 20:45:00",2221,11.97,1.126,0.609,"NAN","NAN"
"2024-01-04 21:00:00",2222,11.96,0.804,0.274,0.216,1.912
"2024-01-04 21:15:00",2223,12.06,0.459,-0.078,0.216,1.884
"2024-01-04 21:30:00",2224,11.97,0.329,-0.126,0.216,1.868
"2024-01-04 21:45:00",2225,11.98,0.053,-0.414,0.215,1.762
"2024-01-04 22:00:00",2226,11.98,0,-0.369,0.215,1.708
"2024-01-04 22:15:00",2227,11.98,-0.068,-0.493,0.215,1.687
"2024-01-04 22:30:00",2228,12.03,-0.116,-0.516,0.215,1.657
"2024-01-04 22:45:00",2229,12.03,-0.22,-0.677,0.215,1.558
"2024-01-04 23:00:00",2230,11.99,-0.417,-0.898,0.215,1.525
"2024-01-04 23:15:00",2231,11.96,-0.67,-1.179,"NAN","NAN"
"2024-01-04 23:30:00",2232,11.98,-0.934,-1.442,"NAN","NAN"
"2024-01-04 23:45:00",2233,12.06,-1.145,-1.633,"NAN","NAN"
"2024-01-05 00:00:00",2234,12.03,-1.328,-1.806,"NAN","NAN"
"2024-01-05 00:15:00",2235,12.04,-1.475,-1.919,"NAN","NAN"
"2024-01-05 00:30:00",2236,11.83,0.473,1.046,"NAN","NAN"
"2024-01-05 00:45:00",2237,11.82,0.944,1.978,"NAN","NAN"
"2024-01-05 01:00:00",2238,12.01,-0.451,0.548,"NAN","NAN"
"2024-01-05 01:15:00",2239,12.06,-0.687,-0.608,"NAN","NAN"
"2024-01-05 01:30:00",2240,11.98,-1.087,-1.405,"NAN","NAN"
"2024-01-05 01:45:00",2241,12,-1.401,-1.815,"NAN","NAN"
"2024-01-05 02:00:00",2242,12.01,-1.638,-2.076,"NAN","NAN"
"2024-01-05 02:15:00",2243,11.99,-1.827,-2.267,"NAN","NAN"
"2024-01-05 02:30:00",2244,11.97,-1.957,-2.364,"NAN","NAN"
"2024-01-05 02:45:00",2245,11.96,-2.032,-2.446,"NAN","NAN"
"2024-01-05 03:00:00",2246,11.99,-2.101,-2.509,"NAN","NAN"
"2024-01-05 03:15:00",2247,11.98,-2.181,-2.596,"NAN","NAN"
"2024-01-05 03:30:00",2248,11.96,-2.238,-2.633,"NAN","NAN"
"2024-01-05 03:45:00",2249,12.02,-2.265,-2.668,"NAN","NAN"
"2024-01-05 04:00:00",2250,11.98,-2.334,-2.755,"NAN","NAN"
"2024-01-05 04:15:00",2251,11.95,-2.421,-2.856,"NAN","NAN"
"2024-01-05 04:30:00",2252,12.05,-2.378,-2.826,"NAN","NAN"
"2024-01-05 04:45:00",2253,11.93,-2.585,-3.02,"NAN","NAN"
"2024-01-05 05:00:00",2254,12,-2.713,-3.129,"NAN","NAN"
"2024-01-05 05:15:00",2255,12.02,-2.774,-3.192,"NAN","NAN"
"2024-01-05 05:30:00",2256,11.99,-2.864,-3.297,"NAN","NAN"
"2024-01-05 05:45:00",2257,12,-2.922,-3.357,"NAN","NAN"
"2024-01-05 06:00:00",2258,12,-2.995,-3.416,"NAN","NAN"
"2024-01-05 06:15:00",2259,11.97,-3.041,-3.455,"NAN","NAN"
"2024-01-05 06:30:00",2260,11.99,-3.088,-3.524,"NAN","NAN"
"2024-01-05 06:45:00",2261,12.04,-3.144,-3.575,"NAN","NAN"
"2024-01-05 07:00:00",2262,11.98,-3.198,-3.615,"NAN","NAN"
"2024-01-05 07:15:00",2263,12.01,-3.215,-3.608,"NAN","NAN"
"2024-01-05 07:30:00",2264,12,-3.097,-3.477,"NAN","NAN"
"2024-01-05 07:45:00",2265,11.93,-3.052,-3.484,"NAN","NAN"
"2024-01-05 08:00:00",2266,12.04,-3.055,-3.48,"NAN","NAN"
"2024-01-05 08:15:00",2267,12.03,-3.031,-3.447,"NAN","NAN"
"2024-01-05 08:30:00",2268,11.81,-0.897,-0.262,"NAN","NAN"
"2024-01-05 08:45:00",2269,11.86,-0.18,0.971,"NAN","NAN"
"2024-01-05 09:00:00",2270,11.95,-1.219,-0.151,"NAN","NAN"
"2024-01-05 09:15:00",2271,12.05,-1.001,-0.757,"NAN","NAN"
"2024-01-05 09:30:00",2272,11.87,1.013,1.818,"NAN","NAN"
"2024-01-05 09:45:00",2273,11.85,1.831,2.922,"NAN","NAN"
"2024-01-05 10:00:00",2274,11.96,0.664,1.743,"NAN","NAN"
"2024-01-05 10:15:00",2275,12.05,0.778,0.963,"NAN","NAN"
"2024-01-05 10:30:00",2276,12.16,0.902,0.727,"NAN","NAN"
"2024-01-05 10:45:00",2277,12.03,0.945,0.744,"NAN","NAN"
"2024-01-05 11:00:00",2278,12.1,1.412,1.193,"NAN","NAN"
"2024-01-05 11:15:00",2279,12.36,2.257,2.001,"NAN","NAN"
"2024-01-05 11:30:00",2280,12.41,2.735,2.465,"NAN","NAN"
"2024-01-05 11:45:00",2281,12.5,3.729,3.341,"NAN","NAN"
"2024-01-05 12:00:00",2282,12.58,3.964,3.481,"NAN","NAN"
"2024-01-05 12:15:00",2283,12.4,4.142,3.582,"NAN","NAN"
"2024-01-05 12:30:00",2284,12.33,3.95,3.454,"NAN","NAN"
"2024-01-05 12:45:00",2285,12.46,4.671,4.24,"NAN","NAN"
"2024-01-05 13:00:00",2286,12.41,4.764,4.292,"NAN","NAN"
"2024-01-05 13:15:00",2287,12.32,4.56,4.107,"NAN","NAN"
"2024-01-05 13:30:00",2288,12.1,6.571,7.011,"NAN","NAN"
"2024-01-05 13:45:00",2289,12.23,7.915,8.92,"NAN","NAN"
"2024-01-05 14:00:00",2290,12.16,6.578,7.607,"NAN","NAN"
"2024-01-05 14:15:00",2291,12.27,6.379,6.374,"NAN","NAN"
"2024-01-05 14:30:00",2292,12.27,6.153,5.729,"NAN","NAN"
"2024-01-05 14:45:00",2293,12.23,5.909,5.413,"NAN","NAN"
"2024-01-05 15:00:00",2294,12.27,5.808,5.293,"NAN","NAN"
"2024-01-05 15:15:00",2295,12.24,5.633,5.1,"NAN","NAN"
"2024-01-05 15:30:00",2296,12.23,5.481,5.009,"NAN","NAN"
"2024-01-05 15:45:00",2297,12.25,5.353,4.85,"NAN","NAN"
"2024-01-05 16:00:00",2298,12.23,5.106,4.585,"NAN","NAN"
"2024-01-05 16:15:00",2299,12.19,4.761,4.199,"NAN","NAN"
"2024-01-05 16:30:00",2300,12.18,4.354,3.723,"NAN","NAN"
"2024-01-05 16:45:00",2301,12.15,3.721,3.033,"NAN","NAN"
"2024-01-05 17:00:00",2302,12.13,3.038,2.347,"NAN","NAN"
"2024-01-05 17:15:00",2303,12.07,2.421,1.797,"NAN","NAN"
"2024-01-05 17:30:00",2304,12.07,1.974,1.46,"NAN","NAN"
"2024-01-05 17:45:00",2305,12.03,1.774,1.316,"NAN","NAN"
"2024-01-05 18:00:00",2306,12.03,1.625,1.149,"NAN","NAN"
"2024-01-05 18:15:00",2307,12.02,1.47,0.984,"NAN","NAN"
"2024-01-05 18:30:00",2308,11.85,3.179,3.756,"NAN","NAN"
"2024-01-05 18:45:00",2309,11.85,3.75,4.82,"NAN","NAN"
"2024-01-05 19:00:00",2310,12.02,2.433,3.436,"NAN","NAN"
"2024-01-05 19:15:00",2311,12.01,2.23,2.307,"NAN","NAN"
"2024-01-05 19:30:00",2312,11.96,1.82,1.502,"NAN","NAN"
"2024-01-05 19:45:00",2313,12.02,1.47,1.025,"NAN","NAN"
"2024-01-05 20:00:00",2314,12.03,1.135,0.669,"NAN","NAN"
"2024-01-05 20:15:00",2315,11.96,0.876,0.392,"NAN","NAN"
"2024-01-05 20:30:00",2316,12.06,0.634,0.172,"NAN","NAN"
"2024-01-05 20:45:00",2317,11.96,0.47,0.004,"NAN","NAN"
"2024-01-05 21:00:00",2318,11.97,0.311,-0.147,"NAN","NAN"
"2024-01-05 21:15:00",2319,11.98,0.205,-0.216,"NAN","NAN"
"2024-01-05 21:30:00",2320,11.98,0.188,-0.197,"NAN","NAN"
"2024-01-05 21:45:00",2321,11.95,0.238,-0.129,"NAN","NAN"
"2024-01-05 22:00:00",2322,11.95,0.409,0.039,"NAN","NAN"
"2024-01-05 22:15:00",2323,12.04,0.27,-0.1,"NAN","NAN"
"2024-01-05 22:30:00",2324,11.96,0.284,-0.1,"NAN","NAN"
"2024-01-05 22:45:00",2325,11.95,0.341,-0.017,"NAN","NAN"
"2024-01-05 23:00:00",2326,12,0.41,0.082,"NAN","NAN"
"2024-01-05 23:15:00",2327,12.02,0.529,0.234,"NAN","NAN"
"2024-01-05 23:30:00",2328,11.97,0.69,0.371,"NAN","NAN"
"2024-01-05 23:45:00",2329,12.02,0.812,0.505,"NAN","NAN"
"2024-01-06 00:00:00",2330,11.99,0.949,0.603,"NAN","NAN"
"2024-01-06 00:15:00",2331,12,1.024,0.673,"NAN","NAN"
"2024-01-06 00:30:00",2332,11.8,2.957,3.606,"NAN","NAN"
"2024-01-06 00:45:00",2333,11.83,3.662,4.786,"NAN","NAN"
"2024-01-06 01:00:00",2334,11.99,2.397,3.409,"NAN","NAN"
"2024-01-06 01:15:00",2335,11.95,2.281,2.361,"NAN","NAN"
"2024-01-06 01:30:00",2336,12.03,2.026,1.762,"NAN","NAN"
"2024-01-06 01:45:00",2337,12.02,1.851,1.484,"NAN","NAN"
"2024-01-06 02:00:00",2338,11.94,1.782,1.395,"NAN","NAN"
"2024-01-06 02:15:00",2339,12.06,1.794,1.415,"NAN","NAN"
"2024-01-06 02:30:00",2340,12.03,1.825,1.44,"NAN","NAN"
"2024-01-06 02:45:00",2341,11.98,1.875,1.498,"NAN","NAN"
"2024-01-06 03:00:00",2342,12.03,1.91,1.51,"NAN","NAN"
"2024-01-06 03:15:00",2343,12.03,1.94,1.554,"NAN","NAN"
"2024-01-06 03:30:00",2344,11.97,2.017,1.662,"NAN","NAN"
"2024-01-06 03:45:00",2345,11.93,2.135,1.786,"NAN","NAN"
"2024-01-06 04:00:00",2346,11.95,2.244,1.862,"NAN","NAN"
"2024-01-06 04:15:00",2347,11.99,2.335,1.954,"NAN","NAN"
"2024-01-06 04:30:00",2348,12.02,2.334,1.882,"NAN","NAN"
"2024-01-06 04:45:00",2349,11.96,2.183,1.694,"NAN","NAN"
"2024-01-06 05:00:00",2350,11.94,2.008,1.544,"NAN","NAN"
"2024-01-06 05:15:00",2351,11.95,1.855,1.368,"NAN","NAN"
"2024-01-06 05:30:00",2352,11.99,1.742,1.254,"NAN","NAN"
"2024-01-06 05:45:00",2353,12.03,1.755,1.268,"NAN","NAN"
"2024-01-06 06:00:00",2354,11.99,1.682,1.188,"NAN","NAN"
"2024-01-06 06:15:00",2355,12,1.473,1,"NAN","NAN"
"2024-01-06 06:30:00",2356,12,1.368,0.934,"NAN","NAN"
"2024-01-06 06:45:00",2357,12.02,1.285,0.854,"NAN","NAN"
"2024-01-06 07:00:00",2358,12.05,1.257,0.863,"NAN","NAN"
"2024-01-06 07:15:00",2359,11.94,1.298,0.871,"NAN","NAN"
"2024-01-06 07:30:00",2360,11.99,1.287,0.806,"NAN","NAN"
"2024-01-06 07:45:00",2361,11.97,1.226,0.775,"NAN","NAN"
"2024-01-06 08:00:00",2362,11.96,1.22,0.761,"NAN","NAN"
"2024-01-06 08:15:00",2363,12,1.194,0.739,"NAN","NAN"
"2024-01-06 08:30:00",2364,11.84,3.131,3.728,"NAN","NAN"
"2024-01-06 08:45:00",2365,11.82,3.792,4.807,"NAN","NAN"
"2024-01-06 09:00:00",2366,11.98,2.512,3.411,"NAN","NAN"
"2024-01-06 09:15:00",2367,12,2.336,2.279,"NAN","NAN"
"2024-01-06 09:30:00",2368,11.83,3.828,4.388,"NAN","NAN"
"2024-01-06 09:45:00",2369,11.82,4.171,5.136,"NAN","NAN"
"2024-01-06 10:00:00",2370,11.97,2.686,3.584,"NAN","NAN"
"2024-01-06 10:15:00",2371,11.94,2.52,2.534,"NAN","NAN"
"2024-01-06 10:30:00",2372,11.96,2.302,2.003,"NAN","NAN"
"2024-01-06 10:45:00",2373,12.04,2.123,1.706,"NAN","NAN"
"2024-01-06 11:00:00",2374,11.93,2.054,1.638,"NAN","NAN"
"2024-01-06 11:15:00",2375,11.94,2.024,1.605,"NAN","NAN"
"2024-01-06 11:30:00",2376,12.04,2.041,1.629,"NAN","NAN"
"2024-01-06 11:45:00",2377,11.98,2.055,1.627,"NAN","NAN"
"2024-01-06 12:00:00",2378,12.04,2.079,1.65,"NAN","NAN"
"2024-01-06 12:15:00",2379,11.98,2.094,1.678,"NAN","NAN"
"2024-01-06 12:30:00",2380,11.98,2.171,1.754,"NAN","NAN"
"2024-01-06 12:45:00",2381,12.03,2.18,1.748,"NAN","NAN"
"2024-01-06 13:00:00",2382,12,2.224,1.786,"NAN","NAN"
"2024-01-06 13:15:00",2383,12.11,2.223,1.783,"NAN","NAN"
"2024-01-06 13:30:00",2384,11.88,4.113,4.664,"NAN","NAN"
"2024-01-06 13:45:00",2385,11.84,4.749,5.771,"NAN","NAN"
"2024-01-06 14:00:00",2386,11.98,3.401,4.362,"NAN","NAN"
"2024-01-06 14:15:00",2387,12.13,3.355,3.392,"NAN","NAN"
"2024-01-06 14:30:00",2388,12.15,3.342,3.051,"NAN","NAN"
"2024-01-06 14:45:00",2389,12.12,3.223,2.855,"NAN","NAN"
"2024-01-06 15:00:00",2390,12.14,3.066,2.648,"NAN","NAN"
"2024-01-06 15:15:00",2391,12.17,3.188,2.802,"NAN","NAN"
"2024-01-06 15:30:00",2392,12.11,3.206,2.856,"NAN","NAN"
"2024-01-06 15:45:00",2393,12.06,3.266,2.901,"NAN","NAN"
"2024-01-06 16:00:00",2394,12.07,3.32,2.963,"NAN","NAN"
"2024-01-06 16:15:00",2395,12.11,3.411,3.031,"NAN","NAN"
"2024-01-06 16:30:00",2396,12.02,3.333,2.915,"NAN","NAN"
"2024-01-06 16:45:00",2397,12.01,3.265,2.858,"NAN","NAN"
"2024-01-06 17:00:00",2398,12.05,3.226,2.785,"NAN","NAN"
"2024-01-06 17:15:00",2399,11.95,3.139,2.678,"NAN","NAN"
"2024-01-06 17:30:00",2400,11.97,2.996,2.553,"NAN","NAN"
"2024-01-06 17:45:00",2401,12.01,3.102,2.656,"NAN","NAN"
"2024-01-06 18:00:00",2402,11.97,3.043,2.605,"NAN","NAN"
"2024-01-06 18:15:00",2403,12.04,3,2.53,"NAN","NAN"
"2024-01-06 18:30:00",2404,11.82,4.609,5.177,"NAN","NAN"
"2024-01-06 18:45:00",2405,11.84,5.227,6.3,"NAN","NAN"
"2024-01-06 19:00:00",2406,11.98,3.922,4.915,"NAN","NAN"
"2024-01-06 19:15:00",2407,11.97,3.767,3.811,"NAN","NAN"
"2024-01-06 19:30:00",2408,11.94,3.374,3.03,"NAN","NAN"
"2024-01-06 19:45:00",2409,11.95,2.914,2.411,"NAN","NAN"
"2024-01-06 20:00:00",2410,11.94,2.418,1.89,"NAN","NAN"
"2024-01-06 20:15:00",2411,11.93,2.086,1.608,"NAN","NAN"
"2024-01-06 20:30:00",2412,12,1.888,1.462,"NAN","NAN"
"2024-01-06 20:45:00",2413,11.94,1.795,1.373,"NAN","NAN"
"2024-01-06 21:00:00",2414,12,1.724,1.308,"NAN","NAN"
"2024-01-06 21:15:00",2415,11.92,1.684,1.276,"NAN","NAN"
"2024-01-06 21:30:00",2416,11.93,1.665,1.291,"NAN","NAN"
"2024-01-06 21:45:00",2417,11.94,1.761,1.353,"NAN","NAN"
"2024-01-06 22:00:00",2418,11.94,1.609,1.214,"NAN","NAN"
"2024-01-06 22:15:00",2419,12.01,1.723,1.346,"NAN","NAN"
"2024-01-06 22:30:00",2420,11.93,1.667,1.317,"NAN","NAN"
"2024-01-06 22:45:00",2421,12.07,1.733,1.367,"NAN","NAN"
"2024-01-06 23:00:00",2422,11.95,1.768,1.374,"NAN","NAN"
"2024-01-06 23:15:00",2423,11.93,1.776,1.435,"NAN","NAN"
"2024-01-06 23:30:00",2424,11.94,1.921,1.629,"NAN","NAN"
"2024-01-06 23:45:00",2425,12.02,2.203,1.927,"NAN","NAN"
"2024-01-07 00:00:00",2426,12.02,2.335,1.928,"NAN","NAN"
"2024-01-07 00:15:00",2427,12.05,2.284,1.856,"NAN","NAN"
"2024-01-07 00:30:00",2428,11.83,4.176,4.808,"NAN","NAN"
"2024-01-07 00:45:00",2429,11.82,4.973,6.121,"NAN","NAN"
"2024-01-07 01:00:00",2430,11.91,3.788,4.844,"NAN","NAN"
"2024-01-07 01:15:00",2431,11.97,3.768,3.856,"NAN","NAN"
"2024-01-07 01:30:00",2432,11.96,3.596,3.377,"NAN","NAN"
"2024-01-07 01:45:00",2433,12.03,3.605,3.276,"NAN","NAN"
"2024-01-07 02:00:00",2434,12.02,3.763,3.413,"NAN","NAN"
"2024-01-07 02:15:00",2435,12.01,3.801,3.414,"NAN","NAN"
"2024-01-07 02:30:00",2436,11.97,3.818,3.372,"NAN","NAN"
"2024-01-07 02:45:00",2437,11.95,3.726,3.261,"NAN","NAN"
"2024-01-07 03:00:00",2438,11.94,3.56,3.056,"NAN","NAN"
"2024-01-07 03:15:00",2439,11.95,3.3,2.789,"NAN","NAN"
"2024-01-07 03:30:00",2440,11.95,3.203,2.801,"NAN","NAN"
"2024-01-07 03:45:00",2441,11.95,3.236,2.866,"NAN","NAN"
"2024-01-07 04:00:00",2442,11.97,3.44,3.199,"NAN","NAN"
"2024-01-07 04:15:00",2443,11.94,3.751,3.334,"NAN","NAN"
"2024-01-07 04:30:00",2444,12.03,3.585,3.037,"NAN","NAN"
"2024-01-07 04:45:00",2445,11.95,3.256,2.759,"NAN","NAN"
"2024-01-07 05:00:00",2446,12.02,3.349,3.084,"NAN","NAN"
"2024-01-07 05:15:00",2447,11.99,3.617,3.38,"NAN","NAN"
"2024-01-07 05:30:00",2448,11.99,3.802,3.4,"NAN","NAN"
"2024-01-07 05:45:00",2449,11.97,3.872,3.568,"NAN","NAN"
"2024-01-07 06:00:00",2450,11.94,3.988,3.666,"NAN","NAN"
"2024-01-07 06:15:00",2451,12.04,4.093,3.783,"NAN","NAN"
"2024-01-07 06:30:00",2452,12.02,4.221,3.901,"NAN","NAN"
"2024-01-07 06:45:00",2453,12.03,4.225,3.759,"NAN","NAN"
"2024-01-07 07:00:00",2454,11.95,3.868,3.343,"NAN","NAN"
"2024-01-07 07:15:00",2455,11.96,3.613,3.125,"NAN","NAN"
"2024-01-07 07:30:00",2456,11.97,3.553,3.207,"NAN","NAN"
"2024-01-07 07:45:00",2457,12.02,3.855,3.584,"NAN","NAN"
"2024-01-07 08:00:00",2458,12.03,4.025,3.662,"NAN","NAN"
"2024-01-07 08:15:00",2459,11.94,4.332,4.119,"NAN","NAN"
"2024-01-07 08:30:00",2460,11.86,6.594,7.234,"NAN","NAN"
"2024-01-07 08:45:00",2461,11.84,7.478,8.57,"NAN","NAN"
"2024-01-07 09:00:00",2462,11.95,6.259,7.292,"NAN","NAN"
"2024-01-07 09:15:00",2463,11.95,6.219,6.289,"NAN","NAN"
"2024-01-07 09:30:00",2464,11.88,8.07,8.79,"NAN","NAN"
"2024-01-07 09:45:00",2465,11.88,8.8,9.85,"NAN","NAN"
"2024-01-07 10:00:00",2466,12.03,7.498,8.42,"NAN","NAN"
"2024-01-07 10:15:00",2467,12.04,7.456,7.457,"NAN","NAN"
"2024-01-07 10:30:00",2468,12.06,7.503,7.158,"NAN","NAN"
"2024-01-07 10:45:00",2469,12.03,7.382,6.968,"NAN","NAN"
"2024-01-07 11:00:00",2470,12.13,7.59,7.137,"NAN","NAN"
"2024-01-07 11:15:00",2471,12.27,7.876,7.441,"NAN","NAN"
"2024-01-07 11:30:00",2472,12.34,8.6,8.12,"NAN","NAN"
"2024-01-07 11:45:00",2473,12.48,9.17,8.54,"NAN","NAN"
"2024-01-07 12:00:00",2474,12.37,9.03,8.32,"NAN","NAN"
"2024-01-07 12:15:00",2475,12.36,9.2,8.48,"NAN","NAN"
"2024-01-07 12:30:00",2476,12.32,8.7,8.02,"NAN","NAN"
"2024-01-07 12:45:00",2477,12.27,8.52,7.878,"NAN","NAN"
"2024-01-07 13:00:00",2478,12.28,8.68,8.13,"NAN","NAN"
"2024-01-07 13:15:00",2479,12.22,8.76,8.24,"NAN","NAN"
"2024-01-07 13:30:00",2480,12.07,10.72,11.12,"NAN","NAN"
"2024-01-07 13:45:00",2481,11.9,11.2,11.99,"NAN","NAN"
"2024-01-07 14:00:00",2482,12.19,9.37,10.14,"NAN","NAN"
"2024-01-07 14:15:00",2483,12.12,9.1,8.97,"NAN","NAN"
"2024-01-07 14:30:00",2484,12.06,8.42,7.762,"NAN","NAN"
"2024-01-07 14:45:00",2485,12.15,7.467,6.816,"NAN","NAN"
"2024-01-07 15:00:00",2486,12.17,7.11,6.502,"NAN","NAN"
