"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-10-31 13:45:00",17389,12.13,28.39,28.49,0.239,15.37
"2024-10-31 14:00:00",17390,12.28,26.99,26.96,0.238,15.39
"2024-10-31 14:15:00",17391,12.24,26.6,26.14,0.239,15.49
"2024-10-31 14:30:00",17392,12.27,26.22,25.64,0.238,15.54
"2024-10-31 14:45:00",17393,12.33,25.94,25.34,0.239,15.63
"2024-10-31 15:00:00",17394,12.28,25.6,25.02,0.239,15.67
"2024-10-31 15:15:00",17395,12.3,25.32,24.75,0.239,15.67
"2024-10-31 15:30:00",17396,12.17,25.08,24.53,0.239,15.65
"2024-10-31 15:45:00",17397,12.24,24.81,24.27,0.239,15.61
"2024-10-31 16:00:00",17398,12.22,24.56,24.04,0.238,15.6
"2024-10-31 16:15:00",17399,12.16,24.34,23.81,0.238,15.57
"2024-10-31 16:30:00",17400,12.18,24.05,23.53,0.239,15.54
"2024-10-31 16:45:00",17401,12.16,23.76,23.21,0.238,15.48
"2024-10-31 17:00:00",17402,12.22,23.36,22.8,0.237,15.41
"2024-10-31 17:15:00",17403,12.13,23.05,22.47,0.238,15.36
"2024-10-31 17:30:00",17404,12.23,22.46,21.88,0.237,15.3
"2024-10-31 17:45:00",17405,12.2,21.96,21.34,0.238,15.25
"2024-10-31 18:00:00",17406,12.09,21.48,20.9,0.237,15.18
"2024-10-31 18:15:00",17407,12.12,21.05,20.51,0.237,15.12
"2024-10-31 18:30:00",17408,11.92,22.65,22.63,0.238,15.07
"2024-10-31 18:45:00",17409,11.81,23,23.03,0.237,15.02
"2024-10-31 19:00:00",17410,10.68,21.32,21.12,0.238,14.96
"2024-10-31 19:15:00",17411,11.2,20.79,20.2,0.237,14.92
"2024-10-31 19:30:00",17412,11.01,20.22,19.64,0.237,14.86
"2024-10-31 19:45:00",17413,10.95,19.78,19.24,0.238,14.82
"2024-10-31 20:00:00",17414,10.91,19.42,18.92,0.237,14.77
"2024-10-31 20:15:00",17415,10.73,19.24,18.75,0.237,14.72
"2024-10-31 20:30:00",17416,10.6,18.88,18.42,0.237,14.68
"2024-10-31 20:45:00",17417,10.53,18.66,18.2,0.237,14.64
"2024-10-31 21:00:00",17418,10.32,18.41,17.94,0.236,14.61
"2024-10-31 21:15:00",17419,10.26,18.15,17.67,0.237,14.57
"2024-10-31 21:30:00",17420,10.19,17.89,17.42,0.237,14.53
"2024-10-31 21:45:00",17421,10.07,17.65,17.19,0.238,14.46
"2024-10-31 22:00:00",17422,9.97,17.42,16.99,0.237,14.43
"2024-10-31 22:15:00",17423,10.01,17.26,16.81,0.237,14.38
"2024-10-31 22:30:00",17424,10.02,17.05,16.63,0.236,14.32
"2024-10-31 22:45:00",17425,9.94,16.91,16.51,0.236,14.28
"2024-10-31 23:00:00",17426,9.94,16.83,16.43,0.237,14.25
"2024-10-31 23:15:00",17427,9.91,16.72,16.32,0.237,14.21
"2024-10-31 23:30:00",17428,9.9,16.64,16.27,0.237,14.18
"2024-10-31 23:45:00",17429,9.93,16.63,16.26,0.236,14.16
"2024-11-01 00:00:00",17430,9.93,16.57,16.19,0.237,14.14
"2024-11-01 00:15:00",17431,9.96,16.47,16.06,0.236,14.1
"2024-11-01 00:30:00",17432,9.63,18.3,18.3,0.236,14.07
"2024-11-01 00:45:00",17433,9.57,18.88,18.92,0.236,14.04
"2024-11-01 01:00:00",17434,10.03,17.51,17.37,0.236,14
"2024-11-01 01:15:00",17435,10.32,17.24,16.77,0.236,13.98
"2024-11-01 01:30:00",17436,10.29,16.81,16.29,0.236,13.95
"2024-11-01 01:45:00",17437,10.25,16.45,16,0.236,13.92
"2024-11-01 02:00:00",17438,10.23,16.26,15.84,0.236,13.89
"2024-11-01 02:15:00",17439,10.2,16.12,15.73,0.236,13.87
"2024-11-01 02:30:00",17440,10.12,16.12,15.77,0.236,13.86
"2024-11-01 02:45:00",17441,9.4,16.11,15.71,0.236,13.84
"2024-11-01 03:00:00",17442,9.39,16.05,15.69,0.236,13.83
"2024-11-01 03:15:00",17443,9.55,16.02,15.65,0.236,13.81
"2024-11-01 03:30:00",17444,9.57,16.01,15.67,0.236,13.81
"2024-11-01 03:45:00",17445,9.64,16.08,15.76,0.235,13.8
"2024-11-01 04:00:00",17446,9.89,16.19,15.88,0.236,13.81
"2024-11-01 04:15:00",17447,9.95,16.33,16.04,0.236,13.82
"2024-11-01 04:30:00",17448,9.96,16.47,16.14,0.236,13.83
"2024-11-01 04:45:00",17449,10.06,16.55,16.23,0.236,13.84
"2024-11-01 05:00:00",17450,10.02,16.68,16.37,0.236,13.86
"2024-11-01 05:15:00",17451,10.01,16.78,16.45,0.236,13.87
"2024-11-01 05:30:00",17452,10.01,16.94,16.67,0.236,13.89
"2024-11-01 05:45:00",17453,10.05,17.1,16.77,0.236,13.9
"2024-11-01 06:00:00",17454,10.03,17.14,16.76,0.235,13.9
"2024-11-01 06:15:00",17455,10.08,17.16,16.84,0.236,13.91
"2024-11-01 06:30:00",17456,10.06,17.64,17.51,0.236,13.94
"2024-11-01 06:45:00",17457,10.02,18.26,18.11,0.237,13.96
"2024-11-01 07:00:00",17458,10.05,18.76,18.52,0.237,14
"2024-11-01 07:15:00",17459,10.13,19.11,18.82,0.237,14.03
"2024-11-01 07:30:00",17460,10.19,19.38,19.04,0.236,14.07
"2024-11-01 07:45:00",17461,10.17,19.61,19.27,0.237,14.1
"2024-11-01 08:00:00",17462,10.3,19.83,19.46,0.237,14.15
"2024-11-01 08:15:00",17463,10.44,20.03,19.64,0.237,14.19
"2024-11-01 08:30:00",17464,10.19,22.05,22.18,"NAN","NAN"
"2024-11-01 09:00:00",17465,10.99,21.04,21.18,"NAN","NAN"
"2024-11-01 09:15:00",17466,10.97,21.23,20.88,0.237,14.35
"2024-11-01 09:30:00",17467,9.42,22.63,22.64,"NAN","NAN"
"2024-11-01 09:45:00",17468,9.51,23.39,23.4,0.238,14.43
"2024-11-01 10:00:00",17469,10.5,22.18,22.07,"NAN","NAN"
"2024-11-01 10:15:00",17470,11.86,22.27,21.93,0.238,14.52
"2024-11-01 10:30:00",17471,12.12,22.37,21.95,0.237,14.65
"2024-11-01 10:45:00",17472,12.18,22.54,22.05,0.238,14.79
"2024-11-01 11:00:00",17473,12.43,22.94,22.43,0.238,14.92
"2024-11-01 11:15:00",17474,12.27,23.64,23.04,0.238,15.06
"2024-11-01 11:30:00",17475,12.31,23.62,23.02,0.239,15.08
"2024-11-01 11:45:00",17476,12.31,23.5,22.98,0.239,15.18
"2024-11-01 12:00:00",17477,12.25,23.65,23.1,0.239,15.3
"2024-11-01 12:15:00",17478,12.28,23.86,23.32,0.239,15.39
"2024-11-01 12:30:00",17479,12.21,23.61,22.95,0.239,15.43
"2024-11-01 12:45:00",17480,12.22,23.19,22.54,0.239,15.42
"2024-11-01 13:00:00",17481,12.28,23.24,22.7,0.239,15.41
"2024-11-01 13:15:00",17482,12.23,22.97,22.42,0.239,15.46
"2024-11-01 13:30:00",17483,9.79,25.68,25.77,0.239,15.6
"2024-11-01 13:45:00",17484,9.79,26.05,26.2,0.24,15.63
"2024-11-01 14:00:00",17485,10.22,24.8,24.72,0.24,15.69
"2024-11-01 14:15:00",17486,11.93,24.82,24.54,0.24,15.75
"2024-11-01 14:30:00",17487,12.04,24.76,24.28,0.24,15.91
"2024-11-01 14:45:00",17488,12.04,24.58,24.01,0.24,16
"2024-11-01 15:00:00",17489,11.79,24.21,23.65,0.24,15.99
"2024-11-01 15:15:00",17490,12.11,24,23.47,0.24,15.97
"2024-11-01 15:30:00",17491,11.54,23.82,23.28,0.24,15.95
"2024-11-01 15:45:00",17492,11.24,23.57,23.03,0.24,15.91
"2024-11-01 16:00:00",17493,11.01,23.33,22.81,0.24,15.88
"2024-11-01 16:15:00",17494,10.77,23.17,22.64,0.24,15.8
"2024-11-01 16:30:00",17495,10.66,22.9,22.38,0.239,15.8
"2024-11-01 16:45:00",17496,10.36,22.63,22.12,0.239,15.74
"2024-11-01 17:00:00",17497,10.3,22.32,21.78,0.24,15.7
"2024-11-01 17:15:00",17498,10.25,22,21.45,0.239,15.63
"2024-11-01 17:30:00",17499,10.19,21.61,21.06,0.239,15.57
"2024-11-01 17:45:00",17500,10.2,21.1,20.48,0.239,15.51
"2024-11-01 18:00:00",17501,10.25,20.56,19.97,0.239,15.44
"2024-11-01 18:15:00",17502,10.3,20.3,19.89,0.238,15.39
"2024-11-01 18:30:00",17503,9.72,22.12,22.06,0.239,15.31
"2024-11-01 18:45:00",17504,9.73,22.43,22.3,0.239,15.26
"2024-11-01 19:00:00",17505,10.17,20.88,20.64,0.238,15.19
"2024-11-01 19:15:00",17506,10.14,20.58,20.05,0.238,15.13
"2024-11-01 19:30:00",17507,10.21,19.88,19.27,0.238,15.07
"2024-11-01 19:45:00",17508,10.16,19.36,18.79,0.238,15.01
"2024-11-01 20:00:00",17509,10.19,18.93,18.39,0.237,14.95
"2024-11-01 20:15:00",17510,10.23,18.49,17.91,0.237,14.88
"2024-11-01 20:30:00",17511,10.2,18.03,17.47,0.238,14.82
"2024-11-01 20:45:00",17512,10.26,17.84,17.38,0.238,14.75
"2024-11-01 21:00:00",17513,10.18,17.4,16.87,0.237,14.66
"2024-11-01 21:15:00",17514,10.31,17.14,16.75,0.237,14.6
"2024-11-01 21:30:00",17515,10.24,17.19,16.81,0.237,14.55
"2024-11-01 21:45:00",17516,10.29,16.9,16.36,0.237,14.47
"2024-11-01 22:00:00",17517,10.29,16.52,16.01,0.238,14.4
"2024-11-01 22:15:00",17518,10.19,16.29,15.85,0.236,14.35
"2024-11-01 22:30:00",17519,10.22,16.12,15.67,0.237,14.29
"2024-11-01 22:45:00",17520,10.27,15.89,15.43,0.237,14.24
"2024-11-01 23:00:00",17521,10.28,15.68,15.24,0.236,14.18
"2024-11-01 23:15:00",17522,10.18,15.51,15.09,0.236,14.13
"2024-11-01 23:30:00",17523,10.27,15.33,14.89,0.236,14.06
"2024-11-01 23:45:00",17524,10.19,15.14,14.72,0.236,14
"2024-11-02 00:00:00",17525,10.21,15.16,14.74,0.236,13.94
"2024-11-02 00:15:00",17526,10.2,14.93,14.53,0.236,13.89
"2024-11-02 00:30:00",17527,9.71,16.81,16.9,0.235,13.83
"2024-11-02 00:45:00",17528,9.59,17.55,17.66,0.236,13.78
"2024-11-02 01:00:00",17529,10.18,16.31,16.28,0.236,13.73
"2024-11-02 01:15:00",17530,10.17,16.17,15.78,0.236,13.67
"2024-11-02 01:30:00",17531,10.2,15.89,15.42,0.236,13.62
"2024-11-02 01:45:00",17532,10.3,15.58,15.08,0.235,13.57
"2024-11-02 02:00:00",17533,10.23,15.25,14.76,0.236,13.5
"2024-11-02 02:15:00",17534,10.21,15.15,14.69,0.235,13.45
"2024-11-02 02:30:00",17535,10.25,14.85,14.45,0.235,13.37
"2024-11-02 02:45:00",17536,10.18,14.81,14.43,0.234,13.31
"2024-11-02 03:00:00",17537,10.27,14.73,14.32,0.234,13.26
"2024-11-02 03:15:00",17538,10.19,14.64,14.27,0.235,13.21
"2024-11-02 03:30:00",17539,10.19,14.55,14.14,0.235,13.15
"2024-11-02 03:45:00",17540,10.22,14.39,13.94,0.234,13.09
"2024-11-02 04:00:00",17541,10.23,14.06,13.51,0.234,13.02
"2024-11-02 04:15:00",17542,10.25,13.79,13.25,0.233,12.94
"2024-11-02 04:30:00",17543,10.24,13.33,12.84,0.233,12.88
"2024-11-02 04:45:00",17544,10.2,13.11,12.65,0.234,12.81
"2024-11-02 05:00:00",17545,10.24,12.92,12.48,0.233,12.74
"2024-11-02 05:15:00",17546,10.21,12.7,12.23,0.233,12.66
"2024-11-02 05:30:00",17547,10.22,12.45,11.98,0.233,12.59
"2024-11-02 05:45:00",17548,10.2,12.24,11.78,0.232,12.52
"2024-11-02 06:00:00",17549,10.23,11.98,11.48,0.232,12.42
"2024-11-02 06:15:00",17550,10.18,11.72,11.26,0.233,12.34
"2024-11-02 06:30:00",17551,10.23,11.46,10.97,0.233,12.26
"2024-11-02 06:45:00",17552,10.24,11.23,10.76,0.233,12.17
"2024-11-02 07:00:00",17553,10.25,11.21,10.75,0.232,12.1
"2024-11-02 07:15:00",17554,10.23,10.95,10.5,0.232,12.05
"2024-11-02 07:30:00",17555,10.15,10.83,10.42,0.232,11.99
"2024-11-02 07:45:00",17556,10.21,10.78,10.39,0.232,11.95
"2024-11-02 08:00:00",17557,10.16,10.81,10.45,0.232,11.93
"2024-11-02 08:15:00",17558,10.25,10.84,10.52,0.232,11.88
"2024-11-02 08:30:00",17559,9.52,12.9,13.05,"NAN","NAN"
"2024-11-02 08:45:00",17560,9.39,13.75,13.99,"NAN","NAN"
"2024-11-02 09:00:00",17561,10.12,12.64,12.86,"NAN","NAN"
"2024-11-02 09:15:00",17562,10.25,12.99,12.84,0.232,11.89
"2024-11-02 10:00:00",17563,10.17,14.21,14.88,"NAN","NAN"
"2024-11-02 10:15:00",17564,10.33,14.96,15.01,0.232,12.12
"2024-11-02 10:30:00",17565,10.34,15.33,15.15,0.231,12.25
"2024-11-02 10:45:00",17566,10.5,15.95,15.73,0.232,12.37
"2024-11-02 11:00:00",17567,11.32,17.29,17.02,0.233,12.51
"2024-11-02 11:15:00",17568,12.72,18.82,18.32,0.233,12.59
"2024-11-02 11:30:00",17569,12.47,18.08,17.5,0.232,12.69
"2024-11-02 11:45:00",17570,12.38,18.15,17.67,0.233,12.79
"2024-11-02 12:00:00",17571,12.24,18.3,17.86,0.233,12.9
"2024-11-02 12:15:00",17572,12.35,18.52,18.1,0.234,13.06
"2024-11-02 12:30:00",17573,12.35,18.85,18.41,0.235,13.24
"2024-11-02 12:45:00",17574,12.25,18.99,18.56,0.235,13.4
"2024-11-02 13:00:00",17575,12.31,19.41,18.98,0.235,13.55
"2024-11-02 13:15:00",17576,12.35,20.44,20,0.235,13.65
"2024-11-02 13:30:00",17577,12.53,23.57,23.46,0.235,13.72
"2024-11-02 13:45:00",17578,12.16,23.53,23.62,0.236,13.76
"2024-11-02 14:00:00",17579,12.2,21.97,21.96,0.235,13.84
"2024-11-02 14:15:00",17580,12.3,21.65,21.17,0.235,13.88
"2024-11-02 14:30:00",17581,12.21,21.2,20.61,0.235,13.93
"2024-11-02 14:45:00",17582,12.25,20.89,20.33,0.235,13.97
"2024-11-02 15:00:00",17583,12.27,20.51,19.96,0.235,13.99
"2024-11-02 15:15:00",17584,12.26,20.26,19.71,0.236,13.97
"2024-11-02 15:30:00",17585,12.24,20.03,19.5,0.235,13.93
"2024-11-02 15:45:00",17586,12.16,19.81,19.31,0.235,13.9
"2024-11-02 16:00:00",17587,12.21,19.61,19.12,0.235,13.86
"2024-11-02 16:15:00",17588,12.18,19.38,18.85,0.235,13.83
"2024-11-02 16:30:00",17589,12.14,19.09,18.54,0.235,13.77
"2024-11-02 16:45:00",17590,12.1,18.57,17.91,0.234,13.72
"2024-11-02 17:00:00",17591,10.4,17.84,17.14,0.235,13.63
"2024-11-02 17:15:00",17592,10.37,17.11,16.38,0.235,13.54
"2024-11-02 17:30:00",17593,10.31,16.35,15.65,0.235,13.44
"2024-11-02 17:45:00",17594,10.31,15.64,14.97,0.234,13.33
"2024-11-02 18:00:00",17595,10.25,15.16,14.53,0.234,13.22
"2024-11-02 18:15:00",17596,10.28,14.51,13.93,0.234,13.11
"2024-11-02 18:30:00",17597,9.65,16.02,15.87,0.234,13.01
"2024-11-02 18:45:00",17598,9.58,16.27,16.21,0.233,12.92
"2024-11-02 19:00:00",17599,9.78,14.01,13.88,"NAN","NAN"
"2024-11-02 19:15:00",17600,9.92,14.04,13.52,0.233,12.73
"2024-11-02 19:30:00",17601,9.92,13.53,12.97,0.232,12.65
"2024-11-02 19:45:00",17602,10,13.05,12.52,0.233,12.56
"2024-11-02 20:00:00",17603,9.87,12.67,12.18,0.232,12.51
"2024-11-02 20:15:00",17604,9.89,12.48,12,0.231,12.43
"2024-11-02 20:30:00",17605,9.98,12.13,11.69,0.233,12.36
"2024-11-02 20:45:00",17606,9.9,11.97,11.56,0.232,12.3
"2024-11-02 21:00:00",17607,9.98,11.83,11.41,0.232,12.24
"2024-11-02 21:15:00",17608,9.94,11.68,11.25,0.232,12.18
"2024-11-02 21:30:00",17609,9.89,11.53,11.1,0.232,12.11
"2024-11-02 21:45:00",17610,9.93,11.38,10.95,0.232,12.05
"2024-11-02 22:00:00",17611,9.95,11.21,10.8,0.232,11.99
"2024-11-02 22:15:00",17612,9.89,11.12,10.74,0.231,11.93
"2024-11-02 22:30:00",17613,9.96,11.16,10.8,0.231,11.88
"2024-11-02 22:45:00",17614,9.99,11.14,10.76,0.232,11.84
"2024-11-02 23:00:00",17615,9.99,11.11,10.74,0.231,11.79
"2024-11-02 23:15:00",17616,9.97,10.93,10.55,0.231,11.75
"2024-11-02 23:30:00",17617,9.9,10.84,10.46,0.231,11.69
"2024-11-02 23:45:00",17618,9.97,10.77,10.38,0.232,11.65
"2024-11-03 00:00:00",17619,9.98,10.67,10.27,0.231,11.6
"2024-11-03 00:15:00",17620,9.93,10.6,10.19,0.231,11.55
"2024-11-03 01:00:00",17621,9.78,10.1,10.47,"NAN","NAN"
"2024-11-03 01:15:00",17622,9.95,10.99,10.73,0.23,11.36
"2024-11-03 01:30:00",17623,10.01,10.85,10.43,0.231,11.33
"2024-11-03 01:45:00",17624,9.92,10.63,10.19,0.23,11.29
"2024-11-03 02:00:00",17625,9.92,10.41,9.96,0.231,11.25
"2024-11-03 02:15:00",17626,9.88,10.2,9.74,0.23,11.19
"2024-11-03 02:30:00",17627,9.97,10,9.57,0.23,11.16
"2024-11-03 02:45:00",17628,9.88,9.82,9.39,0.229,11.12
"2024-11-03 03:00:00",17629,9.94,9.8,9.37,0.23,11.06
"2024-11-03 03:15:00",17630,9.93,9.52,9.1,0.23,11.03
"2024-11-03 03:30:00",17631,9.97,9.38,8.98,0.23,10.98
"2024-11-03 03:45:00",17632,9.96,9.26,8.85,0.23,10.94
"2024-11-03 04:00:00",17633,9.88,9.14,8.74,0.229,10.88
"2024-11-03 04:15:00",17634,9.88,9.02,8.62,0.23,10.85
"2024-11-03 04:30:00",17635,9.97,8.94,8.54,0.229,10.79
"2024-11-03 04:45:00",17636,9.92,8.87,8.49,0.229,10.75
"2024-11-03 05:00:00",17637,9.96,8.82,8.44,0.229,10.72
"2024-11-03 05:15:00",17638,9.91,8.77,8.41,0.23,10.7
"2024-11-03 05:30:00",17639,9.88,8.72,8.34,0.229,10.65
"2024-11-03 05:45:00",17640,9.93,8.66,8.27,0.229,10.6
"2024-11-03 06:00:00",17641,9.95,8.59,8.19,0.229,10.57
"2024-11-03 06:15:00",17642,9.89,8.49,8.07,0.229,10.52
"2024-11-03 06:30:00",17643,9.94,8.49,8.08,0.229,10.47
"2024-11-03 06:45:00",17644,9.93,8.4,7.98,0.229,10.42
"2024-11-03 07:00:00",17645,9.85,8.25,7.853,0.229,10.39
"2024-11-03 07:15:00",17646,9.93,8.2,7.778,0.229,10.35
"2024-11-03 07:30:00",17647,9.99,8.13,7.745,0.229,10.31
"2024-11-03 07:45:00",17648,9.93,8.15,7.782,0.228,10.27
"2024-11-03 08:00:00",17649,10.01,8.17,7.831,0.229,10.27
"2024-11-03 08:15:00",17650,9.97,8.28,7.992,0.23,10.25
"2024-11-03 09:00:00",17651,10.01,8.99,9.73,"NAN","NAN"
"2024-11-03 09:15:00",17652,10.15,10.44,10.58,0.228,10.35
"2024-11-03 09:30:00",17653,9.06,12.82,13.34,"NAN","NAN"
"2024-11-03 10:00:00",17654,10.06,12.64,13.16,"NAN","NAN"
"2024-11-03 10:15:00",17655,10.26,13.16,13.1,0.229,10.58
"2024-11-03 10:30:00",17656,10.32,13.34,13.11,0.229,10.7
"2024-11-03 10:45:00",17657,10.68,13.82,13.53,0.23,10.82
"2024-11-03 11:00:00",17658,10.85,14.81,14.47,0.23,10.95
"2024-11-03 11:15:00",17659,11.76,15.77,15.22,0.23,11.07
"2024-11-03 11:30:00",17660,10.78,15.17,14.6,0.231,11.16
"2024-11-03 11:45:00",17661,10.74,15.3,14.85,0.23,11.26
"2024-11-03 12:00:00",17662,10.59,15.41,14.95,0.231,11.36
"2024-11-03 12:15:00",17663,10.59,15.61,15.18,0.231,11.48
"2024-11-03 12:30:00",17664,10.68,15.82,15.4,0.231,11.63
"2024-11-03 12:45:00",17665,10.61,16.05,15.69,0.232,11.79
"2024-11-03 13:00:00",17666,11.92,16.55,16.12,0.231,11.98
"2024-11-03 13:15:00",17667,12.18,17.33,16.89,0.233,12.09
"2024-11-03 13:30:00",17668,12.38,20.51,20.35,0.232,12.17
"2024-11-03 13:45:00",17669,9.86,20.58,20.64,0.233,12.23
"2024-11-03 14:00:00",17670,10.22,19.06,18.87,0.233,12.31
"2024-11-03 14:15:00",17671,10.46,18.48,17.87,0.232,12.36
"2024-11-03 14:30:00",17672,10.47,18,17.41,0.233,12.41
"2024-11-03 14:45:00",17673,10.66,17.86,17.3,0.232,12.46
"2024-11-03 15:00:00",17674,10.42,17.46,16.88,0.233,12.47
"2024-11-03 15:15:00",17675,10.4,17.16,16.63,0.233,12.44
"2024-11-03 15:30:00",17676,10.35,16.95,16.45,0.232,12.42
"2024-11-03 15:45:00",17677,10.35,16.8,16.31,0.233,12.37
"2024-11-03 16:00:00",17678,10.36,16.65,16.18,0.233,12.36
"2024-11-03 16:15:00",17679,10.29,16.47,15.99,0.233,12.33
"2024-11-03 16:30:00",17680,10.29,16.26,15.76,0.232,12.28
"2024-11-03 16:45:00",17681,10.26,16.01,15.48,0.232,12.25
"2024-11-03 17:00:00",17682,10.19,15.61,15.01,0.232,12.18
"2024-11-03 17:15:00",17683,10.22,15.09,14.47,0.232,12.11
"2024-11-03 17:30:00",17684,10.14,14.47,13.83,0.231,12.02
"2024-11-03 17:45:00",17685,10.17,13.96,13.37,0.231,11.93
"2024-11-03 18:00:00",17686,10.12,13.47,12.87,0.231,11.86
"2024-11-03 18:15:00",17687,10.17,12.96,12.36,0.231,11.75
"2024-11-03 18:30:00",17688,8.98,11.56,11.4,"NAN","NAN"
"2024-11-03 18:45:00",17689,8.82,14.41,14.36,0.23,11.58
"2024-11-03 19:00:00",17690,9.92,11.9,11.86,"NAN","NAN"
"2024-11-03 19:15:00",17691,10.05,12.29,11.82,0.23,11.41
"2024-11-03 19:30:00",17692,10.06,11.91,11.38,0.23,11.35
"2024-11-03 19:45:00",17693,10.03,11.6,11.14,0.23,11.31
"2024-11-03 20:00:00",17694,10.07,11.41,11,0.23,11.27
"2024-11-03 20:15:00",17695,10.04,11.35,10.99,0.23,11.25
"2024-11-03 20:30:00",17696,10.05,11.48,11.26,0.23,11.23
"2024-11-03 20:45:00",17697,10.11,11.67,11.39,0.23,11.21
"2024-11-03 21:00:00",17698,10.11,11.81,11.54,0.23,11.2
"2024-11-03 21:15:00",17699,10.11,12.02,11.76,0.231,11.19
"2024-11-03 21:30:00",17700,10.05,12.04,11.67,0.23,11.17
"2024-11-03 21:45:00",17701,10.1,12.07,11.78,0.23,11.13
"2024-11-03 22:00:00",17702,10.11,12.1,11.71,0.23,11.09
"2024-11-03 22:15:00",17703,10,12.01,11.63,0.231,11.05
"2024-11-03 22:30:00",17704,10.04,11.92,11.54,0.23,10.99
"2024-11-03 22:45:00",17705,10.01,11.88,11.54,0.231,10.92
"2024-11-03 23:00:00",17706,10.02,11.78,11.35,0.23,10.88
"2024-11-03 23:15:00",17707,10.11,11.53,11.04,0.23,10.85
"2024-11-03 23:30:00",17708,10.08,11.4,11.05,0.23,10.77
"2024-11-03 23:45:00",17709,10,11.31,10.83,0.23,10.75
"2024-11-04 00:00:00",17710,10.02,10.99,10.45,0.23,10.69
"2024-11-04 00:15:00",17711,10.08,10.61,10.09,0.23,10.64
"2024-11-04 00:30:00",17712,9.37,10.42,10.48,"NAN","NAN"
"2024-11-04 00:45:00",17713,9.46,12.46,12.65,0.229,10.52
"2024-11-04 01:00:00",17714,10.08,11.26,11.25,0.229,10.49
"2024-11-04 01:15:00",17715,10.2,11.21,10.84,0.229,10.47
"2024-11-04 01:30:00",17716,10.21,11.05,10.6,0.228,10.44
"2024-11-04 01:45:00",17717,10.14,10.75,10.28,0.229,10.4
"2024-11-04 02:00:00",17718,10.15,10.44,9.94,0.228,10.38
"2024-11-04 02:15:00",17719,10.12,10.15,9.67,0.229,10.35
"2024-11-04 02:30:00",17720,10.2,9.9,9.43,0.229,10.32
"2024-11-04 02:45:00",17721,10.14,9.82,9.36,0.229,10.29
"2024-11-04 03:00:00",17722,10.2,9.46,9,0.229,10.25
"2024-11-04 03:15:00",17723,10.1,9.26,8.82,0.229,10.2
"2024-11-04 03:30:00",17724,10.12,9.14,8.74,0.228,10.16
"2024-11-04 03:45:00",17725,10.13,9.08,8.71,0.229,10.17
"2024-11-04 04:00:00",17726,10.16,9,8.61,0.228,10.15
"2024-11-04 04:15:00",17727,10.16,8.9,8.49,0.229,10.12
"2024-11-04 04:30:00",17728,10.2,8.73,8.29,0.229,10.07
"2024-11-04 04:45:00",17729,10.11,8.53,8.09,0.228,10.02
"2024-11-04 05:00:00",17730,10.21,8.41,7.978,0.228,9.99
"2024-11-04 05:15:00",17731,10.15,8.28,7.854,0.228,9.95
"2024-11-04 05:30:00",17732,10.12,8.11,7.752,0.228,9.9
"2024-11-04 05:45:00",17733,10.12,8.15,7.853,0.228,9.9
"2024-11-04 06:00:00",17734,10.18,8.28,7.988,0.228,9.9
"2024-11-04 06:15:00",17735,10.16,8.45,8.19,0.228,9.92
"2024-11-04 06:30:00",17736,10.18,8.67,8.4,0.228,9.93
"2024-11-04 06:45:00",17737,10.19,8.89,8.62,0.229,9.94
"2024-11-04 07:00:00",17738,10.22,9.14,8.88,0.228,9.96
"2024-11-04 07:15:00",17739,10.18,9.41,9.15,0.228,9.99
"2024-11-04 07:30:00",17740,10.17,9.72,9.48,0.228,10.02
"2024-11-04 07:45:00",17741,10.14,10.1,9.85,0.228,10.08
"2024-11-04 08:00:00",17742,10.24,10.47,10.2,0.228,10.14
"2024-11-04 08:15:00",17743,10.25,10.81,10.52,0.228,10.21
"2024-11-04 08:30:00",17744,9.33,12.94,13.06,"NAN","NAN"
"2024-11-04 09:00:00",17745,10.12,11.76,11.98,"NAN","NAN"
"2024-11-04 09:15:00",17746,10.45,12.75,12.5,0.23,10.47
"2024-11-04 09:30:00",17747,9.07,14.02,14.04,"NAN","NAN"
"2024-11-04 10:00:00",17748,10.34,13.67,13.6,"NAN","NAN"
"2024-11-04 10:15:00",17749,10.6,13.87,13.45,0.23,10.75
"2024-11-04 10:30:00",17750,10.67,13.79,13.19,0.23,10.83
"2024-11-04 10:45:00",17751,10.72,13.83,13.35,0.23,10.93
"2024-11-04 11:00:00",17752,10.88,13.9,13.43,0.231,11.01
"2024-11-04 11:15:00",17753,10.9,14.27,13.77,0.23,11.08
"2024-11-04 11:30:00",17754,10.79,14.09,13.61,0.23,11.13
"2024-11-04 11:45:00",17755,10.76,14.24,13.77,0.23,11.21
"2024-11-04 12:00:00",17756,10.71,14.5,14.1,0.231,11.31
"2024-11-04 12:15:00",17757,10.84,14.85,14.42,0.231,11.42
"2024-11-04 12:30:00",17758,10.78,15.2,14.74,0.231,11.51
"2024-11-04 12:45:00",17759,10.75,15.25,14.68,0.231,11.58
"2024-11-04 13:00:00",17760,10.88,15.28,14.79,0.232,11.66
"2024-11-04 13:15:00",17761,12.29,15.75,15.22,0.232,11.74
"2024-11-04 13:30:00",17762,9.5,17.54,17.45,0.232,11.8
"2024-11-04 13:45:00",17763,9.49,18.3,18.3,0.232,11.84
