"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-02-18 22:15:00",27055,12.46,0.542,0.014,0.526,3.289
"2025-02-18 22:30:00",27056,12.43,0.372,-0.106,0.525,3.262
"2025-02-18 22:45:00",27057,12.47,0.25,-0.208,0.524,3.238
"2025-02-18 23:00:00",27058,12.45,0.266,-0.174,0.525,3.212
"2025-02-18 23:15:00",27059,12.41,0.047,-0.394,0.525,3.195
"2025-02-18 23:30:00",27060,12.4,-0.02,-0.477,0.525,3.181
"2025-02-18 23:45:00",27061,12.38,-0.116,-0.561,0.524,3.16
"2025-02-19 00:00:00",27062,12.35,-0.181,-0.6,0.525,3.141
"2025-02-19 00:15:00",27063,12.33,-0.2,-0.577,0.525,3.127
"2025-02-19 00:30:00",27064,12.43,-0.116,0.016,0.524,3.139
"2025-02-19 00:45:00",27065,12.42,0.199,0.758,0.525,3.164
"2025-02-19 01:00:00",27066,12.4,0.588,1.172,0.525,3.195
"2025-02-19 01:15:00",27067,12.35,0.836,0.787,0.526,3.225
"2025-02-19 01:30:00",27068,12.41,0.947,0.661,0.524,3.236
"2025-02-19 01:45:00",27069,12.43,1.012,0.643,0.524,3.238
"2025-02-19 02:00:00",27070,12.42,0.996,0.589,0.525,3.234
"2025-02-19 02:15:00",27071,12.35,1,0.602,0.525,3.233
"2025-02-19 02:30:00",27072,12.39,0.984,0.581,0.525,3.232
"2025-02-19 02:45:00",27073,12.35,0.989,0.581,0.524,3.229
"2025-02-19 03:00:00",27074,12.41,0.957,0.544,0.524,3.226
"2025-02-19 03:15:00",27075,12.4,0.937,0.535,0.524,3.214
"2025-02-19 03:30:00",27076,12.39,0.914,0.498,0.524,3.205
"2025-02-19 03:45:00",27077,12.37,0.886,0.471,0.524,3.192
"2025-02-19 04:00:00",27078,12.41,0.876,0.486,0.524,3.183
"2025-02-19 04:15:00",27079,12.41,0.88,0.469,0.524,3.175
"2025-02-19 04:30:00",27080,12.38,0.798,0.3,0.524,3.164
"2025-02-19 04:45:00",27081,12.37,0.556,0.01,0.524,3.136
"2025-02-19 05:00:00",27082,12.37,0.273,-0.274,0.524,3.1
"2025-02-19 05:15:00",27083,12.31,0.233,-0.278,0.524,3.073
"2025-02-19 05:30:00",27084,12.39,-0.119,-0.654,0.524,3.031
"2025-02-19 05:45:00",27085,12.4,-0.317,-0.814,0.523,3
"2025-02-19 06:00:00",27086,12.32,-0.439,-0.899,0.523,2.959
"2025-02-19 06:15:00",27087,12.37,-0.601,-1.117,0.523,2.909
"2025-02-19 06:30:00",27088,12.3,-0.764,-1.238,0.523,2.878
"2025-02-19 06:45:00",27089,12.34,-0.892,-1.401,0.522,2.831
"2025-02-19 07:00:00",27090,12.35,-1.006,-1.497,0.522,2.795
"2025-02-19 07:15:00",27091,12.32,-1.099,-1.603,0.522,2.754
"2025-02-19 07:30:00",27092,12.28,-1.05,-1.56,0.522,2.72
"2025-02-19 07:45:00",27093,12.37,-1.333,-1.915,0.522,2.664
"2025-02-19 08:00:00",27094,12.38,-1.636,-2.218,0.522,2.597
"2025-02-19 08:15:00",27095,12.32,-1.784,-2.321,0.521,2.516
"2025-02-19 08:30:00",27096,12.35,-2.038,-2.662,0.522,2.464
"2025-02-19 08:45:00",27097,12.39,-2.241,-2.796,0.521,2.419
"2025-02-19 09:00:00",27098,12.31,-2.431,-2.974,0.522,2.378
"2025-02-19 09:15:00",27099,12.32,-2.446,-2.868,0.522,2.368
"2025-02-19 09:30:00",27100,12.32,-2.312,-2.729,0.521,2.376
"2025-02-19 09:45:00",27101,12.39,-2.245,-2.685,0.522,2.378
"2025-02-19 10:00:00",27102,12.39,-2.152,-2.573,0.521,2.413
"2025-02-19 10:15:00",27103,12.32,-2.159,-2.619,0.522,2.458
"2025-02-19 10:30:00",27104,12.37,-2.076,-2.474,0.522,2.469
"2025-02-19 10:45:00",27105,12.3,-1.958,-2.387,0.522,2.549
"2025-02-19 11:00:00",27106,12.31,-1.915,-2.372,0.522,2.539
"2025-02-19 11:15:00",27107,12.32,-1.808,-2.159,0.522,2.584
"2025-02-19 11:30:00",27108,12.34,-1.555,-1.864,0.522,2.62
"2025-02-19 11:45:00",27109,12.37,-1.421,-1.824,0.522,2.648
"2025-02-19 12:00:00",27110,12.38,-1.392,-1.878,0.522,2.646
"2025-02-19 12:15:00",27111,12.41,-1.488,-1.99,0.521,2.583
"2025-02-19 12:30:00",27112,12.34,-1.513,-1.947,0.522,2.542
"2025-02-19 12:45:00",27113,12.39,-1.49,-1.932,0.523,2.519
"2025-02-19 13:00:00",27114,12.31,-1.545,-2.103,0.521,2.511
"2025-02-19 13:15:00",27115,12.37,-1.791,-2.342,0.522,2.528
"2025-02-19 13:30:00",27116,12.35,-1.921,-2.447,0.522,2.539
"2025-02-19 13:45:00",27117,12.39,-1.97,-2.406,0.521,2.526
"2025-02-19 14:00:00",27118,12.3,-1.895,-2.243,0.522,2.565
"2025-02-19 14:15:00",27119,12.37,-1.579,-1.854,0.522,2.632
"2025-02-19 14:30:00",27120,12.31,-1.346,-1.283,0.522,2.726
"2025-02-19 14:45:00",27121,12.35,-1.203,-0.847,0.521,2.851
"2025-02-19 15:00:00",27122,12.33,-1.036,-0.574,0.523,2.971
"2025-02-19 15:15:00",27123,12.4,-0.918,-1.121,0.522,3.021
"2025-02-19 15:30:00",27124,12.3,-1.067,-1.513,0.522,3.047
"2025-02-19 15:45:00",27125,12.37,-1.119,-1.62,0.521,3.029
"2025-02-19 16:00:00",27126,12.31,-1.234,-1.804,0.522,2.978
"2025-02-19 16:15:00",27127,12.36,-1.532,-2.137,0.521,2.92
"2025-02-19 16:30:00",27128,12.32,-1.728,-2.317,0.521,2.879
"2025-02-19 16:45:00",27129,12.38,-1.866,-2.386,0.52,2.829
"2025-02-19 17:00:00",27130,12.37,-1.929,-2.453,0.522,2.778
"2025-02-19 17:15:00",27131,12.27,-2.061,-2.63,0.522,2.741
"2025-02-19 17:30:00",27132,12.36,-2.233,-2.787,0.521,2.71
"2025-02-19 17:45:00",27133,12.31,-2.344,-2.857,0.521,2.686
"2025-02-19 18:00:00",27134,12.36,-2.393,-2.887,0.521,2.657
"2025-02-19 18:15:00",27135,12.28,-2.391,-2.913,0.519,2.629
"2025-02-19 18:30:00",27136,12.38,-2.452,-2.956,0.52,2.605
"2025-02-19 18:45:00",27137,12.32,-2.499,-3.005,0.519,2.586
"2025-02-19 19:00:00",27138,12.26,-2.694,-3.198,0.52,2.568
"2025-02-19 19:15:00",27139,12.35,-2.671,-3.128,0.519,2.564
"2025-02-19 19:30:00",27140,12.32,-2.62,-3.061,0.519,2.56
"2025-02-19 19:45:00",27141,12.35,-2.547,-3.011,0.52,2.553
"2025-02-19 20:00:00",27142,12.34,-2.435,-2.945,0.519,2.54
"2025-02-19 20:15:00",27143,12.33,-2.459,-2.968,0.519,2.533
"2025-02-19 20:30:00",27144,12.3,-2.631,-3.153,0.519,2.522
"2025-02-19 20:45:00",27145,12.33,-2.691,-3.207,0.519,2.514
"2025-02-19 21:00:00",27146,12.26,-2.723,-3.175,0.519,2.51
"2025-02-19 21:15:00",27147,12.33,-2.652,-3.089,0.519,2.51
"2025-02-19 21:30:00",27148,12.25,-2.579,-3.004,0.519,2.505
"2025-02-19 21:45:00",27149,12.32,-2.363,-2.808,0.519,2.499
"2025-02-19 22:00:00",27150,12.33,-2.443,-2.92,0.518,2.492
"2025-02-19 22:15:00",27151,12.31,-2.398,-2.944,0.519,2.479
"2025-02-19 22:30:00",27152,12.33,-2.525,-3.065,0.519,2.467
"2025-02-19 22:45:00",27153,12.32,-2.583,-3.099,0.518,2.458
"2025-02-19 23:00:00",27154,12.33,-2.691,-3.207,0.518,2.446
"2025-02-19 23:15:00",27155,12.28,-2.721,-3.23,0.518,2.432
"2025-02-19 23:30:00",27156,12.31,-2.749,-3.255,0.519,2.412
"2025-02-19 23:45:00",27157,12.34,-2.767,-3.266,0.518,2.392
"2025-02-20 00:00:00",27158,12.31,-2.754,-3.235,0.518,2.383
"2025-02-20 00:15:00",27159,12.22,-2.707,-3.14,0.518,2.385
"2025-02-20 00:30:00",27160,12.23,-2.605,-2.636,0.518,2.387
"2025-02-20 00:45:00",27161,12.23,-2.467,-2.189,0.518,2.388
"2025-02-20 01:00:00",27162,12.31,-2.447,-2.156,0.517,2.39
"2025-02-20 01:15:00",27163,12.33,-2.492,-2.802,0.517,2.384
"2025-02-20 01:30:00",27164,12.28,-2.463,-2.946,0.518,2.379
"2025-02-20 01:45:00",27165,12.24,-2.48,-2.947,0.517,2.377
"2025-02-20 02:00:00",27166,12.25,-2.432,-2.899,0.518,2.374
"2025-02-20 02:15:00",27167,12.3,-2.426,-2.922,0.517,2.363
"2025-02-20 02:30:00",27168,12.29,-2.481,-2.963,0.517,2.363
"2025-02-20 02:45:00",27169,12.32,-2.463,-2.941,0.518,2.356
"2025-02-20 03:00:00",27170,12.26,-2.499,-2.983,0.517,2.358
"2025-02-20 03:15:00",27171,12.25,-2.488,-2.976,0.517,2.354
"2025-02-20 03:30:00",27172,12.25,-2.406,-2.905,0.517,2.348
"2025-02-20 03:45:00",27173,12.26,-2.444,-2.913,0.517,2.349
"2025-02-20 04:00:00",27174,12.22,-2.443,-2.92,0.517,2.356
"2025-02-20 04:15:00",27175,12.31,-2.469,-2.928,0.517,2.355
"2025-02-20 04:30:00",27176,12.31,-2.603,-3.039,0.518,2.345
"2025-02-20 04:45:00",27177,12.26,-2.461,-2.918,0.517,2.325
"2025-02-20 05:00:00",27178,12.3,-2.448,-2.92,0.517,2.295
"2025-02-20 05:15:00",27179,12.28,-2.414,-2.853,0.516,2.281
"2025-02-20 05:30:00",27180,12.23,-2.475,-2.908,0.517,2.282
"2025-02-20 05:45:00",27181,12.3,-2.43,-2.874,0.518,2.288
"2025-02-20 06:00:00",27182,12.28,-2.372,-2.819,0.518,2.285
"2025-02-20 06:15:00",27183,12.23,-2.364,-2.843,0.516,2.274
"2025-02-20 06:30:00",27184,12.29,-2.394,-2.916,0.517,2.265
"2025-02-20 06:45:00",27185,12.3,-2.511,-3.065,0.518,2.245
"2025-02-20 07:00:00",27186,12.28,-2.702,-3.204,0.517,2.189
"2025-02-20 07:15:00",27187,12.3,-2.781,-3.248,0.517,2.122
"2025-02-20 07:30:00",27188,12.31,-2.837,-3.332,0.517,2.089
"2025-02-20 07:45:00",27189,12.31,-2.924,-3.413,0.517,2.088
"2025-02-20 08:00:00",27190,12.31,-2.927,-3.415,0.516,2.068
"2025-02-20 08:15:00",27191,12.23,-3.036,-3.666,0.516,2.002
"2025-02-20 08:30:00",27192,12.26,-3.353,-4.006,0.516,1.926
"2025-02-20 08:45:00",27193,12.34,-3.526,-4.106,0.516,1.921
"2025-02-20 09:00:00",27194,12.3,-3.689,-4.332,0.516,1.902
"2025-02-20 09:15:00",27195,12.24,-3.867,-4.456,0.516,1.883
"2025-02-20 09:30:00",27196,12.32,-3.887,-4.275,0.515,1.923
"2025-02-20 09:45:00",27197,12.29,-3.629,-3.894,0.516,1.95
"2025-02-20 10:00:00",27198,12.26,-3.27,-3.535,0.516,2.032
"2025-02-20 10:15:00",27199,12.35,-2.767,-2.936,0.515,2.183
"2025-02-20 10:30:00",27200,12.33,-2.315,-2.532,0.515,2.325
"2025-02-20 10:45:00",27201,12.3,-1.971,-2.214,0.518,2.484
"2025-02-20 11:00:00",27202,12.35,-1.862,-2.348,0.517,2.515
"2025-02-20 11:15:00",27203,12.27,-1.968,-2.485,0.517,2.561
"2025-02-20 11:30:00",27204,12.4,-1.752,-2.054,0.517,2.71
"2025-02-20 11:45:00",27205,12.36,-1.703,-2.146,0.518,2.745
"2025-02-20 12:00:00",27206,12.38,-1.498,-1.841,0.517,2.878
"2025-02-20 12:15:00",27207,12.4,-1.194,-1.523,0.517,3.049
"2025-02-20 12:30:00",27208,12.53,-0.766,-1.037,0.517,3.294
"2025-02-20 12:45:00",27209,12.37,-0.574,-0.923,0.518,3.392
"2025-02-20 13:00:00",27210,12.37,-0.834,-1.513,0.518,3.375
"2025-02-20 13:15:00",27211,12.33,-1.268,-2.043,0.518,3.359
"2025-02-20 13:30:00",27212,12.38,-1.904,-2.592,0.516,3.2
"2025-02-20 13:45:00",27213,12.46,-1.805,-2.178,0.516,3.214
"2025-02-20 14:00:00",27214,12.42,-1.512,-1.763,0.518,3.304
"2025-02-20 14:15:00",27215,12.43,-1.694,-2.248,0.52,3.205
"2025-02-20 14:30:00",27216,12.43,-1.663,-1.625,0.517,3.294
"2025-02-20 14:45:00",27217,12.44,-1.654,-1.403,0.518,3.298
"2025-02-20 15:00:00",27218,12.5,-1.702,-1.388,0.517,3.211
"2025-02-20 15:15:00",27219,12.46,-1.711,-2.067,0.516,3.084
"2025-02-20 15:30:00",27220,12.45,-2.349,-2.882,0.518,2.974
"2025-02-20 15:45:00",27221,12.41,-2.501,-2.946,0.518,2.948
"2025-02-20 16:00:00",27222,12.41,-2.393,-2.801,0.518,2.918
"2025-02-20 16:15:00",27223,12.38,-2.724,-3.285,0.515,2.76
"2025-02-20 16:30:00",27224,12.35,-3.002,-3.573,0.515,2.605
"2025-02-20 16:45:00",27225,12.39,-3.313,-3.896,0.515,2.491
"2025-02-20 17:00:00",27226,12.34,-3.563,-4.102,0.514,2.362
"2025-02-20 17:15:00",27227,12.34,-3.789,-4.343,0.514,2.19
"2025-02-20 17:30:00",27228,12.35,-3.924,-4.463,0.514,2.077
"2025-02-20 17:45:00",27229,12.28,-4.176,-4.728,0.514,1.972
"2025-02-20 18:00:00",27230,12.32,-4.404,-4.948,0.515,1.935
"2025-02-20 18:15:00",27231,12.29,-4.619,-5.169,0.514,1.892
"2025-02-20 18:30:00",27232,12.31,-4.813,-5.369,0.514,1.84
"2025-02-20 18:45:00",27233,12.29,-4.994,-5.528,0.514,1.746
"2025-02-20 19:00:00",27234,12.28,-5.163,-5.676,0.513,1.629
"2025-02-20 19:15:00",27235,12.21,-5.189,-5.677,0.511,1.526
"2025-02-20 19:30:00",27236,12.21,-5.426,-5.917,0.512,1.527
"2025-02-20 19:45:00",27237,12.22,-5.57,-6.064,0.513,1.5
"2025-02-20 20:00:00",27238,12.3,-5.652,-6.155,0.512,1.489
"2025-02-20 20:15:00",27239,12.26,-5.703,-6.13,0.513,1.501
"2025-02-20 20:30:00",27240,12.2,-5.653,-6.05,0.514,1.511
"2025-02-20 20:45:00",27241,12.31,-5.564,-5.956,0.513,1.541
"2025-02-20 21:00:00",27242,12.27,-5.541,-5.963,0.512,1.553
"2025-02-20 21:15:00",27243,12.21,-5.555,-5.98,0.511,1.516
"2025-02-20 21:30:00",27244,12.3,-5.547,-5.928,0.514,1.511
"2025-02-20 21:45:00",27245,12.21,-5.454,-5.792,0.512,1.521
"2025-02-20 22:00:00",27246,12.22,-5.361,-5.716,0.513,1.508
"2025-02-20 22:15:00",27247,12.3,-5.244,-5.625,0.513,1.506
"2025-02-20 22:30:00",27248,12.27,-5.277,-5.681,0.513,1.471
"2025-02-20 22:45:00",27249,12.22,-5.236,-5.671,0.512,1.466
"2025-02-20 23:00:00",27250,12.22,-5.247,-5.699,0.511,1.421
"2025-02-20 23:15:00",27251,12.22,-5.184,-5.641,0.512,1.392
"2025-02-20 23:30:00",27252,12.24,-5.187,-5.632,0.513,1.352
"2025-02-20 23:45:00",27253,12.2,-5.211,-5.658,0.514,1.318
"2025-02-21 00:00:00",27254,12.28,-5.244,-5.681,0.513,1.283
"2025-02-21 00:15:00",27255,12.25,-5.414,-5.84,0.511,1.243
"2025-02-21 00:30:00",27256,12.23,-5.402,-5.405,0.51,1.208
"2025-02-21 00:45:00",27257,12.22,-5.348,-5.01,0.511,1.205
"2025-02-21 01:00:00",27258,12.24,-5.256,-4.868,0.511,1.2
"2025-02-21 01:15:00",27259,12.23,-5.236,-5.425,0.512,1.213
"2025-02-21 01:30:00",27260,12.2,-5.268,-5.624,0.51,1.194
"2025-02-21 01:45:00",27261,12.18,-5.23,-5.588,0.511,1.191
"2025-02-21 02:00:00",27262,12.22,-5.18,-5.549,0.512,1.177
"2025-02-21 02:15:00",27263,12.3,-5.127,-5.533,0.513,1.175
"2025-02-21 02:30:00",27264,12.25,-5.13,-5.572,0.512,1.187
"2025-02-21 02:45:00",27265,12.23,-5.181,-5.635,0.51,1.159
"2025-02-21 03:00:00",27266,12.26,-5.244,-5.697,0.511,1.122
"2025-02-21 03:15:00",27267,12.22,-5.117,-5.547,0.509,1.101
"2025-02-21 03:30:00",27268,12.18,-5.256,-5.704,0.51,1.092
"2025-02-21 03:45:00",27269,12.24,-5.164,-5.619,0.51,1.049
"2025-02-21 04:00:00",27270,12.23,-5.254,-5.684,0.511,1.062
"2025-02-21 04:15:00",27271,12.25,-5.201,-5.578,0.511,1.06
"2025-02-21 04:30:00",27272,12.25,-5.105,-5.442,0.511,1.078
"2025-02-21 04:45:00",27273,12.28,-4.999,-5.358,0.512,1.106
"2025-02-21 05:00:00",27274,12.29,-4.931,-5.314,0.511,1.146
"2025-02-21 05:15:00",27275,12.2,-4.899,-5.3,0.511,1.14
"2025-02-21 05:30:00",27276,12.19,-4.867,-5.247,0.511,1.148
"2025-02-21 05:45:00",27277,12.22,-4.795,-5.203,0.511,1.166
"2025-02-21 06:00:00",27278,12.29,-4.798,-5.224,0.51,1.139
"2025-02-21 06:15:00",27279,12.29,-4.838,-5.306,0.512,1.087
"2025-02-21 06:30:00",27280,12.19,-4.927,-5.422,0.511,1.027
"2025-02-21 06:45:00",27281,12.29,-5.039,-5.533,0.512,0.997
"2025-02-21 07:00:00",27282,12.28,-5.104,-5.583,0.511,0.978
"2025-02-21 07:15:00",27283,12.26,-5.143,-5.588,0.51,0.94
"2025-02-21 07:30:00",27284,12.2,-5.1,-5.518,0.51,0.932
"2025-02-21 07:45:00",27285,12.28,-5.058,-5.455,0.51,0.916
"2025-02-21 08:00:00",27286,12.2,-4.924,-5.232,0.51,0.967
"2025-02-21 08:15:00",27287,12.24,-4.653,-4.919,0.51,1.025
"2025-02-21 08:30:00",27288,12.26,-4.293,-4.526,0.51,1.125
"2025-02-21 08:45:00",27289,12.2,-3.938,-4.168,0.51,1.187
"2025-02-21 09:00:00",27290,12.27,-3.723,-4.089,0.51,1.166
"2025-02-21 09:15:00",27291,12.21,-3.739,-4.192,0.51,1.111
"2025-02-21 09:30:00",27292,12.32,-3.725,-4.107,0.512,1.075
"2025-02-21 09:45:00",27293,12.25,-3.49,-3.778,0.509,1.083
"2025-02-21 10:00:00",27294,12.34,-3.162,-3.427,0.51,1.165
"2025-02-21 10:15:00",27295,12.4,-2.558,-2.807,0.511,1.25
"2025-02-21 10:30:00",27296,12.25,-2.263,-2.546,0.511,1.333
"2025-02-21 10:45:00",27297,12.35,-1.842,-2.105,0.511,1.503
"2025-02-21 11:00:00",27298,12.38,-1.444,-1.743,0.512,1.676
"2025-02-21 11:15:00",27299,12.57,-0.685,-1.039,0.513,1.755
"2025-02-21 11:30:00",27300,12.61,-0.155,-0.517,0.514,1.897
"2025-02-21 11:45:00",27301,12.71,0.303,-0.23,0.512,2.065
"2025-02-21 12:00:00",27302,12.79,0.518,-0.003,0.512,2.209
"2025-02-21 12:15:00",27303,13,1.061,0.543,0.513,2.36
"2025-02-21 12:30:00",27304,13.53,1.68,1.142,0.515,2.527
"2025-02-21 12:45:00",27305,12.99,3.274,2.392,0.513,2.652
"2025-02-21 13:00:00",27306,13.08,1.81,1.152,0.515,2.794
"2025-02-21 13:15:00",27307,13.5,2.026,1.534,0.516,2.927
"2025-02-21 13:30:00",27308,13.65,5.392,4.602,0.514,3.043
"2025-02-21 13:45:00",27309,13.68,6.205,5.117,0.516,3.093
"2025-02-21 14:00:00",27310,13.1,4.272,3.221,0.516,3.121
"2025-02-21 14:15:00",27311,13,4.162,3.294,0.516,3.198
"2025-02-21 14:30:00",27312,13.16,4.777,4.493,0.515,3.265
"2025-02-21 14:45:00",27313,13.55,6.104,6.054,0.515,3.267
"2025-02-21 15:00:00",27314,13.61,6.702,6.489,0.516,3.237
"2025-02-21 15:15:00",27315,13.66,7.032,6.152,0.516,3.2
"2025-02-21 15:30:00",27316,13.01,3.729,2.715,0.516,3.12
"2025-02-21 15:45:00",27317,12.94,3.129,2.436,0.516,3.066
"2025-02-21 16:00:00",27318,12.84,2.97,2.355,0.514,2.982
"2025-02-21 16:15:00",27319,12.77,2.329,1.804,0.514,2.887
"2025-02-21 16:30:00",27320,13.13,2.787,2.334,0.513,2.743
"2025-02-21 16:45:00",27321,12.72,2.203,1.609,0.514,2.598
"2025-02-21 17:00:00",27322,12.68,1.976,1.486,0.515,2.484
"2025-02-21 17:15:00",27323,12.72,1.803,1.261,0.514,2.358
"2025-02-21 17:30:00",27324,12.62,1.479,0.897,0.514,2.247
"2025-02-21 17:45:00",27325,12.56,1.062,0.475,0.513,2.157
"2025-02-21 18:00:00",27326,12.57,0.711,0.106,0.512,2.075
"2025-02-21 18:15:00",27327,12.57,0.347,-0.244,0.512,1.99
"2025-02-21 18:30:00",27328,12.52,0.015,-0.562,0.512,1.907
"2025-02-21 18:45:00",27329,12.58,-0.309,-0.895,0.512,1.874
"2025-02-21 19:00:00",27330,12.47,-0.591,-1.111,0.512,1.822
"2025-02-21 19:15:00",27331,12.51,-0.762,-1.254,0.512,1.777
"2025-02-21 19:30:00",27332,12.5,-0.872,-1.34,0.512,1.736
"2025-02-21 19:45:00",27333,12.53,-1.01,-1.467,0.511,1.68
"2025-02-21 20:00:00",27334,12.5,-1.038,-1.531,0.512,1.641
"2025-02-21 20:15:00",27335,12.45,-1.3,-1.829,0.512,1.592
"2025-02-21 20:30:00",27336,12.46,-1.541,-2.075,0.512,1.54
"2025-02-21 20:45:00",27337,12.48,-1.724,-2.224,0.511,1.5
"2025-02-21 21:00:00",27338,12.5,-1.869,-2.361,0.51,1.472
"2025-02-21 21:15:00",27339,12.49,-2.011,-2.509,0.511,1.443
"2025-02-21 21:30:00",27340,12.42,-2.163,-2.681,0.51,1.423
"2025-02-21 21:45:00",27341,12.42,-2.337,-2.86,0.51,1.413
"2025-02-21 22:00:00",27342,12.44,-2.364,-2.878,0.511,1.401
"2025-02-21 22:15:00",27343,12.49,-2.413,-2.853,0.511,1.38
"2025-02-21 22:30:00",27344,12.46,-2.448,-2.9,0.51,1.347
"2025-02-21 22:45:00",27345,12.46,-2.621,-3.118,0.509,1.307
"2025-02-21 23:00:00",27346,12.47,-2.789,-3.302,0.51,1.26
"2025-02-21 23:15:00",27347,12.38,-2.935,-3.47,0.51,1.25
"2025-02-21 23:30:00",27348,12.46,-3.085,-3.636,0.51,1.251
"2025-02-21 23:45:00",27349,12.38,-3.274,-3.831,0.51,1.235
"2025-02-22 00:00:00",27350,12.4,-3.446,-4.045,0.51,1.233
"2025-02-22 00:15:00",27351,12.44,-3.664,-4.199,0.51,1.224
"2025-02-22 00:30:00",27352,12.39,-3.733,-3.827,0.509,1.213
"2025-02-22 00:45:00",27353,12.36,-3.737,-3.481,0.51,1.214
"2025-02-22 01:00:00",27354,12.39,-3.744,-3.482,0.509,1.212
"2025-02-22 01:15:00",27355,12.44,-3.766,-4.101,0.509,1.208
"2025-02-22 01:30:00",27356,12.43,-4.168,-4.693,0.51,1.204
"2025-02-22 01:45:00",27357,12.41,-4.314,-4.856,0.509,1.192
"2025-02-22 02:00:00",27358,12.43,-4.562,-5.147,0.509,1.179
"2025-02-22 02:15:00",27359,12.39,-4.754,-5.301,0.51,1.163
"2025-02-22 02:30:00",27360,12.43,-4.847,-5.339,0.51,1.155
"2025-02-22 02:45:00",27361,12.42,-4.936,-5.45,0.509,1.142
"2025-02-22 03:00:00",27362,12.33,-5.012,-5.488,0.509,1.127
"2025-02-22 03:15:00",27363,12.38,-4.97,-5.39,0.509,1.115
"2025-02-22 03:30:00",27364,12.39,-5.01,-5.51,0.509,1.098
"2025-02-22 03:45:00",27365,12.4,-5.045,-5.517,0.508,1.087
"2025-02-22 04:00:00",27366,12.34,-5.157,-5.619,0.509,1.069
"2025-02-22 04:15:00",27367,12.31,-5.187,-5.599,0.509,1.054
"2025-02-22 04:30:00",27368,12.39,-5.133,-5.539,0.508,1.051
"2025-02-22 04:45:00",27369,12.4,-5.143,-5.608,0.509,1.039
"2025-02-22 05:00:00",27370,12.33,-5.226,-5.688,0.51,1.033
"2025-02-22 05:15:00",27371,12.36,-5.156,-5.621,0.508,1.021
"2025-02-22 05:30:00",27372,12.31,-5.212,-5.671,0.509,1.014
"2025-02-22 05:45:00",27373,12.35,-5.339,-5.747,0.508,1.01
"2025-02-22 06:00:00",27374,12.38,-5.255,-5.708,0.508,0.997
"2025-02-22 06:15:00",27375,12.4,-5.505,-5.997,0.509,0.991
"2025-02-22 06:30:00",27376,12.33,-5.608,-6.072,0.508,0.991
"2025-02-22 06:45:00",27377,12.4,-5.658,-6.146,0.509,0.985
"2025-02-22 07:00:00",27378,12.3,-5.679,-6.15,0.509,0.973
"2025-02-22 07:15:00",27379,12.37,-5.711,-6.195,0.509,0.973
"2025-02-22 07:30:00",27380,12.41,-5.707,-6.205,0.509,0.979
"2025-02-22 07:45:00",27381,12.37,-5.749,-6.264,0.509,0.988
"2025-02-22 08:00:00",27382,12.35,-5.754,-6.209,0.509,1.011
"2025-02-22 08:15:00",27383,12.37,-5.574,-5.791,0.509,1.036
"2025-02-22 08:30:00",27384,12.42,-5.003,-5.122,0.509,1.081
"2025-02-22 08:45:00",27385,12.42,-4.386,-4.495,0.509,1.137
"2025-02-22 09:00:00",27386,12.36,-3.735,-3.8,0.51,1.197
"2025-02-22 09:15:00",27387,12.34,-3.069,-3.158,0.509,1.261
"2025-02-22 09:30:00",27388,12.45,-2.501,-2.633,0.509,1.32
"2025-02-22 09:45:00",27389,12.43,-1.782,-1.915,0.51,1.409
"2025-02-22 10:00:00",27390,12.64,-1.112,-1.216,0.511,1.529
"2025-02-22 10:15:00",27391,13.09,0.901,0.787,0.511,1.658
"2025-02-22 10:30:00",27392,12.74,1.63,1.372,0.512,1.791
"2025-02-22 10:45:00",27393,12.82,1.563,1.249,0.512,1.955
"2025-02-22 11:00:00",27394,12.77,3.056,2.435,0.512,2.112
"2025-02-22 11:15:00",27395,13.66,6.007,5.359,0.513,2.272
"2025-02-22 11:30:00",27396,13.75,6.254,5.423,0.513,2.462
"2025-02-22 11:45:00",27397,13.66,7.51,6.566,0.514,2.644
"2025-02-22 12:00:00",27398,13.66,6.123,5.248,0.514,2.814
"2025-02-22 12:15:00",27399,13.72,8.15,7.232,0.514,2.989
"2025-02-22 12:30:00",27400,13.7,8.36,7.401,0.515,3.152
"2025-02-22 12:45:00",27401,13.76,8.68,7.777,0.516,3.285
"2025-02-22 13:00:00",27402,13.6,8.54,7.574,0.516,3.374
"2025-02-22 13:15:00",27403,13.14,6.51,5.668,0.516,3.386
"2025-02-22 13:30:00",27404,13.37,6.555,5.884,0.516,3.403
"2025-02-22 13:45:00",27405,13.86,8.88,8.13,0.516,3.435
"2025-02-22 14:00:00",27406,13.98,9.43,8.61,0.516,3.496
"2025-02-22 14:15:00",27407,13.35,8.32,7.363,0.516,3.525
"2025-02-22 14:30:00",27408,13.34,7.526,7.198,0.516,3.546
"2025-02-22 14:45:00",27409,12.96,7.171,7.399,0.517,3.575
"2025-02-22 15:00:00",27410,13.27,6.775,6.971,0.516,3.465
"2025-02-22 15:15:00",27411,13.16,7.489,7.017,0.516,3.418
"2025-02-22 15:30:00",27412,12.87,6.578,5.995,0.517,3.352
"2025-02-22 15:45:00",27413,12.87,6.345,5.766,0.516,3.284
