"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-07-11 04:15:00",7655,11.75,22.89,22.49,0.244,20.04
"2024-07-11 04:30:00",7656,11.66,22.84,22.45,0.244,19.98
"2024-07-11 04:45:00",7657,11.7,22.76,22.34,0.244,19.95
"2024-07-11 05:00:00",7658,11.75,22.58,22.16,0.243,19.9
"2024-07-11 05:15:00",7659,11.75,22.48,22.06,0.244,19.85
"2024-07-11 05:30:00",7660,11.73,22.38,21.97,0.244,19.79
"2024-07-11 05:45:00",7661,11.67,22.29,21.89,0.243,19.73
"2024-07-11 06:00:00",7662,11.73,22.28,21.88,0.244,19.69
"2024-07-11 06:15:00",7663,11.78,22.21,21.8,0.244,19.66
"2024-07-11 06:30:00",7664,11.78,22.16,21.77,0.242,19.63
"2024-07-11 06:45:00",7665,11.68,22.15,21.77,0.244,19.61
"2024-07-11 07:00:00",7666,11.71,22.18,21.81,0.243,19.6
"2024-07-11 07:15:00",7667,11.76,22.24,21.88,0.244,19.59
"2024-07-11 07:30:00",7668,11.76,22.35,22.01,0.243,19.6
"2024-07-11 07:45:00",7669,11.77,22.49,22.17,0.244,19.63
"2024-07-11 08:00:00",7670,11.7,22.68,22.36,0.243,19.67
"2024-07-11 08:15:00",7671,11.78,22.9,22.58,0.243,19.7
"2024-07-11 08:30:00",7672,11.54,25,25.49,0.243,19.73
"2024-07-11 08:45:00",7673,11.53,25.89,26.72,0.244,19.76
"2024-07-11 09:00:00",7674,11.69,24.89,25.52,0.243,19.81
"2024-07-11 09:15:00",7675,11.79,24.98,24.85,0.244,19.85
"2024-07-11 09:30:00",7676,11.59,26.86,27.37,0.244,19.9
"2024-07-11 09:45:00",7677,11.53,27.51,28.25,0.244,19.95
"2024-07-11 10:00:00",7678,11.79,26.42,26.95,0.244,20.05
"2024-07-11 10:15:00",7679,11.73,26.55,26.3,0.244,20.18
"2024-07-11 10:30:00",7680,11.85,26.45,25.96,0.244,20.27
"2024-07-11 10:45:00",7681,11.78,26.43,25.94,0.244,20.37
"2024-07-11 11:00:00",7682,11.83,26.53,26.05,0.244,20.44
"2024-07-11 11:15:00",7683,11.81,26.73,26.25,0.244,20.53
"2024-07-11 11:30:00",7684,11.83,26.97,26.5,0.243,20.62
"2024-07-11 11:45:00",7685,11.86,27.38,26.91,0.243,20.72
"2024-07-11 12:00:00",7686,11.96,27.55,27.08,0.242,20.83
"2024-07-11 12:15:00",7687,11.93,27.83,27.36,0.243,21.06
"2024-07-11 12:30:00",7688,11.91,28.14,27.7,0.243,21.21
"2024-07-11 12:45:00",7689,11.9,28.46,27.96,0.244,21.43
"2024-07-11 13:00:00",7690,11.87,28.71,28.21,0.244,21.68
"2024-07-11 13:15:00",7691,11.98,28.96,28.47,0.243,21.94
"2024-07-11 13:30:00",7692,11.63,31.06,31.38,0.244,22.14
"2024-07-11 13:45:00",7693,11.59,31.92,32.61,0.243,22.25
"2024-07-11 14:00:00",7694,11.85,31,31.46,0.244,22.46
"2024-07-11 14:15:00",7695,11.84,31.01,30.64,0.244,22.56
"2024-07-11 14:30:00",7696,11.83,30.79,30.18,0.243,22.73
"2024-07-11 14:45:00",7697,11.84,30.62,29.99,0.243,22.74
"2024-07-11 15:00:00",7698,11.84,30.46,29.82,0.244,22.6
"2024-07-11 15:15:00",7699,11.83,30.43,29.87,0.242,22.56
"2024-07-11 15:30:00",7700,11.84,30.62,30.06,0.243,22.51
"2024-07-11 15:45:00",7701,11.91,30.57,29.9,0.242,22.47
"2024-07-11 16:00:00",7702,11.84,30.4,29.72,0.242,22.41
"2024-07-11 16:15:00",7703,11.85,30.18,29.54,0.242,22.38
"2024-07-11 16:30:00",7704,11.85,29.98,29.33,0.242,22.37
"2024-07-11 16:45:00",7705,11.79,29.74,29.1,0.241,22.34
"2024-07-11 17:00:00",7706,11.83,29.42,28.77,0.242,22.28
"2024-07-11 17:15:00",7707,11.86,29.09,28.47,0.241,22.25
"2024-07-11 17:30:00",7708,11.82,28.77,28.17,0.241,22.19
"2024-07-11 17:45:00",7709,11.8,28.66,28.08,0.24,22.14
"2024-07-11 18:00:00",7710,11.81,28.27,27.69,0.241,22.11
"2024-07-11 18:15:00",7711,11.76,28,27.45,0.24,22.07
"2024-07-11 18:30:00",7712,11.55,29.63,29.94,0.24,22.01
"2024-07-11 18:45:00",7713,11.51,30.09,30.67,0.239,21.98
"2024-07-11 19:00:00",7714,11.72,28.57,28.97,0.24,21.91
"2024-07-11 19:15:00",7715,11.76,28.07,27.72,0.24,21.84
"2024-07-11 19:30:00",7716,11.75,27.33,26.78,0.239,21.77
"2024-07-11 19:45:00",7717,11.75,26.66,26.05,0.238,21.7
"2024-07-11 20:00:00",7718,11.69,26,25.4,0.239,21.61
"2024-07-11 20:15:00",7719,11.77,25.49,24.94,0.24,21.54
"2024-07-11 20:30:00",7720,11.73,25.09,24.54,0.24,21.45
"2024-07-11 20:45:00",7721,11.68,24.65,24.1,0.238,21.35
"2024-07-11 21:00:00",7722,11.71,24.29,23.78,0.239,21.26
"2024-07-11 21:15:00",7723,11.74,24.01,23.54,0.239,21.16
"2024-07-11 21:30:00",7724,11.66,23.77,23.3,0.239,21.07
"2024-07-11 21:45:00",7725,11.75,23.69,23.32,0.241,21.02
"2024-07-11 22:00:00",7726,11.75,23.66,23.28,0.24,20.95
"2024-07-11 22:15:00",7727,11.73,23.63,23.24,0.24,20.87
"2024-07-11 22:30:00",7728,11.65,23.55,23.15,0.24,20.79
"2024-07-11 22:45:00",7729,11.78,23.51,23.12,0.24,20.74
"2024-07-11 23:00:00",7730,11.74,23.43,23.05,0.241,20.68
"2024-07-11 23:15:00",7731,11.7,23.4,23.03,0.241,20.64
"2024-07-11 23:30:00",7732,11.72,23.4,23.03,0.241,20.6
"2024-07-11 23:45:00",7733,11.76,23.31,22.87,0.241,20.55
"2024-07-12 00:00:00",7734,11.66,23.26,22.8,0.241,20.5
"2024-07-12 00:15:00",7735,11.74,22.97,22.54,0.241,20.46
"2024-07-12 00:30:00",7736,11.51,24.8,25.29,0.241,20.43
"2024-07-12 00:45:00",7737,11.47,25.42,26.2,0.242,20.4
"2024-07-12 01:00:00",7738,11.66,24.15,24.78,0.242,20.37
"2024-07-12 01:15:00",7739,11.68,24,23.87,0.242,20.34
"2024-07-12 01:30:00",7740,11.66,23.68,23.3,0.242,20.32
"2024-07-12 01:45:00",7741,11.7,23.43,23.01,0.242,20.3
"2024-07-12 02:00:00",7742,11.69,23.24,22.83,0.243,20.28
"2024-07-12 02:15:00",7743,11.74,23.28,22.89,0.243,20.26
"2024-07-12 02:30:00",7744,11.77,23.19,22.79,0.244,20.25
"2024-07-12 02:45:00",7745,11.64,23.02,22.65,0.242,20.24
"2024-07-12 03:00:00",7746,11.67,23.04,22.7,0.243,20.23
"2024-07-12 03:15:00",7747,11.67,23.07,22.73,0.242,20.24
"2024-07-12 03:30:00",7748,11.64,23.14,22.79,0.242,20.23
"2024-07-12 03:45:00",7749,11.75,23.17,22.8,0.243,20.23
"2024-07-12 04:00:00",7750,11.73,23.22,22.86,0.243,20.23
"2024-07-12 04:15:00",7751,11.75,23.23,22.88,0.244,20.24
"2024-07-12 04:30:00",7752,11.67,23.29,22.94,0.245,20.24
"2024-07-12 04:45:00",7753,11.71,23.36,23.02,0.244,20.25
"2024-07-12 05:00:00",7754,11.72,23.41,23.07,0.244,20.26
"2024-07-12 05:15:00",7755,11.69,23.49,23.15,0.245,20.26
"2024-07-12 05:30:00",7756,11.64,23.54,23.19,0.245,20.27
"2024-07-12 05:45:00",7757,11.66,23.62,23.28,0.243,20.28
"2024-07-12 06:00:00",7758,11.72,23.71,23.35,0.244,20.29
"2024-07-12 06:15:00",7759,11.67,23.77,23.4,0.245,20.3
"2024-07-12 06:30:00",7760,11.67,23.86,23.5,0.245,20.31
"2024-07-12 06:45:00",7761,11.65,23.89,23.51,0.245,20.32
"2024-07-12 07:00:00",7762,11.68,23.94,23.56,0.245,20.33
"2024-07-12 07:15:00",7763,11.73,23.97,23.59,0.244,20.34
"2024-07-12 07:30:00",7764,11.71,24.02,23.62,0.246,20.35
"2024-07-12 07:45:00",7765,11.67,24.07,23.67,0.246,20.36
"2024-07-12 08:00:00",7766,11.74,24.1,23.7,0.245,20.38
"2024-07-12 08:15:00",7767,11.77,24.18,23.8,0.245,20.39
"2024-07-12 08:30:00",7768,11.52,26.15,26.58,0.245,20.4
"2024-07-12 08:45:00",7769,11.4,26.89,27.68,0.245,20.43
"2024-07-12 09:00:00",7770,11.68,25.76,26.31,0.246,20.45
"2024-07-12 09:15:00",7771,11.72,25.66,25.46,0.245,20.46
"2024-07-12 09:30:00",7772,11.5,27.33,27.76,0.245,20.48
"2024-07-12 09:45:00",7773,11.53,27.84,28.51,0.245,20.52
"2024-07-12 10:00:00",7774,11.77,26.78,27.33,0.245,20.63
"2024-07-12 10:15:00",7775,11.76,26.78,26.53,0.245,20.68
"2024-07-12 10:30:00",7776,11.75,26.53,26.04,0.244,20.71
"2024-07-12 10:45:00",7777,11.8,26.37,25.85,0.244,20.75
"2024-07-12 11:00:00",7778,11.8,26.29,25.77,0.246,20.82
"2024-07-12 11:15:00",7779,11.82,26.24,25.71,0.245,20.86
"2024-07-12 11:30:00",7780,11.8,26.22,25.7,0.245,20.87
"2024-07-12 11:45:00",7781,11.88,26.26,25.77,0.245,20.94
"2024-07-12 12:00:00",7782,11.92,26.46,26.01,0.245,21.03
"2024-07-12 12:15:00",7783,11.87,26.56,26.07,0.244,21.12
"2024-07-12 12:30:00",7784,11.79,26.66,26.18,0.244,21.17
"2024-07-12 12:45:00",7785,11.8,26.62,26.1,0.245,21.18
"2024-07-12 13:00:00",7786,11.78,26.63,26.13,0.244,21.21
"2024-07-12 13:15:00",7787,11.86,26.7,26.24,0.244,21.23
"2024-07-12 13:30:00",7788,11.57,28.92,29.41,0.243,21.41
"2024-07-12 13:45:00",7789,11.5,29.68,30.37,0.244,21.51
"2024-07-12 14:00:00",7790,11.73,28.37,28.78,0.244,21.45
"2024-07-12 14:15:00",7791,11.75,28.06,27.72,0.242,21.41
"2024-07-12 14:30:00",7792,11.71,27.63,27.12,0.243,21.41
"2024-07-12 14:45:00",7793,11.8,27.33,26.79,0.242,21.39
"2024-07-12 15:00:00",7794,11.76,27.27,26.76,0.242,21.39
"2024-07-12 15:15:00",7795,11.79,27.04,26.54,0.242,21.41
"2024-07-12 15:30:00",7796,11.77,26.93,26.43,0.241,21.4
"2024-07-12 15:45:00",7797,11.71,26.76,26.24,0.241,21.38
"2024-07-12 16:00:00",7798,11.72,26.55,26.02,0.241,21.35
"2024-07-12 16:15:00",7799,11.7,26.34,25.82,0.241,21.3
"2024-07-12 16:30:00",7800,11.7,26.12,25.61,0.241,21.26
"2024-07-12 16:45:00",7801,11.69,25.82,25.24,0.24,21.22
"2024-07-12 17:00:00",7802,11.68,25.48,24.96,0.24,21.18
"2024-07-12 17:15:00",7803,11.71,25.26,24.78,0.24,21.16
"2024-07-12 17:30:00",7804,11.74,25.14,24.72,0.24,21.14
"2024-07-12 17:45:00",7805,11.76,25.15,24.75,0.241,21.13
"2024-07-12 18:00:00",7806,11.76,25.17,24.78,0.242,21.15
"2024-07-12 18:15:00",7807,11.7,25.17,24.76,0.242,21.13
"2024-07-12 18:30:00",7808,11.5,27.07,27.49,0.242,21.13
"2024-07-12 18:45:00",7809,11.39,27.66,28.33,0.243,21.1
"2024-07-12 19:00:00",7810,11.6,26.35,26.84,0.243,21.08
"2024-07-12 19:15:00",7811,11.65,26.07,25.8,0.243,21.04
"2024-07-12 19:30:00",7812,11.7,25.6,25.14,0.243,21.01
"2024-07-12 19:45:00",7813,11.7,25.2,24.73,0.243,20.98
"2024-07-12 20:00:00",7814,11.66,24.94,24.47,0.243,20.94
"2024-07-12 20:15:00",7815,11.74,24.62,24.12,0.243,20.91
"2024-07-12 20:30:00",7816,11.71,24.28,23.78,0.242,20.86
"2024-07-12 20:45:00",7817,11.72,24.04,23.59,0.243,20.81
"2024-07-12 21:00:00",7818,11.66,23.85,23.43,0.243,20.78
"2024-07-12 21:15:00",7819,11.66,23.78,23.39,0.243,20.75
"2024-07-12 21:30:00",7820,11.65,23.71,23.33,0.243,20.71
"2024-07-12 21:45:00",7821,11.67,23.69,23.33,0.244,20.69
"2024-07-12 22:00:00",7822,11.65,23.73,23.39,0.243,20.67
"2024-07-12 22:15:00",7823,11.7,23.74,23.39,0.243,20.66
"2024-07-12 22:30:00",7824,11.67,23.76,23.4,0.245,20.64
"2024-07-12 22:45:00",7825,11.72,23.76,23.39,0.244,20.63
"2024-07-12 23:00:00",7826,11.66,23.76,23.39,0.243,20.61
"2024-07-12 23:15:00",7827,11.72,23.71,23.32,0.245,20.6
"2024-07-12 23:30:00",7828,11.68,23.71,23.34,0.245,20.59
"2024-07-12 23:45:00",7829,11.74,23.68,23.31,0.244,20.57
"2024-07-13 00:00:00",7830,11.74,23.65,23.29,0.246,20.55
"2024-07-13 00:15:00",7831,11.68,23.63,23.23,0.245,20.54
"2024-07-13 00:30:00",7832,11.45,25.45,25.95,0.244,20.51
"2024-07-13 00:45:00",7833,11.39,26.01,26.79,0.244,20.49
"2024-07-13 01:00:00",7834,11.68,24.72,25.34,0.245,20.47
"2024-07-13 01:15:00",7835,11.67,24.51,24.34,0.246,20.44
"2024-07-13 01:30:00",7836,11.65,24.13,23.73,0.244,20.43
"2024-07-13 01:45:00",7837,11.7,23.84,23.41,0.245,20.41
"2024-07-13 02:00:00",7838,11.7,23.63,23.21,0.245,20.4
"2024-07-13 02:15:00",7839,11.64,23.48,23.07,0.245,20.38
"2024-07-13 02:30:00",7840,11.7,23.39,22.99,0.246,20.37
"2024-07-13 02:45:00",7841,11.67,23.34,22.95,0.245,20.36
"2024-07-13 03:00:00",7842,11.69,23.29,22.91,0.244,20.34
"2024-07-13 03:15:00",7843,11.73,23.27,22.89,0.245,20.33
"2024-07-13 03:30:00",7844,11.62,23.24,22.87,0.246,20.32
"2024-07-13 03:45:00",7845,11.69,23.24,22.87,0.246,20.31
"2024-07-13 04:00:00",7846,11.71,23.23,22.86,0.246,20.3
"2024-07-13 04:15:00",7847,11.64,23.21,22.84,0.246,20.29
"2024-07-13 04:30:00",7848,11.66,23.19,22.81,0.247,20.27
"2024-07-13 04:45:00",7849,11.67,23.15,22.75,0.245,20.26
"2024-07-13 05:00:00",7850,11.65,23.28,22.91,0.246,20.24
"2024-07-13 05:15:00",7851,11.72,23.27,22.87,0.246,20.24
"2024-07-13 05:30:00",7852,11.69,23.17,22.74,0.246,20.22
"2024-07-13 05:45:00",7853,11.74,22.92,22.5,0.246,20.2
"2024-07-13 06:00:00",7854,11.71,22.82,22.42,0.246,20.18
"2024-07-13 06:15:00",7855,11.69,22.76,22.34,0.246,20.16
"2024-07-13 06:30:00",7856,11.69,22.69,22.29,0.245,20.14
"2024-07-13 06:45:00",7857,11.65,22.64,22.25,0.246,20.12
"2024-07-13 07:00:00",7858,11.64,22.66,22.3,0.246,20.12
"2024-07-13 07:15:00",7859,11.68,22.75,22.4,0.246,20.1
"2024-07-13 07:30:00",7860,11.64,22.88,22.55,0.246,20.12
"2024-07-13 07:45:00",7861,11.75,23.06,22.77,0.245,20.13
"2024-07-13 08:00:00",7862,11.67,23.31,23.02,0.246,20.16
"2024-07-13 08:15:00",7863,11.73,23.57,23.27,0.246,20.19
"2024-07-13 08:30:00",7864,11.46,25.73,26.21,0.246,20.25
"2024-07-13 08:45:00",7865,11.47,26.65,27.44,0.247,20.29
"2024-07-13 09:00:00",7866,11.71,25.71,26.34,0.246,20.35
"2024-07-13 09:15:00",7867,11.72,25.9,25.76,0.248,20.41
"2024-07-13 09:30:00",7868,11.47,27.84,28.32,0.246,20.49
"2024-07-13 09:45:00",7869,11.45,28.58,29.3,0.248,20.57
"2024-07-13 10:00:00",7870,11.69,27.57,28.1,0.247,20.69
"2024-07-13 10:15:00",7871,11.82,27.79,27.55,0.246,20.8
"2024-07-13 10:30:00",7872,11.83,27.8,27.31,0.248,20.96
"2024-07-13 10:45:00",7873,11.79,27.88,27.37,0.247,21.07
"2024-07-13 11:00:00",7874,11.87,28.05,27.55,0.247,21.16
"2024-07-13 11:15:00",7875,11.87,28.31,27.79,0.247,21.26
"2024-07-13 11:30:00",7876,11.79,28.63,28.13,0.247,21.36
"2024-07-13 11:45:00",7877,11.86,28.99,28.51,0.246,21.48
"2024-07-13 12:00:00",7878,11.88,29.46,28.96,0.247,21.62
"2024-07-13 12:15:00",7879,11.84,29.89,29.39,0.246,21.83
"2024-07-13 12:30:00",7880,11.95,30.32,29.78,0.246,22.06
"2024-07-13 12:45:00",7881,11.91,30.72,30.17,0.246,22.27
"2024-07-13 13:00:00",7882,11.91,31.08,30.48,0.247,22.58
"2024-07-13 13:15:00",7883,11.87,31.32,30.74,0.246,22.79
"2024-07-13 13:30:00",7884,11.57,33.44,33.48,0.246,22.94
"2024-07-13 13:45:00",7885,11.51,34.31,34.88,0.246,23.1
"2024-07-13 14:00:00",7886,11.66,33.26,33.56,0.245,23.15
"2024-07-13 14:15:00",7887,11.79,32.95,32.45,0.245,23.08
"2024-07-13 14:30:00",7888,11.78,32.41,31.7,0.244,23.18
"2024-07-13 14:45:00",7889,11.82,32.17,31.49,0.245,23.27
"2024-07-13 15:00:00",7890,11.88,32.1,31.44,0.244,23.31
"2024-07-13 15:15:00",7891,11.81,32.18,31.58,0.244,23.27
"2024-07-13 15:30:00",7892,11.81,32.28,31.63,0.243,23.26
"2024-07-13 15:45:00",7893,11.87,32.21,31.52,0.243,23.24
"2024-07-13 16:00:00",7894,11.75,31.91,31.14,0.243,23.14
"2024-07-13 16:15:00",7895,11.77,31.4,30.63,0.243,23.02
"2024-07-13 16:30:00",7896,11.73,30.86,30.11,0.242,22.93
"2024-07-13 16:45:00",7897,11.77,30.42,29.74,0.242,22.9
"2024-07-13 17:00:00",7898,11.73,30.03,29.41,0.241,22.86
"2024-07-13 17:15:00",7899,11.75,29.71,29.1,0.24,22.82
"2024-07-13 17:30:00",7900,11.69,29.38,28.78,0.241,22.74
"2024-07-13 17:45:00",7901,11.68,29.05,28.49,0.24,22.68
"2024-07-13 18:00:00",7902,11.69,28.79,28.25,0.24,22.61
"2024-07-13 18:15:00",7903,11.68,28.55,28.03,0.24,22.55
"2024-07-13 18:30:00",7904,11.43,30.23,30.55,0.24,22.51
"2024-07-13 18:45:00",7905,11.37,30.66,31.28,0.239,22.46
"2024-07-13 19:00:00",7906,11.66,29.24,29.69,0.239,22.41
"2024-07-13 19:15:00",7907,11.7,28.79,28.51,0.24,22.35
"2024-07-13 19:30:00",7908,11.69,28.25,27.73,0.24,22.29
"2024-07-13 19:45:00",7909,11.68,27.78,27.28,0.24,22.25
"2024-07-13 20:00:00",7910,11.68,27.49,27.02,0.241,22.22
"2024-07-13 20:15:00",7911,11.58,27.3,26.85,0.24,22.18
"2024-07-13 20:30:00",7912,11.6,27.31,26.86,0.24,22.15
"2024-07-13 20:45:00",7913,11.63,27.05,26.6,0.24,22.11
"2024-07-13 21:00:00",7914,11.59,26.9,26.43,0.24,22.08
"2024-07-13 21:15:00",7915,11.61,26.71,26.22,0.241,22.04
"2024-07-13 21:30:00",7916,11.64,26.48,25.98,0.241,22
"2024-07-13 21:45:00",7917,11.39,26.2,25.71,0.241,21.94
"2024-07-13 22:00:00",7918,11.37,25.98,25.49,0.242,21.9
"2024-07-13 22:15:00",7919,11.24,25.9,25.45,0.242,21.85
"2024-07-13 22:30:00",7920,11.31,25.59,25.15,0.242,21.8
"2024-07-13 22:45:00",7921,11.34,25.43,25,0.242,21.76
"2024-07-13 23:00:00",7922,11.3,25.26,24.83,0.242,21.71
"2024-07-13 23:15:00",7923,11.32,25.13,24.7,0.243,21.68
"2024-07-13 23:30:00",7924,11.36,25.02,24.6,0.243,21.63
"2024-07-13 23:45:00",7925,11.34,24.92,24.5,0.241,21.6
"2024-07-14 00:00:00",7926,11.38,24.78,24.35,0.243,21.55
"2024-07-14 00:15:00",7927,11.37,24.65,24.24,0.243,21.5
"2024-07-14 00:30:00",7928,11.31,26.41,26.88,0.242,21.47
"2024-07-14 00:45:00",7929,11.39,26.92,27.64,0.243,21.43
"2024-07-14 01:00:00",7930,11.72,25.54,26.08,0.243,21.38
"2024-07-14 01:15:00",7931,11.81,25.27,25.09,0.243,21.34
"2024-07-14 01:30:00",7932,11.72,24.97,24.57,0.242,21.31
"2024-07-14 01:45:00",7933,11.81,24.68,24.24,0.245,21.27
"2024-07-14 02:00:00",7934,11.76,24.65,24.21,0.242,21.25
"2024-07-14 02:15:00",7935,11.73,24.38,23.94,0.243,21.22
"2024-07-14 02:30:00",7936,11.78,24.22,23.8,0.243,21.19
"2024-07-14 02:45:00",7937,11.79,24.08,23.66,0.243,21.15
"2024-07-14 03:00:00",7938,11.73,23.95,23.54,0.243,21.12
"2024-07-14 03:15:00",7939,11.75,23.84,23.43,0.243,21.08
"2024-07-14 03:30:00",7940,11.73,23.75,23.33,0.243,21.05
"2024-07-14 03:45:00",7941,11.74,23.68,23.28,0.243,21.01
"2024-07-14 04:00:00",7942,11.76,23.59,23.17,0.242,20.97
"2024-07-14 04:15:00",7943,11.73,23.55,23.16,0.244,20.95
"2024-07-14 04:30:00",7944,11.71,23.48,23.09,0.243,20.92
"2024-07-14 04:45:00",7945,11.76,23.46,23.09,0.244,20.88
"2024-07-14 05:00:00",7946,11.73,23.5,23.14,0.245,20.87
"2024-07-14 05:15:00",7947,11.73,23.5,23.13,0.243,20.84
"2024-07-14 05:30:00",7948,11.8,23.5,23.13,0.243,20.81
"2024-07-14 05:45:00",7949,11.79,23.53,23.16,0.243,20.79
"2024-07-14 06:00:00",7950,11.74,23.58,23.21,0.244,20.77
"2024-07-14 06:15:00",7951,11.81,23.6,23.2,0.244,20.74
"2024-07-14 06:30:00",7952,11.75,23.61,23.22,0.244,20.72
"2024-07-14 06:45:00",7953,11.82,23.66,23.31,0.243,20.71
"2024-07-14 07:00:00",7954,11.76,23.74,23.39,0.244,20.71
"2024-07-14 07:15:00",7955,11.8,23.88,23.55,0.244,20.71
"2024-07-14 07:30:00",7956,11.75,24.05,23.73,0.245,20.72
"2024-07-14 07:45:00",7957,11.73,24.28,23.96,0.244,20.74
"2024-07-14 08:00:00",7958,11.74,24.5,24.19,0.244,20.77
"2024-07-14 08:15:00",7959,11.78,24.76,24.44,0.243,20.81
"2024-07-14 08:30:00",7960,11.52,26.94,27.42,0.244,20.86
"2024-07-14 08:45:00",7961,11.37,27.92,28.69,0.244,20.92
"2024-07-14 09:00:00",7962,11.73,27.04,27.65,0.244,21
"2024-07-14 09:15:00",7963,11.83,27.26,27.13,0.244,21.06
"2024-07-14 09:30:00",7964,11.42,29.33,29.82,0.243,21.14
"2024-07-14 09:45:00",7965,11.42,30.12,30.79,0.244,21.25
"2024-07-14 10:00:00",7966,11.82,29.14,29.62,0.245,21.37
"2024-07-14 10:15:00",7967,11.74,29.32,29.04,0.244,21.48
"2024-07-14 10:30:00",7968,11.76,29.31,28.8,0.244,21.64
"2024-07-14 10:45:00",7969,11.78,29.4,28.9,0.244,21.74
"2024-07-14 11:00:00",7970,11.8,29.68,29.19,0.244,21.85
"2024-07-14 11:15:00",7971,11.87,30.08,29.59,0.244,21.94
"2024-07-14 11:30:00",7972,11.89,30.3,29.79,0.244,22.04
"2024-07-14 11:45:00",7973,11.82,30.68,30.18,0.244,22.15
"2024-07-14 12:00:00",7974,11.91,31.1,30.56,0.243,22.29
"2024-07-14 12:15:00",7975,11.82,31.48,30.93,0.244,22.48
"2024-07-14 12:30:00",7976,11.92,31.87,31.27,0.244,22.74
"2024-07-14 12:45:00",7977,11.9,32.24,31.66,0.244,22.88
"2024-07-14 13:00:00",7978,11.84,32.55,31.96,0.243,23.16
"2024-07-14 13:15:00",7979,11.92,32.67,32.05,0.243,23.26
"2024-07-14 13:30:00",7980,11.56,34.54,34.69,0.243,23.33
"2024-07-14 13:45:00",7981,11.59,35.18,35.66,0.243,23.39
"2024-07-14 14:00:00",7982,11.84,34.12,34.49,0.242,23.6
"2024-07-14 14:15:00",7983,11.71,34.12,33.62,0.242,23.73
"2024-07-14 14:30:00",7984,11.79,33.29,32.49,0.241,23.49
"2024-07-14 14:45:00",7985,11.78,32.4,31.52,0.241,23.25
"2024-07-14 15:00:00",7986,11.87,31.63,30.89,0.241,23.2
"2024-07-14 15:15:00",7987,11.88,31.03,30.35,0.241,23.26
"2024-07-14 15:30:00",7988,11.84,30.67,30.06,0.239,23.22
"2024-07-14 15:45:00",7989,11.8,30.51,29.97,0.24,23.23
"2024-07-14 16:00:00",7990,11.84,30.49,29.98,0.24,23.23
"2024-07-14 16:15:00",7991,11.8,30.42,29.89,0.239,23.22
"2024-07-14 16:30:00",7992,11.78,30.25,29.67,0.237,23.13
"2024-07-14 16:45:00",7993,11.76,30.1,29.54,0.24,23.06
"2024-07-14 17:00:00",7994,11.77,30.05,29.5,0.24,23.05
"2024-07-14 17:15:00",7995,11.81,29.68,29.1,0.239,23.02
"2024-07-14 17:30:00",7996,11.82,29.5,28.97,0.239,22.97
"2024-07-14 17:45:00",7997,11.81,29.34,28.82,0.24,22.93
"2024-07-14 18:00:00",7998,11.8,29.23,28.73,0.239,22.89
"2024-07-14 18:15:00",7999,11.76,29.12,28.62,0.239,22.85
"2024-07-14 18:30:00",8000,11.51,30.92,31.28,0.238,22.82
"2024-07-14 18:45:00",8001,11.29,31.48,32.1,0.238,22.77
"2024-07-14 19:00:00",8002,11.72,30.04,30.46,0.238,22.72
"2024-07-14 19:15:00",8003,11.73,29.61,29.29,0.237,22.64
"2024-07-14 19:30:00",8004,11.76,29.05,28.52,0.238,22.58
"2024-07-14 19:45:00",8005,11.77,28.62,28.01,0.238,22.5
"2024-07-14 20:00:00",8006,11.76,27.93,27.34,0.238,22.44
"2024-07-14 20:15:00",8007,11.72,27.56,27.06,0.239,22.35
"2024-07-14 20:30:00",8008,11.7,27.4,26.93,0.238,22.25
"2024-07-14 20:45:00",8009,11.72,27.3,26.75,0.238,22.17
"2024-07-14 21:00:00",8010,11.71,26.76,26.19,0.238,22.07
"2024-07-14 21:15:00",8011,11.77,26.35,25.8,0.238,21.99
"2024-07-14 21:30:00",8012,11.78,26,25.48,0.237,21.92
"2024-07-14 21:45:00",8013,11.78,25.69,25.18,0.238,21.85
"2024-07-14 22:00:00",8014,11.73,25.41,24.91,0.238,21.78
"2024-07-14 22:15:00",8015,11.77,25.14,24.68,0.238,21.71
"2024-07-14 22:30:00",8016,11.7,24.94,24.5,0.238,21.63
"2024-07-14 22:45:00",8017,11.74,24.71,24.25,0.238,21.56
"2024-07-14 23:00:00",8018,11.73,24.5,24.05,0.238,21.49
"2024-07-14 23:15:00",8019,11.71,24.32,23.9,0.239,21.43
"2024-07-14 23:30:00",8020,11.78,24.17,23.75,0.239,21.37
"2024-07-14 23:45:00",8021,11.72,24.06,23.63,0.238,21.31
"2024-07-15 00:00:00",8022,11.69,23.9,23.49,0.239,21.26
"2024-07-15 00:15:00",8023,11.7,23.76,23.34,0.239,21.2
"2024-07-15 00:30:00",8024,11.21,25.55,26.02,0.239,21.14
"2024-07-15 00:45:00",8025,11.28,26.11,26.86,0.24,21.08
"2024-07-15 01:00:00",8026,11.7,24.82,25.41,0.24,21.03
"2024-07-15 01:15:00",8027,11.71,24.77,24.65,0.24,21.01
"2024-07-15 01:30:00",8028,11.67,24.53,24.15,0.24,20.96
"2024-07-15 01:45:00",8029,11.66,24.27,23.83,0.239,20.93
