"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789314, SEN S/N: 10789314)","Coupler Attached (LGR S/N: 10789314)","Host Connected (LGR S/N: 10789314)","Coupler Detached (LGR S/N: 10789314)","Bad Battery (LGR S/N: 10789314)","End Of File (LGR S/N: 10789314)"
17331,08/21/24 09:50:00 PM,12.207,,,,,
17332,08/21/24 10:00:00 PM,12.110,,,,,
17333,08/21/24 10:10:00 PM,11.916,,,,,
17334,08/21/24 10:20:00 PM,11.722,,,,,
17335,08/21/24 10:30:00 PM,11.625,,,,,
17336,08/21/24 10:40:00 PM,11.431,,,,,
17337,08/21/24 10:50:00 PM,11.139,,,,,
17338,08/21/24 11:00:00 PM,11.139,,,,,
17339,08/21/24 11:10:00 PM,10.944,,,,,
17340,08/21/24 11:20:00 PM,10.846,,,,,
17341,08/21/24 11:30:00 PM,10.651,,,,,
17342,08/21/24 11:40:00 PM,10.748,,,,,
17343,08/21/24 11:50:00 PM,10.651,,,,,
17344,08/22/24 12:00:00 AM,10.553,,,,,
17345,08/22/24 12:10:00 AM,10.553,,,,,
17346,08/22/24 12:20:00 AM,10.357,,,,,
17347,08/22/24 12:30:00 AM,10.259,,,,,
17348,08/22/24 12:40:00 AM,10.259,,,,,
17349,08/22/24 12:50:00 AM,10.357,,,,,
17350,08/22/24 01:00:00 AM,10.259,,,,,
17351,08/22/24 01:10:00 AM,10.063,,,,,
17352,08/22/24 01:20:00 AM,9.866,,,,,
17353,08/22/24 01:30:00 AM,9.768,,,,,
17354,08/22/24 01:40:00 AM,9.866,,,,,
17355,08/22/24 01:50:00 AM,9.866,,,,,
17356,08/22/24 02:00:00 AM,9.571,,,,,
17357,08/22/24 02:10:00 AM,9.571,,,,,
17358,08/22/24 02:20:00 AM,9.571,,,,,
17359,08/22/24 02:30:00 AM,9.472,,,,,
17360,08/22/24 02:40:00 AM,9.275,,,,,
17361,08/22/24 02:50:00 AM,9.077,,,,,
17362,08/22/24 03:00:00 AM,8.978,,,,,
17363,08/22/24 03:10:00 AM,8.879,,,,,
17364,08/22/24 03:20:00 AM,8.779,,,,,
17365,08/22/24 03:30:00 AM,8.680,,,,,
17366,08/22/24 03:40:00 AM,8.581,,,,,
17367,08/22/24 03:50:00 AM,8.581,,,,,
17368,08/22/24 04:00:00 AM,8.481,,,,,
17369,08/22/24 04:10:00 AM,8.382,,,,,
17370,08/22/24 04:20:00 AM,8.382,,,,,
17371,08/22/24 04:30:00 AM,8.282,,,,,
17372,08/22/24 04:40:00 AM,8.182,,,,,
17373,08/22/24 04:50:00 AM,8.082,,,,,
17374,08/22/24 05:00:00 AM,7.983,,,,,
17375,08/22/24 05:10:00 AM,7.882,,,,,
17376,08/22/24 05:20:00 AM,7.882,,,,,
17377,08/22/24 05:30:00 AM,7.882,,,,,
17378,08/22/24 05:40:00 AM,7.682,,,,,
17379,08/22/24 05:50:00 AM,7.782,,,,,
17380,08/22/24 06:00:00 AM,7.682,,,,,
17381,08/22/24 06:10:00 AM,7.682,,,,,
17382,08/22/24 06:20:00 AM,7.481,,,,,
17383,08/22/24 06:30:00 AM,7.481,,,,,
17384,08/22/24 06:40:00 AM,7.481,,,,,
17385,08/22/24 06:50:00 AM,7.481,,,,,
17386,08/22/24 07:00:00 AM,7.582,,,,,
17387,08/22/24 07:10:00 AM,7.782,,,,,
17388,08/22/24 07:20:00 AM,7.983,,,,,
17389,08/22/24 07:30:00 AM,8.282,,,,,
17390,08/22/24 07:40:00 AM,8.581,,,,,
17391,08/22/24 07:50:00 AM,11.819,,,,,
17392,08/22/24 08:00:00 AM,12.980,,,,,
17393,08/22/24 08:10:00 AM,14.134,,,,,
17394,08/22/24 08:20:00 AM,15.473,,,,,
17395,08/22/24 08:30:00 AM,17.760,,,,,
17396,08/22/24 08:40:00 AM,20.424,,,,,
17397,08/22/24 08:50:00 AM,22.142,,,,,
17398,08/22/24 09:00:00 AM,23.292,,,,,
17399,08/22/24 09:10:00 AM,26.683,,,,,
17400,08/22/24 09:20:00 AM,28.060,,,,,
17401,08/22/24 09:30:00 AM,28.953,,,,,
17402,08/22/24 09:40:00 AM,29.953,,,,,
17403,08/22/24 09:50:00 AM,30.255,,,,,
17404,08/22/24 10:00:00 AM,31.370,,,,,
17405,08/22/24 10:10:00 AM,31.472,,,,,
17406,08/22/24 10:20:00 AM,31.880,,,,,
17407,08/22/24 10:30:00 AM,32.086,,,,,
17408,08/22/24 10:40:00 AM,32.911,,,,,
17409,08/22/24 10:50:00 AM,33.639,,,,,
17410,08/22/24 11:00:00 AM,33.743,,,,,
17411,08/22/24 11:10:00 AM,34.903,,,,,
17412,08/22/24 11:20:00 AM,36.079,,,,,
17413,08/22/24 11:30:00 AM,36.079,,,,,
17414,08/22/24 11:40:00 AM,36.079,,,,,
17415,08/22/24 11:50:00 AM,35.756,,,,,
17416,08/22/24 12:00:00 PM,35.971,,,,,
17417,08/22/24 12:10:00 PM,35.971,,,,,
17418,08/22/24 12:20:00 PM,36.187,,,,,
17419,08/22/24 12:30:00 PM,36.946,,,,,
17420,08/22/24 12:40:00 PM,37.384,,,,,
17421,08/22/24 12:50:00 PM,36.403,,,,,
17422,08/22/24 01:00:00 PM,36.837,,,,,
17423,08/22/24 01:10:00 PM,38.714,,,,,
17424,08/22/24 01:20:00 PM,39.729,,,,,
17425,08/22/24 01:30:00 PM,38.938,,,,,
17426,08/22/24 01:40:00 PM,37.604,,,,,
17427,08/22/24 01:50:00 PM,38.268,,,,,
17428,08/22/24 02:00:00 PM,40.530,,,,,
17429,08/22/24 02:10:00 PM,39.163,,,,,
17430,08/22/24 02:20:00 PM,39.843,,,,,
17431,08/22/24 02:30:00 PM,37.165,,,,,
17432,08/22/24 02:40:00 PM,37.604,,,,,
17433,08/22/24 02:50:00 PM,38.602,,,,,
17434,08/22/24 03:00:00 PM,38.379,,,,,
17435,08/22/24 03:10:00 PM,37.274,,,,,
17436,08/22/24 03:20:00 PM,36.946,,,,,
17437,08/22/24 03:30:00 PM,36.511,,,,,
17438,08/22/24 03:40:00 PM,37.055,,,,,
17439,08/22/24 03:50:00 PM,36.403,,,,,
17440,08/22/24 04:00:00 PM,35.009,,,,,
17441,08/22/24 04:10:00 PM,35.542,,,,,
17442,08/22/24 04:20:00 PM,35.009,,,,,
17443,08/22/24 04:30:00 PM,33.430,,,,,
17444,08/22/24 04:40:00 PM,32.704,,,,,
17445,08/22/24 04:50:00 PM,27.173,,,,,
17446,08/22/24 05:00:00 PM,25.513,,,,,
17447,08/22/24 05:10:00 PM,24.641,,,,,
17448,08/22/24 05:20:00 PM,24.062,,,,,
17449,08/22/24 05:30:00 PM,23.196,,,,,
17450,08/22/24 05:40:00 PM,22.429,,,,,
17451,08/22/24 05:50:00 PM,22.812,,,,,
17452,08/22/24 06:00:00 PM,22.429,,,,,
17453,08/22/24 06:10:00 PM,21.664,,,,,
17454,08/22/24 06:20:00 PM,21.282,,,,,
17455,08/22/24 06:30:00 PM,20.805,,,,,
17456,08/22/24 06:40:00 PM,20.424,,,,,
17457,08/22/24 06:50:00 PM,20.043,,,,,
17458,08/22/24 07:00:00 PM,19.662,,,,,
17459,08/22/24 07:10:00 PM,19.092,,,,,
17460,08/22/24 07:20:00 PM,18.711,,,,,
17461,08/22/24 07:30:00 PM,18.331,,,,,
17462,08/22/24 07:40:00 PM,17.665,,,,,
17463,08/22/24 07:50:00 PM,16.903,,,,,
17464,08/22/24 08:00:00 PM,16.427,,,,,
17465,08/22/24 08:10:00 PM,15.760,,,,,
17466,08/22/24 08:20:00 PM,15.282,,,,,
17467,08/22/24 08:30:00 PM,14.996,,,,,
17468,08/22/24 08:40:00 PM,14.613,,,,,
17469,08/22/24 08:50:00 PM,14.325,,,,,
17470,08/22/24 09:00:00 PM,14.038,,,,,
17471,08/22/24 09:10:00 PM,13.846,,,,,
17472,08/22/24 09:20:00 PM,13.558,,,,,
17473,08/22/24 09:30:00 PM,13.365,,,,,
17474,08/22/24 09:40:00 PM,13.173,,,,,
17475,08/22/24 09:50:00 PM,12.980,,,,,
17476,08/22/24 10:00:00 PM,12.690,,,,,
17477,08/22/24 10:10:00 PM,12.594,,,,,
17478,08/22/24 10:20:00 PM,12.401,,,,,
17479,08/22/24 10:30:00 PM,12.497,,,,,
17480,08/22/24 10:40:00 PM,12.304,,,,,
17481,08/22/24 10:50:00 PM,12.110,,,,,
17482,08/22/24 11:00:00 PM,11.916,,,,,
17483,08/22/24 11:10:00 PM,11.916,,,,,
17484,08/22/24 11:20:00 PM,11.722,,,,,
17485,08/22/24 11:30:00 PM,11.625,,,,,
17486,08/22/24 11:40:00 PM,11.528,,,,,
17487,08/22/24 11:50:00 PM,11.528,,,,,
17488,08/23/24 12:00:00 AM,11.431,,,,,
17489,08/23/24 12:10:00 AM,11.334,,,,,
17490,08/23/24 12:20:00 AM,11.236,,,,,
17491,08/23/24 12:30:00 AM,11.236,,,,,
17492,08/23/24 12:40:00 AM,11.139,,,,,
17493,08/23/24 12:50:00 AM,11.139,,,,,
17494,08/23/24 01:00:00 AM,11.041,,,,,
17495,08/23/24 01:10:00 AM,10.944,,,,,
17496,08/23/24 01:20:00 AM,10.944,,,,,
17497,08/23/24 01:30:00 AM,10.846,,,,,
17498,08/23/24 01:40:00 AM,10.748,,,,,
17499,08/23/24 01:50:00 AM,10.651,,,,,
17500,08/23/24 02:00:00 AM,10.651,,,,,
17501,08/23/24 02:10:00 AM,10.651,,,,,
17502,08/23/24 02:20:00 AM,10.553,,,,,
17503,08/23/24 02:30:00 AM,10.455,,,,,
17504,08/23/24 02:40:00 AM,10.455,,,,,
17505,08/23/24 02:50:00 AM,10.455,,,,,
17506,08/23/24 03:00:00 AM,10.357,,,,,
17507,08/23/24 03:10:00 AM,10.357,,,,,
17508,08/23/24 03:20:00 AM,10.357,,,,,
17509,08/23/24 03:30:00 AM,10.259,,,,,
17510,08/23/24 03:40:00 AM,10.063,,,,,
17511,08/23/24 03:50:00 AM,10.063,,,,,
17512,08/23/24 04:00:00 AM,9.965,,,,,
17513,08/23/24 04:10:00 AM,9.965,,,,,
17514,08/23/24 04:20:00 AM,9.866,,,,,
17515,08/23/24 04:30:00 AM,9.866,,,,,
17516,08/23/24 04:40:00 AM,9.768,,,,,
17517,08/23/24 04:50:00 AM,9.866,,,,,
17518,08/23/24 05:00:00 AM,9.866,,,,,
17519,08/23/24 05:10:00 AM,9.669,,,,,
17520,08/23/24 05:20:00 AM,9.669,,,,,
17521,08/23/24 05:30:00 AM,9.669,,,,,
17522,08/23/24 05:40:00 AM,9.571,,,,,
17523,08/23/24 05:50:00 AM,9.571,,,,,
17524,08/23/24 06:00:00 AM,9.472,,,,,
17525,08/23/24 06:10:00 AM,9.472,,,,,
17526,08/23/24 06:20:00 AM,9.373,,,,,
17527,08/23/24 06:30:00 AM,9.472,,,,,
17528,08/23/24 06:40:00 AM,9.571,,,,,
17529,08/23/24 06:50:00 AM,9.472,,,,,
17530,08/23/24 07:00:00 AM,9.472,,,,,
17531,08/23/24 07:10:00 AM,9.768,,,,,
17532,08/23/24 07:20:00 AM,9.965,,,,,
17533,08/23/24 07:30:00 AM,10.161,,,,,
17534,08/23/24 07:40:00 AM,10.357,,,,,
17535,08/23/24 07:50:00 AM,13.654,,,,,
17536,08/23/24 08:00:00 AM,15.091,,,,,
17537,08/23/24 08:10:00 AM,16.332,,,,,
17538,08/23/24 08:20:00 AM,17.570,,,,,
17539,08/23/24 08:30:00 AM,20.138,,,,,
17540,08/23/24 08:40:00 AM,21.855,,,,,
17541,08/23/24 08:50:00 AM,24.062,,,,,
17542,08/23/24 09:00:00 AM,26.292,,,,,
17543,08/23/24 09:10:00 AM,28.258,,,,,
17544,08/23/24 09:20:00 AM,29.652,,,,,
17545,08/23/24 09:30:00 AM,30.457,,,,,
17546,08/23/24 09:40:00 AM,31.574,,,,,
17547,08/23/24 09:50:00 AM,33.014,,,,,
17548,08/23/24 10:00:00 AM,33.535,,,,,
17549,08/23/24 10:10:00 AM,34.479,,,,,
17550,08/23/24 10:20:00 AM,35.222,,,,,
17551,08/23/24 10:30:00 AM,36.295,,,,,
17552,08/23/24 10:40:00 AM,36.728,,,,,
17553,08/23/24 10:50:00 AM,36.403,,,,,
17554,08/23/24 11:00:00 AM,36.511,,,,,
17555,08/23/24 11:10:00 AM,38.268,,,,,
17556,08/23/24 11:20:00 AM,37.824,,,,,
17557,08/23/24 11:30:00 AM,39.163,,,,,
17558,08/23/24 11:40:00 AM,38.714,,,,,
17559,08/23/24 11:50:00 AM,38.938,,,,,
17560,08/23/24 12:00:00 PM,40.761,,,,,
17561,08/23/24 12:10:00 PM,40.761,,,,,
17562,08/23/24 12:20:00 PM,42.164,,,,,
17563,08/23/24 12:30:00 PM,41.692,,,,,
17564,08/23/24 12:40:00 PM,41.692,,,,,
17565,08/23/24 12:50:00 PM,41.225,,,,,
17566,08/23/24 01:00:00 PM,42.758,,,,,
17567,08/23/24 01:10:00 PM,42.758,,,,,
17568,08/23/24 01:20:00 PM,44.704,,,,,
17569,08/23/24 01:30:00 PM,43.359,,,,,
17570,08/23/24 01:40:00 PM,40.876,,,,,
17571,08/23/24 01:50:00 PM,43.118,,,,,
17572,08/23/24 02:00:00 PM,43.238,,,,,
17573,08/23/24 02:10:00 PM,42.401,,,,,
17574,08/23/24 02:20:00 PM,43.238,,,,,
17575,08/23/24 02:30:00 PM,42.282,,,,,
17576,08/23/24 02:40:00 PM,42.758,,,,,
17577,08/23/24 02:50:00 PM,37.274,,,,,
17578,08/23/24 03:00:00 PM,37.055,,,,,
17579,08/23/24 03:10:00 PM,38.268,,,,,
17580,08/23/24 03:20:00 PM,40.645,,,,,
17581,08/23/24 03:30:00 PM,41.575,,,,,
17582,08/23/24 03:40:00 PM,35.328,,,,,
17583,08/23/24 03:50:00 PM,37.384,,,,,
17584,08/23/24 04:00:00 PM,32.911,,,,,
17585,08/23/24 04:10:00 PM,35.222,,,,,
17586,08/23/24 04:20:00 PM,36.728,,,,,
17587,08/23/24 04:30:00 PM,37.055,,,,,
17588,08/23/24 04:40:00 PM,36.187,,,,,
17589,08/23/24 04:50:00 PM,29.552,,,,,
17590,08/23/24 05:00:00 PM,27.961,,,,,
17591,08/23/24 05:10:00 PM,27.370,,,,,
17592,08/23/24 05:20:00 PM,26.683,,,,,
17593,08/23/24 05:30:00 PM,25.708,,,,,
17594,08/23/24 05:40:00 PM,26.097,,,,,
17595,08/23/24 05:50:00 PM,25.125,,,,,
17596,08/23/24 06:00:00 PM,24.351,,,,,
17597,08/23/24 06:10:00 PM,23.966,,,,,
17598,08/23/24 06:20:00 PM,23.677,,,,,
17599,08/23/24 06:30:00 PM,23.196,,,,,
17600,08/23/24 06:40:00 PM,22.908,,,,,
17601,08/23/24 06:50:00 PM,22.429,,,,,
17602,08/23/24 07:00:00 PM,21.855,,,,,
17603,08/23/24 07:10:00 PM,21.664,,,,,
17604,08/23/24 07:20:00 PM,21.091,,,,,
17605,08/23/24 07:30:00 PM,20.519,,,,,
17606,08/23/24 07:40:00 PM,19.948,,,,,
17607,08/23/24 07:50:00 PM,19.567,,,,,
17608,08/23/24 08:00:00 PM,19.092,,,,,
17609,08/23/24 08:10:00 PM,18.616,,,,,
17610,08/23/24 08:20:00 PM,18.140,,,,,
17611,08/23/24 08:30:00 PM,17.760,,,,,
17612,08/23/24 08:40:00 PM,17.475,,,,,
17613,08/23/24 08:50:00 PM,17.189,,,,,
17614,08/23/24 09:00:00 PM,17.094,,,,,
17615,08/23/24 09:10:00 PM,16.903,,,,,
17616,08/23/24 09:20:00 PM,16.618,,,,,
17617,08/23/24 09:30:00 PM,16.618,,,,,
17618,08/23/24 09:40:00 PM,16.427,,,,,
17619,08/23/24 09:50:00 PM,16.141,,,,,
17620,08/23/24 10:00:00 PM,16.046,,,,,
17621,08/23/24 10:10:00 PM,15.951,,,,,
17622,08/23/24 10:20:00 PM,15.664,,,,,
17623,08/23/24 10:30:00 PM,15.664,,,,,
17624,08/23/24 10:40:00 PM,15.378,,,,,
17625,08/23/24 10:50:00 PM,15.187,,,,,
17626,08/23/24 11:00:00 PM,14.996,,,,,
17627,08/23/24 11:10:00 PM,15.091,,,,,
17628,08/23/24 11:20:00 PM,14.804,,,,,
17629,08/23/24 11:30:00 PM,14.804,,,,,
17630,08/23/24 11:40:00 PM,14.517,,,,,
17631,08/23/24 11:50:00 PM,14.421,,,,,
17632,08/24/24 12:00:00 AM,14.421,,,,,
17633,08/24/24 12:10:00 AM,14.325,,,,,
17634,08/24/24 12:20:00 AM,14.134,,,,,
17635,08/24/24 12:30:00 AM,14.038,,,,,
17636,08/24/24 12:40:00 AM,14.038,,,,,
17637,08/24/24 12:50:00 AM,14.134,,,,,
17638,08/24/24 01:00:00 AM,13.942,,,,,
17639,08/24/24 01:10:00 AM,13.654,,,,,
17640,08/24/24 01:20:00 AM,13.558,,,,,
17641,08/24/24 01:30:00 AM,13.558,,,,,
17642,08/24/24 01:40:00 AM,13.365,,,,,
17643,08/24/24 01:50:00 AM,13.365,,,,,
17644,08/24/24 02:00:00 AM,13.269,,,,,
17645,08/24/24 02:10:00 AM,13.269,,,,,
17646,08/24/24 02:20:00 AM,13.173,,,,,
17647,08/24/24 02:30:00 AM,12.980,,,,,
17648,08/24/24 02:40:00 AM,12.980,,,,,
17649,08/24/24 02:50:00 AM,12.980,,,,,
17650,08/24/24 03:00:00 AM,12.883,,,,,
17651,08/24/24 03:10:00 AM,12.787,,,,,
17652,08/24/24 03:20:00 AM,12.690,,,,,
17653,08/24/24 03:30:00 AM,12.690,,,,,
17654,08/24/24 03:40:00 AM,12.497,,,,,
17655,08/24/24 03:50:00 AM,12.401,,,,,
17656,08/24/24 04:00:00 AM,12.401,,,,,
17657,08/24/24 04:10:00 AM,12.401,,,,,
17658,08/24/24 04:20:00 AM,12.304,,,,,
17659,08/24/24 04:30:00 AM,12.207,,,,,
17660,08/24/24 04:40:00 AM,12.207,,,,,
17661,08/24/24 04:50:00 AM,12.110,,,,,
17662,08/24/24 05:00:00 AM,12.110,,,,,
17663,08/24/24 05:10:00 AM,12.013,,,,,
17664,08/24/24 05:20:00 AM,11.916,,,,,
17665,08/24/24 05:30:00 AM,11.916,,,,,
17666,08/24/24 05:40:00 AM,11.722,,,,,
17667,08/24/24 05:50:00 AM,11.819,,,,,
17668,08/24/24 06:00:00 AM,11.625,,,,,
17669,08/24/24 06:10:00 AM,11.722,,,,,
17670,08/24/24 06:20:00 AM,11.722,,,,,
17671,08/24/24 06:30:00 AM,11.625,,,,,
17672,08/24/24 06:40:00 AM,11.528,,,,,
17673,08/24/24 06:50:00 AM,11.431,,,,,
17674,08/24/24 07:00:00 AM,11.625,,,,,
17675,08/24/24 07:10:00 AM,11.722,,,,,
17676,08/24/24 07:20:00 AM,12.110,,,,,
17677,08/24/24 07:30:00 AM,12.304,,,,,
17678,08/24/24 07:40:00 AM,12.690,,,,,
17679,08/24/24 07:50:00 AM,15.187,,,,,
17680,08/24/24 08:00:00 AM,16.713,,,,,
17681,08/24/24 08:10:00 AM,17.475,,,,,
17682,08/24/24 08:20:00 AM,19.472,,,,,
17683,08/24/24 08:30:00 AM,21.664,,,,,
17684,08/24/24 08:40:00 AM,24.158,,,,,
17685,08/24/24 08:50:00 AM,25.610,,,,,
17686,08/24/24 09:00:00 AM,27.764,,,,,
17687,08/24/24 09:10:00 AM,29.152,,,,,
17688,08/24/24 09:20:00 AM,31.064,,,,,
17689,08/24/24 09:30:00 AM,31.370,,,,,
17690,08/24/24 09:40:00 AM,29.853,,,,,
17691,08/24/24 09:50:00 AM,32.086,,,,,
17692,08/24/24 10:00:00 AM,35.009,,,,,
17693,08/24/24 10:10:00 AM,35.222,,,,,
17694,08/24/24 10:20:00 AM,35.328,,,,,
17695,08/24/24 10:30:00 AM,33.743,,,,,
17696,08/24/24 10:40:00 AM,37.935,,,,,
17697,08/24/24 10:50:00 AM,39.615,,,,,
17698,08/24/24 11:00:00 AM,38.938,,,,,
17699,08/24/24 11:10:00 AM,40.185,,,,,
17700,08/24/24 11:20:00 AM,41.692,,,,,
17701,08/24/24 11:30:00 AM,41.341,,,,,
17702,08/24/24 11:40:00 AM,36.295,,,,,
17703,08/24/24 11:50:00 AM,41.575,,,,,
17704,08/24/24 12:00:00 PM,43.238,,,,,
17705,08/24/24 12:10:00 PM,42.878,,,,,
17706,08/24/24 12:20:00 PM,41.928,,,,,
17707,08/24/24 12:30:00 PM,42.164,,,,,
17708,08/24/24 12:40:00 PM,42.520,,,,,
17709,08/24/24 12:50:00 PM,42.520,,,,,
17710,08/24/24 01:00:00 PM,43.966,,,,,
17711,08/24/24 01:10:00 PM,43.118,,,,,
17712,08/24/24 01:20:00 PM,44.334,,,,,
17713,08/24/24 01:30:00 PM,40.992,,,,,
17714,08/24/24 01:40:00 PM,43.118,,,,,
17715,08/24/24 01:50:00 PM,42.164,,,,,
17716,08/24/24 02:00:00 PM,43.723,,,,,
17717,08/24/24 02:10:00 PM,43.480,,,,,
17718,08/24/24 02:20:00 PM,40.645,,,,,
17719,08/24/24 02:30:00 PM,41.341,,,,,
17720,08/24/24 02:40:00 PM,42.046,,,,,
17721,08/24/24 02:50:00 PM,36.620,,,,,
17722,08/24/24 03:00:00 PM,35.756,,,,,
17723,08/24/24 03:10:00 PM,41.225,,,,,
17724,08/24/24 03:20:00 PM,41.575,,,,,
17725,08/24/24 03:30:00 PM,42.401,,,,,
17726,08/24/24 03:40:00 PM,42.520,,,,,
17727,08/24/24 03:50:00 PM,41.458,,,,,
17728,08/24/24 04:00:00 PM,39.843,,,,,
17729,08/24/24 04:10:00 PM,39.957,,,,,
17730,08/24/24 04:20:00 PM,34.163,,,,,
17731,08/24/24 04:30:00 PM,30.054,,,,,
17732,08/24/24 04:40:00 PM,33.118,,,,,
17733,08/24/24 04:50:00 PM,30.255,,,,,
17734,08/24/24 05:00:00 PM,29.053,,,,,
17735,08/24/24 05:10:00 PM,28.456,,,,,
17736,08/24/24 05:20:00 PM,28.357,,,,,
17737,08/24/24 05:30:00 PM,27.173,,,,,
17738,08/24/24 05:40:00 PM,25.902,,,,,
17739,08/24/24 05:50:00 PM,25.222,,,,,
17740,08/24/24 06:00:00 PM,24.448,,,,,
17741,08/24/24 06:10:00 PM,23.869,,,,,
17742,08/24/24 06:20:00 PM,23.869,,,,,
17743,08/24/24 06:30:00 PM,23.773,,,,,
17744,08/24/24 06:40:00 PM,23.484,,,,,
17745,08/24/24 06:50:00 PM,23.196,,,,,
17746,08/24/24 07:00:00 PM,22.908,,,,,
17747,08/24/24 07:10:00 PM,22.621,,,,,
17748,08/24/24 07:20:00 PM,22.333,,,,,
17749,08/24/24 07:30:00 PM,21.855,,,,,
17750,08/24/24 07:40:00 PM,21.378,,,,,
17751,08/24/24 07:50:00 PM,21.091,,,,,
17752,08/24/24 08:00:00 PM,20.519,,,,,
17753,08/24/24 08:10:00 PM,20.138,,,,,
17754,08/24/24 08:20:00 PM,19.662,,,,,
17755,08/24/24 08:30:00 PM,19.282,,,,,
17756,08/24/24 08:40:00 PM,18.996,,,,,
17757,08/24/24 08:50:00 PM,18.711,,,,,
17758,08/24/24 09:00:00 PM,18.426,,,,,
17759,08/24/24 09:10:00 PM,18.140,,,,,
17760,08/24/24 09:20:00 PM,17.855,,,,,
17761,08/24/24 09:30:00 PM,17.760,,,,,
17762,08/24/24 09:40:00 PM,17.570,,,,,
17763,08/24/24 09:50:00 PM,17.284,,,,,
17764,08/24/24 10:00:00 PM,17.284,,,,,
17765,08/24/24 10:10:00 PM,17.094,,,,,
17766,08/24/24 10:20:00 PM,16.903,,,,,
17767,08/24/24 10:30:00 PM,16.713,,,,,
17768,08/24/24 10:40:00 PM,16.618,,,,,
17769,08/24/24 10:50:00 PM,16.523,,,,,
17770,08/24/24 11:00:00 PM,16.332,,,,,
17771,08/24/24 11:10:00 PM,16.332,,,,,
17772,08/24/24 11:20:00 PM,16.237,,,,,
17773,08/24/24 11:30:00 PM,16.141,,,,,
17774,08/24/24 11:40:00 PM,16.046,,,,,
17775,08/24/24 11:50:00 PM,15.951,,,,,
17776,08/25/24 12:00:00 AM,15.951,,,,,
17777,08/25/24 12:10:00 AM,15.855,,,,,
17778,08/25/24 12:20:00 AM,15.760,,,,,
17779,08/25/24 12:30:00 AM,15.664,,,,,
17780,08/25/24 12:40:00 AM,15.569,,,,,
17781,08/25/24 12:50:00 AM,15.569,,,,,
17782,08/25/24 01:00:00 AM,15.378,,,,,
17783,08/25/24 01:10:00 AM,15.378,,,,,
17784,08/25/24 01:20:00 AM,15.378,,,,,
17785,08/25/24 01:30:00 AM,15.282,,,,,
17786,08/25/24 01:40:00 AM,15.187,,,,,
17787,08/25/24 01:50:00 AM,15.091,,,,,
17788,08/25/24 02:00:00 AM,14.996,,,,,
17789,08/25/24 02:10:00 AM,14.996,,,,,
17790,08/25/24 02:20:00 AM,14.900,,,,,
17791,08/25/24 02:30:00 AM,14.804,,,,,
17792,08/25/24 02:40:00 AM,14.804,,,,,
17793,08/25/24 02:50:00 AM,14.709,,,,,
17794,08/25/24 03:00:00 AM,14.613,,,,,
17795,08/25/24 03:10:00 AM,14.517,,,,,
17796,08/25/24 03:20:00 AM,14.421,,,,,
17797,08/25/24 03:30:00 AM,14.517,,,,,
17798,08/25/24 03:40:00 AM,14.517,,,,,
17799,08/25/24 03:50:00 AM,14.325,,,,,
17800,08/25/24 04:00:00 AM,14.325,,,,,
17801,08/25/24 04:10:00 AM,14.230,,,,,
17802,08/25/24 04:20:00 AM,14.230,,,,,
17803,08/25/24 04:30:00 AM,14.134,,,,,
17804,08/25/24 04:40:00 AM,13.942,,,,,
17805,08/25/24 04:50:00 AM,13.942,,,,,
17806,08/25/24 05:00:00 AM,13.846,,,,,
17807,08/25/24 05:10:00 AM,13.750,,,,,
17808,08/25/24 05:20:00 AM,13.750,,,,,
17809,08/25/24 05:30:00 AM,13.558,,,,,
17810,08/25/24 05:40:00 AM,13.558,,,,,
17811,08/25/24 05:50:00 AM,13.461,,,,,
17812,08/25/24 06:00:00 AM,13.461,,,,,
17813,08/25/24 06:10:00 AM,13.365,,,,,
17814,08/25/24 06:20:00 AM,13.269,,,,,
17815,08/25/24 06:30:00 AM,13.173,,,,,
17816,08/25/24 06:40:00 AM,13.173,,,,,
17817,08/25/24 06:50:00 AM,13.173,,,,,
17818,08/25/24 07:00:00 AM,13.365,,,,,
17819,08/25/24 07:10:00 AM,13.558,,,,,
17820,08/25/24 07:20:00 AM,13.654,,,,,
17821,08/25/24 07:30:00 AM,13.942,,,,,
17822,08/25/24 07:40:00 AM,14.230,,,,,
17823,08/25/24 07:50:00 AM,15.951,,,,,
17824,08/25/24 08:00:00 AM,17.950,,,,,
17825,08/25/24 08:10:00 AM,18.616,,,,,
17826,08/25/24 08:20:00 AM,19.948,,,,,
17827,08/25/24 08:30:00 AM,22.046,,,,,
17828,08/25/24 08:40:00 AM,23.869,,,,,
17829,08/25/24 08:50:00 AM,25.708,,,,,
17830,08/25/24 09:00:00 AM,28.258,,,,,
17831,08/25/24 09:10:00 AM,30.659,,,,,
17832,08/25/24 09:20:00 AM,31.983,,,,,
17833,08/25/24 09:30:00 AM,32.911,,,,,
17834,08/25/24 09:40:00 AM,33.848,,,,,
17835,08/25/24 09:50:00 AM,35.115,,,,,
17836,08/25/24 10:00:00 AM,36.403,,,,,
17837,08/25/24 10:10:00 AM,36.620,,,,,
17838,08/25/24 10:20:00 AM,37.165,,,,,
17839,08/25/24 10:30:00 AM,37.494,,,,,
17840,08/25/24 10:40:00 AM,38.268,,,,,
17841,08/25/24 10:50:00 AM,39.163,,,,,
17842,08/25/24 11:00:00 AM,40.530,,,,,
