"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","Coupler Detached (LGR S/N: 874438)","Bad Battery (LGR S/N: 874438)","Good Battery (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
15831,08/11/24 11:30:00 AM,21.282,,,,,,
15832,08/11/24 11:40:00 AM,21.378,,,,,,
15833,08/11/24 11:50:00 AM,21.473,,,,,,
15834,08/11/24 12:00:00 PM,21.569,,,,,,
15835,08/11/24 12:10:00 PM,21.664,,,,,,
15836,08/11/24 12:20:00 PM,21.664,,,,,,
15837,08/11/24 12:30:00 PM,21.760,,,,,,
15838,08/11/24 12:40:00 PM,21.855,,,,,,
15839,08/11/24 12:50:00 PM,21.855,,,,,,
15840,08/11/24 01:00:00 PM,21.951,,,,,,
15841,08/11/24 01:10:00 PM,22.046,,,,,,
15842,08/11/24 01:20:00 PM,22.142,,,,,,
15843,08/11/24 01:30:00 PM,22.238,,,,,,
15844,08/11/24 01:40:00 PM,22.238,,,,,,
15845,08/11/24 01:50:00 PM,22.333,,,,,,
15846,08/11/24 02:00:00 PM,22.333,,,,,,
15847,08/11/24 02:10:00 PM,22.429,,,,,,
15848,08/11/24 02:20:00 PM,22.429,,,,,,
15849,08/11/24 02:30:00 PM,22.525,,,,,,
15850,08/11/24 02:40:00 PM,22.525,,,,,,
15851,08/11/24 02:50:00 PM,22.525,,,,,,
15852,08/11/24 03:00:00 PM,22.525,,,,,,
15853,08/11/24 03:10:00 PM,22.525,,,,,,
15854,08/11/24 03:20:00 PM,22.525,,,,,,
15855,08/11/24 03:30:00 PM,22.525,,,,,,
15856,08/11/24 03:40:00 PM,22.525,,,,,,
15857,08/11/24 03:50:00 PM,22.525,,,,,,
15858,08/11/24 04:00:00 PM,22.525,,,,,,
15859,08/11/24 04:10:00 PM,22.525,,,,,,
15860,08/11/24 04:20:00 PM,22.429,,,,,,
15861,08/11/24 04:30:00 PM,22.525,,,,,,
15862,08/11/24 04:40:00 PM,22.525,,,,,,
15863,08/11/24 04:50:00 PM,22.525,,,,,,
15864,08/11/24 05:00:00 PM,22.333,,,,,,
15865,08/11/24 05:10:00 PM,22.142,,,,,,
15866,08/11/24 05:20:00 PM,21.951,,,,,,
15867,08/11/24 05:30:00 PM,21.760,,,,,,
15868,08/11/24 05:40:00 PM,21.569,,,,,,
15869,08/11/24 05:50:00 PM,21.473,,,,,,
15870,08/11/24 06:00:00 PM,21.378,,,,,,
15871,08/11/24 06:10:00 PM,21.282,,,,,,
15872,08/11/24 06:20:00 PM,21.187,,,,,,
15873,08/11/24 06:30:00 PM,21.091,,,,,,
15874,08/11/24 06:40:00 PM,21.091,,,,,,
15875,08/11/24 06:50:00 PM,21.091,,,,,,
15876,08/11/24 07:00:00 PM,21.091,,,,,,
15877,08/11/24 07:10:00 PM,20.996,,,,,,
15878,08/11/24 07:20:00 PM,20.996,,,,,,
15879,08/11/24 07:30:00 PM,20.996,,,,,,
15880,08/11/24 07:40:00 PM,20.901,,,,,,
15881,08/11/24 07:50:00 PM,20.805,,,,,,
15882,08/11/24 08:00:00 PM,20.710,,,,,,
15883,08/11/24 08:10:00 PM,20.710,,,,,,
15884,08/11/24 08:20:00 PM,20.710,,,,,,
15885,08/11/24 08:30:00 PM,20.710,,,,,,
15886,08/11/24 08:40:00 PM,20.710,,,,,,
15887,08/11/24 08:50:00 PM,20.615,,,,,,
15888,08/11/24 09:00:00 PM,20.519,,,,,,
15889,08/11/24 09:10:00 PM,20.519,,,,,,
15890,08/11/24 09:20:00 PM,20.424,,,,,,
15891,08/11/24 09:30:00 PM,20.424,,,,,,
15892,08/11/24 09:40:00 PM,20.329,,,,,,
15893,08/11/24 09:50:00 PM,20.329,,,,,,
15894,08/11/24 10:00:00 PM,20.234,,,,,,
15895,08/11/24 10:10:00 PM,20.234,,,,,,
15896,08/11/24 10:20:00 PM,20.138,,,,,,
15897,08/11/24 10:30:00 PM,20.138,,,,,,
15898,08/11/24 10:40:00 PM,20.138,,,,,,
15899,08/11/24 10:50:00 PM,20.138,,,,,,
15900,08/11/24 11:00:00 PM,20.138,,,,,,
15901,08/11/24 11:10:00 PM,20.234,,,,,,
15902,08/11/24 11:20:00 PM,20.234,,,,,,
15903,08/11/24 11:30:00 PM,20.329,,,,,,
15904,08/11/24 11:40:00 PM,20.329,,,,,,
15905,08/11/24 11:50:00 PM,20.424,,,,,,
15906,08/12/24 12:00:00 AM,20.424,,,,,,
15907,08/12/24 12:10:00 AM,20.424,,,,,,
15908,08/12/24 12:20:00 AM,20.329,,,,,,
15909,08/12/24 12:30:00 AM,20.234,,,,,,
15910,08/12/24 12:40:00 AM,20.234,,,,,,
15911,08/12/24 12:50:00 AM,20.138,,,,,,
15912,08/12/24 01:00:00 AM,20.138,,,,,,
15913,08/12/24 01:10:00 AM,20.043,,,,,,
15914,08/12/24 01:20:00 AM,20.043,,,,,,
15915,08/12/24 01:30:00 AM,20.043,,,,,,
15916,08/12/24 01:40:00 AM,20.043,,,,,,
15917,08/12/24 01:50:00 AM,20.043,,,,,,
15918,08/12/24 02:00:00 AM,20.043,,,,,,
15919,08/12/24 02:10:00 AM,20.043,,,,,,
15920,08/12/24 02:20:00 AM,19.948,,,,,,
15921,08/12/24 02:30:00 AM,19.948,,,,,,
15922,08/12/24 02:40:00 AM,19.948,,,,,,
15923,08/12/24 02:50:00 AM,19.948,,,,,,
15924,08/12/24 03:00:00 AM,19.948,,,,,,
15925,08/12/24 03:10:00 AM,19.948,,,,,,
15926,08/12/24 03:20:00 AM,19.948,,,,,,
15927,08/12/24 03:30:00 AM,19.948,,,,,,
15928,08/12/24 03:40:00 AM,19.948,,,,,,
15929,08/12/24 03:50:00 AM,19.948,,,,,,
15930,08/12/24 04:00:00 AM,19.948,,,,,,
15931,08/12/24 04:10:00 AM,19.948,,,,,,
15932,08/12/24 04:20:00 AM,19.948,,,,,,
15933,08/12/24 04:30:00 AM,20.043,,,,,,
15934,08/12/24 04:40:00 AM,20.043,,,,,,
15935,08/12/24 04:50:00 AM,20.043,,,,,,
15936,08/12/24 05:00:00 AM,20.043,,,,,,
15937,08/12/24 05:10:00 AM,20.138,,,,,,
15938,08/12/24 05:20:00 AM,20.138,,,,,,
15939,08/12/24 05:30:00 AM,20.138,,,,,,
15940,08/12/24 05:40:00 AM,20.234,,,,,,
15941,08/12/24 05:50:00 AM,20.234,,,,,,
15942,08/12/24 06:00:00 AM,20.234,,,,,,
15943,08/12/24 06:10:00 AM,20.234,,,,,,
15944,08/12/24 06:20:00 AM,20.234,,,,,,
15945,08/12/24 06:30:00 AM,20.138,,,,,,
15946,08/12/24 06:40:00 AM,20.138,,,,,,
15947,08/12/24 06:50:00 AM,20.138,,,,,,
15948,08/12/24 07:00:00 AM,20.138,,,,,,
15949,08/12/24 07:10:00 AM,20.138,,,,,,
15950,08/12/24 07:20:00 AM,20.138,,,,,,
15951,08/12/24 07:30:00 AM,20.138,,,,,,
15952,08/12/24 07:40:00 AM,20.138,,,,,,
15953,08/12/24 07:50:00 AM,20.043,,,,,,
15954,08/12/24 08:00:00 AM,20.043,,,,,,
15955,08/12/24 08:10:00 AM,20.043,,,,,,
15956,08/12/24 08:20:00 AM,20.043,,,,,,
15957,08/12/24 08:30:00 AM,20.138,,,,,,
15958,08/12/24 08:40:00 AM,20.138,,,,,,
15959,08/12/24 08:50:00 AM,20.138,,,,,,
15960,08/12/24 09:00:00 AM,20.138,,,,,,
15961,08/12/24 09:10:00 AM,20.138,,,,,,
15962,08/12/24 09:20:00 AM,20.138,,,,,,
15963,08/12/24 09:30:00 AM,20.234,,,,,,
15964,08/12/24 09:40:00 AM,20.234,,,,,,
15965,08/12/24 09:50:00 AM,20.329,,,,,,
15966,08/12/24 10:00:00 AM,20.329,,,,,,
15967,08/12/24 10:10:00 AM,20.424,,,,,,
15968,08/12/24 10:20:00 AM,20.424,,,,,,
15969,08/12/24 10:30:00 AM,20.519,,,,,,
15970,08/12/24 10:40:00 AM,20.519,,,,,,
15971,08/12/24 10:50:00 AM,20.615,,,,,,
15972,08/12/24 11:00:00 AM,20.710,,,,,,
15973,08/12/24 11:10:00 AM,20.710,,,,,,
15974,08/12/24 11:20:00 AM,20.805,,,,,,
15975,08/12/24 11:30:00 AM,20.805,,,,,,
15976,08/12/24 11:40:00 AM,20.901,,,,,,
15977,08/12/24 11:50:00 AM,20.901,,,,,,
15978,08/12/24 12:00:00 PM,20.901,,,,,,
15979,08/12/24 12:10:00 PM,20.996,,,,,,
15980,08/12/24 12:20:00 PM,20.996,,,,,,
15981,08/12/24 12:30:00 PM,20.996,,,,,,
15982,08/12/24 12:40:00 PM,21.091,,,,,,
15983,08/12/24 12:50:00 PM,21.091,,,,,,
15984,08/12/24 01:00:00 PM,21.091,,,,,,
15985,08/12/24 01:10:00 PM,21.187,,,,,,
15986,08/12/24 01:20:00 PM,21.187,,,,,,
15987,08/12/24 01:30:00 PM,21.282,,,,,,
15988,08/12/24 01:40:00 PM,21.282,,,,,,
15989,08/12/24 01:50:00 PM,21.378,,,,,,
15990,08/12/24 02:00:00 PM,21.378,,,,,,
15991,08/12/24 02:10:00 PM,21.473,,,,,,
15992,08/12/24 02:20:00 PM,21.473,,,,,,
15993,08/12/24 02:30:00 PM,21.473,,,,,,
15994,08/12/24 02:40:00 PM,21.473,,,,,,
15995,08/12/24 02:50:00 PM,21.473,,,,,,
15996,08/12/24 03:00:00 PM,21.473,,,,,,
15997,08/12/24 03:10:00 PM,21.473,,,,,,
15998,08/12/24 03:20:00 PM,21.473,,,,,,
15999,08/12/24 03:30:00 PM,21.569,,,,,,
16000,08/12/24 03:40:00 PM,21.569,,,,,,
16001,08/12/24 03:50:00 PM,21.664,,,,,,
16002,08/12/24 04:00:00 PM,21.664,,,,,,
16003,08/12/24 04:10:00 PM,21.760,,,,,,
16004,08/12/24 04:20:00 PM,21.760,,,,,,
16005,08/12/24 04:30:00 PM,21.760,,,,,,
16006,08/12/24 04:40:00 PM,21.760,,,,,,
16007,08/12/24 04:50:00 PM,21.760,,,,,,
16008,08/12/24 05:00:00 PM,21.760,,,,,,
16009,08/12/24 05:10:00 PM,21.664,,,,,,
16010,08/12/24 05:20:00 PM,21.664,,,,,,
16011,08/12/24 05:30:00 PM,21.569,,,,,,
16012,08/12/24 05:40:00 PM,21.569,,,,,,
16013,08/12/24 05:50:00 PM,21.473,,,,,,
16014,08/12/24 06:00:00 PM,21.378,,,,,,
16015,08/12/24 06:10:00 PM,21.378,,,,,,
16016,08/12/24 06:20:00 PM,21.282,,,,,,
16017,08/12/24 06:30:00 PM,21.282,,,,,,
16018,08/12/24 06:40:00 PM,21.187,,,,,,
16019,08/12/24 06:50:00 PM,21.187,,,,,,
16020,08/12/24 07:00:00 PM,21.091,,,,,,
16021,08/12/24 07:10:00 PM,21.091,,,,,,
16022,08/12/24 07:20:00 PM,20.996,,,,,,
16023,08/12/24 07:30:00 PM,20.996,,,,,,
16024,08/12/24 07:40:00 PM,20.901,,,,,,
16025,08/12/24 07:50:00 PM,20.901,,,,,,
16026,08/12/24 08:00:00 PM,20.901,,,,,,
16027,08/12/24 08:10:00 PM,20.805,,,,,,
16028,08/12/24 08:20:00 PM,20.805,,,,,,
16029,08/12/24 08:30:00 PM,20.805,,,,,,
16030,08/12/24 08:40:00 PM,20.710,,,,,,
16031,08/12/24 08:50:00 PM,20.710,,,,,,
16032,08/12/24 09:00:00 PM,20.710,,,,,,
16033,08/12/24 09:10:00 PM,20.710,,,,,,
16034,08/12/24 09:20:00 PM,20.615,,,,,,
16035,08/12/24 09:30:00 PM,20.615,,,,,,
16036,08/12/24 09:40:00 PM,20.615,,,,,,
16037,08/12/24 09:50:00 PM,20.710,,,,,,
16038,08/12/24 10:00:00 PM,20.710,,,,,,
16039,08/12/24 10:10:00 PM,20.710,,,,,,
16040,08/12/24 10:20:00 PM,20.710,,,,,,
16041,08/12/24 10:30:00 PM,20.710,,,,,,
16042,08/12/24 10:40:00 PM,20.710,,,,,,
16043,08/12/24 10:50:00 PM,20.615,,,,,,
16044,08/12/24 11:00:00 PM,20.615,,,,,,
16045,08/12/24 11:10:00 PM,20.615,,,,,,
16046,08/12/24 11:20:00 PM,20.615,,,,,,
16047,08/12/24 11:30:00 PM,20.615,,,,,,
16048,08/12/24 11:40:00 PM,20.615,,,,,,
16049,08/12/24 11:50:00 PM,20.519,,,,,,
16050,08/13/24 12:00:00 AM,20.519,,,,,,
16051,08/13/24 12:10:00 AM,20.519,,,,,,
16052,08/13/24 12:20:00 AM,20.519,,,,,,
16053,08/13/24 12:30:00 AM,20.519,,,,,,
16054,08/13/24 12:40:00 AM,20.424,,,,,,
16055,08/13/24 12:50:00 AM,20.519,,,,,,
16056,08/13/24 01:00:00 AM,20.519,,,,,,
16057,08/13/24 01:10:00 AM,20.424,,,,,,
16058,08/13/24 01:20:00 AM,20.424,,,,,,
16059,08/13/24 01:30:00 AM,20.424,,,,,,
16060,08/13/24 01:40:00 AM,20.424,,,,,,
16061,08/13/24 01:50:00 AM,20.424,,,,,,
16062,08/13/24 02:00:00 AM,20.424,,,,,,
16063,08/13/24 02:10:00 AM,20.424,,,,,,
16064,08/13/24 02:20:00 AM,20.424,,,,,,
16065,08/13/24 02:30:00 AM,20.329,,,,,,
16066,08/13/24 02:40:00 AM,20.329,,,,,,
16067,08/13/24 02:50:00 AM,20.329,,,,,,
16068,08/13/24 03:00:00 AM,20.329,,,,,,
16069,08/13/24 03:10:00 AM,20.329,,,,,,
16070,08/13/24 03:20:00 AM,20.329,,,,,,
16071,08/13/24 03:30:00 AM,20.329,,,,,,
16072,08/13/24 03:40:00 AM,20.329,,,,,,
16073,08/13/24 03:50:00 AM,20.329,,,,,,
16074,08/13/24 04:00:00 AM,20.329,,,,,,
16075,08/13/24 04:10:00 AM,20.329,,,,,,
16076,08/13/24 04:20:00 AM,20.329,,,,,,
16077,08/13/24 04:30:00 AM,20.329,,,,,,
16078,08/13/24 04:40:00 AM,20.329,,,,,,
16079,08/13/24 04:50:00 AM,20.329,,,,,,
16080,08/13/24 05:00:00 AM,20.234,,,,,,
16081,08/13/24 05:10:00 AM,20.234,,,,,,
16082,08/13/24 05:20:00 AM,20.234,,,,,,
16083,08/13/24 05:30:00 AM,20.234,,,,,,
16084,08/13/24 05:40:00 AM,20.234,,,,,,
16085,08/13/24 05:50:00 AM,20.234,,,,,,
16086,08/13/24 06:00:00 AM,20.234,,,,,,
16087,08/13/24 06:10:00 AM,20.234,,,,,,
16088,08/13/24 06:20:00 AM,20.234,,,,,,
16089,08/13/24 06:30:00 AM,20.234,,,,,,
16090,08/13/24 06:40:00 AM,20.234,,,,,,
16091,08/13/24 06:50:00 AM,20.234,,,,,,
16092,08/13/24 07:00:00 AM,20.234,,,,,,
16093,08/13/24 07:10:00 AM,20.234,,,,,,
16094,08/13/24 07:20:00 AM,20.138,,,,,,
16095,08/13/24 07:30:00 AM,20.138,,,,,,
16096,08/13/24 07:40:00 AM,20.138,,,,,,
16097,08/13/24 07:50:00 AM,20.138,,,,,,
16098,08/13/24 08:00:00 AM,20.138,,,,,,
16099,08/13/24 08:10:00 AM,20.234,,,,,,
16100,08/13/24 08:20:00 AM,20.138,,,,,,
16101,08/13/24 08:30:00 AM,20.138,,,,,,
16102,08/13/24 08:40:00 AM,20.234,,,,,,
16103,08/13/24 08:50:00 AM,20.138,,,,,,
16104,08/13/24 09:00:00 AM,20.138,,,,,,
16105,08/13/24 09:10:00 AM,20.234,,,,,,
16106,08/13/24 09:20:00 AM,20.234,,,,,,
16107,08/13/24 09:30:00 AM,20.234,,,,,,
16108,08/13/24 09:40:00 AM,20.234,,,,,,
16109,08/13/24 09:50:00 AM,20.234,,,,,,
16110,08/13/24 10:00:00 AM,20.234,,,,,,
16111,08/13/24 10:10:00 AM,20.234,,,,,,
16112,08/13/24 10:20:00 AM,20.234,,,,,,
16113,08/13/24 10:30:00 AM,20.329,,,,,,
16114,08/13/24 10:40:00 AM,20.329,,,,,,
16115,08/13/24 10:50:00 AM,20.329,,,,,,
16116,08/13/24 11:00:00 AM,20.329,,,,,,
16117,08/13/24 11:10:00 AM,20.424,,,,,,
16118,08/13/24 11:20:00 AM,20.424,,,,,,
16119,08/13/24 11:30:00 AM,20.424,,,,,,
16120,08/13/24 11:40:00 AM,20.424,,,,,,
16121,08/13/24 11:50:00 AM,20.519,,,,,,
16122,08/13/24 12:00:00 PM,20.519,,,,,,
16123,08/13/24 12:10:00 PM,20.519,,,,,,
16124,08/13/24 12:20:00 PM,20.615,,,,,,
16125,08/13/24 12:30:00 PM,20.615,,,,,,
16126,08/13/24 12:40:00 PM,20.710,,,,,,
16127,08/13/24 12:50:00 PM,20.710,,,,,,
16128,08/13/24 01:00:00 PM,20.805,,,,,,
16129,08/13/24 01:10:00 PM,20.805,,,,,,
16130,08/13/24 01:20:00 PM,20.901,,,,,,
16131,08/13/24 01:30:00 PM,20.901,,,,,,
16132,08/13/24 01:40:00 PM,20.996,,,,,,
16133,08/13/24 01:50:00 PM,21.091,,,,,,
16134,08/13/24 02:00:00 PM,21.187,,,,,,
16135,08/13/24 02:10:00 PM,21.282,,,,,,
16136,08/13/24 02:20:00 PM,21.378,,,,,,
16137,08/13/24 02:30:00 PM,21.378,,,,,,
16138,08/13/24 02:40:00 PM,21.473,,,,,,
16139,08/13/24 02:50:00 PM,21.569,,,,,,
16140,08/13/24 03:00:00 PM,21.664,,,,,,
16141,08/13/24 03:10:00 PM,21.664,,,,,,
16142,08/13/24 03:20:00 PM,21.760,,,,,,
16143,08/13/24 03:30:00 PM,21.760,,,,,,
16144,08/13/24 03:40:00 PM,21.855,,,,,,
16145,08/13/24 03:50:00 PM,21.855,,,,,,
16146,08/13/24 04:00:00 PM,21.855,,,,,,
16147,08/13/24 04:10:00 PM,21.855,,,,,,
16148,08/13/24 04:20:00 PM,21.855,,,,,,
16149,08/13/24 04:30:00 PM,21.855,,,,,,
16150,08/13/24 04:40:00 PM,21.855,,,,,,
16151,08/13/24 04:50:00 PM,21.855,,,,,,
16152,08/13/24 05:00:00 PM,21.855,,,,,,
16153,08/13/24 05:10:00 PM,21.760,,,,,,
16154,08/13/24 05:20:00 PM,21.760,,,,,,
16155,08/13/24 05:30:00 PM,21.760,,,,,,
16156,08/13/24 05:40:00 PM,21.664,,,,,,
16157,08/13/24 05:50:00 PM,21.664,,,,,,
16158,08/13/24 06:00:00 PM,21.569,,,,,,
16159,08/13/24 06:10:00 PM,21.569,,,,,,
16160,08/13/24 06:20:00 PM,21.473,,,,,,
16161,08/13/24 06:30:00 PM,21.473,,,,,,
16162,08/13/24 06:40:00 PM,21.378,,,,,,
16163,08/13/24 06:50:00 PM,21.378,,,,,,
16164,08/13/24 07:00:00 PM,21.282,,,,,,
16165,08/13/24 07:10:00 PM,21.282,,,,,,
16166,08/13/24 07:20:00 PM,21.282,,,,,,
16167,08/13/24 07:30:00 PM,21.187,,,,,,
16168,08/13/24 07:40:00 PM,21.187,,,,,,
16169,08/13/24 07:50:00 PM,21.091,,,,,,
16170,08/13/24 08:00:00 PM,21.091,,,,,,
16171,08/13/24 08:10:00 PM,21.091,,,,,,
16172,08/13/24 08:20:00 PM,20.996,,,,,,
16173,08/13/24 08:30:00 PM,20.996,,,,,,
16174,08/13/24 08:40:00 PM,20.996,,,,,,
16175,08/13/24 08:50:00 PM,20.901,,,,,,
16176,08/13/24 09:00:00 PM,20.901,,,,,,
16177,08/13/24 09:10:00 PM,20.901,,,,,,
16178,08/13/24 09:20:00 PM,20.901,,,,,,
16179,08/13/24 09:30:00 PM,20.901,,,,,,
16180,08/13/24 09:40:00 PM,20.805,,,,,,
16181,08/13/24 09:50:00 PM,20.805,,,,,,
16182,08/13/24 10:00:00 PM,20.805,,,,,,
16183,08/13/24 10:10:00 PM,20.710,,,,,,
16184,08/13/24 10:20:00 PM,20.710,,,,,,
16185,08/13/24 10:30:00 PM,20.710,,,,,,
16186,08/13/24 10:40:00 PM,20.710,,,,,,
16187,08/13/24 10:50:00 PM,20.615,,,,,,
16188,08/13/24 11:00:00 PM,20.615,,,,,,
16189,08/13/24 11:10:00 PM,20.615,,,,,,
16190,08/13/24 11:20:00 PM,20.615,,,,,,
16191,08/13/24 11:30:00 PM,20.615,,,,,,
16192,08/13/24 11:40:00 PM,20.519,,,,,,
16193,08/13/24 11:50:00 PM,20.519,,,,,,
16194,08/14/24 12:00:00 AM,20.519,,,,,,
16195,08/14/24 12:10:00 AM,20.519,,,,,,
16196,08/14/24 12:20:00 AM,20.519,,,,,,
16197,08/14/24 12:30:00 AM,20.519,,,,,,
16198,08/14/24 12:40:00 AM,20.519,,,,,,
16199,08/14/24 12:50:00 AM,20.424,,,,,,
16200,08/14/24 01:00:00 AM,20.424,,,,,,
16201,08/14/24 01:10:00 AM,20.424,,,,,,
16202,08/14/24 01:20:00 AM,20.424,,,,,,
16203,08/14/24 01:30:00 AM,20.424,,,,,,
16204,08/14/24 01:40:00 AM,20.424,,,,,,
16205,08/14/24 01:50:00 AM,20.424,,,,,,
16206,08/14/24 02:00:00 AM,20.424,,,,,,
16207,08/14/24 02:10:00 AM,20.424,,,,,,
16208,08/14/24 02:20:00 AM,20.329,,,,,,
16209,08/14/24 02:30:00 AM,20.329,,,,,,
16210,08/14/24 02:40:00 AM,20.329,,,,,,
16211,08/14/24 02:50:00 AM,20.329,,,,,,
16212,08/14/24 03:00:00 AM,20.329,,,,,,
16213,08/14/24 03:10:00 AM,20.329,,,,,,
16214,08/14/24 03:20:00 AM,20.329,,,,,,
16215,08/14/24 03:30:00 AM,20.329,,,,,,
16216,08/14/24 03:40:00 AM,20.329,,,,,,
16217,08/14/24 03:50:00 AM,20.329,,,,,,
16218,08/14/24 04:00:00 AM,20.329,,,,,,
16219,08/14/24 04:10:00 AM,20.329,,,,,,
16220,08/14/24 04:20:00 AM,20.329,,,,,,
16221,08/14/24 04:30:00 AM,20.329,,,,,,
16222,08/14/24 04:40:00 AM,20.329,,,,,,
16223,08/14/24 04:50:00 AM,20.234,,,,,,
16224,08/14/24 05:00:00 AM,20.234,,,,,,
16225,08/14/24 05:10:00 AM,20.234,,,,,,
16226,08/14/24 05:20:00 AM,20.234,,,,,,
16227,08/14/24 05:30:00 AM,20.234,,,,,,
16228,08/14/24 05:40:00 AM,20.234,,,,,,
16229,08/14/24 05:50:00 AM,20.234,,,,,,
16230,08/14/24 06:00:00 AM,20.234,,,,,,
16231,08/14/24 06:10:00 AM,20.234,,,,,,
16232,08/14/24 06:20:00 AM,20.234,,,,,,
16233,08/14/24 06:30:00 AM,20.234,,,,,,
16234,08/14/24 06:40:00 AM,20.234,,,,,,
16235,08/14/24 06:50:00 AM,20.234,,,,,,
16236,08/14/24 07:00:00 AM,20.234,,,,,,
16237,08/14/24 07:10:00 AM,20.234,,,,,,
16238,08/14/24 07:20:00 AM,20.234,,,,,,
16239,08/14/24 07:30:00 AM,20.234,,,,,,
16240,08/14/24 07:40:00 AM,20.234,,,,,,
16241,08/14/24 07:50:00 AM,20.234,,,,,,
16242,08/14/24 08:00:00 AM,20.234,,,,,,
16243,08/14/24 08:10:00 AM,20.234,,,,,,
16244,08/14/24 08:20:00 AM,20.234,,,,,,
16245,08/14/24 08:30:00 AM,20.234,,,,,,
16246,08/14/24 08:40:00 AM,20.234,,,,,,
16247,08/14/24 08:50:00 AM,20.234,,,,,,
16248,08/14/24 09:00:00 AM,20.234,,,,,,
16249,08/14/24 09:10:00 AM,20.234,,,,,,
16250,08/14/24 09:20:00 AM,20.234,,,,,,
16251,08/14/24 09:30:00 AM,20.234,,,,,,
16252,08/14/24 09:40:00 AM,20.234,,,,,,
16253,08/14/24 09:50:00 AM,20.234,,,,,,
16254,08/14/24 10:00:00 AM,20.329,,,,,,
16255,08/14/24 10:10:00 AM,20.329,,,,,,
16256,08/14/24 10:20:00 AM,20.329,,,,,,
16257,08/14/24 10:30:00 AM,20.424,,,,,,
16258,08/14/24 10:40:00 AM,20.424,,,,,,
16259,08/14/24 10:50:00 AM,20.519,,,,,,
16260,08/14/24 11:00:00 AM,20.615,,,,,,
16261,08/14/24 11:10:00 AM,20.710,,,,,,
16262,08/14/24 11:20:00 AM,20.710,,,,,,
16263,08/14/24 11:30:00 AM,20.805,,,,,,
16264,08/14/24 11:40:00 AM,20.901,,,,,,
16265,08/14/24 11:50:00 AM,20.996,,,,,,
16266,08/14/24 12:00:00 PM,20.996,,,,,,
16267,08/14/24 12:10:00 PM,21.091,,,,,,
16268,08/14/24 12:20:00 PM,21.187,,,,,,
16269,08/14/24 12:30:00 PM,21.282,,,,,,
16270,08/14/24 12:40:00 PM,21.378,,,,,,
16271,08/14/24 12:50:00 PM,21.473,,,,,,
16272,08/14/24 01:00:00 PM,21.569,,,,,,
16273,08/14/24 01:10:00 PM,21.664,,,,,,
16274,08/14/24 01:20:00 PM,21.760,,,,,,
16275,08/14/24 01:30:00 PM,21.855,,,,,,
16276,08/14/24 01:40:00 PM,21.855,,,,,,
16277,08/14/24 01:50:00 PM,21.951,,,,,,
16278,08/14/24 02:00:00 PM,22.046,,,,,,
16279,08/14/24 02:10:00 PM,22.142,,,,,,
16280,08/14/24 02:20:00 PM,22.238,,,,,,
16281,08/14/24 02:30:00 PM,22.333,,,,,,
16282,08/14/24 02:40:00 PM,22.333,,,,,,
16283,08/14/24 02:50:00 PM,22.429,,,,,,
16284,08/14/24 03:00:00 PM,22.525,,,,,,
16285,08/14/24 03:10:00 PM,22.621,,,,,,
16286,08/14/24 03:20:00 PM,22.621,,,,,,
16287,08/14/24 03:30:00 PM,22.717,,,,,,
16288,08/14/24 03:40:00 PM,22.717,,,,,,
16289,08/14/24 03:50:00 PM,22.812,,,,,,
16290,08/14/24 04:00:00 PM,22.812,,,,,,
16291,08/14/24 04:10:00 PM,22.908,,,,,,
16292,08/14/24 04:20:00 PM,22.908,,,,,,
16293,08/14/24 04:30:00 PM,22.908,,,,,,
16294,08/14/24 04:40:00 PM,23.004,,,,,,
16295,08/14/24 04:50:00 PM,23.004,,,,,,
16296,08/14/24 05:00:00 PM,23.004,,,,,,
16297,08/14/24 05:10:00 PM,23.004,,,,,,
16298,08/14/24 05:20:00 PM,23.004,,,,,,
16299,08/14/24 05:30:00 PM,22.908,,,,,,
16300,08/14/24 05:40:00 PM,22.812,,,,,,
16301,08/14/24 05:50:00 PM,22.717,,,,,,
16302,08/14/24 06:00:00 PM,22.717,,,,,,
16303,08/14/24 06:10:00 PM,22.525,,,,,,
16304,08/14/24 06:20:00 PM,22.525,,,,,,
16305,08/14/24 06:30:00 PM,22.429,,,,,,
16306,08/14/24 06:40:00 PM,22.333,,,,,,
16307,08/14/24 06:50:00 PM,22.238,,,,,,
16308,08/14/24 07:00:00 PM,22.238,,,,,,
16309,08/14/24 07:10:00 PM,22.142,,,,,,
16310,08/14/24 07:20:00 PM,22.046,,,,,,
16311,08/14/24 07:30:00 PM,21.951,,,,,,
16312,08/14/24 07:40:00 PM,21.855,,,,,,
16313,08/14/24 07:50:00 PM,21.855,,,,,,
16314,08/14/24 08:00:00 PM,21.760,,,,,,
16315,08/14/24 08:10:00 PM,21.760,,,,,,
16316,08/14/24 08:20:00 PM,21.664,,,,,,
16317,08/14/24 08:30:00 PM,21.664,,,,,,
16318,08/14/24 08:40:00 PM,21.569,,,,,,
16319,08/14/24 08:50:00 PM,21.569,,,,,,
16320,08/14/24 09:00:00 PM,21.473,,,,,,
16321,08/14/24 09:10:00 PM,21.473,,,,,,
16322,08/14/24 09:20:00 PM,21.473,,,,,,
16323,08/14/24 09:30:00 PM,21.378,,,,,,
